vijaysethupathy fan da	Bro avarukku mandaila pudikkathumu theyrichey vakkiringgale
Pramodh Vikram	Pona varsham endha padathukku kaasu ketta.. Mersal  Indha varsham endha padathukku kaasu kekkura.. Sarkar  Tv la indha varsham enna padam podraan.. Mersal  Appo adutha varsham sarkar poduvan la mooditt poi tv yaa paaru daa. Wathaa weightu panrengalaey daa😂😂😂😂semmaa initiative
Vasanth S	Mic set seema
Senthil Ravichander	Broo pakka semma ah irukuu
dogy karthik	Missing sothanigal teem 😢😢😢
21st centurion	Paambu mathiraiku saftey ya😆😆
RAGUPATHI KANNAN	SRIRAM ANNA  WHAT A ACTING
shaheed afridi	Puthu aaluku vijay,sk  manarism irukuya
thamil4 Smart	I miss micset old team:(
B K Velan	Nenga mikeset team kita poyi promo kudunga Da.... Avanunga Nala.pandranga...viki naya kathuko poyi
#sandyy rocky	Semaaaaaaaaaaaa ji
varshan abi	0.35 siricheee sethutan 😂😂😂😂😂😂
Balachandarselvam Radha	Vera level 😍😍😍
pradeep praveen	Instead of micset Black sheep can try with sothanigal koncham ah ahcu irunthu irukum 🙄🙄🙄🙏🏽🙏🏽🙏🏽
You Tube	Ram nisanth ketta varthai pesra styley thani gethu than..inba thaen vanthu payuthu kathiniley🤣🤣
vignesh selva	Sriram Anna tharu maru..
Ashwin Siddu	thiri kooda single ah dhan da irukanum..😂😂😂
Ak Shakti	Eruma Saani enga da
RIZ RIZWAN	Sothanaigal and gopi suthagar engada
Vinoth Arumugam	Vedi Psycho Semma...
magesh varma	Sriram vera lvl bro
Raghav K S	*tha semmaya irunduchu da video
Navas Sharif	#0:29 Abistu - lawadaegopal😂😂 Aprm enna pu**ku pa vedi vaikkura ultiii😎
Vijay Vijayy	Semma comedy Anna......
hari prasad	Guys next video la irunthu 15 mins vara maari pannunga
Vicky Vr	Ungalluku enna pa kudaiya figure vachitu  pottu Jolliya irrukinga .Nanga nega poddura video pathu jollya irrukom
Venkatesh Konar	Arun super....Each and every member of black sheep and ki set hatsoff...Expecting more from u guys...
harini priya	Super ah irukku!! Adhulayum morattu single diwali celebration  mass!!..and nishanth scene super oh super!!😂😂😂
Maha Raja	Video mokka than en thalaivan Ram Nishanth than thooki niruthitaru....ivlo en innum intha Blach sheep irukrathe avar aala than....Kalai thayin mootha magam Ram Nishanth Army 💪
Senthilkumar ssK	Micset team nalla tha intha video ukku LIKE ...,🤗🤗
better colours	neenga ethuku naalum ad kudunga but nalla video kudunga...ipdi kovam vara maari comedy panrathu nallathu ille...ithukku promi cut vera😖 seriously frustrated wit black sheep...by fan...note: ram nishanth reaction star thaan avan mattum illana intha video open panni 10sec la close pannitu poyirukkanum😔😔 remaining digital diwali program aavathu nalla script pannunga...konjam sirippu vara maari plz...
sundarapandiyan pandiyan	Super
Jensila Sharon	Awesome guys 😂❣️😄
KG.VENKAT KALYANASUNDRAM	Unakennapa adutha diwali varaikum intha video va trendingla pannuva....
no love single	Anna ugga kuda oru selfy
lincy priya	Diwali yapidi celebrate panrathunu mattum illamal yellarum oinna kondaduinganu 2 teammum join panni sollamal sollitinga guys ..... union is strength..... hands up you every teams...... 🙌🙌🙌
Thulsiram manju	Black sheep Vera level
Gautam K R	Frands, what song is used at 4:58?
Veera Manikandan	Add ah pottu kollathiga bro😏
aruntha aruntha	Super guys
Ashfaq Ahmed	Eppa konjom perusa podunga pa video va romba chinnada irukku
Yamaga Chandru	sriram semaya panniga
HAARIS RAGHUL	Ram Nisanth
Sivan Sivan	Sooperr broooo marnanaa massss ....................unga ellarukum advance happy diwali😍😍😍😘😘😘😘😘
Charlie Rajesh	Sothanigal la kralati vetigalaa da...?
Aakash Gandhi	Adichan daww motha ball hey six...
Siva Sd	Nice bro
karthi prabha	Vedi syco😍😍😍😍
Arshini Arshini	Sri ram gethu 😋😘😘
saravanan s	Inaiya sethupathy vera leval acting, enda diwali athuma ketta varatha p***da pesa vekkireenga😂😂😂😂😂
krishna kumar	Semma video
sankar krishna	Athu Ena da epa pathalum thalapathy pathi Ella video la pesariga otha ini thalapathy pathi ah troll panara mathiri pesuniga avalav tha....otha avaru kaaalu thusi ku negalam varuvigala baadu
Benazir Begum Begum	Micset and black sheep semma guys
Madhavan Maddy	MGR voice pesa theriyalana vittudanum ok va😂😂😂
a.sivasankaresh wari	Super igayum sriram anna☺☺
Purushothaman M	ராம் நிஷாத் நீ பாக்க பைத்தியம் மாதிரி தான் இருக்க அப்புறம் ஏன் பைத்தியம் மாதிரி நடிக்கிற
SARAVANA KUMAR	Veera level
Hulk Wolf	Nishant narpani manram
anand kumar	Solli tange pa (onaku enna pa) nu #Micset _ 96_ happy Diwali 😂
Ravichandran Rahul	Gokul,Marvin,Veera bros ellarayum thaan pakka mudiala sriram bro kuda.aana sriram bro va ayaz,Nishant,kutty moonji ooda serndhu paartha sandhosama thaan irukku
Jai Ganesh	Sriram fan from westeros😝
STK RJ	#sidhu brother marana waiting for #fun pandrom segment😘😘😘😘😘😍😍😍
Ajay Priyadharshan	1:48 iwarda theme  ithu ilayea...... SJ surya da theme than iwaruku set aagum
hehehe cheers	Very happy to see sriram in black sheep.........
Excalibar Man	nice bro
sadhu sam	Micset always sama
Dhipika Saahya	sriram.. mass Neenga...  unga rendu team seththu paaka super ah iruku...  expecting more
Pon Iyyappan	Yow safty gay  Ennaiya semma comedy
THALAPATHY TAMIL BRT	Happy Diwali frnds🎉🎊🎉🎊😍😘😍😘
santhosh shanmugam	Mic set iruka ?...
raj kumar	Hey Guys Ultimate Yeah I enjoyed Well
BOSS BHARANI	Not importance to Sri ram bt sriram enga ponalum ena panalam mass ya enga ponalyum timing comedy LA aduchuka mudyathu
Mr Sha	#HappyDiwali Thalaivaa
Gopinath Sivaraman	Dei 40 thadavai paathuten da sirippa adakkave mudila da, Kaila pattaasu matteru sema
Sree hari S S	Black sheepum mic setum sentha mass daa ❤❤❤
guru krishnan	Thalaivaa ram nishanth pirichita... Villain aaidu cinema la vera level villain nee...vaa thalaivaaa
Asalhariharan	Inum konjam bettera pannirukalam bro
shivakumaran madhaiyan	U dic  add.a narula podathiga ga... TV la tha 5min program panitu 20min add podra... neegalum enga athaiya pana start panathiga da...
VALARI A. R . VASANTH	😂😂😂😂
Mary Saasha	Avlo nalla illa bro's..
imask design	ram nishanth prichitinga ponga
sachin kumar	Mass
Manikandan T	Nala co ordination 🤗
abu sac	I was waiting for Ur video ☺️
Noorul Afreen	Am waiting ur video epodiyo vantiangala
shofikaa raj	Ungaluku ena pa adhukula celeb strt panitinga..... 😅😅😅
vishnu Vishnu	😅Last one...robo shankar voice 👌
Sathya Rekha	6.05 adhirchi aravind's jerk😂😂😂
Tamil Selvan	Intha week full enjoyment tha
Praveen V	Ram Nishanth bro vera level getup ....maas ah irukingo...
ARUN ARUN	Super aswome neqnga karaici varaikum onna video pananum
Sundar Balaji	Thirila kooda rendu iruka koodathuda, na morattu single dawe
Monesh S	2:32 what movie is that bgm?
Ramachandran ram	sema thala
Vijaya Kumar	Mass bro
PanneerSelvam Durairaj	2:05 ஆர்ரா இந்த பையனுக்கு சுடிதார மாட்டி வுட்டது 😏😏
WARRIO KAVIN	Atherchi Aravind bangam bro
Mohamed Musthakeen	Bro content konjom avanga avanga baavanai Ku Aetha maadhiri irundhu irundha Nalla irundhurukumonu thonuthu🙂konjom paathu pannunga🙄🙄
Barani Barani	Super ra iruku dude.. #digital diwali
Gokul Krishna	4:39enkgha viddu nelama
Sharmitha Selvaraj	😍Sri Ram Anna ungala micset la romba miss  panrom... 🙁Micset team oda combination than supera irrukum..... ☺ New thinking 🤗But anyway Happy Diwali ...🎉🎊🎆🎇📢😃 Congrats.
Jobi Jon	Niz to c sriram in Diz ..   Superb
Parthiban Arya	5:12 பாம்பு வா பல்லி வா
அழகிய இதழ்	4:20 semma😂😂😂
appu from Bangalore	Super videos my really happy
SarVaM	Only for Micset Team
mohamed Ansari	Dai Astronaut kooda ipdi bose koduka maatanga... Aanaa neenga pandra alumbu.... Hayoo iyooo
Mass Vasa	இது அருமை
shiva sakthi	Sema pa happy Diwali to all..😃😃
Vasanth Sam	Nalla try bro
Sathia Seelan	Sarkar padathukku pogakkanum money kuduinga 😂😂😂
Kaththi Dinesh	Ram Nisanth reaction super pa.unga commineation um super. im  waiting for next video
Abbas Malick	mersal sarkar.    semaaaaa👌
************	Marvin enga bro
niranjan kumar	sri ram super bro fan of u
Surya Pandiaraj	only for micset❤♥
Krishna Kumar	Semma bro
The Princess	Super fun
Prince Prabu	Mokka ya iruku ya
Raksha balaguru	Director prasanna kum Oru role Thanga  ayaz  boss..  Avarum Ungala Madhiri  Nala smartah irkaru
Gowtham S	Dai mama velaium pana arambichutingala
De Va	Deepthi enga da
Mohammed Shajahan	Hey Vera level
Saravanan K S	சூப்பர் 👌👌👌
Paraba Karnan	Hpy Diwali bros congratulations in your frdship firever
Krish Krish	Nishanth mass katra bro
Guna Tamil	Apdiye mc chennal team um sernthu iruntha innnum super ah irukum
Musharaf Stark	Super pa
Ananthi Ananthi	super brothers
Muthulakshmi S	wowwwwwwwww sree ram bro sema 😍😍
Raash Ansari	Ayya, ungge oorule online leh book panna odene vantheroma ya..??
Mohamedaliraja Aliraja	super
Prabhakaran R	Advance happy diwali✌😜❤💣💣💣
balaji balu	parithabangal teamayum kuptrukalam la Ada ponga bossu... digital Diwali inu tharam ah irunthurukum !!
MIYA MIYA	ரெண்டு பேர்தான் உங்க ஊர்ல டீமா
Shahana Radhakrishnan	Happy Diwali 😍😍😍
Pranu Prasanth	Dai ayaz uh inime thayavu senju M. G. R voice mattum pesatha da
Shanmuga Priya	💥💥💥💥💥💥💥💥
Sheik Bin Nijam Mydeen	*இந்த ஆரம்பிச்சிட்டாங்க இனி ஒரு வாரத்துக்கு You tube ப் பக்கத்துக்கே வரமுடியதே இவ்வங்கள திட்டிப் போட்டத்தா Command ப் படிப்பாங்க* 😁😁😁
Lokesh lokey	Really love you guys  Whenever I get stressed or mood out I will u r videos I feel freshed thanks a lot and happy safe Diwali to you and mic set team
rockieee nasi	mr.ram nishanth ningha crackers vedikirathula evlo periya thairiya salinu last year diwali fun panrom paakum pothae therinjidhu....:-):-)
Shane Watson 33	Semma
Bhuvana Bhuvana	Nice... Mic set tha 1st video so romba happy.... Semma video I like it & share it
Noor Mohamed	nishanth sriram vera vera vera level
jeejo jo	Thalivan is back sree ram😎😎😎😍
PearlCity Friends	Theivamey vera level my fav #Micset team sema #Sriram anna
Naina Mohamed	Great bro
Anantha Kannan	Supar Sri ram
sharan raja	Kutty moonji gethu da
prabu prabu	Kaila vedi vedikurathu mass broooo
Romancekingananth 143	Sri Ram Anna Maasss neenga 😉
janani army	Black sheep team ku happy diwali frnds..
packya lakshmi	Nishanth 👌👌👌
Tamizh Talk	sriram and ayaz , awesome
MITHILA SREE SINGS	Appo *green* Diwali?!  :/ please friends!
Rohinth Morey	Reaction star da........masss
lenin logesh	Mass .....
Ram Chem	Advance Happy DIWALI to Blacksheep &  Micset team ....
Arunvijay Arun	sriram bro masssssssssss
ramkumar karthick	Advance happy diwali guys. Video super  eruthu, athum pampu pattasu kolutha enna oru safety sema bro.
Selvam Selvam	maasss😎😎
james aps	96 movie...  Theme sound...  Konutingalae da
Vishnu Chandhran	2.OO min LA vara bgm enna movie thala
Santhanakumar M	4:51 தெல்பத்ரிசிங்
oliver joel	What song is that?? When safety guy comes?
Sowmiya Ramakrishnan	Budget Diwali..sema
its riyas	Sriram Fans Like Here ❤️🔥✌️
Monish Puli	Inum Nala Panirukalam
surya venkat	🔥 sri ram & ayaz 👌
youth social media	😂😂😂😂
Gayathri A	Sema sriram
Smiley merlin	Ayaz.....
Darshan Piaa	чαrα αnthα pσnnα mσkkα mujíí.. 🖕
Prabu Prabhu	Maths ini you tube twitterlam neenga than trend raja
PRIYA BALAKRISHNAN	unakennapaa soooper
sai	Sriram sema
navaneethan krishnan	Sri Ram fans like me
RamVal Visual FX	Ivlo naal nalla thanaya irunthenga ipa yen ivlo mokaya podrenga
KarthiK Gunasekaran	Epdiyo Mic set team vachu Million likes vaangiduveenga 😂😍👍🏻
call Meyh Crazy video	Vera level
watsApp status video	I hate you Ayaz....I can't expect from you
Pradeep C	Very short video Bros but very cute I like the physco
Sudha Srinivasan	Why you didnt include parithabangal team #GO-SU🔥.
steffy s	Sri ram bro semma 👌👌👌😂😂
divya nehru	Super
Isakki Gurunathan	Nice.....  But we expectore....  It's dumil. Vediiiii
Dharsha Kannan	😍😍
Piyari Kushi	I think  Mr  sri anna maranthutu vera  channel ku poitangalooo😋😋😋😋😋😋😋😋
Kurangu Paiya	Semma 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 Happy Diwali Frm Team - JACKAL OSCAR CREATION 🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉
praveen megha	Ipo tha black sheep la oru nalla video potu irukinga dude
fairo fareed	Alrdy subscribed both team Ayaz Sriram Ram nishanth Kutty munji
shakir ahmed.m	mic set Eppo me mass tha
Vivek vasanth	Vivek&nishanth vera lvl prfmnc
RajBarath .Nagarajan	Haaaa haaaa haaaaaa haaaa fulla laughing
ARUNACHALAM VEERAPPAN	Sriram Anna sema
Kavin	Expected more
Irfan Ahmed	Aayiram dhan irunthalum en thala ram Nishant mathiri varathu super thala
Jasira Ulfath	Safety guys pa!!!!😎😎😎
Lona Nathan	எனக்கு புடிச்சது மைக் செட் சேனல் தான் அதை யாராலும் அசைக்க முடியாது
Dude VK	Nanba enaku oru chance kedaikuma
CM Dinesh Kumar	Sema concept pa vera level
RNK naveen kumar	Ayoo kutty munchi Anna semma
Ramesh Subburaj	செம வீடியோ. புல்லி எஞ்சாய்ட்
vengatesh muthukumar	Super ji happy innum 10 nimisam extra eduthurukalaam
sankar sankar	Super bro
R Kalidoss	Both r u  very  Super much and have a wonderful w
balaji subramani	I am waiting for LOVE ALL WITH ANBU episodes
Sri Dhar	Safety Guy Naaley Kutty Moonjithaana 😂 Pawatha
Keerthana Panneerselvan	Gud to see different channels together 🙌
ks Thina	Vera leval but 2 perum senthathala innum ultimate aa panna nala irukum
Sureshanand S	Team poi suthipotukonga...,  😊😊😊
home work	Ayaz fan hit like
md imran	Aarambame attakasam...   vera level super 👏👏👏👏👏
kevinfx	Anna super Vera level
Enna koduma idhu	Unakennapa😂😂😂😂
S SATHISH KUMAR	happy Diwali guys
GuNa SaMuRaI	Therila kuda 2du iruka kudathu da... Moratu single da na...
Vinoth Kaliaperumal	Happy to see Sriram here
Mohamed Rafi	Romba naal aasa bro unga elaraiyum onna pakkurathu athu intha diwali la nadakuthu am so happy (happy diwali bro)
Vignesh Elä	Vera Level 😂
divya mary	Wow...safety guy😍😍
kavin Aru	Bgm kills🤣
NGL Nivesh	Apa Enna pu**ku pa vedi vikura
Priya Karthi	Super
ANTONY JESUS	Safty guy vivek bro...mass ponga...  bt enna kadaisivaraikum oru vedi kooda vedikala...
Gowtham Prathaban	ungala nambi video pakurathuku munnadiye like pannathuku,ungalala ena panna mudiyum atha sirapa pannitinga.😍😍😍😍😍😍😍😍
sathiya s	💙💙💙
kings of king Teddy	#Payangaram....😂😂😂😂😂😂
Arulraj G	தேல் பத்திரி சிங்... திரி ல கூட ரெண்டு இருக்க கூடாது டா சிங்கிள் பேரவை உறுப்பினர்கள் மதுரை
Rajkumar Rajkumar	Sri ram anna sema 😘
Lokesavan Sandy	ஶ்ரீராம் ரசிகர் மன்ற கிளை நாளை தென் கொரியா வை கடக்கும் என எதிர்பார்க்க படுகிறது
Selvi Saravana	Vivek Anna Semma
Vithushini Vithu	It's very happy to see both legends together in this digital Diwali 😍😍
Kali Raj	Sarkar mersal super
Srivatsan Srivatsan	Semma  iruku bro combination apidiye thug lightu team maiyum kupidu bro
hari haran	Super 👌👌 broo ✌✌
sankar narayanan	Dey gunda mokka da
vinodh subramanian	Micset and black sheep combination.... 👌👌👌👌 Vazhga valamudan..
Arul Karthik	Awosome😍
JAYA KUMAR	Eppavume unakku ennappa Vivek thaaya super....👌👌👌
Prasanna Røbe	bro..  director prasanna kum oru shot kudunga.... avara paka semma waiting la iruken bro..
avani vaalu	Appa சர்கார் போனும் காசு ....😂😂😂 Next year tv la paru...
Dhasara Than	Sri ram unga old team enga
keerthana raja	Vivek bro dialogue sriram bro sonathu sema...ipa nan solren....😍ungaluku ena pa senthu videolm panringa..😉😉
HARI HARAN	Bro mass pannuringa
Yammunu	#sema
Sumathi Cheliyan	How this kind of thinking are coming? .This Diwali special video definitely it would be great to see you l  am eagerly waiting for your next super duper video. All the best .
ramkumar j	Morattu single da 😎😎😎
veera sv	Ramnishanth🤣😍🔥🔥
ani rudh	Ada paavingala.....pavam da mic set team avanga 2 scenla dhan da vandhanga.....idhuku avangala koopdamaley irundhurkalam
Navin Jeba	Sivaranjini ya ivaru correct pantaru Pola😂
ruckmani selvarajan	Nice one yeah!
Priya SPD	Mic set is the team not only for sri and siva....
Rithick Str	Ram Nishanth ...💥💥 Ayaz💥💥
Jason Jasper	Vaera level ✌✌✌✌😂😂😂😂
Ragav Rock	Vedu psycho😈💗💗💗veralevel
Aplal Aprith	Semma chance illa ponga semma
No Way Creations	I love kalaiyarasan anna and thangavel.....and praksh anna 😘😘😘😍😍😍😍😍The beautiful channel creater,,,, love balck sheep
appy R	lovely 😂😍😍😍😍
AGGRESSIVE- CUBER AND GAMER!!!!	ram nishant bro phsyco mass
Divya divi	wt hpnd abt ur mic set team.... they were acting without u....😢😢😢
bala riya	Climax bangam #mgr returns....☺️☺️☺️☺️👌👌👌 Romba naal kalichi nalla sirichoom..
Kumaran S	whats the song at 5:11 .. someone tell 😕
mhd sameer	Anna super na😂😂😂😎
SHIELD SHIELD	Advance happy diwali guys
jaheer husain	First video vae Teri super bro
Mc Karthikeyan	Adapaavingala antha ponnu Kaila pataashu vedichitingala
vimal vimal	Physico nishanth
benjamin ramiro	Cool formation
Ganesh Ram kathiresan	Hi blacksheep team... video is but nice video atleast oru  half an hour aavuthu irukumnu ethirpathen...  expecting a long duration video..
SM SUNDAR	Podu thakida first episode ipdi na 🔥🔥🔥🔥
Karthik S	ianiaya sethupaty ram nishanth suganaya ku thala deepavali vaalthukal
shanmuga durai	Nishath bro background music sema...
Sagar 06	122,896th comment
sathish surya	vara vara video panna sonna verum vilambarama pandrinage ji...
log esh	super da
Sanjana David	0:37 Absolutely Real 😂😂😂😂😂
Mohamed Safwan	vedi pyscho taan bha gethuu.....😆😆😆😆adum reaction la alludu pooo
che sara	I am biggest fan of vivek
pearu vekkala tambi	Samma black sheep and other themes..advance Happy Diwali ☺️☺️
VIMAL RAJ	Advance happy diwali team🎆🎇🎉🎉🎉🎉
Best tamizha	SEMA
Tamil Trendian	Like only for micset dei black sheep team avanunga kitta vaangi kudinga da (Thanniya sonna)😁😁😁😁😂😂
MK donmaker	sema raja theme edhukku pottinga end-la..........??
Selvarani BE	Super sriram awesome
Sundaram Meenakshi	Sema black shep
abd kumar	Ram Nishanth semma😍😂
Guru dev	#classact
Ashok kumar U	07.02mins waste of my time
AYISHA FARVIN AF	Ramnishanth Anna niga yepovumey kalakuvinga epo semmaiya panriga puthu team oda sernthu and ayaz Anna and kutty moonji Anna aravind Anna u guys are rock it and mic set team always doing best keep doing best congrats to whole team 👌👍👏👏
AJITH J	Bro unga old team yen ippo varadhu illa
DKT Azhagu	Avnha channel la thaniyaa panniruntha ineram neraiya views vanthirukum
Greeny Thas	Innum konja neram potta enna da.... 😒
Najib Sulthan	Best ever Diwali celebration with black sheep team guys your making best ever Diwali celebration Making as smile ☺️ and happy Diwali brothers
Jeevitha Marnadu	Sri ram with Black ship..... Iiiiiiiiiiiii  jolly.......
Karuppusamy Samy	Wow
Praveen kumar R	Nalla thaan irukuuu.... Ada nalla thanaya iruku.... Ada nalla irukiya... That moment... Happy diwali. .
Thala Ajith	Saiko character ku sj surya bgm potu irukalam
Sibu V	Liked before watching ur video.
Midhuna Midhu	Sriram💖🔥💯
R Dinesh	Super guys😍 advance happy diwali🙋
ROAD SIDE ROMEO HASAN	Vera leval ....lub u brosss
vedio clips	Dae micset team nu sollitu neega dhaan variga ennada nadakkuthu
KAVI PRIYA	Nice happy Diwali sriram and micset term
Agni Karthik	தனி தனியாக இருந்தாலும் digital media  ஒற்றுமையோடு இருக்கிறார்கள் பாருங்கள்   இவர்களை போன்று  ஒற்றுமை அரசியல் வாதிகளிடம் இருந்தால் நாடு நலம் பெற்று இருக்கும் வாழ்த்துகள்
deva ananth	marana masss micset & black sheep
Raju Manickam	Nice p
smokieee WeeD	Old team illana mic set nu oru channel eh irunthurukathu... But always Ella credit um Sri ram Ku tan
John Kildan	Last ah vara music entha movie???
Latha Latha	Wish you happy Diwali to all members specially for my dear black sheep team
bala mic	Eppovume Sri single thana
ajay gaming	Bro micset innoru video pannunga
Abinesh Ravi	Mic set ivanunga kuda serathinga da ivanumga yellam mokka comedy boys
selvi muthu	Anna nallave illa
vivek harsan	Ethnae per redmi Vedi yae miss pandringae..
Mass Praveen	Super bro
Manju Nathan	Super guy's keep Rocking
Maayon Warrior	எங்க தல இணைய சேதுபதி
Muhamed Usman	super ...
Blessingston Official	Happy to see both in one video....
Sneha VS	Who all miss anbu hit a like
Akhil Rox	Awesome sri ram and black sheep team.....
karate Guru	Thirila kooda rendu irukakoodathu. Moratu single....! super...!
preethi angel	Rendu teamaiyum onna paaka mikka magizhchi😍...aana konja short ahh irundha maadhiri feeling uhh😅
prasanth selfie	Black sheep and mic set semma......video semma .......climax Ayaz semma....... congratulations to Black sheep and mic set...
Azhil Priya	Vivek unga face pathalae sirippu varudhu😉humourous face😊keep it up😎I enjoyed MC Diwali.....
rajesh balusamy	👌👌😊
Prabha Karan	Happy deepavali from dubai
Joshua Richard	Mass thala
JAYASHREE DOSS	Mic set fans🤗
Selva Kumar	What's was the song before the tile
uttaman villain	Unakkennappa....
Shruthi Rajaram	I am safety girl
vasanth k	Ram Nishanth + Sriram = the best
Vinoth Vinoth	Naanga saani kulla vachi pattasu vedippom adhu kaatta vea illa
kannan kirija	Safety guy 😂
Palani Parama	Next video ku waiting bro ,,,,
Ramesh Varun	Vera level bros ..Happy diwali
Gousalya Muralidharan	Kutty munji viveku unakennapa ... Sri Ram semmmmma
Golden Girl Entertainments	Wow , sema ✌✌✌✌✌👌👌👌👌👌
Science Plus Movies	4:09 😂😂😂😂😂😂
Ramya Priya	nice
veera tamilan	Sriram super anna,
gowtham gowtham	Nalla irunthathu but Micset team MA sappaya iruku 1,2 million Views  vaangura Team sappaya use pannitinga
tharani gowthaman	Black sheep team and micset team .....vera level.....love it pa.....sriram ....really vera level ...pa love u all pa .....advance happy Diwali pa.....😍😍😍😍😘😘😘😘😊😊😊😊
Vigneshwaran S	Yenda diwali athuvum ah ketta vartha p****a pesa vaikringa -RAM NISHANTH
bruce wayne	Vedi psycho vera level
Karthick Kumar	TV la than velambaram potu kolrainga nu YouTube vandha, inga adhuku mela kolrainga
Kalam Rock	Super jii
ultraa finishers	Ram nishanth anna fans dont hit like  🤣🤣🤣🤣
V J	Dei end credits podra appo Vera BGM kedaikiliya😂
Hari Prakash	Semaaa semaaaa
Vajith Jaffar	ram nishanth fans like pannuga
hannah hancha	Unnakuyeannappa...😂😂
surya shirak	Wat song is this 5:15?????
praveen h	5:10 Vivek sellur raju character aveh maritaru pola😂
Daniel R	Happy Diwali to all black sheep guys 💣💥🍻🎇🎆🎉🎊
ramani s	Sriram is here
priyadharshini p	Plz edhey mariyeh erunga😍😍😍😍😍micset yum black sheep yum onave panungaaaa
Venkat Vijay	Super all nice😍😍😍😍😂
VJ 10	Ellarum 5:23 PUBG level 1 helmet parunga
Apple Karthick	Edhey unity oda erunga bro
pavi nithi	Madan gowri enga pa madan um add panuga...
Adithya Addz	5:19 marana bangam bro😂😂
Santhoshkumar .S	Black sheep la Sriram ah Adi dul Sriram fan from Mars😇😇😇😇😇😇😇😇
Ajith Raina	Why million of ad very irritating...😵😵
alexander alex	Advance happy diwali...
Micky Mouse	This is not real micset..... Sothanigal channel is the real micset.
Sheik Basha	05:18 what song .pls reply
Bhuvana Ram	Unakku enna pa nee enga venumnalum vedippa😃
Praveen Kumar V	Ram Nishanth thalaiva ne Vera level 💪 sema
Mac Dac	sothanaigal channelaum kooptu yedhavadu video podunga
Pain Tamil channel	தீபாவளி நல்வாழ்த்துக்கள் to all....👍👍💐💐💐💐💐💪
Siva Guru	Innum 1 week Ku U dictionary promo Va paaka vendiyathu thaan...🤣😂
mohamed Qutp	Safety,? SemA bgm
afreen tabasum	Sirram anna bad words la use pannathiga because we have great respect sirram don't break that respect plzz but mass video
Aravindshree Aravindshree	I love  both  black ship and mic set
Veera Mani	Apadiyae poi u dictionary ommbunguga
Sasi Kumar	mic set likers
Bino Jobin	Sri is best.  Other all waste
story writter 35	Thirila kooda 2 irukka koodathu iam morattu single 💪👍👍👍
Saraswathi Thanappasundaram	Who love this combo
Siddiqua Ali	Ayaz bhiaya ....vera level performance...i love u anna
Haji Mohamed	அவ்ளோ ஒன்னும், நல்லா இல்லையே.....So sad....Dis appointed..
siddarth goutham	Indha mathri sunlife la panunga pa comediya.
MOHAMMED GHOUSE	😗Mass vedio bro.......
Jaya murugan Jaya murugan	Super Anna 😆😆😆
Rameshkumar M	Sri bro 😍😍😍😍😍
TN 55 jallikkattu	Ram nishanth anna super  psycho superrrrrrrr
Vinoth Madhu	#Micset Sri ram performance was awesome
prist sathish	😙💦💦
linga ganesh	Intha combo voda  Mic set old team ah adikave mudiyathu😍😍😍
Vasanth Kumar	Superb bro micset+black sheep= blockbuster
Jeni jeni	enakum chance eruntha kupudunga pa
SUJIN SUJIN	Safety guy....awesome
Dhonila Ila	Tkz na murattu single ku oru gethana video erukku I'm very happy
Jeyaraj Kichu	Vera vera vera level....
Adhi Music production 1	Sri ram welcome to black sheep
selvakumar R	Mic set is best
sathya prasad	Very nice
Nandhana Pb	Sooper pa😍😍😍😘😘😘
Bijili Ramesh	Ram nishanth vera level
Aneesh Rao	Irukathe rende Peru micset la😂 aprm Enna da teamu.. 😂😂 marana waiting for #Sothanaigal videos😎😎😎
Kishore Dharmaraj	Sama ☺☺☺☺☺☺
RAJA REIGNS	sema mass elarum irukuradhu sema mass ahh iruku
mohammed ali	Funpanrom team Diwali Prank pannunga
Naahulan Vijaykumar	Awesome... Next video eppe bro marana waiting
Riyas Shine	The Biggest gift to blacksheep # micset
Kesavan Savan	Seeema brooi
Mary Joy	Sri ram Seema da bro...
kaleeswari k	Unakkenappa vedi yellan online laye bookpandra nanga appadiya
r. deepan deepan	Sri ram anna super na... Morattu single.... Ah iruna..
We love	Sriram mass....✌
Leeza Ozzy	Deiii kutty moonjiiiiii..... semmeya panuraai da....... sree raam ku oru job koduthu namma.gangku ulleye vechukangada ..antha gundu paiyan kite soliii ini sreenraam.eh kidnap panungada.
Vishalatchi Shivakumar	Nishanth # pschyo sema athum antha ponu Kaila vedi...#😂😂😂
vijay murugesan	Therikudhu
Yogi Raajan	Nisthan character than semmaa
Sujith Kumar	Vara level bro
Mageshwar Mageshwar	Sriram masss
small boy	Nice
Ranjith Mass	Rendu Peru santhu oru media open pannuga bro Vera level la welcome erukum bro
PAPER PAYAN SAI	That girl's dialouge:-dei andha ticket la than da padathuku porom... My mind voice:-apadiye poi sethuporingala
bob nija	sri ram tha best
SR VEL	Sivaranjani ❤️❤️❤️❤️😍😍😍😍
Abdul Hameed	Osm.... osm....
Aravindan. R	Keep #Rocking 🎆💥🎆
