Petals Faves	Wow I need to see this They better not f it up
Met Alizator	This movie should be released in September 5th on his birthday
Adam Myers	What is Roger saying at 2 10
Jessi JessJes	❤️ their music Cant wait
Sid'sGaming	man no word absolute BEAUTY
Damon Phegan	Can not wait
Fernando Rosas	ya falta menos
Oli	‘ ’ I wan na give the audience a song they can perform ’ ’
xXGalaxyGamerXx	OMGER GERD MY B DAY IS TOMORROW AND IT IS THE SAME B DAY AS FREDDIE MERCURY
Azlan zayn	i love u queen
The Triumph of the Thrill	Malek look miscast Hopefully the film s good Seems worth seeing
Trending post	join ouu comminity for upcoming movie http www youtube com watch v mP0VHJYFOAU
erika calle	2 month
BenHamin	We are the champion💯💯💯💯💯
Rijal Rusliadi	What more do you need to know I make music
Timothy Lee	Wait is the dude with the sunglass who say Mark my word no one will play Queen Mike Myers I know he s in the movie I just wasn t sure if that wa him
Lisa Smart	OOOOOH I m gon na enjoy this Especially the music 3
Saruman 1331	Yella yella yaa wadd yaa ibn al 4amar inta Fare7na b2aaaaaa
Em Slime Glitter	Me and my friend love Queen so in the middle of lunch in the cafeteria we all just started singing it We got a lot of look but it wa great craic
Mehmet Yamaç	LEGEND
Dog9040	If my mom go to see this I ’ m coming along
Ageel. B	i am so excited
Amber Elliott	my god Rami Malek sound like Freddie Mercury
Mireya Rivera	BOHEMIANRHAPSODY
Pein Akatsuki	Use soul stone to resurrect freddie mercury
Spongebob Squarepants	I just broke the replay button can t wait
Designers Eyes	This is gon na be EPIC
Asif Shehzad	Oscar for Rami Plz
Kiran felix	Johnydepp would ve been a nice freddie my opinion
SmartGuy	“ You ’ re a wizard harry ” ” You ’ re a legend freddie ” two of my favourite line
beth de guzman	Happy Birthday my love Freddy Sept 5 i hope i can finish my small project in honour of you i still love you
swanstep	One for the Imax methinks
Stephen M	Mr Robot
Luke Ingram	How many more Galileo s do you want
Eliza Valerio	Cant wait to watch this 😱
a arhazza	if u aint getting goosebump watching this r u even watching it
M ca	the trailer is epic watched it like 10 time already
Anna buzitis	im cry im cry im cry i can officially say ive been waiting for this movie my entire life
Guardian Angel217	If Rami doe not get a Oscar for this I will be PISSED
Pit Bull X	1 6k dislike fanboy hip hop
Jasper CHEN	1 50 What if I don t have time
Adrian Vicente	Goosebumps
Shanna Mansel	It s cool how they really look like them
BOXING MONKEY	Barry Chuckle would have played an excellent Freddie Mercury
NICKONOMIC GAMING	Just the trailer give me goose bump
Morningstar	Im gon na fcking sing along because i know the others in the cinema will sing also
Karla Saadani	Cant wait
Drama Queen	I don t think they should make this without addressing Freddie s sexuality and AIDS
Reid Duffy	I hope this movie open on the song “ another one bite the dust ”
Damian Maiorino élève	What ’ s the song from 1 33 from 1 38 Someone plz answer
Andr Poo	Bruh Disney JUST bought Fox and they already deserve Oscars before the freakin movie is out
Pilot KidFTW Vlogz	I can ’ t wait
Chloe Minaya	RIP Freddie ❤️
Sharshi TheUnicorn	OMG Ben Hardy and Tom Hollander gon na make this more good 😍😍
HIStory In The Mix	1 MORE MONTH
Abhay Jha	1 6 dislike 😊
Akhanami Gaming	I wonder when or if they do a under pressure recording part who would play bowie comment who you d like to see play bowie
Enzo Roman	We got it too 10 mil
Suck my Deek	I am so exited y all don t even know
pilates68	pilates68 This movie look great Remi Malek is uncanny The trailer doe suggest however that the movie will advance the idea that Queen were so out there that they faced an uphill struggle to have their music heard But the truth is that many band in that era were doing progressive experimtal music that wa long and not exactly catchy for radio play They all faced the same uphill struggle with music executive wanting pop song I m talking about YES Genesis ELP King Crimson Pink Floyd etc They all drove the music industry crazy with their concept and arrangement Wasn t just Queen Wonder if this movie will touch on that 1 day ago
40's Fierce and Fit - Taking charge!	I seriously can not wait to watch this it is going to be awesome freaking fantastic on the theater screen too can t wait
adryan	OMFG NOW IM LEGIT EXCITED FOR THIS CAUSE I KNOW THE SONG AND ABOUT QUEEN MORE THAN EVER Rip Freddie WOW 😭😭
Vicky Vargas	YESSSSSSSSS
Priscilla Franco	when this movie come to theater I assure you when people wait in the line to get in there seat they will be singing along to we will rick you like a flash mob and it will be epic Lets have this event be a compilation on YouTube I also smell Grammy s for the movie
Crystalize	is this hacker film
roseall4u 24	Best band ever Miss u Mercury
Reignny Joseph	THERE S NOTHING in the world that can PREPARE you for ONE OF THE BIGGEST Music Movies in History Definitely A MUST SEE FILM OF 2018 PROBABLY MY NEXT FAVORITE MOVIE OF 2018 Fearless LIVES FOREVER R I P Freddie💖👑🙏✨
Danyel González	Nada que ver con freddie el actor No digo que sea mal actor sino que fisicamente nada que ver
MINIATURE BEN	Queen and Freddie Mercury are truly the Champions of the world put like for him and the band that change u for generation
Fabian Cruz	that dude wa great in HBO ’ s the pacific I have high expectation for him a freddie mercury
DUMP	wheres the chest hair
san	so many legend in one movie
Renno Bagas	Love this 😍
Princess Mercury	Asteroid 17473
Adarsh Thapa	can t wait
Daniel Solis Rodriguez	the style of the Queens band it so ridiculus jajajaja but the music is good
Moet et Chandon	At 1 22 we see an 80 s Freddie talking to a 70 s Brian How is this possible Time Travel my fellow Queen fan Brian May predicted it in the song 39 Check these lyric out For so many year have gone though I m older but a year Your mother s eye from your eye cry to me
Cydney Senior	I ve never in my life thought that a movie would win a lot of Oscars from just watching the trailer I mean come on This ha so much in it future I can t wait to see it
Aian Xaharia	Visiting everyday since the release of the trailer
Marige OBrien	I can t decide if I can bear seeing this It s taken week just to finally watch the trailer Rami Malik help he doe such an amazing job at least from what s seen here of portraying FM Kids don t understand This wa me This wa my life Queen WAS my teen especially in NY And yes I know Queen wasn t from NY But they captured NYC in that era so well The people the place the life Now all gone like shadow of the past How can you trivialize that with a movie any movie They never did this to Frank Sinatra Legends should remain legend
Augusto brenes	Muy bueno
Alex da Silva	He doesn t sound like Mercury
One Pro PC Solutions	Goddamn we miss you Freddy
Jason ‘Jay’ Fox, Jr.	In Loving Memory Of Freddie Mercury 1946 1991
J.B.BELLO 5	Why there is a dislike button
Jackson Bland	Fun fact Sacha baron Cohen wa considered for this role
THE REAL MARY ELIZABETH WINSTEAD	If this movie doe not make a much money a Straight Outta Compton did I WILL RIOT
Hani	I think Rami will do well
Romi Velarde	Toda mi vida esperando este maravilloso momentooo Ya quiero verlaaaaaaa ❤❤❤❤
Shrivatsan K Chari	Is this just fantasy
Alyna Michelle Forgus The Hedgehog Girl 1993	I so can t wait for it to come out
Syian J M	Rami nailed it😍🔥🔥
Kayla Grech	Is there anywhere I can download this mashup of these two awesome song
I'm just basic	I m in my school marching band and were doing a queen field show Were doing fat bottomed girl bicycle and Bohemian rhapsody wish u luck our first show is tonight
igeerainbow 221	I litterally got goosebump just from the trailer
Eugene Krabs	That Freddy Mercury look like aid
Sayantan Sengupta	Release in INDIA please
Tara Dangol	This LOOKS AWESOME
ArsoPenguin	k
Davila Gaming	Shoulda got Marc Martel a Freddy
peepee	bfdDHSHDH SO EXCITED
Manuel Tan	I wish they chose Johnny Blunt to play a Freddie
Jamil Goldsmith	Freddie Mercury forever Enough Said
Crazy Mofo Girl	3
ben lee	This movie is gon na make me cry I know it
KevinAndroidFifa PACKOPENINGS	OMG
blah.	i have my tissue ready
Nathaniel Diaz	It s on Netflix boiss
Gareth Steel	Why would someone dislike this
Aratrika Roy	1 00 How mant more Galelios do you want
Cinnamon Bun	RAMI MALEK YOU SLAY YES
Rio Marchello	why they didn t choose John Blunt to be the actor
Viresh Uberoy	Mark my word no one will ever play Queen Lmao
Alex Langley Sōryū	OOOHHHMAAAIAIIIIGAAAAAAWWWDDDD
Jevangood	2 16 When you see the same person more than 3 time in the audience
Rosie Germanotta	Two movie I m excited about the most Bohemia Rhapsody A Star Is Born 😍
Joe Keegans	9 8 million view Pretty sure 9 7 million of them wa me Aha
Zophia L	Roger there s only room in this band for the hysterical Queen Ready Freddie
Amil Baymashkin	Hi I made a cover of Bohemian Rhapsody for you guy to check out ❤️ Here s the link http youtu be s2la3D82FpM
Levon Wilson	This movie will be awesome
Emma Lister	ramus legit sound more like david bowie than freddie here when he speaks but it s amazing
Gillian M	Freddie life on 💖💖💖
Jacob LaBarre	This trailer give me goosebump
Slim Toster	I hope Enter Sandman is next
Josue Rafael Hurtado Caceres	me encantaría ver la película muy probable vaya al estreno pero e un asco el trailer mezclaron piezas arruinando la perfección querían darle emoción poniendo esa asquerosa reverberación cortes sin dejar disfrutar el verdadero arte que el creo
Hugo Lindemann	Why did Elliott Alderson have long hair and mustache
Hold Your Colours	The trailer gave me goosebump with anticipation Off to rinse out their song until the movie come out
xpstar214	This masterpiece of a band will always last not that 6ix9ine gucci gang garbage we got now
Sagar Kuikel	Ready Freddie 😍
Lucifer Morningstar	If only he wa alive to see this
Ming The Puppy	Speechless 😶
Waffle	I hope Michael Jackson is in this movie because he convinced them to release another one bite the dust
Lord Bung Is Thicc	Rami Malek better win Best Actor
Mitch Rimland	sacha baron cohen wa supposed to play him
emma la boudeuse	OH MY GOD I CAN T WAIT
Sandip K.c	नेपालमा चल्देन रे
Fortnite Albania	Great artist pick BUT if u would take Dr Disrespect for Freddie would be just a him Trust me who doesnt know him Search for him
ERICA McGee	Can t wait to see this😍😍
crocc musicc	What if i don t have time sob for hour
Lilou Mlm	I just can t wait 4 this movie to come out it look so amazing I think that Brian may John Deacon Roger Taylor are very strong for doing something a big a this Freddie would be amazed by all this I love you Freddie rest in peace 3 3 3 3
Pauline Beryl	♥️♥️♥️
rrrube	That made me feel a lot of feel
Tenno	Who ’ s gon na use all their money to watch this cuz I am
reddie to die	IM SO EXCITED OMG
NPC 7	So did anyone forget about Mike Myers
keatan chandla	This is hiliarious in x2 speed
Maria-Carmen Nedelcu	I can t wait to see this movie
Yisus Garcia	So there is an of the world at the end
Charisse Pacot	I have goosebump just by watching this trailer
음악재생기	1 21 Why WWRY composed 1980 WWRY is 1977 song
Ramya P	I hope that they play the entire Bohemian Rhapsody on the movie so that all the viewer in the theater can sing along to it 😍😍
JTP Covers	THIS IS ALL A PART OF MR ROBOTS SCHEME DON T BE FOOLED
DeepByteDigger	We are the champion my friend
Chris 2000	Straight Outta Compton The White Version
Crisheya Dela cruz	Love u fred from philippine
devansh rathi	Fortune favour the bold 💕
Adam Foster	Could be good Though he should have added a few more lb to his frame
XxAlexis El shido :v xX	Hubieran contratado al tio de mi papá se parece más a fredy mercury v
Digimon english dub clips	Roger there s only room in this band for one hysterical queen Quote of the fricken year
Savi savvy	I can not wait
Luis Reyes's	“ What if I don ’ t have time ” 😞
Savrawars	Please make a Michael Jackson movie
Lhester Alejandro	Freddie You are the God of Music
Swanimex	I work in a movie and we have movie trailer play on a tv by the concession stand and I find myself nodding my head to this every time it come on
ThePeterH1	I m probably the most hyped I ve ever been for a movie
Agus	❤️❤️❤️
Boopieo Does Stuff	yesyes
Anant K	No one will play Queens Fortune favor the bold
gumball	Finally Queen get the recognition it deserves
gilga veimen	nice2x one thank u for this trailer im so much excited to watch this in nov
Jose Mejia	2015 Straight Outta Compton 2018 Bohemian Rhapsody Oh what a time to be alive
Sariel Sandoval	I think I died when I heard of this coming out Queen will forever hold a piece of my heart
MARTIN AURAZO	very good very good
Nerdy Hats	I am sooooo excited for this movie to come out
Graham Taylor	Great comment and I believe this will be even more epic than we may think I will sing and clap and all else while watching this What a great idea waited this long for a perfect movie on queen and we have it 👍
Sue Isaac	Snafu and Eugene reunited
Yatendra Mohan Goyal	The cover you r making Do release it
eliteEVIL darkness	Nothing abt Indian origin
JADMER	Next movie Hey Jude
Kate Motley	I ’ m cry
Justin V	I love Freddie I can ’ t wait 👏👏
Andy Vlogs	Freddie is my Queen 💙💚
Foxy Dude PG	They made Rami look like Freddie
Elizabeth Kenobi	I love Rami a an actor For me though it will be hard not to see him a Private Snafu or Mr Robot both brooding troubled somewhat introverted character This will certainly be a different role for him wow
udit darekar	Oh man so looking forward to this Might just be the best of 2018 I hope we win oscar for his performance
Eric H.	A bunch of millennial punk are going to start liking queen all of a sudden haha
Eivor Haga	I CAN T WAIT
anjali kheratkar	Nov is so far man
Rhod	It s so far away I can t wait for it
SushiSylveon	This reminds me of this morning when I wa waiting for our class to come on the radio we won Max out my class And we are the champion came on and I wa going BUCKWILD And my friend were like security WE NEED SECURITY
Actual Hamiltrash	I AM SO PUMPED FOR THIS MOVIE
Pirata Hacker 9786	I can not choose between this movie and infinity war for the year s Best movie
X A W L	I want to go watch this movie but i can t because i am 18 srry for my bad english i am from chile
Suvie	snafu is that you
Hayden Fc	They were more than legend
alexis pato	solo los old recuerdan que snaful y eugine slech estan en esta pelicula
Brianna Halliburton	I cant stop watching this trailer i watched it four time last night and one time today After writing this comment im watching it again I can t wait for this movie to come out it going to be a huge hit Rest in Power Mr Mercury Long live QUEEN
Fred Cornelius	That movie come out in November I will buy ticket early
Soul Warrior	Rami malek ha outperformed in everything he ha done This is gon na be lit
Darisamor	it woul d be Wonderful
Ema Haise	im all teared up just by watchin the trailer
Castle Kirk	hm i dont think ramus malek ha gotten freddies accent down
sarah dilworth	That guy doing Freddie Mercury Let s get that bugger noticed
HailOlympos!	Why is it that well known actor get picked for these thing rather than newbie who look exactly like the character and can sing I mean the movie look good but that other guy on Youtube wa perfect
Daniel Pearson	Sorry to disappoint but the song we are the champion Never say of the world at the end Check if you don t belive me
Ramiro Eldios :v	Gran concierto
Mammy Belle	Yeah baby Can t wait
All Mouth	This is the third time today I ve watched this
qingzhi li	This isisisisis oscar
Random Girl	I need it official sound track
Jawedkhan Khan	Hits bohemian song
milanah D.C.	How many Galileo do you want Can t wait I ll watch this in Taiwan
KingThrone0	What if I don t have time
Safiyeh Shahin	Eager to watch this
VariousPond	Marc Martel
Joseph Nett	Is that Mike Myers at 1 09 I swear to God I think it is
Julian Crooks	I miss that band loved their song
Vijay Kaushik	You are legend Freddie Freddie We are all legend 💗
Melanie Caruana	This movie is absolutely genius
m00n b00tz	Remi Malek doing anything is amazing
TheGamesforreal	No one will play u on the radio We need to get experimental Oh if only Looking at you modern mainstream radio
Arielle Vézina	I need a full version of the mashup in my cell phone
Andres Morales	Freddie comeback we miss you 😫😩😭
stacy wiley	I can t wait to see this movie this going to be the best bio pic ever and Rami Malek who play Legend Freddie Mercury going oscar nomination for best actor and best costume for the movie
Bonnie	Imagine performing to that crowd 😀
Lavric Matei	I think it will be a great hell of a movie Im so excited to watch it
newza sodasing	Love Queen 😄😄
The Ancient Cat	i hope this movie doesnt compress the audio and just let it live to it amazing potential
Tryhardest	i will be big sad if i want to break free is not here
kazuma Jay	1 50 right in the feel
leo aguilar	HELLO LENDY
Kusumah Disastra	Love Queen Forever ❤ Indonesia
DerogDog& Snakecat	1 55 did anyone else see the police carrying away a body
cristi radu	Hey Elliot Alderson seems to have defeated his social phobia
gyösdi gallio	❤️
Dhanashri Adrekar	Goosebumps Hope they are going to release in India
BGFL 24/7	This is gon na be one of my biggest birthday present becuz this movie come out on my birthday and am really really REALLY LOVE QUEEN
song mei	I ’ m gon na cry watching this movie for sure
Mark Minick	Can t Wait Hugh fan since the very beginning But I already see a mistake in the film Freddy did not have his mustache and short hair during the time We will rock you wa being recorded Scene Where Brian is introducing the infamous 2 Stomp Clap beat rhythm to Freddie in the studio That aside I m so glad to see one of my all time favorite band being depicted in a major motion picture release and know I will love every minute of it Thank you 20th Century FOX and Queen for not giving up on this film project
Kennedy A	Oh it should have been Sacha Baron a Freddie but anyway Im looking forward to this
mamba henry rodriguez	Freddie Mercury the GOAT
iPod 97	I feel like I ’ m gon na cry watching this movie lol
The Grefg	OMG QUEEN
Rudy Guevara	okay look I m a big fan but I m still young and PLEASE NOT BE RATE R
jasmine livingston	I marked my calendar
Cookii Shows	This is a wildcard for best picture in the Oscars Noice
Radiohead	this look so awesome
Stephen Murphy	Where is Rami Malek All I see is Freddie Mercury 😄
Sven-Uwe Kalwa	There wa is a quarrel if it wa the islandish national team or a french one that originated that clap clap HUH fast forward to 2 10 to get these ORIGINAL goosebump
Mary Ellen Putnam-Reinhardt	Didn ’ t know how bad I wanted to see this till I saw trailer
bxndsup davv	I got the chill I CANT WAIT FOR THIS MOVIEEEEE IM GOING TO SING THE SONGS OUTLOUD IDC
Frederick P.	I once sang bohemian rhapsody in a karaoke bar with my sister after we took 3 shot of tequila to kill the nerve
Marc Martel Fans	So Adam Lambert know when he doesn t have the ability At least HE know his limitation I don t look like Freddie I don t sound like Freddie I sound like me Lambert explained when asked why he didn t land the gig Rami look amazing He s a great actor From what I understand they used piece of actual studio recording of Freddie and Marc Martel who is an impersonator of Freddie Mercury to do some of the other vocal stuff So it s really about recreating Freddie So no it wouldn t have been me
weston407	I absolutely love the idea of writing a song for the audience to perform
Amanda Koster	Mr Robot is Queen I LOVE IT
Rippers	Not gon na lie what a quality casting choice for freddy
LXOF	Nigaaaahigaaaaaa
Jim Jones	Idiots can ’ t even cgi Freddy
Anindya Dey	I knew this song but I never knew they are queen song
AGSM AWESOMENESS	I guess the guy from until dawn didn ’ t get eaten by wendigos after all
THE KOOL AIDS MAN	Is this lil pump
Lisa looby	I m so going to see this and cry and sing bloody loud to it
Greenie Beenie	This gave me chill
SonnyBoy Pettinato	I ’ m so excited for this Finally someone ’ s doing a movie on them
Michal Murray	“ What if I don ’ t have time ” tear 😢
Tajana Čolić	I got goosebump just by watching a trailer How can I wait till November 2nd GREAT JOB Queen really deserves this
Leia Maria	Ohmygod
Mar kuza	Movie Videoke Night at Cinema 😄😄🤟🏽🤟🏽🤟🏽🔈🎙🎙🎙🎙😎😎
coccinelle80	Can ’ t wait to see this
The DanMan	They sang of the world but the actual song ha no of the world in the lyric for We Are the Champions
firda afianty	Old band but gold
Cave Beast	I really want to see this movie but I know I won t be able to handle the scene where Freddie is dying
Aubrey Min	AAAAHHHHHHH
mrmusicmanic	As long a any Americans did not have anything to do with the making of this it should be great
Den Licup	you re a legend Fredd we are all legend 😭😢
naropro123 naro	mamaaaaaaaaaaaaaaaaa
Lucy Maw	This is gon na be the one
stevermx250	I have a feeling there won t be one dry eye in the theater At least the real queen fan I can t wait
ryan kim	👨🏻 👕🎤 This is Freddie Mercury Every like he get will make Queen better and better 👖
capitan diabetes	A 1539 reguetoneros no le gusta esto
UBIZOFTZ Corporation	Your a legend a fred We re all legend CHILLS
MrKajithecat	FREDDIE
dv8 Wolf	I LOVE QUEEN INEVER KNEW I NEEDED A MOVIE ABOUT THEM SO MUCH
Jon Sesgundo	Where can I find this remix of these queen song
Bread Boi	Hey what s the song at 1 32
Steven Tomkins	Going to be good
BeginnerSimmerGuides !	OMG HOW DID I NOT HEAR ABOUT THIS OMGERHD
nils holgerson	Rip Freddie
h e l l e r	Is it pg13
Iza Van Maastrigt	I m so excited for this I don t know what to do anymore How will I ever wait until this come out
Mickey Elvis Moran	That s gon na be awesome
G i u s y	Can we please talk about how much Ben Hardy look like Roger Taylor in this film
Extra Authorities	Will Wayne Campbell And Garth Algar Be In This Film
a literal mango	this look really bloody good
K-pop Trash	OMG i cant wait
California Zombie	I hope this movie is 6 hour long
Raccoon Soldier	Where wa don ’ t stop me now by queen also this movie gon na be a Oscar
GladDog	OMG IM SO EXCITED THIS IS SOOOOOOOOOOOOOOOOOOOOO COOL 😭❤️👏
Jordan Stone	Looks awesome www votestone ca
Mathijn-Mattieboy	We got a Tupac film Nou a Freddie We only need a good Michael Jackson one and where set
Vanessa Reyes	Can t wait to finally see the the rock legend s life on the big screen
The Bo_man	I think I broke the replay button
THE AURORA LIGHTS	YESSSSSSSSSSSSSSSS
Dominic Diorio	The hype is real
Ocean Master	Here is a cool Tid Bit most people watching this don t know Robert De Niro is one of the Producers of this film
kermitthefrog37	People who is saying freddie had n no Mustache when he sung we will rock you it might be a live concert
Ty2957	Hope they include the Radio Ga Ga clap from live aid in this movie too that wa one of the most iconic part from their performance
Avery Stockwell	All I can say is THE CATS
Sahul Gill	Is it just me or Freddie Mercury look like Henry Cahill from superman
Kaarthick Raman	WHAT ARE YOU DOING ELIOTT
Wicked Felina	Not enough of Malik Sometimes he look like Freddie sometimes he look generic There is only one Freddie like Elvis even though there are imitation There is only one and he wa IS God s Masterpiece Of course my heart will break and I will be disappoined it s not Freddie and I can t believe still to this day he actually died but I know he did
Abdullah Virk	This is differently going to be getting lot of Oscar nomination
Llamas 4 Life	Basically mama mia but actually ha a story to do with the song
Genesis Blank	oh i am looking forward to this
J. A.	My man Rami getting an Oscar Guy s got talent
Maya Holt	This movie better be a sing along
Long Island Elevator channel	I wan na go on opening night and sing with the whole crowd in the theater
Vegito Power	Just wanted to point out that we will rock you wa made before Freddie ’ s mustache look but apart from that the trailer look awesome and I can ’ t wait for the movie
Troy Friedman	whats the song at 1 33 before we are the champion
Gabi Heimy	omg i am so happy i love ramus malek and queen omg this will be amazing
awesome68750	this movie is going down in history just like the band
Lucio Herrera	No vuelvas freedi estos hijos de puta son los que joroba la vida¡¡¡¡
Arianna V	There ’ s only room one for hysterical queen 💁🏻‍♀️
yass queen	0 57 my friend will be annoyed coz I will be shouting that in the cinema
SPLAT Gaming!	they better include the deacy amp
Reese man19	Queen is trash
Henry Scoggins	Finally
siobhan murray	can i like a video twice
Paul Hui	Am I the only one here because of JoJo
Serge Blake Show	Looks legit
lts Just Maisie	is this just fantasy
pinhead	During the movie I m going to sing and dance so loudly that they will probably kick me out but idc
Hannah Pfingsten	literally just got into Queen song a few day ago after really realizing I knew their song and not their name after seeing a dance competition piece using Bohemian Rhapsody Watched their live performance and am amazed by Freddie Wow And this trailer remix I want it on spotify Amazing
Old Man Kosuke	Another One Bites The Dust
Spiffy Virus	Someone will need to stop me from singing along to this in the theater
Raul Ernesto Martinez Vasquez	Looking pretty good
Von Anza	so Snafu decided to sing huh
sikchopper	I CANT WAIT TO WATCH THIS FILM YOU HEAR ME I CANT WAIT Freddie wa the best front man of all time
Charles McKenna	Whenever he say what if I don t have time make me sad
Lizty Siregar	Wohooo i cant wait for watching
Fernando García	El Ferras La película
Skyway Studios	This trailer itself is gold can t wait for the movie omg
emily	i wan na see it
RM2FIFA	I can ’ t not go and see this
Niv	someone really need to take the drug away from mr robot
Xavier	Seriously can not fuckin wait
TheJohnf77	Gon na be Epic Legends never going to be a front man like Freddie again
Ragnar FoxTrot	He wasn t that horse faced that s fucked up
floofy puppy	Bye the end of this movie i will be cry tear of joy im just so happy ive been a queen fan my whole life im so glad they made a movie about my fav band 💖💖💖
Deedra Xi	It s just a treiler but I m already bored
Zero Feitan	Definitely Watch this Movie
Go Ku	1 5k Justin Biberon fan out there
PKR D	I am watching this trailor everyday from the day it came out without even realizing it Just can t wait for the movie to come out 😍
Alex Wright	IF UR FROM THE UK AND WHITE TELL KEMWHY U HATE ON BROWN PEOPLE SO MUCH BUT ARGUBALY THE BIGGEST MUSIC STAR TO COME FROM THE UK FREDDIE MERCURY IS BROWN
The SUPER Humanity	Freddie Mercury Movie Title Bohemian Rhapsody Justin Bieber Movie Title Baby
Marie Doodle	TAKE MY MONEY
8-bit tristan	I guess we all know what josh did after his sister died in until dawn
Spox	I wa create a remake of bohemian rhapsody like style of the intro it ’ s in my channel
made4change94	I swear John will be silent the whole movie I bet 100 buck
Dara Moon	It s an awesome trailer Can t wait till november 3
Manuel Ortiz	I think Sacha Baron Cohen would ve done a great job a Freddie too
Britloves Quincy	I can t wait to see this
Jett Turner	I ’ m 12 and I feel like I ’ m gon na be the only kid watching this queen one of my favorite
Evan Fritts	Yeah but I don t have time that literally is Freddie
Christian Tracey	I had goosebump after watching this
Kafka Moore	Wasn t this directed by that paedo Bryan Singer I don t watch movie made by pervert Pretty twisted that Hollywood keep hiring the like of Singer and Victor Salva Just go to show how revolting Hollywood really is
sicvlorvm sic	Ask me now which is your favourite movie
HuffyPlayz MC	Yes please
Johnny Bowers	This is a great trailer I hope the movie will be great when it release in November the 2nd because Queen is a really great band Freddie Mercury wa one of the greatest legend and an magnificent entertainer Brian May wa a legendary Guitarist Roger Taylor wa an interesting legendary Drummer and John Deacon wa an underrated legendary Bass Guitarist They are all Legends along with The Beatles The Rolling Stones Pink Floyd Van Halen Def Leppard Led Zeppelin Guns n Roses The Eagles Nirvana Aerosmith Rush The Who The Zombies AC DC Metallica KISS White Snake Alice Cooper David Bowie Prince Bob Marley Jimi Hendrix Chuck Berry Buddy Holly Ritchie Valens The Big Bopper Ricky Nelson Sting and The Police Elton John and Elvis Presley and all of the music legend in the world
Damian Sandoval	I almost cried when I first saw this
Maria Pb	That remix of all Queen song gave me GOOSEBUMPS
the beatles official	Going do see it at the movie on 25 October
Gunter Dierickx	Waited all my life for this
Fiona Coleman	I CAN NOT WAIT
Ida Wilcox	love this trailer this is the only trailer that I have ever watched over and over and over again They need to put it on the soundtrack
Agatha Dorobczynska	One look at this and i already want to see it
Ang panga mo	May movie pala si nyoy bolante
AnaCARBAJO	i keep rewatching the rogers there is only room in this band for one hysterical queen part i cantt
prashanth kumar	CHILLS all over my body just sad because i did nt get to hear RADIO GA GA anywhere in the trailer and the character pick are apt this is going to blow the mind of every Rock n Roll fan and also the admirer of Queen
FoulerSquare28	we will we will rock you
samuel cheung	He doesn ’ t look like freddie but still looking forward to this
Ron Cee	Cant wait
Poke-Ribs	Freddy mercury is no doubt the greatest man to ever live
Haley Rose	I get goose bump every second
Labez	This and the other trailer made goosebump in place I ’ ve never had goosepumps
Senor eggnogs	The cinematography is fantastic in this trailer if the rest of the movie is like this it will be absolutely epic
Creator Tale	1 16 IS THAT JIM HUTTON
The King	Growing up listening to Queen this trailer touch mah heart
Alisson Triviño	Awesome
Nikos Spiris	People when you go to the cinema and We Will Rock You come on please do clap along it would be epic
LorD fArkWod&,&/& M	I ’ d be cool if there wa a David Bowie cameo with Under Pressure
Kazi Golam Saroar	Cant wait
Kasun Chamara	Anyone in 2048
Dominicq Peña	I will literally watch this ❤
gin saki	1 32 man that girl riding on a shoulder is iconic
Dukes de Hazzard	http youtu be yfR3zQIMYHo
SRV	Is this stage 3
AdamAtWork	I just need some time What if I don t have time 😢😢
Chaitanya Chaitu	Can t wait to see the portrayal of THE KING OF QUEEN
MGang TV	YOOO Yeah you reading this comment let me ask you one thing Do you wake up in the morning asking yourself What kind of Man Woman do I want to be in 10 year Do you want to be the kind thats still hustling or grinding a 9 to 5 hustling for a weekend Or Do you want to be the kind that wake up to your dream home and walk outside every night remembering the day when you didn t have anything The night were no one cared about you or your dream After all of those day you were hungry now it all paid off and money is no longer an issue Do better for yourself everyday and don t allow yourself to be a product of your environment SALUTE
Michael Bio Chemical Expert	I want to know all the song that they put their on trailer plss give me all the tittle except the Bohemian rhapsody and we will rock you Especially this part 1 32 the screaming part
MR.space PAC	The first mix of all the song sound amazing and this one is also amazing
Audrey Dinot	Can not wait
Ronald Rivera	Movie of the year
Carl Manogely	I cried
Alyssa Artifex	This look promising
Alek Sand	http youtu be mM FVPMFrPM
jdfromtexas	The dude who is playing Freddy ha the creepiest eye and face I just can t sit through a movie that star him lol
Ian J	i cant wait fo dis
amandine512	Looks absolutely amazing Freddie wa absolutely the best
MCZacharyPE 9	I ’ m so excited QUEEN is my favourite band and their music brings so much joy to me 😂😂😂🤓🤓🤓
Prince T	This movie ha to be at least 3 hour and cover everything
Lena Mk	I ’ m going with my mom
Shelly gaga	i have to wait until november
Raja IsTheMicroPhoneKiller	when freddie say i enjoyed the show that scene i love the most and when they start we will rock you scene that crowd sings that scene give me chill i really want to see this movie right now
MyHeroDeku	If Brendon Urie doesn t have a cameo in this movie someone s getting fired
ElementProject	Oscars are going to be all over this
thale mathea	YEEEEESSS
マサキ	Vai ser o melhor filme de todos 😍
Google Google	The one song I wish wa included is Barcelona not just because I like soccer it wa played before manchester united won on that magical treble night when Monserrat sang it to the big screen freddy I believe Freddie being English his spirit carried Manchester United that night I think all Angel s are allowed 1 miracle from heaven that wa His Also it wa probably one of the greatest duet of all time
caraphernelia135	It look so good Can ’ t wait ❤️
