Srikanth Dharavath	All the best from Rajini fan
Sj Prabha	All the best Ravi Teja from king of India rebal ⭐ Prabhas fan
sameer shaik	Chala day tarwatha ileana in telugu movie all the best
Matthew CSA	Twaser complete ga confused ga undi asalu story expect cheyyalekapothunnam plz focus on screenplay mainly and all element should be in and finally music we need Resound blockbuster for him plz
Shaikshavali Shaik	Mass Maharaj RaviTeja Fans ekkada
T Tejacv	Sure hit to Ravi Teja
Narasimha Naidu	Welcome back my fovret eliyana
Sharath Cherry	Illu Baby 😘
Gudem Venu	SUPER ANNA
Repalle Mohan	All the best NTR FANS
NARESH EGA	All the best Ravi teja garu from vijay devarakonda fan
Orsu Saidulu	Mass maharaj is back
A RAMESH	Super
dinesh dpgd	Abba keka vundhi na teaser cinema cnfrm ga hit avutundhi
Power Venkat	Ravi Teja all the best for pspk fance
siddharth smosh	super bgm and teaser
S.M spec vedios	Pakka flop
Rahat Rihan	Awesome
GADDAM NARASIMHA REDDY	Raviteja garu is come back e movie tho
Arun Kumar	May be a flop kanapathunnayi flop chance brucelee chayalu kanapathunnayi
Ajay Sunkri	Super movie Ravi Teja Garu best tab black
Sayyad Raffi	all the best raviteja garu
jangi reddy	Good luck brother
Challa Narasimha	Jai mass maharaj
srujan vedula	Teaser open chesaka marchipoi Hollywood teaser emaina open chesanemo anukunna👌👌👌 Srinu Vaitla and Ravi Teja are back😎💪
telugu movies	Iliyana is back
Srinu Kagana	badhashaw 2
Lokesh M	Ileana Come back to Tollywood
msiva naga	Extraordinary
JAFAR KHAN	AAA nyc teaser
Ch Chandrasekhar	Chappaga vundi trailer time for vaitla to pack his bag Haven t found Ravi teja s kick as energy in the trailer
Shreeram bishnoi	Nice
Ravi Lal	Man I don t have word to say anything Only one thing NOW THAT S WHAT I CALL PERFORMANCE salute to Mr Teja
Sathish Kumar	Oopripeelchokooo
Stephen Kumar	It s a pure suspense thriller🤘
Prashanthreddy Ratna	Thriple action aaa
Eshala Rajashekar	All the best mass Maharaj from power star fan
bharath cherry	All d best Ravi teja annaya from Ram charan annaya fan 😍
Giridhar Mula	If it a basic revenge story i will not tolerate this attrocity
Shaik Reshma	Supeerr lookssz
mahee	Super hit
Addala Rajesh	Teaser super keka fantastic
Javid Muhammad	South Indian movie industry ni tittindi kada malli endku vapas ochinattu
prasad prasad	Very nice
kuppala satish	Relax this time blockbuster 💖
sai namana	Raviteja s block buster Coming soon
shasi sandy	All the best from pk fan
Akshay kumar	Ye kb aayegi hindi me bhai or eska naam kya hai
Vinod Manthan	Srinu sir really changed way of making thinking he will rock this time with bang
POLINAIDU KOTA	I think wonderfully movie
Balu Banothu	Madda lekka vundi
ramesh kumar alluri	Mass Maharaja all d best
Thulluru Pavan	Supper keka adhurs
Amit123 Amit	I am Gujarati i love sir
chintha shankar	All the best entire the team
mohan bharufriend	ileeanaa after a long time looking dazzling D
Ramesh Ramya	iam big fan raviteja sir ninnu oka sari kalavali
Santosh H	All the best raviteja garu
amarnatha no way	Prathi movie ki veraity tune isthunna thaman ki hat up u r great obba
ganesh v	Ileana after long time 😍
bharath 1998	Super
sunny shetty	Eesari Baga gattiga kodutunnaru kada raviteja sreenuvaitla
Shekhar Barigela	All the best for ntr fan
Jaipal Jaya	All the best Ravi Teja garu
B.NAGAlAH Ali	మాస్ మహారాజా సూపర్ టీజర్
Venkat Anil kumar	It is smth new
Saikumars Manikanta	Vammo Ileana mamulu sexy ga ledhu sampesthundi
Parsharam Anthati	Mass raja fan Ante elane udali Jai mass raja
Balakrishna007 Ravilala	anna spr
STV beats	All senior actor now giving good movie like aamir khan salman khan ravi teja mahesh babu parbhas vijay rajnikant ✌✌ But why shahrukh khan doing bad movie and becomes flop 😔😔😔
naga teja	Waiting
Venkatesh Gundepuram	రవితేజ ఫ్యాన్స్ ఒక్క లైక్ వేసుకోండి
Telugu Kick	అర్థం అవుతుంది మాస్ మహారాజ్ సినిమా రిలీజ్ కి రెడీ అయ్యి కుమ్మేయ్యడం పక్క అని 😘😘😘😘💪💪💪💪
Ryhan Sarowar	from bangladesh 🇧🇩❤
Shaik Intiyaz	Mass ani jai 🇪🇬
D.chiranjeevi Chiranjeevi	super
Haamid haami	Best wish from Kerala
konduri sainadh	మైత్రీ మూవీ మేకర్స్ ఏ మూవీ తీసిన బ్లాక్ బాస్టర్ 🙏🙏🙏
mega star Movva	super
kumaran kumaran	Nice
Rajendar Ragiri	సూపర్ teaser💘మాస్ మహ రాజు💘 రవి తేజ💘 అ💘 అ 💘ఆ💘
ch ajaykumar	I think it s time to do multi starrer movie s Endukante hype ledu Ravi teja ki naku anipinchindi don t be serious
Sathish Sankar	Ilove so much Ravi teja annaya and illenaa And teser super👌👌👌👌👌😎😎😘😘
SR	Ileana fan hit like🙏😘😘
Anji Anji	It s confirmed block buster movie raviteja is back
J Saidulu	Super Anna I loved
Gadesai Gade	Teaser block buster movie to nov 16 block buster raviteja anna nuvvu keka dagad manta asal jai mass raja
Mohammed Imran	All the best From Ravi Teja garu powerstar fan
Sudheer Kumar	R
Bharat Simha Reddy	Just relax
Alam Khan	I just love Ravi Teja😍😍😍😍
Natural nani	Superb po trailer bgm pakka hit
Subhendu Mathew	Maytri movie are giving u very good movie so thanks u sir
sushanth tej	all the best bhaiya
navaneetha neetha	Hit pakka
pulugam vishnu	Superb
Earn Money	Thaman bgm 🔥🔥
Naveen Naya	Movie blockbuster RELAX😙😙😙😎😎👌👌👏
Zuber ZS	super
Venu Goud	Relax Pakka hit
balaji pavuluri	best of luck ravi teja garu teaser baga kick istundi
raja raj	అస్సలు ఎక్సపెక్ట్ చెయ్యలేదు రవి తేజ అన్న ఈ మూవీ నీ కెరీర్ లొనే బిగ్గెస్ట్ హిట్ మూవీ అయ్యేలావుంది ఏనివేస్ విష్ యు అల్ the బెస్ట్ 👌👌👌👌👌👌👌👌
Thimothi Kasthala	Movie is looking very rich in it s presentation 😍😍 Damn sure gon na be a blockbuster All the best to the entire team
mallesh teja	Aaa pakka block buster movie RTF Jai Ravi Teja 👌👌👌👌👌👌👌👌👌👌👌👌👌👌
Manjunatha Manju	Pakka box office hit Ra Babbu
E Chakri	super
R A J I S H E R E	Mass Maharaja 👌 Wish Best Of Luck For This Film
Natural star Nani	super
Mr. perfect	Wow nice 👌👌👌teaser
Chiliveri Saikumar	Best movie in mass maha raja carrier 😎😎😎😎
Krishna C	Mass Maharaj fan from Tamil Nadu
gundubilli sai	రవితేజ అన్నయ్యకి ఒక like వేసుకోండి❤️ pspk fans🙏🙏🙏🙏
Balla Shiva	Super triser
Raja mahendhra	Kick 3
suresh naik	Keka
GORLA SAI MANIKANTA AVINASH REDDY	Teaser super movie block buster
arjun yeswanth	All the best ravi teja frm dhanush fan
RAVI TEJA RAVI TEJA FANS	Jai mass raja
Satya Veni	All the best ravi teja from prabhas fan
subbu media works works	Super
govardhan reddy	Anti fan of hero 🤫🤫🤫🤫🤫🤫🤫🤫
Naga Naga	Iam superstar fan iam seaport ma Raj super hit kavali move
Kunta Rohith	Iliyana is back
MAX -	Hope sreenu viatla delivers a good film atleast this time
ABIR MAHMUD AYON	hi
Dinesh Yadav	All the best mass maharaja NTR Anna fan like Hero
Ashok kumar Konigipogu	Bgm atter flop
Chandu Pspk	Amar Akbar Anthony 👌👌 Ravi Teja Anna E movie blockbuster
sunny veedhi	Very rich picturization
Ravi Raj	chiru balayya pawan mahesh bunny prabhas ntr rc okkokkariki okko hero ante abhimaanam but raviteja ante andhariki abhimaaname s or no
Ramesh Kommukoori	jai mass maharaj
Durga prasad Durga prasad	Vary nice
vijay vijju	Excellent teaser can t expected from Mythri movie maker srinuvaitla Raviteja looking fabulous charm😍😘😎🔥
Manjunath Manjunath	Paka Bal Bastar Super HIT
krishnamurthy krishna	e sari hit pakka
Gani Jil	Mass raja Rocks
Kalidas Kalidas	Rasipettukondy movie pakka blockbuster hit 👍
Nani Nunna	KICK style but hit mv
ravikumar lodagala	Jai ntr 👍👍👍all d best mass maha raja ravi garu from mass god tarock anna devotess
Punch Pataka	Jai Mass Maha Raja
TRUE man SIVA	Mass maharaja is back
Talla Sunil Kumar	Definitely movie utter flop
arun mokena	Nice tesar
Naga Raju	Super
Raajarathna	Mass Maharaja is back superrrrrr
Dwarak darling	All the best from pk anna fan
NO LIMITS	Definitely blockbuster movie in Ravi Teja carire 👌👌👌
Jala Anil	Not interesting moment in trailer
Nithin Goud	Kekaaaaaaaa
Shahrukh Kaun	superrrrrrr teaser
ramesh ragathi	All the best Sreenu vaitla Garu
Kunusothu Mukesh Nayak	Keka all the best mass maharaja raviteja fr super star maheshbabu fan
Yadav Shivudu	Jai mass maharajah ki blockbuster pakka
AH creations	Best movie for Ravi Teja
kaushal anna bb2 hero	😍😍😍😍😍
Ramesh Reddy	mass maharaj 👌 fan ekkada 😍😘❤️
Hemanth Reddy	After a long gap ileana and raviteja hit combo
Akhil Patturi	This time I hope that there will be come back for ravi Teja and ileana all the very best
surya lav	Kick 3 💪👌👌👌
machu M	Best wish from thalapathy fan
maa Villege takies	Super
OmFut Status	Iliyana waste anavasaranga thisukunmaru chetha heroin
Shekar. Bittu Bittu	Teaser chala kothaga vundi Ravi Teja Anna ki okka like here
srinivas munasala	malli hit kodathadu bos
Jaswanth Gadde	Super teaser Seems very special Thaman music 👌👌👌 Eagerly waiting for release
RSR creations dosapalli	Kikk 3
Sk Sai	srinu vaitla e sari kummesaduga
coman man	All the best
STR channel for talent people	Vijay Anna Ku poti aa
john miller	Super
Pavan Arun	Mass maharaja kevu
Ramesh Kuntala	Keka blackbustar movie
Anime Shadow	Mass Maharaj with classy look 👌👌
DAYANANDA NTR NTR	Masss keee mass ra RAVITEJ
Suresh Reddie	Is this really seenu vaitla film
Sajan Maharjan	I wish I could suck illianas as
PACHIPALA ARUN REDDY	All the best Ravi Teja Anna From Allu Arjun fan
Nagendra Babu	Mass is back in three action
mohammad gouse	Bhaiya Blockbuster comfom
moluguri Venkat	Super👌👌👌👌👍👍
Saideep Rao	❤️❤️❤️👌
venkat	All the best Ravi Teja garu from mahesh babu fan
Shubham Munjwar	Super
Gaddam harish	Waiting
Ravi Kuri	Once again a different concept from Mass Maharaja
Shaik Sameer	All the best to Ravi teja from Mahesh babu fan
YERRASAIKUMAR	Raviteja fan like here Relax
B. Shankar	fantastic teaser will definitely hit in theater
Roshan Andhuri	Blockbuster
Prasad Pallantla	మాస్ మహరాజ్ రవితేజ ఫ్యాన్స్ ఒక లైక్ వేసుకోండి
hari krish	Ileana 😍
perugu praveen	Pakka movie super hit All the best form all Powerstar pawankalyan fan
X MAN	ileyana yenti raa babu aunty la undi 😁😁
UDAY KUMAR YEDAVALLY	Good Teaser may be movie going to rock srinu vaitla is back with crazy combo
Nani Nani	super hit
Bushipaka Shiva	Katha modhalettandhi muginpelaa raastaaru Mr Srinu vaitla Sir
director naresh	New look
Nangunuri Deekshith kumar	Totally look changed😜
Sharukh Khan	He is bac
Neerukattu Ramesh	చాల రిచ్ గ కనిపిస్తుంది
Vengoti Mahendrareddy	ileana back in tollywood all the best
Sathvik sunny	Relax
ADARSH MR	pakka it will be grand hit movie
Sahadev Thagili	Super
Logi Srinu	Jai raviteja from tamilnadu
Karthik Kanuka	I think srinuvaitla sir gres is repeat again
Chintada Karthik	Movie flappp ra sreenuvitla logic theyyyaledu
Rajareddy Rajareddy	Movie blackstar I am waiting
gopi nizampatnam	Mas maharaj okkoka hit rasuko pakka
Kangjam Sarjit	Mass Maharaja is back
surya	How many of u eagerly waiting to see Ileana on screen
Pallapu Bunny	Super Anna ma Ravi teja Anna is Back
Nuthanapati Praveen	All the best
a s sekhar	Super 👌
koli Tv	Raviteja Fans Like Her 👍
shaik umar	Superb💖💖
Afjal hussain	Super hit Ravi sir 🙏
lalitha g	All the best from nani fan
lalith k24	Hello movie bgm ending lo 😂😂😛
D Agastya	RELAX
chandraharsha vanum992	Keka
Rathin Nandi	Mast trailer hai boo YouTube Mein Kab Aayegi
Jagadeesh Komara	Relax 😘😘😘 Mass maharajj coming back with bangg
Ajesh Babu	రవితేజ అంటే ఏంటో ఈ సారి చూపించాలి💪💪👈👈
Prashast Singh	Teaser is awesome Movie will be outstanding I hope Full of action
P	Thaman background score awesome Music Wil be a usual blockbuster Thank God Thaman joined this movie or there wa noone who heard of Ravi Teja s movie since year He wa a big flop
Chaitu Chaitanya	Ileayana super vundhi
GodisipudiNagendrababu Nagendrababu	Super mass mahaa raja raviteja
nagaraju valluri	Jai Ravi Teja
Putta Naveen	Mass maharaj is back
Dasupuram Chalam	My bos is back get reddy
Akhil Gowda	All the best from BUNNY ANNA fan ❤️
Manikanta Karra	Again raviteja sreenu vaitla ileana combination is back all the best from pk fan
TNK TRUE Naresh Kumar	superb
Ashana Ummala	Anna Kirrak blockbaster
M S Guru	Manaki kastam vachinappudu chuttu vundi kapadedi balagam kadu mana balam superrr diolugue
tushar avhad	Ravi Teja sir I m big fan with you
Sudheer kumar	Mass maharaja is Bank thank you for Srinu vaitla
Nagesh C	Super
GULF REALITY SHOW Vignesh	All the best Ravi Anna From MB 😍 EXPECTING another kick
S M SHEKAR	Sreenu vaitla is back this is what we needed
Sirisha Buddy	my baby illy ❤️❤️ mass maha raaja ravi teja ki jaiiiiiiiii
kalyan Cherry	All the best from RamCharan Fans
Nandeesh Reddy	Simply awesome all the best ravi Anna I am bunny and your hard core fan 💚💚💚💚
Madvi Shankar	సూపర్
Sameer Hussain	Who is heroine plz tell
Murukurthi Siva	nice
CHALLA MANIKUMAR	Thopu
darling srikanth	All the best to Ravi Teja sir from prabhas fan
Chandrakala Borra	Ileana ❤🖐 fan
Rafi Mohammad	Relax mass Maharaj is back
Dagad star Raju bhai	Anna super
pasalapudi Vijaykumar	Massmaharaj 😎😎😎
Son of Guravaiah	Anna super hit movie
Sk Easy	Manaku apadha vachinpaduu Mana chutu balagum kadu manalo dhairyum🙏🙏 correct anaaaa super dialogue
jaya prakash	illu is Back
virat kohli	Srinu vaitla arehoooo🤔
PR Productions	http youtu be RxqFu2a6EtA
Kammaripraveenchary Brahmachary	Srinu vaitla is back with bang
lohit Rahul	Thank god no bhrami in Srinu Vaitla movie
Naresh kumar	Mind blowing raviteja
Hemanth Rajidi	Thrilling Teaser All The Best To MASS MAHARAJA RAVITEJA For The Movie👌👌
Shivu Kumar	Super
kiran Kumar	Ravi teja all the best 100 super hit this movie 👍👍👍👍👍👍👍👍👍👍
balu kondeti	Superb teser
Tolly Masthi	Kick Jodi ki Oka Like Vesukondi
supreme kiran Kiran	Wish u all the best for the entire team and welcome back ileana Hope this will be a Blockbuster from PSPK FANS
Mohammed Shafeeqms	Ravi Teja fan from kerala😘
kick boy kick boy	Taesar Fasak Ultimet
Vamsi Nalluru	All the best for jr ntr fan
Goli Shiva Teja	all the best raviteja from shivateja
sai rtf	Bomma blockbuster Waiting for nov 16th Mythri movie maker tq for this movie
Mohammad Abdul	Blockbuster confirme🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌
P Raj	http youtu be RxqFu2a6EtA Swasa 👆
Anand thiramdas	kiraak ravi anna
venky ch	I am very exciting from Tripul roll in MASS RAJA
suresh babu	Superb
HARI PRINCE	Superb
Vishnu Barla	Mass is back with his bang 🔫
world sudhi	sooo good it fully running good luck srinu vaitla
Medi Sai	Superb Mass Maha Raja
Haritha lovely	ఆల్ ది బెస్ట్ రవితేజ సార్👍👍 im big big fan of U sir love u sir❤💕❤ love u sooo much ❤❤💕
telugu fun channel	Anti indulo Ileana undha
Nanaji raj	All the best to Ravi Teja Srinu Viata and welcome back illi Yana
india india	mass maharaj
nithish podduturi	Pakka hit
vasu morukurthi	Superrrr
hareesh17 vp	Best wish
Shiva Ramulu	Mass maharaja full mass tesar
j balu	శ్రీను వైట్ల కోసం అయినా ఈ సినిమా హిట్ అవ్వాలి దేవుడా
Durgarao Akumarthi	Supur
vijay vallemoni	Inthaku mundhu movie lo Ravi Teja ileana Kanna konchem laavu ga vundevadu ippudu ileana Ravi Teja Kanna Chala laavu ga vundhi
Prasanth	23 sec illu baby is back 😎😍😘😘😘😘😘
Sajidul Islam	Hindi dubbed ayaga
S diwakar Naik	I am a fan of Ravi teja Anna super anna
Bala sai9160609607	Good
Losharapu Bhojaram	Idhi kadha ra mass maharaj sattha
Comfort Sai	Super anna
Lalchand Rana	Nice rave sar
HZ creations.	I bet everyone Salman Khan or bollywood will make remake of this movie just like kick
Kondawar Raviteja	Mass Maharaja is back😊
zenith mallampalli	Kick 3
Løçäl Bøy Mäñî	All the best form NTR fan bayya💪🏻💪🏻
Rajamuri Shivareddy	Raviteja fan like here
Arun Lakshmi	Ravi garu i think this is best film of ur career
Naveen Gb	Super ga undhi teaser
B.Pavan Kumar	Amar akbar Antony muggura
lakshmi saketha	that starting voice is phanindra narsetti s right
Saradhi Gandamala	ఈ మూవీ హిట్ అవ్వాలని మనస్పూరిగా కోరుకుంటున్న
Kyathanamoni Srinu	Jai mass Maharaj
shekar yadav	Super block buster
D jay style	mass maharaja raviteja best awrej teaser
Narasimhulu Kasetti	Movie is blockbuster
rama krishna1	RELAX movie block buster
Gangatrinadh Devisetti	Ee movie ki minus entate fade out ayipoyina heroine ni teesukochi pettadame but anyway a a fan of mass maharaj i wish for success
hruday panthangi	Mythri ki eesaari kuda gati hit ochela undi
G Pavan	All the best from mb sir fan
BHAKTHI SONGS ALL GODS	Super RaviTejzzzzzzzzzzaa
shubham more	This is very very awesome teaser 👌👌
VINAY BABU BOMMINENI	jai lava kusa laga undhi
smarty samkit	Hijain
Nagipogu obulesu	wow Fatastic tesar
vgk i love AMARAVTI	శ్రీనువైట్ల గారు చాలారోజులు తరువాత మల్లి వస్తున్నారు all best👍
Deepak Veluvolu	After gap lleana is back who r the fan of lleana like here😋
Siva Jonnapalli	Superrrrrr
Bijeesh Govindkrishnaa	പറ്റിപ്പോയി കൂയ്
Sokkam Nikhil	Is back
vijju loves u	Where is Sunil in this teaser
K M	Adharindi
Sk Funny	ANOTHER flop mve
mariya babu	Block buster teaser mass Maha raja Ravi Teja sir is back
Manoj Bellamkonda	I love Ileana 😘😘
pruthvi raj	All the best from pk fan
kirankumar svs	Ravi Teja s biggest ever hit 100 AAA Excellent teaser Waiting for the movie 100 Crore club
Upendra stylish*AA	All the best to mass maha raj Ravi teja from Allu Arjun fan
VENKY Venky	Super super super duper
Vijay Abbireddy	Cinema biggest hit kavali from ntr fan
Anil Teja	Awsome 👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌 ravanna fan like vesukondi
New Movies	Excellent teaser movie confrom hit
Indrasena reddy	wait is it surrender Reddy s Film or seenu vaitla s film
dangerous dave	All the best from fasaak fan
manoj kumar	Best ever picture quality 🤔🤔🤔super hitttto hitt
Chiranjeevi Kondala	Sreenu sir Ravi sir meeru chesina first movie baagundhi idhi kooda baagundaali
Sakuru Srinu	Exlent
anilkumar sadu	Nov 16 I am wating
Soni Soni	Super
Lakkakula Sridhar	Superrrr
annemanil kumar	All the best from ram Charan fan
Koushik Vemuri	Idhi Sreenu Vaitla direct chesadaaa Ori nayanoooo
Nani Gompu	Super
mani kumar	Ravitheja bro meeru idhe wait maintainence cheyandi Baga handsomga vunnaru malli sixpack kosam try chesi me face ni chedagottukokandi plsss
Revoori Sony	Mass maharaj is back with a bang Happy to see u both raviteja and ileana
Abhishek Abhi	Blockbuster is ready
NANDRU JASWANTH	Ravi teja oka manchi award winning actor but not using it ALL THE BEST FROM MAHESH BABU AND TARAK MUTUAL FANS
ss- 9⃣5⃣	ileana what a busty😍😍😍😍
HARI KRISHNA	Ileana after a long time 😍❤
ramthu uhtmar	Vizil vesukondi yehe suuuuuuuuuuuuuuuper 👌 👌 👌
Vicky Chinnu	All the best from NTR anna fan
Hanuman Lonesome	It will gon na be another KICK
nikhil sita ram kavuri	Super
K Khasim	Super all that best mass raja
Babar Ali Bajwa	3 role main hai raveeteja
chandragiri durgababu	mass maharaj keka
Krupanand K	Mass maharaj back RELAX All the best srinuvaitla garu Meeru aa bakara comedy nilipthe hit kottocchu Katha bagunte
Ch Swamy	relax ravi teja is back
TL_ Gamer	Ee saari super hittt wonderful come back for MASS MAHARAJ RAVITEJA DASHING DIRECTOR SREENU VAITLA 😎😎😍
Sachin Nagar	Super hit👌👌👌
LION OF JUDAH	srinu vitla garu ur making same mistake again n again plz dont hype the movie with grand teaser n trailer just try to make it simple expectation entha low unte antha manchidi
Indian Sherlock	Awesome bro awesome
Bhargav King	Waiting for Mass Maha raj
koti kranthi99	Super
Manu Cullen	Srinu vaitla💪💪
prakash Dasari	Super
Nagalakshmi p	Not good heroein iliyana so fatty
Abhimanyu Dikkala	Ravi teja fan like here
Sivakumar T	Ravi Teja fan 👍
A R	😘😘😘
Vijay Nene.!	THAMAN BGM LOVERS Like Here
dara singh	Industrial hit
Dilshad Khan	Mass Is Back
anvar basha	Good blockbuster
Majji Durgarao	cinima pakka block bastar jai Ravi teja
MY Village Indian Show	Adians review 100 లో 80 only trialr Ki Ravi teja fan like kotandi brother Background music super Oke tiket 3 movis All the best raviteja and srinu vytla
Sai kumar PS PK	All The Best Ravi Teja Garu from LeaderPawanKalyanfan s 🔯🇮🇳
Krishna Konda	Nice
Prasad Tyson	definitely movie is rocking
Krupanand Bethala	Super teaser
Sai Durga	Adi nijamu
Sk khasim saida Saida	All the best from ntr Anna fan
S Peerbasha	Hi sir i hope this movie awesome My dream mee movie 100 crore crose cheyyali block buster Mee career lo vikramarkudu movie la appatiki e movie ni gurthunchukovali all the best annaya fr ur fan
DURG! CREATION'S	Raviteja sir 👌
Shaik Shamsheer	Suppeeeeeer Ravi
Ganesh Achari	Blockbuster hit pakka
Narasimha rao Ch	Ntr fin saport Ravi Teja
Mahesh Tony	Super bomma blockbuster
Suresh kethavath	Block buster movie fix
Bhanu Teja Reddy Vuyyuru	Thaman bgm 👌
anil kanakanti	Anna super anna 😘😘
sandeep dusi	Ravi anna luv u so much 🖤🖤🤘 katchitanga hit e cinema
Mahipal Mahi Pallapu	Super annaa
kumar pushpa	Super ga vundui teaser
Sandeep NKV	Cinema hit avvalani Ravi teja garu malli come back avvalani korutunnam👌👌👌 From Young Tiger NTR Fan s
P Akhil	All the best RAVI TEJA Garu from 🐯 NTR🐯 fan s
vasu .k	Comedy ledhu antey idhi Seenu cinema kadhu
gajini raja	Super excited
Perumalla Raja	Super
Mohammed Taj	relax
shiva goud	Thaman again 😎
youtube today	Mass maharaj fan like here type raviteja
B.SIVAKUMAR BOYA	Bomma block baster
Pranay Tony	Sreenu Vaitla sir is coming with a bang I think if everything including satellite right sale distribution sale marketing come in to play then surely this film gon na be the sure shot success Fingers Crossed
Kumar Raj	Iam bunny fan all the best ravi teja sir
Santhosh pspk	Super
madhu sudhanreddy	RTF oopiri pilchuko block buster tho vasttunnadu
Baahubali Prabhas	Best wish from king Prabhas fan who r the support like here
REAL THINKEER	I think this film would give a big hit for Ravi Teja most awaited
sarat kumarNTR	Superb
rammohanreddy r	Bgm also super
Naveen Seelam	All the best from maheshbabu fan
krishna mail	Flop ki chala daggara ga undi
Srinu Yellapu	Mass Maharaja looking class Ravi always rock
Raju Danappa	i am 1 in 3
Suman Arjun	kick is back
Drama Mixed Video	Best One 🙏💖
prasad 07	All the best sreenu vaitla sir
Bhaskar Reddy	Superb we need chandra bose lyric
నవీన్ యాదవ్ బీజేపీ సూర్యాపేట	రిలాక్స్
Nammi Pruthviraj	Seems that sreenu vaitla is changed in his taking it s interesting waiting
Mohit S	Mass maharaja is back 😎 Loved by Alluarjun fan 😘😘 All hero fan show the power of Unity 💪💪💪 Such a great teaser 😍😍😍
A B S Rahol Gazi	wow
Rehan khan	Blockbuster hai koi bhi hindi review do yaar
Mannela Venkata Purusotham	Black buster pakka
d.n. harish	Jai mass raja aa new concept is introduced bye srinu vaitla and a massive hit for mass maharaja ravi teja and an unexpected movie for tollywood
Vellaichamy Subbiah	All the best from NTR fan from Tamil nadu
Abhishek venkatraman	Hollywood movie copied shamelessly
Bhaskar Rebaka	Relax Relax Block buster on the way
Umbiri Srinivas	Watch it bos is back
hemanth panabaka	all the best mass maharaj from ntr fan
raju yadav	super raviteja ha majaka
Adithya Charan Teja.	Hit pakka
Rakesh Rocky	Out Satanding
Prasad RK	Super thought sir congrats we r waiting 4 relaxing this movie 💐
lovely akhil	Teaser super
Ñĕvěŕ šëťťlě	Jai massium
Bikkekar Gangadhar	Jai mass Maharaja Raviteja Pakka blockbuster movie Super Teaser Keka anna Cinema motham different Ga Keka unade jai mass Maharaja Raviteja fan oka Like vesukondi
Anwar Pasha Sheik	Different consept hit gurrantee waiting for Nov 16 jai mass Maharaj and s Thaman 👌 sreenu vaitla 🤘🤘🤘😎
sheik amjath Amjath	Super mass mass maharaja
Basha Cherry	Awesome Teaser All The Best To our Tollywood Mass Maharaj From Ram Charan Fans
Saikrishna Bandari	I think both r gng to make a hit
Sai Chaitanya	Super Raviteja is back with a new concept
LAIHRI PHAGLU	Superb aaa
dinesh Veepuri	Paisa vasul ga vundi
vijaysarathi pathi	illiyanaa baby super cute
pramod tarak 999	Super Ntr fan s
sri sai.s	Yes Ileana D Cruz is back
Lovaraju Manjeti	All the best Mega fan
Raghu Raghu	Blockbuster Promes
Mixtape Jnees	Ravi Teja FAN Hit Like 😯😇 Love from N E P A L 😍😍
Mangalassery Neelakandan	വെറുതെ ഒന്ന് വന്നതാ
Aruna Kumari	Kick 3
MSM Production	AmazinG
Aru Chinni	Teaser adhirindhi Bro 😎 😯 okka ticket py 3 movie chupinchela unnadu SV all the very best Anna I m waiting for you
menh saicharan	Relax
sumitadvo1	do not understand the language but entertainment required no language and Ravi Teja is the best entertainer in Indian Cinema Big Fan from Rajasthan
Manoj Kumar	Super kekaaa Raviteja fan hit like
srinu motivational	Mass maharaja is back
Salman Basha	Superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr superrrrrrrrrrrrrrrrrr mass raja fan Mass maharaj is backkk
Krishna Yadav	South movie industry is improving in all aspect There will be no surprise if it dominate on bollywood
MHR MUSIC	മലയാളം അമർ അക്ബർ അന്തോണിയുടെ remake ആണെന്ന് കരുതി ഓപ്പൺ ചെയ്തു മൂഞ്ചിയവർ അടി like
stephen robert	When is the release date
hari hari	Super super
Redam eswar	All the best srinu sir Ravi Sir
Revalla Pavani	Teaser is out standing
Expert Videos 007	Paka hit 💯 Ravi Teja fan like and subscribe here
Galla Ram	Super all the best mass Maharaja by rc fan
KALAPALA RAVIKUMAR	Block bustero kadho movie vache varaku relex
SAMPATH KUMAR	Sreenu viatla is back
rajesh rajesh	Mass Maharaj Ravi teja Fans hit like 😎 💪👕👊 👖 💥💥💥💣💣💣
Mohammed Subhan	Masss Maharaja is BACK slide away haterzzz Its absolutely great to see the ever youthful KICꓘ pair RaviTeja Ileana back together they haven t lost a shine AAATeaser AmarAkbarAnthony ❤❤
Ganga Gangadhara	Pakka super hit
BN SAI BABU	Supper anna
Latheesh Kumar	Duranthan
Perarivalan	This is wat we want 😎😎😎😎
Musku Sravan	Another super duper Hit
prasad raju	Super Ravi teja rock
ameer basha	MASS MAHA RAJA IS BACK
