dankee lapaipa	Ppl cant live on that mansion it more like a museum No thank you
badnews4ugoodnews2me	live it up esau time is running out Lamentations 4 21 22 21 Rejoice and be glad O daughter of Edom that dwellest in the land of Uz the cup also shall pas through unto thee thou shalt be drunken and shalt make thyself naked 22 The punishment of thine iniquity is accomplished O daughter of Zion he will no more carry thee away into captivity he will visit thine iniquity O daughter of Edom he will discover thy sin
GenkiElite	Isn t that the house Notch bought 4 year ago for 70 million
catman88	this house ha it own server room that they glazed right over SAD
willie417	188 Mil that s the California price folk
frasmix	Even in GTA V i can t dream to own something like this 😁😂
Johnny Depth	This is jay z and Beyoncé house
RANDOMBOOMSTIX	I really wish I had a house something like that
StikBot Animation Films	Is that dude from the toon blast ad Ryan sry I just started watchng xD
Daddy Fab	Yawns
Miki nuu Robertson	Wow what just happened
Corey Pattison	How small doe your dick have to be
SQUARE CIRCLE	What a shack Let s party oh hell ya
SULTAN AL SHARIF	Lol Who want to spend all this money in this house this money u can build a city or do something nice than this Actually I would like to say F k money 😅😅😁
4A Biker Chic with Locs	Who owns this house because they sure are playing a lot of Beyoncé
Josiah Ben Israel	they love Beyonce I see every other song or video is Beyonce Might be her house
chinojeryzee	The best word that s describes this house INSANE
Agam Gumilang	his future house only 2m x 3m im not impressed
wrldpce5	Youre a fucking retard Sure
Manasseh El Bey	I Love Luxury Listings
Dan Ghilarducci	Crazy Really 0000000000000000000000000
Koda Trombley	Shopping for when I win the mega million tonight
Akshay Patel	21 bathroom 21 try to make all the pee in and not on the toilet seat
Vince Vids.	This guy look so uncomfortable in his suit
Prateek Shinde	I have seen this villa in most of video
Jack Vai	all of the money is headed up the twister to the apex a 90 of the nation life on the edge wake the fuck up
Astonvman007	It seems like someone s most expensive art project
Tomas Salmon	Where s the remote
Zenox Gaming	Me when i win the lottery
David Ha	What kind of job doe this guy have
Lildachi	i just bought the house
VoodooD0g	how fast is the internet
Grey Matters	I would never leave the compound unless of course I flew to my yacht or the airport Let s close the deal
George Peet	The house wa for sale a year ago for 250 million on sale with Ryan for 188 grab it Nice house it will sell
Chrisss	why were the watching the prismatic world tour 💀 katy perry
Max Power	I can imagine trying to offload a beast like this without taking a loss would be a huge pain in the as
Bora Dasci	Man seems so disappointed in his eye
Tyler Wolfe	I ’ m going to buy this house no matter what
Jj Ro	To sum this video up it wa and I quote crazy and insane
Skidz1818	a COOL and BAD ASS a this house may be it will at least in my opinion Never have the ability to be a home just an EXTREMELY expensive house that is on a completely another level As of 10 23 2018 the current Mega Millions is at 1 6 BILLION Even with that amount i personally would never have a house like this to much and definitely NOT in California
M Ng	How much more for the armed guard and personal pilot for the helicopter Do you pay them monthly for their service on top of the utility cost
Jasmine Jones	Does anyone know who designed this house or who s it wa He wa speaking too fast for me to catch any name
MrFunguy12383	This mansion wa once 250 million now it 188million i love know if it ever sold how much will it go for
Russell Frazier	Name of this video should be insane thats crazy
petarbg123	This house wa 250m a couple year ago lol
Obi Ade	This is just disgusting
Rob C.	We get it That s Crazy That s Insane Aaaaaaaaahhhhhhhhhhhhhh
Studio Sudonic	Looks like a whole house full of pointless shit
SilentThunderer	Wel l now I know where my MegaMilliions winning tonight are going
KiCKER	THE FUCKING SINK IS MORE EXPENSIVE THAN MY HOUSE TFFFFFFFFFFFFFFFFFFFFFFFFFFF
Lyokokiller - World of Tanks Blitz	I ’ ll buy that
Nubie Bob	I couldn t live in a house like this even if I wa rich a it doesn t resemble a home to me
Iskren Tsekov	What date is the open house
Brock Lewis	We need communism
Chuefie Moua	The excitement on this guy is more bland than my cooking “ This is a collection of extinct rhino horn that were gold plated and diamond encrusted ” “ That ’ s crazy l
Damaris Garcia	I would build a max 15 million dollar house and the rest enjoy for the rest of my life 😬😬😬🍆
AmphyTheGreat	Only 188 million When can I win the jack pot
FrostBud	I Love Luxury Listings
Timon	This video wa Insane that s crazy
Daniel Seman	One could only hope
Brian Cohen	Where tf is the kitchen Show u that plz
John Rigby	Still manages to look cheap and tacky it s hard thing to do
Paul Moore HDS	Dude did you sell it yet
Diego Alba	The closet is the size of my kitchen and living room combined Damn
ArcticMonkey	No matter how much money you have if you spend that much on a house you are retarded and that s it Champagne fire extinguisher and fancy weirdly shaped stone for a quarter million each That is so ridiculous that I actually wan na hurt people who would consider buying this
Rick's Rivera	the amazing house v boat statement actually make A LOT of sense undescribable place i wonder how many time the owner loses thing in there lol
justkickitsfaceoff	Who else would be lonely a fuck in this house Insane
kostman23	if he say That s crazy one more time I m going to send him a box of my shit strait to his front door
Jay Sauce	I mean this house is amazing but it just sad there are home like this but yet kid that still live on the street or people who go to bed hungry ever night
artpipe	What a waste
z h	shore
insektmute	I feel like if you own a house like this you re probably an asshole and so is the guy showing it You could probably feed and house the entire homeless population in LA for a year for a fraction of what this gaudy tribute to excessive consumption cost What a waste
Joshua McCandless	What kind of moron real estate agent try to sell a house like this by saying it is a good investment lol You think Mark Cuban give two Shi about how much his house is worth
Alexx Slays	i wa more interested in beyonce playing on the tv
Chudini linguini	Wow thats CrAzY InSaNe BoNkErS
Brayden Neikirk	If this place wa 100 most people wouldn ’ t be able to afford it still lmao
Some Guy	2 38 what an asinine use of material
Edward Utter	disgusting show of arrogance rich get richer poor get poorer blah
JonyNOchainz	that Tony hawk intro music nostalgia
Muhammed Ovais Alam	After 180 millionth crazy I stopped watching this video 🙏
Imagorilla	Start filling it up with screaming eagle because I have the winning mega million number
philip martin	A boat can sail around the world A house can sit in one place
hi person	I d be the person to visit that place in short and a t shirt
Christopher Kawliga	I would take a shit in that sink
Master UnitCharles	Boring house
Klodian Gjoka	Fuck I can not buy it I have only 187 900 m Can some one else help me with 100 k
HAHAHA	If I have a house like that I will never go outside
Caden Gingg	Lol we ’ re is the bedroom
Da Brock	Should ve thought about a high vocabulary than Crazy insane nut 😂with a billionaire next to you
Maurice Davis	Advertising for mega million winner
PsychicToaster	The wealthy are least creative people I ve ever seen This house is ugly a sin a true affront to architectural aesthetic Good christ Only the most banal morally bankrupt shithead would live in a place like this
Sirens of the Sea	That house need a remodel
Lucas12243234	That s INSANE
Rafael Carbajal	Does anyone own this house
julio garcia	Kill whoever owns that house Bunch of waste resource
Oscar Ward	Crazy insane insane crazy cazy crazy insane bonkers wow I wish I could make that much money without vocabulary
Wallace Guerrant	Can I borrow 20 buck
chuck valdez	112 time
Polarized Jemz	wa this house made in gta 5
HoodNaruto	My house if I win the 1 6 billion lottery
drk gang	Insane
TacticalSocks	188M is California pricing Building and tricking out a house with 188M in a state that doesn t have JACKED UP price one could more than likely have something much bigger and nicer
Pølle Dølle	meanwhile people living in tent le than 2 mile from there Humanity 3 and who the fuck want leather in their drawer D
Masiosare II	Basically they re selling a 10 million house with a premium of 178 million for a superficial an bad taste art collection only a new rich or hip hop star are the target
mustafa naseri	Man this house wa 250 Million doller and now it s 188million can anyone explain this
Brood	What is the song starting around 10 00
Drank in my cup	Thought this wa grant Cardone lmao
al mar	and you never leave the house sad I d much prefer a 200k house on a 180 million dollar piece of land
justanotherbum007	Dipshit move at 7 09
Charles Newton	lol pay for all these useless addition but they do serve artistic purpose lol
Tomáš Gajdoš	Bruce like Bruce Wayne
adam hunter	Damn I didn ’ t know that Paul walker wa still walking
Tyler DeMamiel	I always dream of being rich enough to buy a house like this to support like all of my family and friend and we can do whatever we want lol
Roddy Dykes	Sure
Mrmusikman 82	got annoying for how many time he said the word crazy and insane
A.J. Ello	If I were a billionaire I d put a shotgun in my mouth before allowing myself to live like this Absolute disconnect from what matter in life to me
M.	It s a house not a home I could never feel comfortable owning a 188 000 000 house looking at rich people s shit art I could do a million or 1 5 but that is just CRAZY
Trevor Newton	I want to know how the hell sombody can afford that
Mike Lansdorp	Hideous and also ridiculous this world we live in is f d up
Dave Smith	Waste of money if you ask me
AngrySkateNerd	If I win the 1 6 billion mega million jackpot 100 I will buy this house
Sasq forg	Please get out of my house Thank you
50k rich kid sauce	Its not live
Mythic Haze	This shit to cheap 💀💀 i spent 300 in a day dont me
ReachAroundStudios	Hasn t this thing been on the market for a few year now I seem to remember the price wa higher at one point a well and the guy giving the tour gave the same speech to a news channel Sounds like he is getting desperate for a buyer Let me know when it get le gaudy and i ll check my wallet
Dennis Ford	Thats crazy crazy crazy bonkers
KRONK	Gross
Mountain Mike	If I win the 1 6b lottery This house 3 kilo cocaine 4 pound of weed Domino s
kingofschnitzels	Tackiest house I ve ever seen This look like what you d get if you had an extremely poor person describe an expensive mansion Pretentious artwork LV everything the whole place is too shiny and uninviting Half the art is literally a polished slab of rock for fuck sake
Hidde	This is fucked up dumb do people trow their money at this shit
Danny Valentino	Must be nice to be rich
Winters	I would knock that monstrosity down sell the artwork then build something actually nice
Bit Coin	If I had 188 million dollar to spend on a house I would add 1 billion dollar to make it submersible submersibleyacht
Venusius	It s not a mega mansion It s a 188 million museum on gross consumerism and material excess The owner is selling this property probably because like everything material it fade away The house is cold AF it ha no warmth at all it is not a home but a storage for thing
Aarsh Saini	That bathroom cost more than my house wtf
the wock	2 42 probably the sex room
Jimin Jeon	That Beyonce song in the back tho
Enríque Marqína	Holycooowww🦀💯💯💯😇🙏
Matej Bobnar	The song name is SuperParka skip 9 57 Like so others can see
josh lear	this guy s crazy boring
Tommy H	Some people have too much money smh
numberr088	Halfway through the video and I can ’ t stand the repetitive word 🙄 “ insane wow crazy that ’ s amazing ” omg ask him what you can take home or something Geez lol
Fin Moore	i know it ’ s still a lot of money but that ’ s not that much money for what u get
_ EST _	I ’ m not super impressed by this guy vocabulary
Ivan Delgado	Horrible
jasonjinx	pointless and overkill no matter what God u believe in you will pay dearly in the afterlife for peddling and requiring such luxury
SheFlungDung	Who s home is this Bruce who
Tippers Dad	Plastic living
King Prospect	So that is what you do when you have so much money you have not a clue what to do with it I guess this
Gazz Robinson	Anyone else watching this while holding there Mega million lottery ticket which draw tonight and is at 1 6 BILLION i still wouldn t buy this house lol
The Noob At Everything	I would not want to live in a house that big I mean you could harbor all the middle eastern refugee in this house
C A	0 30 CRINGY HANDSHAKE AAAAAHHHH
la la la laila	I love this
nope mcnope	I only have one word for this insane
Rahim Salhab	Ryan try to use something like fabulous better than 63 Insane and 64 “ that ’ s Crazy ” 😎
warren mann	No tennis court Hahaha nobody s gunna buy that crap
Alex Cilnicean	This house wa last year for sale for 250 million and now is 188 million i think even if it a very nice house it not Really so much worth a they first Say Maybe next year would be just 130 millions😂
Ms4ary	Is the price tag includes the car
Christopher Jimenez	This is something from GTA
homars s	So this is a 180 m dollar house with 21 bathroom but no swirly slide Tf is that
Mohamed el deen	Get OUT of my house
Vitrio Wibisono	Lol ryan crazy insane unreal nut wow
Windragon100	Love the house and love the Air Wolf looking helicopter in the background
CartelPresent	imagine that commission if they could ever sell it
ROD T	They should make a call of duty board out of this house
Bam Bam	That s a got damn MINI MALL 😨
Ramon Munoz	Waisting all that money when he dy what is he going to take with him th house helicopter or a full hand of dirt
Darren Abdul	That ’ s crazy wow amazing wait that ’ s crazy Insane
Erin Manley	That smog at 3 09 though
Jobu_Cerrano	This just is not impressive Architecturally unappealing the design is hideous just terrible This guy is supposed to be a designer It looked like someone puked up the 70 s all over this place Ugh No thank you
Deonte P	This house sold for 200k though
BusyBINTHEhous3	If something like this is so expensive That much money could bring so much people oppurtunties Like scholarship or aid U could help so much others but people value an expensive million dollar car or super expensive stuff more than others wellness
6ix Head	But this house wa for 250 million at first IDK why the lowerd the price
txhypnotist	Thanks for the tour
Dctiger_24	What s the song at 10 05
Aditya Raoot	Oh come on Mr Rayn Folks Mr Rayn just gave u the tour of his own new home 😁
L -iwnl-	I ll buy this house in a couple of year Please no one buy it
Maxhelm	0 25 Holy crap he s got Airwolf O
it is the jeff2	what job do you have
silver	But is it safe against the purge
Leroy Westdorp	Mom get me your creditcard
csabee kov	I ’ ll give you 160
Corvettes and Coffee	I ’ m not sure how much this guy in the beginning know But I ’ m in superyacht sale and he ’ s so misinformed on that aspect alone Marc Cuban doesn ’ t own a yacht The yacht everyone think that he owns which is owned by the sears ceo certainly isn ’ t worth 350 million either And lastly I ’ ve never heard of a 350mm yacht on the market for 50 million in just ten year time This guy could sell a beach house in Ohio Anyways huge fan of Ryan 😂💯
Aldair Vega	EVEN IF I WIN THE LOTTERY I WILL NEVEER BUY IT WHO NEEDS SUCH A BIG HEADACHE LOL
Chuy Castillo	Cool house but I would design it differently
Elvis Dimas	Id just sit in my room 😆
Peanut haterzz	but it in california so thats an automatic L
J Sneds	My house is a little nicer and bigger
Henry Cosentino	one day rent 200 000
janred brennan	Bruh lebron can buy this sht😂😂 because of that lakers contract😂😂
AhmadDroid	The House ha everything but me
Geek Man	no stone in the glass house
jason moran	why dont you put the mic on the person thats talking
Drew L	Tour of a 188M house using 12 medium equipment
Jacob Johnson	why wa ryan even in this video the guy giving the our wa interesting all ryan had to say wa thats crazy or insane
striklylow	It saddens me to think that 1 person could have it all On the other hand some not so much To me becoming wealthy will just never happen Sure you can work hard all this and that But it will just never happen And to everyone who say Never say never C mon be real ffs it just won t It s all luck I mean imagine if you were born into a wealthy family You re basically sussed for life
quiltedquickerpicker	The amount of upkeep cost must be insane a well
El Guapo	Wow if an Earthquake Hits and destroys It you could still sell the scrap and be Rich
Eric Cruz	That guy look like cockroach from narcos 😂😂😂
Eladio Victor	why doesn t that guy just shave his head bald
GoGetter 08	That man said “ well yea guess what I feel bad for you too ” 😂😂 lmfao he give no fuck😭😂
Dootybootyfrooty	What an ugly place if you want to see a real expensive crib look up Hearst Castle
MrMummy	SURE
Mike Wilhelmson	insane
Will Hyslop	Incredible 200 million mansion with 21 bathroom 350 speaker swim around jacuzzi helicopter and 40 seat Cinema 4 million Bugatti Me fucking hell an iPad on a coffee machine
Shawayne Stewart	This guy is so dry like wtf all u hear is crazy insane and wow
Matthew	That ’ s insane
TILT RIDER	I ’ m buying it bitch
Absurdity	I wonder if they have a network engineer
ScoopDePoop Games	Thats crazy
Hazardboss	This is a Mall
Ali B	If I owned this house I would never go out
Namthar	Crazy Insane Awesome
Chill Gunner	All I need is my 3k pc and OLED TV
Raul Cazares	188 fucking million and the door aint hydraulic or electric Puuufffff aint worth it to me lol
Edmunds Life	Humans will never grow up Millionaires Billionaires will come and go but the house will still be there You can t take anything while you are 6ft under
Jason Fields	I am just speechless
Hector Laureano	This is like a person who buy a 100 000 car and put in over 100 000 In option and cant recoup the money they put in the house a 2 million dollar staircase better off with a glass elevator just saying
Bryon Drill	Yeah i got 2 of them
Casey Peterson	Ay but you could really go shit in a different bathroom everyday for 3 week straight tho
VanillaGorilla	This mansion wa featured in Swordfish
GASHI HD	40 CLOSE friend 😂😂😂 I have 2 close friend Also you can build 1 000 000 00 small house to poor people in Africa for the price of this single house HOW SELFISH
1952mclean	This guy Ryan he ha very limited vocabulary he need to learn more word
dragoncats	Shows money can t buy you taste eh
Kobe Bryant the g.o.a.t	Well not to be a broke as jealous of the rich men but when the guy living in this mansion go to the toilet his shit still stink there you have it lol
merwan nuredin	i want to imagine heaven but I can so i just have some idea about it
δнмυяdα ххх	That s Crazy
Gio Zuccolo	I would buy this house sell all the art asset which in turn would pay for my mortgage
Alistair Waterson	Saying ‘ insane ’ every 5 second doesn ’ t piss me off nearly a much a the spectacularly bad sound ‘ mix ’
Lumitic	“ 40 of your closest friend ” lol I shouted
kuman18	No 4K
Chadwick Doyle	So the house itself is not worth 188 million it s just filled with a bunch of expensive crap Just remove one bathroom sink
Dishwasher	400million dollar jade wall a part of a 188million dollar house great investment or complete bullshit
Joshua Taylor	“ This is the world ’ s fastest electric motorcycle in the world ” This spokesman for the homeowner is fucking idiot Vanity at it finest
Jake TV	If I am bill gate or mark Zuckerberg I will buy this house but if you are only 1 billionaire dollar don t buy this You will pay 2 m dollar every month for the Bills and stuff
Balazs Bodnar	RIGHT
Austin Martin	What I ’ m buying if I win the lottery drawing tonight
shadesboy1	is this not dan bilzerians house
Kevlar Knuckles Gaming	O look a rip off of the lifestyle of the rich and famous Wow what a loser Fuck rich people you pussy couldn ’ t do shit
NFW Jesus	if i win the mega million ima buy this house
Marko Stojanovic	Why would anyone need a fucking handbag made form Onyx I mean really wtf is wrong with the world today Some idiot would buy anythig even if it compete garbage and useless shit
SadMcBain	Who ’ s Bruce
plamondon jean-louis	look like a mall
kah0703	Looking for 18 800 000 lovely people to help chip in 10 for this thing who ’ s with me
Bulky Nerd	10 000 000 of a beautiful functional house and 178 000 000 worth of useless “ art ” 🙄 If someone ever gave me Luis vutton anything I ’ d sell it to one of these sucker 😂
Seiji m	Laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaame where are the bitch
Eric V	Just another contemporary monstrosity
Abdallah Alghamdi	A wall costing 400 mil while the whole house with whats in it is 188 mil Kowalski Analysis
falco830	I believe in a true communist society everyone would have a home like this
vl327	Ryan s quite the word smith
Captornite	I bet the person who win the mega million for hundred of million of dollar would get this
Ahmad Atoui	That s Dan Bilzerian s house
Bader Sam	Crazy
Petrant	One fucking giant trash canera for fucking 1million ohh skip
Luke Phillips	Is he talking about Bruce Wayne
Turkeydoes 05	Isn ’ t that tygas mansion
DH	Man kind is honestly the biggest disappointment in the whole universe so sad
Megadeth #1	Disgusting waste of money
Fixeryes	Why dafuq would anyone that can afford this house buy this
Miguel Oviedo	Menuda gilipollez de casa apta para shortdicks 😑😑😑
TheSpoiledBanana	free real estate
ItsPho	8 25 0 120 in le than 3 second Surely he doesn t mean mph right Must be kph
Adam Binyamin	I wa only listening to the Beyonce Music on the background
Thank You	This place is good enough to house many of the homeless in your city Great people and resource management you have from your great leader
Valentin Ciprian Aldea	And a sinkhole can eat all that obernight
Mike Klein	watch the superbowl with 40 of your closest friend I barely have 5 friend to begin with and nobody of them like football
bishar moh	incredible i have never ever seen even one thing in this house entered of my life Guess please look the fire extension OMG this is t justice please call my to become worked in this flat
Kevin Ramirez	So what s the damage going to be 😂
Zachary Wagner	you kinda seem like an asshole lol
Henry Hoffinheimer	Yoooo this mad dog crib from san andreas
Dmitriy Medvedev	I NEED IT
Ace Cat	crazy bonkers
Shazza	Who is this bruce boii he talkin about
Dredgen Yor	The hate comment on this one should be entertaining Can t wait to read them lol
Ken Bone	Comission motherfucker Gahh
Ladies Man	Edit 188 billion not million
A. F.	Honestly enjoying the beyonce concert in the background
mazkot	eXpresso
jackson mcdanald	now i wan na win that 1 6 billion lottery even more 🤩
Im Dopiied	I wouldnt buy this house if i had the money i also want to throat punch that guy😂
Patrick Sherwood	Is this Allen Iverson ’ s mansion
will ik	I ll take two
Steven Bruce	10 04 oh my God that server room is nerd heaven
Pj Mack	Theses people are idiot man you can carve a bit of rock and sell them it for a million buck lol Fuck Money
Daniyal Ahmed Khan	With that money you could have payed for my college tuition I can easily get into good university with my grade but no money no uni haha
Josh King	Crazy insane
BEN CARABALLO	Ridiculous
Hakan Tezcan	50million not moore
Jonathan Retkinski	In your description you wrote “ 8th wonder of the work ” just saying
TheMozartThug !	I have been told if i save for the rest of my life 80 per cent of my wage Il be able to afford The alligator
Gavin Stever	Isn ’ t this dan bilzerian ’ s house
Vocals Likemonica	So no one is gon na talk about Beyonce playing in the background
steve cokaiko	what s the name of the last song
mamba 1234_5	Saw this on sale online not too long ago thought about it and decided not to buy it I did not think for that long
Troy Kingdom	I feel sick Money doesn t buy taste
Jamida Muilkbi	If YouTube Knew My Bank Balance this video wouldn ’ t be in my suggestion
3P1C_ Baker	Wazzup
[Agario] ᖴᎥᑎ ᕼᑌᑎ丅ᗴᖇ	Jeffree star should buy this
AquaM4rine	cheap
Andrew Dante	Feels like a sort of house you d get on GTA after you cheated 10 billion
Axel D. Santacruz	Just imagine taking a mortgage to buy this house
Filbert Street	Nice choice with kasabian
dhammer303	Seems like you could have the same house without all the silly opulence for about have the cost or le
Christian Garcia	Ive went passed this house alot
Reggie R2	21 MF bathroom
Little Sheeple	If I had a dollar every time this guy say “ crazy nut and insane ” I ’ d be on here showing off my mansion too
Doug Gerber	the little tv area is quite nice
fuRIAcRISToFERUsA	188 million house and 10 microphone wtf the guy walk away cant hear him
TarantulaDan	When my YouTube take off I ll stay here for 0 00000001 second haha
Lush Dush	ryan look like he the owner of this house
SkilzGamerz	And well here I am living in a house with 134m2
b Joe	Cali home are so over priced smh i could find a cr8b in vega with damn near all this shit and more it would be wayyy cheaper than this smh
Jesus Christ	Would be a 20 000 000 house in a place like North Carolina
KongeN 43	Take a shot everytime he say « right » Yes you would die
wolf	Goals
KingofPentakill VG	Who want to go to wallmart
Clouds	screw the house the production quality is out of this world
Robert	Just one of those stupid sculpture would pay off all of mine and my family s debt
Banting Gamer	imma own it one day P
Toni Zen	Ppl don t know how to spend money I know I ll turn beautiful stone into some shitty furniture sculpture with brand stamped on it
Ty O'Regan	What doe someone have to do to even have 188 million dollar
Cole Bradley	“ I Love Luxury Listings ” If you made it this far
S Li	From 250 million to 188 million Can I get another price drop 👧📣HOW LOW CAN U GO⤵️
Monster	only thing i would change is get rid of that maverick helicopter and put my savage there
Yeawyth	No it live
Mathew Leroy	2 17 – Now it s honey onyx with Ryan s booger on it all together worth at least 596 million
Onfroi	uh this better come with a helicopter a phantom a chauffeur and 10 maid
Nick Kolp	Must be nice
Kyan Williams	Wonder what kind of job he doe 🤔🤔
ツHauntzd	Nice job dude trafficing little kid to get where you are Sicko
Superion16	Who ’ s the artist that made the Louis Vuitton trunk
Đéo Ai Được Yêu Em	you people know damn well that beyonce and jay bought this for like 2 year ago or something
Gilles Andrea	useless
King Vic	That ’ s crazy
prozack 420	What s really INSANE is I know the guy who life here now his name is Dan
Robert Couch	Beautiful smog view Well worth the
ilmas ashraf	throw out the bullshit probably not even worth half
Pattern 144	A fucking 80 000 anchor
Erik nørve	I dont like these people filming in my house
1 Bad Jesus	Helicopter come with it Yup Got it
Felix Leung	Does it have fast internet though so that i can play League of Legends
Empresario1308	But then again only in Los Angeles will a tiny 2 bedroom 1 bathroom cost around 1 mil
Justin Davis	Don t even wan na know how much it cost to license Kasabian
Luca Viggiani	“ This house is so expensive it ha it own lunatic asylum ” “ Insane ” It ’ s vulgar tacky and it ’ s what happens when people who have no idea what the power of money is need to wear it bathe in it put fire out with it and shit in it It ’ s nothing more than a showcase of vulgarity and doesn ’ t look or feel like a home There are much better home on Zillow in LA that I would much rather have and you could probably buy ten of them for 180 000 000
GiraffelHD	Welllll a staircase take 2 year to build
Vannara Phoeuk	a real estate agent would make 2 mil off of selling it that ’ s dope
Crazy Turtles	This is why people don ’ t want to live
King Kong	Thousand dollar hammer to hang for show and never use thousand dollar toilet seat use once and it still worth thousand dollar
Benzo G.	Pfft I have that in GTA5
S M	Man and im happy with a 200 000 home
Flip Kickz	I d give up my bum for that house
Nick Librizzi	Guess who s crazy Ryan Your out of you league bro☺ leave it to the Lid Angela s poster bro
Jay Marchy	Can I get a job a part of the 24 hour staff then technically I live there and get paid to live there without spending a dime on bill or the house
Frank Lofaro	Is this Dan Bilzerian s house
Sondre	it great to see wealthy guy spending this amount of money on a house imagine the all the job he created
xaoxaocom	I have to tell u guy I can t afford it
belleon_xanioo	So who is Bruce 🤔🤔🤔
sifumaster	This is not a house this is a museum with bedroom and a pool All the art installation and expensive material just drive up the price but won t increase your comfortness or quality of life
Xtermin8r187 B	The tax he pay on this and HOA fee house could feed a small country
Tyler Something	Meh
KING SO's SHOOTA #IWILLSLAPCASHNASTY	Franklins house
X	crazy
a d a s i s k o	SUBBING TO EVERYONE WHO LIKES AND SUBS🔥 comment when finished 👇
ERRORFACE1	click to see boringboringboringboring back to far cry
roB9099	Unreal mansion Lacks the comfort and coziness of a regular house though
Harry 8642	I d rather but a whole mountain side and build a nice big log house Love the outdoors because of the freedom this house it just too big and it in a shitty city
Nicole_Naiya	Does the house come with the Beyonce music and DVD I ll take it
Zayn YourSoulmate	Im going to my grandma s house Thats crazy
skatxn	How doe one make so much Sell your soul
Brydonisgod Wright	What a shame they let that gormless twit have a look through the house
Curlyboy23	When u do a money glitch in gta
NickName Mn	overall it boring too much crap in it
torrace12	That is crazy is the studder of a man reaching he social behavior ceiling i think because he Swedish Henrik it get extra hard since Sweden is the most materialistic country in the world
Simone Eli	This house wa going for 250 million two year ago it will drop again no one is buying it at this price either
Snapparazzi	188 million imagine how many homeless people you can save with that What a world
Alex Coates	If I win today I ’ m buying this mf
Jordan Johnson	Dan Bilzerian s crib
Mackenzie Patrick	Is it just me or doe this look like the place that Acon trampoline took their photo shoot wierd question but I just thought it looked similar No one will probably know what I m talking about but still
Schell 01	So we ve discovered that you think this monstrosity of a house is crazy insane and awesome Personally I d describe it a fucking horrible It s like a really chintzy exhibition of pointless and ridiculously expensive shite I ve seen more tastefully decorated Gypsy caravan
Daniel Masterson	I would buy it then burn it to the ground
Jean Sebille	Who is bruce
None None	I love the interior of modern home but I think the exterior is kinda ugly So even if I had enough money I wouldn ’ t purchase this house
David Vargas	aint this tyga crib
Random Personal	Its a very cool house But I would feel like the most ostentatious douche having friend over
FlibMyWib	but whats the point of a huge house
Ashley Nongkynrih	i didnt take the FYI
Nice Shot	It s mine after I win tonight s Mega Millions What I still will have 200 million left after the purchase
furiousgtz	Watch some mega million loto guy buy this and go broke instantly because he ha zero clue on how to manage money
Aelad99	this is the most disgusting thing I ve ever seen
Down Syndrome Danny	Can ’ t wait to buy one with the multiple million of dollar in my back pocket
Ian Easthall	What s the second song Around 10 min in
OG_ Timmy868	“ That ’ s Insane ” 😭
Robin Cawthorne	This isn t a staircase this is art I can appreciate what is being said but it s more excessive than anything else Jello
MUDSWAT	I ll buy it I have 188 million dollar
Séamus Meally	whats the fucking point of 21 bathroom and only 12 bedroom
nthuseni ndou	A million dollar a month just to maintain the house
Ced	Insane Insane Insane
Daniel M.	Thats insane
Panos Alamanos	This mansion is a million time bigger and better than my minecraft mansion lol
Nikorasu Oxendine	Lame I ve seen better home on the Netflix series The World s Most Extraordinary Homes Even if I had 188 Million dollar I wouldn t spend it on a simple boring and bland looking mansion I would hire a architect and create a work of art to live in Really now that look more like a Business than a home I would hate to stay in it
Sherm Perry	I had a house Like that on my list The back door too Now I m in jail Joke LOL
Razzola P	Geez Ryan you have gone grey last time I saw you on tv your had colour
altbeb	and you know why they are moving it is the god awful music coming from next door at ear splitting level and with all the money they spent on the house they were too scared to actual take a shit in the powder room or actual sleep int he bed and 3 of 188 million is 5 4 million and it is all about the money
Constantine Hadjipateras	Bruce Makowsky
Johnny Superbman	jesus christ it s insane what money doe to people The vast majority of viewer right now can t even dream about having this kind of wealth and we all say oh this is so stupid why would you need this much stuff simply because it s something we can t even comprehend owning it I know for a fact that if I had this much money even if right now I say it s ridiculous and that I would never buy this much stuff I probably would simply because it s there and I can
Defy	Yup that s where Dan Bilzerian currently stay at
Archive jpg	This is dan blizarians house
Sam E	Imagine the comission on this bad boy
cristian9955ify	How much for tax on it tho Lol must be nice
David Klecker	Scientology s old pad
Brene Wilson	This will be mine after I win the 1 6 billion Mega Millions lottery tonight haha
David O'Sullivan	I simply don ’ t care
krazy Azii	House 15 million Other useless and un needed stuff 171 million The house is cheaper is just the other stuff such a car and art and other weird stuff that cost the most 80000 for an anchor like why the f would u want that Helicopter is cool but u can ’ t use it unless u have license and I am pretty sure ur not allowed to just fly away anytime u want
aakhil sheriff	With luxury come great responsibility
john smitty	it seems too personalized with all the art i doubt many billionaire will want to spend that much money on a house that is already fully designed to somebody el preference also more then half the value is the art piece i think it much more likely rich people would want to build their own place or buy a empty one then pick art and design that actually suit them
Daniel Rus	I just want to add one thing that´s crazy
Philipe Jose	No one NEEDS this lol Completely unnecessary Just a prick waving contest
Bogdan Maslovskiy	It is my life goal is to buy this house
Chris BrOwn	it Looks Like Dan Bilzerian Mansion
voidremoved	ugly and uninspiring I will stay at my dope trailer in Sunnyvale but thanks for the offer
