Travis Avenarius	Good Luck Selling that one! (Maybe you did!)
W_ck.	this is crazy
Gangi Films	disgusting LA skyline ruins it.
Hasan Moradi	Man this the video I was lookin for about 3 years. I took a 3D tour of this house in internet but this video explains it really good.
blkpplcantberacist chinksaintsmart	"Touring a mansion 99% of ppl on the planet will never be able to afford."
Million Hoffman	Only cool things in the house, the theater, the office, and the helicopter. The rest trash 🗑
James Dodd	It would be interesting if not for the dork that keeps saying crazy.
DailyDesert760	This house has been off and on the market so many times lol don't ask me how I know I'm a dreamer lol
sIPPEN TEA	The sink alone is worth more than my life ;~;
ICE	This house is stupid would ever feel at home at this house when you probably dont see the whole house in a day
91Ctv	3 words...crazy...insane..wow its all folks lol
FFL j	Thats Crazy
don brink	I could design a better house with a $20m donation and fill it with ZERO ART.  And worth it at $120m.  no name tags no name drops. location location.  prestige is a concept of small minded tiny dicked men.  and as someone pointed out earlier. 2 years and 2m to build a staircase? Nah.  thats just abusing a wallet because the people who built it know who its already being built for.  boats.. ahh good old boats.. there is the age old saying that there are two things you dont buy... a boat and a horse....  boats devalue so quickly and truthfully because of the wear and tear of constant forces against it. a good boat isnt mass produced. its hand crafted top to bottom. one of a kind. made specifically.. this type of boat is not like that shit story of a staircase..  you build a boat top to bottom with your heart. you take care of it. it will last decades. without the constant problems of mainstream creations. there is nothing wrong with being filthy rich.. but even the rich could save money and have greater value if they remember to be humble and buy the true worth of an item.. true wealth of an item is craftsmanship. not a name.
herbsgotaZX	Where all the trays with cocaine?
Jeb Osborn	This is tony stark’s house right?
Seun Alomasojo	What Job in the world can make me buy this house.. apart from sport and musician or actor? Nothing I guess smh 🤦🏽‍♂️
Copy Cat	I’m trying to buy this house, and I come few million short... anyone want to give me a small loan of 188 million dollars?
Cødye Møtherfückin Watsøn	You look like ryan reynolds from the side
Jose Blades	Living in the country is way better!!!
Proatheris	He doesn’t sound very interested in this house/ what the agent has to say. His reactions sound so dead... Wow. ._. Crazy. ._. Insane. ._. Bonkers. ._.
Sean Zachary Uy	I'm listening 57 speakers and 16 subs through 1 samsung s6 speaker..
Theadore Handle	Honestly this house doesn’t look cozy. Even if I had the kind of money to buy it, I wouldn’t.
MrJoeParsons	Looks like Bojack Horseman mansion
Kijiji	trash
smileybomb123	looks like a mansion mod for GTA 5
Raha24	Dumb...
bumperxx1	Who ever wins that lottery at 1.6bill could buy that cash deal.
The Duke	The house is probably a bitch to clean
Mr UV	This is some GTA shit 😂
Ariq Ahmed	And I'm struggling to get a ps4
CatNact	And what exactly is the monthly upkeep on this hotel?  I’m guessing over 100k
wEtClOuT	Can we get an insane and crazy counter?
blaise rascoe	That would be cool and all, but it seems too much like a museum. I don't want to live in a museum.
allwaysgrowing VLOGS	WOW!!  That's a HUUUGE price drop from it's original asking-price of $250M just about a year ago.  Does it still come with all of the art and the estimated $30M car collection??  I was hooked on this house when I saw some video of it's construction and the intended plans when Hilton & Hyland first listed it.  I'll admit, the finished residence is absolutely breathtaking!!
noreworks	I've seen this house reviewed several times over the years. guess it's still for sale, eh
LUREDADDY52	Wow 25% off 250 Million down to 188 million. Bruce saw it as a great investment, bet he won't build another.
Jake Vaud	This host is so boring. “Wow.” “That’s crazy.” “Insane.”
joe marin	Funny thing is people infatuated with money like this will be the most uncomfortable in hell going from a life like that to hell is unbareable
1,000 subs with no videos challenge	My only problem is that I have no friends
RoadRash	Once I saw the candy rack, I realized this may be the home purchased by the creator of Minecraft.
Duke Nukem	Whats with the pool?
Knifing Everything	Not you know who's beautiful? Read the first two words :).
Nick Foster	Imma buy it once my online poker career kicks off
Chris Harris	"Thats crazy"
Jellybellymike B	All about this lottery coming up
carguy4968	its $250 million
Matt Mulholland	"Insane." "Crazy." "Wow."
Leon jung	2:52  Is that Beksinski???
can tho	An $80,000 anchor!? What the hell for???
Rigondeaux	Why.
Andrew Bury	This house is garbage compared to my $2,000,000,000 estate. I'd let my dogs live in this place.
Fractal Nature	My homestead is Lakeview Manor still under minor construction, paid for 5000 septim for the land. Build it in the densely forested foothills overlooking a lake in the north. It mostly made of quality wood and was timber framed. Has a garden and a livestock farm. Features alchemy and enchantment labs, weapon and armor displays, anvil and smithing station. Visit us in Skyrim, when im not home Rayya the housecarl can assist you and give you a tour.
Jackly Tran	“40 of your closest friends” like we’d have that many close friends
Ingo Miguel	Insanely tacky and unnecessary.
mrdwaji	That’s crazy!
ben taka	how many times this guy gonna say sure?
Remi Stardust	It's funny, you could put that music over a video with a tiny cozy house, showing two friends enjoying a cup of tea. The music is trying real hard to sell this hedonistic, bad idea of a house instead. This house doesn't work. If you can afford this AND buy it, you're trying to fill a hole and are great at suppressing guilt. The resources (money, human time/skill and materials) that went into building this teenager's idea of joy/success, could have saved actual human lives instead. Or if you're a misanthrope, you could rescue thousands of dogs from shelters, or buy up rainforest to preserve, or clean up the ocean, etc., etc.
Christopher Robson	Who's house is this? Went back thru the video and I heard Bruce but not the last name. This can't be Bruce Jenner's house?
Bearcat	“Crazy” “Wow...” “That’s insane” “*whistles*”
LaikuXD	Just straight up living in a hotel
Evan Ostermeier	Can't see the master bedroom!? Ugh
killraven123	A sucker is born every day
D-Tech	This house actually cost 1.5 billion when you factor in maintenance.
Aaron Morgan	Good ass salesman but that house to much imagine the up keep goddam
Tom LEETHAM	Sure
Frank V	Is too much I don’t like it
Liam Murphy	Song name at 9:58 is Skip by SuperParka
Michael Heider	No beach ? No water? What happened to location location location
Jamie Ramsingh	10 years,I will by that house
Shane Thompson	Y Yo You  You a You ar You are You are s You are so You are so r You are so ri You are so ric You are so rich You are so ric You are so ri You are so r You are so You are s You are  You ar You a You Yo Y
Tiffany	And yet you can't even spell "world" in the description
Isaiah	Do not store up for yourselves Treasures here on Earth where moth and rust destroy and thieves break in and steal Instead store up for yourselves Treasures in Heaven Earth is temporary Heaven is eternal
quete inrpot	Only few explanations on spending this amount of money on one house; You're a dying multi billionaire with no inheritors, You're a trillionaire,  you're an asshole.  EDIT  You're Les Grossman.
LD Small	188 million dollars, that’s peasant money
47ダーク・エンジェル	“That’s crazy”
Bee Drama	I Love Luxary Listings.
ytube777	this isn't something to aspire to.
Andy Velasquez	Meanwhile there's people dying of hunger in the other side of the world
Sterlin Charles	That's:  A. Crazy B. Insane C. Amazing D. Bonkers  E... All of the above.   Please reply your answer below...
Name Anonymous	If I had excess of 188 million I would much rather design something to fit me, but this house is beautiful and that stair case is fucking insannee
Matheus Bondezan	Big place with a lot of useless stuff in it.
Grant Fordham	This house is too big tbh
B Spring	The Beyoncé playing in the background is not only terrible.., it's distractingly terrible
19sert	Why does it look a lot like Danz Billzerians house?!?
Alejandro Leal	Mispelled WORLD in the description on this video
ManFlags	Thats Where Tyga Shoot Taste
ItsCai_Youtube	Hi
Edgar Sincel	Most of those "188" are probably the junk inside the house.
Tofu	I just want a basketball court in my house so I don’t have to deal with people at the gym . Low key just grind 24/7 at home would be the dream ..
ben jordan	Wats the point?
Lightwish Light	How many times did you say “that’s crazy” or “insane”?
PokéTube	is this Bruce person they keep mentioning Bruce Wayne?
Paladin R	Crazy, Insane...insane, crazy...insane...insane...crazy. Find a new word bro.
Gannon Peebles	This shit is fucking disgusting this guy is just wasting money, why not donate it to a charity to help people in need, your spending 2 million on a fucking staircase and 80k on an anchor, your a disgrace
Phoenix Michaels	I would want to build from my own design as well, from the ground up. And certainly not in California! Deep in the wilderness of Colorado or Idaho with no neighbors for miles... get some good use out of that 'copter!
Carter Moore	lmao notch bought this house
Punished Venom Snake	best i can do is 18¢ . . .
GreyBeard29	What’s with the completely British music in this overly American video Hahaha, kasabian, the wombats?
baka baka	First problem its in California, no one wants to live in that state!
Wasp Pride	Humans are so fucked up.   All that bullshit for ego while some poor bastard on the other side of the planet starves to death.  Pathetic wars wars and more wars for nothing but more junk. Stupid apes
freedomfighter[	Go back to ny we don't need douche bags in Cali we've got enough to get rid of take baldy with you go make assets elsewhere
THE CHOSEN ONE	This guy is such a douche.
O 285	He would probably kill his own mother to have this listing.
clickpwn	sure. crazy. insane. nuts.
ibradeybunch	Was this Notch’s
Asfaw Kuture	12 times  crazy
Andrew Machalek	I've seen this house toured many times for years and they still dont have a buyer.  Anybody with that much money to spend is going to design their own custom home.  This thing is never going to sell.
Kelvin Dela Cruz	Does it come with everything , like the cars and motorcycle ?
prosketch OFW	The cinema alone woooow
Mad Mental Hibby	Watching from my cardboard box
Budex	wtf im doing in my life?
sparky42	I can't swim Clark …. I know that Eddie
h20_sythe 79	Like if your conservative
Leonardo Bortolussi	Or we’ll just see another growth on piracy
Nicolas Abdallah	Incredible
Ethan Taylor	When you use the cash cheat in sims and buy the most expensive item in each category
Daniel O'Hanlon	Rich wasters, then they die. Good riddance!
Alcatraz Gaming	my god imagine how many mcnuggets i could buy with 188 million
bg5561742	I just want to afford a 1 million dollar house this is over kill
jrscovill	At the wealth you'd need to afford this it doesn't even matter anymore what the pricetag is. All that matters is that it's unique.
CJ	if you take out most of the "art" items, the place is probably worth about 25-30m
6star Driver	Smart marketing...lottery is a $1.6billion right now..u kno this ad is for them..beware this house will run u broke just to maintain not too mention the property tax
LIFE FACTS	There no type of schooling that can at the end of the day get you to afford something like this. School is truly just waste of time...
Jonsmokal	This extravagance just makes me sick. Who needs this? wtf! Invest that money in Solar panels or other green Energy stuff or help elon musk saving the world but why so you need that strange fancy shit... this is just living in another world. fck this
jeff tower	0:42 rip paul allen :(
William Smith	Who else checking this it for when they win the 1.6 billion tonight?
Chewbakkah	Let me show you what is wrong with the world. Exhibit A.
Sterkasta Maðurinn	Who is Bruce
Frosmyr	Don't believe it guys! It's actually just a well-done Unreal Engine tech demo. C:
Kevin Carlson	Ryan, fun video but goodness... you sound like a broken record. Crazy. Insane. That's crazy. Insane.
camron norman	2:38 Completely bored. Show me the good stuff.
A Can Love	So big, so impersonal, so lonely. When will we ever learn that money does not buy happiness. This kind of money buys loneliness and unhappiness because you never know who really loves you or just your money.
Michel Roque	Psh, Take half of the useless stuff out the hosue and its worth 50 million...
Syafi Suraini	when a toilet costs just as much as your fucking house.
DankHoes1	I’d spend 500k on vbux  fr fr lol
Hikusar Aoeu	How much will this house be worth after a big earthquake?
Jan Marco Ch.	crazy
Lea Ann	Ryan's commentary: Crazy. Insane. Bonkers. Wow. Unbelievable.
Kid Septer	me after winning that 1.6 billion
Scooby's Scoop	That camera, ruins the entire room. Feels like something you would see in an applebee's, in hell.
Parsa Afshar	Funny, my house is 8 million dollars and I thought it was expensive
ViLed Clan	How the fuck do you keep that shit clean even with maids🤔 also wtf is up with the free helicopter and champagne fire extinguishers. God my questions could fill a book. Rich people smh 🤦🏿‍♂️😒
dankee lapaipa	Ppl cant live on that mansion...its more like a museum.  No thank you.
badnews4ugoodnews2me	live it up esau. time is running out. Lamentations 4:21-22 21. Rejoice and be glad, O daughter of Edom, that dwellest in the land of Uz; the cup also shall pass through unto thee: thou shalt be drunken, and shalt make thyself naked. 22. The punishment of thine iniquity is accomplished, O daughter of Zion; he will no more carry thee away into captivity: he will visit thine iniquity, O daughter of Edom; he will discover thy sins.
GenkiElite	Isn't that the house Notch bought 4 years ago for 70 million?
catman88	this house has its own server room that they glazed right over. SAD
willie417	$188 Mil, that's the California price folks
frasmix	Even in GTA V i can't dream to own something like this 😁😂
Johnny Depth	This is jay z and Beyoncé house
RANDOMBOOMSTIX	I really wish I had a house something like that
StikBot Animation Films	Is that dude from the toon blast ads? (Ryan) sry I just started watchng xD
Daddy Fab	Yawns
Miki nuu Robertson	Wow what just happened
Corey Pattison	How small does your dick have to be.....
SQUARE CIRCLE	What a shack!!!.. Let's party oh hell ya!!
SULTAN AL SHARIF	Lol Who want to spend all this money in this house, this money u can build a city or do something nice than this , Actually I would like to say F..k money 😅😅😁
4A Biker Chic with Locs	Who owns this house because they sure are playing a lot of Beyoncé
Josiah Ben Israel	they love Beyonce I see. every other song or video is Beyonce. Might be her house
chinojeryzee	The best word that's describes this house "INSANE"!!!
Agam Gumilang	his future house only 2m x 3m . im not impressed.
wrldpce5	"Youre a fucking retard"..."Sure"
Manasseh El Bey	I Love Luxury Listings!
Dan Ghilarducci	Crazy Really    0000000000000000000000000 !
Koda Trombley	Shopping for when I win the mega millions tonight
Akshay Patel	21 bathrooms = 21 tries to make all the pee in and not on the toilet seat
Vince Vids.	This guy looks so uncomfortable in his suit
Prateek Shinde	I have seen this villa in most of video
Jack Vai	all of the money is headed up the twister to the apex... as 90% of the nation lives on the edge... wake the fuck up!
Astonvman007	It seems like someone's most expensive art project.
Tomas Salmon	*Where's the remote?*
Zenox Gaming	Me when i win the lottery
David Ha	What kind of job does this guy have?
Lildachi	i just bought the house .
VoodooD0g	how fast is the internet?
Grey Matters	I would never leave the compound, unless of course I flew to my yacht or the airport. Let's close the deal.
George Peet	The house was for sale a year ago for 250 million on sale with Ryan for 188 - grab it ! Nice house it will sell.
Chrisss	why were the watching the prismatic world tour 💀 (katy perry )
Max Power	I can imagine trying to offload a beast like this without taking a loss would be a huge pain in the ass
Bora Dasci	Man seems so disappointed in his eyes
Tyler Wolfe	I’m going to buy this house no matter what
Jj Ro	To sum this video up it was and I quote,"crazy and insane".
Skidz1818	as COOL and BAD ASS as this house may be, it will at least in my opinion. Never have the ability to be a home, just an EXTREMELY expensive house that is on a completely another level. As of 10/23/2018 the current Mega Millions is at 1.6 BILLION!!! Even with that amount i personally would never have a house like this, to much and definitely NOT in California!!!
M Ng	How much more for the armed guards and personal pilot for the helicopter? Do you pay them monthly for their service on top of the utility costs?
Jasmine Jones	Does anyone know who designed this house? or who's it was? He was speaking too fast for me to catch any names.
MrFunguy12383	This mansion was once 250 million now it 188million i love know if it ever sold how much will it go for
Russell Frazier	Name of this video should be: insane, thats crazy
petarbg123	This house was 250m a couple years ago... lol
Obi Ade	This is just disgusting...
Rob C.	We get it. That's Crazy, That's Insane. Aaaaaaaaahhhhhhhhhhhhhh
Studio Sudonic	Looks like a whole house full of pointless shit...
SilentThunderer	Wel,l now I know where my MegaMilliions winnings tonight are going....
KiCKER	THE FUCKING SINK IS MORE EXPENSIVE THAN MY HOUSE TFFFFFFFFFFFFFFFFFFFFFFFFFFF
Lyokokiller - World of Tanks Blitz	I’ll buy that
Nubie Bob	I couldn't live in a house like this even if I was rich as it doesn't resemble a home to me
Iskren Tsekov	What date is the open house?
Brock Lewis	We need communism.
Chuefie Moua	The excitement on this guy is more bland than my cooking...   “This is a collection of extinct rhino horns that were gold plated and diamond encrusted”  “That’s crazy.... :l
Damaris Garcia	I would build a max 15 million dollars house,, and the rest enjoy for the rest of my life 😬😬😬🍆
AmphyTheGreat	Only 188 million!?         When can I win the jack pot?
FrostBud	I Love Luxury Listings
Timon	This video was "Insane / that's crazy"
Daniel Seman	One could only hope
Brian Cohen	Where tf is the kitchen? Show us that, plz.
John Rigby	Still manages to look cheap and tacky....its s hard thing to do....
Paul Moore HDS	Dude did you sell it yet!?
Diego Alba	The closet is the size of my kitchen and living room combined. Damn
ArcticMonkey	No matter how much money you have, if you spend that much on a house you are retarded and that's it. Champagne fire extinguishers and fancy weirdly shaped stones for a quarter million each? That is so ridiculous that I actually wanna hurt people who would consider buying this.
Rick's Rivera	the amazing house vs boat statement actually makes A LOT of sense... undescribable place... i wonder how many times the owner loses things in there lol..
justkickitsfaceoff	Who else would be lonely as fuck in this house? Insane.
kostman23	if he says "That's crazy" one more time I'm going to send him a box of my shit strait to his front door.
Jay Sauce	I mean this house is amazing but its just sad there are homes like this but yet kids that still live on the street or people who go to bed hungry ever night
artpipe	What a waste.
z h	"shore."
insektmute	I feel like if you own a house like this, you're probably an asshole, and so is the guy showing it. You could probably feed and house the entire homeless population in LA for a year for a fraction of what this gaudy tribute to excessive consumption costs. What a waste.
Joshua McCandless	What kind of moron real estate agent tries to sell a house like this by saying it is a good investment lol?  You think Mark Cuban gives two Shi** about how much his house is worth?
Alexx Slays	i was more interested in beyonce playing on the tv
Chudini linguini	Wow...... thats CrAzY.....InSaNe.......BoNkErS
Brayden Neikirk	If this place was $100 most people wouldn’t be able to afford it still lmao
Some Guy	2:38 what an asinine use of materials.
Edward Utter	disgusting show of arrogance...rich get richer, poor get poorer....blah....
JonyNOchainz	that Tony hawk intro music nostalgia
Muhammed Ovais Alam	After 180 millionth "crazy" I stopped watching this video 🙏
Imagorilla	Start filling it up with screaming eagles because I have the winning mega millions numbers
philip martin	A boat can sail around the world. A house can sit in one place.
hi person	I'd be the person to visit that place in shorts and a t-shirt
Christopher Kawliga	I would take a shit in that sink
Master UnitCharles	Boring house....
Klodian Gjoka	Fuck I can not buy it  I have only 187.900 m Can some one else help me with 100 k
HAHAHA	If I have a house like that. I will never go outside
Caden Gingg	Lol we’re is the bedrooms
Da Brock	Should've thought about a high vocabulary than " Crazy, insane, nuts" 😂with a billionaire next to you
Maurice Davis	Advertising for mega millions winner
PsychicToaster	The wealthy are least creative people I've ever seen. This house is ugly as sin, a true affront to architectural aesthetics. Good christ. Only the most banal, morally bankrupt shithead would live in a place like this.
Sirens of the Sea	That house needs a remodel
Lucas12243234	That's INSANE
Rafael Carbajal	Does anyone own this house
julio garcia	Kill whoever owns that house. Bunch of wastes resources.
Oscar Ward	Crazy insane insane crazy cazy crazy insane bonkers wow. I wish I could make that much money without vocabulary.
Wallace Guerrant	Can I borrow 20 bucks?
chuck valdez	112 times
Polarized Jemz	was this house made in gta 5?
HoodNaruto	My house if I win the 1.6 billion lottery
drk gang	Insane
TacticalSocks	$188M is California pricing.  Building and tricking out a house, with $188M, in a state that doesn't have JACKED UP prices. . . . .one could more than likely have something much bigger and nicer.
Pølle Dølle	meanwhile people living in tents less than 2 miles from there ! Humanity <3 and who the fuck wants leather in their drawers :D
Masiosare II	Basically they're selling a 10 millions house with a premium of 178 millions for a superficial an bad taste "art collection", only a new rich or hip hop star are the targets
mustafa naseri	Man this house was 250 Million doller and now it's 188million can anyone explain this???
Brood	What is the song starting around 10:00?
Drank in my cup	Thought this was grant Cardone lmao
al mar	and you never leave the house...sad. I'd much prefer a 200k house on a 180 million dollar piece of land!
justanotherbum007	Dipshit move at 7:09
Charles Newton	lol pay for all these useless additions but they do serve artistic purpose lol
Tomáš Gajdoš	Bruce, like Bruce Wayne?
adam hunter	Damn I didn’t know that Paul walker was still walking
Tyler DeMamiel	I always dream of being rich enough to buy a house like this to support like all of my family and friends and we can do whatever we want lol
Roddy Dykes	*Sure*
Mrmusikman 82	got annoying for how many times he said the word "crazy, and insane"
A.J. Ello	If I were a billionaire, I'd put a shotgun in my mouth before allowing myself to live like this. Absolute disconnect from what matters in life (to me).
M.	It's a house...not a home. I could never feel comfortable owning a $188,000,000 house looking at rich people's shit ("art") I could do a million..or 1.5...but that is just CRAZY!
Trevor Newton	I want to know how the hell sombody can afford that
Mike Lansdorp	Hideous and also ridiculous... this world we live in is f'd up!
Dave Smith	Waste of money if you ask me
AngrySkateNerd	If I win the 1.6 billion mega millions jackpot, 100% I will buy this house.
Sasq forg	Please get out of my house .Thank you
50k rich kid sauce	Its not live
Mythic Haze	This shit to cheap 💀💀 i spent 300 in a day dont @ me
ReachAroundStudios	Hasn't this thing been on the market for a few years now? I seem to remember the price was higher at one point as well, and the guy giving the tour gave the same speech to a news channel. Sounds like he is getting desperate for a buyer. Let me know when it gets less gaudy and i'll check my wallet.
Dennis Ford	Thats crazy, crazy, crazy, bonkers.
KRONK	Gross.
Mountain Mike	If I win the 1.6b lottery.  This house 3 kilos cocaine 4 pounds of weed Domino's
kingofschnitzels	Tackiest house I've ever seen. This looks like what you'd get if you had an extremely poor person describe an expensive mansion. Pretentious artwork, LV everything, the whole place is too shiny and uninviting. Half the "art" is literally a polished slab of rock for fucks sake.
Hidde	This is fucked up dumb do people trow their money at this shit?
Danny Valentino	Must be nice to be rich
Winters	I would knock that monstrosity down, sell the "artwork", then build something actually nice.
Bit Coin	If I had 188 million dollars to spend on a house, I would add 1 billion dollars to make it submersible. #submersibleyacht
Venusius	It's not a mega mansion. It's a $188 million museum on gross consumerism and material excess. The owner is selling this property probably because like everything material, it fades away. The house is cold AF, it has no warmth at all - it is not a home but a storage for things.
Aarsh Saini	That bathroom cost more than my house wtf
the wock	2:42 probably the sex room
Jimin Jeon	That Beyonce song in the back tho
Enríque Marqína	Holycooowww🦀💯💯💯😇🙏
Matej Bobnar	The song name is SuperParka - skip ( 9:57 ) Like so others can see!
josh lear	this guy's "crazy" boring
Tommy H	Some people have too much money smh
numberr088	Halfway through the video and I can’t stand the repetitive words 🙄 “insane, wow, crazy, that’s amazing” omg, ask him what you can take home or something! Geez lol
Fin Moore	i know it’s still a lot of money but that’s not that much money for what u get
_ EST _	I’m not super impressed by this guys vocabulary.
Ivan Delgado	Horrible.
jasonjinx	pointless and overkill. no matter what God u believe in you will pay dearly in the afterlife for peddling and requiring such luxury
SheFlungDung	Who's home is this? Bruce who?
Tippers Dad	Plastic living.
King Prospect	So that is what you do when you have so much money you have not a clue what to do with it. I guess this....
Gazz Robinson	Anyone else watching this while holding there Mega millions lottery ticket which draws tonight and is at 1.6 BILLION? i still wouldn't buy this house lol
The Noob At Everything	I would not want to live in a house that big, I mean you could harbor all the middle eastern refugees in this house!
C A	0:30 CRINGY HANDSHAKE AAAAAHHHH
la la la laila	I love this
nope mcnope	I only have one word for this ... insane.
Rahim Salhab	Ryan try to use something like fabulous, better than 63 Insane and 64 “that’s Crazy” 😎
warren mann	No tennis court?! Hahaha nobody's gunna buy that crap
Alex Cilnicean	This house was last year for sale for 250 millions and now is 188 millions... i think even if its a very nice house, its not Really so much worth as they first Say... Maybe next year would be just 130 millions😂
Ms4ary	Is the price tag includes the cars ?
Christopher Jimenez	This is something from GTA
homars s	So this is a 180 m dollar house with 21 bathrooms but no swirly slide??? Tf is that
Mohamed el deen	Get OUT of my house
Vitrio Wibisono	Lol ryan: crazy insane unreal nuts wow
Windragon100	Love the house and love the Air Wolf looking helicopter in the background.
CartelPresent	imagine that commission if they could ever sell it
ROD T	They should make a call of duty board out of this house
Bam Bam	That's a got damn MINI MALL 😨
Ramon Munoz	Waisting all that money when he dies what is he going to take with him th house, helicopter or a full hand of dirt
Darren Abdul	That’s crazy, wow, amazing...wait...that’s crazy Insane
Erin Manley	That smog at 3:09 though
Jobu_Cerrano	This just is not impressive.  Architecturally unappealing, the design is hideous, just terrible.  This guy is supposed to be a designer?  It looked like someone puked up the 70's all over this place.  Ugh.  No thank you!
Deonte P	This house sold for 200k though...
BusyBINTHEhous3	If something like this is so expensive. That much money could bring so much people oppurtunties. Like scholarship or aid. U could help so much others but people value an expensive million dollar car or super expensive stuff more than others wellness.
6ix Head	But this house was for 250 million at first.IDK why the lowerd the price.
txhypnotist	Thanks for the tour.
Dctiger_24	What's the song at 10:05
Aditya Raoot	Oh come on Mr.Rayn ...  Folks..  Mr.Rayn just gave us the tour of his own new home...😁
L -iwnl-	I'll buy this house in a couple of years. Please no one buy it.
Maxhelm	0:25 Holy crap he's got Airwolf!!!  :O
it is the jeff2	what job do you have?
silver	But is it safe against the purge
Leroy Westdorp	Mom get me your creditcard!
csabee kov	I’ll give you 160
Corvettes and Coffee	I’m not sure how much this guy in the beginning knows. But I’m in superyacht sales and he’s so misinformed on that aspect alone. Marc Cuban doesn’t own a yacht.  The yacht everyone thinks that he owns which is owned by the sears ceo certainly isn’t worth 350 million either.  And lastly I’ve never heard of a 350mm yacht on the market for 50 million in just ten years time.  This guy could sell a beach house in Ohio.  Anyways, huge fan of Ryan. 😂💯
Aldair Vega	EVEN IF I WIN THE LOTTERY I WILL NEVEER BUY IT .. WHO NEEDS SUCH A BIG HEADACHE ...LOL
Chuy Castillo	Cool house, but I would design it differently
Elvis Dimas	Id just sit in my room 😆
Peanut haterzz	but its in california so thats an automatic L
J Sneds	My house is a little nicer and bigger.....
Henry Cosentino	one day rent: 200,000$
janred brennan	Bruh lebron can buy this sht😂😂..... because of that lakers contract😂😂
AhmadDroid	The House has everything but me :) :(
Geek Man	no stones in the glass house!
jason moran	why dont you put the mic on the person thats talking?
Drew L	Tour of a $188M house using $12 media equipment.
Jacob Johnson	why was ryan even in this video, the guy giving the our was interesting, all ryan had to say was 'thats crazy' or 'insane'
striklylow	It saddens me to think that 1 person could have it all. On the other hand some not so much. To me becoming wealthy will just never happen. Sure you can work hard all this and that. But it will just never happen And to everyone who says. Never say never. C'mon be real ffs it just won't. It's all luck. I mean imagine if you were born into a wealthy family. You're basically sussed for life.
quiltedquickerpicker	The amount of upkeep cost must be insane as well.
El Guapo	Wow if an Earthquake Hits and destroys It you could still sell the scrap and be Rich!!
Eric Cruz	That guy look like cockroach from narcos 😂😂😂
Eladio Victor	why doesn't that guy just shave his head bald
GoGetter 08	That man said “well yea guess what I feel bad for you too” 😂😂 lmfao he give no fuck😭😂
Dootybootyfrooty	What an ugly place, if you want to see a real expensive crib look up Hearst Castle.
MrMummy	SURE
Mike Wilhelmson	"insane"
Will Hyslop	*Incredible $200 million mansion with 21 bathrooms, 350 speakers, swim around jacuzzi, helicopter and 40 seat Cinema, $4 million Bugatti*  Me: fucking hell an iPad on a coffee machine!
Shawayne Stewart	This guy is so dry like wtf all u hear is: crazy, insane and wow.
Matthew	That’s insane
TILT RIDER	I’m buying it bitches
Absurdity	I wonder if they have a network engineer
ScoopDePoop Games	Thats crazy
Hazardboss	This is a Mall
Ali B	If I owned this house I would never go out
Namthar	Crazy! Insane! Awesome!
Chill Gunner	All I need is my 3k pc and OLED TV.
Raul Cazares	188 fucking million and the doors aint hydraulic or electric???? Puuufffff aint worth it to me lol
Edmunds Life	Humans will never grow up. Millionaires, Billionaires will come and go but the house will still be there. You can't take anything while you are 6ft under.
Jason Fields	I am just speechless!!!!
Hector Laureano	This is like a person who buys a $100,000 car and puts in over $100,000  In options and cant recoup the money they put in the house a $2 million dollar staircase better off with a glass elevator just saying.
Bryon Drill	Yeah i got 2 of them.....
Casey Peterson	Ay but you could really go shit in a different bathroom everyday for 3 weeks straight tho...
VanillaGorilla	This mansion was featured in Swordfish!
GASHI HD	40 CLOSE friends?? 😂😂😂 I have 2 close friends. Also you can build 1,000,000,00 small houses to poor people in Africa for the price of this single house HOW SELFISH?
1952mclean	This guy Ryan-he has very limited vocabulary, he needs to learn more words.
dragoncats	Shows money can't buy you taste eh?
Kobe Bryant the g.o.a.t	Well not to be a broke ass jealous of the rich men but when the guy living in this mansion goes to the toilet, his shit still stinks.... there you have it lol
merwan nuredin	i want to imagine heaven but I can  so i just have some idea about it
δнмυяdα ххх	"That's Crazy"
Gio Zuccolo	I would buy this house, sell all the art assets, which in turn would pay for my mortgage :)
Alistair Waterson	Saying ‘insane’ every 5 seconds doesn’t piss me off nearly as much as the spectacularly bad sound ‘mix’
Lumitic	“40 of your closest friends....” lol I shouted
kuman18	No 4K ??
Chadwick Doyle	So the house itself is not worth 188 million it's just filled with a bunch of expensive crap. Just remove one bathroom sink
Dishwasher	400million dollar jade wall as part of a 188million dollar house? great investment or complete bullshit...
Joshua Taylor	“This is the world’s fastest electric motorcycle in the world.” This spokesman for the homeowner is fucking idiot. Vanity at its finest
Jake TV	If I am bill gates or mark Zuckerberg I will buy this house but if you are only 1 billionaire dollar don't buy this. You will pay 2$m dollar every month for the Bills and stuff
Balazs Bodnar	*RIGHT?*
Austin Martin	What I’m buying if I win the lottery drawing tonight.
shadesboy1	is this not dan bilzerians house?
Kevlar Knuckles Gaming	O look a rip off of the lifestyle of the rich and famous! Wow what a loser! Fuck rich people you pussies couldn’t do shit.
NFW Jesus	if i win the mega millions ima buy this house
Marko Stojanovic	Why would anyone need a fucking handbag made form Onyx? I mean really, wtf is wrong with the world today. Some idiots would buy anythig even if its compete garbage and useless shit.
SadMcBain	Who’s Bruce?
plamondon jean-louis	looks like a mall
kah0703	Looking for 18,800,000 lovely people to help chip in $10 for this thing who’s with me
