Simon Grey	Aside of whole stick about capitalism v socialism libtards yell capitalism bad socialism great right wing yell opposite both are equally ignorant and amazing video Love those snarky ironic stab that NPCs will never understand
Lee Mac	You ve got my vote
Hugh Mungous	As usual Allie knocked it out of the park
Steve Holt	Im voting Democrat because we need million of Muslim refugee here after all not all of them will blow up a crowded event or drive a truck through a crowded sidewalk just a few will do that Diversity is our strength why dont those evil White people realize this
Emily Rose	hahaha you are just the best
Kyle Turnage	hahahahah THIS IS SO GOOD
Resonator	Truer word have never been spoken
scott.inspirefm gmail	So well done Allie You said it all
Ash Appleby	This made me laugh
Rod Ferraz	This is award winning ad material for sure
You can't See me	Hilarious Allie Great job again
Zoey Graystone	Good stuff
Dustin Culver	So so true And so sad
pra3t0rian	I ’ m a victim too
N E	Allie this wa great Spot on lol
Avinash Yaduveer	Haaaaha Iam in love with her
Carlin music	Love it Great stuff Allie
kiIl-chan	accurate
Joshie	Where do I sign up
Honey Badger	Be careful Allie The soulless humorless morally bankrupt member of the medium are probably going to call this “ fake news ”
Jeff Hoelscher	GREAT job You are hilarious I particularly liked your spoof with Alexandria Ocasio Cortez you were awesome Keep it up
itsnotaboutme	Show this to a Democrat and he might think it s a great ad He ll keep nodding his head in agreement with Allie
Brendan Lepeska	So true
Jason S	keep up the great work Allie
U2Blades	That wa hilarious First Woohoo
Claire O'Sullivan	best political ad ever And it s not satirical a far a I can see They could plaster this on the screen and there would be those that say hand down Ya
ItsAvaRose	amazing
moz	Lol good show 😊
whippimom	😂
Dan Young	Nice video
Adam Henry	YES 🙏
Nathan Mork	I see what you did there and I like it
Jonathan Jameson	God Stuckey is amazing
imkluu	Is there a counter to this a Vote Republican ad which point out the hypocrisy double speak and illogical stance of the Republicans one that like this one actually ring true and isn t filled with outright undemonstrative lie I d like to see it to be fair and balanced if it is possible to make one
BANKO007	This is what would happen if ad told the truth
duolis the brobot	kek
Jack Wolfe	I am in love
I Love Jacques Cousteau	Lmao
McGeneral_Rick_Retard	Lol you re so sarcastically savage Allie xD
Lou D	Lol love it
Rock Barn Records	This is an expert steel man Great stuff
Aaron S	BEST CAMPAIGN AD EVER Hahahahaha
Tyler Roll	f u c k i n g awesome
Emma	This is my new favorite thing
Emily Garren	Allie you ’ re the best
Extreme Bear	this wa well done awesome guy keep up the good fight lot of love from New Zealand
C C	I ’ m a confused NPC Is this a real ad
raz	libtard scum
Jane Tatum	Lol This is good
Rachel B	You re awesome Allie Keep it up ❤
For The Love of Enki777	OMG lol this lady is awesome She s totally making fun of them
watcherjohnny	I had a lobotomy and I m a proud Democrat
Jay Turner	Perfect
