Ivan Bohonko	Awesome Bravo
kiribetio123	Hot damn son
tardigrade	Brilliant
VVORM GHOST	Brilliant 💀
angel casares	Oh they can Sing Sing
Chicca Sweet	Amazing 😍
Christian Coleman	Nostalgia at it best all my favorite villain a a kid in a parody didn ’ t ask for it but I ’ m glad it happened
Alan	Holy s
Kris	Ha ha very good 5 lad well done
TheToxxicDuck	Ummmmm what did I just watch
Lieebliee ツ	haha ❤ Jason is my favourite character since I wa a kid this wa awesome
hellcat1988	Could have tried harder on the song and making silent antagonist sing ruin the whole bit
lkk_Kaii	omg lmao
Hokuto no ken Kenshiro	So that what you scary guy do in your spare time i mean when you not hunting people and stuff
Lamyia Hargrove	Michael killed that 🔪
Karee James	I shamelessly enjoyed this 2 55 😂😂😂😂 so f king classy tho
freesia 143	That wa entertaining lol
Juli Hope	How can they not kill each other
Krisztian Donner	3
RainyZ Bluz	The crazy thing about this is if this band really exist it would have so many fan and so many marriage proposals😂😂😂🤣🤣🤣😫
salty dori	I think im the girl that want to kiss micheal Myers 😂👌
Sheila Calloway	This song is better than the original lmao 😂
Wilfredo Hortilano	Oh wow i got halloween the movie ad when watching this
Luke Gavin	Is Michael Myers part time job singing
Matt Harris	Holy shit that wa amazing
Niasha Green	They got better run then an Olympic sprinter
joseph narvaez	Just watched the original not a good I like this better
Melissa Johnstone	I am Michael Myers My one piece attire
explosiveexcitement5	The amount of the drug that went into coming up with this
elizabruner	What did I just watch
Isabell 2005	So great😂😂😂😂👍
Tony Edwards	This video blew u up so cool
Laz3 Craz3	Not that it s already a perfect a can be it s just that I think it would of been better if they just started killing the fan in slow motion along with the rhythm of the song It would ve been funnier
Roberto Ramirez	Hahahaha awesome job mate 👻👻👍👍
Ferrell Kang	It wa number 5 Number 5 killed my brother
The Real Mrs. ZAM	I hit Replay 5xs This take me back to the 90 in a good way This wa the most clever shit ever
kim davBG	Happy Halloween Backstreet Boys
thienhavodo	Damn you gúy so fcking good I wan na more MV soon
Snake Fist	Jason is my all time favourite slasher killing machine But what change of a career He still slashing it
Russell Wise	http m youtube com watch v 4fndeDfaWCg
Theora Band	Smells like autotune
Jl2Da Max	Lmfaoo you ’ re genius Love it
Jaleel Dean	We need this on Apple Music lol
Jet From Gladiators	Who s still listening to this in 2023
Heaven Brothers	Leatherface wa doing really good for a guy who only scream lol
David Tan	They ’ re so good they could sing people to death in their next movie
Colin Bassett	Hilariously brilliant This should be played at every Halloween party on repeat
bodyworkz	Which one is Nick Carter
Steve Waithe	All you people cant you see cant you see how i love to murder all your family s everytime your down we will stab you twice our kill count is larger than life do larger than life next
Neutral Artist	This wa funny af them killaz auto tuning the shit out of that song
Daიket	Bro that note for lighter killed TF out of me Killin successful yo 😭💀🤟🏼🖤
Ryanide 0990	Freddy cutting in on leatherface made this song
Lauren Lycanthropy	Michael pushing the girl s face away is priceless
Esmeralda Hutcherson	FREDDY playing the guitar 😹😹😹😹🔪
Little Pyro	This is actually pretty good
taty collinsackleslecki	😂😂😂😂👏👏
Bea Carlos	This is the best thing I ’ ve seen all month
Paul Mader	Ok it s a better version then the original
Conner hogel	Why did i need this Thats a stupid fucking question
yakuza01	So who is supposed to be the Bad Boy in this The Baby Face is Freddy for sure
Bre  Nixon	THIS IS EVERYTHING LMAO
Lee Edwards	I wa going to share this but you didn t have a single verse for the greatest most popular horror icon ever Freddy You even had that lame Ghost Face FAIL This wa ALMOST great
Dennis B. McGuire	I wonder if the Boys themselves have seen this Bet they d love it huh
whutzat	This is one of the best thing have ever seen ♥️
Anna markandan	OH MY GOD LOVE THIS GENIUS
zxXAitokoXxz	BRING IT BACK BITCH
JustSome RandomGuy	Sounds like Plants va Zombies lmao
Levina Eunice	this is a mood
its me your criying nightmare	This video need 1B view s😁😂 Edit Wow 7 5M Already
kosmo seedo	Lol I think they actor in the costume the guy who sing the actual song sing in a studio are different people
Desteney Vrancken	I love Freddy Krueger Jason Voorhees Michael Mayers
I-KryZ	👍👍👍👍
Alessandro Zenatti	😂😂 Genius
37Pinkie	I love this best video ever
Julian Mitchell	Can we PLEASE talk about how amazing Ghostface s solo is
angel valadez	I love his video so much and I love you Jason and freddy you rule man
Phore Whoresman	Awesome right there with Seagulls
BellaDonna Hurts	This wa absolutely phenomenal
tubefreakmuva	No better way to bring them to life Great
Tardis! At The Disco	Ironically I had the ad for the new Halloween movie before this 😂
ALST	Am I the only one who wa just waiting for them to mow down everyone in that room at the end
Shiny beeot	This wa so beautiful i teared up
Alex M	Brilliant 😁
Komotau4691	This is best parody I ever seen D I hope the YT dont delete this D
You Can Call Me Vette	Bring it crystal lake I got it the first time And Ditto Got ta say I have no clue how you still have me a a job Literally I have no clue how much le why Thought this wa wit pro How the hell do you get away with it Oh yeah almost forgot WRATH WRATH WRATH RAPTURE Good luck with that 💋
LochNessMonster	I never knew I needed this in my life xD
Boko Massine	Ahahahaa Amazing Dead by Daylight
Wassup Doc?	BSB MUST SEE THIS PARODY
Gabreya Bradley	This is surprisingly and horrifyingly BEAUTIFUL
Abdo Abdullah	How did I get here and how come I barley seen the slash boy This is hilarious We Need more Haha
Jake Basa	Omg i love this 😂😂😂
moose mooser	why why do this the voice are good but why make such a stupid video Is it holloween This shit aint funny at all 🙄🙄🙄
Jack Davids	It should have ended with them killing all these hyper fan
RandomGuy	Found my new Christmas song
NENE D	Wow this is scary
Luna Lovegood	OMG 😂😂😂
Randy H.	1 35 1 39 Denied by Michael Myers LMAO 😂
Jacque Marostica	Michael wa my favorite
alexarocks99	SUCH A BOP♡
Bon Zai	Fucking love it Bravo boy
Michael Hamilton	For now on every time I go to the bar people sing the original song of this I just gon na think of this
Fiona Kirkham	Legit how CreepyPasta fangirls see the main more popular male character Jeff BEN Masky and Hoodie EJ etc
carlos ramirex	jajajaja tengo que aceptar que e lo más original que he visto últimamente c mamaron v
Irlanda Nieto	a a horror fan delighted a a backstreet boy fan horrified
silvia dellino	Fantastico
axl hill	🎼 “ I LL KILL YOU THAT WAY 🎵 🔪😈❤🎵👍👏 my mind repeat it over and over
RealSlimBoy	Michael Myers went off 🔥🔥🔥
Daisy Nalls	This is a banger fr
Kami Sama	Holy shit this wa surprisingly good
DEPLOY THE GARRISON	ya damn hillbilly wa that an intentional dead by daylight reference
Tyrone gaming	BRING IT BACK BITCH
Charl Albertyn	Jason Voorhees in a white suit cured my burnout
K Z	OWO I LOVE IT SOO GOOD
Alessandro narom	And the grammy for best new artist go to CHUCKY Ehh HAhahaaa
Tammera Craft	Jason in a suited up jacket and jean with hole deadwithoutthemkillingme hahahahahahahahahahahahahahah Best parody ever All my faves in one vid I am a total fangirl scream
Danni Love	I love it
ViktorVR	There is not enought LIKES for this shit
Ruud Kirkels Best & Favorite	Hahaha happy Halloween
Abel Gajarion	I love your way freak LOL
Teddy	Michael stabilize your voice
Eric Naylor	Now I wan na see a group based on the Universal Monsters
Doctor Wiley	When ghostface said sidney oof it just reminded me of how good those movie are
Kayla Barker	wow 10 10 didn ’ t know how much i needed this
Akiha Amber	Not even 30 second in and am already throwing a random like 😂😂
ZeeRex	🔥🔥🔥🔥🔥🔥
Mallory Waltrip	I know what I want to do for halloween
BigMike Williams	PUT THIS SHIT ON ITUNES I ’ m trynna drive to work jamming to this
christyxy702	All the guy that scared me at night in the 80
Juanita Pride	This wa too dam funny Literally I freaking love the original song from The Backstreey boy This wa awesome
CastrejonHDTV	When killer are getting more attention from girl than you then you know there s something wrong with you
Not Eleks	1 28 CHOOOOOOKE
Adammrtl27	Hahaha leatherface is southen Thats classic
sven 122	A band you wouldn t want to mess with 😅😅
lking1540	Slaughter movie represent
Katie Stait	🔥 🔥 🔥 😂
enchantement sombre	Is it weird how catchy it still is He he I loved this song and kind of still do to this day and it sound so good still p
Sąrąh Frøst	Why they only have 93k sub is beyond me they are amazing
Katrina Reyes	this song is dedicated to my enemy thx
Godwin Banda	Damn Am more scared coz it s so good
samari mcdonald	Okay but this highkey slap 💁🏽‍♀️
Verity Crunden	I think I like Jason the most 😅
Max- Thrust	Genius
Juli Hale	Um You re my hero I love this
Aya Bantola	I came from watching Dead by Daylight 😂😂😂
John Mack	This is about the funniest and coolest video I seen love it
Chase Warner	Got ta say this is an amazing parody I love this song and the original
Ekaterina Sergeevna	My goodness I fall in Love with Freddy again D
Life's Cookie Jar	I ’ m glad that true art like this exists
Milhouse	2 12
JJ B	Freddie air humping killed me lol
Denesha Kennedy	Lmfaooooooo
kendra lynn	Yeahhh yeah I ll set you on fire With Gas and a lighter You ll scream when i say I ll kill you that way Sidney my knife in the dark Will reach to your heart I m Ghostface and I ll kill you that way When you die Aint nothing but a dream state When you die Aint nothing like Camp Crystal Lake Tell me why i t nothing but a sick game I ll kill you that way I m Michael Myers My one piece attire When i choke i t too late When i kill you that way When you die Aint nothing but a dream state When you die Aint nothing like Camp Crystal Lake Tell me why i t nothing but a sick game I ll kill you that way And now that i m wearing your body part I miss the way that you used to bleed yeeeah Wait Wait ya damn HillBilly Enough of that Backwoods Bullshit Jason Michael bring it back bitch No matter the distance i want you to know That i can guarantee I ll set you on fire With Gas and a lighter I ll set 4x Just want to kill you Aint nothing but a dream state Aint nothing like Camp Crystal Lake I t nothing but a sick game Ou yeaah I ll kill you that way I will kill you that way When you die Aint nothing but a dream state When you die Aint nothing like Camp Crystal Lake Tell me why i t nothing but a sick game I ll kill you that way I ll kill you that way When you die oooh whooaaa Aint nothing like Camp Crystal Lake Tell me why i t nothing but a sick game I ll kill you that way Cause I ll kill you that way
Airthew	I watched it now get off my feed
Minh Vũ	This Halloween BSB song parody better become a tradition
YnoRichieTV	Jason with the hand lol 👐
Ms. Murder	There need to be more song with these guy I m addicted
Convolute .Records	I am so uncomfortable XD
3StarLogo	why did I relate so much to Freddy on the leatherface comment
TheKodakSnack !	Bruh leatherface wa bout to go in
Bobby Priel	IT clown watching this cry
Damon Garrido	But I wanted some of that backwoods bullshit
Giulia	I Think I found my new drug
AudriAnna O'Connor	Best original song of 2018
Calvin	Michaels got bar
Jake Baker	You ain t Killin me you dead to me
Luis Hernandez AlphAKingSupreme	I LL RAPE YOU THAAAAAAAAAAT WAAAAAAAAAAAAAAAAAY
grand theft ana	I laughed before this video even loaded
randybadthomas	let leatherface do Dead Or ALive by Bon Jovi since he country
Absolutely Average	Ghostface can get it
KingCodester111	And I got a Michael Myers ad before this
Nặc Danh	bored
Jaitzche	Am I the only one that wa kinda expecting them to start killing all the fan at the end
Thuazabi	I m dieing
M M	Happy Halloween
Hakasauars	1 14 fuck boy
Mystic	Literally WTF is this
Gerry Vang	Man ghost face tho lol
Noodle Lee	HHAHAHAHAH
Shayla H	Okay but why is this actually like so good
SeSe	I ll see you next year
Sin City Milla	Sickos
LexieBucky	I love this oml
courtney king	Ghostface is giving me goth rapper vibe lol
Nick L	This is beautiful you took an amazing song and made it more my style XD
Mega Mijit	This is genius
Allen Vives	I couldn t laugh one bit but I found it interesting to just watch it s cool
actually alai	🤣🤘🏻👌🏻
FitJax Ella	❤LOVE IT
HeatherLoves	Fine I clicked the damn video Now Leave me alone
Ken Winsor	Holy FU×× 😱💖 make me wan na dance for some crazy reason 😂😂😂😂😂😂😂
Dominus Noctis	Hahaha
R EEE	The fact people grown adult made this make my heart happy
Jannat Yaro	„ Jason I hate water too “ 😂😂😂
jknight413	This wa truly amazing Great job
plumpygoaterz	Put this shit on Spotify
Britney The King	I probably gave this video a million of it view Jason and Michael got them vocal
Laurent Hanser	Love the beach scene
Bare-Naked Bear	I came for the comedy I stayed for the jiggly tit
BiGDawG	Way better than the original 👌
Kaitlyn Diep	😂😂😂😂😂💖💖💖🙌🙌
Emmy Sanchez	now the slahshstreet boy need to an NSYNC song
axel_rodd07	where s candyman doing a rap vid
Jerome Fernandez	Michael should go solo he ha the best voice I mean have you heard his song Kill him in a River My Love Of Stabbing Holy Guts and don ’ t forget Scary Back🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌 Don ’ t me
UNiQ Zephyr	Fire
amyxios18	Now I need to go hear some backstreet boy Omg whyyy
Shanice Palmer	This wa pleasant
Derek Adkins	Please do more of this it s amazing
True bangtan memes	Jason MY BOIi💜
stickerartbyrd	I couldn t stop staring at Michael s neck
Daniel Alfaro	This is what the Internet wa meant for
Zack Haselius	Jason is obviously the best dancer Anyone agree
Tita Bean	Afreakingmazing Thank you ☺ that wa purely terrorific 😂
Antonio Inzunza	Excellent song 🤣👌
Beauty Goddess	I love it 😍😍😂😂
Rosary Blades but Rust	Casket Pimpin
Idiotwithagun	We re bringing back old YouTube we need more of this funny silly shit when people used to just have fun
Jay Harvey	Ugh forget Ghostface where ’ s chucky
lambomanv	good job well done more slashstreet boy pls 😁👏👍🍻❤️
Andrew X	Dumb af
YoungBoyzTv	Is this in Spotify Tho 😈
juan alt	JASON IS THE SCARIEST AND TOUGHEST
Joseph Ruiz	Amazing
Robert Hall	Very good keep it up Slashstreet 😎😎😎
Knee Cole	😂😂😂😂
spanishrockla	meh
Chinito Oppah	The gang all here Could someone please make this a halloween smosh meme
Jennifer W	Loved it
Devin Hinman	Ghost face is my my favorite
Lashonda Harris	Kml 😮🤣🤣🤣🤣
Liz Burton	I so hope you guy make more of these video lol this made my night xp I m a huge horror movie fan and I m in love with this
Ignxer	This wa actually soo funny 😂 😂
Vero Hdez	Thank you
nomad2377	jason looking swole
fir3pl4ce m4k3r	Make every song spoopy
Tyler Mierholtz	I felt bad for leather face lol
patrick perry	Friggin awesome and amusing
Sam M	Damn This song go hard 👍👍👍👏👏👏
Sedric Martinez	I need this in iTunes
Clinton Reisig	Hahahaha
Thomas Kar	I thought is the real bad street boy behind mask but actually is key of awesome
savage 240	Awesome ☺
bascioch *	LOL
Charles Erz	OMG Literally I m dying with this song Guys you killed it 🔪🔪🔪
Vittorio Reno	Aww why they got ta do Leather Face like that 😂
Nicolas Mendez	Awesome just awesome
YourgirlClora	Love it mood all month long
Ken Witt	Did scream call himself ghost face
dam water	Omgawd they can blow I m loving it
Jared Petersen	This would definitely be considered Metal
Ian Wai	This song video is very dumb
rich t	I m currently deployed in the middle east and cant be home for Halloween this made my day Love it Keep the song coming
Autumn White	1 36 begone T H O T
BryBry Nandez	Their method to kill are so horrible but the song make it sound so peaceful Kmn Jkjk 😂😂
David Niggemeyer	I ll never have a nightmare again
Danny Nawrocki	This song is awesome
The Shadow Mortician	This band saved my life XD
Kinta Minami	gdi This is good
Juan Léon	BAD ASSS
GideonFrost	I know it ’ s a parody but damn these lyric are fucking dumb Wasted potential of a cool vid lol
Dark Matter	That scary terry reference tho BITCH like if you get it BITCH
Snowpirate	We need a NSYC horror crew now pls
Rose Treiger	Calling Sam and Dean Winchester
WoLf_Da_KiNg- 513	Ok I wana watch other thing on youtube but i keep coming back to this wtf
Libra Legion	XDDDDDDDDDDDDDDDDDDDD
OfficiallyNoName	This i actually internet gold right here 👍👍👍
Erika Soltero	Michael can choke me any day tbh
Jens Brombach	So good
Dark Necro	2019 HALLOWEEN As long a I kill you pleaseeeeeeeeeeeeeeeee
Anonymous	Going old school with song and movie Nice
Brenda Smith	Omg I seriously can not stop laughing I m laughing so I got ta go pee
Graser's and Stacy's Daughter, Gracy	Saw this on Twitter and came to watch the original I love this so much
Rose William	Lmao
Jeff	LMAO “ Just wan na kill you ”
Jeremy Montes	Wow Bravo Hahahaha Happy Halloween
Joe De Souza	The song after break up Let the curse out
Kiela. Kalamau	I can ’ t see these character scary anymore😂 now I just remember the lyric
tyler gaskins	slashstreet boy on america got talent or a national talent show like for them to do it
Brittney Davis	it ’ s better than the original and i love all their movie
Jose Castaneda	Wtf is this lol
LeonXUchiha	You have officially won my heart
Brigada91	What the hell did I just watch lmao
Jason B	Freakin Awesome 🦇 🎃 👻
Keanu  Tirtasatya	I need this on my itunes
skorpia g	I dream of only FREDDY XO
Emister	Absolutely loved this literally perfect But they did my boy leatherface dirty
Kathleen Kilroy	Oh thank you This just made me laugh after a crappy day Love it Who knew Michael could sing
naty Doughty	Omg I had fun Lmao now you know even killer have their hobby
Jose Alanis	You guy are fucked up for not letting Chucky join the band👻
Nikesh Maharjan	Awesome
Morpheus	Honestly better than the original
NerdBird	WE NEED MORE
Diego Del rey	Ok now do one with all the killer girl Oof
TheLivingRecycleBin	Would be been funnier if Michael Myers and Jason didn t say anything and leatherface just sorta grunted the song
joybook727	I ’ ve been singing this for day I need this on iTunes
Bruce Wayne	Leatherface will have to do a solo album then
Mouhamed Benhadoud	Who doe leatherfaces voice I love it I need a therapist NOW I m in love with serial killer 🤒🤕😫
Becky Miller	good parody but earrape
Zz Jaz	I found the song of the year
Kulell Williams	1 18
gucci sauce	Noooooooo pin head wow only people know what s up hell raiser ghostface is popular pinhead is in the real kill gang
king eagle	Damn leather face
Blessed.2.Teach.4.God	Hmm idk how to feel about this But I watched it so I guess that say something lol
Vanessa Saulo	😂👏🏼
Gary Tillery	This is exactly how I have heard it in my head since the 90 thank you and happy slaying for the scary season
Mike Kennedy	Where ha this been all my life 😂😂😂
Angelo Martin	god Bless america XD
Drinwa Tasow	I wish they d have let Leatherface finish he s got a great voice or give him a solo album
Mike's Miscellaneous	This deserves more attention And y all should do more shit like this
uytemn	Next year they should parody N Sync and make a song called Die Die Die
Halfbreed	Dude make an album
Dary Luz	Ive never been so happy😭this wa needed
Annabel Cawthyn	I m DEAD This is so wonderful that I die I LOVE IT
Isagani Altea	bad as kilkers of all time
Glitter Breeze	OMG THIS IS LIKE MY WHOLE HALLOWEEN BOP NOW THIS WAS SO AMAZING
Tatyana Thompson	Not gon na lie the Leatherface part made me a bit uncomfortable 😂
Fernando Orozco	WTF 😂😂 😂😂 😂😂 😂😂 😂
Dustin Polak	Lol wear me Leatherface
Gabrielle Hernandez	I love October also can Michael fuck me
METalGod66	So is this an actually group i can watch 😂
cowboys monster	Y all should make an album and put it on Spotify or anywhere and I ll buy that shit
Tragic Transformer Electra	Great parody XD
If Dogs Wore Pants	They should collaborate with Slayer
Andre Smith	The second with gas and a liiiiiiiiighterrrrr wa perfect
Nothing Less Than Epic	Just in time for Halloween 🦇 Perfect for your party
cassie m	The “ marry me freddy ” sign got me 😂
Justin Romine	OJSimpsonlovedNicoleBrowntodeath
maggie	this is actually fucking amazing😂
zombiebunny99	Better then the original 😆
Just Frank	Now this is what u call Creative
Hanif Bachtiar	I love all of them But I still pick Jason his voice is Killing it D
JadedAngel14	I take my Backstreet Boys very seriously not gon na lie haha I wa expecting this parody to be total blasphemy but it s actually sooooooooo good Legit love this So creative and so perfect for Halloween but also just really clever and yet still vocally solid a hell
LilDemona	How many more video are you gon na make of the Slashstreet boy
Kormin 7m	That wa great 👍
Jorge Espinoza	You guy sound like them lol
Darin Loken	OMG Thanks so much for making this video it s so cool Please do more if you can
kninzo tagoni	this is officially the best Halloween i had in year
The Marvelous Mastermind Behind The Movies	They need to make a Friday the 13th musical
DJBlizzard74	I nominate the slasher for every award available
Lynnette Rae	My man from Texas Chainsaw Massacre wa finna kill it
prince da-don	this shit crazy hahahahahahahahhaa I LOOOOVE IT
pinchi girly	Those video are cool
Rebecca Russell	My brother are gon na love this sh t 😂
CidsReality	I see why Michael doesn t talk his voice is so beautiful he can t possibly be intimidating otherwise
zonunsanga jahau	Ahhhhhhhhh I fanboy so hard
meme citrus	So sweet but then the letter LOL
Marco Camacho	Do a Leatherface cover of Your Man by Josh Turner Plz
mitchy bitchy	So this is my new jam
Solid Gryphon	Never knew I needed something so much until I received it
Britt M	2 47 Leatherface raging with that chainsaw🤣
Gunnar Stahl	Asshole through shade at the “ back wood music ” damn fucker don ’ t know blue collar keep the world turning
Bitch I'm a cow	The vocal are on point
Julie Hodge	This is fuckin gold
W Lee	New Kids Heads on a Block give this video a big severed thump up ☠️
K bs	I ll never look at Jason the same way again Love it though
GENJAX X14	The internet ha destroyed humanity sigh
TheDarknessShows	MORE PLEASE THIS IS FUCKING GREAT
Arnold Nellis	THAT Was F ing AWESOME
Ariel Vincent	I think you should ve put different lyric in b c that s too damn creepy Especially with Halloween around the corner
Avist_ Trapz	This should have been on lyrical lemonade best song parody of 2018 right here and i just saw halloween yesterday to 😂
lacey s	Love it
waxier_lemon	I love how leatherface ha a country song voice and that freddy called him a hill billy and that he ha high sock and overall when jason and michael have tux
Diddly Do	I broke the repeat xD😍😍😍
Merissa Arreola	I didn ’ t realize how badly I needed this in my life this wa amazing
UDtheAesir	Brilliant
A	Kill me daddy
Livius The first	I died hahahhha
C-B4ss	Honestly I ’ m fangirling over ghostface
honeysvw	Jesus this is scary 😂
Dewey Salazar	This is beautiful
Max Ivanov	Funy😂
BlueTaco	Can you make a parody of Marshmello and Anne Marie s FRIENDS
TexasAustin	Vocals are kinda fire ngl this is some good stuff
Sandra Lapinski McLaughlin	Hahaha that s fucking hilarious Awesome Job Guys Happy 🎃
Lexi Haman	Poor leatherface Freddy didn ’ t even let him finish his line
Christ Consciousness	The second singer wa straight 2008 scene
Bridget Driscoll	I only listen to real music
Jessica Mills	This make me feel old so many of you have never even touched a VHS tape all I see is the original music video lol
leilan.y	SLASH ME BABY aw hell naw
Comment Man	Leatherface Hockey face Screamface Burn face Plastic face
Himanshu Thapliyal	This video is faqing amazing 😂😂😂🤘🤘😎
joshua kim	I am astounded that this didn t end with a shot of all of the fan slaughtered
kao hang	👍👍love it
flxwercxrpse	Im so fucking dead
24blunt	great video
Sazuki Senpai	Excuse me No Freddy Krueger singing moment OH HELL NO
Venn Dragonheart	lmao
ThePandazRule	Where can I download this
prometheus	Dad mom pretty upset you didn ’ t take u to the beach with you
StEmS509	Lol😂Happy Halloween everyone Loved it 💀☠👻🗡
IFIXUR360	3 million view in 5 day whens the concert
Ricardo Alcalá	Where i found the complet album
Tabitha Driver	The fan sign that say she hate water too 😂😂😭😂😂
Larry Sliwa	This video cured my depression
Tyler Sporlein	This wa epic but ironically only Freddy Cruger is the only villain that talk BTW leatherface had the best voice and Freddy none of that hillbilly backwoods shit Michael Jason bring it back BITCH LOL
Little Wonderwall	Jason Heartthrob Michael Shy boy Leatherface Country favorite Ghostface The Flirt Freddy The Dreamboat
Sushi - Butt	MICHEAL DAMNNN THAT VOICE LMAOO
jesseyaa1964	😂🤣😅😆🤤😈👺👹💀☠👻🤡
DK Music TV	hahahah
Jeff Gilliland	Epic
Xi Zui	This is so funny Halloween style funniness lol
ChaosBeing	Damn that Freddy is on point
Latreese Tools	Aww i wa waiting for everyone to die at the end still good tho
Jessica Newitt	This is legit what YouTube use to be all about I f king love it
MrGrowKid GT	wth THIS IS SO AMAZINGG😂😂❤
D[]XZQtionR [trooXzeQtiv]	This is why Michael didn t want to speak in Halloween 5
Perla Ortega	Omg this wa sooo good I apologize for laughing bc it wa funny a hell too
Summer Goodlow	Lmao
Destiny Nóir	Best movie killer music video ever
RojmanVLOGS	Slashstreet boy all night
GunXHunter	Damm i haven t seen a parody video this good on yt in a while what happened yt smh
Can Cer	im confused is this the new slipknot album
Charlieuchiha !	The Texas chainsaw guy sounded like the guy from key of awesome
TheOnly Vision	Even Freddy knew that leatherface is to fucked up
felch	Leatherface ha a promising country music career ahead of him
Reckless for Love	So is that how you kill em with kindness 😆
Jack Sprat	Stupid and lame
Ruby Rose	This is the greatest thing ever omg
marebare 17	Catchy song
Deborah Stull	Lol too cute Also sharing this with everyone
deNessa 21	Love Freddy Krueger my childhood crush dreamt of him a hundred time
Kendall Nelson	Awesome
Little mad dragon dragon	IM LIKE WTF AND IN LOVE WITH THIS😐😐😍😍
KPHORCE	Yo these guy are legend I wa LMBO I got to meet these guy I Real life freaking legendzzz 😂😂😂😂 I ll kill youuu that waayyyy
Terrie Smith	We re going to Crystal Lake y all Lmao😂😆🤣😆😂😂
Chloe Baxley	Literally my new favorite Halloween song
Liam Clarke	This is better than the actual film 🔥
Trish Molineaux	I ve only really watched some of the Nightmare movie This wa pretty good Wonder if any of the Backstreet Boys have seen it
lucoa dragon	IM SCREAMING
Joshua Belton	So you are telling me if I am a singing murderer then girl will love me lol
Deborah Murphy	Brilliant
Latina Opinions	Awesome
Will Walker	This is better than the original song
Hais Crozier	The boyband we never knew that we needed
Hydra Jamm	Youtube recommended me pure art
Garfield	This is what i needed
Sad boi	Michael and Jason vocAls tho
Ramon Castro	The best Halloween crossover with the 🔥🔥🔥🔥😀👏👏👏👏
Shemerra Willis	All i wan na know is who is behind the mask of Michael Myers 😍😁
ZMan1471	Oh I m just dying to see them live
KarlaG.	Omg I love the passion with which they sing💜
plnkfloydian	Cringe
jimmie xiong	This band is good i never heard if them before Holy shit they re good
John	ROAD TO 100K BITCHES
queen kunt	I don t comment on video but this is the literal shit So fucking amazing WHOOP WHOOP TO THE FAM OUT THERE AND MAY SLASHSTREET AND EVERYONE HSVE S FUCKING FANTASTIC HALLOWEEN ALWAYS KEEP IT SPOOKY 🎃🎃🎃🎃🎃🎃🎃
Rainbow Fairy	The Slashstreet boy need to do more like this
Alee Garcia	I ve never been so attracted to michael Myers Always had a thing for jason this just wa the cherry on top
Blue Banana	Awesome You re KILLING it
Emerald Warrior	Fucking bravo
Amber W	This is freaking awesome ❤❤❤❤
Norman Vasquez	4 min and 16 sec wasted of my life in crap
Jeanae Rowley	This is amazing 🙌🏻
Destiny Drew	Who is singing a leather face
Marissa Huffman	they re really good I d thought this would be cheesy af
GI ST	1 18 😍
Miz Fabulous	😂😂😂😂
Taken Titan	Fr fr fire
Courtney Gibbons	Bitch 😂😂😂😂😂😂😫😭
Mary Suniga	Why do people think killing people and setting them on fire is entertaining when this shit happen in real life
74blondegirl	So very clever Loved it
BMXadie	Country boy wa funny should of let him sing more
JN Driguez	I really love it now that a good song for hollowing
Brenda Witte	Those guy have beautiful voice
Harold G.	I actually enjoyed this lol
Andrea Cavigliano	Tell me why
Eat the Fish	it wa good till u broke rythem and said enough hillbilly something something bitch totally didn t need that BS in what wa a decent parody
junayde	Awww let the hillbilly finish man
Jayson T	Interesting
NaCOrVa	The scariest part is watching n commenting the same time
Gia Cullens	im living for this
Gabriel Trejo	Where ’ s teddy
Prissy Promise	Can I download this it ’ s so beautiful 😢
Archer Black	Is this on Spotify yet
Elite665	LOL bring it back BITCH
Wheres Frieza	Michael Myers voice is surprisingly fitting
Agustina Rebeca	Jason s voice is angelic 😂😍
hluhlui hmar	What did i just watch
SpiralstaircaseTV	I like how michael ha the most emotion in his voice lol
Michiko Mizuki	Ill set you on fire with gas and a lighter
M Salman Al farisi	After the concert they kill all of the audience
jason taylor	Grow up you fucking moron death is not funny you fucking as hole
UnlimitedZombies	By far the best one on your channel I think y ’ all did really well in producing this video a well a the singing in it a well great parody over all also Freddy Great
jaz	can ’ t wait for halloween so i can play this all day
XxDatElfxX	Damn how did this blew up fast
Muñeca Arroyo	I think I enjoyed this more than what I should have Lol
JJ GRAY HULK	Michael Myers killed it
True north 30	Hahah great parody boy Can ’ t wait for the next single to slice the chart up
T S	DO NOT play this infront of scary Brandon bitch
33cja	The R M reference lol BITCHHHHH
Clint Johnson	As a father of a bunch of now 20 somethings who played this so often that it rang in my ear when I try to sleep I love the hell out of this
Youniquely Carla	This is the BEST EVER
charlene livingston	THIS IS GOLD
Ruth Mendiola	Hands down best video I have ever seen
Blueshark8O9	Better than today s popstars
Hyde Grijalva	Absolute GOLD LMFAO
Yasmonique	This wa actually funny
