Louis Frost	Merkel what is it about German leader destroying Europe
Max H	The enemy of my enemy is my friend Incorrect thinking It s entirely possible the enemy of my enemy is also my enemy Too often people see two side to thing They re asked to choose a side Make this choice or that That s the concept of democrat v republican left v right We re told to accept the choice we re given and to give up our free thought No It s incorrect thinking
Mundane44	Welcome to Usrope the future US version of Europe if you don t stop the caravan And this is only the beginning The caravan will probably grow with mexican ppl by the time it hit your border
JD Starrett	EVERY PERSON SHOULD SEE THIS NOW ESPECIALLY YOU CHRISTIANS THIS IS A WARNING TO ALL SO IMPORTANT FROM FOX NEWS http youtu be 3qbhX5VUrgY t 615
William Sanford	The best video are the one you put together by yourself Sean because you cut to the chase with nothing but the fact and get to the heart of the matter TY
caroyln ankrum	In Mexico these terrorist used woman and child a human shield aka ISIS to storm the barricade
Victoria Langford	Markell is a NWO GLOBALIST She ha betrayed Germany ’ s sovereignty She work with Soros
Marleen Walaitis	When will Soros be locked up He is a vile man
SixSentSoldiers	Mow Them Down All of them
SM	OPEN FIRE
Denise Bott	Thank god Trump love America and took this on and doesn t fall for their crap
Kathleen Simpson	Arrest Soros no pay for the mercenary protestors and arrest all those assisting his act of war against the US
jame4696	If hellary wa in office there would be a caravan
Robert Hulzebos	You can say what you want i still dont trust Trump He is a shill for Israel
Joseph Boyat	I will have faith in Trump when he end the traitorous war on trrror and declares a war on the globalist Illuminati pedophile Zionist central bankster class
THEWHOLEWORLDLIESUN	People have no idea how many of your neighbor are Traitors I m a target and have enemy s in my own family Trust no one who walk around your neighborhood with phone in hand and earplug and backpack on or jogging Most minority s are watching and feeding info into the Beast System Read Mathew 10 i m living that since 2009 NWO go to HELL
trumptrain 2020	God bless we love ur channel
K M	That is what I say Send the military to MEET AND GREET with rapid fire with LIVE AMMO It is a WELL FUNDED INVASION AN ACT OF WAR SOROS doesn t think our President will shoot these people because they are quote innocent NO THEY ARE NOT THEY KNOW EXACTLY WHAT THEY ARE BEING PAID TO DO It is no one s fault but their own if they get shot It will teach the next one that we are not going to PLAY This is NOT A GAME just FORCING OUR PRESIDENT S hand and We The People back our President in using military FORCE 100
Brock Paul	President Trump need more Republicans in the House and Senate Vote straight Red Nov 6
White Devil	4 57 They may have said everyone wa created equal but they didn t mean that everyone had the right to come to America As a matter of fact in 1790 George Washington signed into law that ONLY white folk could become citizen of America
Stefano Fava	UN is controlling and managing the horde in coop with Soros Open Foundation but not only This is an globalist attack full force
Hot Linias	When are these arrest and indictment coming Can ’ t wait
Shaun Stark	Hegelian dialectic The goal wa to militarize the border
Notgiven Notgiven	Yeah and the caravan get the right to vote for dem
Patricia Bonitz	It s an invasion Americans should call it what it really is Far left are now doing treasonous act in plain sight paying the invader to rush our border THEY do not try to hide it anymore The far left also are hyping up the violence on the street These people are only puppet working for Deep State to over take America Satan ha blinded the far left of their crime
David Rice	Don t just build the wall ARM the wall We do NOT have an obligation to let just anyone in
Katherine Earp	Thank you Sean for your service to Humanity TRUTH WILL SET HUMANITY FREE AWAKENING WORLDWIDE Human Consciousness justice will be served ALL shadow CLEANSED CRIMES against Humanity WILL Be brought to JUSTICE God Bless ALL Humanity The Light of God is within u shining and clensing the Earth Blessings and love to ALL Humanity FREEDOM and SOVEREIGNTY
Dino chargers Titanocharger	If you were somebody that held a sign saying not my president boy you need to you need to fuckin go somewhere Ima b nice and not say what I want to say
Curtis Tisberger	Assassinate Soros
Kiwihouse2005 B.	Destroy the globalists owned corrupt and manipulated monetary system which enslaves humanity while empowering and protecting themselves and see the end to the evil that run our planet The demise of the satanic child killing globalists their Deepstate and their blackmailed pedophile politician lie in our hand Why do we empower them What blanket of FEAR do these satanic globalists smother humanity in inorder to keep u interacting with their monetary system Together we have the power to end them Will we
Woodrow Wilson	This can be stop but the people in the United States are so far apart on many thing light disrespecting the flag and no love at all and the people who are trying to force their way here are waving there flag and they want to take u over
Marie Devine	Pope Francis to visit North Korea etc The easy way to overcome the false religion is to establish your life and nation with the written law of our Creator the God of Abraham the God of Isaac and the God of Jacob Israel Let Pope Francis campaign for a one world religion do not accept holy day and law not written in the Bible CORRECTION brings in a mighty harvest DANIEL 7 24 28 Saints of the Most High take away the DOMINION of pope and false teaching that changed and REPLACED TIMES AND LAWS of or Creator that are written in the Torah Law through Moses DEUTERONOMY 5 TEN COMMANDMENTS no making and bowing to image weekly SEVENTH day Sabbath of no work LEVITICUS 23 OTHER SABBATHS OF NO WORK and true memorial celebration EXODUS 31 12 18 KEEPING His commanded Sabbaths of no work is God s sign between u and Him that He is OUR God ACTS 3 18 21 RESTORE ALL SPOKEN BY ALL PROPHETS FROM BEGINNING and the Father will send the Son They are waiting for the enemy of the word of God to be made His footstool
Erin Schatzi	We need to go help become a Human wall
ut ck	Karma is a bitch and so is Hillary the Crook
Kathleen Petrillo	Can you believe a these people march out of their own country they are waiving their country s Flag if you hated your country so much why are you waiving your flag and NOT waiving the AMERICAN FLAG you know the Country that you want to save you My outrage is pushing my redline to a boiling point God bless you Sean may he keep you strong in this continuing fight Love you to piece brother 💕💝💕
Ed Jones	Still no arrest Waiting is just making thing worse
Nattie Mae61 Fleshman	Very scary to see bc of your video so much evil and wickedness in very high place Thank you for your video God bless you and God bless and protect America 💛🙏
Rene Wagoner	What we need to stop is the medium MSNBC ABC CBS and CNN they are truly the worst entity that is pumping the lie out to the American people Or that don t give the truth to the people that need to stop with the Caravan get the Border protected and Clinton may you rot in hell cuz you will Father Time s running out for your old as too and there is nothing that you can do to stop time you evil witch
Income Mobile	Let them come into the country and escort these invader into a food processing facility
vivere militare est	Woah what the hell have I been missing
Q Anon	RED WAVE MOB IN NOVEMBER PATRIOTS VOTE REPUBLICAN VOTE VOTE VOTE
G Man	Than you for another amazing video
Elke Kleber	Please finally arrest Soros and his crony It ’ s way overdue a they have already caused irreparable damage esp here in Europe
Need for Truth Joan of Ark	Soros is one evil subhuman along with the rest of this evil cabal truly sickening you you have all got to stand up against this evil lot Ship them all to mar with Hillary
Linny AtHome	This is human trafficking They think they ’ re being paid But being prepared for slavery or control is a wrong today a it wa in time gone by Let the organizer choke on their own platitude Stay awake
Teriann Davis	Yah created the separate nation for a reason
James Cheek	These money driven vassal are walking into a meat grinder A better idea is to take out evil Soros and his cohort These migrant are probably ignorant tool trying to escape oppression looking for rest and security sadly Soros is a mass murderer Take that SOB OUT You would think the Jews would have long ago considering his record in WW2 or wa that a lie to along with what History recorded a the holocaust Soros is a modern day vampire
Donald Miller	I don t care if you are a legal foreigner in this country you are still not allowed to vote unless you are a legal citizen of this country To think that the world will ever be ruled by one government is pure foolishness of retarded murderer
Mark Scott Staggs	Soros is engaged in anti American and seditious act and should be brought to justice Any death that result from this premeditated invasion will lie squarly on his head
Rizzo Perez	Everyone that love this country had better start loading up on gun and ammo These people are coming into your home and plan to take whatever they want
Austin Downing	Why is it that immigration is worse than even when Obama wa in charge Oh that s right because Trump doesn t work for u he s just a globalist
The Fresh Peddler - Beats For People Who Hate Radio	You showed the economist but didnt mention the Rothschilds The economist is a rothschild publication They might a well call it the globalist
Marie-Louise Nienaber	Globalism wth back to the tower of Babel one nation one god one religion prophecy comming full circle but they say just another best seller nobody really belief right every diverse area so in one s face 24 7 same old same old make life truly boring
insights007	If this is truly SOROS army then the way to defeat the army is to cut out the funding source Then the mob caravan will turn against SOROS
John Waters	Why hasn t this corrupt jew who betrayed his own people to the Nazis been arrested and all of his asset frozen That includes that scumbag SON of his THANK GOD FOR PRESIDENT TRUMP
DividedWeFall1000	Why can t we just arrest Soros already
gerald polyak	Finish them off in the midterm Get out there and vote vote vote
D Diatchenko	Great report Sean Let s keep kicking as patriot
Bradley	FINNALLY A UNITED STATES OF AMERICA PRESIDENT
Sydney Smith	Write in God Jesus on the Election ballot Enough is enough Tell all
Adam Scott	Send all the black back to Africa and free the USA 🇺🇸
Open eye	If the Globalist s want a war we will give them a war they won t believe It s time to ARREST them ALL This WILL continue until we have Soros arrested and detained for his crime
st michael	SOROS IS HAPPY TODAY NOT BACAUSE OF THE MARCHES HE TAKES 3 CIALIS AND FIX HIS WIFE FOR 2 MINUTES BUT IS STILL WORRY BECAUSE HE DONT CONTROL IS DICK ANYMORE
Mark Nicholls	We love your work Sean here in Sydney Australia 🇦🇺👍 Keep going at them Sean We re with you all the way mate
inner dinosaur	Standby to repel border 🇬🇧
Gloria Rood	NO DEMS VOTED INTO THE SENATE We are seeing the full take over destruction of OUR country Vote red down the ticket AT ALL COST if you choose not to vote choose another country
Don Vernon	His billion will be confiscated and he ll be hanged a a traitor As he should be Google that George y Boy
Christian crusader	Omg the evil corruption in America is unreal only thing standing up against it down fall is president trump and the good American patriot these Liberal Democrats are not human they must be stopped lot of love and support from the emarald Isle Ireland 🇮🇪🍀 God bless AMERICA 🇱🇷
Jungle Jargon	For the first time in my life I can help vote out a horrible Democrat like Bob Menendez I have never been happier to vote and I did also vote for Donald Trump too I told him to run on twitter before he announced it It s just that this time It is so important to get rid of all of the Democrats because a vote for a Democrat is a vote for socialism criminality and corruption
Stella Ash	And in Britain UKIP formerly led by Nigel Farage and a supporter of President Trump is now led by Gerard Batten whom I respected for standing against Islamism I have just read a tweet of his stating that the only good thing about Trump is that he is not Hillary Clinton I respected this man I can not believe Gerard Batten would say this As a member of UKIP I am in despair I now have no party I can vote for in Britain
Geoff Molyneux	A Squadron of A10 ’ s doing a few low level pass and testing those Vulcans would do the trick I imagine BRRRRRRRRRRRRRRRRRRRR
Jukka Lindholm	Looks exactly a it did when they started to marching against Europe and specially the northern part of Europe But it seems that your President made some good move when he stated that he will do anything to stop them thats the only way or you will face same trubels a we are up to here in EU you wouldent belive our situation here it so much that it an wonder that the world dosent hear more about the genoside that is going on here it wreally feel a we are doomed By the way beastility is now allowed here nowdays they allowed it ten year ago WWG1WGA Greatings from Sweden Jukka Lindholm
isette	Final remedy sound like the final solution to me BEWARE They ARE liers
Chris Smith	Is Peter Schiff related to Adam Shiff
Janine Garverick	OMG so sad I feel so bad for Germany
Paul Guerra	Mow them down like dog If they try to bum rush our border
x Peryskop	My cut out period is 1 jan 2019 Becouse so far is just smoke and mirror And bad actor are walking free while we get closer to military confrontation with China and Russia
D B Cooper	I think all Canafians should head there and help push Clintons and Soros people back too where they came from because this could be u in a few month
Eagle Legion	SOROS COUNT YOUR DAYS RED TSUNAMI ON THE WAY YAA
November Papa Charlie	The USNS COMFORT is on the way to help stop the caravan Not “ just ” a medical mission
Constantinos 1377	These people are 100 evil It is not about left or right It is about resisting to the sodomite to the collectivism and to the enemy of Solitude and Individuality Don t get divided people of usa Stay united a People and stay Sovereign a a Nation Both left and right are funded by the same luciferian misanthropic marxist scum
Rich Simmons	If Trump were not a Zionist he would have made a great president too bad Soros should have been taken out by now We are all being played It s just another 4 year of Bush trickle down Jewish economic austerity program
Craig Jay	Shame killarys crash wasn t fatal but then again that would rob the people of her imminent trial From a foreign standpoint your midterm are probably the most important one in living history and all of you need to vote Republican otherwise not only will your country and mine be lost but the retribution from these evil paedos will be all consuming and terrible This revenge will stretch far and wide resulting in the end of democracy and free speech a we know it I shudder to think of the consequence of a ailed midterm WWG1WGA
Neil Frank	Bitcoin is the beast system Don ’ t support it
TTT TTT	Viva Mexico it s about time Mexico help the Republic
Ozzie Crosby	At 2 30 minute mark this is STAGED This wasn t somebody undercover with a cellphone secretly recording The men handing out the money KNEW they were being recorded We were SUPPOSED to see it This is STAGED
digiphot2	Blah Blah Blah That is all we have been hearing since November 2016 and the arrest and conviction of Witch Hillary When will justice get some teeth
Jim B	Its time to arrest them all it time
Zyryo Zyxjynlor	american are looking like swede coward
Mark W	In short the left wing socialist communist Democrats and Soros are Satanists Off with their head
Phil	The important question is why tell me why on earth is G Soros still walking around grinding the Western world into dust and exterminating European white where ever they are Don t tell me they the elite and almost every single politician are not ALL in on it because I don t believe it a how else doe Soros have a permanent get out of jail free card
Steven Weibl	Hi Shaun that s what s I said last week paid for by SOROS
rafael rodriguez	Bitcoin
Tony Eden	I wa pretty much with Trump till yesterday and his statement about the journalist who got chopped up
Mordy Slmn	They have been warned If anything happen arrest the democrat for treason
Sondra Aenis	Arrest them all Build the wall Mexico u need to build a wall also Send in the military Don t let them in
Kie Dan	An army march on it s stomach where are they getting their food and water for this long march
Douglas Elliott	The US ha 100 legal right to send several Apache Helicopters and grease the entire caravan if we decide to FUCK these pathological criminal Turn the entire lot into hamburger
Amexum Muur Indigenous Nawlin's	Why yall October 12th 1492 foreign invader specie European Caucasian mankind people on a stolen land worry about the Honduran people but yall parasite dirty rat October 12 1492 ancestor European Caucasian mankind people came here illegally to Al Morocco country aka United States of America and destroy this country but let me say this HISTORY REPEAT ITSELF
Olecranon Rebellion	Put a bullet it the head of Soros
Wolves And Sheeple	It s Israeli Zionists Keep an eye out when watching the footage of these caravan There are truck helping to transport these people that are marked clearly and prominently with the synagogue of satan s logo The Star Of David
Open Minded	People who are against this massive and planned financed Migration in Europe are already being called Nazis and are bullied by the Government here in Germany for example and by the stupid gullible brainwashed sheep They want to do the same in USA F U all Soros Rothschilds Merkel Co
NYC Deplorable	Excellent quickie Sean
Kissma Kate	The Labour Party in the UK ha been doing this to the people for year
Frank Keller	15 million patriot with gun ready to defend the border
R Lew	All Anti American faction s need to be sterilized an REMOVED by ICE our Military an Us from our great country Including especially all Criminal alien hiding out in lawless city throughout the U S along with every last City an Goverment official an the Globalist Billionaires who Financed planned an promoted it to take place Every last NewsPaper Magazine an televised Mainstream news agency owned by those that weoponized these long standing American institution against u the people Clean the whole dam thing up No matter how much time No matter the resource man power an sacrifice it will take to make it so Than never ever let this SHIT happen again Long live our Wonderful Beautiful God loving Say It Plain an Like It is America Were all out of time an this fight is gunna take every single one of u to win Good luck
Michael Joseph	My instinct suggested a con game of bizarre complexity wa afoot Why can t a people stand up and at least try to defend their community instead of imposing themselves on others
Amy Hyrume	Fantastic message Sean Thank you
Jamie Lannister	Your link to the Janda vid doesn t work YT took it down
Carlo	Stop globalists now
TheZodiacz	Has Trump bombed Syria Has he withdrawn the illegally occupying US troop there Has he moved to prevent the starvation death of million of Yemenis Did he move the embassay to Jerusalem Has he arrested Hillary Has he moved to prevent vote fraud Be honest Trump isn t the savior he s just in a different faction
Ace	This is fucking ridiculous close down the boarder I don ’ t give a fuck what other country think America First
Beaulah Matthews	Stop them at all cost
m.l. MarthaYoung	Stop Soros at all cost freeze all his asset put the military at the border and mean business don t sugar coat this I see no good in this they are coming to to destroy all we stand for and we are not no second Nation stop these evil ppl they have no right to come in here like they own u
inf9r	your news channel is probably the best on here nothing to add i love you bless your soul and i pray for you
Ron Alinen	Send in the A10s
broom@google.com	One amazing fact about our time is how so many woman have been weaponized to help overthrow existing social order by making male irrelevant
Tonya Whitten	Well done Thanks again These people who continue to say Trump is a puppet have no common sense All you have to do is look at how viciously he ha been attacked and how anti New World Order he is Everything he doe go against all the NWO stand for He is undoing everything they managed to accomplish while in possession of this country
David Byrne	This channel ground me and put me in the right direction
Wickwire 9	These Foreigners What Hillary and her band of NWO want is this it 2 fold okay They are using the left the Womens movement to strengthen there Nartive The Foreigners are being used to do this a well they will promised hell I imagine they already promised them everything Also what the NWO want to use these people that have actually no loyalty to this Country or here the Big one THE CONSTITUTION People that s what s is the long road Its push to tear it all down RIP it all apart see those Antifa group woman s March so forth here in America see they think they give a damn about them You wait and a I say this to those People coming up to America if they would do this to there own Country what the hell do you think they do to you Folks you can blow this all away say oh this is crazy but ask yourself this Step back quietly and to yourself why are they coming Who is doing all of this Why did 4000 people just get up one day and say WTH I m going walk all the way to America for the Hell of it What s there for me I don t have a place to live I stand every good chance being arrested I m telling you this someone gas done this Someone paid these people to do it You don t just do this
onkar phall	Trump should play them at there own game print u dollar and pay them to go back
no where	FUCK DEMOCRAT LIBTARDS
Sid Ted	Globalist Ashkenazi Juden Elite Anti White NWO
Rapture Angel	6 34 jerk another jerk pedo psycho killery s people If killery wa in office the guillotine would be flying AND THE BORDERS WOULD BE OPEN THEY NEED THE VOTES
oz man	Donald J Trump V George Soros and Hillary Clinton Gooooooo Don Trump 2020 MAGA
Drumber Gunnerer	Enough of the B S Dems We will not stand for this end of story Your illegal invasion force will not enter the United States Our future is at stake and I love our beautiful home and I will defend her You will fail you are failure Enough of you
Ian Treloar	I have to wonder how effective the effort to preserve the republic will be when they can t even stop soros from actively working to destroy it
Enlightened Patriot	I initially thought the marching Soros army wa going to be the claimed 700 000 mob of the great unwashed marching through London yesterday seeking to undermine true democracy by demanding a 2nd Brexit vote a these sore loosers can not accept the majority decision that we escape the shackle of the EU SSR With all the organisation professionally printed banner and placard use by this lot the majority of whom being in our occupied capital will not even be true Brits someone big is behind it How many more referendum referendi do they require to reverse our Brexit decision before they get the fixed result they want It is a disgusting sight to see and ha globalist agitator Soros s grubby hand all over it They are already talking of extending our leave date i e kicking the can down the road a I have always said they would Our bought and paid for PM Teresa May and her cohort have NO intension of u leaving it is just a sham They know they could well have Brexit people out on the street in big number causing big clash if they try this on perhaps this is what they plan
Christian DeBerry	Why are they called illegal immagrants That label alone is deceptive and shame on the politician who are law maker that stand up for anything with the word illegal in it s name first of all and second they haven t immagrated properly which describes someone who come to this country through the normal channel of the immagrantion process It should be change to illegal invader that s what they really are it bother me when people invite themselves to a place your automatically unwanted you shouldn t impose on people it s not polite it ha nothing to do with compassion 🤔
Charles Michaels	Is You Tube blocking your link listed in your video This is more than censorship This is Nazi Germany Comrade
Zorro Pai	Go Q go
Richard Cianfrone	Caravan Fuck no cockroach invasion to DISTRACT from the midterm Satanist paedophile pedovore child killer paid cockroach enemy of America I hate the shit hole of Mexico and central America Bomb these POS retarded cockroach government
James Hatley	We ll take all these freak including LGBT down to hell
pistachio nutmeat	😂😂😂 I love the curb your enthusiasm bit lol nice touch
calvin murry	Being brought here to vote Also early release of prisoner for vote Now you know why Kanye koch bro are pushing prison reform to have an excuse for releasing prisoner to vote
Norma Viljoen	why is Soros allowed to carry on with what he doe it madness
Jane Young	I don t think attacking and grouping the LGBT Community in with true perversion is what our President would endorse I don t think you help our party with these comment
The Messiah The Supreme Lord Emperor Donald J Trump	SOROS NEEDS TO BE JAILED
Old Skool	Soros is a vile scumbag
Brandy Monica	Well Said Shawn Check out this link http www youtube com watch v 4fogcY NNDg
Flying Dutchman	Shoot m al shoot everything soros related and hang soros himself
TotallyBuckRogered	SINCE WHEN ha Donald Trump done a single thing to end the fed It is afterall one of the biggest enemy of the people Meanwhile America still spiral into decade of transgenerational debit slavery and the war rage on Please be honest with yourself and the rest of the world Shaun How you can still believe in government after all the bloodshed destruction and slavery I have no idea
magnus4g63	How about the false song of left right paradigm Statism is evil all of it
Sergeant Crow	That crowd need to focus on their own country Is Mexico not big enough Is it not a beautiful place The Mexican people have had a much time a the people of the USA to build a safe and prosperous Nation so sort out your own Mexican Nation
Tasos Papanastasiou	Globalism is a con trick Do not be fooled
John Beardsley	Bring the military back from overseas and station them on our border
loyese Rasch	warren polose finesttine clinton shummer and obama only dig themselves deeper and deeper every time they attempt to give credibility to the dem cause that seek to control u s
Sun wukong	Great report Sean The Soros and Co Mr fix it s are at it full steam The destruction of Europe Britain America Canada Australia New Zealand any remnant of Western society The Zionist run socialist communist run world fascist dictatorship The Same criminal family been screwing US the People over for century Problem is Trump is funding them arming them Trump pledged billion of American Tax dollar to IS RA EL How could Trump be saving America by funding IS RA EL Backing their destruction of the Middle East Nothing ha changed there from Obamas watch SO I noticed when asked a question about the Saudi s murdering Millions in Yemen for Israel Trump immediately started promoting It s Iran Bs so Trump talk about evil dictator yet doe NOTHING to sanction IS RA EL for their mass genocide of the Palestinian people s Is it ALL part of the plan to lead the Rothschild Owned Empire of IS RA EL into a false sense of security then arrest Rothschild and front monster Netanyahu I am not so sure
ilovedavid	Thank you Sean
mrgalaxyman57	ya sure whatever
Robin Miller	Shawn you need to see this http youtu be AaunTnHBzIg
Al Pollick	The Invasion force is being funded by Soros Probably CHINA too Why isn t Central America worried about it Aid Stopped Also someone is feeding them No Food No Movement 4000 require logistical support Otherwise would leave Emptiness Devastation in it wake That wouldn t be tolerated
MoSteel2	The root of EVIL IS MONEY We need to get rid of any and all form of Money then we ll be truly free MONEY IS EVIL
Agent Adams	Heaven ha wall heaven ha a gate and it take extreme vetting to get in God is into boarder
Clifton Report	Soros is the puppet He love seeing people misery He did the Nazi s work a a teen And will continue that work even when he is in the grave Who is he working for now
Marilyn	So these people come here with nothing and we re supposed to give them everything they need Why
jessyka power	I am sorry to be the one to say this but the UN Communist globalist promoter are in total panic because 2017 wa the 100th year anniversary of the Bolshevik revolution and they were planning to have the whole world under communism way before that Now that they are going totally insane WE the resistance must push even harder than them So Trump will have to drop the wall for a while and switch to barbwire at the border of Mexico that is a much quicker solution than a trillion dollar wall Also the military will have to be deployed to stop the Trojan horse which the left call refugee An office for communist activity ha to be set up ASAP These should be patriot and retired folk who can work for free but they need an office and mean of communication with the White House The White House need to set up military people to gather all the info that will be coming in We need to know who is pumping communist ideology into the mass THE USA need to step in the election of Faith Goldy and force the medium to allow her to speak The Canadian military need to discus in private what to do with Trudeau He need to be investigated for Communist activity If we can prove Trudeau is trying to destroy Canada with the funding of communist China than the military need to put him under arrest like it wa done with Napoleon Couillard and his Islamic terrorist friend need to be neutralized We have to move fast because we see the left totally out of control
Cindy WH-Witter	These caravan are the newest weapon Soros and the Left are using to try to turn support away from our President Key word “ using ” They could care le about these people This is retaliation against exposure of Deep State The President is right when he stated this latest group is full of MS13 and other criminal
hugh mc grath	Fell in to the main stream medium description of the Catholic Church investigation Over 85 of the abuse wa by gay men on young men between the age of 12 to 18 year of age Church Militant medium are working hard to expose the church Mafia and push for a RICO investigation
gezbo66	Sean I could not continue my piano practise my attention wa so totally absorbed in this vid Wow Powerful Thanks Brilliant a usual 😁
MrFirstdonoharm	I d love to believe this but we ve been lied to betrayed deceived by Trump s closest confidents so many time
jim tomson	Has the alternative medium becomes bought and paid for WAKE UP why would Soros and the deep state pay and send this caravan of illegals right before the midterm Even the most insane liberal know one of the major reason Trump wa elected wa to stop illegal immigration and build the wall Now 2 week before the midterm when trump voter may not bother to show up at poll we have this huge scary caravan of illegals to make sure the voter do not forget about the border crisis we are being played but it may not be by who is the most obvious Oh by the way just to clarify there have been le deportation of illegals since Trump ha been in office look it up
Evey Detta	trump hegelsche dialektik you are blind
Mr. Ken	Be definition of Federal law Illegal Aliens are criminal People can not be allowed to enter the USA illegally They do NOT deserve ANY benefit whatsoever STOP all benefit to ALL illegal alien Period
mari brenner	How many time this lunatic Soros ha been killed will they continue to clone him Make it FINAL OMG
Terry Bear	I don t know how you keep going on to try and save our country and the world by trying to wake up more zombie than woke people in America Most people around me are brain dead haven t a clue about what is happening and don t care It s like Sodom and Gomorrah What keep you going on God bless You
Lauri Graves	SOROS ISNT SPENDING HIS OWN MONEY JUDICIAL WATCH RECENTLY DISCOVERED OUR VERY OWN CROOKED STATE DEPT IS GIVING SOROS MILLIONS OF OUR TAX DOLLARS TO DESTROY AMERICA I DONT UNDERSTAND WHY
Stanley Porter	Well I stop this after 5 minute interesting when you enough I don t see where God and the Constitution of the United States tie in together The other reason I stopped is because of the lie you need to Google what s going on with this Caravan those people are not giving money by liberal people trying to get immigrant into the country before the election As a matter of fact if you go through Google you will see that the senator from Florida acknowledge a much it ha been said that gang are handing out the money to endear themselves to certain people It s not what I think it s what I read I don t understand why you would listen to this video and believe it remember President Trump told you the medium is the enemy of the people so what make you think what these people in this video are saying is the truth I don t care which side it come from if it s in the medium I usually try to verify what I hear or what I read I have learned to take nothing at face value Howsoever if this fit your agenda you will believe if it don t Fit your agenda you will say is BS The truth of the matter is you should Google it and yes you will find out that is BS
Timothy Peterson	USA is the BEST FUCK THE REST GO TRUMP WE GOT YOUR BACK WITH CHRIST
ohdingobongo	Anti Brexiteers march on London Saturday The blind fool they know not what they do They are helping the Shadow Government and their Deep State minion to get their evil New World order one world government Not so that we can become one glorious whole but to implement their Orwellian style totalitarian control of the people in a post democratic era The Ministry of Truth aka Fake News is already in place You bloody fool the E U is NOT Europe It s a dangerous ideology with NO DEMOCRACY and ha no plan for democracy It wa an ex Nazi idea from WW2 to rule nation through trade which wa a complete lie whereas in fact it wa to rule politically those country which had not yet been conquered through war That element is still true today but picked up by the Bilderberg Group secret society in 1954 who still meet every year in secret and control the life of million with their International Banking Cartel friend 2 part of a 7 part CABAL who run this planet control major event and start the false flag war we have to endure Their aim To stop human enlightenment since that loss of their control over u all and their huge profit from the human condition It s all about control All you are doing is making their job easier If you treated the controlled mainstream medium like the plague which belongs to them and did your own research you would know the the truth The like of the CIA which are part of this CABAL in America are so confident of achieving their evil aim they don t even bother to hide their intention They recently announced that their job is done when everyone on the planet belief that which is alleged to be true a propagandized through the controlled mainstream medium Fake News is in fact completely false Wake up
Robert Hamilton	They want to die Keep on walking dumbass Lol The U S military will fuck you up and all American patriot SUPPORT THE UNITED STATES MILITARY AND OUR PRESIDENT AS WELL WE VE HAD ENOUGH OF YOUR GODAMNED BULLSHIT GO PRESIDENT TRUMP 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 MAGA 2020
Billy D. Jacks	good job
Arnold Mosk	The unknown World ha to know what these animal are up to
WTW	This is not a caravan it is a Payed Mob
MsMyxlplyx	We are entitled to our identity a US citizen WE are not required to light ourselves on fire to warm the world But if the Globalists who believe that by uniting all the people under the elitist a slave of the rich may find that by uniting all of humanity the elitist who have fed off of humanity will be taken down and devoured by the mass Because true socialism requires smoothing out the high and low in wealth in power in resource will never be happy until all are imagined equal Equality will never exist We may all be equal under the law in the US for our citizen but the world doe not adhere to that prerequisite And there is no such thing a born equal DNA make u different Humanity will always be inequitable by DNA THAT is why capitalism will prevail and always ha Inequality is the truth of reality There is no ability to make everyone equal like a line of robot manufactured but those still would have miniscule inequality
Jason A	Gaddafi wa good to his people
NowisEvollovetion	George Soros learned a a young man with his Nazi friend in Hungary that a human life ha little value in our world today And yes right through his entire life he ha done his absolute utmost to make sure that doe not change After all evil only ever wish to create more of itself
Natalie Cunningham	Trump ha done nothing to secure our border Two year nothing The caravan know it ’ s getting in and staying As Hillary walk around talking about running in 2020 They ’ re bringing disease and terrorism and what is Trump doing Saying what we want to hear a they keep coming
Claire Vericker	If we objected We were called anti Muslim when Obama brought in all those Muslims and settled them around the country in area he chose We had no say no recourse Of course he allowed very few Christians who really were being persecuted Vote red in Nov
1pooltub	Why is the US Government so cowardly about arresting and executing Soros HRC Obama Et Al The arrest so far are token The big name going down will change absolutely the inertia of the evil doer Waiting too long could very well be too risky in the current environment Forget the subterfuge and make the arrest NOW
You know - I'm right	I knew it They are trying legalize sex with child they rape at eat drink child blood
Levente Szecsi	Soros is an evil jew Kill the all jew Heil Hitler
Nick Heaton	We are just about to witness something that ha never been seen before the divinely assisted return to to the Rule of Law It will be magnificent sometimes a little scary but it will all work out
crazyfisho tezza	Trump what you do to save america will be what we can do to save the rest of the world good luck my brother the world is watching
Sam Raven	Heaven ha a wall and gate Mark Taylor the Firefighter prophet
Joan Taylor	Lgbtqpbn and their supporter Vile beyond compare They should have no platform in witch to speak the evil They shouldn t be given access to child
Ondrej Roberto	USA military and NATO are leftist also Speaking about violation of sovereignty national border illegal war and genocide of Christians in Africa Europe and middle East on behalf of Zionist controlled global banking cabal
nunchaku101	You should not be seling moron on shitty cryptocredits Cryptos are worth nothing
New Guardian	So glad you shouted out BPS Truth space is walking hand in hand through this darkness
Pet Sputnik	God Bless
James Collins	Your Presidents Great America ThankYouAmerica ThankYouPresidentTrump from England jc
Corrie Jacobs	Brilliant America all the people that doe not like America will come to surface and you can then roll in block the street by loading these people on truck taken to the Camps for prosecution
L A So Cal	Yeah and they can meet willie at the border This is not an open border NOT WELCOME
Hardy Har Har	ARREST GEORGE SOROS NOW
