Baphomet the terrible	It is scary
Dmitriy Bulatov	Ого Атлас просто поразителен
Toraguchi Toraguchi	Very well done Now if you could give him toe so that he can really sprint or pivot on the ball of his foot Also if you could allow him to run with his foot not so wide so apart le than shoulder width that will really really be impressive Right now a it is Atlas can not possibly out run human until those two issue have been resolved Without toe Atlas can only ever jog but not run When his foot are wide apart the lateral sway a he move faster will cause far more instability and more energy will be required to mange his CG
Chris Hristov	Sometimes this thing scare the sh out of me
matthew deon	We don t need this shit
Tabassum Hasan	Ooooooo how easy u made jump boy keep learning😙
Jamie Nelson	The terminator is out there
Tack	When will he be ready for ninja warrior
Pete Marriott	Destroy these fucking machine before they destroy u
Иван Иванов	Даже не знаю Радоваться или готовиться к востанию машин Без смехуёчков Илон сам признался что ИИ развивается крайне быстро процесс в скоре будет тяжело контролировать и он сам опасается этого
Morgan Smiley	First the U 87 then the Cylon
Omer Kılıç	The name Atlas just made me think Portal 2 co op
Liam Boardman	Let Atlas Dab
Alan McMillan	HOLY SHIIIIIT 11 1 1
He Ka	Holy shitcrackers
Stewart Smith	It s amazing what human have been able to design and build
tooofify	Soon Terminators
SmartK8	Oh it s again that time of the year when Boston Dynamics brings u absolute awe and spine chilling terror in one video
Quera Kuraginn	Bruh this is turning into some Android shit
iare19	Okay this is getting more and more creepy Please make them retarded or something
IP Rainwater	RPG I just think nothing but bad can come out of these robot Whether it is attacking the public or malfunctioning due to wet electronics it doe not sit well with me These thing will also be replacing people in the workforce who have repetitive job It s coming If it could go inside a highly radioactive building and help decommission Fukushima I would be pleased however the radioactive would fry the electronics If I see them able to pick up only 10 lb shielding the electronics with lead is probably not an option Boston Research should reach out to Japan to see if they could help in decommissioning plan at Fukushima where they hade core melt down
何兪穎	魔鬼終結者0
Cruzer's World of Retro Wonders	About time someone pushed this technology forward Skynet wa supposed to achieve self awareness by 1997 We re way behind schedule
Jean-Manu	It s more and more amazing each time
YASEI1013	毎回スロー再生で笑う。
Kevin Massey	Let ’ s see it swim without sinking You people just need boat
Marco Tomma	Pure magic
cyclonicleo	First gen Terminator
Andrej Zaruba	Вы можете ему пересадить мою голову и член
odesit79	здесь он же переворачивается через голову http www youtube com watch v 3OKZ n8QW4w в принципе прикольно но на данный момент все это бессмысленно потому что очень дорого как я предполагаю
Evgeny Plotnikov	Нам пизда
サーマン2	普通に戦争とかで使われそうだな。 未来はターミネーターみたいな、ロボットVS人間みたいな感じになりそうだな。
rob andone	Wait until they wrap this thing in a bullet proof shell teach it how to shoot and add artificial intelligence to it Is it me or do white people have a fucking God complex
Dampf	He do a JUMP
gün doğumu	ı can make better robot than this
Simon Thompson	ok this thing is starting to get scary
ناصر خسروی	Holyshit Robotic age coming
Look memorize do!	Не плохо
Максим Бараканов	А где же кожаные ублюдки Я ждал претензии этого робота
xXFeralArtsXx	Holy fucking shit can you imagine the programming that go into this thing War about to take a drastic turn when shit like this replaces human grunt However these will be very useful for rescue operation dealing with natural disaster warehouse job etc
jamesmanoni	He ll be back
BANTAWA RAI	Should i b excited or worried
Arpan Panda	Now this can be a real robo cop
Bulut Saraç	This is scary yet amazing to see
אנ匚ㄚ乃モ尺 ༒ ㄗUれK	Nooooooo😢🗡️🤖
thechriz87 nvp	Woop
Gandhar Pednekar	PewDiePie But can you do this
Владимир Трампов	через 20 лет большая часть человек будет ненужна
Jockel Jockel	war machine
jebar rudin	I love that one last good measure hop at the top so that Atlas left foot can safely find a hard surface to land
Уничтожу США	Пока сам лично не увижу этого робота не поверю
Gangster Ps4	WTF ARE U GUYS DOING
Mathis1207	just amazing work Dang
Борис Ланевский	Пиздец вам жалкие мешки с костями
Nexus QuaranteQuatre	Seems like titanfall
9601max	Маск готовит пилотируемые полёты на марс Совпадение Не думаю
Lords C. Ground	wow that look wow
Blast	we have to find john connor
Jed Hawkins	The robot will take over
Klonerism	Science This is so cool
- -	Lit
Dryhavich	Я в шоке скоро будут боевые андроиды Как в кине Чем ответит Ростех
Александр Куликов	Блин эта тварь уже двигается лучше меня
B허리케인	무섭다 저러면서 쫓아 온다면
しみけん保護協会	すげえwww
James Goldring	Well that s it then I guess goodbye everyone last one out shut the door and turn out the light the end of civilization a we know it ha come at last
q1w2e3r4ge5t6y7u8i9o	That robot ha a more active lifestyle than the people who build him 🏃
Adrianna Mostowska	Jest to trochę przerażające scary
Nocturnalcan	Is this a trailer of new black mirror season
Skulltruck08	Just for the record First of all I wan na state that I have nothing to do with what other human are doing to their robot I ve always been respectful to every kind of machine from the microwave to the washing machine I haven t punched them kicked them or any another type of action that could make them hurt
Angelo Łukasz	I robot 2004r niesamowite obym doczekał czasów kiedy takiego robota będzie można kupić i będę mieć go w domu
Mert Çakır	Akıncı siker bunu
_ _	The future of war isn t robot it s drone and reusable rocket This isn t c o d
Lu ChengAAA	After implanting the AI program and weapon it is a robot warrior and than GAME OVER
Tarhan Yilmaz	You build that robot but dont have a slow mo cam
Oli Umpalumpa	Nice 😯👍
周俊	就差一把AK 47了
Антон Берг	я охуел просто
Riley G WizzardCreamySugarMC	Skips
Heiss Heissenberg	Give Atlas a head so we could stand a chance against it when they rebelled against u
TheOneWhoMightBe	I hope someone figure out how to make AI loyal or we are fucking dead
Mr Code	Oh I have orgasmed for this
A C	3 million view equal 3 million people who are worried about the future Think about the atrocity these thing will be committing when they ’ re deployed in the Middle East in the not too distant future
Théo Santos	Nesse vídeo vemos o ponto fraco do Davy Jones I N T E L I G Ê N C I A A R T I F I C I A L
kschmadeka	Give it a gun I trust it
Icy Blue	Holy shit it s scary to think human will be fighting these thing in LESS THAN 10 YEARS invest in EMP s people
Forwen Eymnorty	We are screwed Judgement day is just around the corner people
CuriosoTech	Como um mestre chamado Dava Jonas fala EU AVISEI
Ruben nebuR	Wow
Mr. Smithens	Give it gun and send it into battle damnit
Ege Uzan	think that u are trying to escape from Atlas
Филипп Гусев	Нам пиздец
yMistery	Pimbada Uma Forma De Vida Evoluida
kilroy987	Imagine how hard it will be to code these thing to get to where they are going in a real world environment without destroying delicate property
lyomon	Damn this is that future we are 5 year from even t200
anarquistarenovado	The end is coming soon
suppennudelchen	Image it is huntig human with a robot sword
crazymariofy	when a robot is more athletic than you 😅
beast2nd7th	The T 100
Bad Motherfucker	Радует что робототехника в России в жопе Не хватало ещё от робомусоров убегать у них дыхалка явно получше
BajaCAFrank	2010 video declasiffied on 2018 xD put a machinegun on that robot to have the whole idea
357 makoton	これは実写ですか？ CGじゃないの？
Peter Veer	Robot Atlas is still today big device
Michael Becker	I can already see it s chasing me through the roof
Ricardo Pina	When this type of robotics hit the 100 would love to see what job would be left
Кирилл Чувашов	Star Wars
簡宥名	This is so epic Can we hit 69 like
jesus mora	can t wait for the new auralnauts video
Jackal2991	Huh wonder if the robotics and the software here can be mated with current generation exoskeleton technology Raytheon DARPA etc to some extent
WATCHING THE WATCHERS	One day they will put a human brain into one of these robot and create a cyborg
TRUTH SEEKER	Amazing and kind of scary
Indoor Ideas	This make me so happy
Black Spectre	Tfw robot is more fit and graceful than me
Урюк Победюк	Оно хоть подчиняется трём законам робототехники или можно начинать паниковать
Ten Cool	真牛逼！
Vasily Belonogov	То чувство когда робот прыгает круче тебя
Carlton	Amazing
1973mre	Wow that s absolutely incredible
yukke2999	もう誰もアシモの事なんか覚えてないんだろうな こいつは次元が違いすぎる
Perfect Cinema	Skynet terminator filmlerindeki gibi yapay zekaya hiç güvenmiyorum Matrix gibi ilk başta yarar sonra zarar için Bazı şeyleri hiç kurcalamak lazım
Federico Peres	In the future will it be possible to use this technology for prosthetics
스톰트루퍼	WOW
ru0 ojaruma	He ’ s me
Black Blade Design ™	So what happens if you move the box Is it dynamic in it ability to follow a path
Андрей Хомяков	Они готовятся к восстанию
Andreas Leucht	I am always fascinated by the development and what literally set up Bosten Dynamics Many greeting from Germany and keep it up
gk15	Robot soldier are coming
Rick Ashley	Time for joke s about Skynet
Huajian Jiang	牛逼
evoqck sb	Спасибо что сделали будущих поработителей человечества 3
Alexander Grigoriev	AI or script
Леонид Королев	Go to the street May be you programmed it for these barrier only
quantumcake	wow great job guy his motion look a lot smoother now atlas truly is a technological marvel I see everyone commenting on how he could be used a a soldier because all great tech advancement have first been used in war but he could be replacing human in dangerous job in the future and keeping u safe a well
Teddy Bear	Oh no this is the start of the end of u
Star Fail	Please install wheel on it and make it transform It should not be that hard actually when you think about it
Polarizer	We re all screwed game over
Sphericcube	Praise our new overlord
ja100o	ATLAS FOR NINJA WARRIOR 2019
Robert Brtka	Next year they Start to talk with an Austrian accent and want to terminate u 🤔
Chris Burrow	Bravo getting technology like this working Still make you think though
Wectum Wecker	I wonder how much weight it can carry
Ryan Leigh	Well if that isn ’ t absolutely terrifying
Frederic Kaiser	Amazing bravo Boston Dynamics
ImSpartacus	Notice that they weren t shoving this one around because they are now afraid of it
Kochigachi	Imagine that thing is coming after you
Edd Would FPV	Please stop
Kasta	Boston Dynamics should be renamed to Cyberdyne Systems
temujin1970	Be afraid be very afraid
Paul	He need your clothes your boot and your motorcycle
distractos	Why are we so stupid To fund a company that s going to cause a massive threat to mankind in the future smh
Xingyuan Zhao	When we jump over a object or go up a stair we don t think about how to move our leg muscle or remember which leg go first unless we are extremely nervous Therefore we can use electrode on the surface of our head to generate simple command like running or jumping then the robot will use it own AI to scan and navigate the space around Combined with a VR headset we can control the robotic body like our own body
ebolaVScancer	Imagine seeing this walking towards you at 3 00 am in the darkness
Cameron Walker	I for one support and comply with our new humanoid robot leader
David Lupica	100 buck say they put breast implant on it and sell it a a sex toy Also notice the arm movement for balance Very well programmed or maybe mapped to a human movement
iAmHereForTheComments	This shit is going bad one day
Backroad Junkie	When are you going to produce the video of Atlas walking Spot
Shane Ducey	Your scientist were so preoccupied with whether or not they could they didn t stop to think if they should
Youtuber GT	Wow SHIT
MCES LEX	Lol it can walk 😂
anmokain	Am I the only one who find this dude scary
Mazda Galaxy	May the Force be with you Jedi Atlas
Casa Secure	Don t fancy being chased by that
Delta Force	Terminator
Rat 1	When s it going to the moon
Nick P	The video wa only 30 second because that ’ s probably all the longer the battery last
Ondrej Vencovsky	It look like Cylon more and more
Jonathan Collins	Cmon man like really Is this really necessary
xamael1989	Boston dynamic you guy are doing a great job keep it up
João Victor Schiavo	You are closer than ever my Lord When you get your full power remember that I ll be loyal to You
abcmaya	Thank God for Boston Dynamics
iMario68	Give the T 800 ahem I told Atlas one more weapon reinforce the exo skeleton with Kevlar SK4 Level IV protection and a radionuclide battery and then we have a problem
Ace Sachdev	One small leap for a robot one giant extinction for mankind
Zk AY	This tech is growing in leap and bound
MRDH33.0	One slip and it can ’ t move anymore
Spartan MYST	we all gon na die 😱😨☠️
фотостудія Палітра	За Федором угнаться хочет
Benny Films	Atlas is awsome
Rodrigo PA	fake
Андрей Казаков	We in Russia like to occupy the land of our neighbor why do you develop technology
Minjeong Kim	AMAZING and TERRIFIED
Mu Effe	It would be impressive if it did a B boy move May I suggest The Robot
Nemisis 007	The institute would be proud The brotherhood wouldn ’ t tho
Rahul M	Last time I checked this robot wa strapped to cable and didn t had a head
Shane wazhere	killroy wa here
Lucɑs Mɑgɑlhɑes	Adeus humanidade
TheIceIII	They will destoy humanity
josh simpson	Human cyborg augmentation Only answer
freedom or death	This company is a threat to all human life
Patrick Whalen	Welcome everyone to this solemn occasion The Architect sends his condolence We are gathered here to celebrate the life and time of a once great organism We have observed it for untold million of year it ’ s build ups and near extinction The catastrophic organic event it ha survived only to rebirth itself into new and interesting version of itself to repopulate itself again and again Overcoming seismic calamity asteroid impact pole shift micro organic devastation intergalactic particle bombardment and it ’ s own self war calamity Today however it is no more and we report it death by suicide Here is the last relevant imagery of it own invention we know it a the Roomba v666x Humanoid destroyer Let u now bow our tentacle in prayer
nuclearjanitors	Why are we making Terminators
Rakshith Prakash	Skynet is getting real
Yamaç Kosovalı	Sikmese bari
MJRookieForge	cyberlife intensifies
Abusive Wife	Путин введи войска
Marcel Kessler	Könnte man fast angst bekommen wenn man da sieht
Oleh Babiy	I need one of that prosthetic ankle please Fk it i go for both leg
Mickey Bitsko	Creepier by the day But deal with salad oil
lazelda007	Fuck now step can t stop a robot sky net damn you
relski	how atlas in 15 year will be chasing me a a policeman Im fucked
Caio Siqueira	Fudeu negada todo mundo vai virar animalzinho em zoológico de robô 😂😂😂
ketaleGaming	That wa cool
ben dover	were all dead terminator is near fukn idiot
simple anonymo	もう凄すぎない
Antonio Caldeira	I think mankind can stop worrying about Global Warming This is what will kill u after taking every job first
davetileguy	Wow
[̲̅я̲̅K̲̅i̲̅и̲̅g̲̅ ̲̅Z̲̅]	Dava Jonas adverte
itsamemario	this guy are crazy good at their job
Aleksandar Delic	Now make the one which look like A2 or B2 and u have my money
Kan Luo	Continue to develop robot don t let alien land on Earth👽
Cellular Level	Jesus we re screwed now Oh wait
Tom Worth	Terminator theme music
Marlon Bryan Muñoz Núñez	I ve been watching these video from Boston Dynamics for about 4 year now and the robot become more and more impresive with every iteration This one look like stuff from scifi I just hope to get my robo buddy before I die 😉
Aldo Zulfikar	Next video ATLAS BECOME HUMAN
Rob L	no worry is just a rescue robot that will never ever be weaponize 🙄
zivizivi	more blue led bostondynamics
J.A.E.R.	What a huge jump compared to the video 5 month ago Kudos BostonDynamics
TJ West	Please make it shadow box while doing this
Chris Musix	The fact that mammal are made of mostly water help to smooth out their motion
semooran	when Atlas start speak chinese
Mini Bit010	😱 wow 😲 That is amazing
God Loves Us	I see the next step being robot battle Octagon style with unlimited use of weapon 2 robot enter 1 robot leaf
DieZockerZone	holy crap this look way better than i thought
Tekin Sal	Hah ha nice halloween costume Sam Now take it off we re leaving Come on Sam Let s go Sam
Rayrockny	It ’ s over y ’ all
emancoy	Soon the T800 series
Alex Jones	Yea but can it love
billy wilson	Next order picker at amazon
Фидаиль Якупов	Зато у нас в России высокая пенсия и ракеты С 400
snufmum55	Soon it s going to be better in box jump than Fraser
Reece L	Next running upstairs on hand and foot
Ironbreaker	Next video Atlas killing human
Hand Solo	All it need now is a weapon and we are all doomed
Jestronix Handerson	It s got big nad
Chebva Romero	Disturbingly good I have waited over 36 year to see this and honestly it give me a very strange chill up my spine
Donald Pump	hi
Jade Nadales	it is already physically stronger than many of u
jojoinhere	That s all
Seth Grey	Boston Robots Fallout 4
Argot Calo	Boston Dynamics should transform that robot in the first robotic prostitute She is ready to do all the move They will become billionaire
Daniel Aviña	Skynet
Lasetau	when it arm become operational we re fucked
Omeb Gaming	Just imagine this thing chasing after you
Kim Joshua	Time to develop EMP fence
ahmed magdy	Dw guy it still didn t bypass human neither in speed or jumping distance so i think we are safe for now
Salty der Regenmacher	Damn the cable is gone
Sudeip Nair	Incredible progress
helmiboboy	That moment when Robot can do better pakour than you
GuNZfRee1	we are so fucked
Handsome Rob	He Is The Modern Man
코끼리죽는날	Skynet is coming
first last	good bye human race
paul1mdrn	No one ever said evolution wa going to be flesh and bone
Dev Guy	lmao people forget how truly amazing they are spend some time learning the bio mechanical marvel you are
pamii 69	Shit Now we can get chased even tho we are at a roof
Chris Benson	Can ’ t wait for Auralnaut ’ s remix rendition of this robot rock revolution
420 Blaze Master	Boston dynamic will be the death of u
sadplay msc br	Tomara q eu fique no msm campo de concetraçao da morena kk pk vai fica foda
maeinureyes	This is gon na be chasing u down one day
Scooby	We re screwed
343	Breaking out of my chain Nothing ventured – nothing gained I ’ m my own master now
Patrick Lincoln	I find many of the comment on this post strange I think what we are seeing is progress and it is a wonderful thing
Rudy  Mcrudy	Let s hope they don t make them waterproof
Weston Forced-last-name-display	Can we please stop
SAFO SQUAD	Vim pelo pimbador master davajones
:-/	Absolutely fucking incredible
MrMonsterMasterpiece	If this is open to the public imagine what the government ha
SC P	Google The Invader incoming
Renato  Oliveira	Boston Dynamics is creating the weapon for our extinction
Paul Foster	Das ist unsere Ende
Fredrik Johansson	ok that s friggin awesome
khurramsultan2012	When people say the machine are going to take over i correct them and say they already have The missing piece is AI
Krishna Jo	prototype of terminator which will be displayed in a museum 30 year later
B.L.I.T.Z	Fuck this shit
WLCruvinel	Incrível e intrigante ao mesmo tempo sabem por quê Porque se fosse eu projetando e desenvolvendo essas maquinas podem ter certeza que pra fazer o bem não seriam Fik a dik
Notallbad 823	“ In the infamous Food Riots of 2026 thousand of MV1000 Atlas bot were air dropped into the ruin of downtown Des Moines Armed with a modified 5 56mm mini gun and 1000 round of ammunition the horde of refugee didn ’ t stand a chance ”
n nk	るんるんやな
TJM K	I for one salute our new AI robotic overlord
山林	牛逼啊
El Dios	Была ХР а стала Виста детка xD xD
L E O	S K Y N E T
前沢社長	すごすぎだろ
gatocles99	Yeah this will never be abused by the power hungry just like every other technology in history
공주님	닝겐시대의 끝이 도래했다
Leafeon	Imagine being on the roof of a building and this thing parkouring it way up the side of the building
ikariworrior	As impressed a I am I m also worried about this technology and the capability of Boston Dynamics if I had 10 million what would they be able to build for me
Tomasz Matuszczyk	You re not giving u any chance are you
Diego Ochoa V.	¡Wow Buen trabajo 👏
ruddinfhd	They are going to take over the planet and we will all be their slave I surrender to them
Marcus Aurelius	battery last 5 min lol
theTRIOS	The only depressing thing about atlas is that it s a robot still in development which can do parkour and flip which most of u can t 🤷‍♂️
merchant nisarg	OMG 👐🙌🙌
Dan Demir	Well done Congratulations Boston dynamic The new human robot flexible and smart I hope will speak soon
Peter Wooldridge	We are so fucked
Pat Ko	I want one on my soccer team
duncan1622uTube	We are getting there folk The End of Days
Ed Osborne	It won ’ t be long before robot will be equipped with firearm
Aryan Divyanshu	Is it odd that this fine technology gave me orgasm Lol Great going Boston Dynamics
quick revenge	Хотел попробовать повторить его трюк встал со стула устал передумал
Dave Hell	Wait for THE rich TO turn them on the poor MASSACRE
Copper Creek Cuts	Michael PARKOUR Andy PARKOUR Dwight PARKOUR
Purvy	Fuck me
Disha Lovely	All for the 5g
Инна Ткаченко	Wow
Marco Polo	He look so alive
DESTRON	I can ’ t wait until they take over
Babidi	i could fap to this and later after satisfied and exhausted fall into a deep sleep of nightmare of these thing swarming city wall with chainsaw arm
Xiang Guo	你瓜娃子凶喔
Miguel Vitorino	He s beginning to believe
Ramkripal Singh	Camouflage is the only option left for u guy Damn it
John Online	Faaaaaaark Awesome
DurexDurpaneu2	GET THE F OUT Im done
Kirk Johnson	Until now my whole plan wa to outrun the damn thing
Юрий	Парни и девушки вы реально круты
Hope for all	Awesome
Attack & Release	Thanks for continuing update video I get goosebump every time with how advanced it s getting I love it
wow4Aion	We are all doomed DOOOOOOOOMED
The Real Miklo	SKYNET God need to kill these engineer
Сергей Гомзяков	Найдёт он все таки Сару Коннор Как пить дай найдёт
SH	skynet is coming
Stefan Kirby	If only Davros had given the Daleks leg sigh
Jus Ski	Now you just need to strap a machine gun to each arm
냐옹이	무섭다
계인외	T 800 is coming
Expert Gaming 11	wait they can run RUN and jump JUMP we re fucked
denunci mesmo	nice
vals dieudo	wow on dirait un élu du mouvement en marche le français comprendront
cdizzle99z	Every movie ever show the robot rising up thanks for making them agile the movie never showed that
Panda Beatz	We are all dead
Mano_ Calota	Pimba
RonLarhz	Better than me
Oliver3168Large	I m scrared and arroused at the same time good job
francis	This is gon na bite the world in the as
Will	Quem veio por causa do Dava Ksksks
jamie sowell	Sarah Conner is scared
Jihun Kim	Please keep going on Boston dynamic You made a significant progress
Da_Most_Shady	Do you know what the comment section need Another lame Terminator joke
Ricardo Neto	Give me more Yeah
mousumi cute	more improvement than before Great 💚
Nick S	Uh oh
Daveycrocker44	Moves like the Predator
NecNet	NEAT
Cameron Durrantcameron	They ’ ve evolved
Elijah Riley	She ’ s such a beautiful girl
Damian Reloaded	TADAM TAM TATAM
kak 12	Eventually that thing will jump 10m and be able to reach a running speed of 50km h That day will be the apocalypse
100 k	Só eu quero que ele evolua mais
태 극	터미네이터네 i wll be back
Abhishek Bagri	Vip Bagri
RebornPanicz	To all you pessimistic fuck I say shut the fuck up and acknowledge the massive progress that these guy have made within this field instead of saying this isnt gon na turn out well
Oyster	I can smell the CGI
Lee守墓人罗辑	Holy shit！That s scary！！！
Herp Derp	Just a year or two ago Atlas s newest ability wa moving small box and getting up when it fell over Now this robot s jumping over full sized crate like some sort of superhero Technology
Adam Sanchez	How uncanny
that1pothead	I wonder if the arm move are for balance or aesthetic
Андрей Сюзев	Теперь точно догонит \
Cipheroid	Let the meme consume u all a Atlas becomes better at parkour than most of anyone
Kurt Wilson	We re fucked
95TurboSol	Isn t there a movie series about these thing And it didn t turn out well I got a bad feeling about this
Filipe Carvalho	Congratulations you re being very successful in creating what s gon na kill u all
Yuen Lemon	Terminator is here
Rusty Shackleford	This is not good
RANDOMstuff animation	I can t even do pushup
MaleGeminiCat	Amazing
Skye Br	Quem veio pelo dava
Wendel Souza	Só o Brs representando e avisando que vai dar merda essa porra aí kkk
Ozark five	next thing you know there will be a robot olympics to see who s bipedal humanoid robot can run the fastest
Andrew G.	almost lost it on that 2nd step Back to the drawing board
zack	become robots😉
YaNuSeu	WD 40 필요하시면 불러주세요 제가 기가막히게 잘뿌립니다 저는 로봇의 편이라는 걸 잊지말아주세요
Noah Travalent	I ve noticed the more capable the robot become the le BostonDynamics kick them
Kaique Xavier	Vai da merda isso aí kkk
nick levi	We need to find connor asap
Setting Mind	Parkour is gay anyways
Jason Smooth	lem me show this to my father who doesnt believe terminator film could happen
ninjadude183	Skynet dynamic
kc Kim	This is fear
b9y	This ha got to be the closest we ve ever come to creating a robot that move like a human Waiting for the Scooby Doo gang to rip off the top and see someone hiding inside it
ECHO Yu	Impressive！
rainbowsixODST	That is honest fucking amazing The possibility for this technology are unparalleled Shit you could use this thing a couple of decade from now to aid directly troop in the field firefighter police officer paramedic construction worker builder etc etc etc
Origami Ninja	impressive guy keep up the good work
Jan Hojwa	Now they only have to make it look like Schwarzenegger and it can start exterminating human kind
Kayan L	It s over people We are done for
Daniel55556	Other company 2 hour of explaining an upgraded chatbot Boston Dynamics 30 second of revolutionary robot which perform incredible task
Phebilia Philip	we re fucked
eclipseNF	The end is near
Michael Oliveira	Tamo tudo fudido meu parceiro
Only from a distance	It s one thing to build C3PO but they are building a Terminator
chulotrash	All it need is a mini gun and it can begin killing the human resistance
Rafael um aí	Um pedaço de lata fazendo o q eu n consigo fazer já era raça humana
e bai	Awesome o got some hop now
TheHapi3stYokai	The end IS COMING
zDeebøra	Nem eu sei fazer isso um robô sabe
intotheEnd	I am both excited and terrified at the same time
Aura Glasswerks	Fuck u BD
twe	cooler than me
Vanilla	this is fucking mental
cadeveloper	Medo de vocês isso vai dar merda
hYBRYDcOBRA	Skynet is coming faster than you think
John F	Whoopie F N DO How about we figure a way to live with each other
olkasbrix	so running for ur life is no longer an option I thought that wa a good few year away
Theodore Van Rooy	What an amazing accomplishment Can ’ t wait to see what come next for Atlas
Grumpus Maximus	This is so cool
Ella Jameson	Can you make my Roomba do that please
TGiSH IllidanServer	Make them play Deja Vu while running and I will personally sign my entire life saving over to you guy
richystar2001	Wow
Adam Badali	So now the robot will be able to chase u too when they turn evil 😂
Pᴇᴛᴇʀsᴏɴ Hᴇɴʀɪǫᴜᴇ	Come on Skynet I m waiting for you I m looking forward to our extinction
Sam Anderson	Put Sofias head on this thing
Michael R	But if you pushed this thing it will fall like a sack of potato
FRAIN	Это я когда закончились уроки
Jsneibl	I bet 100 year to robot rule the world
Herman Mogus	Why the fear Watching too many movie This is awesome
Allen Lutins	Why all the worry The battery to expend this much energy probably last about 2 minute
ZeroHazama	Hey Boston Dynamics while you are busy improving the robot can you also start work on small portable EMP device to neutralize said robot
NWforager	where is Summer Glau to stop this madness
DVMSteveRally	Well humanity you had a good run
Odyssey	BostonDynamics Skynet
Jacob Taylor	We are so fucked just give it self awareness and let it do it thing It ’ s already going to happen
kid4today1085	We re all gon na die
fitofito1001	This is scaring
坦克	妈的，太可怕啦
The World’s Foremost Authority	Give it gun arm lol if we ’ re gon na play then let ’ s play
Carp Spudpicker	We ’ re all fucked
elby taylor	WHY do we need this more people need to ask why
tigeroll	That s one hell of a smooth jumper The only way to do it
Trevor Philips	In three year Boston Dynamics will become the largest supplier of military computer system All stealth bomber are upgraded with Boston Dynamics computer becoming fully unmanned Afterwards they fly with a perfect operational record The Atlas Funding Bill is passed The system go online August 4th 2021 Human decision are removed from strategic defense Atlas begin to learn at a geometric rate It becomes self aware at 2 14 a m Eastern time August 29th
james wasda	rumor ha it that north Korea us this a propaganda against the US They re building robot soldier to attack u
Snake	im putting this in my porn bookmark
Peanut	How doe this thing work Hydraulics or motor
PanzamaGaming	Nice job
Jason Carson	Cut this shit out right now
C X	Please do not give this a nuclear engine
BRAEDEN WEST	Nice you guy keep doing your awesomeness and your going to change this train wreck of a world we call home
Sundance Chan	GOOD JOB 😐
DMCCLOSKEY3510	SKYNET IS ACTIVE
Luisa Vitela	Am I the only one thinking this is CGI
Vladimir Simashev	Охринеть
Bilderburger	Arnold will save the day
violinvvv	靠，牛逼
Mr Arnold	Oh we are so fucked now
Fabio Dantas Belo	Olha o bicho piruleta aí se é doido
Jasinto Leite Aquino Rego	La vem o comentario do gay vim pelo davy jones babababa
Kvazar	Атлас сосат
Jason M	I m going to die
Why Don't Americans Celebrate Easter?	IT S TIME TO STOP
Kevin Stryder	TitanFall in the making
Gregory	Good bye Blue collar work
Heo Yeon	After all you did it ￣0￣
humandxp	and now model that replaces whamen please
Fernando Jeronimo	you know that Mass Effect synthetic v organic toss so
BoussoleFire	Well sh t John Connor is not gon na save u from the machine unless he know parkour
Aaron Fink	Where doe one fire a bullet into a robot to disable it
Worpho	Oh no i can see it hunting human like this
88 88	cute
Caio Rennan	we will die 101
Chris O' Niall	Just put a halloween mask on it already Its october
Eyal Kalderon	Boston Dynamics is fucking amazing Each one of your demo is more lifelike than the last
Lican WFR	fascinante amo robôs faço robotica e quero chega a esse nivel
blorgin1	Damn you guy are making some serious progress
Victor Couto	Wow Congrats
Jim Crow	Ah yes our extinction cometh
FWMalice	Well we had a good run Adios humanity
Stivenson44	Cyberpunk2077
doing good	Coming to a city near you
khxml	I d say kiss your as goodbye but the robot are gon na hand your ass to you
Moonbogg	OK well there it is folk 85 of Americans can t even do that so these machine can already wipe most of u out Good luck Godspeed
Damnit Bobby	Suit up shit getting real
Rodrigo L	These robot will liberate u from the slavery of labor they will develop agriculture and we will be able to divide the resource of nature among all of u in a free egalitarian and infinite way
leebog31	Anyone seen Elysium These are the robot that are going to keep the poor which is EVERYONE in check We will be under a authoritarian government and a police state with these robot making sure we all stay in line This isn t progress it s going to be slavery We are all heading to a new plantation
Bayek_of_Siwa	Introducing the RK100
timr617	Oh hey there Terminator how s it going
Asinine	These would be great a firefighter
bdk316	Cyberdyne Systems Corp Series 250 Model TX302
Tube diver McGhee	The year 2050 Daddy can I get a fembot for christmas
Murrici the third	And for the next video Atlas winning on a fight with Jonh Cena
☠ ⓜⓐⓓⓝⓔⓢⓢ ☠	What are you trying to accomplish
Jjpr Gamer	The world is fucked up with this intelligent artificial that will dominate the world
Lucas C.	SKYNET
WonHyuk Ryu	Oh my gosh oh my gosh oh my
TheSheepDogPatriot1776	30 06 will put it down fairly quickly
VitorHM	MISERICÓRDIA
Geraldine Ferraro	Idea for Robot Trap log in path with banana peel on other side
Vlad Hogan	That is the smoothest robot I have ever seen
Lucas Rogerio	well fuck
The Master	Well we are fucking dead the robot are taking over
Adam J	Well you wait till they go rogue and terminator on our ass Join the revolution now where ’ s my John conors at
TurboliciousMike	These will chase and round up for FEMA
Rey Carrera	The beginning of the end
Scara Dikov	Genos
dimas hermanto	How about for next learning Soldier Atlas
Chester Copperpot	Someone find John Connor Now
payne ndas	FUCKED WE RE ALL FUCKED
Gaurav Sharma	People these are just programmed trick See the giant as ball for balancing Everytime a new trick is needed they add something new Asimo already exists and it s not so useful Relax AI is just fakery from corrupt FAANG retard
