Jade Laurel Johnson	Do you want to know WHY the talking head keep saying these thing It s because those instance SHOULD VE been the end of a presidency Do you want to know WHY the cycle continues It s because Americans don t DO anything The people have the ultimate power There are over 300 million of you and 210 million of you don t want Trump If the people called their representative protested staged walkout went to the office of their congressional leader senator and governor voted at every election donated to candidate who refuse to take corporate PAC money and vowed to stand up to Trump thing wouldn t be the way they are Instead Americans whine on social medium and do NOTHING Do you want to know what scare congress more than Trump Losing their seat American citizen are the one with the power to give and take seat away So stop rolling your eye at the news and acting a if they re crazy No You re crazy for doing nothing while your country is humiliated ostracized and destroyed No one in the world pity you Do something
sleepwalker	GET OUT YOU ORANGE IMP
Myke Trip	I just became brain dead from watching this shit
Toy Gains	“ I wa and adventurer like you the I took an arrow to the knee and it wa the beginning of the end ”
Im Ugly Nevermore	If you tell the same lie enough people start to believe it
Robert Z	When will it end
horticasey	Airhorn
Joshua Wensley	N 1 M P 1 O C 1 B
Guy Fawkes	Is this the beginning of the end or the end of the beginning
holcomb h	MAGA LOCK HER UP BUILD THAT WALL VENEZUELA UR ALL NPCS
PHOBlIA	This major bombshell mark the beginning of the end of the tipping point and the wall are closing in
Todd Moore	Best video ever created about Fake News Thank you
Armando C	Can you make a revised one in 2024 It might be an 80 hour video but I d love to savor every second of it
Test Id	Liberal hack fuck off
Bobby Watts	WHAT A JOKE FAKE NEWS
Patrick Miller	For Drumph Done set run sjw Screeching exe InconsolableCrying msi Autorun 1
TheVisualAngel	All just wishful thinking
Alfred Wodgesmythe	This video is the Palmer Report in a nutshell DONALD TRUMP CIRCLES THE DRAIN DONALD TRUMP IS FINISHED THE END OF DONALD TRUMP IT ’ S ALL OVER BUT THE SHOUTING FOR DONALD TRUMP DONALD TRUMP ’ S PRESIDENCY DIED TODAY YES DONALD TRUMP IS ALMOST CERTAIN TO BE ARRESTED THIS MONTH DONALD TRU etc etc etc
Lunatic Fringe	How stupid must you be a a leftist to keep jerking off to this fantasy over and over again
Garnet Nard	YouTube is going to shoa you soon for making real video that make liberal look like liberal
Brian Purnell	I remember where I wa the day Trump resigned What a crazy time in history
Christopher Jacobson	Lmao at people calling Dems NPC for repeating their rhetoric but Donald Trump is the king of that
Bepis Schultz	DO YOU THINK THIS IS THE TIPPING POINT
NPC#8675309	It s almost like they re all being told exactly what to say word for word
ramsy420	Msnpc cnpc Stirring up the mob
Paul Paradis	This Presidency is crippled With all the winning can you imagine if he wa not crippled
I am not Dale Gribble	It s almost like THEYRE the bot
Dottie Mae	You wish NO WAY
nire muter	Beginning of the END for the LEFT 🤣🤣🤣🤯🤯🤯🤯
D S	The wall are closing in and Mexico will pay for it
willis936	Hey if you keep it up maybe John Oliver will hire you
fred coz	Longest beginning of the end EVER
Void Divided By Zero	BREAKING UPDATE the wall are closing in on Trump and it look like it might be the beginning of the end
Jon Greenleaf	Cant impeach someone who ha done nothing wrong silly democrat
Randy	It ’ s coming
edge O	Nothing will happen to trump until his complicit friend in both the house and the senate are removed In a sane world his own party would have already put up the article of impeachment for violating the emolument clause alone He s taken million from the Chinese Saudi Arabian and obviously the Russian government You don t even need to prove collusion when he ha foreign dignitary pay him hundred of thousand dollar a night to stay at hotel and country club he owns or the million of tax dollar he wasted going golfing every week at resort he owns or the 10 over way he and his family break that law everyday The only reason he still in power is that his party ha decided Russian lobbyist and tax cut and desperately clawing to the last grip of power they will have at the federal level is more important than their country Time will not be kind to the people that supported this but yeah laugh now cry later
cindy lou	All this video show that all news station air on the same script while they pretend to be on different side Wake up sheeple
Connor Duff	Tonight on NPC breaking news the wall are closing in
Margaret  Hochdoerfer	There will be a war between we the people and lying news medium s we will take down the news medium s
Seniors Penname	AMERICA FIRST The same voting process that elected Barack Obama President also elected Donald J TRUMP President TRUMP is Americas ’ choice for President and he wa Inaugurated President on Jan 20 2017 America and the world acknowledged this In four year if America want change TRUMP can be replaced This is how it work in America and the Free World DNC Socialism VS American Freedom Mission Preserve “ REALITY ” for Real Americans and INSURE Real Americans Can Access Real News Thank you for your countless comment of support for this “ Real News ” Please do your own research Fact America Annually Accepts More Legitimate Immigrants than the Rest of the World Does Combined Fact Every Illegal Immigrant remove the opportunity for a Legitimate Immigrant to Immigrate to America Voters see thru Smoke and Mirrors “ Undocumented Immigrants ” they ’ re in reality All “ Illegal Immigrants ” Sanctuary Cities Counties States Betrayed US by Hiding 40 Million Illegal Immigrants MS 13 Gangs Sanctuary Cities Counties States Sedition ha Cost America Trillions Supporting Illegals for 70 Years Fact Many Children are Sold or Taken from Parents to be used by MS 13 Gangs to Immigrate Illegally Seditious DNC MEDIA news is Only Illegal Immigrant Strife Nothing on Crimes MS 13 doe to America Dear Illegals Violating Our U S Immigration Laws and DACA dreamer blame your parent Not the U S Unless America defends it border from illegals America will become like every other 3rd world country All Countries have Laws to Manage Illegal Immigration In the US the AG Enforces Congressional Laws Fact America ’ s 1st Priority “ Protect America and Americans 1st ” The UN Must Confront World Problems Today ’ s Illegal Immigration is an International Disaster The world face endless Illegal Immigration Riots Most Refugees Pray for Repatriation The UN Must Forcibly Confront and Remove failed Rogue Leaders Why ha the UN Not Stepped Up to Address the Many Latin American Rogue Nations that are in Crisis The UN ’ s World Order Illegal Immigration Solution is a Disaster UN Must Face Rogue Leaders Head On Khashoggi Was it “ Suicide by Saudi ” He knew the Risks He even recorded his Own Death A UN Issue TRUMP ’ ’ s one effort in politics wa to be President TRUMP won on his 1st try An unprecedented Victory This isn ’ t the Dark Ages This is America in 2018 Personal affair mean nothing to most Informed Voters Voters Care about America and Americans Voters Don ’ t Care About President ’ s Morality or Businesses The Election wa a “ David v Goliath ” Marathon TRUMP Spent Millions v Socialist DNC Spent Billions Now Unhinged DNC Socialist Anarchist and their Fake New Spend Billions Attacking Americas President IUPG America Women Ford Kavanaugh All Victims of DNC Feinstein plot discrediting President DNC and Clinton ’ s Day Late Insincere Concession Speech Confirms They ’ ll Never Accept Their Defeat This isn ’ t about President TRUMP It ’ s All About “ DNC Socialist Anarchy ” v “ Freedom and America 1st ” America Democracy Freedom is Under Siege by Seditious Politicians Their Anarchists Fake News Antifa Violent Social Racist Mobs funded by DNC Harass and Injure Americans Opposed to Socialism What DNC Anarchist Socialist do is a Serious Matter Are they preparing to Assassinating Our President Disrespect shown to America by other Countries is a direct result of the disrespect we show to ourselves Unhinged DNC Anarchist Activists only accept what suit them Global warming accepted GMO rejected Until mankind solves Our Over Population Crisis We won ’ t solve anything however Mother Nature Will American Voters will fight Unhinged DNC Anarchist Mobs driven by hatred bent on destroying America IG Fact Emails confirm FBI Agents Plotted and Planned to Stop TRUMP From Ever Becoming President Fact Deep State Rosenstein Plot Wear Wire Tape President TRUMP Use 25th Amendment to Impeach Rosenstein Should Terminate Illegal Russian TRUMP Investigation Fire Mueller and Resign In Disgrace The FBI Forced to Fire Strzok DOJ Ohr Will Be Next FBI DOJ Traitors are Seditious Co Conspirators DNC Socialist World Order Plot Is Exposed Americans Now Demand A Sedition Treason Investigation Market Highest Unemployment Lowest Illegal Immigration is DOWN Strives for Peace and Fair Trade President TRUMP ’ s Achievements Deserves Voter Support Voters Know DNC Are And Offer Anarchy President ’ s accomplishment were achieved while enduring Illegal Investigation for the Past Two Years President TRUMP is in full campaign mode representing America and Americans DNC Offers Anarchy Midterm election American Voters Will Choose “ Family Freedom and America ” Voters Will Crush DNC Sedition Laws Address Offenses that Lead to Acts that Undermine Our Government or National Security Our President ’ s Victory Isn ’ t an Offence Seditious Acts by Political Elitists Others is Indictable Offence Midterm Elections is when all caring American Citizens will Vote to Defend Family Freedom and America Make no mistake Midterm Elections will crush Impeach Plots Demand Sedition Treason Investigation Fact Sedition began mid 2016 by DNC Obama FBI and others when TRUMP won the GOP Nomination IC Dir J Clapper and his 16 branch were Ordered by Obama AG L Lynch to Hide Clinton Russian Dirt Mueller Strzok McCabe were ordered to call Russia Clinton Investigation a Matter by Obama ’ s Lynch The FBI used DNC ’ s TRUMP Dossier and Illegal FISA warrant to SPY on TRUMP his Family and Others Fact Had Clinton won the election Obama would have never Ordered Illegal Russia Trump Investigation FISA wasn ’ t told FBI and DNC Bought Dossier by Steele and DAG B Ohr ’ s wife N Ohr from Fusion GPS Obama used Flawed FBI Dossier and Illegal FISA Warrant to Order Illegal Russian TRUMP Investigation What Obama Clinton DNC FBI DOJ Others chose to do is Seditious at best most likely Treasonous The election wasn ’ t won by the “ Anybody but TRUMP ” GOP Elitists TRUMP won in spite of GOP Elitists Treasons DNC and Elitist have infiltrated every branch of government with Countless Seditious Socialists Foreign Intelligence Surveillance Act FISA and AG Regulatory Rules are Seditiously Violated every day Business a usual is over in Washington President TRUMP Purges Washington of Home Grown Traitors This is exactly what President TRUMP Will Do Fire and Investigate Seditious Socialist Anarchist Traitors Fact Mueller ’ s FBI raid of President ’ s Lawyer ’ s Office and Home are Illegal due to Illegal FISA Warrant Mueller Leverages Prison Sentences to Flip Criminals All Criminals will lie for self preservation reason Direct or Indirect Charges and Convictions Resulting from this Illegal Investigation are Themselves Illegal Illegal Russian TRUMP Investigation must be dismissed FBI Planed and Plotted to Impeach President Illegal Russian TRUMP Investigation must be dismissed due to “ Clean Hands ” and Unethical Practices Illegal Russian TRUMP Investigation must be dismissed with prejudice due to the Illegal FISA Warrants Sedition Investigation Will Uncover Traitors Within IC DOJ FBI NSA IRS Supreme Court Elsewhere Leaders of the Sedition and Treason Plots Facing Charges and Convictions Will Be Clintons Obamas Soros Lynch Rosenstein Clapper Comey Mueller Wray McCabe Strzok Page Podesta Abedin Ohr Warren Brazile Wasserman Schultz Waters Feinstein Others Fake News DNC and GOP Elitists Thousands will be Charged and Convicted of Sedition Treason Their Convictions are Americas Victory President TRUMP will continue his open door policy of negotiating Fair Trade with Countries One on One 25 of the World Economy is generated by the U S The U S ha every right to Leverage Their Position E U Mexico and India negotiate Fair Trade with U S Canada China and Others will negotiate with U S Seditious Elected Elitists attempt to suppress President ’ s ability to use Tariffs before his effort Succeed President TRUMP Is Doing What He Promised to Do When He Campaigned and He Will Do It His Way President TRUMP Works on Denuclearization Efforts World Hopes for Success The DNC Prays It Fails America is Reducing Funding of NATO and UN Budgets Requests Other Members Pay Their Fair Share President TRUMP work with Senators on Trillion Dollar Infrastructure and “ Obamacare Fix or Replace ” President TRUMP also work with GOP and DNC Senators to Reinforce and Strengthen Military Forces President TRUMP ha Stated He Will Approve Gun Control proposal presented by Bipartisan Senators Fact Had DNC Party not been Bought and paid for by Clinton Sanders may have Won DNC Nomination Fact Obama begged All Illegals You Can Vote Don ’ t Worry You Won ’ t Get Caught FBI DOJ did nothing Obama Ordered Every African Americans To Vote for Clinton If They Don ’ t He ’ d be Personally Insulted Obama and Socialist DNC Don ’ t Own African American Hispanic and Minority Voters and they never will Fact FBI wa denied access to the DNC Servers FBI are only guessing a to who hacked DNC server Fact Countries all around the world and this includes America Interfere in Other Countries Affairs Daily FBI concluded that Russia Interfered in Elections year before Obama wa elected YET FBI Did Nothing Fact Comey ’ s reopening FBI Clinton Investigation 11 day before the election ended Clinton ’ s election Comey is not Trustworthy If he were he would have challenged TRUMP before he wa fired Not After Had Comey not been fired he would ’ ve never said “ TRUMP HOPED I soon end the Flynn Investigation ” Comey under oath admits leaking Fake FBI Memos to Colleague a a Plot to Impeach President TRUMP
1,000 subs with no good content? dJ	What up family
Ranger11413	One of the funniest video I have ever watched Liberal left controlled medium hack piece of crap It s the beginning of the end for you not TRUMP2020
mcat111111	While you are waiting for the end go out and vote for a GOP candidate in November so we can find out what happens after the beginning of the end
MrChillerNo1	Good example for three thing 1 How everyone deep down wish him out of office 2 How medium tends to hype thing up 3 How the swamp in power doesn t care otherwise he would be empeached all ready it s big business oil war industry housing Wallmart who is in Power and profit None of them care about common people nor environment They don t need them We ll see Power to the people
Dexter White	Be patient Trump is shooting himself in the foot every single day It IS going to catch up to him The boom will be lowered and when it is it will be Glorious
Pete C	Whoever did this one awesome
Nachuak	Welcome to Jewmerica
Derek	Alec Baldwin lol
LIBERAL NPC	Oh oh i wish
Adam	BOMBSHELL
Revoltingsheeple	Well done guy
Chin	HE DONE KANYE THE PROPHET
Vladx35	The wall are closing in beginning of the end Sounds like most relationship D
Derrica Haley	hahahahahahahaha the wall are closing in on the swamp you mean hahahahahaha
M D	FOUR MORE YEARS
JoshBroChill78	FAKE NEWS
737215	It must have taken so much time to compile this but this is one of my favorite compilation I ve ever seen Bravo bravo
Optimax71	I think we are now into the middle of the end
Dan Chuck	Funny thing is there ha to be thousand of clip of them all saying the same crap that Super Deluxe didn t use They video would take a full week to watch
Ewa Zizemska	DONALD TRUMP 2020
Mike 4thekite	donald bitcoin trump
White Void	Proof that you can t change reality by simply repeatedly saying something over and over again
ThisAintKyle	The NPC lullabye
Carlotta H	How many Beginning of the end And still no END
tony francesco	Trump is an ugly human being and I use the term lightly on the outside and more importantly on the inside were it count
Geoffrey Brockmeier	Trump doubleplus wrongthink Orange Man bad
LE0NSKA	this is hilarious this is hilarious this is hilarious
Bammy Shore	Lol
Serafy w Australii	This is the beginning of the bomb Shell news are closing in on Trump and seems like it s the end of the wall I see the resignation in peach Absolute tipping point breaking
disliker 22	meme magic
TapOnX	TURNIP POINT
Rip_my	Fake news
Carey Parker	Im afraid NPC s it a typo it s the end of the beginning 2020
MAGAMan. Z er0	npc
LLI GUY	I just shit myself Hollyshit I pray this will happen
jeremyfinch	Bombshell immediately subbed to this channel for exposing the NPC MEDIA via 100 their own script Most brilliant exposé on YouTube
Haruka Minicho	Holy shit That NPC meme ain t no joke
TK	Insert NPC response
Sunday Bamsa	Trump is a tardigrade Dude just keep defying all the odds
Chris Faraday	You Win the Internet 100 Funniest thing I ve Ever Seen Epic Shills
Rick Sanchez	These poor NPCs only have a couple line of dialogue
Joshua Tran	I agree with Rachel Maddow Wow that s a first
corsomagenta	this is a magnum opus vid Mr Super Deluxe Hats off to you sir
Jaya Jay Okkocha	year and a half and the wall still closing in he must have quite a big livingroom
b1aflatoxin	The title of the video should have been Normal cognitives go insane witnessing a Screen Actors Guild penchanter play POTUS
Art V.	Soon after more and more people realize how full of shit the mainstream medium is the only viewer that would stick around will be the insane zealot that even if they know they are being lied to want nothing then to see Trump go down Zealots which the mainstream medium help create of course
dan smith	Same video a 100 s of others IT IS GREAT DO MORE LOVE THEM
Gary-David	what a stupid video how doe all that stupidity fit inside of one brain
Ratchex	Man the NPC joke is right on the money
Nega_Weeb	DRUMPH GOIN DOWN
Sionn5	Lolz Lots of sheep spoon fed what to think
jamble7k	MSNPC
Omid Films	Fake news
Olivia Welte	lmao shame people are really gon na tire themselves out by the actual end
Remson John Pellisserry	Orange man Baaadd
Ian M	Idk about you guy but doesnt this raise some red flag if all these different news outlet are using the exact same talking point word for word Beginning of the end x10 Walls closing in x10 Is there some secret left wing journalist list of talking point out there that they re all collaborating on
Kim Jong Un	You should make an extended version that go all the way to June 2015
john	Npc s
Forescore	THIS
Peyton Poe	Wtf even is this video it just clip of CNN
NPC Pepe	Orange Man Bad
True Scotsman	😂😂😂😂👍
Nelson King	It will be the beginning of the end for the next 6 year lol
Edward Maxwell	Everyone is shocked yet no one doe anything The revolution will be tweeted
Sakatoki91	recycled garbage fed to the Americans everyday and they re lovin it baby
Garrett Lappe	Truly the beginning of the bombshell closing in peach mint
CyBiL Ization	Broken record
Dalton T	How will Drumpf ever recover from this staggering blow
Kelgrafar	agitated muppets
TheClassicalSauce	Bombshell
Ikaheka The Snake	b o m b s h e l l
730 Mŷ	NOPE
Jonathan Potts	So many bombshell you would think this is the Obama Admin and were Yemen
steven amato	GO FUCK YOURSELF S
idonegotold	Sounds like we re getting close
TopNewsHits	Bombshell It s the beginning of the end for Trump The wall are closing in repeat x100
Andy Chow	So much salt Too much salt We re winning too much President Please stop winning There s too much salt
Joey Central	They truly are NPCs lol
J Burke	The beginning
THEMilkSHAIKH	NPC 696969 “ This is the beginning of the END ”
Mohamoud Goth	Trump ha showed America a mirror and they don ’ t like it If America wa a man it would be Donald J Drumf Fake Rich Bully Entitled Liar Narcissistic and don ’ t forget what America is built on RACISM
Vyse Legendaire	You re not dreaming This is our world now This is real life
shadyparadox	Wonder how long the full version of this video will be at the actual end of his presidency
Rico Chico	No it s not even the end of the begining
Jason Smith	Please let it be the border wall that close in and kill Donny Trump America is a laughing stock man what a mess how many year it will take to clean up this shit stain of Trump 😤 Congress is just full of Republicans douchebag we have and Trump brought it out I don t think we have a big enough enema to do the job😂
Javier Barrios	Outsider here It seems that America is the only place in the world where you can obtain power by going against it no matter what your politics are Only in America
Mr. Bennett	6 more year baby Trump 2020
Fuzzy Gaming	NPCs gon na NPC
P272	And that folk is what American news ha become A joke Trump s greatest accomplishment to date 3 Jobs 2 Overall economy 1 Exposing the MSM for what they truly are an arm of the Democratic party
bingbird23	Looks like a tipping point
lillallelillalle	AHHHHHHH WILL HE EVER BE CAUGHT FOR ALL THE ILLEGAL AND CORRUPT SHIT HE HAS DONE IS CURRENTLY DOING
James Hanna	The wall s closing in not on me but on them So funny to watch them lie For they know fake medium is going to die
Montana Ranger	and they wonder why they are known a NPC S
Peter Connor	NPC drone in the echo chamber
Adronomics	Teflon Don
Andrew Miller	Bombshell
MrElPoderozo1	This is liberal food for their brain Fuel for the weak minded 😁😂🤣
breezin25	TURN OFF YOUR TV
ShadedShepherd	CNN is a mess
Titan12	It s ALMOST like they are NPCs🤣
Aaron S	It s kinda like the collective medium narrative is programmed to make everyone paranoid Good to know
Kim Peirce	Lol Run this a Trumps reelection ad
Lost in Hilbert Space	NPCNEWS is real news Orange man bad Diversity good believewahmyn
Jad Letcher	The WALL is going UP and Trump is BEGINNING to END the nonsense
Gatherer Thompson	The funny thing is every time that they reported The wall is closing in or Another bombshell that wa an individual time that Trump and Friends proved they re not Americans smearing shit on the face of soldier the elderly our ally hard working honest taxpayer and common decency itself
stacy mirba	I thought I had reached the end of the beginning of the end but then the beginning of the end continued
Dee Elle	spicy
Trajan Augustus	Today I learned what awaits u all at the tipping point A shitload of bombshell signifying the beginning of the end due to the wall closing in
Bill Reichold	Lame stream fake news demented degenerate lunatic fringe democrap shill loon fucking idiot total as wipe
Matthew DeVoll	i m so fucking mad
Buff Awesome	Say the line shill
Damien Powell	Just talk
Seth Rhow	NPCs They only have a few phrase and they repeat them often
banido	oh yeah the medium is totally not biased
Mistoiny	Excellent
nonillion	I hope he win another term I d laugh at all these mouth with leg
richard wilmot Ph.D	The political scientist professor who predicted every election for decade correctly said Trump would win but also said he would be impeached before his term ended http www independent co uk news world america u politics trump impeachment chance will it happen yes say professor allan lichtman latest a8036241 html
John Gammon	NPCs saying what they re told to say and the NPCs that watch and soak it up won t ever catch on
jdaniel	This is A Material Inb4 Trump share this
Rykkor	It s like every news station received the same script across the US Could it possibly be Illuminardy
ztoxtube	Wow thanks for reminding me why I don t watch corporate news The irony of how staying informed will make you le informed
Alex Grady	Mumblings of the word impeachment lol yea since February 2016 idiot x
medved	The WALLS are closing in
Regidor Delarosa	HAHA HAHA AND I THOUGHT OBAMA BEING THE SAVIOR OF THE WORLD WAS A BAD NOTION AIN T THAT AMERICA FOR YE TRUMP IS BEST OUT OF ALMOST ALL THE PRE TRUMP LOSERS EXCEPT FOR JFK AND REAGAN IMPEACHING HIM WOULD BE LIKE CRUCIFYING JESUS ALL OVER AGAIN AND HANDING IT ALL TO SATAN OR NETANYAHU HIS SECRETARY HAHAHA BETTER YET THE SEASON FOR DEEP STSE VARMINT ERADICATION MAYBE ADD A 5 A HEAD BOUNTY FOR EXPENSES AND EFFORT HAHAHA IMPEACHMENT THIS COUNTRY HAS ONE OFF THE DEEP END
Blast Tyrant	These NPCs need an update
hydr012	Wait wa this the beginning or the end
Grace Merritt	yeah i ve been hearing my dad talk about how they ve really got him this time for month and month and honestly now I just think that literally no matter what he doe he s still untouchable
John Duncan	He ll be done in 6 year No worry lefty
UlVOUlVO UlVOUlVO	is this a bombshell
Sebastian Y.	I mean in any other presidency where the president had shame they would be right unfortunately that is not the case
Missile Toad	Yeah we never get it right but trust u we got it this time
Dan G	END IT ALREADY
Dan Theodore	Ok sure but you took these Jordan Peterson quote out of context if you just listened to his 14 hour podcast you would be able to glean the context for when he said Women are poopy doo doo
Fourscore 64	Its the begining of the end Of the 1st out of 2 term for Trump 👌👌👌
mudstompaz	Breaking Fake News
legion	democrat are a big fat mistake
guitarer99	sometimes I d just rather die
armanddarke	BREAKING OVERNIGHT BOMBSHELL LOL
Lyndis S.	Man I just scrolled through the comment and it s amazing how diverse everyone think what the takeaway of this video is I personally thought it showed how unusual time have become because no matter how many time a bombshell happened such that people were sure it would bring Trump down it hadn t Also also Those who actually saw this a an example of a mass conspiracy by the mainstream medium against Trump just because they all have the same few line are missing the more plausible reason all of these talking head just think that way because in a nation that is supposedly a non shithole country many of these bombshell should already made the wall closed in on an incompetent leader Besides that it s not so much that they were all fed with the same script but more likely they were all subscribing to the actual reality while their opinion were based on more or le same rationale
Jake	Oh the drama
Waukesha Pilot	Just the same BS over and over good luck with that MAGA
S M	CNNPC
Downhill	amazing editing the best everybody think so
SmashBrosBrawl	If OrangeManBad TRUE system out println This is the beginning of the end System out println The wall are closing in
Michael	There is no bias reporting spin or propaganda Its just the news reporting on Trump right LoL nice job on the video 👍
manfrommontreal	This is the end of the beginning and it s a tipping point
1982	🤯https youtu be DDRS6AEcrAY
waterandafter	All this I think maybe I should start watching fuxnewz
Liberto26	F A K E N E W S
Geo Junkie	FAKE NEWS
Joaquin Spandex	Breaking News This is an absolute masterpiece
TheWholeMatt	Lmao literal NPC ’ s
Sam Lockhart	aaaaaaaaaaaaAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHHHHHHHHHHHHHHHHHHHHHHHHHH
Kevin N	And to think a large of people still believe and trust these liar Yeesh
Captain Obvious	Damn you liberal are a bunch of repetitive drone
ggrizzle	I want my I want my I want my NPC
Our Cutie Gowon	i feel like im being brainwashed by how many time they keep repeating the same shit over and over and over
Watch Maga	This vid make it into this week ’ s TOP TEN for sure
Kevin Potts	This is the worst Vic Berger edit I ve ever seen
Kristin _	guy he love a challenge If u say he cant he ll do everything he can to prove you wrong he need those win a a narcissist
settlefish	Donald Trump is Finished Says Increasingly Nervous Channel For Seventh Time this Year
freethinker424	Lmao
MikefromQueens	Sounds like they ’ re talking about my marriage
Cancer Gnome	All those NPCs
axWoundsurprise	get used to this for another 6 year
David Lemke	Holy shit brilliant thank you
Timothy Allen	As usual funny but this time frustrating
TheRubberStudiosASMR	If he go the comedy industry is fucked not that they ’ d know how to properly capitalise on Trump ’ s genius personality like Vic doe
FontuneTheTeller	Nice try but the blue wave is actually a turd in the pool
Maspretty Ikaw	End for Democrats bottom line
DoveLady	it s coming guy BREAKING NEWS
hoytoy100	Too funny Breathless but wrong prediction
Lala	How annoying wtf is this shit
NATAS 23	LONG AFTER WE ARE ALL DEAD THEY WILL TALK ABOUT US LIKE WE WERE FUCKING RETARDED AMD GUESS WHAT WE ARE DONT BELIEVE ME WE USED TO BURN WOMEN THAT WE THOUGHT WERE WITCHES EAT SHIT IGNORANT FUCKS💯
mah5191	THESE ARE ALL THE SAME PUNDITS SAYING THE SAME THINGS AND NOT FACING CONSEQUENCES FOR BEING WRONG JESUS FUCKING CHRIST
Folfy	You guy keep saying this is the end but let me tell you it s never going to end that is unless it s 2024 but then his son might run
Cannon Ball	Shit put his as in front of the leader of KKK David Dukes
Lion-O	So why is everyone here wanting the captain of our ship to sink
Juan Lanuza	All these people circle jerking each other main stream medium is a joke Lol
WiLDHaNdZ	It fucking suck i got ta wait few day before i can actually enjoy this video Thats IF you put in the fucking caption for the deaf hearing impaired
Stephanie Marie	Dream believe achieve
Tom Ollie	fake as news
Joe Thomas	It s the beginning of the end of the beginning
MeatorDragon	The boy and girl who cried wolf and they now have zero credibility
Lee Ross	SuperDeluxe I can never get a read on you guy
Sean Place	CNN This is the beginning of the end For realz this time We re super serial
cloudofthought	The Watergate scandal lasted for 2 year before Nixon resigned
ytube777	FAKE NEWS
Kyle The Squid	i got a CRTV ad
Icebrand Music	This is art No one wonder Trump call CNN and MSNBC fake news Thank you for going after both side and calling out BS where you see it
Zzzz Dddd	I hate every single news talking head I would like to watch them watch this while they are being handed to death I want this to be the last thing they see
Finn McCool	Captured it perfectly
sasquatchpatch	Obamashell
Devin Johnston	This is why I hate corporate medium they re absolutely dogshit at their job It s either shit like this or Russia Russia Russia
jackmen4	I got a tipping point
WizardPaul	Is it any wonder that the Democrats are going fucking crazy
Nathan Shaw	Open your eye he ’ s not going no where He is a businessman The colony Is doing great better than before
Mihir Patel	He will win again I guarantee it
Donovan Graciano	Maddow at the end
Rodney Cardona	Trump could shoot an immigrant while grabbing a pussy while sucking Putin s peen and there would be no consequence for him lol
Diablito el Demonio	I think I hate MSM even more now
Bert Shurch	Mikes on a coller roaster
james parker	Fake news
Mr. Mackey	I love our president TRUMP TRAIN 2020
Esmé	😂😂 the reality of a white evil powerful man s experience everything he doe trigger a beginning to an end but it seldom come to an end because he s protected Why we need a war on Power and privilege
KSW	This is porn for delusional fake news loving moronic liberal
tony castellano	Dems don t have their shit to gether yet they need trump in the white house ucking up all the time and looking stupid
ELopez De La Cruz	yea sorry he s not gon na get impeached so I don t know what to tell you MAGA baby lack of evidence
Don P	It wa the end of the end for Greta Van Susteren
Matt	Oh so this is why it feel like it s been the same day for 2 year
Ian Duns	TRUMP2020 MAGA
Toilet Trash	The beginning of the end for Super Deluxe this wa boring and uninformative
The Caprisun Demon	you guy are clear sore fucking loser hahaha loser
P G	holy shit this brings me back to Classic Youtube when a 23 6 would upload supercuts of the Bush administration in the RNC In a Minute series they might still be on Youtube
Jimmy	build the wall is closing in
WhatA World	Nice beginning of the end doesn t mean the end is quick 😄
Kevin Gomes	Simply amazing
xdcountry	Seriously I kinda wish all these pundit would watch this and get a kick out of the montage superb editing by the way and maybe have the mirror reflect a bit back at them so they aren ’ t so reflexive in coverage The best way to cover Trump to piss him off at least is to dismiss him outright or belittle him all together
Tristin Lucas	You guy are a bunch of fucking idiot 😂😂 Trump Train 2020
Freeze Peach	LOL BOMBSHELL
PositiveLastAction	The end of the beginning
UNSTOPABLE40	I cant wait for his second term
Vasectomy Fail	america is just one big facade
curtis mccall	fake news
heheheh	If rather have Donald than mike
Flash Moore	All word have lost meaning
runekey	god damn it
Colton Hanson	Lmaooo yall wish
Stokie09123	The beginning of the end is a mess
C.K. Nelson	Why I don t vote
A Turner	Ooof
Dashoost	Truth ha no color neither blue nor red
Ely Novas	Anyway I have pretty good home made mozzarella recipe anyone interested
Colin Perry-Smith	Make this into a song
Diogenes it	We are all gon na die
Juan Hugh Jass	No better summary of the degree of TDS and bias within the MSM a this video awesome thanks
Gail Gayw	if we cant impeach him can we put him in jail at least
Aslan	It s sad that no matter how bad it get Democrats are too weak to do anything about it and Republicans are hugging the nut of their beloved dictator Classic America
Raimy Winter	The end of the beginning
drifter806 Gamer	Fake news 😂😂😂
Isaac Kershner	Can it just end already
Holly	I m beginning to resent the word bombshell
Garrett Lent	It s like the new Friedman Unit
Lightbringer	What a bombshell
Trisden Voss	Why exactly would people rather have mike penny a president over donald trump Like you wan na impeach the one who ended the korean war so you can get the guy who belief in gay re education camp instead
Royal Foil	No airhorns What a rip off
Hamza Ajmal	GO VOTE
Fred Simpson	Watching the wall Trump loved so much closing in on him SAD
valormeer	NPC Meme in action Orangemanbad
HazeySB	Hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha
Brad Coleman	The God Emperor will serve until his death in 2030
j willy	As long a he ’ s making coin for bank oil and military industrial complex to prop it all up meaning the shareholder he ’ ll stay in
Massive Q	lol
Vaping Degenerate	Its over
