Gandalfwiz2007	Youtube is racist because the background is white and huge while the writing is black and small
Southern California Deplorable Henry Lindeman	I am so sick and tired of kow Towing to Islam in this country get these dirtbags the hell out of here and back to the cat box where they belong and may the flea of a thousand camel infest their armpit along their Journey Thanks
Connie Twiceshot	How is This a Thing a show where we hold hand together and get depressed or infuriated at idiotic shit happening at place of power or foundation of our civilization 3 00 This is 100 election interference by the corporation and yet a if by magic bunch of weasel word and outright lying how it isn t is enough to let it happen unopposed Also how the fuck the whole Corporations are trying to take over the world turned into They re private company screeching I guess leftist NPCs are very easy to reprogram 3 50 Given how competent Facebook usually is I really REALLY hope this will turn into one big shitstorm of over stretching and will fuck their platform even more 8 00 CERN IS OVER PARTY lol
Laughing.Man.d8D	The Ministry of Truth is now manifest
hogensan	The rise of incompetence continues and financial problem go huge
Frank Lynn	Everytime I read hate speech I feel like vomiting It s the ultimate snowflake term
Endor 66	The viking devs should really give people a more lax script Currently every shill they hire sound the same
Colonel Panic	Funny The ENTIRE existence of Christmas is dependent upon Jesus Sing Christmas song that don t mention the namesake Got it Full retardation and peak end of civilization
yollam	Small suggestion I like your content but I don ’ t watch every video from people I ’ m subscribed to If you put something about the actual topic there ’ d be a much greater chance of me watching Also church and state are strictly separated in the US This isn ’ t new and it ’ s not about PC If you want Jesus song you can put your kid in a Christian school
Peter Roberts	Plot twist The Diverse student were white atheist protesting religious music
Aether Toast	Hate Speech in the USA wa told to fuck off by the Supreme Court so the company enforcing this based and operating in the USA need to back off this boogeyman
L.A.R.P.	Hmm I wonder why foreigner think we have no culture or ball Oh wait we do everything we can to sanitize our culture creating a void allowing everyone else to insert their culture
Brian Gariepy	More like NPC room
Saran Nevac	So to be more inclusive of diverse culture you have to censor certain culture to be more inclusive That make no sense at all The west ha accepted all culture and religion into our country and given them the freedom to practice those belief So why are our belief being destroyed When i wa a kid we had muslim kid in the christmas play Its only now with the rise of islamic extremism that people are pandering to them in case one get triggered But most normal muslim dont care about christmas Like for most of u we dont care about Eid
Dylanrules22	When I wa Elementary school we sang a Jewish song in music class during one particular Christmas season Although my father wa puzzled nobody cared Nobody cared when we sang Christian song either Why do we all suddenly have to be this sensitive about harmless music I don t worship other god so I m good
Maskkyubii	So that s why America is being left behind by Japan in medical science and physic
Dongs	jesus wa a cunt
Ivar lodbrok	Whites must be willing to reject diversity and multicultural Its no doubt if multicultural is not stopped and reversed throughout Europe it will surly be the beginning of the end for the native European There s nothing worse than being told to rejoice in the robbery of your own homeland throughout Europe The appropriate response for any race would be to seize and protect their homeland from the globalist regime This is exactly what white need to do take Europe back from the globalist and protect their homeland from further globalist aggression Whites are waking up and realizing that their is a war being waged against them and were furious about it
MultiRokusho	Fucking CERN El psy congru when
Gabriel Lopes	A multibillionaire company interfering on their country s and other country election Wow I love democracy
Ke'reth Makura	Religion suck
Joseph DeMaio	The issue with Christmas carol the Facebook war room and bias against men at CERN all are part of the same thing the dismantling of Western civilization I know many civilization have fallen throughout history but I m not sure if in history any civilization ha dismantled itself like this This is double disastrous with the low birth rate of Western country Regardless if this idiocy isn t stopped another civilization will replace Western civilization one that ha male leadership and actually pro mote itself And just in time here come Islam that perfectly fit that description including much higher birth rate Are the feminist ready for harem Are LGBTQs ready to die or go into hiding
Hunter Lafcm	Nice job stealing the title War Room from InfoWars Facebook What a total fucking joke you are Facebook
Radiccal	I live in Virginia
Quball87	I work in a corporation and I can tell you the bias towards the left and the leftist point of view is seen a the only POV Everyone is pressured to follow this view It ll be the same at Facebook
Harry Barnes	Doctor who
Dontlie Tome	Facebook talking about safety is like a snake promising to protect you from the scorpian because their poison is bad
Michael Haimerl	It s ok to be Jesus
Mellow Punk	Diverse student offended by Jesus hahahaha oh man well I m offended by some of the chucking of gay off rooftop but hey different stroke for different folk and some of these folk probably had stroke
Seth Apex	not allowed to sing jesus themed carol in school another school shooter is born
beayn	So an American company is interfering with the Brazilian election and lefty are perfectly OK with this
kit Pemberton	Oh so nice let all grab 1984 and think about double think Oh I mean political correctness
Antipodean33	I m not a religious person that said i don t worry a much about Christianity a much a i do about Islam I ve lived among Christians Hindu s Buddhists for over 50 year and we ve all got on fine Islam seeped in and we have trouble big trouble
Danethanor	Jesus wa a middle eastern jew and Christianity is a bastardized version of Judaism They need to replace Jesus with Santa The great Pumpkin Thor or maybe Hercules wherever it applicable
speedy	Facebook employee where cry because a high up in the company is friend with kavanaugh The war room will be totally unbiased
Ronald Huffington	To be fair with the first story we have a separation of church and state The school aren t supposed to push literally any religion on you in any way
sporeman29	We are racing backwards toward the day when going against the church resulted in ostracization May the spirt of Galileo Galilei be with everyone who still ha scientific integrity
Mattuiop	Yet this same school would proudly chant verse of the Qur an about hitting woman and killing gay
Fek The First	You forgot to mention that Cleggers is on his way to Facebook to give his ‘ biased and balanced ’ approach How the hell is that in thing Mr “ an EU army is a dangerous fantasy ” is now finger deep in the world of facebook What a lovely ‘ un biased ’ future we all must look forward to now 🤦🏻‍♀️ But a Sir Nigel Farage put it is beautifully “ It prof you dont need freedom of movement for low skilled worker to find a job ” 😅👌
Desert Mav	I ’ d like to see a HORDE of Catholic Latino and Gospel African American parent throw an absolute FIT There need to be an extension of the Bill of Rights to cover the internet since Silicon Valley is in the US it could help battle the EU ’ s censoring
kromulous	Let s see Islamic student who hate Jesus because they can not tolerate even other Abrahamic religion Most Muslims who immigrate to the west are not like this Why is the teacher coddling to this behavior
Sablon76	Alex Jones is controlled opposition Faceturd Gluetube Shitter will be replaced a they beat themselves into a hole that will cause their collapse
Yruasack	Capitalism and conservative create seasonal job around the holiday Marxism and progressive create seasonal job around election to silence their opposition
halflife352011	Unfortunately here in the state it s some butthurt sensitive atheist mom or dad who complain about the Christmas stuff They threaten to get the freedom from religion organization involved school get scared and out the door our culture go I ve seen this scenario repeat itself You know once we remove all trace of God in public we will gain that utopian society😒🙄
wyopaul82	Call it what it is The West is being colonized
Troy Stuart	Check out “ call the cop cafe ” You ’ ll have another thing to explain how it ’ s a thing lol
Sid'istic Atheist	1 09 It s Baa Baa Purple Sheep all over again AAAAarrrgghhhh
Mathieu Leader	Jesus ha a role in all of the abrahamic faith though
Cornpone	Everyone anyone that think for themselves need to take a deep breath and delete your Facebook account It ’ ll be ok I know it ’ s become a standard of communication of sort but there are alternative Besides anyone in your life that you truly care about you already communicate with in other way right You don ’ t need it it ’ ll be ok
LamentedGuide	You what make me fucking SICK of PC culture It ’ s this notion that we can ’ t be “ offensive ” to other group of people yet EVERY SINGLE GOD DAMN TIME It ’ s done by suppressing something even marginally considered white patriotic and or judeo christian in nature How the FUCK is this right Offending a majority group for the sake of something that MIGHT offend someone else is so as backwards
Wotsalot Grau	Oh Dave Whhhhiiite Men and people have to Behead them self s and hand it to there better on a silver platter or else we re all Bigots and Racist and what ever ist that is out there a long a it not against men whhhiiite men
Ferris Bueller	If diverse student are so easily offended by Christian value in Christian country they are welcome to sod off to whatever s hole country they came from and worship whatever garbage that helped make their country a s hole If you have kid at any such school pull them out
Hydrogen One	You got to control the narrative
THICC IRON	They already have taken culture now science
stephan daoust	Divers student
Greg	So the diverse child might have been atheists… and a a public institution it ha no business promoting any religion In America there is still a heated debate about the role public school should play in the promotion of Christianity
NPC 10143	Orange beard man bad You don t have to think like we do but if you don t you re a nazi and should be banned
Words of Cheresie	If religious carol are to be banned then all dreidels and menorah must be banned too The dreidel ha written on it four side A Great Miracle Happened There Every single dreidel is religious indoctrination A menorah also represents a religious miracle and thus must be banned
palimpalim	Leftists are so stupid they even don t get the correlation between Christmas and Jesus
Aqua Fyre	Holy Jeeeezus the world ha turned into an episode of Southpark
Thumbs Down	Away in a manger no crib for his bed the little Lord Jesus laid down his sweet head The star in the bright sky looked down where he lay The little Lord Jesus asleep on the hay The cattle are lowing the baby awakes but little Lord Jesus no cry he make I love thee Lord Jesus Look down from the sky And stay by my side until morning is nigh
Inisfad	Just another reason to dump Facebook Let it go the way of My Space
im160bpmplus	20mil playing that game How is THAT a thing
Tsynami Garmadon	What ha the world become
N7Mith	Be consequent then take away all the Santa carol a well I know that some Christians find that offensive too
Francine	Children are asshole at time The younger one are malleable but the older one who can see what a load of horseshit the no religious carol policy is will happily troll their peer by singing them What is Chesterfield school district going to do Suspend the kid for singing Do you know what kind of blowback that would bring
OneLittleAlex	This it people The last pure thing in this world is under attack Time to get out the torch and pitchfork 😂😤
SolidNEIN	So diverse we can t include Jesus Come on😇
Geoff Totten	They do this at some school here in Australia a well
Jon Schultheis	Who watch the Watchmen
ThatUndeadLegacy	Diversity the death of white people the death of freedom
Aard	I guess fairness isn t their biggest conCERN
Apoc5k	Islam deserves to be irradicated from every corner of the world Islam is cancer
Nathalia Archer	Your kid will be singing praise of another God a few Christmases from now
jonrmahnke	I got rid of all social medium account It isn t worth the bullshit
Pro Veritas	I remember waking up one day in the 90 and being told I suddenly have to care enough about non Christians to change my religion Guess what faggets If you can ’ t let me live my belief the way I wish I ’ m fine with a Crusade to wipe you out
Zargonof	I m ok with the Christmas Carol thing because separation of church and state Schools are not a place to teach religion
Anthony Giacopello	Good thing I don ’ t use Facebook that site for old crusty boomer anyway
PDD 60 Absorbed	Contrarians don t like any reference to what they deem myth and primitve superstition in the form of Christianity According to them this pie in the sky rubbish is not only false it somehow scare the hell out of them Forever learning but unable to come to the knowledge of the truth
Bry 117	How is this a thing
llriv	Sophisticated troll noun A person we want to purge but having no real justification we call them a troll
theresa42213	face book war room Packed with Millennials to save an election Oh GEE Now the population can rest easy
Aeon Underhand	That Vikings War if Clans only let you select two gender I wasn t going to sign up but I think I will now
CaptmagiKono	During the mid term I m voting against anybody that the mainstream medium is championing behind
Warped Reflection	When I wa at school the kid of non christian faith were excused from assembly when the local christian minister wa there and the one that didn t give a crap and came to assembly either joined in the with the singing or didn t This wa the same when my son went to school So is it the kid cry to their choir teacher about this or a case of their choir teacher taking offence on other people behalf and virtue signalling
Stephan F	How is 4am to midnight 24 7 LOL
Ralph Macchio	We are now mirroring the Roman Empire
Jim	That s a shame about the carol Carols like Little Town of Bethelem Hark the Herald Angels Sing and Tidings of Comfort and Joy are often among the best song to hear at Christmas
Comic Book Guy	With le patriarchal pig getting in the way CERN can now put the LHC to work searching for the elusive misogyny particle thought to be the cause of the hateful misogyny which is keeping million of genius woman out of STEM
HotblackDesiat042	Imagine that CHRISTmas carol might have a CHRISTian bias and thus may contain the name Jesus in the lyric Who d a thunk There is no limit to the stupidity of the Left
ian elley	That which can be asserted without evidence can be dismissed without evidence Christopher Hitchins If only
A not so silent Robert	The CERN story make me wish I could change world line
rob28803	There s going to be a massive medium censorship drive for the mid term blatant shilling for the left blanket ban for the right lie and spin and beat ups in an open attempt to sway the election much worse than any puny attempt by the Russians last time Now the left are desperate and will try to win by any mean necessary
John Henry	Civil war is coming This is the end goal of cultural Marxist Zionist idealogies
Victor Von Doom Jr.	Communist Agenda destroy any established system create chaos in the process take over with ease to reign establish slavery of body mind Solution kill every communist People will shun you shame you blame you hate you arrest you but year later you will be celebrated a a hero Just look at Simo Häyä
covfefe	What are diverse student
Harry Forsyth	sing it with me now HARK NOW HEAR THE ANGELS SING A NEW CHILD BORN TODAY MARYS BOY CHILD JESUS CHRIST WAS BORN ON CHRISTMAS DAY
Mr S	As I understand it many of Facebook s watchdog algorithm are text based So write your message out on a piece of paper old school style in hand writing and take a blurry picture of it and upload it to Facebook I mean hypothetically speaking that s what I hear people can do
Okaro X	How can a student be diverse
mythgraven	First full minute is ad for f2p game
Yosef Yonin	all culture are diverse except white Christian jewish culture we need to eradicate those in the name of cultural diversity eeyup make sense to me
ldk777far	Why bother having Christmas at all Because Jesus is the whole point of Christmas We need to stand up to this crap
Anthony Bennett	FaceBook and Google utilize the Southern Poverty Law Center a a fact checker truth arbiter for cry out loud The SPLC is actual hate intolerance and racism
BrickDevil Tributes	CERN Aye it s me The organization ha truly begun it s quest to achieve world domination Yes I know I ll commence operation restoration El Psy Kongroo But in all seriousness another reason to keep my up at night 1984 is looking ever so closer with each passing day
Jay isbored	Off topic but wa computing forever one of the personality that wa shilling the candid app Just found out about that debacle
Andrew Foster [Matthew 5:43-44]	We could create a form of DOS denial of service by everyone posting NPC meme etc Continually Swamp them with pointless censorship so that they are incapable of focusing on any real news
Super Sheepy	Like new year and Chinese new year have the school have all religion rather then no religion I d rather kid know all culture rather than cry it s not there religion
Imgema	Singing carol is offensive Muslims whipping themselves in public is progressive
e n o u g h	The world isn t dying someone is killing it and the people killing it have name and address
son of Susan	Diversity is out weakness
Kuuppa FIN	Watch out for the rising of the New world order and Orwellian world wide government that will destroy this world Be aware Remember 1984 Its so unbelievably clear whats happening
Controversial Topics	So let me get this straight a holiday entirely based around the birth of Christ ha a school that refuse to sing carol that have Jesus s name in them Yeah sound totally rational I may not be a full on Christian but I feel this is pushing thing a bit too far it wa bad enough when they removed the pledge of allegiance and the lord s prayer from school not to mention the nativity scene from government building but to push this agenda further is just insanity
Mark Browne	No at all happy that El Presidente Michael Huggins is shilling his ad on your channel I hate Liberal You tube
ShortbusMooner	I get such a feeling of frustration after these vids
discmach	Judeo Christian root Yeah you need to go read up on that You re simply wrong
Aracore	THIS VIDEO NEEDS TO BE SHARED TO EVERYONE Facebook finally done fucked up and even if the government dont take them to task the userbase will just LEAVE this is just one step too far and will be for most
aka DORK	Seen is concerning to me because I have son in stem tag smile school program how will they advance if not by merit
ck risk	The Russians and the Chinese would be more then happy to take these pesky white male scientist off our hand As for the Christmas Carols a the song go another brick in the wall
AlphaBiggitz	When can we finally ban Ramadam and Mohammed for the purpose of inclusion I noticed South American and Mexicans weren t included in the Russian China interference on Facebook s watch list Illegals voting and whatnot
Adriano Agostino	Supreme Court already ruled on hate speech These tech company are setting themselves up to get sued eventually Fingers crossed
Breaking Brad	As a Jew I would not sing any song about Christmas and jesus and the birth of jesus I do not celebrate the Christ s mass nor do I believe jesus is the messiah If it is a public funded school in the USA they should not be singing song about jesus mudslidemuhamid buda or Judaism No I can not say how is this a thing If you want to sing song about the birth of jesus than you can go to church
Antonovich	Ok the 1st story fuck right off Religion is a cancer in modern society I don t have a problem if they banned Christmas carol and I m pretty fucking sure Dave wouldn t have a problem if the kid were previously been forced to sing some muslim song and those song were banned
Joseph Rosario	and this is why i never used facebook knew long ago it wa going to go bad
American Restoration Initiative	Our culture offends them Wow it s like we need a place of our own just for u to be ourselves
ShogunBean	The left is runing scared in America all the internal poll are saying the expected blue wave is more of a ripple Let s hope for freedom sake it is so
Zontar	CERN is only concerned with developing time travel with microwave
Maddog3060	see Facebook story We were all so worried abouy 1984 that Shadowrun snuck in behind u
Charles Belton	The Higgs Boson is RACIST
Pepe	Might a well cut the bullshit with u government and just microchip u all now tbh This is the only thing left to kill the west
MrRABC1	And the destruction of the west continues what vile scum these leftist are How much hate would have to be in you to want to destroy the fairest and most moral nation the world ha ever seen I am the biggest critic of Christianity you ll ever find anywhere EVER but when one peaceful religion is being targeted when it is 99 peaceful and the one s that are violent are completely left out of even the smallest criticism by the same people calling the peaceful one out for whatever stupidity they are involved in I can only dismiss ALL of that person argument a they are clearly operating on two tier system where one is exempt from criticism and the other the obvious target How this isnt making alarm go off in every sane person head make me stand in awe at just how well left wing indoctrination work How can people be so blind towards what are obvious fact it more obvious than a punch in the face ffs
Raymondx	I have never seen a “ free ” mobile game that is 100 “ free ”
jason kennedy	Colonize Mars send the entire left Socialists femmests there Then Nuke the fuck out of Mars
Farmer Jon	1 if there is a problem they could send a note asking if parent have problem with Christmas carol 2 Facebook and any social medium site having a war room is scary 3 WTF CERN really Well this isn t new
That Cynical Guy	Wow enlightening No one is surprise a few critique The people destroying said country culture is of said country majority white leftist Education is compromised thanks to the Frankfurt school of social theory Only if McCarthy had stuck to his gun We wouldn ’ t have been here
Squire Praggerstope	Yep STEM subject academic are being dragooned back into the era of Copernicus and Galileo by a contemporary p c version of the Papacy
Sulphurous	Please go ahead and ask one of these people what they exactly mean by Diversity
PissedOff RebelinMI	3 07 ARE YOU FUCKING KIDDING ME They don t need facebook Democrats and Republicans smear campaign eachother all the time with fake news on mainstream TV and radio I am sure they do it in other country a well accept for maybe Airstrip 1 where the left ha become oligarchical totalitarian defending their far right Londonstanian refugee
The Thinking Man	Those game are pay to win copy and paste money sucking trash my friend Please choose a better sponsor
Alex Dunham	Those Virginians should go to that school and begin singing Christmas carol just off the property and spread some Christmas cheer
Electric Dreams	So offend the majority in order not to offend the minority And then say see these are the people who made u offend you How could this possibly go wrong
Daniel Maycock	These article clearly show a dual standard approach to gender and racial inequality It s ok for one group to shout complain and highlight issue but god forbid if the so called white privileged male speak up for the same reason even if they are justified Science requires investigation of particular topic which need knowledge and experience Surely if these role are going to someone le qualified it s going to take far longer to complete or could even be wrong in the first place
B L	I deactivated my FB account week ago I don t have any faith in that platform anymore
donado xie	This is not a video This is just a stupid advertisement for brabants day leaf
Real Human Bean	Imagine how great America would be if we had been taking in people like Dave Cullen since 1965 instead of third wordlers
Peter Lantela	the demon possessing the child can not stand the mention of his name
SimeonDoesStuff BG	The four Gospels are at this point in time the only book of the Bible that I ve read but one thing I remembered wa that Jesus himself straight up denied being God in all four of them I may be mistaken a this wa a few year ago but I m 99 sure the divine nature of Jesus wa a later creation
Chrisfragger1	You could say a a Christian I am offended by this action but a a Christian you are much le inclinede to KILL them for offending your religious belief so they won t care
Paul Wilkinson	There is more than enough diversity within my own western culture I don ’ t need any other backward regressive so called diversity from backward culture that have nothing in common with our value
Tom Donnelly	It s my birthday and I get a How Is This A Thing Dave you spoil me
Highlander Jeff	Facebook we are the ministry of truth
Laurence D	The west is best
James	But Islam Shouting their Prayers is cool
RavenPrecept	It s happened some people are Diverse and others are not Everyone who is not Diverse ha to give way to those who are
kyokogodai	The Left must be stopped before they destroy u all EDIT I have just become a victim of Facebook s War Room having been banned for 3 day and the offending post being deleted To HELL with Leftist social network
Alexander Leslie	I don t give a fuck
JazzyJ	But Dave Christmas isn t Christian in origin It s pagan
BlunderingFool	Dave Vikings is nothing like the Strategy game of old stop plugging that pay or wait crap
Ben Chapple	Have these people never heard of Galileo Galilei
space man reviews	F K DIVERSITY HOMESCHOOL YOUR KIDS
biostemm	Regarding the Christmas Carol thing if it s a public school then they can t endorse or otherwise promote any religion Now if they were to encourage or otherwise allow for instance Islamic song to be sung by the school chorus then that would be hypocritical
The White Wolfos	The war room is staffed with millenials Well colour me surprised I didn t see that coming
Poisonedblade	My old team work for Facebook They re a bunch of feminist from SF One literally went insane when Trump won
A Salamander at Heart	Imma start singing song of the crusade
Aroven Talmav	Heinlein s Republic when
Reu Seven	Do you have any plan to do a video about South Africa
EriolTolkien	I am an atheist and I still sing carol I ll sing whatever the fuck I want
Maxwell Smart	So that s the new buzzword for pisslam Al s snack bar can fuck it s self
Mr. JustAGuyWithALightsaber	I m atheist and I think it s wrong to remove Jesus from Christmas carol
Ojama Black	Jesus Jesus Jesus Jesus Jesus Jesus How many NPC ’ s did I trigger
alic seprin	I have a headache
Big-gunbrother25	The amount of brainwashing and literal whiteout or blackout of European culture see what I did there XD is basically self genocide on the left part Where doe the madness end Cause if this go on then there will be nothing special or left of European culture and not to mention value if these idiot behind this aren ’ t brought down
Faolan Hart {Animal Above The Man}	To be honest I hated the school prayer hymn I ve never believed in god when I realised that s what it wa about I disliked it more I eventually stopped taking part would end up challenging the teacher a to why I have to take part in a religious ritual despite not being religious Funny thing is that let me sit in silence after that I still had to be there but I didn t have to take part Good enough for me I feel the same way about religious holiday song Kids shouldn t be forced to take part in them because apparently it part of our culture If I must be religious to be part of a culture then I might a well move to Saudi Arabia Banning them is going to far They are part of our history part of many people s life But they shouldn t be forced Religious thing should never be forced I remember being on YouTube when a bunch of Christians would basically call you evil for not liking those song Now we have a bunch of SJWs basically calling people evil for liking them
paul riggall	Diversity no white
Mike Groneberg	I am atheist and think that christmas song are not ofensieves They should get u into the mood for Christmas It doe not matter if you see Jesus a the son of God for the song one should only get in mood what s wrong with that Christmas ha never had anything to do with religion for me and my family
Falstaff	We are in a culture war against those who have discarded all pretense of fair play and rule of engagement There is no lie too big no misrepresentation too outrageous no mischaracterization too personal no pawn too innocent no manipulation too shameless and no intimidation too vicious for them to use against u The left have demonstrated time and again that they will do anything in their power and use everything in their arsenal to advance their global socialist anti Western agenda They ve poisoned the well of education and deployed activist judge to corrupt the justice system They ve taken control of public discourse and silenced the opposition by rigging social medium They ve destroyed the life and livelihood of their opponent by fair mean or foul These ruthless social terrorist have no interest in genuine debate real data or rational argument They care nothing for the truth or decency or fairness They continue to employ guerrilla tactic in the culture war Meanwhile noble knight on the right rush into battle on fiery steed clutching the shield of integrity and the sword of truth only to get mowed down by 21st century weapon The field of battle is starting to look more like a bloody massacre a our best and brightest leader and fighter are targeted and taken down one by one I don t pretend to have the answer but we have to start seeing the situation more clearly We need to stop fooling ourselves into thinking that old strategy and battle plan will be enough to save u in this escalating ideological war or the gulag awaits
Challagar	The leftist ideology is only dominant because they are the loudest whiniest voice out there and they have Hollywood and the corporate medium to shout their gospel
kesselrunner	Definitely not surprised about the Christmas carol I ve seen a lot of this going on over the year Post modernism tell u that religion is obsolete that it served it purpose to humanity when we had a more primitive mindset Newsflash People haven t changed At all
_ Tommo	Equality and diversity over quality and merit OK 50 quota of female in all combat arm job in the army including unit like SASR SBS Royal Marines Paras Females must make up 50 of all soldier deployed on operation No dropping of recruiting and selection standard Mandate it in to law now If woman want equal opportunity they must share equally the mental and physical burden of war not just esteemed civil and academic position and status
Google Sucks	Division is our strength NPC
ThePreciseClimber	Clearly CERN would rather focus on developing time travel tech and creating a dystopian future
installtekz	I m Christian but like many other Christians I m not religious But we need to stand for our religion This is against my religion and is offensive to me that Jesus is being suppressed like this I AM OFFENDED
Rooster Gold	Its a Christ ma song his name is on the tin
Winston Smith	How else are the diverse student supposed to get in on this lucrative and beneficial diversity You wouldn t want to exclude them would you Miss Diversity Officer
Pieter le Roux	A lot of christophobians
jon The hermit	Sophisticated troll like the guy who came up with npc I hear he a dangerous genius super villain
Theodore Pinnock	I saw this thing the other day A tech company celebrated having a 50 50 split of men and woman in it recruit They hadn t done this by lowering standard or actively discriminating against men but by recruiting exclusively from only TOP LEVEL university with mostly woman in their graduating class woman who had high GPAs so they were still recruiting the best people for the job
naseilat	Is it a war room or a whore room After all they re willing to bend over and take it from the like of the California CNN NBC and ABC too keep the master happy Zuchbot ha become a sex bot
Cary B	Facebook is becoming sinister Grown ups do not need protecting by dumb millennials
Danny Grant	Let it go on until we reach peak insanity Why not Surely right minded mentally strong people are not listening and adhering to this madness So let the loon destroy themselves hahaaaa It ’ s very hard for normal people to live in society at the moment but a soon a some kind of financial catastrophe or war is on the horizon do you think people with give 2 fuck about someone ’ s safe space Or listen to one thing a feminist ha to say Not a chance It ’ s like reading the desert menu on the titanic lady and gent and freak this shit is going down your pc nonsense is only furling the fire
its_a_trab	Also Drinking milk in the morning is now racist accordinging to PETA
Neon Eviscerate	The SJWs do realise that most of these minority folk will likely be Christian Ffs even in Islam they consider Jesus a prophet This ha nothing to do with protecting minority but shielding their own fee fee
Mr Q-tip	Who us Facebook anyway
glen jackson	Why doe offence taking of diverse student trump my offence at any use of islamic teaching in front of me what happened to actual equality
burnzy3210	Dave can you please decide if you re for or against phone and their addiction your phone game sponsor seems to promote behavior counter to your previously mentioned view
Dylan Ross	So Facebook set up their own truth Ministry huh
WeWuz Cavebeasts	science and fact are sexist eh cheer Dave
Woden of the Angles	Good video European root are pagan though not Christian In fact it s cuck Christianity that is one of the reason we re in this mess
Epicforger 12345	Banning christmas carol is the stupidest thing i have ever heard idiot
TheZodiacz	Why is Facebook s whore room only staffed by millenials Where is there age diversity I demand they have a quota of granny Especially a research ha shown under 30 are the least likely demographic to actually use the tired and dying old Farcebook platform
Mac Clift	Slowly but surely these invader and usurper i e the exploiter watch Stephan Molyneux s video The Ideological War are gnawing away at and destroying our culture we are allowing them to do this which mean we are willingly allowing ourselves to be lock marched to extinction Like a plague of locust or NPC Langoliers take your pick they have settled on our culture and when they have finished there will be NOTHING left It might be wise to remove the welfare handout that these opportunist are growing fat on
HIKKUPZ	Ban all religion if this is the case not just christian religion REMOVE ISLAM from Western Schools
Nico	I m offended is not an argument it s a gotcha statement It is the stronghold of political crybaby who know they need to fight but can t explain why It s a non starter because it s a show stopper It ha only one function the immediate cessation of critical thinking Because in a world of ideologue thinking is dangerous
colin a.	If you dont like it or you are sensitive to think that you don t like I would tell you to not be there or better yet stay home with your family who think you are victimized by being born
Lahbreca	Civilisation and C C were role playing game
Trunk McEight	The emergence of the Digital Cheka
Jeff T	I ll be home schooling my child
GOAT McGregor	Stop saying judeo Christian
Akurei	Seeing some of the crazy thing happening today make me wonder what is it going to be like in 20 year when those confused theybies grow up
Lyceaos	ok first story and got ta put some fact here that you missed while im against this b of stopping them from having any song the US is not actually founded in jewdaochristian root in any way if anything it wa founded on something closer to an agnostic spiritual ism considering some of the founder were the closest thing to out right athiests youd see at the time also a soome who boht know a lot of jewish people and ha half my family jewish that term alone is actually well rather stupid and nonsensical but ill point you to liana K on youtube who can doa far better explination then i can on that also damn fine youtuber and nerd like many of u
Xeno Man	Dave to most of these individual and corporation who are using these deleterous or murderous and censurous method i like to ask one question what is their worldview moral basis belief system The spirit of both Western Secularism and Islam is the same submit to the system for total control This is why is it no wonder that MANY example of secular individual and organisation which would NEVER support anything even vaguely Christianese are truly now justifying their acceptance of Muslims and Islam into their rank Remember when it wa good for these hypocrite to rebel against the basis for the moral norm of their society But it turn out that it wa only a lie just until their value had gained enough POWER even a a minority to now start revealing their very horrifying design for the rest of u I know that some may see this and say But I am not like that And I m not religious etc yeah NotAll
Darren	But but It literally ha his name in the holiday CHRISTmas It s celebrating the birth of Jesus These people are just plain idiot
The Commenter	The term Sophisticated Troll make me laugh REAL troll are not Sophisticated D REAL Trolls are just blatant asshole LOL What they are talking about are memelords and jokester
Ari Bargolani	Personally I think all religion should be kept out of school Seperation of churchband state and these are public school There are plenty of child and holiday song to choose from that do not reference religion But we have come to a point where it is a tradition to include these Christian leaning song and teaching and in these school and tradition is religion s second cousin These state school however don t want to keep religion out of the school simply the religion that would trigger the diverse student
no privacy	I am a due paying member of one of the organization that work to keep religion out of government and organization and activity that are government funded Separation of church and state is one of the 5 right gauranteed by then first amendment to our constitution The first amendment is first in our Bill Of Rights because it contains our most fundamental our most important protection It is what keep use from having happen to u thing that happen to you It is part of our heritage from the beginning of our nation We have no need to have a refermdum to end blasphemy law We have no worry that we might find ourselves in prison for so called hate speech such ha happened in your nation We are free to criticize any religion be it Islam or Catholicism We are gauranteed that even in a community dominated by Islam we will not have Islam enforced on u in our public school The same go for all religion including yours If we did not have the freedom to say thing that others are offended by we would be a nation like yours where your speech is not protected If we did not have freedom from all religion we have no religious freedom We would be like yours where you fear that one day Islam would take the place of subjegating u and being forced upon our child the way Catholicism is in your nation
Spatterjay hoop	Our discourse is now put in the hand of spoiled far left millenials Humanity is doomed
Dom Reale	If these fucker don t like christmas they can always fuck off to the middle east
daniel webb	Assume they will be advising the parent not to give Christmas present to their own child too Non Christians receiving Christmas present is cultural appropriation So atheist s child should go without be punished Madness
Mivs	Diversity of religion should work both way otherwise there isn t diversity I m just seeing suppression of Christianity and the submission to Islam on the rise Islam mean to submit
