Sarves Waran	Super
Karthick Gopi	1:25 3.0??
Ram pose pandi	Dei Yenda comedy panringa.. Sarkar teaser dhanda Epavum trendingu.. Ninga yenda Naduvula 😂😂
Mohammed Rafi	3.0 is a antman in this movie 👍👌
Kumudha Jaikrishnan	I got a sprite ad showing 2.0
sanket paikrao	Amazing.....
Vasikaran Babu	Mass a irruku sema waiting Thalaivaaaaaaaaaaaaaaaa.................................
haPpy தமிழன்	Goosebumps 🤩visuals also vera level 👌👌
Rahul Solanki	2.0 movie hit
rafeeq rafeeq	Super thalaiva
arun rider	Wat an effect chanceless visual Hats off to 2.0 team 👌👌👌👏👏👏
Satheeshkumar V	Superb. But as planned Diwali ku Release Aairuntha Semaya Irukum... Lyrics also penned to Celebrate in Diwali******
CSK Fanz	zee tamil la vara music mari iruku
Rahila Illiyas	1:44 to 2:12 goosebumps............... 😇😇😎😎😎😎
avinash achanta	Pls upload Telugu  lyrical video
sharone solomon	Think the team have a plan for 3.0 in between 3.0 is heard several times.....if it’s so ....they gonna rock Indian cinema to next level 🤗
kishore kumar	Anyone noticed in 1:26 the lyrics coming 3.o so they must be upgrade chitti to  3.o in final battle wow🤘😍😘
Suresh MPS	Assam song
R I	fck video fultu video
ungalil oruvan	Mass pakka mass
Rahul R g	ARR
Rahmath Syed	Rip box office thalivaaa is on the way .... 😉
Pushyamitra Sai Gudimallam	When will u release telugu and hindhi lyrical songs?don't show bias it's a national film.
Joy Ghosh	Hit like fr Akshay Kumar
kalinga mohanty	All credit goes to Shankar
COPY CAT STUDIOS	😘😘....powerpack
Indian Hindu	Sarkar blockbuster hit
raj Prithvi	Rajni 😘😘😘😍
sudha ashok	I love it the beauty is the lines are different
Salam Sparrow	A.R. RAHMAAN 😍
Stylish Kiran	Waiting  Mind blowing
sudarshan pjr	wow ,awosome song .bang music. I like Base in that song.super
Crock roaxz	#अक्षय_कुमार लव यू सर.
Shubham lalwani	I don't know south Indian language but I bet you all that a day will come when tollywood will overshadow Bollywood the way it is coming with its movies ............
Crystal Entertainment	Any SRKIANS here ?
Shreekara Bhat	ManiRatnam & AR Rahman https://youtu.be/K16qMFWFA8c
shakthi kumar	Just waiting to see the last 25 seconds electrifying music with thalaivarz screen presence..
DyZ lubb Made	Still addicted to *ARIMA ARIMA*.....🙌
mohamed adham	3.30 to 4.06 ARR Magical
Mohit Kalra	Too good fantastic
Rahman Fayed.	3point O?????  Next part are available????  #3.0
Ashoksurya Saravanan	3.0 Three point Oooo... Adra sakka.. Come on come on... 🤗🤗🤗 Hat off to entire cast and crew of 2.0 team Congrats to super star Rajni sir, Akshay Sir, AR Rahman sir, Nirav shah Sir, Subash kiran Sir.. Finally congrats to my favourite and my guru Shankar sir..
Marvel Bros	No hype in TN just 1 month for release🤕🤕😷😷 500crs budget ra dei 😭😭
Siva Guru	Still this is in repeat mode...👌😍😎
Ashick Mak	How AR Rahman only gets...this type of musics....
Prajwal Ms	Yash fans like here
shajan stires	I hate lyrics
srinivasan ravi	Only  bgm super (Best A. R. Rahman) Song not good 😅😅
Y SO SERIOUS ??	Shankar fans hit like
karthikeyan Edits	This song lines reveals that there will be small robo .... 😘😘😍😍
Ashish gupta	WTF 🤮🤮🤮🤮
HK Creation	3.0 👍👌👌👌👌👌👌
ARUN RAJ T	Super ❤👍
Abdul Jeelani	ARR <3
loyal gautham	Anybody notice 3.0
Kandula Veerababu	Excellent magical bgm...
balajiabc krishnan	What a music fabulous
Bal Ranbir	Nice
Gopinath	*Super Music by Isai puyal Arr*  Endhiraloga sundari Song ah vida ithu 1step mela iruku.. becoz of that bgm 0:27. 🔥🔥
Jocy Joseph	Now AR Rahman make future for future generations.....
Mrinal Barman	Awesome
GURU RANDHAWA	hindi song upload
Vignesh Ravi	Rocking number 👌👌
Donka	Biggest flop in rajini movie history
Rise And Shine	2.0 reaction &   more https://youtu.be/fGrgGoF2CDI
jogendra kumar	Superhit.....
Ram Tarte	Close one eye and watch in 1080 thank me later
Akbar Hussain	Wow
jagan mj	Padam yappa varum😏
Vikram Rock	Semma
K. GOBINAATH	SUPER    RAJINI     STAR
Rushikesh Tumma	Superb
packiya brindha	vera level bgm at 3:30
jathanam shekar	Undescribeble
87levirap	Sure flop movie. Teaser looked cheap and crap
Geek Verified	Visuals 🔥
Lakshmi Narasimman	Bgm's Semma mass Arr
S. Harkesh 100	Wow damn nice what cartoon is this??loved it
Lakshmanan SA	Mind flowing 😘
Midhun Raj	3.0
Aanandha Murugan	Super star. Rajni mass
Manoj Kumar	Ranguski😺
RAJESH PRAMANIK	It's like wow 😍😍😍
garvish agrawal	I didn't understand the zong but love the posters
stylish star	1st ever 3d lyrical video...close ur one eye and watch
sad boy habib	Wow
adangatha thala Mano	Semma....vera level
JO CREATIONZ	🔥🔥🔥🔥
Santu Malik	Akshay Kumar
sathish ratnam	Waiting va thaliva va va va
Baburam Kisku	3 point O..
anest raj	Super
Quasar	love from thala fans
Sarath Balachandran	RAAJALI
Bikram Ghimire	❤❤only for akshay kumar i am watching
hydrogen oxide	3.0
Tarun Kumar	mast blocbaster 2.0
Kishore Bonta	When will shit release
Sana S	Semma song ARR 👌👌
Dheeraj Kumar	Amazing video and outstanding ARR music.
Saurav Patel	Daldo trending mein
TMF	Tomorrow it will be on Trending @1
Bimpu Chodri	Akshay I love akshay
Salman khan fan club	💩 tatti
ramesh anbazhagan	Wow super
Dhinesh ammu	Mass bgm
konduri sainadh	Supar song 🙏🙏🙏
Siddharth Vijay	Still #SonyMusicIndia is the best !!!!!
Chola Raja	Sema goosebumps song...different sounds ..full beat..amazing tune....ARR always rocking 🎸 🎵
Thamarai Kannan	Any ranguski lovers 😂😎💪❤️ like here
sameer sam	A R RAHMAN  version 3.0
Mani krish	Please Upload the song in Telugu
nadhu kp	3.0 verithanm on theater marana waiting
Monu Kumar	Can't understand tamil...som1 plzz tell the meaning of song?????????
Pushpesh Bhushan	Why he's saying 3.0?
Mohammed irfan	Hindi slaves like and comment on me😆
elan anbu	Superstar mass💐💐💐
Karthick Raja	Arr is the best 😘
imraan Jyash	0:25  THERE IS 3.O😎😎😎
WoŁveŔiÑe aka ŁOGAN	Oo..O....Oo..O....3.Oo....🤩🤩🤩🤩
sagar patro	3.30 n superstar walk... Done .. blockbuster
Tricky Thiru	Koo huku hukukooo....
Rajeshravi Rajeshravi	Song Diwali special
Anan Baro	Hindi version plzz
rijo Franklin RP	https://youtu.be/zTdPYtaqKZQ . Our first own creation ... Plz do watch,like,share and subscribe to our channel...😍😍
YELIGAY GANESH	All the best 2.0 industry from Baahubali industry...👍👍🤗🤗
c.prakash sakaravarthi	Well.... Superb song.... Awesome
Sahil Singla	Boom toh samjh agya
Vaibhav jadhav	Hindi virsion??
Guhan Chowdary	3.0?? Sundakka, kutta? Jr chittiya irukumo?
The Rock	Worst music
elephant9	3.0 is dwarf robo created by accident in vasee's lab/manufacturing unit or 2.0 creates 3.0 ... following words confirm it's a dwarf robo: podi maasu, kutta bossu, mochukicho... all this hard core 2.0 movie fans already know 1 year ago. Sharing for new visitors. Waiting for trailer ☺️
m RAHUL	3.0 va Enna da lyric la 3.0 la varuthu....appo innoru part irukaaa
Vikram thalaiva	Jia thalaiva
Siva Sudhan	Worst lyrics
Alex ak	EDM dominated voice
Rohan Rajesh	செல்போனுக்கு இவ்வளவு கெத்தா பாட்டு போட்ட ஒரே ஆள் ஏ ஆர் ரஹ்மான் தான்.
Anjali Sain✔	*Only Big Fan akshay sir And Rajni Sir....HIT LIKES GUYS..😍😍😍😍* plz watch video https://youtu.be/TsEl86800zQ
S BALACHANDAR	Looks like 3D...WAITING TO waTCh in 3D...
Balaji Chinnaraj	🎧🎧 goosebumps from 1.44 to 2.10 and 3.30 🎶🎶🎵😍😍 #arr magic 😘
தமிழ் அரசன்	ARR Rocks... 👍👍
Arish Ahmed	Release it ....it will be no. 1 film
Arunkumar Ssrk,myd	Thalaivaa😘🕴Superstar Rajinikanth..love you thalaivaa💞💞
KARUVATU KOODA	LYCA SHANKAR PLEASE TRY TO UNDERSTAND WHAT IS PROMOTION.. PROMOTION IS VERY WORST COMPARED TO PREVIOUS THALAIVAR MOVIES..
rishikesh CR	Superb rajni forever😍😘
Rajni Raja	Background Photo's semma mass😍
Manjeet Verma	Please hindi
D.Gokul Pradanth	Thalaivaaaa
Abhishek Maity	Using handy seamless transition for transitions
The King Of Hearts	AR RAHMAN IS THE BEST 👍👍 Who agrees with  this like 👍👍
Chris Hari	Waste
manoj prabakar	Anybody Noticed.. "Three Point Ooo" !! In Lyrics..
Ashwith Harshavardhan	They silently revealed the third point . Three.0  3.0 #3.0
Clenjus Dsouza	The hindi version Raakshasi is the Best ! 👍
dilip k	The visuals are amazing awesome soundtrack
Raj 94	Proud to rahman fan 😎
Ahmed Yusef K.A	Theme of RAGE its ARR's Rage.....   Raajaali Nee Gaali
SHOBAN Stk	Bro totally 2 songs thana
UDHAYA RUBAN	1st 3d lyrical video in tamil industry
Ranjitha Mani	Only Sarkar Sarkar 😈😈😈😈THALAPATHY🔥🔥🔥🔥🔥🔥
Rohit thalivar vantha Matram netcayam varum	Sema super thalaiva
ajith krishnan	ഈ  സുണ്ടാക എന്ന്  പറഞ്ഞ.? 😅😅
Sri Ranjit junk	Who has come here after watching sarkar teaser like here
Sujan	After Sarkar teaser😍😘
UPDATE STATUS	Superb
Raju Das	Are yr majak kyun kar rahe ho??
vinoth s	Raajaali sema thalaivar
THE GADGET EXPERT SHOW	Why *3.0*
RAJINITHILIP KALAIGIRI	This song is so mesmersing
Yogendran Dhinakaran	mass engira maasilamani paatu maari irukku. premji paadrw maari. lyrics nalla illa.
chandan kumar	I cannot understand But I love music
Pritish Sahu	Wow 😱😍 superb song ❤️🔥 🔥👌 👌
linda rathina kumari	Marana maasu...
Ganesh Lokhande	Jabardast
ANAND K	3.0 is kutty chitty
Sooraj S	Maass song
safiul lathif	Nice song
Venkatesh Venki	Thalavia super song I'm waiting
Uma Devi Tarmarajoo	✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈✈🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕🆕
Ramprasath M	So we have 3 chitti here u can clearly see the lyrics its 3.0 😎😎😎
simsone udhaya	1.2k dislikers are all RIP😭😭😭
Jitu Vaghela	Bc samaj ni aa rha h but i m akshay fan and ye superhit song h who agreed ??
shefeek shefi	Mokka song.....🙉🙉🙉
YK	Mind blowing no words ARR u jst rocked cant wait to see this song on big screens
packia leelaa vasudevan	Waiting for the next block blaster !!!!
Boopal M	my liftime playlist Rajaali😀
SANTOSH KUMAR	awesome music
ismail mydeen	#Mazhai kuruvi# #omg ponnu# # raajjaali# Rule my play list
arul ruby	ya ya ya is ranguski voice
hari prasath	Yenna pa 3.0 ku lead kudukuranga😱😱....Always rahman sir rocking😍😍😍😍😍
Jayarani Selvadurai	Am waiting for 2.0 am rajini fan
Shivanshu Singh	Magic OF AR Rehman sir......😍😍😍😍🙌🙌🙌🙌 #akki_great🙏🙏🙏🙏 Rajni sir 😊😊🙏🙌🙏🙏
sheikh sheikhs	https://bi-t.xyz/pMFzOLK9 earn money with one click
Nihal husain	Bakwas hai
Mohamed Sifnaz	https://www.youtube.com/watch?v=JrvC-_oYb58
Saravanan	I am waiting in movie
Sai Ganesh	Thalıver 😎
Sj Style	🖓
Pankaj Kumar	Super
Ranjeet Mallick	Goosebumps music 🎶 awesome can't wait watch 2.0 movie
Sandip Singh	blockbuster
siva sivaji	Fantastic🔥
SAMSON	1.45 😍😘
raj sanjay	How many of you think that.. It won't beat SARKAR records..... #SARKAR#THALAPATHY VIJAY FANS 😍😍
Taimur Zafar	2.0 blockbuster
SUMAN BARMAN	2500cr box office collection🤗🤗🤗🤗🤗🤗🤗💃💃💃💃💃💃💃
pazhani vel	We all are waiting for this movie when they are going to release
Salma Saleem	Hit Like If You are The Fan Of Rajnikanth Sir😎
Dhanush Somu	Superb
AMIT Abee	Flopppppp music below expectations
Bipul Das FunTimes	Please release Hindi version..  Please please release   Lyca..
abhi alex	Rajini 🤘
Muthiah Lakshmanan	It's a gun shot to our brain
MEME LORD	Paatu erangi oru varsham apram thaan lyric video release panraanunga 😂😂😂
tamil 555	Thalaivaa aaaa😍😍😘😘
SUKANT SHARMA	Akshay.............
rajesh kumar Samanthapudi	Fantastic
kkowsik dhoni	Thalaivar
Mkraja Manikandaraja	Semma visual mass
Mani Loveboy	The Robot mass song
Samuel Luis	3:26 goosebumps sure
Pranav Ravichandran	3.0 😎
shiv steyn	enough is enough 😍😍😍
Dileep Praveen	W. O. W what a song bro super
giri lucky	Chitti ya ya ya ya ya ya ya ya ya ya ya ya ya👌👌👌👌👌👌👌👌👌👌👌👌🔊🔊🔊🔊🔊🔊🔊🔊
MS GANESH	Mass
Virat Mishra	Hit like for A.R.Rahman
Kesavan Shivani	I remembered Ranguski in this song....
Devarayalu Nimmala	Superrrrrr😂😔😂😔😂😔😂
Logesh R	Breaking new. Tamil film industry Hert Atack mutiyala ,😅😅😎😎
Satish Kumar	Super.💪👌🤘
Subbu Neralla	Teluge songes
Mahi Khan official	MUSICAR A.R RAHMAN HIT LIKE👍👍👍👍
Vignesh Murugan	3.0
Naveen S	Wow AR rahman sir pineeteenga Vera level sir😈Ungaluku competition epovume neengadhan 😎
JAYANTHAN TUBE HD	Nice
Satish Dhotre	Ossam song.  Akki sir is rocksss
Dipti Verma	Mast song Hindi mein hota tho maja at a
WASIM SAJJAD	most i m waiting for 2.0 but i cant
Naveen BalaG	My mobile ringtone
Havoc Ganesh	🔥 🔥 🔥 🔥 🔥
Ajay Sagar	Full vds song kab tak dekhne ko milega.  2.0...
the untouchable one	Yenna da pattu release aagi oru varusam kalichu lyric video viduringa padathiyadhu sekaram release pannunga da
Jerome kaunder	3.o
Unni Krishnan	super song -3point00... waiting...
Jokers Company	Mattikita puttacase 👌👌😂😍
siddhartha sankar	Very much theme oriented..👌 ARR has grown so much that he went beyond success and failure. I think he can't get stuck in the demand for mere hit numbers but doing something relevant and challenging himself..💐
M Cafe	Addited
sathya skywalker	mokka
Bernardshaw N	I don't understand why some guys dislike.
Priya Annadurai	Akshay Kumar performance is going to rock
Arr Khan	Proved his skills
HASHAR BASHA	I Came here for just to hear that Goosepump starting moment from 03:30 to 04:04 tats ... ARR Magic.... Wooooow....
sameer police	Reason behind the video is to tell 3.0 is coming soon pehle 2.0 to release kardo
Maideen Kuwait	Isai Puyal💟
Tejeswar G	Awesome song......Once again a massive song from ARR
Kajal !	Wahhh Rahman sir k fans ki toh nikal padi ....ek k baad ek....ccv sarkar and this now ....we are loving it Rahman sir....waiting for more😍🙏❤
Hitesh Sethi	Oscar lega song
kali das	GET READY FOLKS!!!!!!!!!!!!!! SARKAR TEASER RA BREAK PANNANOM ADUKKU YELLARUM 2.0 TEASERUKKU LIKE PODUNGA AND DAILY 2K TIMES PARUNGA AND 2.0 SONGS
johny prince	🤖world record breaking sarkar teaser is here 👇 https://youtu.be/VkkyaodksT4
2.O Movie	we want in hindi.
mohamed imthiyas	I think some tiny creation or mini robo Rajini singing this song against Akshay
SDT•100M Views	VFX achhe nahi lage teaser ke
G. Praveen Praveen	This movie breaks bahubali record  Yes or no  Like here
vilvanathaprabu .A	i ever see lyric video like this before if anyone agree touch like button
SARTHAK TIWARI	Bhai me esi ko trailer samjh gya tha
Indrajith Bandara	Super 9D surround sound. Thank you A.R. Rahman sir...
krishnamoorthy subbaian	As a thalapathian idha sarkar teaser paathadhukku approdha paatha but visualsla litea 3d effectsa adichu vitrukaanga mirattala irukku idha innum konja naal kalichu release pannirukalaam
Rithu Sherin	Arr always rocks.....
Darkliz 72	Rajini Sir Fans like here
Mohammed Harish	I think The theme of this song based on phone.some lyrics depicts about mobile phone
venky on way	Want telugu version.......
Vijay Anand Vj	Marana waiting fr thalaivar's expression in dis song.....😎
Kali Dasan	Hates Off To Sankar Sir👌👍
Ruffus Evans Raj	Arr 💕💕💕💕💕
Bijupatrick Patrick	Entha oru paattu sarkaar 6 pattukum samam.
Rajaji S	who else got sprite ad?! lol
R Ashok	Super mass soung Thalaiva
Nanthu The Love Boy	Super👍👍
Prashanth Kasoju	Telugu song please
Sidharth Jagan	2.o 🖕 d up with. thalapathi and. thalapathi fance😐😐😐😐😐😐😐😐😐 vj. is best
satyam garude	its a faadu song
Surekha Sarje	Nice song
DK Entertainment	Wow kya music hai super duper hit #Akshay Kumar#Rajnikant #Amy Jackson   #support.....2.0
Vikki Pv	Indha song oda lyrics Dan epovo vandruche 😥😥😥
DUDE Mass entry	iam Waiting first see this film and next sarkar
kavi muthu	King of bollywood is always ஷாருகான் but akshay is பெஸ்ட் in his own ஸ்டைல்.
Venkat Nadhiya	Super
ollaji mahesh	Att....peaks.. showing to another level... Listening after 2050 we feel like fresh ...a r r..... Salute
Annamalai murugan	மயிறு மாரி இருக்கு
Milan 08	Songu semmmmmmma super 😍
Sakthi Mari	செம்ம AR ரகுமான்
Devraj Shellagi	This is awesome
Prabhu prabhu	கேவலமா இருக்கு
black panther	must plug your earphone to feel the sound ..its just mindblowing  hat off to the team..like if you agree
Kum AR	Super
Sudharsan Rock	1:43 top notch music
Smd Farid	Where was realising 2.0
Chinna Thanna	Ennathu 3.0 ithu namma list ye illaya
Sabari Saran	Rahman sir music Vera level☺️☺️☺️☺️
Haste Raho	What a songg! I love it.AKKI,RAJNI FIRE AT BOX OFFICE
praveen kumar	Super song😍😍😍😍😍😍
Indian By Heart	Listen with #x1.25 speed and feel the #magic 👂👂✌️✌️
AN AVENGER Vasanth	I and we want 2.0 teaser 2
Arun Prakash	Listen in headphones 🎧, feel the difference.
Ajoy Kumar	Super hit song
dhilip babu	The lyrics clearly mentions an army of dwarf robots that will fight the rajaali which is Akshay kumar or the big bird we saw in the teaser....this is awesome
Yash's Army	This song is best😐😛😜😜😜😜😜😜
Naufal Abbas	Ada dei ippothan lyric videovae vidaraingala da
Marvel and DC films	In Hindi
Mohanapriyan J	3.0 might be a microbot...as per lyrics
arun mk	Very  nice line Sir.
raj ajay	Amazing
it's me	Waiting for this movie...love u akshay and rajni sir...@
Akshay . A. Baiju	Woah, 3.0 on the way !!! Who all think so???
Vishal c Victor	3.0.....its comming.. Wow.!!!
Kaadhal Payanam	RANGUSKI GONA PLAY A MAJOR ROLE ...... 3.0
Syed Ali	BEST OF LUCK 20 TEAM AND THALAIVAR  SUPER STAR FANS LEGEND OF KALATHIN KATHANAYAHAN RAJINI RAJINI..
am hijas	energy song
Fedrick Joseph	superb music arr
Praveen kumar	Good.   Wonderful
Darshan Shetty	the villain😎
Prince web	Wow
Adnan Qureshi	Nyc song
secret ambier	Sarkar ceo similar music
Mitesh Nagar	Super songs
Riyas Ahamed	Marupadium puyal adikutha omg😲😲🤓
Sreejjesh K.V	Sama graphics
Youths Channel	Use earphone😘😍
jitender singh	Both songs are amazing. But where is teaser song
Alex Anderson	Why ar Rahman making bad music
ajay talpada	Hindi mein kab aayega yaar
Re- generation	Rip for dislikers🖕
shahidha banu	da
SG Entertainment	https://www.youtube.com/watch?v=yiwZ6Fj3ZA8&list=PLGvAtJCj2s2wdM5amefbjLJmS9EjdxiP5
Msbhuvanesh Waran	Arrrrrrrrrrrrrrrrrrr awesome
jetha tudu	Nice song
Kamal Nadh	Thanks
Srinu Srisri	NICE ☺️
Nmi 45	வேற லெவல் சாங்ஸ் 👍👍👍👍👍👍👍
tamilan tamilan	Mokka
Abisheik Raj	open in 1080p, close one of your eyes & watch to enjoy 3D effect
Asish Sahoo	Ekdam 3D music lag raha hai.USE HEADPHONES PLZ.Love you Akki sir and Rajni sir
venkata rohith	Background super music
sayyad nasmuddin	Bollywood mega star nam he akshay Kumar
shan muhammed	Very bad
Hussain ARR	மிரட்டல்
kathir pk	Ar rahman rocks😍😍😍😍
Sanath Krishna	Rajini + shankar + ARR = Blockbuster!!  Thalaiavaaaaaa
Saravanan P	Great experience for#2point power would like
tamil relax channel	thalaivaaa...super...marana  mass....!
Premchand Kota	https://youtu.be/Ud7dW2r8Smw watch it 🔥
shubham Mutha	Cool
Amit Jangra	hindi me laaoo yaar.... national language
Sambhu Mahendran	If you listen carefully, this version has Blaaze's vocal( Raajali portion to be precise). I couldn't hear his voice in the previous version which was released at the time of audio launch, even though his name was there in the credits.
Kishore Raja	I want the world  best earphone for listen this song quality and bass
Roose Cameron	Industry hit ..in 2.0
Arts and Boards Aswin cyr	2.0 8D songs https://youtu.be/EVf2whbe_2o
Sujon Miah	uw..........Bangladesh.........
fuster s	Impressive
sonu kumar	isse accha music toh shivaay ka tittle track tha
aravind balaji	3.0 😱😱😱
JOKER TEAM	3.0 😘😘😘😍😍😍
Zubair Ahamed	Aha
Sandheep Abraham	Thaliva fan's like here😍😍😍
Anthony Samy Anthony	சூப்பர்
Abdullah Adam	Better than Simthagara
Jitendra Kumar	akshay kumar fan hit like👌👌👌👍👍
Shyam Sundar	This song has got a lot to speak about the movie ..I guess...  The 3.0 suggests there might be a possible continuation of this endhiran movie.. The lyrics " rakka pichikicho" might be Akshay Kumar's end in a mocking way... (Cuz he's got a crow avatar)..This song has got high possibilities of being played in the last... It's just my opinion.
Bhaskar Ntr	Super star is real god
Rajini Ram	Sema can't wait to see this movie emperor of Indian cinema and box office 🤘💥💥💥💥
Raees Khan	Dhasuk movies ye hogi
Koushal Army 7	Waiting for it marvellous 😍😍😍😍
RkF Records	Osm song #Rajaali akki & Rajni...sir love you always😘😘😘👌👌👌👍👍👍
Rishi Balboa	Vera level 😱😱😱😱😱😱😱😱😱😱😜😜😜😜😜😜😜
Vishnuvardhan Ravichandran	#Gethaaaaaa #styleahhhh #2.0 #rahman #rajnikanth!!!!
Ethan Hunt	Arima arima still loved
R.K. FERRARI	Wow!! Amazing Lyric Song. I am imagining that if the Lyric song is like this then how will be the Video song. Totally enjoyed the song and loved it so much. Love you Akshay sir and Rajinikanth sir. 2.0 is going to be a All time Mahablockbuster.❤❤❤
PK GAMING WORLD	Vera level
Cinema Fun Festival	Andha pakkam sarkar teaser indha pakkam 2.0 lyrical songs.... Kumudhaa happy annachi😀😀😀
mohammed rizvan rizvan	0:33 the beats amazing ❤️
India India	sema masssssssssssssssssssss
Mumin Barbhuiya	Akshay Kumar 🔥🔥🔥
Nandhini A	Lyric video ve therikudhe..!!!!😎💪 "Thalaiva"
Divakar Mishra	I am here before 10 million views
Tamizh Reachers	Thalaivaaaaa
Sahil Garabadu	The visuals are amazing😍😍😍
Sharan Kumar	Watched this only for Akshay Kumar 😎
Nithin Dihal	1:34...ppahh therikkudhu.. Arr dheivame....
MAZBHA RAHAT	Isaac Asimov !!  how can a writer can become lyrics in song ! Unique song!
vishal patel	Rajanikant vs Akki I,m not  understanding for this lyrics bt I,m fully enjoy For this lyrics bcoze Rajanikant Sir is back for Robot2
Srikrishna Karunakaran	I think some small sized Chitti (AntMan!!!)will be appearing for this song ... 3.0! ...Agree?
Brian Mark Kanly	This is far better than the “Endhira Logathu Sundhariye “ lyric video !!
ACC Imagina Creations	2.0 8D song at https://youtu.be/EVf2whbe_2o
Noob Gamer TAMIL	Only for AR music
satish A	When will be the movie will release ?
Nayanjyoti Sarma	Awesome 👌
Guna Kuppusamy	Super thalaivar
PrO InDiA!N	AWESOME :) #2POINT0 #Akshay #Ragni Sir
Ashlin V Peter	2.0😍
anz kl14	Still waiting this movie
Telugu Heros fans hungama at theater	Shankar fans like here
nitesh raghav	Akshay kumar fans hit like
Kya Rey Settingaa	Raajaali Neegali Iniki irundhu Semma jolly 😍😍😍😍😍🤘🤘🤘🤘🤘😘😘😘😘😘😎😎😎😎😎
saleem pasha	Thalaiva is back    Ar rahiman sir music vere level dawwwww 😎😎😎😎😎😘😘😘😘😍😍😍👌👌👌
Abi Tha	paaaaaaa mass thalavar
harshithrajni harshithrajni	#Rajaali😃😃 Mass Thalaiva😍😍
Rojan James	சன் பிக்சர்சுக்கு போட்டியா?!
Akshay Kulkarni	Best Song Best Music Very Unic #Rajnikanth Sir #Akshay Kumar Sir #Amy Jakson Sir #Shankar Sir #LYCA Productions Love You
Naveen Royal	All the best wishes to rajni sir 2.o from powerstar pawankalyan devotees 😍😍 jai pspk 😘😘
siva bala	Nano technology? 🤔🤔🤔
JANGAM BHASKAR	Rajani fans hit like here
mj mj	2.0 songs all Maas's hit
Shaikh Uthumhan	Semma music💪 Semma thalaivaaaaaaaaaaaa😎😎😎😎😎
Updates soon	Thalaivar is backkkkkkk to masssssd
Prince Raj	Very nice video
Nithesh Nithesh	1.35 vera level
Smart Seeni	Mass music 🤗🤗🤗
Siva Kumar	super
AravvArun	Waiting to see ... 😍😍😍 chemistry b/w #director nd #cucoo...🐥
Raja Shiva	Mokka rahman
Thalapathy V I J A Y	Visually its awesome but songs are not good
Devendra Dhandhalya	Fantastic
CHUPAK LALIT PREM movie maker	We also want 2.0 all two songs lyrical in Telugu
vijay short	Ellarum vidtangnu.....ivangalum try pannranga
Akash Javed	trailer ka b kuch bta do
mahesh waran	Paaa headphone alaradhu.3.0💥💥💥💥💥
Ajeet Singh	Megastar Akshay...sir....superrrr...
Vennela Praveenkumar	King of Bollywood
Santhiyagu Kilington	Thalaiva sema marana waiting
Neha Nagar	Kon Kon akshay bhai ke fan ho???  Hit Like ❤❤❤ 👇 👇 👇
sudhakar k	hindi mei milegi?
THALAPATHY VERIYAN	All the best Thalaivar by Thalapathy fans😘😘
Sai Sanjeev	Hear this song after a long time
anand biradar	Ohho its 3.0
Mari Muthu	Semmaya irukku thalaiva Rajini sir
charan vicky	Thalaivar Fans Hit Like Here!
dbs indian best video	Osm 😍 but hindi version ? Song
T A C H Y O N	F R O M  1:43 - 2:10 💖🔥
Gandhi Gowda Jr NTR	Thalapathy #Vijay  breaks his own Record. #Sarkar Becomes the #World's Most Liked Teaser Beating #Mersal. Fan's Celebrating it like Anything! 🔥 🔥 🔥
kishore lucky	damm this is the thing we wanted
S Shankar	How many are like this song😀😎👍👌👆
Rusteze Mecqeen	Base super
UmlzaGliYWxlbg0K	I do not understand Tamil but intha paadu semma irukku
ganesh s	Thalaivaaa
savithri jagadeesan	Nice video creation😜
Rilwan Farook	Oru song ulla eththanayo different music vera level ar.
vinoth	❤❤
KFC KNOW FROM CINEMA	Marana WAITING
Santhakumar m	Isac asimo is the inventor of robo
MikkyBoss007 Movies Studio	Hindi me iska audio ni bnaya yaar 😢
Siva Shankar	ARR fans hit this
Mohan Boobalan	A r rahman..🔥🔥🔥
FXZ nation	Super song from arr sir . I'm waiting for 2.0 😍😍😍 love u  Rajinikanth sir😘
Andrew Fernandez	Mass Rajni Sir, Creative Shankar, Oscar ARR n Actor Akshay..Rocking Everywhere..
Rajaguru Guru	I Love  you  super  Thalaiva mas
Maadesh Maadhu	Indian legend music director ARR sir who with me
madhu reddy	https://madhusudanreddy16.wooplr.com/s/NtjWM7WAU?ref=cp.p.i.p.a
Nary Vip	Distracting people from sarkar ahh 😅🤣
Yash Mittal	akshay kumar sir👌👌👌👌
Shivabhodayya Ganachati	Shots r super
Vicky Sathappan	Semmmaaa waiting for the movie thalaiva...
Prince Kumar Singh	Fantastic
Swaggerz back	After sarkar teaser like here
2.0 Proud Of India	Akshay Kumar king of Bollywood
Chandrashekar BM	Seema Seema Seema Thalaiva Ni Seema
Rajeev Ranjan	Add new trailer of 2.0 7 With some dhansu statemen said by Akashay  And Rajni sir
Naresh Chapala	I want in this song in Telugu lyrical
Muhammad Mushthaque	How many from kerala
suhas varak	king kumar ke liye kon kon aya hai?
GMP Studios	Please use Headphones🎧 and Red-Cyan 3D glass👓
