Duc Hanh Hoang	Wow I like USA so much
Menopausal Grandma	I am very pleased with that speech Definitely recommend for Republican Whip Z forever RNC
Arman Lagunday	Great job president Trump and more power SHALOM
Deez nuts on ya chin	Ted is such a pussy lmao 😂 now trump is campaigning for him
Stev op62	TED IS RED Yes TED Get It all the Way His New Name RED TED
Elvis Ameb	I m a Latino voting straight Republican let s make the red Tsunami a reality to hell with the evil dems
db742006	it time radicilised europe wake up and men start being men again
C E W	So glad you came around Ted
Mystikal 36	At least during the 2016 campaign they were bitter rival now all buggery aside ha shown unity
pluggie	Lying ted is a corrupt hack get him out
Michael Kahr	Is it a law of physic that all douche bag follower resemble douche bag A look into the crowd is so sad
Steve Nelson	What a fantastic speech Go Ted and Go Red 🇺🇸🇺🇸
Joe	We need to rid the country of both these corrupt party First the evil dems Then let ’ s pick apart these clown
robert Hines	ALL ALL ALL REPUBLICANS HAVE TO VOTE NOV 6 2018 Dems vote twice in 1 day We have to watch the poll that day JESUS IS LORD GO TED
Dr. Andrew M. Goodman	Beto is Beta
David DiRusso	Red ha my vote go ted cruz
adrian ortiz obando	Clown Just forgot how Trump insult him and his ugly wife No ball Fuck Trump
Charlie Iaedtke Laedtke	Truth finally THANK YOU JESUS
gasana fred	But but but Beto O Rourke is a rockstar
wild cat	Twitter and Facebook CEO mom suck each other s pussy yeah they like f their son friend that s the Twitter CEO mom and grandmother damn that s grandmother that suck huge dick
Atiqah naila	I love ted n trump
Anette Locke	Texas is RED WAVE Country vote for or Constitution 😎😎😎😎😎😎😎😎😎😎
Steph	Woooohoooo KAG
Jennie Walsh	VOTE WITH WISDOM COMMON SENSE VOTE REPUBLICAN VOTE FOR FREEDOM MORALITY PEACE PROSPERITY FAMILIES CHILDREN UNBORN BABIES THE CONSTITUTION AND THE BILL OF RIGHTS and for EVERYTHING THAT IS GOOD Make America great again 🕭🎶🕭🎶🕭🎶🕭🎶🕭🎶 ABOLISH THE CRIMINAL FEDERAL RESERVE AND THE IRS DRAIN THE SWAMP BUILD THE WALL GET OUT OF THE UNITED NATIONS
Barbara 1	What a brown tongue Trump slated Teds dad and called his wife a dog now there he is being a sick as
Willie Pierce	Refreshing to see a politician who is honest about what he belief in We have too many John McCain Jeb Bush lying type who are completely different than what they pretend to be
kris matt	Sounds like he wa booed more than cheered
gregormann7	Lyin ’ Ted wa it The philanderer No It never wa I love the President but he owes Cruz a yuge apology I ’ m not holding my breath But a they say ad nauseum “ Moving forward ”
mike Kelly	Lyin Ted introducing Lyin Donald How ironic
MYOB MYOB	Sheep
3Vimages	Love Trump good speech by Ted but you still look and sound like a paedo
Tina Sikl	GOD BLESS TEXAS GOD BLESS SENATOR TED CRUZ GOD BLESS YOU AND GOD BLESS AMERICA GOD BLESS OUR PRESIDENT TRUMP GOD BLESS OUR COUNTRY
RUBEN AREVALO	Rats 🐀
Tatielly USA	Latina for Trump here the best president ever On my way to the citizenship to vote Republican soon I m praying for Trump and America everyday
Michael Malandruccolo	Kill all Democrats
Suave House	Htown 🤘🏽
Robert Armstrong	No way Texas vote in con man commie Beto🇺🇸🇺🇸
Elbereth5	The roar of that crowd for Trump at the end wa epic God Bless USA
Wendy Merritt	God Bless the USA Go President Trump Go Cruz
berserker	haha ive never seen people cheer for politician before Its not bad
glen willard	Look Out Boys big red wave coming in November and bringing America with it Trump 2020
Robert Wolfe	Tell everyone to get out and vote come November MAGA red wave God bless America and our president
James Freeman	wish his dad didnt kill jfk
Alan Lloyd	If Alexandria Casio Cortez wa my 10 year old daughter graduating from grade school I would be so proud of her But my son grew out of his skateboard at 14 maybe
Mr. Darko TV	Conservative forever 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Marietta K. Harris	Still lyin
Tinkerginamama	Waiting for the ‼️‼️ RED TSUNAMI ‼️‼️MAGA‼️WOO WOO ❤️Love you Cruz and ❤️Love you Trump ❤️ Praise Jesus and keep blessing Israel
N D	Already voted Ted MAGA
dennis N	Explosive a diarrhea Ted your toast
md riverrdale	You are amazing stay strong
T B	Go Ted Keep standing proudly next to the president Trump God bless America
elliot pukas	Trump said he get big venue and he wasn t kidding
doczg88	Vote Red or loose your country Americans
LarryC213	It must be snowing in hell heavily
Oluwasanmi Odejayi	I SEE TRUMPS ENERGY IN HIM
Should betwerking	http www politifact com personality ted cruz statement byruling false
Kevin Robbins	USA USA USA USA USA
Simon Rushton	Cruz must be the biggest coward in America President Trump call him a liar call his wife ugly and implies his father helped kill JFK A real Teaxan would have called President Trump out instead Cruz bend over and asks for more Tragic
HOT OFF THE PRESS: Daily News	Red Wave is coming
Sylvie Pelletier	PRAYER FOR YOUR “ PROTECTION ” GOD ON TRUE AMERICA OUR UNITED STATES CONSTITUTION JUDGE BRETT KAVANAUGH PRESIDENT DONALD TRUMP AND ALL YOUR SUPPORTERS IN THE NAME OF JESUS CHRIST OUR LORD AND SAVIOR HOLY SPIRIT RULES IN TRUE AMERICA ALLMIGHTY FATHER GOD IN THE NAME OF JESUS CHRIST WHO LOVES ALL PEOPLE AND IS THE HOPE FOR ALL HUMANITY WE PRAY THAT YOU INTERVENE IN THIS WHOLE WORLD YOUR WILL BE DONE ON EARTH AS IT IS IN HEAVEN WE LOVE YOU PRESIDENT DONALD TRUMP BRETT KAVANAUGH and ALL YOUR SUPPORTERS BE ABUNDANTLY FILLED OVERFLOWED OVERPOWERED “ UNITED ” WITH GOD S HOLY SPIRIT WHO WILL GUIDE US ALL TO THE BETTER LIFE OUR FATHER GOD CAME ON EARTH IN THE NAME OF JESUS CHRIST NOT TO MAKE PEACE WITH “ EVIL who is only out to steal kill and destroy soul ” BUT TO SAVE AND FREE US “ ALL ” FROM EVIL WE THANK YOU FATHER GOD IN THE NAME OF JESUS CHRIST FOR YOUR PROMISE AND PROTECTION ON YOUR PEOPLE Isaiah 54 17 No weapon formed against you shall prosper And every tongue which rise against you in judgment You shall condemn This is the heritage of the servant of the LORD And their righteousness is from Me ” Says the LORD
Antoninpoznan	Creepy Cruz
Ra mbo	Lying shameless fool called Tad Cruz
Angela	Trump and Texas Ted what a great sight
Dwane Yocum	http www youtube com watch v RzUl SOtTgI
Walter Ontiveros	Trump s puppy dog no spine Cruz
Clint Holcombe	Did they boo him at the entrance
Vig orniensis	What a speaker and a real example to aspiring young politician with his command of subject matter and oratory delivery DT is very lucky to have you Ted in his team a you are to have him in your team Keep going and keep delivering the MESSAGE until all those Democrat voter particularly the MSM and Dislike voter realise the truth
Raxta Emu	Such a tough guy Tough Guy Ted 😂 goBeto
Hipoo Hop	Go Ted we support you 100 from behind the enemy line Yes that is Kalifornia Go MEGA
SandcastleDreams	I must say that I am shocked Good for Ted Cruz
Rob Stone	Lying Ted Cruz 45 all he doe is lie wow all the lie just to get vote
Rosihan Hadi	Say No to NPC Beta O Tool
Mary Poppins	Either Ted is a chameleon or he behaves much better when Goldman Sachs money isn t coming his way
Daniel	🇺🇸🇺🇸❤️
Kenny B	Lyin Ted Cruz Donald Trump He Donald Trump is a pathological liar Ted Cruz
Myriam Witcher	Wow We are Proud SenatorTedCruz Vote only Cruz MAGA2018
J E McCracken	Why is Ted Cruz s mother and father s name appear on Canadian voter registration roll of 1974 if his mother wa a US citizen
Christine Cook	Love Ted Cruz Wish he were Senator in California Vote RED
nitza ramirez	Love THIS LOVE TEXAS PEOPLE GOT IT PRIMARY ELECTIONS EACH DEBATOR COME WITH SYRAGETIES TO MAKE IT TO THE END IN THE END THEY SHAKE HANDS DEBATING DOESN T MEAN THEY HATE EACH OTHER LOVE TED CRUZ PEOPLE PLEASE GO VOTE
Lukas	Red tsunami in november LANDSLIDE
Dario Mario	Idiots
JOHN ANDERSON	Latinos for Trump Latinos for TED Cruz 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 No more Democrats No more Aliens
Darren Johnson	The United States of America is becoming Great again🙏
Daniel Bull Runner Lamb	Teddy the flip flopper Cruz 😂
Pedro Martinez	Politicians are so damn nasty Insult my father insult my wife and he talk like that about the orange clown it s just disgusting
Bret	just because the dem s suck it don t make the republican great 2 year of a republican controlled house senate and presidency Hillary is free on a book tour with no new investigation our national debt is higher now trade deficit with china is at a all time high north korea ha more nuke insurance premium are continuing to rise more of our soldier are in afghanistan then 2 year ago working people lost tax deduction like mileage and working out of town expense no limit on member of Congress yet no five year ban on White House and congressional official becoming lobbyist after they leave government service no wall and mexico is not going to pay for it immigration is a mess and no law against the press lying to the american people yet
Dan Rowley	Gee Ted s apponent is a TRUE BLUE ANTI SEMITE That guy his supporter sure are LOVERS of MUSLIM TERRORIST
Joe GI	excuse my ignorance but wa this guy running against trump in 2016 just asking
mateo lucy	Ted Cruz kick as
Efren Castro	I can t help but voted straight for the Republicans
Hempster Wild	TEXANS FOR BETO It s pretty sad when your wife get hated on especially on her look Then beg the man that degraded your wive s face to come rally for you Keep denying climate change and keep spending billion to help people when hurricane ravage their town and city And having to see them suffer over and over again Dallas will have ocean front property
Bone Z	Poor Ted though Trump hurt him with the label Glad he can look past thing like this I think he saw a fighter he couldn t be
cnote6923	Top ten best anime redemption arc
Tim P	Wished He Was Our Senator We Are Stuck With Pocohauntis
Europa H2O Alien	342 going to their gender identity meeting
Ruben Melendez	Trump support all republican he doesn ’ t care if they are liar Ted Cruz or pedí file Roy Moore
alvin ware	incest much trump
Theresa Joseph	I am from out of the continent but love to see Mr President Trump and his RED s winning again and again Love to see the energy in American people Democrats vote for Mr President
Shlomo Nissenbaum	After ted antic at the rnc 2016 i had lost respect But now Redemption is achieved Cruz 2024
richard herbst	YES Just YES
Jesse Baker	NRA Now Russians infiltrated and run The Russians are the biggest dollar contributor look it up
Greg Wilcox	Ted Cruz is a pussy
Breakthrough Media	Lame Stream Media keep barking about how Trump and Cruz were at each other ’ s throat and how now they ’ re getting along But said nothing when Obama and Clinton did it This hypocrisy is why they are called fake news and they have no intention of admitting it so they will just keep creating more WalkAway story
Moshe Mayim	Where do the democrat find these creature to run for office
AClass360 qwerty	🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸🦅🇺🇸
VELL726	Ted s you re not funny but you re a big pussy 😵
Credence Clementine	MAGA USA USA USA
D B	Republicans are digging America ’ s grave So sad Vote blue
HUFORIC - UFO Investigations Center	Investigate Internet Censoring Trump 2020
Kevin N	Ted is using Trump for a victory once he in office he will join the dirty swamp again to support his puppet master and turn on Trump again
Haiti Fontilus	Ted look fake is hell
Lazaro Delaosa	Wow god bless Ted
Rita Mittenzwei	GO CRUZ come on people democrat are highly motivated there idiot don ’ t let the win or you will lose everything trump ha done and still doing dems are evil impeachment for both trump and kavanaugh PLEASE PLEASE get out and vote don ’ t be complacent RED RED RED
Rudy Munoz	VETERAN U S M C SEMPER FI RED WAVE 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 MAGA VOTE THIS NOVEMBER 6 2018 REPUBLICAN S IN HELPING OUR PRESIDENT ELECT DONALD J TRUMP IN MAKING AMERICA GREAT AGAIN AMEN GOD BLESS OUR PRESIDENT AND GOD BLESS SENATOR TED CRUZ
Sean Finnegan Petz	we stand together or we all fall we love this Country the best of freedom come from our for father s we must stand for America
Kangfucius SG	Most motivating speaker in America Great statesman
Sunil Wijesinghe	All these people care about temporary happiness When Ted and Trump are both beneath your foot Who will you blame for ruining the America of the future Who care anyway you have tax cut but how long will that last Wake up
Daniel Kerr	wow Goebbles in the making ich bien ien mien Furher But yeah im a trumpster but this guy come to the party so late love it
oo const	Is mister Cruz ordering the most High to bless texas Strange too see them be friend now a day http www youtube com watch v 5D tKJzkBdc
ydin9	How is pandering to Israeli policy and conquest something Texan It really irks me that international political play are marketed a accomplishment for national election
Justin Rodriguez	So true powerful and great I love my fucking president
행복	God bless you Senator Cruz President Trump and all the Republicans
lord damianos	the swamp ted is right
Jose Guerra	33 percent more oil yes at what cost to the environment i work in the oil and gas industry and let me tell you it not looking good out there what in the hell doe Israel ha to do with Texas
Katherine Guthrie	Thxs for the video
STONEFREE1962	One flew over the kuckoos nest
Jail Killary	MAGA NRA FOREVER
Jay Stiel	Can ’ t wait to become a Texan in Feb
Jennings644	Ted Cruz is right about the rain tax the OBAMA Government were going to tax everyone that collected rain water How frigging stupid can you get the rain is FREE it fall from the sky and if you only knew what and why they were doing it for you must look at the bigger picture The bush family bought the right to fresh water so that is there wa a crisis YOU would have to buy YOUR WATER from the like of him at his extortionate price Here s the proof and it wa bought with drug money This is what the Bushes were up to http agorafinancial com 2015 04 24 why did george bush buy nearly 300000 acre in paraguay George Bush Snr CRIMES http www docdroid net S6vrLhN hv1 indictment george herbert walker bush gold laundering human trafficking pdf page 12 How they ve CONNED YOU into thinking you re giving to Charities for the good http www youtube com watch v rBVTUVlIE5s Look at the file BLACK EAGLE and click on the link named Crime of the Century If that doesn t wake people up I don t know what will Trillions and Trillions of dollar are stashed in hundred of bank account across the globe and these are FACTS This is the cabal the Elite of the Elite ripping YOU the Tax payer off http mega nz F CihTnDxb laSTkj6uGTskWJvCwuZDlA Xn51kLxC Request to Obama to bring all the account back to the US http www slideshare net ernestrauthschild five star trust 5 Star Case ruled in favour of Bush 41 http www slideshare net ernestrauthschild five star trust history qid 6ef92b54 fbb0 43e9 9d28 cd8000eb8570 v b from search 1 Committee of 300 Tells you about most thing that have been done to achieve the NWO http www cia gov library abbottabad compound 4A 4A92FD2FB4DAE3F773DB0B7742CF0F65 Coleman CONSPIRATORS HIERARCHY THE STORY OF THE COMMITTEE OF 300 R pdf Freedom To Fascism a must to watch THEY ARE KILLING YOU in any way they possibly can and taking AWAY YOUR FREEDOM so that THEY TOTALLY CONTROL YOU http www youtube com watch v O6ayb02bwp0 Aaron Ruso ha the TRUTH a he wa friend with the Rockefellers http www youtube com watch v NwA0 c mBUU These are their plan and what they ve done so far for decade http www cia gov library abbottabad compound 4A 4A92FD2FB4DAE3F773DB0B7742CF0F65 Coleman CONSPIRATORS HIERARCHY THE STORY OF THE COMMITTEE OF 300 R pdf WHY IS NO ONE REPORTING THIS BEHAVIOUR FROM THE LIB DEMS below CHECK THIS OUT 14 23 Congress woman Sheila Jackson secretly hand she think it s secret Fords lawyer a document and he slip it in his pocket http www youtube com watch v LL130ARCoFo And then look at 17 40 a Fords Lawyer is pictured with Killary Clinton Don t tell me THE WHOLE THING IS NOT A SET UP TO GET AT TRUMP any way they can Spread this around PLEASE
kendo4242	I wa a left leaning independent voting for BHO the first time around until I realized hoodwinked again Started doing some research and became aware that yes there actually are globalist force that have been trying to take down the USA through both party for a long time Then along come DJT beholden to no one fearing no one and with the backing and protection of the US military wa willing to literally put his life on the line to move America back from the brink Thank you President Trump we are behind you all the way
ken waymore	I hope Sen Cruz CRUSHES Beto
Sam Smith	So that s what it feel like to eat crow huh teddy boy lol jk I hope he is falling in line with Trump because that s the only way for u to survive a a nation We MUST have a unified Republican party
tony sun	keep moving for red wave across nation
berni oakes	Jobs not mob
Odyssey Ohio	Go go America with Republican
TheWorst	Lying Ted Cruz
Zacchaeus Nifong	Lion Ted
Cody Martinez	fk Trump and fk Cruz
herman munster	Go back to canida You asshole
rafael bareh	Vote anyone who support trump
謬聊	Lyin Ted Lyin Trump Narcotic drug dealer
Jeff Lane	Explosive diarrhea
trexcreatedthemanniquinchallenge hahaha	From lyin ted To LION Ted
外国人说中文	Beautiful Ted
Episode Beats	Lying Ted wa a clone Beautiful Ted is the real Ted
Dylan Yockey	Fuck the terrorist state of Israel They are not even Hebrews
Wez van Dez	God bless Wakanda
So Cal Hispanic	Much love for Ted I wa team Ted for President but when he lost I gave 100 of my support to President Trump Never in my generation have I ever seen an administration pray daily in the Oval Office and stand for Biblical moral Evil is attacking our country daily but it will not prevail GOD AKA JESUS BLESS AMERICA 🇺🇸🇺🇸🇺🇸
ezo4	I dont care what color your skin is if you a person of good character and upstanding morality welcome to the USA If you are not then you are a threat to everything this great nation wa founded for and then you will be gone one way or another
1981yama	lol he ’ s dick head and I like how he throw in that fake southern accent I love Texas I love Christians I agree black people are thief but deep in your southern part you white motherfucker are racist but I love you
Foardhook	WOW Great speech Ted
apollo	Build a wall That s right We need a place safely for our life and dream Welcome qualified people not illegal imgrants
N M	We re leaving in divisive time because of stupid a childish divisive racist White House is became Adult Day Care place with America is not a democracy anymore because of kindergartener divisive stupid Trump Trump is wrong for United States of America
Cryptino	Go Texas Go lion 🦁 Ted He should add Librals have no place for them in Texas Just go to california and leave u alone
Ben Harrison	Justice Ginsburg isn t looking so well lately Maybe just maybe President Trump will have another opening on the SCOTUS and nominate another Constitutionalist Justice and Senator Ted Cruz along with a sizeable majority of Republican senator can EASILY confirm another Supreme Court Justice for a lifetime position
Jack Cummings	FUCK HUSSEIN OBAMA AND ALL THOSE CAREER CRIMINALS GOING TO JAIL SOON
Nonie Persaud	No way red Come to take away poor ppl family s from them and kid God is looking at u all what u all doing to poor ppl
dgk196	This is who Texans are proud to elect Turns out he doe more than just look like a weasel eh History will not remember the Trump enablers well
0mar Osman	What is that Ted Teed
Angel Salinas	Trump is a complete joke
