gryphon foo	It wa the 2012 DNC when 3 time they denied God and 3 time they denied the Capital of Israel Jerusalem
Bobby Goldman	Thank you PASTOR Farag for your prophecy update You are speaking revelation to the church Jesus come soon even so come quickly
Sharon Gygi	The timing of all this is very suspect
David Sandell	I think the demoncrats removed God and Jerusalem in 2004 I could be wrong
Alyce A	I thank YOU ABBA FATHER for the beautiful comment of your son daughter about Pastor J D Farag Alleluia Alleluia Thank YOU YESHUA God bless you all We Love You very much I meditate on Yeshua I pray to Yeshua Hamasiach for a revival in Jesus Name Adonai Elohim El Shaddai El Shalom ✝️🇮🇱🙏♥️✝️☺️🙌🌺🌺🎼I poured our my heart and soul to Lord God Most High For His people of Israel for the November Election for all God ’ s people to rise up
PraiseToJesus7 ONLY	THE EVIL GLOBALISTS THE EVIL DEEP STATE THE EVIL ILLUMINATI THE EVIL DEMOCRATS ARE DOING THEIR UTMOST BEST TO GET RID OF THE BEST PRESIDENT OF USA EVER OUT OF OFFICE BY CREATING ALL THESE EVIL PLOTS PRESIDENT TRUMP THROUGH DIVINE INTERVENTION WAS PUT INTO OFFICE TO GIVE AMERICA A FEW MORE YEARS TO REPENT AND REPENT AND REPENT FROM THEIR EVIL WAYS LORD JESUS CHRIST WANTS USA TO TURNAWAY FROM ITS EVIL WAYS OR ELSE THESE EVIL PEOPLE WHO CAUSE ALL THESE PROBLEMS ARE THE EVIL OLD MAN GEORGE SORROS EVIL HILLARY N BILL CLINTON EVIL MUSLIM SATAN OBAMA EVIL BILL GATES EVIL ROTHCHILDS EVIL ROYAL FAMILY EVIL CNN FAKE NEWS
ChancetheCanine	Pastor JD like Pastor Jack Hibbs said at the conferance you were at he said the rapute is so close I am surprised we ae still here
Lisa C	Pastor you are so spot on You have confirmed to many of u what we all see and feel in our spirit Either way YES a turning point for the USA It s not going to be well with our soul in which we will see but our heavenly Father will shield u and deliver u We will be by His foot head down worshiping our Lord with such love unlike anything we have ever experienced God s love pouring out and in awe You are so spot on And stay the way you are Dear to u all and you are so previous to the Lord
MB 520	Keep yelling Pastor If you were not passionate about bringing the truth of what is going on some may not listen Thank you for all your hard work and study in delivering these update every week
Kay Watson	J D You are so correct in all you are seeing that s happening in the country before the Election We are nearing the Midnight Hour no doubt in my mind Many in the Democrat Party are leaving it a they are seeing how it ha been infiltrated by Communist agenda that is working to bring u into the Global Govt One World Govt Proves how close we are to the Midnight Hour and seeing what s happening in Israel now The Churches have been silent too long ignoring the time we are living in Satan s time is short and he ha really picked up speed Look at the different issue that are used to bring our country and the President down The Democrat Party went crazy when Trump won the Presidency Remember how all odds were against his winning The Fake News which are controlled by the Cabal too everybody sneered and jeered how Trump would never be President And against all Odds But GOD God gave u Trump a President and answered our prayer It s been one headache after another ever since Stormy Daniels Christine Ford attacking Judge Kavanaugh with their lie which wa proven Fake bomb killing Jews in PA and now the the Invasion of 14 00 illegals trying to get into the U S They are believed to be here before the Election a Democrats plan to get their vote Which would be illegal any way but Democrats don t respect the Law They have become a Law unto themselves Then we hear the Media putting Christians down a we aren t caring about the so called Refugees which they aren t and we have nothing against immigrant but our system ha a system a how you become a legal immigrant All country have Borders and you can t just in to other country and take over but the Media feel we should allow it Forget the Liberal Media they serve Satan along with George Soros who is financing all this violence and upheaval And you are so right about the Democratic Party removing God and Jerusalem from their platform Pray more of them will wake up and remove themselves from that Party Republic Party ha problem with the RINOS but we know what the Party stand for that s how rump got elected Thank God he s not a Politician and speaks like the everyday person that s blunt but he tell it like it is and people respect him for it When foreigner don t respect our Borders we have no choice but to build a Wall J D is right no matter win or lose America is facing some suffering time Already had Voting fraud in TX and problem there There is no end to what Satan will do to destroy our nation We know God is still in control BUT have we left Him out of godly living so long that He now say Enough The Weather pattern too seems like God is trying to get out attention to draw u back to Him Never in History have we ha so much so frequently and such intensity a now world wide not just here CA burning Hurricanes Typhoons volcano landslide sink hole tornado etc People wake up
BROTHER IN CHRIST SIMPLE MAN	Pastor JD GOD BLESS YOU JESUS CHRIST IS COMING SOON JESUS CHRIST IS KING OF KINGS JESUS CHRIST IS OUR LORD AND SAVIOR
ed	JD you think keeping both house will be the end Wait till Pres Trump win re election That s when the bottom fall out
tom Jenn	This ha to happen There is the separation of the wheat from the tare sheep from the goat Our redemption is nearer than most think
K L	Keep YELLING please PREACH Brother PREACH
Rita Thomson	Mmm Never mind the photo of you a cute a you our Hahahaha you dad s still got his hair😂😂😂😂 praying for you loss 😀
Sharon Andrews	God Bless you Pastor Can I have one of your bulletin I consider you my Pastor and your church my church You have my address through past donation but I would be happy to send it again ♥ Maranatha sweet Jesus
Ruth Samaroo	Shalom church family in the USA I live in the Caribbean and I am filled with grief and pain a i watch what is going on in your country espcially the attack on your president a man who openly support israel This is spiritual warefare Please pray and fast and pull down these stronghold Our enemy is seeking to devour God s people I am praying for you We are on the winning side Shalom
Jamie Lane	Very good sermon
Pam Dragovich	Thank you for this update I ’ m struck every week by the completeness intelligence you bring Thank you for all your hard work to put this all together
Rose Mary Mckenzie	Do any of you fear your liberal family who are so angered at Trump and u for voting for him and hating what we stand for
imonkeylover	Amen Thank you and may God Bless you
John Skee	Right on the mark JD My view a well The outcome doesn t matter Their response will be the same
Mark Howard	Hello Pastor JD Thanks for the message today Aloha from Newport Beach CA Surfs up Mark the California surfer dude
Danny Boy	When the last person to get saved get saved the trumpet will sound and we will gather in the cloud SOON
Sheryl Huffman	I already voted by absentee voted because I am disabled
gypsy girl	Wow now we can say our Pastor is a movie star how cool is that Praise our Holy Lord Jesus Soon we will be in His Glorious presence and worship Him Forever Hallelujah Maranatha
Tuxedo Cat	Election season violence wa a fact in America 100 year ago and prior It isn ’ t new When Christians are voting violence is all the Devil ’ s got Pray for peace in America
Ellie Holmes	Hi Pastor Farag From Indiana
Born4 Redemption Binns	God is still going to call from a cloud It s still the 70 th year it s past the 120th Jubilee and scripture can not be broken Election may not come to pas even All that vitriol is preparing for the Red horse killing spree of lunatic in a dark awakening
Sherry	So much hatred and darkness in the world today and what get me is nobody even see it God be with u this election day because I fear it s not going to be the outcome we think it will be Also my brother and sister in Christ please lift up my family that the scale on their eye are removed and please pray for me a I try so hard to walk a good Christian walk amongst the wolf that embark me all around I m feeling so lost right now
gitahi wahome	lv u pastor JD
Samantha Watchman888	Are you ready for the truth Not many are We re so close to the end you must truly know JESUS He is the only way out of here when it all really hit the fan This messenger of the Lord ha been warning for year http www youtube com watch v FOl1A29sOY4
endgame	Thanks you Pastor for the heart warming message of truth a you know Pastor truth is hate to those that hate the truth Agape Pastor
Mary Mclocke	JD Farag That wa the 2012 Dem Convention where they held vote to remove God and Jerusalem The ayes actually had it but the guy at the podium said that the vote wa NO I watched that mess live I wa so disgusted I ll never forget it Pray without ceasing Watching the sky for our Blessed Hope our Lord our Savior our King \o
Richard Hendrix	Watchman from Houston TX and I love it when you Yell so go ahead and let it out
Shafawn G	The globalists want the US invaded just like the way the EU is invaded Because strong independent nation simply will not submit to NWO And if we refuse to submit I bet they organize either our bombing or our economic collapse or both Assassinate I pray every morning and every night and I have seen literally thousand of post saying the same thing many many many Christians are praying for President Trump The left is going to do whatever they are going to do I would rather die on my foot than live on my knee to them Either way I am praying day and night and staying in the Word of God every day God is not up there wringing HIS hand worrying for u and He doesn t want u worried and wringing our hand either We are well able and on THAT day I want to be busy doing the Lord s WILL full of hope and faith Love you in Christ
Stanley Guyer	Brother their is something not quit right about the Caravan being mostly Men a everyone can see I see the making of an assault against the US border very dangerous in fact looking like if violence doe take place they have mostly all men of military age that is most disturbing to me a what that many men can do damage wise even if they never get armed but they can by themselves do a lot of damage to this country that could also encourage others to take up their cause a fellow Spanish speaking people in this country and else where in this country located in other city in America could join them in a concerted effort to damage or cause chaos in this country where others might be waiting to attack or assault this country in many other city located near or next to objective that could cripple certain infrastructure vital to our country operational function cause a possible martial law to try and get a handle on violence that will happen anything is possible Keep an eye on this developing situation
His Song	Agree No matter outcome of election God is in control The sheep and the goat l believe are now to be separated God is in control Stand firm brother sister Know God Keep lamp full
77ulrike	Thank you for having the courage and the spiritual wisdom to speak out a you have tonight I am seeing the same thing you have just spoken about As an activist from the 70 it is obvious to me that the demonstration and self righteous behaviour and violence being practiced by both politician and so called feminist are professionally organized and paid for There is nothing sincere or organic about this Psalm 2 come to mind every time I watch the news The nation rage and the people plot in vain
Shannon Elam	Thank you for sharing picture of your family Pastor JD I feel what your Mom said at the time wa very true I m thankful to know Jesus I m from Chicago and lived in New York and Germany before 1983 At the time nobody had another s faith on thier mind s before being civil one to another We appreciated what different ethnicity brought together to get along work hard and raise our kid in peace Violence and hatred diminish the trust for humanity s kindness towards one another The same ha been known to breakdown every once great civilization Once the whole world is embroiled in lawlessness there will be no hope Hope deferred make the heart sick There is not a day that go by the heaviness of what I know and see truly enforces my personal longing not to be here in this world I will need God s Strength not my own and patience till He let s me go home I m not expecting true Joy this side of Heaven That changed when the knowledge of how many Christian s have been purposely persecuted with the knowledge of Western Civilization choosing yes to the decision I don t feel any better than them just because of my location in the US The book of John tell u who ha the power in this world Job is the lesson on everything being able to be taken except his Faith His life is kinda like ours a Christian s except in Heaven what we suffer here will not compare to the plan that God ha laid up for His Own The Lord will wipe away the tear from our face Mine are stained and after the Lord Jesus wipe away the tear I know unspeakable Joy will take the place on the face also the heart s and soul s of man I Pray for the Body of Christ around the world and Jerusalem s Peace in Christ Jesus name Amen Thank you very much Lord for Pastor JD and his family God have mercy on America Please
Mary Bailey	This is the most absolute truthful video you have ever done Bless you for your forthright honesty
Jeremy Angeles	God blessed you mr faragh
forgiven 81	i want to share something my uncle killed his father my grandfather when he wa 16 year old i wa a little baby his father wa nt acsactly a nice guy i m not saying it wa right but i can understand it please don t misunderstand that anyway i never thought this would happen but last week he went to a churchmeeting for his first time ever this is what happened a woman who wa suppose to be a christian went up on stage and took the microphone and said all of u here have lied once or more in our life but atleast we have nt killed someone my uncle left ofcourse and i don t think he will ever go to church again i m asking you a many a possible please pray for my uncle that Jesus will touch his heart anyway and that this woman is nt gon na be aloud to ruin this i think he wa there for a reason i m just sad how it ended please pray for him and that woman to because this is not right forgive my bad english i m from Norway
Michael Lewis	More gospel more good news My Lovely Bride of almost 40 year MAY be released from the hospital after 20 day She now ha a brand new Aortic Valve and is supposedly good for another 20 year
Marilyn Desrosiers	Those bomb were a product of the left themselves I trust in God so this doesn t frighten me But a usual the left disgust me I am so tired of them and their idiocy
Dr. Jake Henderson	Time 18 20 you are right on because we are the people of Isa 5 20 Thanks love you
bradenevans514	THE RAPTURE IS COMING I ’ ve had dream My daughter ha had dream I only slept 6 hour last night because of the dream Pray
rick north	I already know the French President s Peace Plan Surrender to Germany
Blessed Hope	Pastor JD I live in Arizona As a single woman this scare the heck out of me I PRAY that POTUS stop this INVASION May the LORD take u all home soon I am prepared for whatever may come This is a great conversation for me and my neighbor Lock and load We wont go down without a fight We will protect our neighborhood woman and child The MEN will stand and PROTECT u Please pray for u BORDER STATES in the crosshairs We are basically on the front line My beloved attack dog will not go silently into the night Maranatha Oh dear PRECIOUS LORD PLEEEEEASE take u out of this evil satanically driven insanity I see LAWLESSNESS first hand I work in RETAIL and thief are raping the merchandise off of our shelf They have no shame it is blatant right in our face in front of u God told u that lawlessness will abound These thing GRIEVE my heart and put much stress on me I weep and PRAY OFTEN a I am driving my almost dead vehicle held by spit and glue to get me to work but also to keep evil away We are having incidence of 4 to 5 thieving incidence a day So stressful So grievous IF this thieving activity everyday is at my store I imagine it is RAMPANT everywhere It s bad so bad I want to GO HOME YES MARANTHA X a TRILLION God Bless I keep you all in prayer my brother and sister in Christ Jesus One more thing I feel a deep GROANING in my spirit How close are we So CLOSE God Bless u all Jesus take u HOME Please
John Hansen	I like it when you yell it show your passion for our Lord and savior Jesus
Marcat	Imagine the rapture and all of our Christian leader are suddenly gone No President or Vice president all Christians in office Christian policeman serviceman coming soon Bo Yeshua bo
Lucy Romero	Hello I watch you all the time you re my favorite Pastor that preaches the truth hard to find nowadays This is going to sound crazy I wa given the gift of seer open vision Jesus told me to write a book it s published I put it out for free on Facebook It s called The Gift of vision by the grace of God scripture unsealed by Daniel Steele It s also being sold on Amazon didn t do it for money In my first Vision a an infant reoccurring dream I wa shown on the rapture timing not day or hour But in this dream the rapture happened while their wa major protesting and violence All Over America Most all the other Visions we re open vision Wide Awake I am the least of the least no friend no family but close to the Lord be blessed and keep doing what you re doing you re awesome Daniel
Kiwi Girl	The END time is coming
Manny Colavito	Great message Bless you brother
yola mari	Thank you Pastor J D for this update May God bless you family and Ministry Maranatha P S I have used your ABC s of Salvation quite a bit a well so thank you
J. B.	Excellent Amen
Victoria Shahan	Pastor I like your yelling If you do it I won t have to 😂😘
riffraffrd	Congrats on your being asked to be a part of the upcoming movie J D I think your going to be an asset to the project
Becca R	I am blessed to hear you share prophecy sermon and Bible study every week I do “ belong ” to a local church but sense it is not concerned about what is truly happening in the world I watch for all your uploads with anticipation and end with a renewed strength and growth in knowledge Thank you to your congregation for sharing you with your online congregation God ’ s blessing to you your family your congregation and our online congregation God ’ s peace and love be with you all
Hebrews 12:29	Many Canadians will not be sober minded
Cathy Kaplan	President Trump is supposed to declassify some document to show the world how many law the left and some right have broken Then major arrest will happen Martial law will be declared to keep the peace Will all this happen only God know and a you said He s still on the throne
Chris C	Yell all you want JD My stinging ear are hearing
Walter Debnam	I know JD a lot of thing coming Thank you for always always encouraging u all to draw closer to Jesus and let His Spirit in u flow out to everyone around u The Living Water Our day are in the hand of the Lord You and your family and the gift and ministry God ha given you are continually in our prayer dear brother JD Maranatha from we watchman in Washington state Seattle area A place almost a left a California Not quite yet though Looking for our Lord s return for u Blessings in Jesus Name
Michelle Setterstrom	You are my online pastor I so look forward to your sermon on YT I have turned a lot of folk on to you for your delivery and ability to resonate with people I adore you and your church I too wish I could ne INSIDE your church Im in MN I know you have a life but I would so love it if you were to preach and post daily God bless and keep you your family and congregation I feel part of them Youve helped simplify how I can witness to others
David Melvin	God Bless you Brother Farag for standing fast preaching the Gospel and clearly interpreting the sign of the time May your ministry continue to reach the world in the hour before the arrival of our King
wensdae williams	Pastor JD your program is my weekly church I feel full of the word and Gods need for me when your at the end of your sermon I live in Chicago but your sermon is again my church I love your prophetic teaching God bless you JD
Debra Harper	Close all Borders until the wall is built Send all military to defend the building of the wall Trespassers will be shot
djfg1938	Whatever happens in the election it won t surprise God Christians need to be salt ad pray vote But if we lose maybe we need persecution to bring about an awakening in the House of God 1 Peter 4 17 For the time is come that judgment must begin at the house of God and if it first begin at u what shall the end be of them that obey not the gospel of God
Pam Showe	I have a local church in my community You are my second church God bless
Sally  Idol	I see it pastor I see the satanic hatred intensifying I hope Jesus come soon don t know how much more of this evil world I can take It is so hard for me just to be here the evil is trying their best to start the chaos that we all know is coming It is a darkness You can feel
ndksmkegk	it wa 2012
E. Dykes	Rev Farag Thank you for preaching the Truth This is not found in most church today and we desperately need more like you God be with you a you try to wake up people in this awful sinful world God bless you richly
JR Christlove	God s in control We know persecution is coming Love God with everything you have Hallelujah
Ronda Doolin	Can u imagine what would have happened if Obama wa ranked over the Coles like trump is being Oh Jesus please come quickly
henry cordova	Satan demand blood sacrifice Wake up to whats happening
JW Wiles	I ’ ve been saying the same thing about the timing of these event
rod4soonrs	Pittsburgh false flag read description mirror share http youtu be SV8yTPP LM
Child of God Saved	Be of sober mind heard this all week
Betty DeMars	It wa revealed on Fox News TV this past week by one of their guest who know what is going on in the background that there wa a planned assassination on Pres Donald Trump on one of his recent foreign trip with plan revealed by the secret service on the ground and attempt wa thwarted This wa only ONE attempt on his life There have been several attempt but most are not revealed and kept quiet The Dems want to kill him Pray for America and pray for our president his family and his administration Be sure to vote RED and be prepared for chaos if we win the senate house Pray against witch demon evil spirit that are being sent towards u by the deep state God is on His throne and He see what is going on Soon and very soon I feel we are flying off and away from this wickedness Luke 21 36 pray always that you may be found worthy to escape the wrath tribulation that is to come and to stand before Jesus and give an accounting Maranatha brother sister GOD BLESS
Larry Scott	You can take all the time you want Congratulations on your movie opportunity The coming convergence wa awesome My wife and I feel everything you said today is correct Do you think it s possible that the Church is some how connected psychically a well a spiritually Or maybe it s a simple a we all follow the news and study prophecy and are just adding 2 2 Bless you all and break a leg in Hollywood
derito56	In a way it is good that there are mostly men in the caravan Easier to turn away men than woman and child
Denise Fetter	Thank you Pastor Jd
Luke 2128	† Put on the whole armour of God that ye may be able to stand against the wile of the devil For we wrestle not against flesh and blood but against principality against power against the ruler of the darkness of this world against spiritual wickedness in high place Ephesians 6 11 12
richard segura	JD my father wa an immigrant from the Philippines he became an American citizen joined the navy afterwards settling in Alaska in 1925 would not teach me the island language or Spanish I ask him why He answered because your an American you will speak English period he knew more about the history of America than most professor teaching today period Very sad Thank you brother for your word of wisdom and peace😎
Beverly Bangasan	If the Democrats loss they will go more angrier more demonic and more volatile I agree jd pastor still God in control
deborahcabness	Thank you Pastor JD
Belinda Jobe	As you said It can happen the rapture at any time my phone alarm went off and scared the daylight out of me lol I am just imagining the super loud sound of the trumpet blast
Carolina Umana	Oh Mrs JD Farag please don ’ t be angry at your husband for yelling I love it when he get passionate about a subject it make it come alive and I think it ’ s appropriate so please forgive him‼️
Tracey Rodenbach	Satan know his time is short I ’ m so ready to go home Yell all you want Pastor JD it ’ s passion in Christ and you ’ re giving voice to what we ’ re all feeling
Dan and Barb Morones	Was watching a Fox News program this morning and one of the guest on the show indicated that US world is ready for a leader who will bring peace I believe that is true Unfortunately or fortunately for the Bride I believe it will be the anti Christ We are ready Jesus come for your Bride UPDATE I may have misspoke but I think the idea is correct in what wa said by the woman on the panel at around 25 41 in the link below Liz state she belief this country is ready for a politician who will be a healer and bring unity to this country The anti Christ will be just that right And I understand the US is NOT the center of prophesy but it is going to take nothing short of a miracle to bring this country to some level of sanity That will probably not happen and once the US fall which I think will be very soon not matter if Republicans hold gain seat in the House or Senate then Israel loses it only ally JD reminds u regularly that like a tachometer event are revving up and will continue in very rapid succession Come Lord Jesus come http www youtube com watch v m5PXbaVQFMQ feature youtu be
Daniela born again	Amen and Maranatha 100 percent agreement with everything you said I believe the same Demonic force have been unleashed in this country like never before Europe is already gone but America is reaping what it ha sown around 60 million plus abortion will not be forgotten and the Obama year ushered in unprecedented open celebration of perversion and wickedness
Karen Dobrowolski	The attack on the synagogue in Squirrel Hill Pittsburgh Pennsylvania wa a shock to all of u who live here Squirrel Hill ha long been an area where the Jewish community ha gravitated to for living and worship We all know that There to my knowledge ha never been any issue between the Jews and non Jews My own aunt worked for fell in love with and then married a Jewish store owner from there She even though a Gentile wa accepted by the society all the shop owner were a part of So when this shooting occurred it wa the last thing any one living there or around the greater Pittsburgh area expected Somewhere else maybe here never Please pray for the family who have been so devastated on their loss and the shooter may some way find Jesus
VICKI CARTER	I honestly believe the mail bomb were a political stunt by the democrat to get vote just a the caravan of potential invader are No matter who win the control of the house and senate the attack on Christians and Jews will continue to get worse because Satan know his time is short He is the driving force behind all of this evil False doctrine and false teacher are becoming more prevalent As Christians we need to be vigilant and know the word of God for ourselves If you don ’ t you will believe the false teaching I am thankful for Pastor Farag and Pastor Jack Hibbs ’ ministry along with Amir Tsarfati ’ s middle eastern update We all must seek a closer relationship with Jesus and remain sheltered under His wing Times are only going to get tougher stand strong and trust Jesus for His guidance Shalom
Marilyn Derochie	Amen🙏🏻💚
R Scott	Israel and Jesus absolutely correct this election is so important won t change the hate the world ha for them but winning the midterm is vital for the fight to keep the evil at bay
Carol Cole	J D you can yell at the top of your lung People who can talk about the End Times and the thing that are happening around our world and NOT yell are dead spiritually Of course if they have actual hearing problem they are welcome to just adjust the speaker somewhat But for the most part yell J D yell ✡️ ✝️ 👆🏻
Malcolm Gilbert	I totally agree with you brother J D regarding impacting Jews and Christians How can God bless a nation that approves same sex marriage and abortion and where racial hatred is rife
karen putteet	your church ha touched me I watch every week I wan na thank you Pastor JD for your update an info may every one be blessed
Amaranth Avalon	Antisemitism in the United States ha existed for century In the United States most Jewish community relation agency distinguish between antisemitism measured in term of attitude and behavior and the security and status of American Jews measured by specific incident Antisemitic incident have been on a generally decreasing trend in the last century consistent with a general reduction of socially sanctioned racism in the United States especially since World War II and the Civil Rights Movement Cultural change from the 1960s onward into the 21st century have caused a large shift in general attitude such that in recent year most Americans surveyed express positive viewpoint regarding Jews An ABC News report in 2007 recounted that about 6 of Americans reported some feeling of prejudice against Jews According to survey by the Anti Defamation League in 2011 antisemitism is rejected by clear majority of Americans with 64 of them lauding Jews cultural contribution to the nation in 2011 but still a minority holding hateful view of Jews remain with 19 of Americans supporting the antisemitic canard that Jews co control Wall Street Holocaust denial ha also only been a fringe phenomenon in recent year As of April 2018 96 of Americans believe the Holocaust occurred Hate crime
Marlene Hager	This sermon wa so moving Thank you Pastor J D I can feel Jesus presence so near even at the door
Valerie Mearns	Can t wait to meet you in Heaven Pastor JD
virgil dolph	Jesus said to me 4 week ago while I wa talking with Him “ The people will look upon this time a the calm before the storm ” As much chaos a we see in our nation and the world now this is calm People do not understand what IS coming The unsaved and lukewarm have NO clue Work while we still have light
Cassie Thornburg	Oh pastor my pastor my TODAY be the day we hear that trumpet
koiesbow	Funny they don t cause attention to the 9000 instance of Democrats hating Republicans and draw the light to this one Republican who somehow mailed bomb to people state away from himself and how the post office forgot to post stamp them all That line of men headed to the USA through Mexico We gon na have our own little Gaza Strip of lawless one we gon na have to be shooting at here in order to keep MS13 thug from coming into our country killing our kid and raping our woman
IssMein Fehrrad	Not doom and gloom Rev 13 is going to happen Rev 18 is GOING to happen There s only one way they can happen and that is if Satan is empowered SO THEN we will not win this Earthly battle We will overcome it But the world will be left to the unsaved GOODBYE I say
Gwen Shelton	Amen God bless y ’ all
Ruth Freeman	i believe we are past the point of no return God have mercy
sheron farmer	I like it when you yell it showed your passion for the subject
Helen Johnson	You no who need to stop yelling paul begley lol he give me fright haha
Tango Foxtrot	The mexicon president stated yesterday that those people heading our way TURNED DOWN HIS OFFER JOB TEMP SHELTER AND MEDICAL STATEMENT AS THEY WERE PRESSING FORWARD TO MAKE THEIR POLITICAL STATEMENT
Jan Hafling	First one here Love your update Pastor JD
TehDalek	Thanks Mr Farag Also any Calvary Chapel churchgoer who may check here he s right I m here in Illinois and have been listening to the prophecy update for a few week now Pro Trump Pro Israel hoping to meet y all in the air soon Edit I do also attend local church however just got officially recognized a a member today in fact Get involved locally people
Teresa Bayouth	My Sitti became a u citizen in 1920 or 1921 and walked into one of our family ’ s grocery store waiving the American Flag with tear coming down her face because she wa so proud to be a citizen She came over from Lebanon Thankyou Pastor Farig for All You Do God Bless You and Praying for You Anticipating Jesus Return T Bayouth
Wendy Mathews	The level of hatred in this world is frightening Come soon Lord Jesus
Heather F	God is on the throne and in control and we have to trust that what come to pas is his will Our job is to go out and vote and pray and remain faithful and be a light in this dark world He who promised is faithful Thank you JD for this update GOD BLESS YOU Love you Keep yelling and keep preaching and sharing truth
glenn goodale	Wonderful teaching my friend Thank you for sharing JD
Sister Liberty	It s not yelling It s passion for righteousness sake Glory to King Jesus 🙌
God's Roadmap to the End	Hello family in Christ Thanks for sharing the encouraging video I would like to return your kindness and share the video below with you if you have not seen it already Ken Peters wa given a very profound prophecy in 2015 which is pointing to this week before u If you have not seen it yet then I encourage you to please watch the second video listed below our Lord is coming back and there is no more time remaining
Terry Cox	Those were not mail bomb They were FAKE mail bomb
ANTHONI Comeau	Majot typhoon coming to phillipnes mean the claw
Sylvia Rivera	Thanking God that when Jesus wa on the cross He had u all in mind
Marien Breen	Aloha from Canada We are not long for this world
Forever Family Fun	Thank you for speaking the practical factual truth reality Thank you
Lucia Fox	I want a copy of what Barack said please
Jessica Anne	Oh my gosh you were so cute
Frank Cooper	America psycholand
t. l. duncan	Enoch ha the prophecy of the 70 shepherd in which Netanyahu is the last AND there is an election on Nov 5th make me really think about just WHY this peace plan ha to be unveiled THIS week Nov 5th is also the day on the Hebrew calendar that Noah s flood ended
Nannie 913	Been waiting for you all afternoon here in Kansas
Allison Tipton	My Sunday school teacher and I were talking this morning about the world and the synagogue shooting and I said stop the world I want to get off She agreed with me and we both looked up Then I heard about another shooting at a grocery store and that shooter had tried and failed to attack an African American church Stop the world I want to get off
p behm	Ty pastor farag I don ’ t go to your church I wish I could I do consider you MY pastor How I wish you were here in Canada
D Penrose	Love you brother JD
swibgirl	4 week and I see you in Israel ❤️❤️❤️❤️
Teutonic Bohemian	Happy Halloween 🎃—uh wait nah I don ’ t like that holiday that much can ’ t wait for Christmas
To live is Christ To Die is Gain-Amen	One day closer to going home this world is dog muck
Darlene Halton-Maple	Yay Finally
