Amanda Spears	Invasion it is. I hope every American near that border will help hold their ground if they are able. But first I hope our military will hold our ground.
Janet Guy	J.D.:  I've watched you every week for years.  LOVE your updates.  Did you notice that in today's update between 34:17 and 34:22 the printing on the screen writes" Praise Allah .. Praise Allah" when YOU were saying Praise the Lord!!!  Just thought you would like to know.  Blessings to  you!  Janet Guy
Change4Good	Dear Pastor JD, my husband and I are always blessed by your teaching and insights. We love your passion for the Lord and for the church. Big THANK YOU from CANADA.
Diane Benker	I will be 68 this December, God willing.  I have seen many changes in my life, but I have NEVER seen this level of desperation and evil on the part of the left.  Doesn't that just show us how short time is now.  Satan knows his time is almost up.  This next 9 days is building unprecedented pressure. I believe you hit the nail on the head.  I don't think the outcome of this mid term election will change what is coming with it.  We may very well see the beginning of a civil war in our country.   Come quickly Lord Jesus, we are so ready to go home with you.
Michael Matthews	The birth pangs keep getting bigger and bigger.  Every day gets a little worse and worse.  There is no political solution.  If there was it would be in the bible.  The only hope is with Jesus.
pilotmom 975	God Bless you Pastor Farag 🙏🏻💜
P G	before he said it I was thinking how much more hair he had!
marcy overby	The first outbreak of violence after the18 elections.the quards should have bern called out and niped it in the butt. We play to much..Remember when Reagan did that on Berkley .both the quards and the police.. things sure got quite then.
Floyd Porter	✔
Theresa M	99.9% aren’t just men, but young men.
Stanley Ipkiss	Yup pastor is absolutely RIGHT!!! It really doenst matter who's wins God is still on the throne!!And the outcome is gonna be like no one has ever seen in history!!! And it's not looking good.
Maria Quinones	Dear Pastor J.D., FOR YOUR INFORMATION in case you didn't know!!! As we were watching your video, we notice that Google/YouTube translated your comments "Praise the Lord...Praise the Lord" (while clapping) into...wait for it .."praise allah...praise allah"  We couldn't hardly believe it! Outrageous!!!  Thank you for all you do and God Bless you, Sir!
misstheonlyme13	KEEP YELLING!! It's important! And it's frustrating.
jj foster	Thank you brother JD for another great update. Don't worry about the yelling, I'd be yelling too. God bless you and yours. Come Lord Jesus Come!
Nancy Anderson	I pray that our midterm elections go smoothly and that so much hatred, back-biting, and immature strife towards one another will be alleviated one way or the other!  It is very hard to feel safe when one goes out anywhere anymore, even just to the store.  Come Lord Jesus, maranatha!
Shari McLaughlin	Ty Pastor Farag... keeping my eyes on Jesus, can't wait. Longing to go home... Looking up.  Maranatha!!!!  xox
Natasha Wynn	I'm so thankful that you are on YouTube! You are amazing and I wish I could attend your church! I also consider you my pastor! I live in Florence, Alabama.
a guest	about a year and a half ago someone who had knowledge in government , un named, was putting out on social media warning people to get out of the United States now before what was coming happened.and look where we are right now. Great job pastor  and God Bless your parents and you and your family.This is a great update and needed.Will share with many.I always remember too God is in control no matter what happens. It is all leading to the return of our Messiah, Yahshua to end all evil and save his children who love him and believe in him. We look to him for our salvation.
Robin Thomas	from Maryland--but my heart is in Kaneohe with you all!! Thank you Pastor and Church for all you do!!
Kathy Grant	In the screen shot at 8 mins. I see only 3 women. Righteous indignation is completely understandable.  You reached me in Las Vegas, NV and I share sermons with my son all the time.  God continue to bless your ministry and our church family all over the earth.
Toni Olson	Knowing what we know it's kind of exciting to be a part of History rather I'm raptuted or God chooses to wait for a bit longer it makes me think of the day's when the Angel of the Lord announced that she was going to give birth to God's only begotten Son and when the Angel of Lord told Joseph of the occurrence that Mary was to be the mother of God's son that they were ruled by the Roman's. A bloody group of men who slaughtered babies as if were nothing. Now I am pretty sure that Joseph had a lot of questions for God however he took on the responsibility of keeping Ma safe in very ugly times. I have at many times laid in bed thinking about what she, Mary must have thought of during those nine months carrying God's son. Then the worst thing a woman could think of had to flee to Egypt because an Angel of the Lord told Joseph shortly after Mary gave birth that they were in danger. After Joseph and Mary left Jerusalem to go to Egypt not knowing when they would ever see their families again moved to Egypt. Why? Because King Herod went through all the land Ceasar placed him over to rule KILLED EVERY JEWISH CHILD ages two years to newborn be slaughtered, ripped from their fleeing Mothers arms. Because He, King Heord was going to be the only King of the Jews. So, God bless them they are not unfamiliar with the slaughter of their people. My heart aches in a way I can't describe. I'm so sorry this happened here in America. God have Mercy on the United States of America, God have mercy. I am stressed over this in the way some might be because Jesus Christ is my Lord and Savior. I know I'm safe and will be taken care of. I wish everyone knew that peace that passeth all understanding. Because it's awesome.
Diana Moody	I remember what they said about Israel.
Karen Gates	JD  thank you so much God bless. Could you please look into the new election in Brazil,and what you think of them invading Venezuela and what may transpire if that happened? Just seems like that could really get bad.
Michael Dillon	JD It's not Yelling .... IT'S PASSION!!! God Love You, and we love you Our Dear Pastor.
SuZEQ	Thank you Pastor JD. There is such a heavy spiritual battle going on right now in all areas of life. I can sense and feel it. Its good to see that others are feeling the same way. God bless you. Your updates are a blessing
Nancy T.	Thank you J.D......I look forward to your updates every week.....Why aren't the churches talking about bible prophecy, and how it is lining up with what is going on today?.....Social justice, is  what I believe that they are ruled by.....No donations, no big salaries, etc....It  is up to us, the believers, to be the salt and the light to the world.....Time is short....Shout it out...Jesus saves!
Charlotte Rogers	Amen ! Beautiful truth as always. God bless you and this Church worldwide community !
Robin Goolsby	Malachi 3:5 And I will come near you for judgment; I will be a swift witness Against sorcerers, Against adulterers, Against perjurers, Against those who exploit wage earners and widows and orphans, And against those who turn away an alien— Because they do not fear Me,” Says the Lord of hosts.  We fear everything and everyone except for God. God is judging us for these things.   Proverbs 6:16-19 These six things the Lord hates, Yes, seven are an abomination to Him: A proud look, A lying tongue, Hands that shed innocent blood, A heart that devises wicked plans, Feet that are swift in running to evil, A false witness who speaks lies, And one who sows discord among brethren.  We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator with certain unalienable Rights, that among these are Life, Liberty and the pursuit of Happiness. — That to secure these rights, Governments are instituted among Men, deriving their just powers from the consent of the governed, — That whenever any Form of Government becomes destructive of these ends, it is the Right of the People to alter or to abolish it, and to institute new Government  Hands that shed innocent blood... And against those who turn away an alien... a proud look... we the people are providing just consent to these activities by believing in the american system of government for our life, liberty, and happiness ... a system of godless laws that has failed from the beginning. Your idol of laws will fail you and the flag that represents them will fall to the ground and be trampled. Repent and return to the Lord. I am praying for our nation.
Life Bread	Do not let your hearts be troubled, for all these things must come to pass. Trust Jesus and let Him be in control. We are only passing through this world, life is but a vapor, but Jesus and His Kingdom are Forever. Come Jesus and take your Kingdom, take us home Lord. I'm homesick more than ever before. Thank you Pastor JD
gryphon foo	It was the 2012 DNC, when 3 times they denied God and 3 times they denied the Capital of Israel, Jerusalem.
Bobby Goldman	Thank you PASTOR Farag for your prophecy update.  You are speaking revelation to the church.  Jesus come soon, even so come quickly.
Sharon Gygi	The timing of all this is very suspect.
David Sandell	I think the demoncrats removed God and Jerusalem in 2004. I could be wrong.
Alyce A	I thank YOU ABBA FATHER  for the beautiful comments of your sons & daughters about Pastor J.D. Farag! Alleluia!! Alleluia!! Thank YOU YESHUA!! God bless you all!! We Love You very much!! I meditate on Yeshua, I pray to Yeshua Hamasiach for a revival in Jesus Name. Adonai!! Elohim!!! El Shaddai!! El Shalom!!!✝️🇮🇱🙏♥️✝️☺️🙌🌺🌺🎼I poured our my heart and soul to Lord God Most High! For His people of Israel, for the November Election,for all God’s people to rise up!!
PraiseToJesus7 ONLY	THE EVIL GLOBALISTS,THE EVIL DEEP STATE,THE EVIL ILLUMINATI,THE EVIL DEMOCRATS , ARE DOING THEIR UTMOST BEST TO GET RID OF THE BEST PRESIDENT OF USA EVER, OUT OF OFFICE, BY CREATING ALL THESE EVIL PLOTS....PRESIDENT TRUMP THROUGH DIVINE INTERVENTION WAS PUT INTO OFFICE TO GIVE AMERICA A FEW MORE YEARS TO REPENT AND REPENT AND REPENT FROM THEIR EVIL WAYS....LORD JESUS CHRIST WANTS USA TO TURNAWAY FROM ITS EVIL WAYS OR ELSE... THESE EVIL PEOPLE WHO CAUSE ALL THESE PROBLEMS ARE ......THE EVIL OLD MAN GEORGE SORROS,EVIL HILLARY N BILL CLINTON,EVIL MUSLIM SATAN OBAMA, EVIL BILL GATES, , EVIL ROTHCHILDS, EVIL ROYAL FAMILY, EVIL CNN  FAKE NEWS,........
ChancetheCanine	Pastor JD like Pastor Jack Hibbs said at the conferance you were at, he said the rapute is so close, I am surprised we ae still here!!  :)
Lisa C	Pastor, you  are so spot on. You have confirmed to many of us what we all see and feel in our spirit. Either way, YES a turning point for the USA. It's not going to be well with our souls in which we will see, but our heavenly Father will shield us and deliver us. We will be by His feet, heads down, worshiping our Lord with such love unlike anything we have ever experienced.  God's love pouring out and in awe. You are so spot on. And stay the way you are. Dear to us all and you are so previous to the Lord.
MB 520	Keep yelling Pastor. If you were not passionate about bringing the truth of what is going on some may not listen. Thank you for all your hard work and study in delivering these updates every week
Kay Watson	J.D. You are so correct in all you are seeing that's happening in the country before the Election. We are nearing the Midnight Hour no doubt in my mind. Many in the Democrat Party are leaving it as they are seeing how it has been infiltrated by Communist agenda that is working to bring us into the Global Govt. (One World Govt).Proves how close we are to the Midnight Hour and seeing what's happening in Israel now. The Churches have been silent too long ignoring the times we are living in. Satan's time is short and he has really picked up speed. Look at the different issues that are used to bring our country and the President down. The Democrat Party went  crazy when Trump won the Presidency. Remember how all odds were against his winning. The Fake News (which are controlled by the Cabal too)-- everybody sneered and jeered how Trump would never be President. And against all Odds--But GOD-- God gave us Trump as President and answered our prayers. It's been one headache after another ever since. Stormy Daniels, Christine Ford attacking Judge Kavanaugh with their lies which was proven, Fake bombs, killing Jews in PA., and now the the Invasion of 14,00 illegals trying to get into the U.S. They are believed to be here before the Election as Democrats plan to get their votes. Which would be illegal any way but Democrats don't respect the Law. They have become a  Law unto themselves. Then we hear the Media putting Christians down as we aren't caring about the so called Refugees, which they aren't and we have nothing against immigrants but our system has a  system as how you become a legal immigrant. All countries have Borders and you can't just in to other countries and take over but the Media feels we should allow it Forget the Liberal Media, they serve Satan along with George Soros who is financing all this violence and upheaval.  And you are so right about the Democratic Party removing God and Jerusalem from their platform. Pray more of them will wake up and remove themselves from that Party. Republic Party has problems with the RINOS but we know what the Party stands for that's how rump got elected. Thank God he's not a Politician and speaks like the everyday person that's blunt;; but he tells it like it is and people respect him for it. When foreigners don't respect our Borders, we have no choice but to build a Wall. J.D. is right; no matter win or lose--America is facing some suffering time.. Already had Voting fraud in TX. and problems there. There is no end to what Satan will do to destroy our nation. We know God is still in control BUT have we left Him out of godly living so long that He now says "Enough." The Weather pattern too seems like God is trying to get out attention to draw us back to Him. Never in History have we has so much so frequently and such intensity as now-- world wide not just here.CA. burning, Hurricanes, Typhoons, volcanoes, landslides, sink holes. tornadoes, etc. People-- wake up.
BROTHER IN CHRIST SIMPLE MAN	Pastor JD. GOD BLESS YOU  JESUS CHRIST IS COMING SOON  JESUS CHRIST IS KING OF KINGS  JESUS CHRIST IS OUR LORD AND SAVIOR
ed	JD, you think keeping both houses will be the end? Wait till Pres. Trump wins re-election. That's when the bottom falls out.
tom Jenn	This has to happen. There is the separation of the wheat from the tares---sheep from the goats. Our redemption is nearer than most think!
K L	Keep "YELLING" please !!!  PREACH Brother, PREACH...
Rita Thomson	Mmm ! Never mind the photo of  you as cute as you our! Hahahaha you dad's still got his hair😂😂😂😂 praying for you loss!!😀
Sharon Andrews	God Bless you, Pastor! Can I have one of your bulletins? I consider you my Pastor and your church, my church! (You have my address through past donations but I would be happy to send it again) ♥ Maranatha sweet Jesus!
Ruth Samaroo	Shalom church family in the USA. I live in the Caribbean and I am filled with grief and pain as i watch what is going on in your country, espcially the attacks on your president, a man who openly supports israel. This is spiritual warefare. Please pray and fast and pull down these strongholds.  Our enemy is seeking to devour God's people. I am praying for you. We are on the winning side. Shalom.
Jamie Lane	Very good sermon
Pam Dragovich	Thank you for this update I’m struck every week by the completeness & intelligence you bring! Thank you for all your hard work to put this all together.
Rose Mary Mckenzie	Do any of you fear your liberal family who are so angered at Trump and us for voting for him and hating what we stand for..
imonkeylover	Amen,Thank you and may God Bless you!
John Skee	Right on the mark, JD. My view as well. The outcome doesn't matter. Their response will be the same.
Mark Howard	Hello Pastor JD, Thanks for the message today! Aloha from Newport Beach, CA. Surfs up...Mark the California surfer dude....
Danny Boy	When the last person to get saved,gets saved,the trumpet will sound and we will gather in the clouds! SOON !
Sheryl Huffman	I already voted by absentee voted because I am disabled .
gypsy girl	Wow, now we can say our Pastor is a movie star--how cool is that?! Praise our Holy Lord Jesus; Soon we will be in His Glorious presence and worship Him Forever. Hallelujah!!! Maranatha!!!
Tuxedo Cat	Election season violence was a fact in America 100 years ago and prior.  It isn’t new.  When Christians are voting, violence is all the Devil’s got. Pray for peace in America.
Ellie Holmes	Hi Pastor Farag! From Indiana!
Born4 Redemption Binns	God is still going to call from a cloud. It's still the 70 th year, it's past the 120th Jubilee and scriptures cannot be broken. Election may not come to pass even. All that vitriol is preparing for the Red horse killing spree of lunatics in a dark awakening.
Sherry	So much hatred and darkness in the world today and what gets me is nobody even sees it?! God be with us this election day because I fear it's not going to be the outcome we think it will be. Also my brothers and sisters in Christ; please lift up my family that the scales on their eyes are removed and please pray for me as I try so hard to walk a good Christian walk amongst the wolves that embark me all around..I'm feeling so lost right now.
gitahi wahome	lv u pastor JD ..
Samantha Watchman888	Are you ready for the truth? Not many are. We're so close to the end, you must truly know JESUS He is the only way out of here when it all really hits the fan. . This messenger of the Lord has been warning for years https://www.youtube.com/watch?v=FOl1A29sOY4
endgame	Thanks you Pastor for the heart warming message of truth....as you know Pastor truth is hate to those that hate the truth. Agape Pastor.
Mary Mclocke	+JD Farag --That was the 2012 Dem Convention where they held votes to *remove God and Jerusalem*  The "ayes" actually had it, but the guy at the podium said that the vote was NO.. I watched that mess live. I was so disgusted!  I'll never forget it.      Pray without ceasing.....Watching the skies for our *Blessed Hope* , our Lord, our Savior, our King!     \o/
Richard Hendrix	Watchman from Houston,TX and I love it when you Yell ,so go ahead  and let it out.
Shafawn G	The globalists want the US invaded just like the way the EU is invaded.  Because strong independent nations simply will not submit to NWO.  And if we refuse to submit I bet they organize either our bombing or our economic collapse or both. Assassinate -  I pray every morning and every night and I have seen literally thousands of posts saying the same thing... many many many Christians are praying for President Trump.   The left is going to do whatever they are going to do... I would rather die on my feet than live on my knees to them.   Either way I am praying day and night and staying in the Word of God every day.    God is not up there wringing HIS hands worrying for us and He doesn't want us worried and wringing our hands either.  We are well able and on THAT day I want to be busy doing the Lord's WILL full of hope and faith.   Love you in Christ.
Stanley Guyer	Brother their is something not quit right about the Caravan being mostly Men as everyone can see I see the making of an assault against the US border very      dangerous in fact looking like if violence does take place they have mostly all men of military age that is most disturbing to me as what that many men can do damage wise even if they never get armed but they can by themselves do a lot of damage to this country that could also encourage  others to take up their        cause as fellow Spanish speaking people in this country and else where in this country located in other cities in America could join them in a concerted effort to damage or cause chaos in this country where others might be waiting to attack or assault this country in many other cities located near or next to objectives that could cripple certain infrastructures vital to our country operational functions cause a possible martial law to try and get a handle on violence that will happen anything is possible Keep an eye on this developing situation.
His Song	Agree. No matter outcome of election God is in control. The sheep and the goat, l believe, are now to be separated & God is in control. Stand firm brothers & sisters. Know God. Keep lamps full.
77ulrike	Thank. you for having the courage and the spiritual wisdom to speak out as you have tonight.  ..I am seeing the same things you have just spoken about. As an activist from the 70s, it is obvious to me that the demonstrations and self-righteous  behaviour and violence being practiced by both politicians and so-called feminists are professionally organized and paid for.  There is nothing sincere or organic about this.  Psalm 2 comes to mind every time I watch the news:  "The nations rage and the peoples plot in vain"
Shannon Elam	Thank you for sharing pictures of your family Pastor JD. I feel what your Mom said at the time was very true. I'm thankful to know Jesus. I'm from Chicago and lived in New York and Germany before 1983. At the time nobody had another's faith on thier mind's before being civil one to another. We appreciated what different ethnicities brought together to get along, work hard and raise our kids in peace. Violence and hatred diminish the trust for humanity's kindness towards one another. The same has been known to breakdown every once great civilization.  Once the whole world is embroiled in lawlessness, there will be no hope. Hope deferred makes the heart sick. There is not a day that goes by the heaviness of what I know and see truly enforces my personal longing not to be here in this world. I will need God's Strength, not my own and patience till He let's me go home. I'm not expecting true Joy this side of Heaven. That changed when the knowledge of how many Christian's have been purposely persecuted with the knowledge of Western Civilization choosing yes to the decision. I don't feel any better than them just because of my location in  the US.  The book of John tells us who has the powers in this world. Job is the lesson on everything being able to be taken except his Faith. His life is kinda like ours as Christian's except in Heaven what we suffer here will not compare to the plans that God has laid up for His Own. The Lord will wipe away the tears from our faces. Mine are stained and after the Lord Jesus wipes away the tears I know unspeakable Joy will take the place on the faces also the heart's and soul's of man. I Pray for the Body of Christ around the world and Jerusalem's Peace, in Christ Jesus name. Amen, Thank you very much Lord for Pastor JD and his family. God have mercy on America, Please !!!
Mary Bailey	This is the most absolute truthful video you have ever done. Bless you for your forthright honesty.
Jeremy Angeles	God blessed you mr.faragh
forgiven 81	i want to share something. my uncle killed his father my grandfather  when he was 16 years old, i was a little baby. his father was`nt acsactly a nice guy, i`m not saying it was right but i can understand it, please don`t misunderstand that. anyway i never thought this would happen but last week he went to a churchmeeting for his first time ever. this is what happened: a woman who was suppose to be a christian went up on stage and took the microphone and said: " all of us here have lied once or more in our lives, but atleast we have`nt killed someone". my uncle left ofcourse and i don`t think he will ever go to church again. i`m asking you, as many as possible, please pray for my uncle that Jesus will touch his heart anyway and that this woman is`nt  gonna be aloud to ruin this. i think he was there for a reason. i`m just sad how it ended. please pray for him. and that woman to because this is not right. forgive my bad english i`m from Norway.
Michael Lewis	More gospel; more good news!  My Lovely Bride (of almost 40 years) MAY be released from the hospital after 20 days.  She now has a brand new Aortic Valve, and is supposedly good for another 20 years!
Marilyn Desrosiers	Those bombs were a product of the left themselves. I trust in God, so this doesn't frighten me. But as usual the left  disgusts me. I am so tired of them and their idiocy.
Dr. Jake Henderson	Time 18:20+ you are right on..because we  are the people of Isa. 5:20.  Thanks..love you!
bradenevans514	THE RAPTURE IS COMING. I’ve had dreams. My daughter has had dreams. I only slept 6 hours last night because of the dreams. Pray!!
rick north	I already know the French President's Peace Plan. Surrender to Germany.
Blessed Hope	Pastor JD, I live in Arizona!  As a single woman this scares the heck out of me.  I PRAY that POTUS stops this INVASION!!!!!  May the LORD take us all home soon!  I am prepared for whatever may come.  This is a great conversation for me and my neighbors.  Lock and load.  We wont go down without a fight.  We will protect our neighborhood, woman and children.  The MEN will stand and PROTECT us!  Please pray for us BORDER STATES in the crosshairs!  We are basically on the front lines.  My beloved attack dog will not go silently into the night.  Maranatha!  Oh dear PRECIOUS LORD, PLEEEEEASE take us out of this evil satanically driven insanity .   I see LAWLESSNESS first hand.  I work in RETAIL and thieves are raping the merchandise off of our shelves.  They have no shame, it is blatant right in our faces, in front of us.  God told us that lawlessness will abound.  These things GRIEVE my heart and puts much stress on me.  I weep and PRAY OFTEN as I am driving my almost dead vehicle, held by spit and glue to get me to work but also to keep evil away.  We are having incidences of 4 to 5 thieving incidences a day.  So stressful.  So grievous.  IF this thieving activity everyday is at my store I imagine it is RAMPANT everywhere!  It's bad, so bad.  I want to GO HOME!!!!  YES, MARANTHA!!!!  X a TRILLION!  God Bless, I keep you all in prayers my brothers and sisters in Christ Jesus.  One more thing, I feel a deep GROANING in my spirit.  How close are we?  So CLOSE!  God Bless us all!  Jesus, take us HOME!  Please!
John Hansen	I like it when you yell, it shows your passion for our Lord and savior, Jesus.
Marcat	Imagine the rapture and all of our Christian leaders are suddenly gone. No President or Vice president, all Christians in office, Christian policemen, servicemen, ... coming soon. Bo, Yeshua, bo.
Lucy Romero	Hello, I watch you all the time you're my favorite Pastor that preaches the truth hard to find nowadays. This is going to sound crazy, I was given the gift of seer, open visions. Jesus told me to write a book it's published. I put it out for free on Facebook. It's called The Gift of visions by the grace of God, scriptures unsealed, by Daniel Steele. It's also being sold on Amazon, didn't do it for money. In my first Vision as an infant, reoccurring dream. I was shown on the rapture timing, not day or hour. But in this dream the rapture happened while their was major protesting and violence All Over America. Most all the other Visions, we're open visions, Wide Awake. I am the least of the least, no friends, no family, but close to the Lord, be blessed and keep doing what you're doing you're awesome, Daniel...
Kiwi Girl	The END time is coming!
Manny Colavito	Great message!  Bless you brother!
yola mari	Thank you Pastor J.D. for this update.May God bless you,family and Ministry...Maranatha!  P.S. I have used your ABC's of Salvation quite a bit as well,so thank you.
J. B.	Excellent! Amen!
Victoria Shahan	Pastor I like your yelling.  If you do it I won't have to!😂😘
riffraffrd	Congrats on your being asked to be a part of the upcoming movie J.D., I think your going to be an asset to the project.
Becca R	I am blessed to hear you share prophecy, sermons and Bible study every week. I do “belong” to a local church but sense it is not concerned about what is truly happening in the world. I watch for all your uploads with anticipation and end with a renewed strength and growth in knowledge. Thank you to your congregation for sharing you with your online congregation. God’s blessings to you, your family, your congregation and our online congregation! God’s peace and love be with you all.
Hebrews 12:29	Many Canadians will not be sober-minded.
Cathy Kaplan	President Trump is supposed to declassify some documents to show the world  how many  laws the left and some right have broken. Then major arrests will happen. Martial law will be declared to keep the peace. Will all this happen, only God knows and as you said He's still on the throne.
Chris C	Yell all you want JD. My stinging ears are hearing!
Walter Debnam	I know JD, a lot of things coming. Thank you for always, always encouraging us all to draw closer to Jesus and let His Spirit in us flow out to everyone around us. The Living Water! Our days are in the hand of the Lord. You and your family and the gifts and ministry God has given you are continually in our prayers dear brother JD. Maranatha, from we watchmen in Washington state, Seattle area. A place almost as left as California. Not quite yet though. Looking for our Lord's return for us. Blessings in Jesus Name.
Michelle Setterstrom	You are my online pastor. I so look forward to your sermons on YT. I have turned a lot of folks on to you for your delivery and ability to resonate with people. I adore you and your church. I, too, wish I could ne INSIDE your church. Im in MN. I know you have a life, but I would so love it if you were to preach and post daily! God bless and keep you, your family and congregation. I feel part of them. Youve helped simplify how I can witness to others.
David Melvin	God Bless you Brother Farag for standing fast, preaching the Gospel, and clearly interpreting the signs of the times.  May your ministry continue to reach the world in the hours before the arrival of our King.
wensdae williams	Pastor JD, your program is my weekly church. I feel full of the word and Gods need for me when your at the end of your sermon. I live in Chicago, but your sermon is again my church. I love your prophetic teaching. God bless you JD.
Debra Harper	Close all Borders until the wall is built.  Send all military to defend the building of the wall. Trespassers will be shot.
djfg1938	Whatever happens in the election it won't surprise God.  Christians need to be salt ad pray & vote.  But if we lose, maybe we need persecution to bring about an awakening in the House of God,  1 Peter 4:17 For the time is come that judgment must begin at the house of God: and if it first begin at us, what shall the end be of them that obey not the gospel of God?
Pam Showe	I have a local church in my community.. You are my second church. God bless!!!
Sally  Idol	I see it pastor! I see the satanic  hatred intensifying. I hope Jesus comes soon, don't know how much more of this evil world I can take. It is so hard for me just to be here the evil is trying their best to start the chaos, that we all know is coming! It is a darkness You can feel!
ndksmkegk	it was 2012
E. Dykes	Rev. Farag,  Thank you for preaching the Truth!  This is not found in most churches today, and we  desperately need more like you.  God be with you as you try to wake up people in this awful, sinful world.  God bless you richly!
JR Christlove	God's in control. We know persecution is coming. Love God with everything you have! Hallelujah!
Ronda Doolin	Can u imagine what would have happened if Obama was ranked over the Coles like trump is being? Oh Jesus please come quickly
henry cordova	Satan demands blood sacrifice.    Wake up to whats happening
JW Wiles	I’ve been saying the same thing about the timing of these events
rod4soonrs	Pittsburgh false flag read description mirror share https://youtu.be/SV8yTPP_-LM
Child of God Saved	Be of sober mind...heard this all week
Betty DeMars	It was revealed on Fox News TV this past week by one of their guests (who knows what is going on in the background) that there was a planned assassination on Pres. Donald Trump on one of his recent foreign trips, with plans revealed by the secret service on the ground, and attempt was thwarted. This was only ONE attempt on his life. There have been several attempts, but most are not revealed and kept quiet.  The Dems want to kill him!  Pray for America and pray for our president, his family and his administration.  Be sure to vote RED and be prepared for chaos if we win the senate & house.  Pray against witches/demons/evil  spirits that are being sent towards us by the deep state.  God is on His throne and He sees what is going on.  Soon, and very soon, I feel we are flying off and away from  this wickedness.  Luke 21:36---pray always that you may be found worthy to escape the wrath & tribulation that is to come and to stand before Jesus and give an accounting.   Maranatha, brothers & sisters.  GOD BLESS.
Larry Scott	You can take all the time you want. Congratulations on your movie opportunity, The coming convergence was awesome. My wife and I feel everything you said today is correct. Do you think it's possible that the Church is some how connected psychically as well as spiritually? Or maybe it's as simple as we all follow the news and study prophecy and are just adding 2+2. Bless you all and break a leg in Hollywood.
derito56	In a way, it is good that there are mostly men in the caravan. Easier to turn away men than women and children.
Denise Fetter	Thank you Pastor Jd!!
Luke 2128	† Put on the whole armour of God, that ye may be able to stand against the wiles of the devil.  For we wrestle not against flesh and blood, but against principalities, against powers, against the rulers of the darkness of this world, against spiritual  wickedness in high places. - - Ephesians 6:11-12
richard segura	JD, my father was an immigrant from the Philippines, he became an American citizen, joined the navy afterwards settling in Alaska in 1925... would not teach me the island language or Spanish....I ask him why? He answered....because your an American, you will speak English period...he knew more about the history of America than most professors teaching today...period. Very sad. Thank you brother for your words of wisdom and peace😎
Beverly Bangasan	If the Democrats losses they will go more angrier, more demonic and more volatile. I agree jd pastor still God in control
deborahcabness	Thank you Pastor JD!!!
Belinda Jobe	As you said, "It can happen (the rapture) at any time"..... my phone alarm went off and scared the daylights out of me lol!! I am  just imagining the super loud sound of the trumpet blast!!!!
Carolina Umana	Oh Mrs JD Farag... please don’t  be angry at your husband for yelling! I love it when he gets passionate about a subject...it makes it come alive and I think it’s appropriate so please forgive him‼️
Tracey Rodenbach	Satan knows his time is short- I’m so ready to go home. Yell all you want, Pastor JD- it’s passion in Christ- and you’re giving voice to what we’re all feeling.
Dan and Barb Morones	Was watching a Fox News program this morning, and one of the guests on the show indicated that US/world is ready for a leader who will bring peace.  I believe that is true.  Unfortunately (or fortunately for the Bride), I believe it will be the anti-Christ.  We are ready.  Jesus, come for your Bride.  *** UPDATE *** I may have misspoke, but I think the idea is correct in what was said by the woman on the panel at around 25:41 in the link below.  Liz states she believes this country is ready for a politician who will be a "healer" and bring unity to this country.  The anti-Christ will be just that - right?  And I understand the US is NOT the center of prophesy, but it is going to take nothing short of a miracle to bring this country to some level of sanity.  That will probably not happen, and once the US falls (which I think will be very soon not matter if Republicans hold/gain seats in the House or Senate), then Israel loses its only ally.  JD reminds us regularly that like a tachometer, events are revving up and will continue in very rapid succession.  Come, Lord Jesus, come...  https://www.youtube.com/watch?v=m5PXbaVQFMQ&feature=youtu.be
Daniela born again	Amen, and Maranatha...100 percent agreement with everything you said......I believe the same. Demonic forces have been unleashed in this country like never before. Europe is already gone........but America is reaping what it has sown. around 60 million plus abortions will not be forgotten, and the Obama years ushered in unprecedented open celebration of perversion and wickedness.
Karen Dobrowolski	The attack on the synagogue in Squirrel Hill, Pittsburgh, Pennsylvania was a shock to all of us who live here! Squirrel Hill has long been an area where the Jewish community has gravitated to for living and worship. We all know that. There, to my knowledge, has never been any issues between the Jews and non-Jews. My own aunt worked for, fell in love with and then married a Jewish store owner from there. She, even though a Gentile, was accepted by the society all the shop owners were a part of.  So, when this shooting occurred, it was the last thing any one living there, or around the greater Pittsburgh area, expected. Somewhere else, maybe; here never! Please pray for the families who have been so devastated on their loss and the shooter may some way find Jesus!
VICKI CARTER	I honestly believe the mail bombs were a political stunt by the democrats to get votes just as the caravan of potential invaders are.  No matter who wins the control of the house and senate, the attack on Christians and Jews will continue to get worse because Satan knows his time is short.  He is the driving force behind all of this evil.  False doctrines and false teachers are becoming more prevalent.  As Christians, we need to be vigilant and know the word of God for ourselves.  If you don’t, you will believe the false teachings.  I am thankful for Pastor Farag and Pastor Jack Hibbs’ ministry along with Amir Tsarfati’s middle eastern updates.  We all must seek a closer relationship with Jesus and remain sheltered under His wings.  Times are only going to get tougher; stand strong and trust Jesus for His guidance.  Shalom!
Marilyn Derochie	Amen🙏🏻💚
R Scott	Israel and Jesus. absolutely correct.  this election is so important. won't change the hate the world has for them but winning the midterm is vital for the fight to keep the evil at bay
Carol Cole	J. D., you can yell at the top of your lungs !  People who can talk about the End Times and the things that are happening around our world and NOT yell, are dead spiritually !  Of course, if they have actual hearing problems, they are welcome to just adjust the speaker somewhat.  But, for the most part..........yell, J.D., yell !  ✡️  ✝️. 👆🏻
