Damon Hingston	Chris sell cannavaro de gea and Marcelo and buy roberto Carlos Varane and coutrois
Gg In the chat	sad to see matt actually think he ha a good team when it wa chris s tactic that helped matt lol
niftyy FN	The way Chris play make me want to gauge my eyeball out honestly just play for cross Matt deserves to win nearly every week x
Tom Delany	Hey Chris and Matt which of the past six year ha been the best love the vids
Ryan LH	Read this
Serge Bou nassar	Jesus scored really Chris
Dan Hazelton	Liked before laying my eye on some fresh content
EXQUISITE	You had certified Maldini yet Gabriel scored the goal
Abdul Mehmood	Chris please get a tall striker a it will be easier to score cross and corner header
B x 7 iOS	Maaaaaaaaaticccccc
sweatingbuildss ツ	Jesus scored the header not Maldini Chris
AjRyanjack 866	That s comment will not be pinned
Trash_EU_Pin g	I have been team Chris for 5 year but i ’ m officially retiring and joining team Matt
Jamie McT	David De Gea is not the answer
Rise Royalz	I love the way you can just hear Chris raging in the background xD
max313199	Good goal from maldini 😂😂it wa Jesus mate
Yaya Gamer	Chris try keita
TurtleBurger	RIP Matt
Rebel Bhoy67	The first goal wa Jesus he got a hatrick also that wa gerrards 6 th game for you
ItzJustArchie !	Hahahh I wa praying for a head corner shitter
Haley Harrison	It wa Jesus mate not maldini
CH4RLIE R03E1928	Try immobile and mertens up top with a 442 it ’ s insane
Adam Barnett	It wa Jesus not maldini
Kaylo	Where ’ s ping pong super sunday
Mikkel Ullits	Jesus scored😂😂😂
Ivan Mendoza	Get the bastian schweinsteiger sbc card Chris
Ali Addison	For the first time in two year Chris ha a better team than Matt
Ware Mister02	I m sitting down with my tea and cooky loving the vids keep up the good work
AnAngryRam	It wa Jesus not Maldini silly
Kieran Heap	It wasnt maldini that scored it wa jesus hahaha
Andogames	It ’ s my birthday today but still your video are the best part of my day
DrunkEskimo	The comment will not be pinned lol
MrBeenish	It wa Jesus not Maldini You pleb
Hattah	Jesus scored the first goal not maldini chris
Louis Brandon-byrne	Chris you have to say that you were a bit lucky at time with goal but it is FIFA it happens all the time
It’s Johnny	Before the match Mon THE CHRIS
Alfie	Yaaaa
penguingalaxy	Got my brew and biscuit
Elite	Chris when he score XFHDGNOIJHYTDRXGNIJSUHEHSTDRGHSYTRNOIJHTAAAAAAAAAAHHHHHHHHHH
John Smith	There is no way I have watched you ’ s for five year wow
LawroHD	What camera angle doe Matt use
lxzxnexl	Maldini and jesus are the same person
Clipz	Chris I think you would play amazing with 4 4 1 1 2 Please give it a go mate
kaneskills	Feature this comment
Ronaldo Luís Nazário de Lima	Jesus scored wtf Chris 😂
Leostewart 1024	Chris did you realise that your first goal wasn ’ t Maldini it wa Jesus 😂
Funny Fortnite	Yess thank god you ’ ve uploaded
Luke Chapman	Love these video I get in my bed with milk and some crips lol Keep up the good work 👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿
Mason Payne	Chris use the Derby Home Kit
xd Randumb	Early a always boy keep it up
Patti	Been watching since Fifa 14 when you did a wager v Ksi and deji Keep it up lad
SLEDGEHAMMER2112	Nice takeaway and cuppa to go with super Sunday
Owen McCoy	all chris doe is shoot from outside the box and then say he outplayed him
Nathan Mellor	Cracking vid Keep up the good work lad This wont be pinned LOL
Re.Vamp_R6	Amazing game lad keep up the content Two video a day is amazing
Zayd Mulla	5 30 that laugh wa so forced
Dan Bromley	Bring back discard pack Keep up the crackin vids 👍👍
Uknown 12	Matt put son on the left because he ha 5 star week foot
VQZ	If I wa Matt I ’ d beat Chris ’ s as
Hefty G	You should do super Sunday with the no rule on kick off
Danny Simpson	Been watching since 2013
Ellis	Matt sell 2 icon just to use the excuse that Chris ha better pack luck
Fuck Off	Cry baby matt
CatchupTV HD	Mad
Lucas Devine	Chris buy prime Alan shearer Pls feature in video
Mohammad Saadeh	Chris you have 13 shot from outside the box and then say you deserved to win
Usman Mahmood	Chris Jesus scored not Maldini
The Notorious Beast	Chris Jesus scored so he s a cracking plur😂😂
Jacob Butler	Nice win Chris keep up the good content lad
Calum Wright	Sell Ali and get inform gündogan
II Lil TomLJ II	This jst wont be oinned let be honest
xFaTeAssainZz054 1	Maldini didn t score Jesus scored all 3
Ben Fegan	matt deserved a win there he get unlucky so often
Ayden smith	Why are you uploading an hour early
PandasAccount S	It wa Jesus not maldini
Irish Hippy	I can not stop laughing at Chris thinking Maldini scored
Sam Collins	It wasn ’ t Maldini who scored it wa Jesus 😂😂
TheMandppeck	Always liking the vids before I watch them just in case I forget
Micco Playz	Use the stoke city badge plz
George Chames	Chris only ha more shot cause all he doe is shoot long shot
Oscar Lawson	I love u guy keep up the cracking content
Michael Marshall	Chris use RB salzburg from the Austrian league home
Lorik The soccer King	Matt change your team into another league like serie A or La liga
bluenoeskian 10	This will not be pinned anyway love the vids keep up the good work
Last Oracle	chris long shot with pogba then get a corner then score the corner that s how he score load of his goal
Zydf	Is your name Chris or cross
Stephen Gorman	This comment will not be liked by two sync
Taylor Begbie	Fuking cry baby
Molly's Lovechild	You said you d upload at 8 you lied to me 😥
Callum McDiarmid	Love the vids lad been watching for 3 year
Amr Shahwan	Chris put Fred lcm for the Brazilian link with Marcelo the gerrard cm and pogba rcm or you can get Fernandinho instead of fred
Beans-on-toast 619	Mat My team is so good loses 3 1
OAO	Chris it wa Jesus not maldini😂
jay lord	matt change your formation
Thomas Nielson	In 5 year you got 1 3 mill sub and in 1 year you got 100 000 sub 👏
Chaz 03	Matt got fucked Chris had more shot coz of his long shot
Joseph Finney	Wait i started in fifa 14 is that 5 year Twosync army going strong
LAD	Woah And I thought EA gave me bullshit
Connor Swinburn	It ’ s amazing to see how much your team have changed this early love the vids keep it up 🙌
Jam2Go Main Channel	I like how he said he crossed it to Maldini but it went to Jesus
Owen Devos	Do your player instruction
wicked skengman	Buy depay he 3 k a a supersub
Alfie Willis	Chris Jesus scored the header not maldini
Ivan Chavez	Great video lad
PullyMann YT	SlippyG really
The Red Hood	Uploaded at 7 26 Lol a bit random
Superiour snoopy	Mattyboy can ’ t wait to see your reward Thursday
FUTKINGJOSH BB 500	Who else like before the video start cause there always CRACKING VIDS
Osision	chris swap alli with kante and put kante in mid and Pogba wide
Ahmed King Hatim	Chris what s your review on Marcelo I m debating on buying him
Nathan Tomkinson	I liked straight away because it s always a banger
Mr JamToast	Don t use constant pressure because you player get tired really quickly so they don t have any stamen on the ball and they re out of position alot because of the pressure
Junaid Rashid	the fact that chris think she should have won because he had more shot is so stupid the fact that the majority of his shot were outside the box and woyuld never have been goal but matt had le shot the they were much better opportunity and when chris cry about never having any luck I just think wtf he is the most luckiest fifa player every ball drop 2 him and he score basically every corner
Nabs Moth	Matt deserved to win that
Luke Thornell	I bet this comment will never be pinned
Mark Larsen Nassif	Chris it wa Jesus that scored not maldini
Labbett	Chris scrap dele alli and firminho and get inform gundogan you loved him he ’ s a cheap beast
Lx FLEX321	i think every 1 like before they watch twosync because they only upload banger 😎😎
lewis clark	If Matt s having such a hard time with his team why doesn t he make a hybrid or change League Also keep up the good work quality video
SkYzREAPER SkYzREAPER	Babo please do build and conquer again
Ellis Lxrge	442 is the best formation
Jaydog 205	1 00 Yay I ’ m a legend
Minimoney	0 00 is when I smashed the like button
airon johnstone	they is away to put Gerrard in middle put fred Lcm
MachineGun Gamer	Hi chris great vid would u consider buying the leeds away kit
beedham 2003	Got my cuppa at work on my break what a way to spend the night shift
ChrisTheT	so scripted it unreal
Jack  Greenlee	Maldini didn t score corner it wa Jesus
Mary Dolansmith	Super Sunday 5 year celebration The sidemen are 5 year old aswell
Max Jones	Chris get de bruyne back when you can afford him
Dan Pierce	Love that Chris spent 1 6mil on a corner taker
Logan Trinder	fucking plur
Andrew Meechan	It wa Jesus that scored not maldeni
Smithy Gaming	Crackinggggggg plurrrrr mate get in lad
BLIX AR	Cracking vids lad keep up the good work
Klaudiusz Zduslki	Why don ’ t you get aguero
SAQIB	This comment will be pinned 😉
Daniel Brown	The 92 maldini isn t the prime
Jacks Gaming	That wa a really good game we ll played both of you guy
Francisco SG	How did Chrissy boy not notice that jesus scored that header
Brandon Calzaghe	Love your video get rid of jesus and replaced it with totti
Vallax	“ MALDINI ” jesus
Sam Rice	Jesus score
turtleflab	Matt stop changing your formation on super sunday just stick to a formation and get used to it
Limitless Football	Jesus not Maldini😂
Rooney Bulmer	You should do a wager every two week
Jack Roberts	Jesus score not maldini 😂😂
BlackHamster 195	It wasn t maldini
TeusTheGreat 15	Look at prime Matthäus his stats are off the chart
Fabio Paps	Chris you are the most delusional player there is you get so lucky every game you play and you are so oblivious to it Matt miss well worked chance and you just score corner and rebound Your a terribly but incredibly lucky fifa player
Cammers 2006	This comment will not be pinned I ’ m unknown and keep it up lad your the best 2 vids a day amazing
George Weed	Bet this doesnt gi in a video
AlexTRG15	The Third time I liked before watching I ’ m going for my fourth 😄😄👍👍
Saira Akalwaya	Mat get hazard potm he i a cracking plur
LPLAYS GAMING	AM Chris Jesus scored not Maldini
A_Games NL	Jesus scored First goal
Daniel	cracking pluuuuuuuuuuuuuur rip my ear drum
MinteeBanger	it wa jesus that scored Cracking plurrrr
MB-gaming	Chris Jesus scored not Maldini ffs
Fxinly Sxmby	Jesus scored not Maldini
Sean Smith	Jesus score hattrick not maldini😂
RJ3	Hey Chris I bet you won ’ t pin this
Ally Bool	Big lad
Gaming Legend	Didnt know that Jesus is Italian D D
Jason Bautista	Chris your so lucky
serdal ibrahim	Maldini is brazilian Tf hahahahah
Joshua Fyfe	Chris when are you going to post question Love the video keep up the good work
Baptiste Convers-reignier	Got my brew lovin the vids Had a bad day but vid ha just made my day
RSD	Potm Reus is incredible💥
scottyboy 123	What a badge Chris 🔴⚪️🔴
SeanBoi	It s entertaining how Chris ha no idea jesus scored a hat trick lol
SmR Swift	all Chris score is long shot and corner header show some class
SJ 10	Its very fucking annoying how i wa the one who started saying i like before i watch and never get featured but a soon a another couple of people start saying it they get featured like wtf
Sigurjón Orri Ívarsson	Chris try inaki williams a a super sub He is a cracking plur
Paul APj	I hope I get Neymar
Luke Litton	Hi cris bet you won ’ t pin this
Itz Saraj	That wa so funny at the end the post
Tybone	Chris maldini didn ’ t score Jesus scored a hatrick
Tom Deering	Chris save for best in rf
Jack Lapsley	Love your vids👍keep it up
Two sync EMU	Jesus scored you pleb 😂
football crazy	I love you guy but I won t be featured
Brian Kogei	It wa Jesus
J. C.	How many time is Chris going to get lucky
PatSMG	Hey Chris i dont know how good dea Gea Is for you but try out courtois he is a beast
Karim Lewington	Who else dose what Chris dose when he is about to bang it with someone out side the box he shout there name out loud I do it all the fucking time 😂😂😂 what a legend 🤣❤️
Joseph Nill	Come on Chris you can win this
Charlie Moore	Keep up the good work you are so inspiring
M0nkey Mayhem099	Absolute banGin video and still not surprised
2EZ BUZZTIME	Havent got fifa 19 yet I can t wait to get it and thank you for keeping me updated your the best YouTubers ever keep it up
Hm HM	Is it only me who can t find the first super Sunday today
gaming with mitchell fletcher	Well done getting Gerrard
lmartin 156	Amazing vids keep up the good work
ZKingCreely YT	Chris I beg you to use crewe Alexandra home kit this won ’ t be featured
Luke Bond	Hellll of a video again
jaafar haba	bro chris maldini didnt score g
Harvey Andrews	Love the vids bring back feed the beast please
RiseMerkZ	Jesus scored lol not maldini 😂
Pacybits- Tips/Pack openings/Hacks	Been watching since the start of FIFA 19 I remeber when you sister packed Ronaldo and Messi TOTS
Football Videos	Nothing wa falling right For Mat When he wa losing it wa like his player were effected
Harvey	Loving the vids Chris and Mat ur doing great
Callum Edwards	Chris get aubamiang he is amazing
Preisk Gaming	Lol it wasn ’ t maldini
Dorito Muncher	Maldini CrACkInG PluR jesus score
Evan Green	Chris buy champoins league Jesus plz feature in vid
Joel Jackson	Geddon bai
Baran Kucuk	Hi how are you doing today
Michael Mcgowan	If your better than Matt you ’ ll put this in the next vid
JacobFarrell11	Is super Sunday anyone else ’ s least favourite video of the week
Somaan14	Chris there is a SCHWEINSTEIGEEEERR sbc
Michael Sulzberger	Crackin pluuuuuuuuuuuuuuur I remember watching the Fifa 14 Ibra prank and the team discard prank love you guy
SBC TIPS&TRICKS	Yes lad
Connor Groom	Liked beforei watch it Chris get inform gundogen for alli
It’s Ya boy	SCHWEINSTIEGER SBCCCCCCC
Curly Gamer 10	Jesus scored off gerrards cross you pleb
Sam Miller	Matt your so unlucky you should just go meta I could help you win game
Jasmine Griffiths	Please try prime baggio in cam
SwErVe_ Tanget	i dont even play fifa but I still love your vids
kidd	who else like the video before watching
mrskillz 717	What is a good 200k team with Lucas
XplayZ	I ’ m just gon na say it This comment won ’ t be pinned unless Twosync are CRAKING PLURS
Alfie Carter	Make gerrard number 8
Subhaan Khan	Chris you are a cracking plur
Ethan Cowley	Yeassss
James Dent	Like how it wa Jesus not maldidni
Jake Parsisson	Jesus scored
Harvey Gration	brew check popcorn check twosync check
TC gamer	Get northampton kit or badge cracking plur
Harvey Beeby121	got my tea and bagel love the vid 👍🏻
BR7	Priv
Anthony Meechan	One of you should really get Henrik Larson 90rated
Vilgot Andersson	You know I am a legend
Oli Xx	Make a hybrid and get d costa and Casemiro 👌👌
Ace	Use niangolan he is a beast Chris I can run Alex Sandro and naingolan would link up to Steve g hazard and Sandro
Jamie Rogerson	Jesus scored the corner not maldini
Love Kowalski Wickberg	Rip headphone user
AAmmerz	Nobody going to say that Jesus scored the first goal 😂😂😂
II OliverGoring II	Chris look at Icon Ronaldo
Adam Cole	Favourite youtubers Keep on going CRACKING PLUR
Caspar Arthur	Is it just me that watch all of the old vids again and again
Cooper Rogers	I knew I wa going to like the video before it even existed absolutely legendary
OMGItsSAKI	you gon na have to get rid of that certification off Maldini coz he never scored
Gabriel Kinzelmann	I ’ m on half term for the next two week so that ha made this vid 10 time better
damm118	Chris get IF Lacazette Perfect
Cxmrn	Why this up so early though 😅
HoRiZeN 14	It wasn ’ t even Maldini who scored the corner It wa Jesus 😂 Cracking Vid tho
Otis2005 Sherman	Get the Glasgow ranger kit the most successful team in football ⚽️ Steven g manages them
jake holden	3 2 chris and jesus hatrick
Nic Tunbridge	Northampton town kit please chris
Sean Keeling	Maldini look an awful lot like Jesus
Charlie Gaskin	Love you guy
TopCDBOH	What ’ s happening with the POTM Lucas situation Have you contacted EA Chris
Jack _Garven	Love your vids keep it up from Scotland ❤️
Jon Mac	Matt should have won
Me_ Charlie	Love the vids guy keep it up please
RollerPigs	Love your vids m8 but most of all i love the brew that i drink whilst watching em
bhafc_news 07	Early vid cheer Chris👊
Ciarán Byrne	The formation that is the best is the one your most used to
Xema	Cracking content
TheSmasher	Time to watch TWOSYNC with a nice cup of tea
Lewis Simmonds	Been here for the whole 5years so far can remember watching when I wa 10 on my fresh iPhone 4
Yo Its James	Chris why are you such a pro
Yup	Please please please try Mo Salah he is soooooo good and keep up the great work 👍
Muckers Gaming	Who else wa laughing when Chris shouted maldini or however you spell his name and he didn ’ t even score😂
Ives Holo	It wasn ’ t even maldini it wa JESUS 😂😂😂
Jay Morpurgo	I liked when you sad it s a tradition
J P	Been subbed since your old series ’ s a few year ago and would love to see them back such a the fifa board
Azzifyyy	Chris lad take the max depth off it will benefit you great video a always keep it up 🔥🔥
Ewan Herd	Matt just giving up a bit disappointing ☹️
Sabir Hussein	This is 7 thirty not 8 thirty
Paddy 28C	Chris u scored with Jesus not Maldini for the first goal 😂
RyanJZ	do huge forfeit like the old day
Joe Love	Try a PSG team with icon with it
Harvey 12355	Jesus scored lol
Ben Stewart	I sort of feel sorry for Matt He could have easily been 2 or 3 nil up this game before Chris scored but Chris ’ corner goal changed the momentum of the whole match It wa the same last week
Supreme X	Tell Matt to get Son instead of Felipe Anderson
Brad Houlden	Always comment but never featured 😮 keep up the great vids lad
MC PATTEN	Having a tough time at the minute but these video really do make my day
Sai venkatagirish	Gerrard to Maldini😂😂 and Jesus scores😂
Allan Macphie	This won ’ t get pinned Wee tip for use not like it matter if use are down 1 0 2 0 just keep calm getting pissed off will loose u concentration 💪
Levi Herron	It wa Jesus who scored the header not maldini 😂😂
TheKickass Humorists	Maldini didnt score it jesus did u pleb
Dean Hounslow	Bring back feed the beast
Nick Brennan	Chris try Lerma from Bournemouth
aaron mcgarry	nothing better on a sunday than a nice brew and a good super sundy
Mhammed Balamash	Best youtubers
XlaShadow	First like gang
Jacob Simmonds	Really early post I love it
Jack Caulfield	Whatta knobb headdd
akseli9	I dare Chris to PIN this
Hugh liddy	Another cracking video I died when Chris screamed about Maldini scoring when it wa Jesus 😂
Olivier Fleurant Dumoulin	Chris get alex sandro in the team and put naingolan in left centre mid so everyone will be on full chem
The Goat	Cracking Plurrrrr
Dimitris Symeonides	Matt I packed my first scream go watch it to see who packed it
Alex Langhorn	Not feeling well but my commitment is to watch your video every day
Joshua Johnstone	I like before It is already a banger
Pablo Eskibars Grandaughter	Like The Video Before i watched it it gon na be a banger
Jump scares And reactions	Super Sunday yay I ’ m really wanting fifa point but can ’ t get any can I suggest giveaway for every super Sunday
gg_harry	MALDINI Poor jesus it wa his goal
Ewan John	HALF 7 cracking upload time
Ashley Bell	MALDIIIINNNNIIIIIII oh wait it wa Jesus
Remy Dupoire	Hey twosync just wanted to know what club you support in the bpl cheer lad
Dane Steed	Pg tip can we see a joint club
Joe Bhoy	Yet again still not using the custom tactic and formation stuff yet jeso man
Denis W	Wow the Like Unlike ratio is 1 dislike every 500 like
Arjan Gill	Why don ’ t you start doing wager or forfeit
Joker Hd	Whoever like this comment I will sub to
Harry May	It wa Jesus not maldini😂😂
XYT SNIPEZZ	Hope this get pinned liked before I saw it
Bleart Thaçi	1st
Jack Proudlock	Love the vids been watching since fifa 15 would love to be featured
XTrazity	Jesus scored the corner not maldini
Cormac Turley	Chris Jesus scored the 1st goal
Skrtle	Feels like I wa watching TWOSYNC wager KSI Deji yesterday😩
Matthew Hughes	7 30 wtf THIS IS AMAZING
Christian Fox	Watching with my polo 821 like
Ulf Skoglund	buy eusebio
Maltese Malteser	Watching this with my Sunday roast Keep up the vids guy
Rishay Thak	Lol Jesus scored not maldini
blake games	Hi
Kyle Tallon	Another CRACKING video
EXTREME FGLSB	Buy David silver
Stephen Donnelly	Go Chris cracking plur
Kobe Osborne	Nor will mine
Ben Johnsey	Cris will not show this comment on the next video
dabbsy boy	I ve liked every video for over a year now
rfc rfc	Left a like alredy me
Thomas Beresford	Alright lad
BEN FLEMING	Matt deserved win
Jack Francis	love the vids😀😀
Danny C	This comment is gon na be pinned because I packed 89 aguero
Aaron Melin	Chris can you try Kieran Trippier He is a budget beast but he can do it in the big league If you could try him at all that would be mental even if it ’ s for 1 game IMO he ’ s well better than Walker
SourStock	Get prime Liniker ✌️ just saying Chris
Owen Edwards	Can t wait to see a 40 yard screamer from Stevie G
Malta Gamer	Like for the best duo on the platform ❤️❤️❤️
Matt Huiskamp	i love playing fifa when watching you
ethan 123	This comment wont be pinned
Charlotte Couzens	Chris can you use the Brighton kit
Abdullah Ayaz	IT WAS JESUS NOT MALDINI
BeastBoy 17	Chris you should try inform Luke Fraser CRACKING PLUR and also inform Harry maguire he ’ s so reliable
Kenedy Ignatius	Maldini didn t score WTF
jozzie DJM Gaming	eyyyyy CHRIS From Denmark
Rhodri Darwent	Notification gang Love the vids bro keep up the gd work Shout out JOE G
Ciaran norton	This comment will NOT BE PINNED
Daniel Halligan	Packed ming and deeney both Halloween should I keep or sell
lewis smith	This comment wont be pinned
Geordie Jedi	I need some icon
Chaddy4350	Cracking video lad already
Calumlee321	Yous are my idol keep it up 🙌
Ebrahim Kolia	liked the video before i watched it bcz i new it wa going to be amaizing
Young Maks	3 40 😂😂😂😂😂😂😂😂😂😂😂
Charlie Rodgers	Gerard or me
Mathew Acosta Davis	Awesome vids always keep up the good work what club do you guy support
Reaper 619.	Chris my favourite plur been here since fifa 14 keep it up lad bring back “ WHAT A NOBHEAD ”
TARIQ005 Q8	Try lukaku beast for me
Ban Der	Love the vids man From Kurdistan ❤️
Kenzie Gisby	I ’ m a legend
Volcanic Ash	Who remembers Chris fall off his chair
BBQgamer HD	Chris you should get prime nedved he ’ s cracking
Finley Staton	Best youtubers going
Daniel Laven	Meow
Nick Eh 30	Get the Portuguese cf icon
TheGodly Teabag	Roses are red violet are blue Chris ha Steven Gerard and I do to
Luke Condon	Darren bent
King Linksy	I BET YOU WONT PIN THIS
Silly potatoe The savage	If twosync love their fan they will pin this
Sam Mcnamee	Love the vids
Kieran Flynn	I watch all your video can I have a shoutout
Ayuob Rahman	this wont get pined
Stannerz90	This will not be featured but cracking vids lad
Theodore Vergakis	Quality vid bois
Nya Oconnor	This isn t gon na get pinned got my my cuppa Chris
Credo_76	Banger🔥🔥
Fidel Lio	If you pin this Chris will pack a legend within a week
Josh HGamez	Chris get 4 4 2 hazard and Willian will be better it ’ s worth a try btw keep up the good work
Chaz	You should stream super sunday
BYC Ninatron	You and Matt are the best youtubers in the world
XHARDCOREX rebel	From Cork use the Cork city badge co we re gon na win the cup
Lure Clips	Notification gang
Tom Attwood	liked before watched
xD VINNY	
Franky Benitez	You guy are cracking
Louis Finn	What a legendahhhhhhh
Rhys Humphreys	I got the first like
James Fleming	Love the vids bet you won ’ t feature this
Stephen Curran67	Chris you should get roberto Carlos
ASM Beast	please buy prime stoichkov he is a beast
JJ skillz	Chris and Matt are absolute legend Always make me laugh👍🏻
Connor Rouse	Amazing super Sunday love it been watching for 5 year never stop putting a smile on my face keep up the good work
Cammy Tuckett	Chrissy boy cracking youtuber
Jake Hayes	Yes Loving the early uploads thx for the like that make this happen
Owen Elwood	Great video Chris been watching for 6 year my guy
Brandon 466 A	I wasn ’ t going to buy fifa before I saw these vids thank you for inspiring me to play it 😊
Keletso Mayisa	Notification Squad
Jordan Livingstone	I ve seen every episode Twosync and still loving vids👍👍
One and only Creddas	first like on the vid
Ginger Vibes	Love your vids Chris you should save up a prime icon at rf
Stxffan	Looked on YouTube before a game of fut champ seen an early twosync vid and quit Fifa and made a cup of tea
Luke Fellows	You legend always watch your video
CamFraser7	Love your vids CRACKIN PLUR ❤️
Fotis.Pittadjis 27	Chris don ’ t start selling your plurs like last year and lose money on EA tax
Just for Laughs M&B	oioi laaddsssssssssss still havent bought fifa yet
Charlie Edmunds	Already liked before I ’ ve watched it cause it ’ s gon na be a banger
Superman Kid	403 like go me
Leo Elvin	Loving da vids
Dylan Tyrrell	I always like before I watch because I know the vid will be amazing co your the funniest you tuber I watch
Verse Chief	6 year Christ well done lad
Alex JQ	Pin if you love your fan
Sk3n9man	Get George Best also notification gang
Austin Julovich	first like
James Quigg	Cracking game
Danstar123 Powell	I ’ m 13 in January
Fromthestands 41	The vids are just unreal
MagnusGuldborg -	Yeeee boiiiii
Derek Cochrane	Hope I can be feature best youtubers out
Harrison Davies	Been subscribed for year best you ’ ve ever been atm
Ross Bennett	super sunday
Beau Woodhurst	Been whatching for 5 year love your vids Chris is a pure lad
Callyd james	Feature my comment and I ’ ll give u a million coin
fifa vids	Love it before I ’ ve even watched
Benjamin Mcelwee	Hard to beat a bit of two sync and a brew
UnlawfulGaming HD	I ve been watching since chris wasn t chris he wa baba 😂
Dizzo Gaming Fifa 19 Filters.	I have been hear since raider game
Conor Mc Bride	Gerard is a cracking pluuuuur
VuQE EdITz YT	Hi got my tea and buttered bagel
Big Baller	Noti gang
TheMineBoss 1939	I bet 1p chris won ’ t pin this
Razeen Martinez	I m here under a minute Chris can you pick my comment just because you re a legend
Kieran McAlery	I ’ ve got my rusk and tea ready for this Like if you like tea and rusk
Matthew Bromley	2nd
Dec Crawley	I ’ m in salou and still one of the first like love you guy
Kaamil	WHAT A KNOB HEAD
Ows Jonez	Great video a always from wale 🏴󠁧󠁢󠁷󠁬󠁳󠁿
MTG 123	Hi Chris and matt
Jack Light	Liked video before watching it already knew it wa gon na be a banger
William Thomas	Love you guy keep up the good work
James Kells	First like
Riecce Patel	I hope u get better everyday u are the best keep doing what ur doing because ur making u better at stuff that u are doing 👌👌👌
ben os	If u get featured that would be amazing
Ben Hd_	1st like
Billy Gates	If this comment get featured then this comment will get feauterd
fraser galloway	Love the vids
Stephen Reynolds	Love it chrisy boi crackin brew
Lee Stevens	Watching the vids from New Zealand love the vids keep up the great work
Jordan M	Love the vids keep it up
s.c _05	You have to something a little special when you hit 6 year
Ethan Heron	Lovely dart
Kingy Reacts	First like and comment love u lad u should get Alan shearer striker cranking plur
Shockz YT	Hi Love the vids
Preface 33	Hi
The Chelsea Smiler	I wouldn t be here right now if I didn t have notification on 😂
Stolen memes for stolen chavs	Yoooo
Daniel Sinnott	Chris won ’ t pin this
Leonardo Serino	Super sunday is amazing👌🏻 i have been watching it for 3 year
Jaydon Kreymborg	Love your vids from kaap stad
JoeFletchFifa 12	i love if king
TpZ X GhOsT	Cracking plurs chris try Fabinho instead of alli or Fred get a strong link to willian
Chazary Xbox	Chris is the best
Hazza	Cracking vids a always lad you guy always help me through tough time so thank you and keep up the good work
Mitch Mcclymont	Try Sergio Busquets Scream Card He Is Crackin Boys Keep Up With The Vids Lads Love It😆
sean Rafferty	Early bois
Football Phenomenon	I BET U BAS DOST U WONT PIN THIS
Walker Gaming	Do you put the milk in first
Charlene	Notificationnnnnnn Ganggggggggg
Cooper Christie	Already liked the video
Cal_H_gaming 67	Feature me
Ctp_Lynnstar	Got my brew and my hope up for super Sunday Go on boys😂
Joey van Zuuk	CRACKING PLURRR bet this wont get pinned
Zorg Chaos	Such good content bro been here since the fifa song wish I could have the pack luck you guy have love you guy bro
Luke Ebejer	I agree been here so long nearly 6 year crazy keep it up
Dylan Horsley	First comment
Kieran Lee-Fraser	Notification Gang out in force
Ciaran Bright	When are you going to do guess the plur
Brenden	Nice vid love you guy ⚪️⚫️🔴🔵⚪️⚫️🔴🔵
HAZZA10 THEBEAST	I ’ ve just been rewatching your vids and they still make me laugh keep it up lad
GIBBY	please pin me from norway
MaguireFC Maguire	I wa the first person to like plz show this in video
Ronnie Gilbert	Cracking vidddd
WSH HSW	yo chris i think you should start showing more gameplay in vids
Cactus Jones	You are the best guys👍
Mark Stewart	Toot toot
Dom West	Love ya
Toby wright	25 past 7 DONOT PIN
Jake Smith	Just stopped math revision for this vid Even liked before watching cause it ’ s always a banger👍🏻♥️
FIFA- Ed	I bet 100000 pound Chris or Mat won ’ t pin this
The 4 ghosts 4 ghosts	i love you video i watch your video every day love you from switzerland
Storm Henriksen	I just know it gon na be a banger before i have watched the video keep up lad
Lewis Robinson	Here again got my brew Love the video would love to get featured
Owen08	98 like no dislike the best fan base
Floppim 123	157th
Abi Marsh	1st like
Lawrie	Next week so super weekend💪2legs keep it up lad
Bcbcbvbv	banger not watched the vid but already know it is
Rain Clan	Amazing I ’ d get roberto Carlos in lb
Patrick Young	Was first like cracking vid guy
Valkyrie	CRACKING PLEEUUR
Luke Pullen	Liked before the video started like always
Thunder x	Please Pin this I have been watching for 3years loving the vids
Even Rygg	Hello
GaMeR LiTe	liked before watching already know it ’ s going to be a banger
Keane Brooks	I love your video keep up the work your smashing it❤️
Rio Dennis	Liked before watched cu I know it ’ s a banger
Roargz 12	Liked it before even started
Wolfyy_	Love the vids keep it up👊 plus love the team
Aman Hussain	First
Magnus Østgaard-Rygg	Love your vids🤙🏽❤️ from norway
SHoT StabZz	Already liked the video because I already know it ’ s gon na b a good video also got my brew keep up the good work guy by far the best fifa youtubers
Bxbby	Let ’ s go TEAM CHRIS btw I just liked before I watched like if you did and two sync keep up the cracking work
Jake Goodwin	Upload very early Not moaning 😂😂😂😂
Thomas Bennett	Team Mat
Kyle Cooke	Mad how many comment there is already and it ’ s out 1 minute
Josh Large	Liking before the vid start first like and first comment le go
Adam Munro	Yes lad love the vids
BRANDZ	I packed Luis Figo and Matic I have had insane pack luck this year
Mark O' Keeffe	I bet Chris won ’ t pin this
Slik Barnet	Haven t watched it yet already know it gunna be a banger 👍
DJ Knasboll	When your so fast on clicking that the video is privat🔥
Kevin 01	cracking brew cracking vid
