God	i thought i wa watching amateur gaving head on pornhub way too much choking
///-_-	LAKERS TO NOT EVEN MAKE IT TO PLAYOFFS ffs lebron u need to drop at least 50 to win a game with this team bruh time to go ultra instinct
Francis Gesim	4th quarter lechoke is back
A Bow Tied Guitarist	Got ta love the announcer dissing Demar we ain t in Toronto anymore😂 spursnation
Pinoy MMa Fighter #Amboy	Lonzo be liked ohh ow we re in trouble boy
Randee Holmes	Why isn ’ t Micheal Beasley playing
LilbbyK	When you hit a green in 2k n they bounce out 😂🤦🏽‍♂️ James can ’ t miss free throw smh
Byrd Man	Great Game and if I ’ m the Lakers when Rondo and Ingram are back from suspension bench both of them and Let Ball start at the one and Hart at the Two this is the best Lakers by far this season even with the Lost LessonLearn
itsKarlDesigns	lmao how many pathetic haterd
Juvan Driz	Come on bron jr laughing his as at clevleand seeing you miss those free throw
Gerald Leonard	I saw a young as team today making silly mistake despite the LeBron missed free throw but did we honestly expect him to make them He s always been inconsistent at the free throw line Thats not why they lost They lost because of careless stupid basketball play 1 Offensive reboubds that lead to a second chance play 2 Silly foul by mcgee when he wa in the game the dude wa making it difficult for pau Aldridge he just didn t get to play a lot only 20 min 3 A stupid silly as play by kuzma drove it down and made a stupid bounce pas to a spur that lead to a 3 4 Lonzo with his miscommunication on defense which lead to the buzzer beater And please for fuck sake can the lakers run a pick and roll Literally almost every play wa kuzma 1 on 1 LeBron 1 on 1 or Stephenson Lakers are going to have to make some trade for some shooter or that floor is going to start shrinking on lebron a the season go on That being said the lakers are Just making silly play by a young team going thru the motion I wouldn t bite into it that much the lakers will be fine once they get like 10 game under their belt
xxh2022xx	Lance Stephenson is terrible
Sesshomaru	Skips gon na have a fucking field day tomorrow​
Willie Wright	LAchoke
Omega45vong	Payback game this Saturday Win or lose Lakers is gon na be entertaining to watch this season like if you agree
David C	Wow TWO missed free throw Must be the worst moment in his career
Kasun Madhusanka	Bron coulda drove to the rim instead of taking that stepback three in the last play
wankstankonia	Lakers trying to outscore their opponent is clearly not working We need to play some G damn defense Cmon Luke Either hire a defensive minded assistant or step aside Really tired of your bullshit
Matthew McNair	Lakers stink
Martin	I m not a Laker fan but that wa a great game The energy is at it greatest since kobe s last game But that two missed free throw tho lol
terrace Robinson	Lonzo can call care what nobody say
Anthony Porter	This is why i really didn ’ t want bron to go to the lakers When he loses the fan compare him to Kobe when he win Its all good 🤦🏽‍♂️
summer boyong	lebron shouid reduce weight lifting it affectc his shooting specially when his tired
Teukso Winner	I love Lakers without Lebron 😁 sorry my bro 😄✌
Paul Jarry	Choked
Robert Gray	I wa gon na give my 2 cent on Lechoke artist but he s already getting blasted enough in the comment section
Noldar Ocledas	Those free throw were Crucial how could be a King missed those shot ha ha
Pistol Pete	Lebron is a great player but never compare him to the true GOAT Thats where the problem lie he is nowhere near the combination of physical gift skill talent heart killer instinct and basketball smart of Michael Jordan He ha too many flaw meltdown and fails to be even considered in the conversation of GOAT anymore
One and Only HMV	Damn i shouldve watched this game looked crazy good
bright light	the fail of the queen james
Antonio Renteria	How is lebron gon na make a deep contested three but miss 2 free throw Skip somewhere beating off to this
çağan Çağan	lebroon😐
PereL Sports&Lifestyle	🤦🏽‍♂️🤦🏽‍♂️so much bad karma with this sellout mtf in a lakers top best player ever would not miss 2 foul shot in a row 🙃🙃 mj kobe
Cenon Manalo	I m a LeBron Fan but Lakers won t make it to the playoff I hope they are just adjusting wirh each other but Lakers9thSeed
SuperCrushPlayz	damn kuzma and ball at the fkin three point range
Jemay 5	What a Intense game
404	Well at least people got a new Laker to cry BUST about lol
Marissimo9	I wa thinkin like someone getting like 94 point lol
Gibran  Issa	Lebeon miss 2 freethrows lebron dick rider lebron need more help hahahaha what else is new
Ganaa Г	aldrige great
Bradley Chou	Interesting to see Pop put Cunningham on Lebron for most of the game it wa only in OT did Gay defend LBJ The cavs lack defense in this year s line up so far only Rudy Gay ha the strength athleticism and height to defend LBJ LBJ had fun whenever slow footed Cunningham wa on him Also missed the old 2013 2014 Spurs offense in which they had motion or set play that involved a lot of off ball running When Kawhi wa healthy Spurs moved gradually towards iso ball Now with Demar and Aldridge I guess we ll see more of that 2014 Spurs had Diaw then Slow mo sort of filled that role now we don t really have anyone like those two on our team
Omar Pasha	James missed the in and out free throw Those were good aimed shot Lakers have to realize that good team will play great against them like it s a championship game Lakers know that they have a great team I believe that they are so overconfident of a victory that it s the reason for the loss Just stay down to earth and play hard
Dick Brag	Down 1 settle for a fade away jumper smh you re 250 lb go straight to the basket LeChokeinLA
Luis Andrade	Kuzma over Ingram
O LOL !	He is the reason to push OT He is the reason they lost Lol 2 free throw lebricks
Sungryul Yun	Thank you LA
Ian Harper	i swear Aldridge ha been the most underated player for the past like 6 year
NickJohnson videoss	King tho ✨😬
Klarenxe Blood	Spurs were not supposed to win
Zheng gan	lebron need to pratice
Isaias Torres	Kobe would made the last shot
Vanom	damn lebron doin some jr shit
Moreno12	Lebron is a PF with a SG mentality like body up you big fuck I don t like you but you can be better than this
The Dark Knight	My spur kicking as and we have 3 player on the injured list I hope we keep it up until at least two of our player come back Spurs just need to work on their defense Also lebron played good people need to realize that he is old now and not what he wa when he took out the piston by himself He is just not lucky against the spur except for 2013 final when pop sat Duncan and Ray Allen put them back in the game But anyway much love and respect to my spur and respect to lebron who is probably wishing he wa in the east right now
Eren Jaeger	Lebron if that wa Kobe he would make those free throw
G4ming Terror	I feel like Aggressive Lebron will be the best for the Lakers This Lebron right now is not enough We need the Miami Lebron
william huang	How can bron get away with those travel seriously
a	SPOILER LECHOKE
EyMiel	Lakers 0 3 not bad 🤔
xxdruken master	Team chemistry is needed bronsexual fan says😂😂😂 what about kawhi I guess he doesn t care even DeRozan is trying and winning some West is no EAST And that s why kawhi is gon na be having fun dominating the east😂 I just love how much narrative they give LeBron when he s losing I wonder what they will say when he finally win a game 😂😂
King Math	Even with the spur not getting any contact call the ref on the payroll again like when laqueen been in Miami
Weaknee Rose	0 52 NBA must implemented new rule about taking more step this year
Black Uaena	Wait It seems that Spurs is now turning into a offensive team Haha
Rob C	this is painful to watch bring Korver to LA
Itszachz	Spurs will always beat lebron Always
Him Bike	6 sec spread the floor drive the lane ez slam dunk Lakers win
Fanatix	crazy game
Christopher Davis	First of all y ’ all are delusional when it come to Kobe Rt He would ’ ve made the free throw if he would ’ ve been in that situation which he wouldn ’ t be because his game winner percentage say otherwise Secondly it ’ s the third game of the season so I guess y ’ all just bored huh 🙄
SportzNow1	Kobe make that last shot Just saying
Travis Newson	i reckon he just a little nervous to play for the lakers hell find it
Dorian Love	Bron CHOKED 😮🍆 He s not the GOAT 🐐
dale anat	Derozan gon na be a top 5 candidate on mvp
E Flores	Are Spurs is that damn good
tasan215	By Xmas LAkers gon na start balling the way they are capable of
william	If Lakers win under 40 game will anyone still consider Lebron the best player in the league This team ha pretty decent talent in my eye My guess they will win somewhere between 40 to 50 game
Kevin Garnett	HAHAHAHA fuck the lakers
Erik Brice Ledford	Spurs win and lebron get the thumbnail
Gagang Lingas	Lebron is garbage now
Kondja Theophilus	LeChocke at it in Hollywood 😂😂😂
Dazzle GYB	Lebron missed clutch free throw 🤦🏾‍♂️🤦🏾‍♂️
mitilini6	Every year the same shit People with no life bashing on Lebron And every year the same thing Lebron go to the final and excuse from all those people take the place of the hate comment Enjoy basketball you miserable bastard
Juju On the beat	Fucking litt
Adri Sajjad	Lonzo surpising game you hater will watch this lakers team will get better and dominate when Times come
El650Jefe	Dam bruh the lakers still trash even with Lebron
4_Kent_Watts	LeBron should of layed it up from there the ref have been giving him 3 and 4 step his whole career
cl	9 00 LBJ point to illuminati guy in crowd with triangle on his shirt
Angry Mobsters	Jr Smith would have hit those free throw
Romario Toretto	Any team but the lakers go spur
Turbo Roman	tough game at start of season for Lakers
All About Gilas	LeG O A T Missing two clutch freebie Hell yeah the greatest ever to play this sport 🤣🤣🤣
K B	I enjoy watching the new Lakers
Edgar Brito	Lakers will loose 50 game allowing Soo many point
Jason	Spurs Thanks Lebron good teammate
Jordan Alex	3 west game 3 loss Nigga missed both freethrows and the game winner 😂😂😂😂 Goat 🤣🤣🤣🤣
Funk Masta	LeBron James is not clutch 😂💀
Tammyaway	I don t want to hear anyone ever say that LeBron is clutch ever
josef rootgum	Lakers fan are missing Kobe
Aleksandar Angelov	KCP need to go bruh
Kdog 81	This wa a damn good game to watch
jOdz jAdz	WARRIORS FAN HERE SINCE KD JOIN THEM 💪🏋️🏋️🏋️💪💪 CAVS 0 3 LAKERS 0 3 WHO WILL WIN FOR THE LONGEST LOSSING STREAK THIS SEASON
InseaR	LeChoke LeCola LeFanta LeBrick LeSweep
DUBBLEOO SpaceAge	Hes a choke artist
IsBoR	LeChoke is no clutch player he should never be compared to real KING Michael Jordan
P_Garcia_C	LeShit
Adrien Michaux	If Randle wa still in the team instead of KCP
Truly Makel	LeBron choked on the free throw a usual cost them the game GOAT yeah okay smh 0 3
bird Free	The day will come Lakers the Champion
jodog31	Lakers aren ’ t making the playoff This is worse than the Kobe Nash Dwight experiment
JOSEY	Lonzo wa open on that last play but Lebron wanted that clutch n failed
はせ	LeBron have to improve free throw
Gouty Warrior	Ximo is gone MLG is the new mvp
Jesse Jordan	THIS JUST IN LEBRON FIRST MAN IN HISTORY TO CARRY AN 0 4 TEAM TO NBA CHAMPIONSHIP
Niebuhr	LePlayoff is a chimera
TheCarGarZar	Jesus Christ I like LeBron a much a anyone else but that wa an absolute choke job in OT You HAVE to make ONE of those free throw And what wa that last shot I know he can make those but why not take your chance driving to the rim and getting fouled He literally can not be stopped driving at the rim Idk what that wa man
manuel di maio	3 28 an evening in the office for Magic in the 80
Zukateku Senju	The Choke King 😌
Michael Jordan L'incurvé	Ok lebron choke those free throw but now people saying ok lebron is a chocker for 2 fucking free throw in the 4th regular season game and just before he hit a big 3 over the defender to put this game on ot and remember last season He wa the leading 4th quarter scorer and in the playoff we never seen so much Clutchness he dominates the raptor and hit a buzzer to win in game 3 and against the celtic He wa on an amazing série but game6 cavs loosing 3 2 and boom lebron give an amazing performance to get the game in 7 and in game 7 he do another amazing performance and go to the final like wtf that s not clutch what u want more ok he should have made those free throw I m the first to blame him but he is clearly not a chocker
Otto Joke	Got ta make those free throw Bron
Gino Centofanti	Kobe would ’ ve hit those free throw
PEIYUAN LAI	that missed two free throws。。。man
Kris Portera	GOAT
DrZzy MD	Its suck In the end the blame is on Lebron and no else I guess the king still need a lot to improve on Job well done on the other laker player despite being down by 2 key player Congrats to the Spurs on this win Well deserving
Charley Fernandez	You can t spell LeBron without that big fat L
Kobe N1	Lebron King go out from lakers in Orlando
Ryoma Rehan	Can make long 3 but free throw smh
jhon viel	pop disrespecting lonzo i love it patty mill game winner lol fuck you bron also the spur are mid range king derozans is getting whatever he want wont make any guess about our ceiling untill after RRT
Dead	8 46 since when do we wait for the ball to go in to call the foul
jshd jsjsjs	Hell yeah
CandyGrooves	They re not getting blown out they are going to the last minute with veteran playoff team and LeBron is even playing at half speed out there lol
Joseph Merluza	why is lebron always blowing his hand he need to stop doing this and play some real D
Nigga That's mando	Spurs commentator are bettet
meg	7 13 Vintage Letravel James
kobe mamba	No kobe
The beast	Kuzma over ingram all day
TooMuchButta	Lebron always been a little off when it come to free throw I love Lebron but still rooting for my Cavs ✊
AMERICAN VIPER	Le bum
Frankumentary	6 56 McGee dirty play on Bryn Forbes he could ve guarded Kuzman but McGee pulled him back
francisco arienza	fuck bron bron
Bobby reza farresy	Lakers lose again v
el muchacho	truthfully everyone know lakers play better with lonzo kuz and hart playing together
4 Fake	LeChoke artist
Don Eric Bulanday	START KUZMA OVER INGRAM START HART OVER KCP
Hamza Hamza	💛💙✋
ram m	0 3 exciting 79 3 hehehe
youraverage aL	8 53 out of bound should ve been Spurs ball and still Luke Walton complaining about the officiating lmao pathetic
Zhonore'	they should just focus on playing defense they already score a lot of point
Leandros Armenis	Skip is gon na go crazy today
Saif B	Should have passed to josh hart
Christopher Rodolf Catague	LeChoke
Jason Lee	He should retire this season so that he still can be a goat
Labanda Reymond	losser
Rama akbar	welcome to the west
chewpaeng12	Los Angeles we have a problem
Thom Dela Cruz	Who still think Lakers will make it to the Playoffs
Dan Dave Faeldonia	Bron why those free throw mi
John Ang	If Lebron make 2 free throw lakers win the game They get a momentum but matty mill pull up perimeter jump Haha Better luck next game LAKERS
Waisner	L3br0n oh wait
MicMan	Its funny how everybody wan na talk about lebron and how the lakers suck but when you score 142 point and you still loose MAYBE just MAYBE the other team is pretty good When are you guy going to admit that the Spurs are a great team Lmao
Sanjay Kulkarni	all ove rthe news that lebron is not the closer skip will have a field day only good thing is kuz hart are coming together kuz hart ingram 20 15 18 would work if lonzo can give them 12 point at least lebrons first game of 30 and he started late due to lot of running he will be tired late in game so young guy have to step up a he can find them open lot of people forget he logged 41 or 43 minute today all the game were winnable lebron missed 2 free throw and open look he ha to rely on young guy this loss hurt a blessing in disguise for lonzo hart kuz a they can start I hope something good come out of it Hart is a steal Jesus he is giving close to 20 point and who would have thought they have to get mo or somebody in the center to make it happen win a couple and get back on the track a tremendous game the rub of the green ha to fall on this side sooner than later mean while keep chugging
Deven Lee	LeBum Kuzma combine for 69 point and still lose I just came here to see the Drama Queen fail yet again 0 3 Lakers that s what I m talking about
KingFloda 23	Another payday for SKIIIIIIIPPPPPPPPPPP
Ken Ken	Lebron HIT THE FREE THROOOOWW or ima hit you 😡👊💯
Luke w	Kobe would ’ ve closed this game out
BeastMaster_64	Bronbron the coat choker of all time
datruth hurts	Love how almost every comment is negative about Lakers and lebron they have alot to be excited about would have been huge to get that comeback win credit the spur with stepping up Lakers gon na win 50 watch
zwebackshyper	SpUrS ArE NoT a PlAyOfF TeAm LaKeRs ArE ToP 3 iN ThE WeSt lmao can our spur finally start getting the respect they deserve even after 20 year of completely dominating this league the spur are still underrated every year and under appreciated i guess it because your team every year is a victim to a spur beating lmao
Laser Sauce	Damn the amount of Lakers butthurts in the comment section no one in a single bit appreciated the Spurs effort
super nam	DeRozan just became a regular player real quick Lol
Eastern European	7 23 WTF WAS THAT Shaqtin a fool incoming Javale Mcgee
马克	詹姆斯打酱油
mark raciles	so who better now in term of clutch and free throw for the last min or sec MJ or Lebron 😂😂😂😂😂 ✌️😜✌️
SRMixalow	Insert obligatory comment about Kobe here
Brandon Lim	I went to Gonzaga and covered Johnathan Williams he s a proven winner ha great energy and fit in perfectly with the Lakers cause of his athleticism I m telling you guy this is just the start
truthseeker89 for life	I could be wrong but it finally look like lebron age catching up with him father time win everytime it wa a good run though
孙仲伦	Did anyone else see a poll saying who would score the most point Y ’ all bitch for jumping on lebron saying he would score the most Only 10 voted for kuz Who ’ s part of the 10
Pablo Escobar	Fun fact Javale McGee is the best player of this roster
Orden des Fiaro	And you know me turn the 0 2 into the 0 3 brons plan
Karlo Magno Guadalupe	Yessss Lakers lose
Francis Gomera	Lebron should of drove in smh
Jean Daniel Rameau Lobe	Lakers ne serum jamais champion à ce rythme
Jonston Baines	They cheated the spur
Missy Now	I love the LeBron move but Kobe would ’ ve never missed two free throw atleast would ’ ve made one damn Laker nation
bisco bool	Lebron passed his prime
yes go	Hahahahaha Lebron will never ever be the GOAT Stupid mf who dont know basketball keep on comparing him to MJ He hasnt even passed Scalabrine yet for god s sake
Pogi Ako	Waive KCP Ball Hart Ingram James Mcgee 2nd unit Rondo Mykhailiuk Stephenson Kuzma Williams Fire Luke and Hire Mark Jackson or Jason kidd
Knows Nothing	Lebron LOL 👑😂😂
Jhaharomi Parker	SKIP Bayless Day LA 😂
HallyuOtaku	Lebron is the GOAT missing two crucial free throw missing the for the win shot missing the defense Lebron fan well compare to other player lebron stats is amazing and soon he will break another record and always having a 3ple double so he s still the goat lol this lechokes fan should already stop with the GOAT debate because we can all see that Lebron isn t even on Kobe s level
Everyday Dreday	3 30 lebron should have hit them with that vintage magic Johnson passed it wa the perfect opportunity smh
Domino legit	Patty mill with the clutch oz represent
prollemchild1121	More missed free throw from LeBron 😊😊😊😊😊
JT Luxx	Hello disappointed lakers fan I ’ m a thunder fan Well make some room for you guy at the bottom of the West because our team are playing like shit and we don ’ t know why
arief putra	That is a very entertaining game
zizi izi	lebron is not kobe 😂
overlord	Let s be real Kobe the real 👑 of LA
benben duran	Bron teammate TO are annoying
Haonan Zhang	People s gon na flame lebron for missing free throw and missing last shot etc however he is the guy that took Lakers to ot Poor lebron hero have to do it all I guess
russel agnes	79 3 is ok tho
mark solis	LONZO hit a THREE WHAT the but HOW
Urban Legend	Whats the excuse now Need More help Tyron Lues fault or Jr Smith Kevin Love Isiah Thomas No talent around him Nick Wrong COWheard LeShannon and Chris Biassard are searching for new excuse but they still can change the narrative and get away with it
Guga Oqitashvili	Josh hart been ballin
David Tristan	Lechoke doing what he doe best 💯
cpcarlopineda	Damn Bron Kobe can shoot that free throw with ruptured achilles
Juice God IV	CHOKEDDDDDDDDD
Seid Dzekovic	WTF Lonzo s form is same again
Amazinj Muzik	Coach pop ran a hell of a play Hof caching play calling and execution down the stretch Pop get major credit
TheNPGuy	Respect to the spur Lakers are getting better and better but they need to learn how to win This team can legitimately compete in the western conference they just get lazy and lose competitiveness Lakers got ta play with more fire
Nam Nguyen	Where is Rondo
Lual Lual	bruh lance expression on the sideline in the final second make this whole video LOL got ta be excited for your team
Uncle Drew	LeChoke 🤣
Your Hater	Lebron is not the king of the west Go back to the east and join to the bull
Mic_Vic 79	Did y all notice he avoided getting fouled by taking that crazy last shot he could ve drove to the basket at the end smh
Kevin P	LLLebron
vincenzo birleone	This is why the LeBron v MJ argument is nonexistent MJ would never choke like this Seriously
Larry McMillan Jr.	free throw are Lebron s Achilles Heel
brainflea	what a game
Japjee Singh Chauhan	Lebron messed it up at the end
Hassan Khan	What a game man What a game
mrslapside	Lakers balled out Lebron must of been gassed in overtime
Michael Han	Spurs
Xaverius Vicky	Lakers defense is fucking shitty pussy
Kavalan	Welcome to the West Bronbron 😊
video by Phone	lal loser in 2018
Gaming Paul the Smart	do you think they will make the playoff with a 0 3
Felix Chen	He coulda drove in for free throw
Christopher Reilly	Lechoke
MMA REPUBLIC	Damn LMA looking good
Jake Song	King is getting disappeared in existence
ScrewguY428	You owe me 50 VC LeBron
Mist bloody	Legend ha it that lebron still shooting free throw after the game
gado luhanga	Bron is a beast
Titan Gel	Lefreethrow
Facundo Cantero	Go spur
Idontlikethatshit	Free throw and defense is the downfall The defense is all but gone in the NBA You can t even sneeze on James Harden
EdisonMedicine	I give lebron the credit and respect he ha earned This laker team ha so much potential to be one of the greatest However Kobe woulda made that
Ray j Castillo	Out of time lakers doe it again lol
GAMER F2P	LeBron prof why he isn t Kobe each game
Joshua Maico Macasilhig	Why steped back instead of gaining a foul
Andrew Lee	Well lakers had their chance This is how the season will go
AAron	Comment section is a bunch of over reaction and calling out Lebron to save someone some time Move on get over it 79 game left Lebron and Luckily Kuzma having a career game wa the only reason they were in it at all
Kenstore Manalo	Lebron james is stronger than he is in CLEVLAND before lakers
Fluffyoctopus929	if Lebron passed that shit to Kuz or Hart everyone would be saying he wa scared to take the last shot
Pablo's Dream	LET KUZMA CLUTCH THE GAME BRON
Kickers' TV	Great game people got their money s worth He is sorry
Greg Hubbard	Don t look larger wackers is even going to make the damn playoff
LARON GOODE	Kuzma and LeBron always leave their guy when someone drive and don t close out hard The only D they play is help side These are NBA player smfh You can t just let them shoot The team D is garbage a well Everytime there s more than 3 pass the Lakers are lost and someone drive straight to the lane or pop a open 3 Highschool team play better D omm
logan	Lebron hitting that deadly 3 like he s kobe too bad he choked with the free throw he aint ready for prime time
Osama BeenBallin	Bronsexuals so mad right now punching the air why LeBron 😂😂😂 LeBron still can t get a win 😭😭😭😭😭😭
Kimberze Raganas	Hoping that the second unit of spur will continue to master the beautiful game
RJ John	If we only had Randle still instead of Beasley 😪
Darrell Jackson	Would I be wrong for saying the lakers might be better with another superstar besides Lebron Like a KD who might be just a good but play off the ball more allowing Lonzo and the younger player to run the tempo Lebron can ’ t help but run point he can ’ t fucking help himself when he said offseason he wa going to That offense should run through Kuzma and Ingram while getting fed the ball from Lonzo and Rondo and Javale balling his as off
Sapz7	Damn good game if only we got the win Lakers Baby
Joel Jackson	Welcome to the WEST dude 😌
시대유감	3패
王政偉	Lakers 😢😢😢
Crzy MaRC	LoLron
ERIK 0	Dayum LeBron is isane Last shot wasn t a good but Daaayum
Migz Virina	Why lakers cant win
gepoy Ramos	Tatlong kapeyt hahaha
francis serdenia	Welcome to the West King
lito llave	Practice more on free throw lbj
Karl trembath	LeBron missing the east right about now Jk Lakers are getting better Still fun to watch
reynaldo corros	GOOD JOB SPURS AND MORE POWER
prazertv	DeRozan could have built a mansion with all of those brick he wa throwing up in the second half and in OT
Vangie talacay	He should have drive to the basket
Anthony Welmaker	Man just dragged a sub 30 win team to the final Been to 8 straight final Hit buzz beater throughout the playoff last year And yall have the nerve to talk about game 3 of the 82 regular season and some missed free throw And then want to bring up Michael Bring up MJ for what Like he never missed or didnt close out game Yall some weirdo Lebron is still Lebron That mean he the King
JoyBox Trickster	DEMAR THE NEW MOTHAFUCKING KOBE HE JUST NEEDED POP TO UNLOCK HIS POTENTIAL
The Phenomenal One	0 3 😂😂😂
Celeste Michelle	Im Australian and ma man Patty Mills crushed LeCrybaby s dream
Nolan Harvey	I dont think brick are the best way to build your home in LA
jimz G	haha 🎃
Asama B Ladin	LeBron can t even make clutch free throw 😂 Nigga LA this your king ✋🏼🤣
matthew	the west is cruel
이 이	르브론자유투만 넣었어도 이겼네 이런실수를하다니 화이팅 르브롱
Marjun Gravador	0 3 next game at denver it 0 4 again My god lebron for 157million USD offer to you you can t win in this game im a biggest fan to you but now i m dissapointed
Three West	Bron finding out this ain t the east 🤣🤣🤣
M I C H A E L B U B A N	Los Angeles Suckers 0 3
BoxingFanBoy	Lakers looking pretty shitty
Angelica Cordova	Good game
Joseph Arvin	LeBron defense suck
Rayon Williams	LeBron choke under the LA pressure have to make those free throw That last jumper wa weak Kobe Lakers love you
Максим Малышев	7 24 эпично потерял кроссовку 😀
Tosin	Can t spell Los AngeLes Lakers without 3 Ls
Mr Smity	Lakers is as lmao
moontakeen whitaker	This wa a good game doe
Maye Nkoth Bisseck	DUUUUUDE That wa such a match no matter a loss Thank you KingJames LAL Lakers
Michael Lazartigue	hahahaha lose again lakers ahahaha
RealRHernz	BADASS GAME
Peter Cacatian	kuzma dropping a cool 37pts and magic still thinking ingram should be the second option smh
Samuel Vera	lebron is not making the playoff this year
bdeuce11	4 14 definitely a travel Lebron too many step AND a foul
Mohamed Ibrahim	too early Or it ’ s too late
Joseph Delgadillo	LeChoke hehe
DJ ÇHĪĪŁ	BRONBRON MAD MAD 😂
JD Quibael	The King is back on his throne LeBronJames Kobeisstillbettertho
Monk Sgs	Although missed the FT the Show Time is back
Carloray Dadinirt	hahaha lecry miss the clucth freethrow
Grand Slam	this is west
RDG X STRIKER	LeBron is taking these L like if he wa still playing with the Cavs lmfao
Donte H	The Lakers have to get better on perimeter defense and team that can stretch the C to the foul line
Robert Raygoza	kobe would have drained his free throw and hit that game winner lol poor lebron
calpitoc	You miss free throw you deserve to lose
Richard Vonne Vale	Everytime lakers ha a game the tumbnail is always lebron why
Mfundo Sabela	Lonzo Played really well tonight
No Name	Good game lakers are getting better i like the close game both team reached 140 thats crazy spur good job glad yall are getting better to hope all team continue to get better hope one of the team dethrone the warrior
XIFOZ	We need kobe back can we atleast just sub him for the last 2 minute he doesnt even have to play the whole game
Rannex Layosa	4 12 travel
Onab Jass	HAHAHA TALO
Mackleb	They would have won with brandon Ingram either way I m a huge Lebron fan and he should have made them ft
Melchior Roorda	Ouch
Tomas	Mcgee seems stronger here in LA than in GS
Julio Santiago	Showtime lakers Hahahahahahahahahahahahha
Svetozar Tesanovic	I ve loved the lakers for a long time now love em now too I think they re gon na be really exciting to watch a they develop the chemistry I do think that they re offense ha to tighten up a bit it s sloppy to an extent hopefully this is going to be a great team
Cc Cc	Dmar probably happy a hell to get payback on lebron for all those year 💀
Taylor Armstrong	Another rebuilding year for the Lakers this is too embarrassing
CLUTCH JON	LeBron what the fuck bro you got ta make those free throw cost u the FUCKING game Now EVERYBODY gon na talk shit
Kevin	142 143 shit defence
Trigger Trey	Everybody That Watches Undisputed Said The Same Thing When LeBron Missed The Free Throws Skip Finna Be On Yo Ass Tomorrow 😂😂😂
kim s.h :	I like that celtic and lakers both struggling wahaha
Josh Micheal	Kobe would have hit those free throw 😒
JustinianXLIII	The Revenge of Derozan
Joshua Gibson	Can someone explain to me why LeBron take a step back fade away for the game when he could drive to the hole draw a foul
Barclays	I ’ m getting George Hill vibe
KANSER	why 3 143 142 wtf dunk it
arrio1ofuz	LEBRON effect
Jahfari Francois	So were just gon na you ignore that travel by lebron at 4 13
Nimrod Fernando	Wth LBJ I suppose to hate you for being too great now you disappoint me
Johnny Zamora	Lebron look like he doesn ’ t care He just doesn ’ t look the same That last shot he took almost seemed like he wa confused and didn ’ t look comfortable taking it He had time to drive in but settled for a low percentage shot I don ’ t know maybe it ’ s just me
rjnakamura	Kobe can make those free throw even with a torn achiles SMH
nebpro	Hahaha lebrick
morbid user	Bron you a loser
Vanessa Ayala	If you think the spur are not going to the playoff you smoking something serious
Ahmed Iqbal el huda	Why lakers ruin the game they lead wtf
Wildman Samurai	Worth every penny 😂😂😂😂😂
Xo DISTANCE oX	LMAO think of this when is the last time Lebron won an NBA game 😂 Edit This is just a roast
Jherry Mercado	What
Rolando Fortson	With the game on the line HE missed 2 free throw and he is the greatest basketball player in the planet and after that there ll still be people calling him GOAT
Jhunick Santamaria	Where s beasly
Віталій Січкарчук	LeBron suck
liamdor	Lakers defense is horrible
HoopNiNjaTV	Can someone tell me why is Kcp on this team
The Black Shadow	LeBron s​ son gon na have him shooting free throw in the driveway at home all night LMBO😂
John Red	Lebron mean CLUTCH
L 6	Lebron choked smh season still early tho so we will see if they dont win a championship this year just retire Lebron
DustinEarl	Kyle kuzma would be a good starter in my opinion
nao_	4 14 second travel highlight of Lebron this season
OZ FLAVA	Le Choke
LensLoelsberg	They would have won with Ingram
Brands Clash	Lakers are just trash lol not even bron can save them
syrah jane encisa	So sad to watched this unlucky game of lal every over time it flashing back of my love mamba kobe where are you Lebron shouldn t confident for the ball😢😢😢 Do am i expecting to much for my team lalers fight💪💪💪
pvanganimare	Cough cough
Tattletale Strangler	yoooo the spur bench who did that heel click lol 6 46
Dredal	It s so sad that lonzo is afraid to shoot three when he s open just because of the criticism he ll receive if he miss start acknowledge him instead of criticising him
Liutauras Lingis	Lebron missed 2 fauls when needed the most and you compare this men to jordan LOL
Shizzle 6957	We Lost Cause of Bron idc
RODOLFO LICEA	I dont wan na hear people calling this choke artist GOAT anymore He is not even close to KOBE
Kevin Garrido	Black Mamba wouldve swished those free throw
D X	Why are people talking about kobe like Lakers didn ’ t have 35 win last year and will now be a play off contender
howard weitzell	0 3 yo
NegativeCreep 44	Crazy as game Glad I tuned in
ysh	Let s face it LeBron s career is over He s in LA just so he can retire with a lot of money He outplayed the lakers
freeway35	Kurwa szkoda
Amarah Corinne Booc	lebron time to go to boston
wikedwun	Kuz Hart both ballin Zo rly stepped up his game Bron got ta knock those FTs
X makenarya	Lechoke
Bala Jacob	yall lost to a team down 3 guard lmao gospursgo
IAMArio	Lebron 8 reb 14 ast 32 pt 43 min DeRozan 8 reb 14 ast 32 pt 45 min What a duel 👍
D. Ross	Somehow seeing LBJ play in a Lakers uniform reminds me that Kobe wa much more exciting and competitive than LBJ
anthony PADULA	You have to take that ball to the rim in the final second
Lebum James	Popovich is the real Lebron stopper
