shubham udhan	Come fast
Dylan Mok	That ’ s fye a hell
Jarred Acosta	I don t know how I feel about a new genie
Lucy Just Lucy	OH MAN THIS IS GON NA COME OUT ON MY BIRTHDAY
Don Carlson	Поставьте лайк под моим комментом чтобы иностранцы подумали как будто я написал что то крутое
Daniel Benjamin	God I hope Disney recast Gilbert Gottfried for this
John Inglis	Oh look another cash grab live action version of the original look like Disney can t do anymore new creative story
alexander garza	Alright Will Smith you got me interested in a live action disney movie Im looking forward to this
Baby Girl Lauren Mata	we all know this is gon na be good
Sergio Garcia	Aladin look like a retard
Ariana Rexha	Why This Intro Is Like Assassins Creed Origins 😐 Lol😂
Erica S	Are the actor going to be the typical white only but we will make them appear ethnic but not too ethnic we got ta keep the white people happy or
Whitakerguy	My Aladdin go shirtless
THE AURORA LIGHTS	OMG at 1 00 I got the feel can ’ t wait for this 💓
Azio Prism	Hey guy What haven t we rebooted that is still somewhat good Let s just fuck up every decent childhood movie experience you still might have left inside you mmmmkkay THE MOVIE
Live Life With Vines	Plz Plz Plz bring the other old Disney princess movie back
pink nut	disney ha officially fucking snapped
ѕтαяяdυѕт fσχ	The actor have to fit the race of the character in the movie or else people are going to go batshit
Rosemary Johnson	It is just me or is this teaser reminds me of Once Upon a Time
Jnoh Smith	I wish Robin Williams wa still around to play the Genie in the live action 😢
Ben Dover	Make wayyyy for Prince Aliiiiii
MRPINK	Won t be the same without Robin Williams
Gabby 5	They still lowkey flexing on infinity war i guess 1 20
T W	It ’ s cute BUT WHERE THE FUCK IS MULAN I THOUGHT THAT WAS COMING THIS YEAR 😩😩😩
Rima	It is truly a shame they couldn t find a middle eastern actress to play Jasmine There are plenty to choose from
Totodiledude	Music is similar to the song friend like me
ToxicRobowShark	My little Mermaid is up next
AnimeJimCx	wHy iS dIsNeY RUinIng ClASsIcS CrEaTIvItY IS lACkInG Yea and so is that over used comment every time Hollywood decides to remake a movie hypocrite
Creativ Brian	Woahh
Kruppt808	Maybe wait wait another year
Dying Breed	http youtu be PVdpjJf7jNo
Chi-Chi Games & More	OMG FINALLY LIKE IF YOU HAVE BEEN WAITING TO SEE THIS YOUR ENTIRE LIFE
Shadow Fry	1 20 Mr Stark I don ’ t feel so good
2016imhere	All my childhood memory flooding back Looks awesome R I P Robin Williams a true talent always missed We ain t never had a friend like you
Jeremy Miller	No Robin Williams though ’
Jessica Zhu	͡° ͜ʖ ͡°
Lavy Aisha	That aladdin actor look way better than the cartoon Idc if i m comparin to a cartoon
joshtynNO2 Menor	Oh robin williams if you were still here
Avery Rex	ANOTHER PASEK AND PAUL SCORE HELL YESSSSSS
Meh B	That s a lame trailer
Bugs Bunny	1 20 infinity gauntlet worked
Liam Winter	Aladdin look like he 32 and in considerable college debt
DeadBot	Its not gon na be the same without Robbin William
Star Trekker	Was that the tune from “ ain ’ t never had a friend like me ” I heard
Haidyn W	They should have brought back Robin Williams smh
Sean Stewart	Glad to see Frank Welker retain his role a the Cave of Wonders
Starr Girl	Am I the only one who ha never seen the original Aladdin
Nancy Llyod	Literally my favorite movie 😂❤️❤️❤️💧
Marduk of Nexus	I ve always said this should ve been a real movie
Faux Coaster Rider	WOW
Lildevlchild	Yo wtf I already know the soundtrack boutta be litt asf 🔥 It ’ s not the same without Robin Williams tho ngl
Cat Peach	Disney I love you but please STOP REMAKING EVERYTHING It s not necessary
Alec	I miss robin williams
Azurite _700	Ok BUT WHERE IS OUR THE LITTLE MERMAID TRAILER😠😒
Ethan Evans	First the jungle book then Winnie the Pooh and now Aladdin Disney please STOP
X averius	Finally
Comic Sohaib	We need to reassurect WALT DISNEY
Squish Mahatter	Oh no
Alex Jacob	Be prepared
leonardo899	I love the original movie I ll pas on this one
Zen Lee	Whoa Will Smith a Genie
Bony Boberts	How are they gon na make the monkey
Alison Hanna	I think I just got chill listening to the revamped version of Arabian Nights and Friend Like Me It s so epic
RJ B	Chills Chills Chills Across Da Boooaarrd
Dribrom Sunrock	Wonder if we are going to see the return of the character Jago I loved that parrot
Emanuel Rojas	Okay that is the same voice they gave the Cave of Wonders in the original If this is gon na be just a live action play by play of the original then I had it with Disney Live action stuff
KC Woolsey	if that is what I have to look forward to I ll pas don t get why Disney keep remaking this stuff over and over
Sarah '93	😲😲😲❤❤❤
slunkydunkey 15	Disney bud your doing way too much work
Mario Adventure 2	WILL SMITH BOYZ🎉🎉
ElectricAngel19	okay im saying it this trailer sucked
Kritharth Shetty	What
Crimson Jedi	They f kin up no aboo still look great
Cianna Chapman	OMG
It is Wednesday my Dudes	Disney how are you gon na replace Robin Williams
TushaNora	Will smith have entered the chat
neeria Vee	I m so excited😍
rcsc824 sc	Man this look good I wonder how it will end 😂😂
Funwithaball	So hyped
Arsalan A	I wa in just after listening to the tune dont need to watch the trailer just release it
BoomBoom	Why can ’ t people just be happy that they ’ re making a new movie Like get over it yes I know it ’ s a remake but so what Does that make it worse And of course it ’ s for money partly if they didn ’ t make money then how would they make movie Are you guy that dumb I for one can ’ t wait to watch
LilTMGaming	how you gon na show an Aladdin trailer without showing my boy abu
SP1Films	I just can t see how they re going to remake this iconic scene http www youtube com watch v bJDk0sVCzhs
Rogo	Режиссер Гай Ричи
Alyssa Salinas	So can I pre order my ticket already
xthatwhiteguyx	So it s literally going to be a scene for scene copy of the animated film If that s the case then it will suck because it can t possibly be better than the original
Laura Sohn	will Gilbert Godfried come back for this
Ariez	I wan na see that live action dumbo
Invisible Ink	The real question is tho Who will play genie
Hairline Snatched	Im tired of old movie we need a new princess prince
Thomas Brown	cant f ing wait bosstrailer
Elijah Robertson	Ah shit
Spider-Venom	Have these live action film been doing good for Disney or something I thought I recalled nobody giving a shit about them after a week they came out
President NotSure	Why
tanto faz	AWESOME
juicymoonlight	omg
Aquavic	So no Babkak Omar or Kassim No High Adventure
Jax Jay	Word of advice don t fck it up
Aivan M. Vaughn	Live action cartoon origin usually lead to boring and cringey acting and cgi
Bainaka	look remaking the disney renaissance doe not REPEAT the disney renaissance
Alex Wolfblood	they used the same audio file for the cave voice 😊
ZchinoZ94	I know we won t have the legendary smooth voice of Robin Williams but please at least tell me we ll get Gilbert Gottfried back
Espada2234	hmmmmm look good still wont be the same without robin williams
ponta 707	実写かーーーーい
Emma R	Ummm I ’ m not sure if that is a lion but it ’ s supposed to be a tiger
Naty Bats	I got chill LEGIT
collin murer	Sad that robin couldn ’ t be their to play the genie again
Rena est	On my bucket list
Christina Maria Aguilera	They didn t cast Arab actor actress to play in the movie Somehow it s alright and nobody is speaking about it
Annoyin’ Banana	Oh yeah This is gon na be great
Mauricio Quiroga	🔥
jesse1234567mariogal	Another remake of a timeless classic
Inked.loved. lez	Good choice for Jasmine💖 kim in power ranger yeahhhh She ll do a great Jasmine Im curious about this movie Sacred to be disapointed like most of the others disney remake but we ll see
WHAATEVEN	They turned the tiger head cave into a lion Y tho
lildaisychains	I ’ m so excited w o w
Drift The hedgehog	I think will Smith is in this
Jena Mayang	Jena hope mayang
SL twentyeight	He is super clean for a street rat So aladdin is already rich Greedy bastard
Serendipity	aladdin wa the 1st disney movie i ever saw I fell in love with it My fave disney movie So excited The lion cave that epic music i can not wait RIP replay button
Beep Naw Disney Barbie Show	I am amazed by this can t wait for the toy and the movie look like I ll be hounding Someone to take me to watch this
Lareshonda Treadway	Ooohhh It come out on my birthday heeyy Got ta see this
SunstormPrime 125	I ve replayed it like 5 time now and I m not gon na stop
Ella Fearless	Fuck This look great already
Superstar Island boy Hunt	wow i love Will Smith but i got to see how Genie will play out cause for some reason all i could hear is Robin Williams voice in my head for Genie
Cool Beans	Why doe Aladdin look like Brandon Rodgers
AlecSK27	Up until 1 16 I thought this wa a animated cgi movie
Trey McCain	Will Smith is Genie Good choice
8 MAN	【ゴー ジーニー ゴーゴー♪】ジーニーさんに陽気なロックンロールをお願いしたら、「はい、ご主人様」って歌ってくれるかな。 感謝😃
Miriam Angel	I ’ m excited asf it ’ s one of my fav movie
Geremy Roxas	lol still waiting on how they ’ ll do genie I mean will smith is an excellent actor but dang robin williams set the standard so highz
James The Retro Gamer	Disney Disney Yes papa Making remake No papa Telling lie No papa Open your YouTube channel h a h a h a
luke morrison	It s all about the lion king trailer Lol Tbh I like the soundtrack Jafar far away teaser wa a big tease and can t wait to watch him come to live Beside that disappointed about several change Big mistake Let see if the official trailer get my attention
sasi Kumar	Visual can t understand but theme just tell something😝😝😝
BaconDog 64	LET US SEE BIG BLUE
KHOBE HITSUJI DOT	The one who roled Aladdin don t fit on the real movie So awful
NEWRECORD TRAILERS	Why the fuck is a white guy playing this and why the fuck are they making their face change color That s just fucked up why didn t they learn from black panther people enjoyed that billion dollar movie full of black cast why didn t they make a middle Eastern cast
tha urenaytor	hang on Aladdin ’ s going to be released in May 2019 The Lion King in July 2019 Captain Marvel in March 2019 Avengers 4 in May 2019 Spider Man Far From Home in July 2019 Star Wars Episode IX in December 2019 Phew Disney ‘ s going “ all in in 2019 ” 🤔
Just Some Guy with Sunglasses	Thanks I hate it
Bootylicious & DoubleDees	Woah this look soooo good Who want to go with me midnight showing
Connor Webb	1 10 No Will Smith genie
Mezz	Aladdin better be a female lesbian or ill be triggered
nikuchan	Well at least this Aladdin ha nipple
OfficialMichellemarie 26	This look cool but idk why they have to make live action version of everything now the cartoon version are fine plus wont be the same without robin williams
Anime Nerd	Is that brandob rogers
LJ Clark	It s nice to see that the Naughty Elf from Run DMC s Christmas in Hollis video is getting work again That s who Alladin reminds me of
Desmond Nam	All i saw wa a 1 minute video all about sand and the parrot and Aladdin that s it
Jerry Joseph	4 year too late RIP Robin Williams
Redfox	It ’ s a shame this is what Disney ’ s turned into Their creativity from 20 30 year ago isn ’ t there anymore and it ’ s a real shame that the best that they can do is churn out a worse version of a property from 25 year ago
RUdigitized	I m calling it now Dead on arrival
Zed	I still perfer infinity war 2
Jill Marie Young	I ’ m excited for the 🧞‍♂️ genie No one can replace Robin Williams ’ voice
Herman Zayn Al-Malik	Dear Disney Studios Thank you for having me a good day bc i have waiting for this x
James V	Underwhelming
Edwin Diaz	How many CGI movie are you guy going to do before you realize people don t like it Its gross
Euphoric Master 421	Will Smith is cast a the Genie look it up on IMBD im not kidding
Ninfa Portillo	Aladin mada faka
44GlenCoCo	I m still mad that Avan Jogia isnt playing Aladdin tbh
Pablo Iriqui	Abu I don t feel so good
Billy Bob	I ’ m surprised Aladdin isnt played by some white actor like Matt Damon or some shit
Kevin Arreola	It won ’ t be the Same without Robbin Williams
Just Looking	We should boycott Agrabah they sheltered Osama Bin Laden for 3 week in 2004
ReasonableDoubt	YAAAAAAAAAAS
Elizabeth Fournette	Not feeling Will Smith a the the Genie There wont be a difference between the Prince of Bel Air and this Arabian spiritual creature He s the same personality in almost every movie
Brittany Shaw	Steve from Full House ha left the chat
Fly With Stella	OMG OMG OMG 😍😍😍😍
Casey Reed	Aladdin will never be the same without Robin Williams 😭
LeftHand Monarch	Didn t this movie come out already Like many year ago
Jonathan Kinneberg	1989 Egypt Jotaro Kujo and the Stardust Crusaders go to Egypt to kill DIO a long lasting rival to the Joestar bloodline
Luca Guccione-Jimenez	If this isn t good I m done
Senator Ben Carson	Will Smith wa a bad choice for Genie they guy just is not that funny he doe a lot better in serious role
Chai Tea	Sexy Aladdin me likey ͡° ͜ʖ ͡°
sophia karpoev	WHat MAY NO THATS TO LONG WHAT YOU PLAYIN AT DISNEY FIRST STAR WARS NOW THIS MMMMMM YOU TESTIN ME
The Blue Pixeling	A DIAMOND IN THE ROUGH
Andy Pereira	I m rather surprised that aladdin wasn t some Asian kid You can not be sure nowadays I ll keep my expectation low a yet You never know Jasmine might just be Mexican
Madhur Agarwal	Trending 4 in india
living meme	Shit
Shura Gunner	Aladin Avengers 4
CookiPieDIY	Scott Weinger Mena Massoud Old aladdin new aladdin
SirCamera	This look like garbage Hey let s make the room full of gold BLUE and nothing stand out except Aladdin s red vest That s a vast improvement over the original film
Camden Burgess	Ik what I ’ m doing may 24
xXLunaSunXx	I ’ m so excited for this
Angel Sanchez-Mayorquin	I VE BEEN WAITING FOR THIS AHHHHH IM S H O O K
catcat 2013	If they remake “ The Hunchback of Notre Dame ” I ’ m done with live action remake from Disney because that ’ s my favorite Disney movie aside from “ Mary Poppins ” and I don ’ t wan na see it remade I have a feeling that “ Aladdin ” will be the only good one
Clouded Sunshine	Ok but a real life The little mermaid would be f cking awesome
Andrew bosurgi	Swoozie where are u 😂
Natalia Cardenas	Gun b Hi bbbbvvh Job B H H B huyendo op m OÍ
Yuri Vivi	Disney is remaking classic for the newer generation Cause it appears that 5 year old don t even know what Aladin is Just like other movie but technically yes it s another remake 😂 On another note I need that soundtrack
Real Kailuafire	Where is my Blue Will Smith
The Rick Reviewer	Get back with me Disney when you want to make a Gravity Falls movie
Miss Darling	I vote Lawrence James Henrie a Aladdin 2kisses
MarioCrash 19	Ummmmm I m sorry but why is the Cave of Wonders a Lion and not a tiger like the actual cartoon
rocketolaf 3000	This look awesome 😱😱😱
Jeremy wheat	I hope it s good
N7Smoke27	Ok Why
Ricky Ortiz	Disney is just remaking movie into love action no more idea Hollywood is going down
Supergames one	A Whole New World
Carlo Geraldo	why who s gon na play the genie that role can only belong to Robin Williams
Dani George	I hope the guy playing Aladdin doesn ’ t under perform this is one of the most iconic Disney movie ever
eleastro	they have probably just screwed up my favourite disney film thanks
Zoel Edwards	Great video but not excited yet I wa anticipating for Will Smith a the genie to see he a great a Robin Willams in the cartoon version
The Cowboy Critic	I have my doubt for this film
Shirohana San	please be an actual good live action Disney movie Don t butcher the classic
Edgy Kenny	Aaaa I m not really fan of remake but this look promising 2019 is going to be a big year for Disney remake however I yearn to see original story again
bob blow	another remake
Miguel Ortiz	Damnit I never watched the cartoon version welp guess I ’ ll be back
Pheroche :3	Oh god another live action Disne
Z Dubbs	I CAN SHOW YOU THE WORLD🎵
Shaynee	OPOPOPOPOPOPOPOPO ITS TIME BOYS
Curtis Schneider	Meh
Ronnie	Can ’ t wait for literally everyone to critique this movie like their life depend on it instead of watching it and having a normal opinion
Daniel Espinosa	A prro
ultracherry 1	but it suck I have to wait but I don t care
Richard Gilmore	why Why would you do this Was Beauty and the Beast not bad enough Please leave u SOMETHING from our childhood to enjoy please I beg you
oOEvelyn Cat StudiosOo	One thing to be said about this is that they definitely won t be able to make a better genie
Lukeyboy	I can show you the world
Squattingturtle	Whats the song at 1 00 sound familiar
shantanu akhare	http youtu be 6CfnBFIavU0
Loritorinco	Cause Disney ’ s run out of idea
datbiotch 0	Aladdin better look like a snacc
Ryan Reyes	I guess there wa a shortage of middle eastern woman to play Princess Jasmine
The Punishers	Disney gone dark But with Aladdin I mean dark dark Not Batman dark
Jay cabuñas	please make Lea Salonga the singing voice of Jasmin again 😀
Luna Versace	OMG I ’ m shooketh 😱😱 ALADDIN and THE LION KING are my FAVORITE Disney movie eeekkk I ’ m so stoked
Chaylynn Petherbridge	I actually got chill when friend like me song played
Kong Vue	Omg it a white dude plying a middle east character
Kyla Patton	I m actually excited for this
Lord DaVinci	Can t wait for Big Will s Genie Rap
Mr Friday	Oh yippee another soulless live action cash in of the good will of an amazing original film
irisn roses	This trailer took 47 second to trailer
Aias	JOYCON BOYZ
Nala65 lionclan	OMG 😃 Aladin Live action
X X Y	How they gon na replace Robin Williams tho
GRIBOV	АААРАААБСКААЯ НООООЧЬ
Mike Henderson	Take my money
Ofer Israelov	So basically this trailer ha absolutely no content whatsoever
Niecey	Okay but what about Beck from Victorious
Loops 92	Omg so excited I love Aladdin ❤️❤️❤️❤️❤️
Svercha	Арааааабскаяя ноооооочь
Rage Quit	nooooooooooooooo
Morncreek	Huh a teaser that s actually a teaser rather than a trailer calling itself a teaser
Jack Myoff	Another Guy Richie Madonna Movie
beepbeep	really hope the cgi isn t finalized yet and this wa just put out for the teaser because it s wack
EliGameTime	Video start at 0 43
Khobi Holt	Wow that gave away wayyyy too much
Sakura_ Crqwn	Disney you better not fuck this up
PNGman	Him I choose… I choose you Aladdin
NeonBybits	Uhm
Aurora Grace	Leave it to Disney to whitewash everything jasmine is a white british woman
Torterra	Now give u the Lion King trailer
Greg T	Another classic bit the dust
Sfinx Videos	If you don ’ t wan na watch it then don ’ t watch I and a lot of people with me absolutely love the live action remake So no it ’ s not Disney running out of idea it is making movie for a big audience who love these thing
jasvine bhatoya	I wa here when it had 1k view AND I CANT STOP WATCHING IT OVER AND OVER AGAIN 💚🤞🏼
JackIsaacQ	Everyone here for Jasmin
Tiffany C	Caint wait
samira ahmed	About time
Millie Wilson	1 20 disney need to stop two thing right now if they are gon na keep openly destorying there business 1 They need to stop remaking there classic Like only snow white and sleeping beauty deserved to have there remade because they were so old But all the others they need to fricking stop 2 Please stop casting no name white people to do the role of minority Disney and i both know the world dont have time for this crap
Donnamark yang	This is cool and good I hope they don try to white wash it like they try to do that to mulan live
TheBenzification	Can some internet hero compose an epic remix of a friend like me 00 58 style
the average savage	That new aladdin kinda ugly tho
Mayta Terrez	Mas te vale no cagarla mugre Disney ò Ó
Dystopian legend	It s not gon na be will Smith playing the genie it gon na be will smith playing will smith
Dibidibidis my name is Jisung PwaRrRk	cry in I don ’ t have enough money for this shit Yo who else miss robin Williams Man wa a king Press F to pay respect
Flashfire Wolf	What s next live action Toy Story now that I think about it I actually do want to see that
Ms Swogon	I CAN T WAIT
Just Me	I need Yuna to sing the ost for this movie Please her cover the Whole New World is so delicious 🔥😷
TreVR	Live lion king next
legion	There d better be a guy making farting noise in the beginning of the movie
Brandon Hernandez	Cave of Wonders Only one may enter here One who s worth lie far within The Diamond in the rough The best line in 1992s animated film
Nathan Martinez	There isn t a bomb strapped to Aladdin 0 10 IGN
HappyBrick1985	When I saw the first few second I wa like “ Wow Tatooine look great in these new Disney Star Wars movie ”
Mr. VOID-OUT	Jayden Smith will be playing Apu
Michael Alicea	This shit is about to be badass lol God dam Disney know what there doing lol
こんにちは こんにちは	0 02 Doesn t that sound like from the game Eyes
Grant - Saturn	R I P Robin Williams
Leonard Moreno	Por que lo pusieron blanco si e un desierto la gente e morena MORENA por dios
Jamie Garcia	Jasmine is half white it ’ s a scam
Anthony Duck	Who s singing Arabian Nights 😕😬
Sergey Limitless	Would be great if Jessy wa alladin
Lolbwah Animation/Gaming	This movie coming out after avenger four and yet we already have a trailer
KiyatheExplora	Oh my God my birthday
hobi wan kenobi	Damn Disney is on a roll
64again	Geez they can t even animate a flying parrot right
Betty Soto	Yoooooooooooo
HaneulTaeyang	My birthday month my bday is on 22
Tyler Worrell	You had me until I saw the actor portraying Aladdin
FaePlays	How in the hell is anything live action when it s all cgi Stop messing with thing and make new content Disney
Spurthi Reddy	So baahubali
winged wolf	To see the genie in CG is enough for me plus cant wait to see who will sing a whole new world it my favorite Disney song
vigoroushero 88	1 The Lion King 2 Toy Story 3 Aladdin My all time favorite Disney movie 😁
Sam Suave	If your reading this I hope your dream come true
Cat of Steam	Is Brandon Rogers 1 16
L_ovely	Holy cow 2019 could not come faster
DerpyNerdy	A whole new world
Princesa Jasmín	Amazing and beautiful the music is beautiful My heart wa beating 💜🐯
Davis Winn	Another Disney Cash Grab gee what a surprise
Steven Cahn	1st nothing in this trailer reminded me of the original international 2nd I thought that this wa supposed to be live action Alad in looked CGI to me
CJReeder	This officially go on my Pretend it doe exist list
lestat de lioncourt	What s wrong with his hair
Can we get 50,000 subscribers with no videos?	🐒
Nathalie F.	Yay or Gay guy I still don t know how I feel about this yet
rtswift	Did Disney kill Robin Williams cause he did not want to do this movie
Deltadivaix	Gave me chill bump
Marcilene Rose	I m so sad that robin Williams don t be voicing the genie in this one
P_ J0ng07	My head A WHOLE NEW WORLD
Rocket Power	Obama and Trump dropping bomb on these people yo
LADYSHAY TV	Yasssss
Mayah Johnson	i ’ m hard already
V G	Why do I feel this Aladdin is all about the look rather than acting I just hope I ’ m wrong
genesis vidal estay	ES TO ES MIERDA
Anita Mmayie	The actor that are playing the main role are not even dark skinned like the cartoon character smh I guess Hollyweird want white audience s to be a comfortable a possible smh
Andrey Tvoyskiy	Avengers spoiler alert
Ohr-EO O	Check my channel out I ’ ve got some rap and would love more fan
Potato Draws	see in recommended Me it s ok don t freak out it might be fake who know click see 3 on trending Me SCREEEEEEEEEEEEEEEEEEEEECH
Pencilvester Mcskittlesbottom	This is not allowed unless you bring robin williams back from the dead
Sir 8TY8	Those are some big shoe to fill RIP Robin
A Winter	why remake a masterpiece
Peluche070	Finally Disney not whitewashing everything Mena Massoud Egyptian Canadian playing it right
Isha Shelare	WOW
Aniyah Chavez	If only Friend if only what If only SHREK came out AGAIN
Buhler564	I m kinda excited for this Also Alan Meken is back to direct the score Funny
Muhaimin Aufar	May 22th is my birthday
Slavik Beloous	Prince of Persia is way better
Peter Panda	Ugly looking Aladdin
Pedro Bacellar	This is not gon na be good
Gxyz222	I already know this is gon na suck Robin Williams isn t going to be the genie
Forever Youngblood	I m disappointed already
That Øne Artist	Don t screw this up I swear to god
Jina Valentine	Remember Jasmine suppose to be 15 Just saying
Kassem Matar	The only question I have is will Gilbert Gottfried reprise Iago
Pokeballmachine	Mid 1900s Wow a live action remake Present That s normal for a Disney Movie
REETV Films	This is where T Series life I hope Aladin will wish for TSeries to lose it ’ s subscriber
BeauAmoureux.com	RIP Robin Williams 😫
loyal legionary	Why is there so many damn reboots
Thalon	close eye and cross finger please don t be overly pc please don t be overly pc
Fushzer	И СНОВА АРБАСКАЯ НООООООЧЬ
JYT	AAA STOP FADING EVERYTHING TO DUST
BrokenGlass043	I just love how a habitual liar can weasel his way into a princess heart and the throne
Steph14	People should stop complaining about how disney is running out of idea it isn t easy to write a new story especially when they re a big business and could put a lot of money on the line They did say they would like to remake a lot of the classic and with these remake new element are added like song and scene They re remaking movie people loved watching growing up and they re remaking it with new technology they have
Batlock 12	Not even a glimpse of Will Smith
Carlos Tobar	Que paso con pinocho de tin burton
Betty G	Wasn t Aladdin 16 17 year old Hm My memory must be tricking me since Aladdin here look at least 30 yr old with his deep 5 o clock shadow
diya dhingra	I want Siddharth Nigam to play Aladdin
BADWolf	Ok but I m still waiting on The Lion King you better not mess it up
Anonymous Indominus	Why do I have the feeling literally everything else besides the Genie in this film will be good OH WAIT IT ’ S JUST WILL SMITH THAT ’ S WHY
Jerome Sears	I can t wait 😄
Caleb Wood the gamer	Its just not the same without Robin Williams
DJbishop	Robin Williams Will Smith
Keyblade Mistress	When the trailer said Next Summer that s wrong May is still part of Spring
ekklesiast	Who play Aladdin
robbie distasio	will smith better be singing friend like me and prince ali and not rapping the song that would just be a disaster
Vegan Sausage	Will Smith
Jonny Wood	When creativity dy all that ’ s left is to remake every movie over and over and over Spider Man is a great example lol how many fucking remake are there
Landen Schmidt	Ohhhh Swoozie
Fire Nation Files	waiting for this to go on netflix
Numbuh 362	Mi pelicula favorita 💜 cuando escuche Noches de Arabia me latio el corazón la musica simplemente hermosa 💜🐯 la esperaré con ansias
TheGreenNinjaGamer	Are you guy not realizing that we get to hear the FRESH PRINCE sing Friend Like Me
josseling pastran	Yesss
slickvicXLII	Aladdin is my favorite Disney movie outside of The Lion King Please Disney Please don t mess this up
Kelly Class	Can t wait for this
Just Diki	The teaser teasing too much is ridiculous for my desperate eye
Emmanuel Hernandez	Con canciones de kshmr Uuuf papa
Zim951	R I P Robbin Williams R I P This Movie
saif ayube	Rip robin william
fefr	“ Multiculturalism is good for the west ” mindcontrol propaganda don ’ t fall for it ppl
Ben Bauer	This look so stupid
RandomGamer	At this point Disney is just running out of idea but I hope this movie will AT LEAST be an improvement over that terrible Beauty and the Beast remake 😒
Dimaz	Welcome to Agrabah The land of human right violation
LittleBee	1 17 why he be looking like some elf Or a dude who had to think of a last minute Halloween costume so he used his grandpa old clothes and rubbed some charcoal on his face
Emrenano	noooo live action of old cartoon and popular anime are always bad
Ethar Childres	Oh no
ゆるりイカ	アラジンのBGMいいよね〜 クオリティーに期待
sakes	heck yeah boiiii
Pedro Cabral	Eurabian night Help u poor refugee give u what you can spare your daughter welfare than get down on your knee
Jasmine Liz	So ironic it s coming out 2 day after my bday PrincessJasmine ❤️
Paloma Nature	I M SO EXCITED AND I JUST CAN T HIDE IT 😄😄😄😆😆👏👏👏👏👏👏
Shirley M.	All these people in the comment whining about how Disney doesn t have new original idea guy if you don t like it don t watch it They obviously know there are fan out there that love the classic and are willing to pay again to see them portrayed by real people
Orbal Adorable	OMG IM SO EXCITED ALADDIN WAS MY FAVORITE MOVIE GROWING UP
JamesDaily	Leave my childhood in my childhood
Six Hand Spice	Is their goal to turn all the classic into live action
عـامـر الـصـديـقـي	Wow OMG 😍
GANGST1ER	The teaser too early
РасслабончиК	Безкосный Алладдин
Kaitlin Melissa	I m so ready for this
iSpooky	Fun fact Alan Jogia sorry if I spelled it wrong wa suppose to play the role but he quit so some other guy is playing it
virusmaker506	Oooo okay
Shanaya Raj	Today is my birthday😀😀😀
Kookies & Tæ7	cartoon Aladdin ha left the chat
cal blank	disney make terrible trailer
Gracie Gutierrez	Dude yussssss
riya jeeva	omg it releasing on my birthday
WeeklyCroc _	You can tell Disney have too much money and ran out of creative idea for something original
Muhammed I. Jhaban	This doesn t look like aladdin can t you hire someone who look arabian
Gery de Brute	huft finally not white aladdin
Diego Bueno	Aladdin with a shirt What is this nonsense
Alexa Paulino	😍😍😍😍😍😍 OMG
*Pan bangtan* :v	No
Clone199Trooper	1 12 Friend Liiiiikee Meeee
WeeboZXI	I bet Lion King is next 😂👌
Steve Robinson	Will Gilbet Godfried reprise his role If not no thanks
Alamaz Durand	I m going against the grain of I Don t and Say I LOVE IT look nifty Is it going to be Oscar worthy probably not but I d watch it Cinematically it s beautiful and yes no one can be Robin Williams but support the guy in the genie role
Andres Delarosa	They need to stop making live action film of classic disney film
Dan M	Not will smith 🤦‍♂️
James Kleckner	But without Robin Williams Smh Won t be the same R I P genie
-Andrew- هيمنة	This wa unexpected
05 Eden	The dude look like Brandon Rogers
Angeles Bohorquez	Hay no mames
StoneKold10x	I guess he isn t that excited to get the lamp
Edward Cranium	lame
L_ Mak	I had my finger crossed for Avan Jogia a Aladdin
This is my name	Next summer your shitting me
silly mango	ALL YOU GOT TA DO IS RUB THAT LAMP AND ILL SAYYYY MR ALADDIN SIR WHAT WILL YO PLEASURE BE——
MeowMeow	AHEBOEDFMIWQNLVAV IM HYPED
Darrell Neal	Koolidge Karlettí http soundcloud com koolidgefbaby wasting no time s TaB9U
Bob Barker	A story where a rich girl fall for a broke homeless guy Yup definitely a fantasy movie
Joe Bigornia	K I guess that s what you call a Teaser cry I want more
Михаил-фотограф Петров	Диснэй уже давно только все портит
TheRedRaven !	Yessssss
Henry Wilson	No
박성지이이이	We LOVE when white people play character of colour don ’ t we Because we can only cast people of middle eastern colour a terrorist can ’ t we Love it 🤪🤪🤪🤪
Jigglybuff 271	It ’ s gon na be weird hearing the genie not being voiced by Robin Williams
William Hertel	let hope Will Smith can do a performance on par with Robin Williams
Zaid Mahomedy	Does the story really need to be retold
I’m Not worth the subs Unless You’re a memer	Damn I thought this wa magi
Equality 7-2521	Guess this is easier than creating new IPs
jose garcia	The merchant better be singing Arabian Night otherwise it ’ s a fail
Brendan Bernard	Of the live action Disney movie I am excited most for this
Beth Garrison	😍 💯
stress free	THEY BETTER NOT RUIN THIS MOVIE
Hailey Kuhn	Yay it come out on my birthday
Mike Richardson	They will never top the first one i wonder who will voice over the genie
ShishterShOoK	YAS BITCH
Frank Tiongson	Will Smith better be a good a Robin Williams when it come to the genie
r watson	Should have been Jim Carrey a the genie 🧞‍♂️
Bella Crystal	Ummm that showed absolutely nothing 🙄
Calibre	It s sad how disney keep making these remake of classic movie They should work on new thing and more animation These remake are lazy and easy money Also i hate how it problaby going to be the same story with an extra character or two and another song
Melvin Shine	Aside from the Genie there better be nothing but brown people in this movie Not holding my breath though
