Reece Mcfarlane	Your pack are unreal
Daniiel Marshall	Iv used both Fred and alli but I prefer alli because he ’ s stronger and taller however I replaced alli for IF Gundogan he ’ s sick
Ethan Haugh	Keep a hold of Pepe he ’ s not going for a lot on the market
Eddy Poole	Chris get inform arnautovic he ha scored 14 in 8 btw love the video
Josh Leader	Son Fabinho Walker are a lot for below 86
Murque	In Dubai on holiday and wa shouting at the screen at 3 30 but realised there is a time different
Connell Naysmith	Someone just get crespo
Kolje fifa trader and reviewer	7 goal in 10 game is awful My Van Basten 89 ha 36 game 59 goal and 13 assist And 30 of those game are weekend league the 6 last are in div 3 lol
God _	Van dijk
Xxx-TT	Naingolan is expensive for a board
Jack Broadley	Naingolans the most non walkout board
Dessie Collins	Love ur vids from ireland chris gerrard is a CRAKIN PLURRR
con con connor	Get luis figo he s amazing
BenjiM3	In a mega pack within the last 2 day I ’ ve opened 3 for pogba salah and IF bailly
Rimtop Rez	Get zola mat ha a class card
RZ9	Walker
Kingy Reacts	If you need a striker choose Alan shearer a Geordie hero 👍👍
Morgan Jones	alaba
SGT_jakeybol 26	Son around 70k
Dino	Chris get inform Lukaku
Cameron Gore	Chris get a skin fade lad
Theodore Leimonitis	love your vids from Australia Btw Chris YOUR HELL OF A PLURRR
The J07	I bet you won ’ t pin this
Harry Dixon	Would you ever consider streaming your game on twitch or YouTube Love you video brightens my mood❤️
Mackenzie X	Chris I ’ m watching from Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿
Crushy	If you shout this out you will have amazing pack luck for a week
Jon Bray GAMING	Matt if you get Henry u need to fix his balance ive heard he is great when you fix it
Ace Gaming	Naingolan is an expensive board
The Crazy	Chris You have said only prime icon Is Maldini prime 😅
Debbie Hazel	Get the Charlton badge
R Walsh	Matt don ’ t sell scream Pepe he will be boosted and will go up in price keep up the good work
Cian Fitzpatrick	Chris if it ’ s not broke don ’ t fix it
Ignacy Ligara	Fred is the man
Bravoak 45	If you sell all your contract you can make 600k
IIDeadeye	7 5k pack are the best by far special pack give me nothing
Russell FC	You guy are my favorite youtubers Been watching since 2014
Pr0x Th3iller	You ’ re a legand and swenstuger
Luke Darley	Chris u should try save up for Roberto Carlos he ’ s a cracking plur
DT03 Gaming	Get Sandro put niangollan and then put costa LF
Rasmus Holmberg	Chris why dont you put pogba in right cm and Gerard in the middle and then casemiro to the left
Sick salmon	Van dijk is an expensive board pack
TheSuperdan22	Reus is really expensive board
Brj575	Can I have free Fifa point please 😂😭
Darcy Drane	chris put ur icl naingolan at lcm Gerrard in the middle and Alex Sandro at LB cracking Plur
Gamestand 5	VVD is a expensive board
Da Fifa Player	Chris Mat craaacking YouTubers This will probably never get featured but keep up the quality vids
RanderZ	Use Pepe for A few match and if he don t do well use him for the screamer sbc if it is out
Max b	you can compare player by select one and stand with your cursor on the other player Then look at the stats at the left side on the screen Kind regard from the Netherlands
Fred Spellman	Fred a I have the same name 😁😁
BlaqeDk	i´ll put fred cuz of the pace and definden Love from denmark
Todd Clarke	Shevchenco I would purchase
HoRiZeN 14	Sell Pepe now cuz he ’ s got 90 of Def and Phy which is pretty good for a CB so when it change he ’ ll go down
Jacobs Tribe	Nainggolan
thorno78	chris put ur Blue UCL Naingolan at LCM Gerrard in the middle and Alex Sandro at LB
The Gamer Beast	Chris what do you need to do to certify a RB or a LB
Jmarshy2004	Got Fred in a two player pack at the start of fifa I ’ ve used him in every team ever since and he ’ s class
Joeplays HD	Try deli Alli he ’ s amazing Chris
Ben Harrison	Chris put hazard on free roam a he is so good and effective
Charlie Maguire	Kyle walker
Coolkiller_03	Naingolan is a very expensive board
Evan Harrison	Too many icon defender angry an attacker even if you replace hazard icon are better
omar hd	Henry
fifaninja 292	matty where are you from because my uncle ha the same accent a you and i dont know where he from
Barney Hirst	Get prime schevchenko his card look insane better than Henry
Rory Douglas	Get scream busquettes where Gerard is and move gerrard over
Top 10 goals	100 Fred I ve played with them both and alli doesn t seem to make that much of an impact
Yaboi 11	Chris you say prime or nothing but your Maldini is not prime
Daniel Ganley	Walker is a lot and he is only a board
Hairy Monkey	Get champion league jesus he is a beast
Brap	Van dyke is a valuable board
Jordan Lowe	Chris i have used both delli alli and fred and hand down fred is so much better
CommentateOn Shit	I play 4 2 4 and it ’ s amazing
Josh ryley	I prefer raheem Sterling to William a he ’ s quicker and make better run
spectre_ rooj	I wa just wondering if u could try seri a cm he is brilliant for me
Joe Betts	Keep this up lad you are the funniest and have good luck unlike me
DAZZAT Thomson	Using one hand is hard
BadBoyGun 1	Get prime BEST her a he ll of a PLUR
Swainy	naingolan is the most expensive board pack my g
Alfie Shipley	Potm Reus cracking plur
Callum Richards	Chris thought you only get prime That ’ s not prime maldini
Ben123	Van djik sell for 150k
Andy Ing	Matt get prime stoichkov he is incredible
Jay Paterson	Chris get eusebio he is amazing prime or nothing hahaha love the vids 👍
Louie Chambers	play naingolan in lcm and get a Belgium or rom lb
Dragonclash10	Yeet
Callum Lucas	use fred he ’ s the most underrated player on the game
Mason Ancill	Try inform arnautovic he s a cracking plur
Cian Duggan	Why did you delete your fortnite video
Danny Copping07	mega pack are bad for me to
natalie cassidy	Vardy score in every game
Liam Manson	Nainggolan and Van Dijk are the most expensive board
Invalid Bean	Chris swap Marcelo for Sandro niangolan lcm Gerard in middle pogba rcm
Savren Chaplin	Chris get Magic because Pogba and Gerrard both have high attacking work rate and medium defensive so you ll have no defensive midfield option
TristanBirkir	Fred
Aiden Gellar	Anyone else just see that someone bided 199 000 on Pepe 😂😂
Bobby Byk r	Try seri Chris he ’ s a beast
Kezza Tron	Chris you realise your maldini isn ’ t the prime one btw
William Gardner	GET IF MITROVIC CRACKING PLUR
SHD	Fred easy all is trash love the vids keep up the good work
IVIR Matt	Liked The Video Before I Even Watched It Already Know It ’ s Gon na Be A Bangerrr Steven Gerrard Cracking Pluurrrrr
Cal_Dunne_01	Chris put Fred in LCM and gerrard In RCM so they are both on their predominant foot and Fred will keep Marcelo on full chem love the video keep up the good work💙
Bad Man	What a banger
Alex Newell	Firmino is better at striker than jesus
Mackenzie Chapman	Get prime zola
Trash_EU_Pin g	I didn ’ t get the video in the sub box neither did I get a notification but I have notification on
BeastyTom	In my opinion Gerrard isn t worth 1 7 mill
jake. scoots	100 charge watching the cracking youtubers
Oskars Grandans	Matt let be realistic 5star skillers are 2star skillers 4u
eZ XanZz	Chia get Ronaldinho
ThisGrizi	Chris your record with hazard is tragic
Robert Keys	You should def try George best He s a banger
Jasin Kodzodziku	How can you barely get silver 1 with that god squad
AssasinGamerHD	Fabhino and naingolan most expensive board fabhino 90k and naingolan 150k
Kyle Wilson	Get Sandro back and put gerrard in centre then you can put naingolan in lcm he will get full chem
Bernard Scott	Chris you should prank Matt Love the vids by the way
Jaden Hale	Van dijk board
Ceejay Ross	Nigolan he ’ s a board worth 130k
KaiCameron 10	I think u should play Dele Alli I ’ ve played a lot of team with him and he ’ s a CRACKING PLUR😊😊😊
Tomas Gaming123	Buy henry at st matt
Lil Bon Sucks	Don ’ t rate mega pack absolute wank
Joe Stevozz	Can dijk
Rory Nelson	Do they live together
caleb Zoromski	Keep him he will get Better in certain part of the year
Lisa Scorer	FREED all the way
It’s Macky	Chris please try lewandowski
pinap replay	Radha niangolan is expensive board
Sam Mulholland	10 game 7 goal isn ’ t even that good 😂😂😂
Danielwalsh013	Alright Chris mate I think you should try a new player at LB because last year you had Carlos and now your on about getting him again
Preben olsen	Van Dijk 150k
Ben Salmon	Sell him
NathanCamerron	Keep up the good work
Cooper Rogers	Get del piero please
TheCrazyCucumber	Who ha the courage to dislike a cracking video
C Mennie	Naingolan most expensive board
xKingz x	Love the vids guy after using both I can tell you I prefer using Fred he make good run and scored whereas my alli just stayed too far back and never went up
Thomas Harris-Garrido	433
Lucas Reavey	Chris get prime Best he ’ s class 👌🏻
John Gibbons	It ’ s because you were doing so well therefore it match you with better people
Daniela Jackson	am i the only one hoe like the vids before i watch them cuse i now the will be the best
CCA 3	Absolutely loving the vids keep it up
AJ Mandeville	I packed Brazilian Ronaldo 94 he ’ s amazing love the vida
Shokker	TRY AND GET INF VAN DJIK BTW UR VIDS AREAMAZING KEEP IT UP
Dylan Bunting	Can I have a shout out
Kobey Davidson	Feel the same Matt dominate and lose get dominated and lost
Elliot Sheriff	Gabriel jesus is an expensive board
XGRT	Get inzaghi
William Tyler	Matt I feel the second day of fut champ is always dreadful I can go 8 0 then the next day get slaughtered by garbage because my team just dissapears
NYTRO S	Chris try lacazette up top
Lounary	Van dijk
oisinmurphy 9	Sell De Gea and buy Courtois apparently he ’ s the best keeper in the game like if u agree👍🏼
William Limbrick	Chris try Seri in CM he ’ s so class 👏
FlawlessAndrew	Matt if u saw someone nodded on Pepe for 199K when he sell for 30😂😂
Ninja	Matt i think your st icon will be henry
ianthem4fia	shouldnt have sold kdb but it aight
D0M 34	Naingolan Reus Fabinho and van dijk most expensive board
William Lauer	Van disk is the most expensive board 100k
Alex Paletta	Chris get zola
Usy Magik	Van Dijk is the best value board player
john ioe	thierry henry
Jamie Walker	Chris Firmino is a walk out Fabinho is probs the most expensive board
Iwhiitey 09	Love the vids keep up the good work also Chris get Hernandez in st
EthAgamer	I play dele alli rcm Better than my baby Gerard 100
Jmatbass	Fred
Craig Gordon	The pack is at 11 10 thank me later
Dylan Jimenez	Matt you do know Felipe Anderson ha a inform
Epic_ Skillz123	I m loving the upload schedule Kai
Finboblegit	Get champion league Fred he ’ s ridiculous Cheap Kante
Peter Fitzsimons	Van djik
Heisenburg	use 4411
Andrew Eary	Chris Try prime rion giggs BEST PLAYER IN GAME Play him ST
Niall O'Neill chambers	mega pack are rawcus
Bouncy panda Racoon	Chris get prime Hernandez or tiery Henry
Extremebeasts 34	Chris save for George best he ’ s a cracking pluuuur
Harrison Thomas	play fred he ’ s a beast at long shot and all round i had both of them but fred wa better keep up the good work😊
Jake lees	Literally yesterday matt saying how good socrates is sold
Oliver Berg	Get kovacic A lot better than Fred imo
Max Wallin	Keep the good work upp lad craking plurrr
Flynny 147	Chris get baby cruyff I know you said prime only but he ’ s amazing
Adam Martin	Walker is worth 90k
Rio Dennis	Chris get Jorginho one to watch he ’ s class and ha 97 vision
Marvel fan	It is 92 Raul
Abdul The destroyer	Naingolan is the most expensive non walkout
Aidan Thompson	Hi
Sarvesh S	Try cruyff a your st
Hussein Van Der Deen	You can t blame luck after losing 8 game
southeastthree	I can confirm about ST Jesus mine ha scored more goal than played Enjoying the video keep it going lad 👍🏻
Luke Bills	Get Alex Sandro play champion league Radja LCM behind hazard then gerrard Cm and pogba RCM thank me later
Misty	Chris David Alaba go for 80 k at least I got him cracking plurrrrrrrr
smokesniper1980	No matt i completely agree saterday game play is awful i wa 9 and 1 on friday and then saterday came I won my first game And lost seven in a Row my lowest result in those game wa 4 3 i couldnt keep a Clean sheet to save my life
Cricky Mcguigan	Get matic chris hell of a plurr
ISTyaboi	I swear every 3minutes theirs a tiktok add
Rory Franks	chris put gerrard in central cm and then put your naingollan left cm and alex sandro left black
Jump scares And reactions	I seriously can ’ t get and fifa point haven ’ t got money yet nooo I ’ m gon na miss scream card
Liam Bennett	You should do MONTHLY MAYHEM this is a super weekend every month
Akil Morris	Make super weekend the last Sunday of each month
Andy Jackson	Fred is left footed and would link up to marcelo so you can play Gerrard in the middle and Fred is class this year
Lewis Inkster	Do you two live together now
kev eko	Chris try Arnautovic IF he s a crackin plur
OMA {JESSE}	Nainggolan is pretty expensive for a board packed him and sold for 180k 😅 btw keep up the good work lad 💪
Edward Ball	i just cant get my hand off this game ty for the feauture
Charlie Wilson	Who ’ s house do you record at
Charlie Henry	Nainngolan is expensive
ItsKian HD	Naingolan expensive board 100k plus
Josh gaming	6 45 you can see a guy biding Pepe for 199k😂 on the first page 2nd one
Leo Ascroft	Wow im sick off matt copying chris do ur own thing keep up the good work XD
marios loukatzie	Chris get inform king he is beast in fut champ played 30 scored 47 and 17 assisits
Mitchell Beeks	Get prime Henry up front he ’ s the best striker in the game❤️
RVMP_Reloads	Hey Chris would you recommend Pogba over Fabinho
Rhys Howarth	Do you guy play cod 4 and can i do some video of u 2 playing it
Kylan Stokoe	Fred because the pace to attack the defender
callum games	You should get George best for your striker
Gromit123456789	Defo try dele alli his pace and physical are great and he bang them in with insane shot power Also u can shout BAMIDELE his first name every time he shoot it ’ s great fun
Bolu Lekan	I have used Fred for around 200 game he is the G O A T
Dan Carr	Chris go for George best
big up george	GET Emilio Butragueño
how dare you man	Get prime Hernandez in st he wa a beast in fifa 18 for you
billy kane	raider game and iduel2010
Ben knowles	hugo is most expensive isn ’ t he
Wez J.D	Liked the vid before it started my whole family watching from new zealand
Potatis Ducktrucker	Chris always have stacked team at the begining later on he get poor
Dan Noone	Roses are red violet are blue I ’ ve got my tea and what about you
Scarlett Andrews	Chris you don t really play FIFA much Why have a decent team for rival Play futchaps
Billu Babes	Two sync upload oh myyy godd
Sadiq Khan	Mat all u do is copy Chris is embarrassing only prime potm hazard
Joshbooth1317_YT	Kyle walker
Ben Wilson	Feeling down atm but always come here to feel good keep it up guy great vids
Declan Sutcliffe	Got me chicken donner I ’ m ready
Ifzal Jabar	Get Paul scholes or lampard and aubameyang in st
Sam Watson	Chris put casmiro in lcm and gerrard in rcm and play hazard on 8 chem
jamie 139	Chris upgrade jesus to champion league jesus
Stefanos Aristodemou	Nainggolan is the best board 160k
Rukrz	CHRIS what team do you support and where do you come from Class vid liked before watched
Big Man in the vlog	My formation is 41212
Reece Bond	Can dijk
abdulla alkhan	Matt my country is in ur kit Saudi Arabia
Il Paxalite Il	Chris get OTW Fred
Rory Barraclough	Matt get Icon Ronaldo
Archie Clark	No offence Mat but with your team you should be getting atleast gold 2 pushing gold1 or elite 3 and you re getting silver 1
mariano rodriguez	Love the vids since I started playing FIFA watching from Puerto Rico 🇵🇷
chaz butters	I play a 451 try it it so good
George Sparshott	Love the vids lad keep it up 🙌🏽
jack Bright	Make your vids longer please
Jamie Grice	Kyle Walker is 100k 84 rated
Robert mather	Matic
I RoYaL LiN3R I	Jesus is not my cup of Tea Please try another striker when I used Jesus he barely scored Could you try out kun aguero
Ows Jonez	Virgil dan dijk is a very expensive board player chris lad
Deirdre Coleman	If u mention me I ll give u a cookie
Adam Boyle	Van dijk nainggolan 2 expensive board
niall Burke	Finished gold 3 with 7 match remaining
Ryan Smith	Great vid a always been here since raider game
CGS aZrEx_77	Fred all day
MeeshHush 123	Sitting here with my brew refreshing to see the vid keep it up lad
poepalee poepalee	It is a cracking video
Oisin Griffin Barr	Nainngolann is a board and he s 130k
Omri K	Both of you can use the 89 rated Pavel Nedvěd he is stupid good for lm for your current formation Love the vids
Bradley Whitfield	Van dijk
CHarambe	wow matt is absolutely garbage at the game
EliasJH	Mega pack are the worst promo pack in the game
Kickerz Channel	Rest assured lad chris will sell his jesus soon
The Samurai	2 30
Jude Anderson	cracking youtubers
AJC_Studios	Nainngolan is an expensive board player he sell for a lot
Darren Hodge	Get prime van basten he ’ s amazing Chris
jay lord	use the formation 4 3 1 2 just try it I won most of my game using this formation
ItsYoBoiHazza YT	Walker he sold for 101k
Marco Orozco	M8
Yapo	gerrards shite now that he the manager of ranger mon celtic
Ciaran Winstanley	I tried out Fred and really didn ’ t like him Always lost 50 50 and lacked a physical presence
Tom Elliott	cracking video well done
Frankie Hutchings	Chris use casemiro
fifa 19	Deli ali is amazing keep using him
Ben 16	Try seri he s genuinely a beast Chris
Owen Armstrong	How is it that all your big YouTube ’ s get all the support and love however they only upload once a week But two sync who upload two time a day the internet is shocking yous are the best hard working YouTube ’ r in my opinion
Jack Sheppard	One of you could try a 4 2 3 1 and push out 2 of the attacking midfielders
Kameron Mcelveen	Chris i highly reccomend getting baby makelele for right forward played 15 scored 19 cracking plurrrr also keep up the good work love the vids
Danesety	Naingolan Best non Walkout pack got him today
LisaRingsell	Chris could u please use the Dundee F C kit from the spl Scottish league thank u
Brandon Semmens	Matt whoever you get upfront I will but I have 3 1 mil wa thinking about prime Henry tbf hell of a plur last year for you
Jet Carnivore	Try Zaha Cracking plur
Conchobor Okelly	Get Carlos Chris
JJGaming 14	Kyle walker is like 90k and he ’ s only a board
Jimmy One Dig	I ’ m from Liverpool get 89 Big Al at ST
Itz Jordz	Pin this for the people that have been here since fifa is in my DNA You wont
Santa Claus	Why did you sell debruyne aswell nobhead
Ronaldo Luís Nazário de Lima	“ Heyzoows ” it ’ s “ jay soos ”
Matt Richardson	Kyle Walker 100K
Cybix	Nainggolan
A Abdullah	Chris get George best he is the best
Luca Leopoldo	Why are you just going for prime Others look sick like the baby Cruyf
Alex F5	Good evening
QuersA Zeta	Chis put Sandro at LB and Naingolan at cm and move Gerrard in central
Jill Gosrani	Can u guy pls upload the whole supersunday match
Ellis	I always like the video before I watch it because I know it gon na be a cracking vid
Júlio Conde	CHRIS put gerrard on the middle pogba on the right and your untreadeable naingollan at left cm with Sandro at LB everyone is on 10 Chem Pls like so he can see it
Georgieboy74	Naingollan is 150k and a board
Nathan Pullen	Always have tactic on your player I wouldn ’ t get rid of Jesus I have him and he is a beast
KMD Vain	Happy birthday to someone 🎂
Lucas PAPA	Chris get Alex Sandro and put your nainggolan into the team then play gerrard in the middle and put pogba on the right
Charles palmer	Wicked vid lad keep up with the good work
Samuel Tout	Expensive board Walker
Ryan McMahon	I play alli and Fred both very good and I ’ m going to try moussa dembele aswell
jaafar shams aldeen	Chris try 5 2 1 2 it fantastic plan and i think it will work great for you
W 8	I have fabinho it Amazing
Jayden Mitchell	Already liked before watching the vid because I know it ’ s going to be another cracker
Richard Hardy	Has anyone got any suggestion I have a bpl team and I currently have 1 1mil to spend who should I get
Euan Taylor	Love the vids keep up the good work already know it ’ s will be a banger so excited
Joshua Conchie	Do a super weekend once a month
Ryan 123	Put fred left center mid and pogba right center mid and stevie g in the middle
Just Fortnite Highlights	I AM SUBBING TO ANYONE WHO LIKES THIS AND SUBS Love yall D
Jake	Chris what team do u support
Dan A	Check your club for player like Valencia whose 82 but sell for 30k
rfc rfc	Try moussa dembele
Aron Stone	Fred
RossyBoyyy Faze	Geeerrrrrraaaarrrrrdddddd
Josh kennedy	I love Sunday video favourite of mine to watch Keep up the great content lad
the big players	Sell him
Ziyad Elkhawad	Chris get scream Fellani
Dr. Hype	Another banger of a a video lad Keep it up
LukaRajak123	get ballack
HB23 Plays	Got my brew and I ’ m ready for this video
xDavid819	I would play Fred I have his champion league card
Archie Smith	Not complaining but thank youuu for the early video
BlackHamster 195	Chris get inform barkly Cracking plur
jackson misisipys	Sell
Arctik clan	Van djik
RySauc1n	Liked before I watched because I know it will be class
Ben Hillier	Super Sunday is the worst vid of the week 🤭
Thomas McGuire	Matt you need prime Crespo my first weekend league this weekend and only managed 5 loss he scored for fun
NoToRiOuS WxM	You won ’ t pin this❤️ p love all your video recently
Lewis McShane	Scare deeney is a beast 90 shot 90 physical perfect fot for aubameyang
Jack&Jacques YT	Get Carlos next
Harry Butler	Matt son at st is a mad man
Skinned Banana	Naingolan sell for 150and is 85 rayed
Andrey 15	Guys get prime icon Henry he is a beast
Jack Norris	Kyle Walker 100k board pack
Ricky Thompson	Kyle walker is a expensive board
Ryan Incledon	Get roberto carlos
Lewis Ashby	Have you ever thought about a RTG I think it would be interesting to see something different
Reaction Guy	Woooooh Gerrard the Liverpool Legend
Luke the gamer 2	Opened my 2 100k pack no board open 7 5k get kante
Sam Morley	I wa winning 4 0 in 86 minute and I lost connection and logged back into ultimate team and it counted a a loss😢
TxMaTHY	Chris go for George best or figo at rf
The Australian Dodo	Hi guy you should do a 2 leg and a forfit match every first Sunday of the month the something different on the other sunday btw love you guy
CheekyCharlie Gaming	VAN DIJK IS THE WORTH BITS
Sub3WillNE	Mega pack are awful for me aswell by the way ur the best fifa youtubers on youtube
Kane Murray	Chris sell de gea and get courtois he ’ s better
Isidor Elis Hermannsson	Walker
The Reaper	Play cod 4
Maheer	Get inform telisca CRACKING PLURRRRRR
Henrik Loukusa	10 game 7 goal isnt good for stricker ffs
Alex Olsen	Van dijk
Jackson Murray	I packed inform Neymar in 35k pack Matt
100 subs With no videos	I ’ m early
Isac Johansson	Vad dijk is a expensive boatd
Lee Potts	Liked the vid before I watched
kacper wojton	courtois not de gea he s the best goalie in the game love the vids
Harry May	Henry
Mick II	Naingolen
Leah Raggett	son
Otis2005 Sherman	Gerrard manages ranger use there kit they are the most successful team in football ⚽️
Matt Smith	Saturdays are always dreadful in champ The severs go into meltdown and the gameplay turn into a circus Friday any time and late Sunday is the prime time to get clean gameplay
The DP gamer	Chis is so stupid like I just cba with this guy however Matt seems like a matey
Hugo Pettersson	Chris dele alli is cracking in cm so good with his timed finishining outside the box
B-Rad Entertainment	Love the vids guy keep it up wanting to know should i sell my inform Werner and one s to watch goretzga for lewandowski thiago and neurer Watching from Australia
boprogamer xd	Use the Portsmouth badge
Luca Hancock	Chris get lacazette hellll of a plurrr
THEREALKEVIN 7	Chris put pogba right center mid Gerard middle and ucl naingolan at right center mid he link to the icon and hazard
LewisThompson13	Get gerrard a your manager
Daniel Olaiya	get a defensive mid
Josh Ottewell	Van dijk
Aidan bodie	Vids are class but u want show this love us
Nxth4n	Kyle walker the most expensive board
Joyce Payne	Matt get eusebio prime cracking plur
tc scoots	Love your vids
ZaPz Offical	Love your vids keep up the good work
AM SWAT	Chris use Fabinho he ’ s amazing grate vids at the moment
Jack Hughes	Fred ’ s class
Bilal Iqbal	Prime van vanistelrooy is who I have and he s deadly 1 2 million on ps4 and he s the complete package
Cameron Songhurst	If you don ’ t use Casmiero sell him Chris he ’ s been on your bench for age or use him
K. English harry hounslow	I used 300k bpl team for my first 20 game of fut champ and won 3 then changed to a 250k calcio a team and I ve won 6 out of 8 of my last game calcio a is solid costa icardi cuadrado Allan khedira hamsik dalbert koulibaly manolas florenzi szczesny fucking solid team wish I used this team from the start
Lukey	Chris are you building up to a full icon team
Grain Jones	Well done with the vids keep the hipe going
Tom Nelly	Van dijk is the most expensive board
Arch K9	Get yashin
David Fraser	Im watching your video in the hospital in Liverpool after I broke my arm lookin forward to your uploads ha helped me get through this
Lewis Rees	Chris I have 410k who shall I buy
CatchupTV HD	Finally nice video keep it up
Azza Fizzy	Packed dybala in a 5k pack
Dil 112123	My team is sbc Lucas martial ucl aguero vardy lingard herrara young inform Matip kompany bellerin Leno I have 100k who shall I buy I have Hamsik Alba Douglas costa on my Bench who do I buy with 100 k
Asad Ishtiaq	Naingolan is the most expensive board
Nicolas Kuhn	Oxlade with sentinel is a absolut beast try him i LOVE this card in fifa 19
Urmo	Dembelle or Fred
SailedChimp67	Hello Chris You ’ ll get a good pack in this vid trust me
Up The Ante	I WANT BOTH OF U TO MAKE A CHINESE LEAGUE TEAM AND EACH PLAY 10 DIVISION RIVAL GAMES this experiment will test ur skill and allow u and you to see which is the better player It also will illustrate to u if you can win game WITHOUT a 1mil coin team
Cyax	Get Varane isnstead of Maldini or canacaro and put him in LCB He is class Keep up the good work
Jack Boother	Banger
Henryyy T	Naingolan
Luca Fautrero-Sayer	Matt I think I said the exact same about fut champ I even started of 7 and 3 a well the just went downhill
Tobias Wakefield	What happend to the seri a league
TomGayler _	Chris have u ever thought about getting a icon GK
fat tank	I bet if you pin this you both get scream fellaini
Erkku777	Eusebio is really good
Sk3n9man	Chris go for George Best also notification gang
Jack Bateman	Do snake and ladder like that game you did in fifa 16
Pizzaparty49	First share also I love your vids
Ben Parker	Never realised how much Chris s team wa nearly reaching 5 mil
ML, Aov n more Mythh	Always got my brew whenever TwoSync uploads
Henry Fieldson	I thought the vid wa meant to be out at 3 30
Jack Kempton	Cruyff
LeaP	You should get prime Hernandez at striker
Ashton Gallagher	Chris try Harry Kane in st
Finlay Saxton	Forest kit Chris
John Mcgrory	Alli finesse shot are crazy
YOUTUBE Sucks	Fred
GEOGRA The bist	Play Fred cm so he link to Marcelo then you can play gerrard at central CM
LUK3 143	Anyone else see that 200k bid on Pepe
Lexa	Can anyone reccomend an Icon centre back for under 600k Was thinking about Cannavaro myself but I´m open to suggestion
Knatschbart	Go for Prime Vieri up front Scored 28 Goals in 13 Games for me he is amazing Gold 1 2 in Fut Champs Div 4 in Rivals just for reference
Elliot Sharpe	Will you be any stream lad
Helen Gration	Chris laaaaaaad
Im bad At Fifa	Liked before it started playing love the vids so much keep up the great work guy ❤
MCG03 03	CRACKING VID
wolfie playz	Van dijk is a expensive 85
Carl Wennberg	1st
Tomi Roderick Owen	Van dijk is probably the most expensive board
Andrew Thierens	Ur the best you tuber ever I don t even have 600 coin and u have gerrard 😂😂
Christ Luke	Play nainggolan Chris on the left and get alex Sandro
gilybhoy 295	Skipping past Chris ’ s part of the video until Steven Gerrard is sold
zeko hardan	Walker kyle walker
Stuart Kilbride	I had both dele alli and Fred and in my opinion dele wa better If I were you I would use dele
Fortnite God 162	Chris move pogba to right cm gerrard to cm and your ucl naingolan to left cm and get sandro back left back
Gaming Companion	I ’ m the first to vote
thunder gamer	Sell the scream there not worth hold in on to
Ryan Gemmell	Ali all day chris
Alfie Osborne	NO USE FIRMINO HE IS MUCH BETTER THAN ALLI
Len Harvey	Get rid of aubameyang in your reserve
Thomas Fitzgerald	I bet Chris a lot of money he won t pin this
Liverpool	I had 3 advert in a minute
Edger John	Fred is op like bakyoko last year he is everywhere and his pace and shot are insane
ItzHassy	Get inform sigurdson for CM he ’ s good and cheap
Matthew Hardman	Son
Lucas Söderberg	Buy back inform gundogan
Ben Pettifor	Got PE tomorrow and were gon na watch super sunday in class 🤣
Matthew Steadman	Use fred
Terence 14HD	Fucking great vid keep up the good work and can you put this on ur video plz love ur vids🤙🏻🤙🏻👍
Woody0728	should get george best to replace willian
Whitechocolate	Can you change to the Melbourne victory badge please love the vids
Mckenzie TV	I enjoy your video so much please don ’ t change I wold really love to be featured 👍💙
Ben Satz	Make your serie a team and put inform immobile at striker crackin plur
Lloyd Hoskins	Most valuable board is probs normal van dijk
Harrison Tither	Matt keep Pepe and wait for Halloween for when he get upgraded
hoby 2006	First
Andy Mzobe	FIFA 19 copy pls
J D	Son is an expensive board
Mark Larsen Nassif	You guy should make a vlog
Sidemen mini	Like ur vid keep up the good work
Eddie belshaw	Chris should of got 93 prime matter he s 2 mil
Braydon Baines	Your a cracking plur
MNA04	Life Twosync
JDrake_22 Ps4	Change formation in game if u want
Kanye West	Give gerrard nunber 8
airon johnstone	who better son or martial
Isaac Atkinson	Scream card at 5 48 for you people
Matthew Gourley	Chris get prime Hernandez in striker
Luca Briolas	Chris plz get scream fellani And you won t pin this
Mitchell HARMISON	The stats on the scream card will increase
DG7Skillz	Firmino is a walkout mate
Alberto Espinedo	get vardy for me he ha 64 game played 70 goal scored
Gooey Gamer	Chris is a cracking lad
Martijn de Werd	Chris replace Marcelo with Alex Sandro so you can put your blue Nainggolan at lcm Gerrard at the middle cm and Pogba at rcm
Gem_1 Gaming	Watching from Scotland guy love the video keep up the EXCELLENT WORK 👍👍👍 and Chris u should get a stronger RB
Snazzy Pants	Love your video keep up the good work
Ibrahim Mohamed	Best YouTubers going pleaassseee feaatureeee meee
Gustav Nissen	Van Dijk is the most valuable board
CLAPSHAMSANDWICHES	Get prime Owen
Dan Fraser	Chris just take a many finesse shot with Alli a possible and Super Sunday is definitely yours because his finesse shot are broken
StraiN_ Joseph	Love you guy best FIFA content around
George Topham	Put naingollan in cm and link him with the icon
s.c _05	Been loving the vids recently keep it up
callum pettitt	Love vid
smgmicro	You guy a bloody legend
Not Tachanka	Ive played over 120 game with CL Fred and he is so bad He ’ ll win the ball a few time but he cant do anything else He ’ s short and miss easy chance
Zander Young	Chris get prime larsson for ST
murad shubair	Watching from dubai
OscarP	Around 20k sub in 3 week Mad Well done lad
LoneWolf 124	Kyle Walker is an expensive board player
Marc Buckley	Bet you won ’ t pin this
