U.G.I.	News Marzia quit youtube
Jose Pangelinan	17K like in 3 hour
Tayen Mellick	I have never understood drug ad even a someone in the pharmacy industry I ’ m a pharmacy tech No one is ever willing to pay for brand name product and insurance frequently doesn ’ t cover them and they typically wait until a generic is available before considering it a an option
One of One	70 of America is on prescription med wow
Joshua Snyman	I think the big thing is showing the competitor price is higher than yours that s when they lower their price to yours
ToonsOff Fun	If you need a drug after watching a comersial it ’ s something ” wrong ” with you If you have a real problem say it to your doctor and he or she may perscribe the best drug for you
Big Boss '	Personally I don ’ t really care about this whole thing but it ’ s nice to see our president do a decent thing for once
Mike tracy	Hello hello welcome to the morning show I think we found the slogan for the morning show
Adam Christiansen	every now and then trump ha a good idea i dont think it will be easy to make change here and i suspect no real change will come unless the administration can some how force regulatory pricing with drug mfgs but still it a good idea
Saad Salman	I m Incredibly surprised Never in my life did I think Donal Trump would take a stance against big pharma and especially not after he nominated Azar who basically looked like the Ajit Pai of big pharma I m surprised and hopeful here but my cynical brain can t help but think there s something behind a curtain here Hopefully not
Nick Kopchenko	I think you should talk about the Dirty Money episode Drug Short available on Netflix BigPharma price gouging some desperately needed pharmaceutical
burke615	I am cautiously optimistic Of course the devil is in the detail specifically how they will regulate this and how well
Unusual Practical life	I want this I don ’ t think there is enough transparency in the medical field Thank you for the morning addition
Lil Torb	This timing is so good keep it up
Mark Riley	I feel informed Thank you
Romeo Twaje	Companies shouldn t be allowed to overprices you for product that are meant to better your health However I don t how effective it will be adding a price tag it will be a good step foward but it will only work if there is competition to compare different price
Dawn Revisions	love the extra morning vid
Dirk Walker	I support pretty much all regulation on the drug industry Profiting by taking advantage of the sick is capitalism at it s worse Regulate the hell of out of em
Bunnsie	I dont think it will change price but I think an informed public is a better public If you can make more informed choice you re better off I m just hoping that if this doe happen it happens in more than just tv ad
Sabrina	Funny I wa just talking to people how despite terrible sleep much of the time I try so many sleep aid other than pharmaceutical because I find the list of side effect ridiculous Feels like a good percent are worse than or escalation of what you re treating But in broad term I ve always hated how a brand hike up price and there s so many factor bedepending on the condition but generic offering are so much cheaper and not noticibly different I ve always gone generic first factor the price
Calvin Pyles	Put in the advertisement the price of the drug clearly Then under it put a disclaimer saying that it is the base price and insurance company may very on compensation Both clearly legible
Samantha Dettman	I think this would be great As someone who ha struggled with depression and anxiety for year and generic drug not being effective for me it wa extremely difficult on my dad a I wa a teenager to pay the 65 month price tag for the main anti depressant I wa on and that wa WITH insurance I ’ m still on that drug and luckily they have released a generic version that cost only about 4 5 but I ’ m still on one last drug that cost 80 month again WITH INSURANCE Though I ’ m not one to always “ talk to my doctor ” about the different drug on TV or in magazine I think it would be important and significantly better for the company to at the very least post the price to their website Almost every doctor office I ’ ve been in ha those “ Save 75 or more on your prescription ” card for people without or minimal insurance I think it would be extremely beneficial to the consumer to see the full price that they could pay and figure out if they ’ re willing to risk paying that much because of their insurance or lack there of
Mighty Miguel	I think the morning uploads are awesome keep doing it a long a you feel that it s not infringing and your life so you don t have to stress about family problem and other life problem
Mike Kraner-Henthorn	outstanding idea you check the price of everything else you by why not your script it should be for every add no matter where it is
Sebastian Rose	Very informative These kinda story are the one i want to be most informed about a it likely affect most Americans day to day life Thank you Phil and everyone working with you for a fantastic video
coolrunnings	A great first step by the administration They be doing some interesting thing and being quite successful of late
Andrew Brennan	Companies do not have first amendment right Companies are not citizen and should not be treated a such
Volamos	More like this Phil More politics le celebrity please
KeishaJL	I love any extra news stuff from you or the group but I totally understand if you don t want to keep it up I know 4am you were probably up ya know kid n all but it can t be easy to keep this up a well a your show So that s my unhelpful review of the early show
Corrupted Archangel	A lot of corporate shill grasping at straw in this trying to justify the jacking up of price on drug Just to look back at a lifesaving antiparasitic drug called Daraprim which saw an increase in price from 13 50 to 750 00 If they have to advertise price it will be a lot harder for them to raise it annually
Emily Treacy	Over the year I have become apart of the chronic illness community Because of this I have seen actually how Advertisements of drug can actually hurt consumer asking for medication that they don ’ t actually need but on the other hand they can start a conversation with their doctor about serious topic so it ’ s a sticky subject But I do you like this new initiative it will show actually how much people like u spend on medication one of my new medication are almost a much a the cancer drug even though I only use it for migraine Another one that I take for narcolepsy is considered an orphan drug so it ’ s under this certain law that I have to pay a lot of money because there is a loophole that it ha a patent for seven year that no one can make this certain type of medication so I have to pay an out rage amount But I have to pay that because I need that medication to simply function every day I like that this is opening people eye to actually how much medication even if it is before insurance
Noodles.	why do they cost so much
Xenomorph King	Thats pretty gud
Michael Goodwin	I honestly believe the pharmaceutical company aren t actually there to help you If they truly helped you they d be putting themselves out of business If they cure cancer they lose trillion of dollar in cancer treatment revenue The same can be said about heart disease stroke diabetes Alzheimer s etc This is a prime example a to why capitalism isn t a good thing a there is more focus on keeping you sick then actually helping you Helping you loss the money keeping you sick make them billionaire
Travis Romig	They just need to put the market retail price like car and the hospital or Dr can WOW them with a discounted price Oh ya your insurance company get some random HUGE bill for everything including drug then reduce then they negotiate a price or they will force the person to do business else where or buy a different drug
WickedWood04	I strongly dislike everything Trump ha done pretty much This seems like it would be a good idea
Nathaniel Anderson	THIS This is the type of new content I signed up for and I hope we get to see more of it in the future 👍🏻
Brandon Cue	I fucking love morning show
deshtom	I think this is a great idea but not necessarily because I think it ’ s going to lower price
Mitch Seward	Trump did something good You can ’ t deny it
slothboy 889	This would be a good step in the right direction but I still want to government to set cap on drug price
Christopher Garcia	I honestly don t care if it cause Rx price to come down though for competitive reason I think it will I wholeheartedly believe that consumer should have all reasonable and relevant information for any and all consumable product Besides we all know they ll add in the line about asking your doctor carrier about discount option for X because user usually do get a discount through Medicare and other private plan
gianfranco calle	I ’ m closer to a libertarian and I despise trump a a person but I have not even heard of any significant change to big pharma in year Between me and another family member we have about 10 prescription monthly so a long a there is some change or attempt at it it ’ s better than nothing even if it not all of it go through or work it ’ s something which is better than just watching my cost to live rise and rise with no fight back
Sanity	This is super knit picky but the font and animation at 4 20 felt like a middle schooler s PowerPoint presentation
Robbie Mullen	Hearing someone say buy prescription is weird being from uk
Anton.d09	No not surprised He talked about this during his campaign
CubeLock IV_V_VI	Like the graphic added nice touch
Dustin Seifert	I really like the new format for the bonus show thanks Phil
Erik	While I agree that shaming pharma on their high price will probably not lead to lower price we should be talking about other medium As many study have pointed out that cable subscription count are lowering This act should be expanded to all form of advertising To truely lower the price of drug I believe we need to lower how long patent protection exists On top of that generic company should be able to purchase sample of the competition to compare performance It s nice to see the Trump administration do something other than be slanderous
Jaden	It violates the first amendment Tell me how many NDAs do you have people sign per year I bet it much higher than zero
Nicholas Frechen	Trump doing another good thing Hated the guy Don t like his personality First president though that s actually cared about AMERICANS At some point the left is going to need more than racist sexist xenophobic anti immigrant wife is 1 etc Ever think maybe the medium is a corporation owned by many of the same people and hated him for those reason Renegotiated the worst trade deal ever the left hated it when I wa on that side want border every nation need them esp with big social program ha won the tariff war with China and Europe Has Europe and other rich country paying what they should on defense Is keeping our power from going to unelected body Lowered tax Has the economy near the best it s EVER been when we had been told 2 growth is the new normal Is about to give a 10 break on tax for the middle class Has made relationship pretty good with north korea when obama said we had been close to war a he left I could go on Point is if someone doe a good job you don t have to like him He s also shown how ridiculously far the medium and Democrats will go for power Democrats have called for near violence 4 Republicans have been stabbed or attacked Not including verbally The left now want socialism and censorship not just social program that s very different They ve shown hypocrisy on stuff like Corey booker being accused of assaulting a democratic gay man with witness They ve ignored that super rich guy beating his wife in the democratic party They aren t the same party a the party of union They are using people s difference to gain power They are literally anti American It s sad Just hope people pay attention already to what the guy is doing Not what the medium is saying
mrmarcus1337	They should have pricing information on the screen While we are at it can we get some anti trust bust going to Silicon Valley
Eric Booyse	I think it a prety good move If the same company are competing for the same market they can now use price a a good strategy
neomags	Thanks for Pilling u in Phil
Sparrisguy	death is permanent OMG
Burt Shipman	Philly D a k a Daddy Shark
Brooke Nykamp	There need to be crackdown on the pharma company and this is a place to start As someone who ha been very ill most her life I have seen some of the underworkings behind the scene and it s disgusting and mind blowing how much go on without our knowledge
Isaiah Gay	I think that it will be a good thing for drug company to show their price in ALL promotional material because when I wa going through my cancer treatment I had to take Neupogen which is supposed to boost the growth of white blood cell this drug cost 300 a needle and wa only sold in pack of 10 even though my insurance covered half of the price that ’ s still a lot of money and I didn ’ t find out until after my treatment were done that there wa a cheaper option
Supergforce777	But who still watch tv tho
Aidan Renneker	You gon na talk about Roman Reigns
Reason Peason	I love everything about this because it give and incentive for competitive pricing between brand but also it is more beneficial to a population that is dependent on these kind of drug I think As someone with ADHD I wa first recommended a brand drug that wa still 300 dollar a month after insurance before considering a different one that only cost me 26 a month The pricing in term of insurance can be coupled with a disclaimer “ price may vary depending on insurance ” and be done with it I ’ d have to look more into the detail but on the surface this seems like a really good thing for those of u dependent on med already and those who do t know if they can even afford them but are considering I just kind of wish something could be done about doctor pushing a certain brand on patient before exploring other option but that ’ s a different beast As for the morning show I love them but if it ’ s too much to get used to or to have regularly scheduled it might not be worth the strain
Amenty	Yay more Phil More PDS is always loved here 3
Jozette Xie	They are just trying to get u addicted to drug stop falling for it
S Clair	Im pretty happy with the republican on this one they seem to have listened to their base concern about this I don t think it will lower drug price in the US though you just can t negotiate something you need to stay healthy from the statistic of other western country it look a lot like the only real way to get affordable healthcare is to have socialised healthcare
Colin Redmann	I m not a huge fan of Trump but out of some of the thing he doe I like is this right here I do like his approach twords lowering price of prescription drug As a person who ha to use on a regular basis and I hope that the POTUS will do the right thing
Para Nicaragua	Was able to watch this a I got ready for work Great video AND really Really PHRMA Your 1st amendement right 😂😂😂
Uhlbelk	As a doctor I see this a a people being stupid problem For drug to be FDA approved they must show equal or better efficacy than standard medicine already available Which mean when a patient go to their doctor and they are already on medication for that problem there is no medical reason to not give them that prescription I like the car analogy because it come down to what the patient want to spend their money on Most state have a requirement that all prescription be able to be downgraded to a generic equivalent For instance if you take your Lipitor prescription to the pharmacy you will be given the generic atorvastatin unless you ask for lipitor For this reason drug company almost universally drop the regular brand drug a soon a it go generic but they have trick for this where they combine that drug with another drug that is typically given to the same patient or they change the formula for the pill to make it release slower or something that make it significantly different than the original in order to make a new patent and they hope the brand name recognition will get patient to ask for the new one
Tom Smith	The first good thing Donald Drumpf ha done
zach123101	1 08 permanent death that s the worst kind
TBSE Gabriel	300 billion of that wa sold on the street and became illegal drug
Orien Louttit	Wouldn t it just be easier to ban drug advertising on TV I mean doctor in Canada do a great job of pushing pharmaceutical
Maheen Ahmed	Not a republican and very much dislike a lot of Trump s policy but I think it s great move in the right direction
fearlesslife21	I am loving this idea and really hope it work As to the pharma company saying it would potentially stop people from getting the medicine they need I am calling BS This would actually make it to where doctor could do their job and cut back on people self diagnosing and demanding med they may not need or the wrong particular drug for their case As a consumer who ha to take multiple med a day this stand to be a good thing and I firmly believe that everyone know the price the commercial show would be the price if you didn t have insurance Hell I needed medicine once from an very niche specialty pharmacy and upon getting there wa told seven pill wa going to cost me thirty thousand dollar Thanks to insurance that got cut drastically though if they had only told me the price after insurance I would have balked a lot more if I had not known the out of pocket price Also knowing that kind of thing up front would better explain to certain people why a certain medicine wa costing more than their other med Manufacturing cost make a huge difference and if we are to be better consumer we need to know this
Aaron M	let talk about your prescription
WolfgangLMclain	Oh pro consumer action Yea I ll be behind that one 100
kolossarthas	if trump admin can pull this off it will give me hope that they can actually do something about the opioid epidemic
Rachel Orange	So we re going to save Trump s coming out a a nationalist for the evening PDS
Bipolar Corner	Prices are different with insurance and I don t really see how this would help anyone
Ossie	My prescription drug are free I m in Canada
Alix T.	Generally I feel like this is a good idea but I think the concern about patient being confused about what their insurance will cover and refusing medicine is a valid one I think that this is generally better addressed by provider discussing insurance and alternative if a patient brings it up rather than not advertising pricing though
Rikku Sayian	i miss joe
Seán Radcliffe	Midterms policy
chuckbuckets1	big pharma is so corrupted do whatever is possible to reign it in
Meówl	The excuse of price might be different due to insurance yeah it must be really hard to use the brain and add that text next to the price in the commercial
Vloggerihardlyknowher	I never thought I would say this but good job Trump administration
Eliza Huffman	Morning vlog Yay
Anj Craynock	That what happens now graphic is atrocious
Jeffrey Ball	This won t do anything for price especially if there is no alternative drug on the market I m sure many company will argue that their drug is unique or market their drug differently simply because of this However it will not effect the market The only way to get drug company to change the way they operate is to change how medical insurance work A drug doe not cost 100 but they must charge that much to get the 25 from the insurance company Since Obama made insurance mandatory which in theory is a great thing thing have only gotten worse with how the medical industry work The whole system is broken There are many country doing it better than u and we need to step up a a nation and take care of our people
Alyssa Arroyo	I wa kind of excited about this until it said there would be no requirement for internet ad More and more people are on the internet now and I think it important to keep that into account for advertising As for if it would lower the cost of drug Im doubtful But transparency is best regardless of this fact Patients can get a better idea of what the cost is before they see their doctor which is incredible important for financial reason Pharma just need to make sure they say the actual price and say price may vary depending on your Insurance
1337GameDev	4 11 Requiring price be advertised infringes first amendment right What the hell No it doesn t It s protecting and fully informing consumer who see a possible drug for their condition have hope for awhile before their appointment and then choose to buy the drug due to their hope If we did a study that looked at how many people would stomach high cost if they didn t know the price but hoped it would cure their issue for a prolonged period of time it likely would be MUCH higher than if people knew price up front which is playing psychological mind game Stop being scumbags PhRMA
Christopher Velez	Love it
Scott Blackford-Reeves	Im from the UK and ive always found it strange that american tv have like 5 min advert for a drug that sound like it doe more damage than good America is fucked up
33458productions	It seems like this is a play to increase trump approval rating before the mid term
Kyle Arban	Or how about this How about we don t let Pharma company dictate price Maybe the Gov t should give a crap and start negotiating pricing like other country do
Kill Me	Phil go to bed
Tabatha Grove-Dow	Anything that can get pharmaceutical company to be transparent and give u choice would be great My son requires an epipen a he is deathly allergic to peanut and the epipen price make it so i cant have spare pen for school nurse he just ha to carry it everywhere and school staff is constantly losing his backpack where his pen is Its terrifying when your kid ha that kind of allergy and when price for medicine he need are so high and i cant get spare pen everyone suffers These company need to have restriction on how high they can charge compared to how much it cost They are profiting big off of American s misery
Eli Last	I am shocked but happy the administration is taking this issue on While it remains to be seen if it will have an effect on price it increase transparency and show big pharma that our government will take step to protect u
TendedTadpole2	That Pharma reasoning against this wa complete bull “ Prices might be different ” no shit same with Cars like they ’ re comparing it to This should be bipartisan because everyone hate big Pharma
redflagwaving008	I love having some PhillyD in the morning
Steve Caamal	I like Phil
kcallamajaji	I m surprised that the Trump admin is trying to push this through Ultimately I don t think it ll make pharma change their price but I like the idea of their ad being more transparent Its absurd how much we a a country pay into pharma Thanks for sharing
hellcat1988	Yeah let force drug company to tell you how much it s going to cost you for this life saving drug but not do anything to actually make them more affordable on our end
Nathaniel Porter	This is a good change Transparency is always a good thing and competition help consumer
_Paws_	We pay more than people in Cuba I remember that from a documentary I also remember that prescription drug commercial are illegal in some country since it is similar to advertising illegal drug
Large seed	what the damn hippy liberal got to say about this thank god for president Trump
ManiacMoomin	The money is in the middle
Heather Andrew	I am not a fan of this move but nearly any move ha to be better than the existing procedure Doesn t it
Jonathan-Paul Marois	It smell of midterm don t you think
TheDaringPastry1313	1 08 coma or death a these may become permanent Yeah you dip shit voice death is permanent
TeknoGeek	Would the regulation make it so the ad couldnt say something like This drug cost but can be lowered based on your insurer
Reichiru	I ve always been kind of confused about the advertising of prescription I have never gone to my doctor and asked for a specific prescription Do people really do that Anyway I think this is a good step in the right direction against big pharma Just because their product isn t on a drug store shelf doesn t mean they shouldn t be upfront about how much it cost
radtex03	Price shaming That isn t the point of showing price It is to let consumer know what the price are so that they can consider them and look at the price of alternative That is what will bring price down
Rev JR	There s absolutely no reason prescription drug company should be advertising on television Any other product that s advertised I can simply go and buy I don t need to have a mechanic s note to buy a car I don t need to get my seamstress permission to buy some clothes I don t need to clear a candy bar with my insurance Drugs are advertised like these product showing people doing thing implying the drug make it possible to have the life depicted in the commercial It isn t a though drug company take the approach of certain advertiser like those who deliberately go the absurd route and you know it s not real Most everyone know for example that Skittles won t literally fall from a rainbow However with a drug advert most people don t know if the advertised drug will make them able to take longer hike or let them live more luxurious life There s one drug commercial series where time stop the victim is taken away by the EMTs then are shown back at the table like nothing ever happened because of the drug Am I to expect that if I take this drug after I have an incident I will miraculously get up and walk back to the table like nothing happened and like no one noticed Presumably the effect of the drug are not like the effect of skittle and are simply a marketing gimmick Most people expect drug to do thing but the average consumer probably couldn t tell you what that drug doe This is further compounded by the fact that the people in these commercial are effectively giving medical advice not anywhere in these commercial doe it say they aren t telling u we should ask our doctor if we have certain specific condition the implication of which is that their product will definitely address it like fast food address hunger when I ask my local drive thru attendant about a hamburger We need to eliminate prescription drug advertising from anywhere that isn t a doctor s office
shadowdagger2	If it s an issue with price just have them put an next to it saying price may vary based on health coverage boom done
A Troknya	I think that pharmaceutical ad should go the same direction a tobacco ad away They don t do anything good for consumer Let doctor prescribe you what you need Spend le on advertising and you have higher profit by default
Bori Gaming	hmmm 10am at work with coffee and what do i see a Philly video YUS
Jackrocks1201	Really liked this video Phil I really hope you continue to make these
Emerson	Can morning news be only for wholesome hopeful news There ’ s not enough of that discussed and I think everyone need that to start their day
Drew	No prescription drug Just heroin fent 10 day off though
TheUnexpected 103	America is the worst can ’ t believe how expensive drug are there
Chuck Nowakowski	it Can ’ t Hurt
View Sarasota	Great video
Stephystar	I doubt it will lower price immediately but at least consumer can shop around a bit while discussing with doctor Maybe in the long run if consumer are able to find the right medication at the lowest price it will instill competition However if a consumer ha little choice based on their medical condition I see no change
Michelle S.	Super interesting
Prof Google	This is simple economics guy Make market more competitive lower price however le profit therefore le research and development
Ryan Walsh	I don ’ t like most thing the current administration ha done but I ’ m not a blind hater As a progressive consumer protection are incredibly important to me so any step in the right direction no matter how small is a good one
Amy Y.	I am 100 in favor of more transparency in the pharmaceutical industry in any and all way but I also think putting the price in ad is not going to affect the pricing too much You can make create competitive pricing with car but with drug they re not all equal and you can t always substitute something just because another one is cheaper That s why the Shkreli s of the world can jack up the price of lifesaving medication sometimes it ha no alternative overnight Also pharma s argument about insurance is bullshit They shouldn t even be concerned about anything involving insurance That is an agreement the consumer ha with the insurance and they should let the actual party involved communicate
Icynox46	Yes please to anything that can possibly lower price
Tiffany Keeler	Report coma or death a these may become permanent 🙄🙄🙄
DaBigE67	Appreciate getting Philled In No I don t believe being shamed will have a price impact showing the competition price and shortening the time before a generic is allowed will impact price more
Ace Diamonds	price cap
Kitty745Kat	Live Footage of a Bear anyone
TailoFire	Love the morning video great for my schedule just this topic doesn t affect me Still I want more Since it s one topic instead of three it content may need to be more universal
VirtualFungus8	I m a pharmacy student and this is great it s always hard to get our patient the best price for their treatment and educating them more is only going to help u out
FrozenEternity	1 07 coma or death a these may become permanent lol what
katelyn ast	Good for them
California Phantom	It ’ s the first step that no other president ha done he really is trying to make thing better no matter how much the bias medium is saying
Matthew Eveland	An estimated 70 of Americans have at least one prescription WTF That is terrifying Pharmaceutical company provide an essential service but they do so in the most greedy and corrupt way Their lobbying is among the most disgusting of all major business Capitalism in America need to be checked
Frank Nitti	Thanks for the example I had no idea what these drug commercial were
Dew'ng It	I don ’ t know much about this topic but I think it ’ s a stretch to tie tv advertising a the main culprit of increased prescription use
Sid Jones	Death can become permanent
Carey Roberts	Never going to pas Big Pharma bribe too many politician already That is why the US doesn t have an abundance of generic drug version a cheap alternative already That is really one of the only two reason Canada ha cheaper drug that and we have a fixed drug markup rate regulation to allow profitability without price gouging
Sean Porcelli	List the average price of it with and without insurance across all state it available it
Cecilia Rodriguez	psst im a pharmacy tech student and there is a book that is just about the drug side effect brand and generic name how expensive it is and classification There are also website like drug com that give you all of that information
Andrew Criaris	2 thing 1 Put a bit more work into the high shool powerpoint slide it a little jarring seeing yellow bubble letter fall from the top of the screen when talking about big pharma 2 if drug company are so afraid of people being confused with different health care plan why not list the co pay for the major health insurer blue cross shield ect
Jenna Gets Creative	Lol the audio in the commercial Call your doctor if you have coma or death I think it s a little late to call your doctor if you re dead
h3ro11mcintyre	Everyone know that competition is better for the consumer long term Advertised competition is probably the best thing for the consumer when it come to retail product Vehicles food even real estate How could this not be good for consumer Yeah everyone pay a different price because of different health plan but that ultimately just highlight the flaw in our health care system I think listing base price for drug in ad is the best start to providing consumer with information
ExigentZero	Hello Hello I thought we were beautiful bastard Did the YouTube finally censor you
WiseOldDudee	coma or death a these might become permanent wut
Teh King	Who the fuck watch TV still bring it to internet ad too
mike g	It s a step in a good direction It won t be a quick change but more gradual so we will just have to wait and see how the pharma company react
Wylie Richardson	Comma or death a these may be permanent
The Sepulcher	This will have no effect on drug price The Government should put regulation in place that limit how much of a mark up company can place on their pharmaceutical These are not luxury item people need them to literally survive and there need to be control that keep company from holding patient hostage for their very life
Zeren Smith	Yummmy drug jk buy them legally
Andrew	We love yo face too Extra content is better than breakfast
Quirky View	There are example of where capitalism is a good thing and example of where it s a bad thing Medicine and car dealership are where it fails
ergnotagain	yah but who watch tv anymore lol
Banana Joe	Nice Animations They have really improved
SaphireKancer90	The real issue is that pharmaceutical have too much power on the cost of med take the epi pen for example The price went up for no valid reason other than the whim of the patent holder and the fact that those patent will never expire or are lengthy Regardless if they place the pricing if the cost is too high two thing will happen they the patient will not get it and the person s health will suffer or they will get it and their financial status will worsen on top of all their other debt credit card mortgage loan bill living expense etc Pharmaceuticals need to be regulated that s the only way thing will get better
choopy bohn	A little bit of a Jon Oliver feel I dig it
Brooklynn Bruce	My brother is 100 blind and take many medication I feel like that by not audibly saying the price it ’ s still hiding the fact that they are ridiculously high especially from visually impaired people 🙄
Invalid Comment	I believe that drug company should have to give a msrp just like the car company
Animelogic	Am kinda hopeing red wave win just saying
Damion Snodgrass	I ’ m hoping it will drop price price are ridiculous
Jessica D	I have not liked anything the trump presidency ha done just an opinion don t take it personal but this thank god Prescription company are like Wall Street screwing everyone over This a a great step in the right direction It s really shitty to be prescribed something and when you go to pick it up it s 600 just for a month There s so many problem I m just glad we re slowly starting to make them right
Great Googly Moogly	My 17 year old Canadian as forgot people have to pay for prescription our prescription are free until you ’ re 25 and then after that most work benefit cover it anyway
Patti Cakes	Their whole argument is b Yeah I ’ m sure when they passed the law making the drug company ’ s tell consumer about the side effect they had a similar argument “ well the symptom don ’ t apply to everyone and may persuade consumer to not buy their drug ” no you give u the correct information and let u make the decision for ourselves They do not have the right to make better decision for u
Cypruss Tk	This would be a first amendment issue if you want to know how much a medicine cost or if there is a cheaper alternative and how much it will cost along with any side effect just call your pharmacy I am concerned about the part that say give the pharmaceutical company an incentive to do so doe that not mean lining their pocket even more which would eventually be at the cost of the tax payer
Chris Diller	I feel like Pharma s argument is invalid let u know the price and we can check with our own insurance to see how much they will cover IF ANY and just because insurance may cover part of it doesn t mean they arent over charging example my wife s car got side swiped in a parking lot when I went to get an estimate I wa asked do you have insurance I said yes and they asked which carrier I told them and then they said OK it will be 3500 ish I then asked the guy with a wink how much would it be if I didn t have insurance he said 700 i know comparing auto repair to prescription med isn t exactly apple to apple but it show that people will manipulate whatever system they are a part of if there is no transparency
Motor Mouth Midget	Ok a an individual with special need who ha been on many medication in my 33 year of life there are 2 thing that stand out to me here the fact that they would be required to put the price on the screen in the ad but not have to verbally say it how doe that help someone who is blind who may not be able to watch the tv but can hear it Secondly have we forgotten about Pharma Dude I mean hell I would have thought that his antic would have made pharmaceutical company hide in fear of people starting to actively inquire about the price of the drug they are prescribed I think that measure absolutely need to be taken to force big pharma to lower their price Honestly the pharmaceutical industry should be nonprofit because you should not be allowed to profit off of someone s health or lack thereof My mother is a pharmacy tech for an independent pharmacy and I can t even tell you the story I ve heard about how frighteningly high some drug are One off the top of my head I don t know the specific name of the drug but I know it is a cancer drug It is listed at 30 000 for a 30 day supply and more often than not is not covered by insurance so imagine having to pay out of pocket to keep yourself or your loved one alive for 30 day at a time paying for this shit out of pocket I hope President Trump absolutely hold the industry responsible for their action up til now I truly appreciate video like this that you put out especially when it ha a direct correlation to something that directly impact something in my life Thank you Phil
Virgil	Yes more morning show Missed these from the last few week
KCJOHN08	Nice graphic package
Sam Wilson	My daughter wa diagnosed THIS YEAR in May 2018 with an incurable lifelong hereditary genetic disease She ha Addison s disease She ha to take medication every single day three time a day just to stay out of the hospital and function normally When California Children s Services stop covering her medication and her insurance doesn t cover her LIFE SAVING medication I m going to have to pay OUT OF MY POCKET over 200 A MONTH just to make sure my child doesn t die The generic medication are over 200 The name brand are double that And one can t even be gotten in name brand anymore Pharmaceutical company don t make it anymore 1 in 10 000 people have primary Addison s disease and pharmaceutical company are basically saying screw off to people who don t have access to generic medication I personally feel that if social medium is going to harvest my data and know what I m purchasing or searching for online they can sure and fuck provide me information about with cheaper alternative to my child s life saving medication
Shaun Zafar	This is extremely progressive for an administration that s so far seemed hell bent on moving backwards Good job Trump Administration Let s hope you don t screw this pooch
Don Manley	Advertisements are commercial speech not political speech they are trying to sell something so the argument the drug company free speech is being violated is false and any unbiased uncorrupted court would rule that way
King	I love watching Trump hater trying to find a way to make even good thing he doe seem bad They hate that he s done amazing
Cmtfrblnum22SYD	Good vid great topic
soul_kit-cat	Are you going to cover the Trump administration ’ s plan to redefine legal gender As a transgender man I feel like it ’ s important
Claudia Ivy	I would want them to completely get rid of advertising drug on tv but i think this is good it will also show how much some prescription drug cost
Just Bloom	Drugs are a no no thing
ItsSquidLive Twitch	Even if price don t come down part of the blue print is to boost competition Most of these drug made by different company are the same just with different name attached Motrin is still Motrin whether it ha the high priced Ibuprofen name on it or not So if price shaming doesn t work losing customer to other company will
hobokevy	My initial thought and takeaway Who buy the most Rx drug Elderly Who vote the most Elderly Who lean right Elderly What event is coming up on Nov 6 Right Some fairly toothless rule aimed at an already unpopular industry to convince the elderly voting bloc that Trump and the GOP have got their interest in heart while in reality accomplishing little to fight drug price
NorthObsidianG	Personally I fricking despise those ad For an half a hour show there a ton of it every second is a fucking ad and nearly all of it doesn t even concern me all I want to do is finish my fucking show so good I hope such a thing passed even when the administration is getting bombarded by those rotten lobbyist I hope it becomes law
Skyace13	Hey loved the bite sized morning show I love being able to see the part of the news I care about easily instead of skipping to the part of the show I actually care about on the main show I know it s not conducive to YouTube monetization formula but I appreciate it On the drug thing I m not sure it will work however something is usually better than nothing I guess Overly expensive healthcare is clearly a problem and having a list price help people notice the amount of price inflation that occurs due to thing being covered by insurance
Bill Gross	Love the quick bite in the morning
Grace O	Whether it ultimately effect price or not it s a great idea and I m 100 on board with this
Gazorpa Zorp	Hello hello you ’ re Phil de Franco
Kanjimoto Scuzz	Love it DeFranco But i feel your missimg something
ShadowFlame	As someone who s on a few different prescription med for my mental illness I m somewhat hopeful that this proposal work a intended I am somewhat skeptical of it effectiveness however because putting the responsibility of payment entirely on the drug company could lead to the price just being listed in the tiny text with all the other unannounced data Furthermore I am very surprised to see the Trump administration enact something like this that could very well have purely beneficial side effect In my eye many thing that the Trump administration ha done ha been in the interest of the American people but ha caused unnecessary pain to foreigner Regardless this is only a proposal and the fact that they are taking comment on it could lead to it being modified to be more effective
Shawn Ziemba	1 07 Coma or death because these may become permanent Wait are they telling u they KNOW that death is possibly not permanent I knew it they are hiding it from u
Hannah Y	The more transparency we have in the pharmaceutical industry the better Hopefully it ’ s a step forward that will move the health insurance company to do the same Imo the healthcare market is so complicated and disorganized and any move towards consumer education could be a good idea barring any evil stuff hidden in this proposal
Azarath Dragoneel	Wow Rachel sax look like an angry nutsack
D Culver	I honestly don t see how making sure consumer know the cost of what they are buying and any alternative could be seen a a negative in anyone except the abusive pharmaceutical campanies eye
BlackStar29	Transparency is a good thing think about how outraged people became over Epi Pen cost didn t go down but cheaper generic version appeared on the market I m more interested in the idea of the government negotiating drug cost The fact that the exact same drug is 2 3x more expensive in the US over Canada is disgusting Making billion off of sick people because they can Make you re money but this level of greed is gross
Xenos Tyrant	I don t like Trump or his politics However this is a step in right direction although much much more is required
WheresMyAle1990	5000 for a course of medication And I complained my prescription had gone up to £8 80
LIMP FR0G	I typically dislike trump but I appreciate this greatly if it can lower drug price
