Hanelli Bermejo	WOWW
borj Tanjuan	Bts merch Lang para sa inaanak ko
Lacy	LloydCafeCadenaGiveaway OMGG KUYA LLOYD OMGG BTS MERCHHH PLEASE KUYA LLOYDDD ISA AKO SA BROKE ARMYs KAYA D AFFORD MGA MERCH NILA KAHIT SUMMER PACKAGE PUHH OR ALBUM 😭😭😭
rocky musico	sana po mapili nyo ako 😍
van m	LLOYDCAFECADENAGIVEWAYS sana manalo ng merch
Roxanne t. Canios	kuya LloydCafe Cadena sana bts calendar lang kuya loyd sana Yan po Yung bday gift mo saakin dahil bday ko ngayung October 19 2018 mag 13th birthday na kasi ako kuyA loyd sana ako Ang mapili mo dahil bts LNG talaga Yung wish ko kahit Wala akong 😢handa sa kaarawan ko kahit😥 Wala kaming pera pabili ng bts at kung Wala Rin kaming pambili ng mga go pro dahil mahirap Lang po kami sana mabasa ninyu po itong comment ko godbless pooooo😇😇😇😇😇😇😇😇😇😇😇😇Sana ako Yung mapili mo po
Leo Marasigan	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd kahit ung Fila na shoe sana ako ang makatanggap😊😊gustong gusto ko kasi nun
Alexia Abuan	LloydCafeCadenaGiveaway ako po pls
Irish Pancho	LloydCafeCadenaGiveaway Bts album kuyaa lloydd plsss almost 1 year ko na po kayu pinanonood ngayon lang po ako nag comment sana ako po yung manalooo
DEN NISE	Hello po 💗 first time ko po magjoin sana mabigyan ng blessing I hope sooo 💛 nai share ko na po twitter and facebook but sa instagram not yet I don t know how to share po eh Pero I am hopiiiingggg na kahit filum disruptor or any chocolate lang po happy nako 😊😭 sana sana please please 😭 Im not a fan of bts po kasi eh Thankyou in advance More powerrrr 💛 Loveeeeyou po 💗
jaeyongil	LloydCafeCadenaGiveaways grabe kayo po talaga yung youtuber na sobrang mapagshare ng blessing ❤
TristanXDChannel	Kuya Lloyd gusto ko po ng BTS Merch plsss 😘😘😘
Emi Loureen Salome	Sana po ako po manalo done po i share na po sa lahat ng social medium thank you po
Clefairy Palacio	Bts 3
Kim Taehyung U Shit Down!	llyodcafecadenagiveaways tama po ba 😂 Kuya Llyod hindi na pa ako aasa na ako mapipili nyo kasi marami talaga ang ma deserving pero sana po talaga ako😂😂😂sobrang mahal ko po kasi talaga BTS kaya plus na lang ung merch nila 😍😭 Ps Fav part ko po lahat Kasi po madaming pagkain yung food na lang po guve away 😂d jk lang po 😭😭😭
CHIM CHIM	LloydCadenaGiweaways kuya Lloyd sana po ako mapili nyo kahit yung album lang po pls po atsaka di lang po para sa Bts to gusto ko rin po makatanggap ng gift galing sa inyo Kuya Lloyd at pati na rin sa BNT 💖💓😚
Aliyah Jarish Cabrera	Btss merch po 😍😍😍😍😍😍 plss poo
Elina Talolong	kuya lloyd sana mapili mo po ako gusto ko ng bts summer package
Ianne Padilla	Huhuhuhu😭😭😭😭kahit calendar lang po😌sana ako po yu g mapili mi Huhu ni isang merch ng bts wala pa ako😭😭😭pleasee❤
johnaljon Poyaoan	LloydCafeCadenaGiveAways Sana po mapili ako kpop fan po ako pati po ate ko kahit album lang po kuya Lloyd For me dream come true na po iyon Thankyou po kuya Lloyd
Bea Maxene	Kuya Lloyd sana po makuha ko yung go pro7 favourite line ko po ay Gusto mo yon Gusto ko yon
Once_ Twice	Kuya lloyd i want kpop merch😭😪
Gabbie DelaCruz	LLOYDCAFECADENAGIVEAWAYS Kuya lloyd sana po ako mabunot niyo kasi wala pa po akong nabibiling merch ng BTS
Jelay DeVera	Kahit chocolate lang para BONGGA NA
자요나ziona	kuya lloyd sana po ako mapili nyoooo sa bts merch birthday gift nyo na lang po saken hahahaha 😂😍 nakasubscribe na po ako at nashare kona 😍 kahit yung album lang poooooo plssssss
It's KAJ	Sana po mapili nyoko super fan ako ng bts
J J S A CHANNEL	Hi po sana po mapili nyo po ako I 💗 you po
Klarissa Malate	Bts merch kuya Lloyd juskoooo Buhay ko ang mga yan Hindi ako mkpanood ng concert nila kase kulang sa budget😭😭 khit sna merch n lang huhuhuhu Sige na kuya Lloyd Bday ko nman na sa 30 Please 😭😭❤️❤️❤️ LloydCafeCadenaGiveAways
Bang TanTanney	BTS album Pls 😂❤
Inspired with Joseph Elvis	LloydCafeCadenaGiveaway Akin nlng po ung BTS album para sa gf ko po please pati ung BTS Summer package please post Kuya Lloyd
Ana victoria Pudol	kuya lloyd sana po mapili nyo po ako sa give away nyo sana sa akin mapunta ung filum no 1 fan nyo po ako lagi ko pong pinapanood ung latest video nyo po lagi kahit christmas gift nyo lng sa akin na share ko na po ung acc ko po isabelita pirante apo po ako ng shinare ko pong acc 😭😭😭 lloydcadenagiveaway
Joy V	LLOYDCAFECADENAGIVEAWAYS Hi Kuya Lloydddd Umaasa hereeee Kahit yung album lang ng BTS ohhhh wahhahaha I love youuuu
Greyshen Cueto	BTS MEEEERCH 😍
Naneth Vidal	Yung BTS SUMMER PACKAGE IN SAIPAN LLOYDCAFECADENAGIVEAWAYS
bong felipe	kuya lloyd sana po ako po mapili nyo i love bts so much
Yhanna Simangca	BTSMERCHHHHHHH💜
Tristan Santos	LLOYDCADENAGIVEAWAYS Kuya lloyd yung gopro7 lang po para vlog ko po thankyouuu kase napapasaya niyo po kame kahit pa ulit ulit po namen napapanood yung vlog niyo di nakakasawa nauubos po yung data namin kakanood sa video niyo po hehehe iloveyou kuya lloyd
Nath Plays RBLX	LLOYDCAFECADENAGIVEAWAYS
Bianca	Laatee nakooo Pero ate lloyd kahit filum lang wahahahah kapal ng mukha😂 gawa po sana kayo ng vid ng mga bansa na napuntahan niyo LLOYDCAFECADEGIVEAWAYS 💕💕
Slimy Slimy	LLOYDCAFECADENAGIVEAWAY kuya lloyd ako nlang po pls ung package po pls Or ung album
Kristine Anne De Jesus	Pede pa po ba ito ishare may chance pa po ba ako manalo
Dianne Tuazon	Done sharing
Lovely Slime	lloydcafecadenagiveaways Kuya lloyd matagal ko napong pangarap na magkaroon ng go pro please po kuya lloyd pick me
Khaycee Escote	Korea SOON 😊
Rhea mae Celocia	Kuya lloyd Pahingging Albummm Mi isa sa Merch ng BTS WALA PA AKONG NABIBILI Heuihueheuheuheuueh
Camille Ello	LLOYDCAFECADENAGIVEAWAYS Pleeeeaaasseee pooo kahit po yunggg BTS summer packageee lang poooo Huhuuuu Or kahit po yung albumm nalanggg 😞😞😞😭 hayyyysss pleeeaaassee po ✨✨ labyaaa ✨
KC Jane Dinorog	wawwwwww
jhehan hayudini	Kuya loyd sana mapili nyo po ako nag subscribe napo ako plss😍
xXItsMehJungkookXx	LloydCadenaGiveaways KAHIT ANO BASTA BTS PO KUYAAAAA PLEASEEEE
honey moody	LLOYDCAFECADENAGIVEAWAY kuya lloyd kahit bts album lang pooo😢❤
Shane Panganiban	Kua Lloyd bts plssss
Yanessa Flores	Sana po mapili niyo po ako kuya lloyd
Isay Vivas	Kuya pa birthday mona sakin yan😊
Your Asshole	Kuya loyd wala pa po akong merch ng bts para nalang po sa kapatid ko kahit summer packange nalang po Thankyou
Aloha Mae Atendido	Sana po talaga mapili ako kahit anong merch ng BTS para po sa birthday ko❤
Hedrick morfon	Kuya Lloyd sana po mapili nyo po ako na makakuha khit isang merch lng po plzzzzzz 💕💖
Cora Gallora	LLOYDCAFECADENAGIVEAWAYS BTS merchandise juseyoooo 😍😍 please pick meeee
Phia Manahan	Notice me kuya lloyd💖😘
Trisha's life	LLoydcafecadenagiveaway kahit album or summer package lang po ng BTS wala po akong bts merch sige napo 😅😭🤤😪😅
Charles Januel	LLOYDCAFECADENAGIVEAWAYS Charles Januel De Lazo Garcia 701 Tacde Sta Cruz Concepcion Tarlac 2316 Region III Central Luzon Philippines Southeast Asia Earth Solar System Milky Way Plssssss Pick me Plsssss pick me again Plsssss pick me again and again😘😘😘😘😘
Alexa Kim	Waaaaah 대박😍💕
Hanna Jane	LLOYDCAFECADENAGIVEAWAYS kua lloyd BANGTAN ARMY PO AKO PLSSS kahit ano pong merchandise ng bts plssss😭💖💖💖kamsahamnida kua loydddddddd 4 year nakong army kua lloyd antagal kona po hinahangad yung mga merch Nila kua lloyd😭 kua llyod Malapit na christmas kua llyod bday korin sa nov GIFFFT mo na po sakin😭💖 HUHUHU SUMMERPACKAGE
Lexie Anquillano	kuyaaa😭😭😭btsssss pooooo😭😭😭
Somi Song	💜
Crystal gail	Lloydcafecadenagiveaways sana po makasama po ako sa pagive away nyo po
Zedrick Barcelon	kuya lloyd bigyan nyo po ako pls
Meong Jin Abanador	KUYAAA Queennnn✨✨ sana po ako mapiliii niyoo plsss poo kahit isang merch lang ng bts PLSSS POOO
mariane nayve	LLOYDCAFECADENAGIVEAWAYS KUYA LLOYD sana mapili po niyo ako dahil ako po ay ARMY HUHUHUHu fav part ko po yung summer collection and yung sapotos hehehehe
Althia Pizarro	LLOYDCAFECADENAGIVEAWAYS SANAAA POOOO MAPILIII NYO PO AKOOO WALA PAPO AKUNG KAHIT ISANG MERCH NG BTS AT PALAGI KO PO KAYONG SINUSUBAYBAYAN SA MGA VLOGSSS NYOO GOD BLESS PO SANA MADAMI PA PO KAYONG MAPASAYA AT MATULUNGAN 3
Shaina Joy	Whattt immmmmm going to dooooo you win that plsssss
Denzel Ann Francisco	Kween LC sabi ng mga koryano Nakakatalino daw at nkkaganda ng kutis ang almond
eunice balintang	Sa na po ako yun mpili sa bts ksi yung friend ko mamainingit sa akin hhhhahahhahaha charot sana ako
camille07 HD	BTS B backla T talga S sila BTS bakla talaga sila
Kehlly Lizardo	LLOYDCAFECADENAGIVEAWAYS sana po ako po mapili nyo kahit isa po wala papo ako gustong gusto ko po ng mga merchandise ng bts dipo ako makabili kase nagiipon po ako para sa concert nila Kuya loyd thanks po 😊
Angelo magdael	kuya Lloyd baka naman po oh piliin nyo po ako plssssssssss lagi ko po kayo pinapanood eh plssss po I love you po
pastelcolor_lover	Kuyaaa lloyddd kahit anong bts merchhhhhh langgg ❤❤❤😂
AYANNAH KATE	Kuya lloyd sana mapili aki sa bts merch😣😭 please po
Grazya Bellies	LLOYDCAFECADENAGIVEAWAYS gusto ko lang po yung filum distruptor po pati go pro pangarap ko po kasi yong dalawang yon eh ty po
Erill Josh	Kuya Lloyd yung album lang po ng bts wala pa akong pambili
Peter Cramen	Kuya lloyd akin na lang yung bts album mo😂😁
Justine rhey Maligaya	Sana po mapili nyo ko bts merch po
Elaine Mojedo	idol kahit anooo😊
jezz paje	umaasa nanaman ako ah Osige ishare ko ng ishare para sa korea hahaha saranghaeyo mamsh lloyd
Nika Lopez	Kuyaa Lloyddddd pleasee sana poo akoo yung mapili nyoo pleaseee Wala pa poo ka nyan ehh kahitt isaa pleaseee album langg pleasee😢
Tannia Liwanag	LLOYDCAFECADENAGIVEAWAYS SANA AKO PO MAPILI NIYO THANKYOUUUUU ADVANCE HAHAHA 😊
Tiffany Kaela	Woahhhh BTS MERCHANDISE 😍🤤💕 LLOYDCAFECADENAGIVEAWAYS
Kylee Shane Hampac	loydcafecadenagiveaway
ᅭ날이	llyodcafecadenagiveaway kuya llyod pwede po saakin bigyan nyo ako ng kahit anong bts merch plssssssssssss po
Hara O	next time japan nman
Audrey Vlog	LloydCafeCadenaGiveAways Kuya Lloyd sana isa ako sa pipiliin niyo Proud ARMY po ako ok lang saakin kung kahit ano di ko talaga afford bumili nang nga ganyan 😢 Isa rin pala ako sa nag ststream sa mga video mo at syempree your number 1 fan more blessing po kuya and congrats sa mga video mo😊
CANZ BTS	Kuya sana nakita mo yung comment ko sa intagram plz bigyan mo ako lloydcafecadenagiveaway
Neve Vlogs	done queen LC ♥️😍
Ara saavedra	Kua loydd kahit bts merch plss po
Neo Maknae	Kuya lloyd sana po ma pili mo po ako I always watch your vids Kahit merch lang po nang bts I know po your a very good person and a kind person and I wish that I am one of those lucky people who will be chosen from u
Fangirl Nikka	Sana mapili po ako kahit ano lang po dyan😘
Starlight	LloydCafeCadenaGiveaways Sana manalo ako ng BTS Merch I love all of your vlogs Silent fan lang ako Kahit anong part sa vlog mo kasi nakaka goodvibes talaga Sana maging inspirasyon ka sa iba kasi madami kang natutulungan na mga tao Kesa imbis na mangbash ng kapwa tao sana naisipan nilang tumulong na lang Wala naman silang napapala sa pangbabash 💚💚 God bless you always po 💖
Maryjane Rezari	I love the whole vid and i want summer package
Mones Janelle	❤
Jayson Nogaliza	LLOYDCAFECADENAGIVEAWAYS SANA AKO SINCE MATAGAL NA PO AKO SUPPORTERS NINYO KUYA LLOYD
Sharmaine Mae	LloydCafeCadenaGiveaways Kuya Lloyd omygod sana po mapili ako ibang reregalo ko sana aa friend ko kasi birthday nya kahapon and for me 😊 kahit ano na lang po Thank you Kuya Lloyd you re the best namimigay ka talaga 💖
Angel Dayap	LLOYDCAFECADENAGIVEAWAYS bts merch po pls❤
Bh lei	Kuya lloyd kasali po ba sa yung gopro hero 7
Arah Sy	Sana po mapili mo nako this time kahit po anong merch i treasure it alot poooo LLYODCAFECADENAGIVEAWAYS
Edda Grace Gallardo	LLOYDCAFECADEGIVEAWAYS Kahit yung calendar lng po yung akin 💕😢
Ley Ria	LLOYDCAFECADENAGIVEAWAYS ahhhhh sana po isa ako sa mapili niyo 💖 but srsly dont know how to share this video help me
trizhia gailll95	LLOYDCAFECADENAGIVEAWAYS KUYAA LLOYDD HUHUHU KAHIT YUNG SUMMER PACKAGEE LANG POO😢
Jedeza Angel Moraca	LLYODCAFECADENAGIVEAYAWS Go pro po sana🙏 noon ko pa po gustong mag vlog kaso wala akong maayos na cam kahit nga cellphone ehh😥 nakaka inspired po kasi yung mga vlog niyo Silent suscriber and liker niyo po ako hehe ngayon lang po ako nag comment😁 pang advance Christmas gift lang po kuya Llyod🙏🙏🙏
Ed Lincoln Gallora	LloydCafeCadenaGiveaway Ako po sa merch plsssss bts
Trisha's Lyrics	LLOYDCAFECADENAGIVAWAYS gusto q lang po yung Shoes yung white po para po sa laban namin sa sayaw
Cheyenne yeyen Anasan toys	Kasama po ba Ang chocolate
Kathleen Entac	LloydCafecadena sana Ako po yung manalo dun sa bts album gustong gusto ko po talaga yun 😭😭
Jillian Eliza Quiachon	LloydCafeCadena idol ko po yung BTS😍😍😍😍😍😘😘
Khalid Elajap	Sana po mapili most po ako😢😥😢😢😢😢😢😢😢😢😢😢😢
Lyn Taguibao	Heheeh hope na may EXO din sana huhuhu😢
Jillian O./jill's vlog	LloydCafeCadenaGiveaways Hi kuya Lloyd sana po mapili nyo po ako kahit ung BTS SUMMER PACKAGE lang po wish ko po talaga magcollect ng bts product kaso po wala akong pera sana po ako po ung mapili nyo thank you po kuya Lloyd💋
JasperlopezBatayola Hassan	ok na kuya lloyd
Tina Aguilar	LloydCAFECADENAGIVEAWAYS kuya lloyd para po sa elevenbirthday ko nalang po plsss plsss kahit bts album po o kaya summer package
Madisson Forteza	Pinaka favorite ko po na part is lahat🤗😍sana po mapili nyo po ako☺
AGUILAR'S Games&Vlogs	Ako po super fan ng bts sana po manalo ako please sa malvar batangas sa kassel pacific blk 12 lot 2
Ren Ren	Summer package T T💖
Eloise Edillo	Kuya Lloyd Ako po please 💖
Trixie Dimalanta	LLOYDCAFECADENAGIVEAWAYS Wahhhhh Kween LC kahit ano lang po dyan😍 super mega gusto ko na pong bumili kaso wala pong pera i hope mapili po ako sa mga maswerte iloveyou poooooo😍😍💜💜 IPURPLE YOU💜 PO
Princess Anne Manligas	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd sana po ma pili niyo ako pangarap ko po talaga yan kaso Hindi ko afford sana po talaga mapili ako Btw ily poo
Joy Magdua	Sana manalo ako para ibigay ko sa pamangkin ko or friend ko na mahilig sa kpop bts LLOYDCAFECADENAGIVEAWAYS
STEPHYYY STEPH	LLOYDCAFECADENAGIVEAWAYS BAKA NAMAN😂 YIEEE KAHIT BTS MERCH LANG POW PLSSS
Jaden Nicole Paguia	Gusto ko PO Sana Ako mapili niyo
heyitsme carlo	kuya lloyd favorite part ko yung bts merchs ang dami pahingi ako kuya lloyd inspiration kita para maging youtuber kaya ko gustong manalo ibibigay ko kay meryl kaklase kong patay na patay sa bts sana po mapili niyo ako love you po loveyoukuyalloyd
Camilla Baliguat	Name April Joy P Baliguat Address 047 San Agustin 3 Dasmariñas Cavite Brgy San Agustin 3
Gabriel Rubillar	lloydcafecadenagiveaways Kuyaaaaa lloyd I hope I win kahit ISA lang and thank you nga Pala sa pag notice mo sakin nung last💖
john cabuenas	Pwede sa akin ang bts albom
Jung kookie.	OMG BTS MERCH😭
Kristen Z	❤️😍
Josephine Mendez	Kahit yung mga chocolate lang po😂 LLYODCAFECADENAGIVEAWAY
Ellare	Omgggg penge bts albuuuum Kahit merche lang poo
Sophia Bueno	I want the bts mearch
Bea L.	Napost na po ba to sa facebook Tanong lang po
Ayumi Canon	LLOYDCAFECADENAGIVEAWAYS Kuya lloyd sana po ako mapili nyo na bigyan ng bts merch Wala po talaga kong pambili ng bts merch Please po❤
ANDREI PADLAN	I WAAANNNNNTTTTT
Rica Soriano	Hi kuya lloyd loveyou😘
febe joy gacus	LLOYDCAFECADENAGIVEAWAYS SANA po mapili ako sana kahit ano pllss po 😇😇😇
Jazzy Chantal Banaag	LLOYDCAFECADENAGIVEAWAYS Hi po sana po mapili nyuu po ako kaso nasa ibang bansa po ako sayang naman po😢😢😢
Lilibeth Bernardino	kuya lloyd sana po ako mapili mo kahit yung filum shoe lang po yung white wala po kasi akong shoe na pang laro😭
Marklliselyn Simara	LLOYDCAFECADENAGIVEAWAYS bts album po or calendar lang po plss ILYSM po queen lc ♡
Ysa Legaspi	Wow kuya lloyd i love it 😍😍😍
hey guys	Sana po Mapili nyo po ako pls po 10 yr old army po ako fan na fan po ako kahit yung package lang po or kahit ano po pls lloydcafecadenagiveaways
Cess Jimenez	Fila Disruptor lng po plssssss LLYODCAFECADENAGIVEAWAYS
Jannine Viel Guevarra	LLOYDCAFECADENAGIVEAWAYS
TVReznorVL	LLOYDCAFECADENAGIVEAWAYS KUYA LLOYD SANA AKO PO MAPILI NYO SA SUMMER PACKAGE NG BTS HUHU 💜💜💜 LAGI PO AKONG NANONOOD NG MGA VIDS MO MATAGAL NA PO SANA PO MANOTICE MO PO
Niecall Reis	Hindi po ako fan ng bts pero ung best friend ko po fan po siya at malapit na lng po ung birthday niya at kung sakaling manalo ako yan po sana ang eh bibigay ko sakaniya at oh my gushh Nalaway po ako sa mga chocolate
Charlotte Anne Cruz	Lloydcadenagiveaways Kuya lloyd sana makuha ko yung bts kasi ni isang bts album wala po ako kaya sige na pls po
Kristina Grace Padilla	LLOYDCAFECADENAGIVEAWAY Kuya Lloyd 😊😥😭😪 Idol idol kita kasi ang bait bait sige na please Di ako makakabili niyan kasi ayaw ni mama Please kahit ano lang diyan just please 😢😭😭😭 sige na 🙏🙏🙏🙏🙏 mag bibirthday na ako ngayaobg Oct 23 Birthday gift mo nalang Hehehe labyu 😊😘 Catarman N Samar Northern samar po😊
Eyah's Channel	LLOYDCADENAGIVEAWAYS Kuya lloyd gustong gusto ko po magkaroon ng Mga bts Merch sinabi ko na po sa mga magulang ko pero ayaw po nila kasi daw po hindi ko po talga kailangan😰Sana po manalo po ako para hindi na mahirapan ang mga magulang ko mag hanap ng pera para maka bili ng ganyan Ps kahit ano po jan okay na po saakin 😊lab you po kuya lloyd i wa your fan since 2016
Cherdane Sanchez	LloydCadenaGiveAways ❤️❤️ Akin nalang po kahit Calendar po or Bts package ba yun Hahaha pero pangarap ko yun eh
celine luna	Kuya loyd ako pu sana mapili mo pls bts merch lang po thak you po kung mapipili mo ako
Merlinda Luardo	I wish im the winner
Camille Mercado	Bonggaaaa Queen LC 😍😍 buhay na buhay ako lagi sa mga vlog mo this time lang ako nagkainteres sa giveaway mo ang bongga eh Sana ako mapili sa BTS merch Napapanaginipan ko kase talaga sila hahahaha ILSM queen LC 😍
Cela Park	Omygosh sana po mapili niyo ako sa kahit anong kmerch kase kahit ako po ala ako
mikaela reign kyowtie	Omygod💖
Cassandra Parayan	LLOYDCAFECADENAGIVEAWAYS Kuya Lloyd fan po ako ng BTS sana po mapili nyo po ako🙁😢 BTS ALBUM lang po sana bias ko po ay si V Jimin at Jungkook mapili nyo po sana ako pls pls😭😢
Leah Mae Agad	Kuya lloyd kahit isang merchandise lang poo😭❤️😍
thatsian	SANA ISA PO AKO SA MANALO SA BTS MERCHSSSS POSTER LANG PO NI JIMIN AT V MERON AKO KASE DI KO PO AFFORD YUNG IBANG MERCHS AHEHE AAAAAAAAAAAAAAAH SOBRA YUNG TILI KO NUNG NAKITA KO SA TITLE NA BTS MERCH GIVEAWAY AAAAAAAAAAAH TAPOS PO SUPER YUNG SIGAW KO NUNG PINAKITA NIYO NA YUNG MGA MERCHS LALO NA YUNG ALBUMSSSS AAAAAAAAAAA KAHIT YUNG ALBUM LANG PO AHEHE PERO PWEDE RIN PO YUNG SUMMER PACKAGE AHE SANA PO MANALO AKOOOOOOOOOOOO LOVELOTS MORE POWER PO LLOYDCAFECADENAGIVEAWAYS
Rowel Lique	LLOYDCAFECADENAGIVEAWAYS kuya lloyd bts merch po para sa daughter ko hnd po kami makabili ng merch ng bts gustong gusto nya po ito
Denise Mae Montesa	LlyodCafeCadenagiveaway
sarah kate torres	lloydcafecadenagiveaways please po yung camera gusto ko pong magvlog
Catherine Grajo	LLOYDCAFECADENAGIVEAWAYS kuya lloyd kahit bts merch lang pooo super idol ko po talaga silaaa
Princess Angel Santos	sana po piliin niyo po ako please po
Jasmin Bautista	HI kuya lloyd san po ba pede mag send nung name and address po
Gie Lacson	Ako po chocolate lahat sana po
Samantha Sibal	LLOYDCAFECADENAGIVEAWAYS Plsss ako poo Kahit ano po basta bts merchh fan na po ako ng btsss since they debutt plsss akoo po kuya lloyd
Arjay Benedict Amer	Kuya lloyd Isa kayo sa kilalang kong pinakamagaling mag unboxing 🤣lalo na po pag cellphone pinapakita nyo papo kung Pwede bang pang self defense❤️alabit Cadenator❣️
Telle Resma	Hi Kuya Lloyd I love the video itself I am a huge fan Hopefully I can win the BTS merch I ve been a of you and BTS at the same time May God bless your wonderful heart LloydCafeCadenaGiveaways
ellen de asis	llyodcadenagiveaways Kua lloyd sana ako po ung makakuha ng bts merch para sa birthday ng kaibigan ko😞
Kasz Navarro	kuya lloyd sana po mabigyan nyo ako Ng bts merch dahil sobrang fan po ako Ng bts At yung friend ko po ay sobrang fan din Ng bts at malapit na po ang birthday niya at matutuwa po siya Kung makatanggap siya Ng bts merch Thank you po and God bless
Precious De Asis	Akoo poo😭😭😭
Rosalyn Vlog	😍😍😍
Lyka Cariño	BTS Plsss po sana po ako mapili nyo
abby daquipil	Lloydcafecadenagiveaways Sana mapili nyo ako
Shayne Minatozaki	yaman na mabait pa sana ol hahahaha
Cyril N	kuya lloyd please po kahit ano pong bts merch or chocolate po please po😖
Sophia rose lloren	LloydCafeCadenaGiveaways kuya lloooooyyddd Bts Merch po pleaseee😭😍😂😅
Wency Michaela Punzalan	I really enjoy ur video kuya lloyd😭😍 i hope u make some moreee 🙏
Camille Lagman	KUYAAAAA LOYDDDDDD BTS MERCH LANG POOO HUHU chimchimDay
JeB Ou	Kuya lloyd bt mch lang lab u kuya lloyd ♥
Jama Tuazon	LloydCafeCadenaGiveaways Kuya lloyd sana mapili mo po ako kahit ano po basta manalo lang po ako okay na hoping poo sana po manalo ako 💗
Katrina Kim	LLOYDCAFECADENAGIVEAWAYS sana isa po ako sa mapili sa bts merchandise PLEASE BTW same po tayo ng gusto c V din po gusto ko😍💓
Kimmy Hare	LloydCafeCadenaGiveaways Sana ako mapili mo mamsh jusko naloloka nako sa shupatembang ko buong bahay namin umaalog na sa araw araw na pagpapatugtog ng mga BTS SONGS Kahit kami sa bahay naeenjoy nalang Sobrang tinitipid nya sarili nya sa school makabili lang ng merch ng bts hahahahah gustomoyown Love lot kuya lloyd 😍🤗😘
Kate Sarabia	Kuyaaaaaa loyyyyd gustooo ko pooo albummmmmm ng btsssss
Mary Francyn	you re so lucky kung isa ka sa mabibigyan
Beatrice Estinos	Gusto ko po manalo dahil po fan na fan nyo po ako at para po may souvenier ako galing senyo
거미 제임스Gummy James	Taray naman kuya lloyd
Areum_ 15	Got7 naman po sa susunod kpopp
Hanna Shi	LOYDCAFECADENAGIVEAWAYS Sanna manalo ako big fan po ako ng bts at wala po akong pera pang bili ng mga gamit nila matagal narin po akong naka subsribe sainyo at shinare ko na po sa mga kaibigan ko kung hindi ko po makuha kahit chocolate lang po thank you
It's Me Razel	SANA PO MAPILI AKO SA BTS MERCH😭😭😭 KASI GUSTO KO PO TALAGA NG MERCH KASO WALA PAPO AKO IPON KAYA SANA PO BIGYAN AKO NG PAGKAKATAON NA MANALO😭😭❤💜
Maria Rochelle	Kuya Lloyd sana manalo ako ng kahit isa sa mga give away mo fan ako ng bts and sana po manalo akez ng kahit isang bts merch hehe tapos po if hindi naman po ako manalo nung bts merch sana po yung go pro 7 manalo ako matagal ko na po gusto magkaroon ng camera kaso wala kaming budget para makabili kaya sana po manalo ako 💖 LLOYDCADENAGIVEAWAYS lovelots kuya lloyd and god bless 💞
Danielle Kate Rojas	kuya Bts merch poooo plsssssss
Hannah Mae Bisayas	LLOYDCAFECADENAGIVEAWAYS Kuya lloyd more blessing to come gbu 💕
Jiminie Pabo	LLOYDCAFECADENAGIVEAWAY Kuya Lloyd sana po mapili mo ko sa BTS merch kasi po kahit isa na Bts merch wla ako kahit san po jan sa bts merch ok na po ko nun maappreciate ko po at FAN NYO PO AKO KAPAG PO SAD AKO LAGI PO AKO NANONOOD NA VIEOS NYO PO KASI PO NAKAKA TUWA NO 1 FAN PO AKO SAINYO fav part ko po is Yung Sa Sapatos 😂😂
Lairis Miguel	Camera gusto ko kua loyd or yung merch mo nalang😂
Cheska	Ang galante ni kuya Lloyd magpa give away Pero bet ko parin yung vlogging camera 😂 future vlogger here 😂💝 sana ako mapili sa isa sa mga camera 😭😭 ROADTO2MILLION LLOYDCADENAGIVEAWAYS
Kyla Irush Mae Jermice	Wow Nasa Korea
Kylie maehermac	KUYA LLOYD SORRY PO KUNG NGAYON KOLANG NAPANOOD UNG NEW VLOG NYO SORRY PP TALAGA 😘😘😘😘😘😘❤❤❤
Micaela Readman.19	LLOYDCAFECADENAGIVEAWAYS♥️🔥💯😍
kim kim	Kuta Lloyd I m a big fan of BTS PLS PIC ME Kasi po kahit isang merch wala papo ako
kesiah Kim	LLOYDCAFECADENAGIVEAWAYS Hi po kuya Lloyd♡ Isa po akong Army since 2016 alam ko pong medyo bago lang po ako hehe Isa rin po akong Cadenator hehe💕 Sana po ako yung manalo huhuhu😭 Ok lang po kung hindi pero gusto ko lang pong malaman niyo na isa po kayo sa mga dahilan kung bakit gusto ko rin pong magstart nang yt channel meron na po akong 1 vid sa channel ko SANA PO MANOTICE NIYO AKO😢 I love you po kuya LLOYD💖 Pati na rin po yung BNT💟💞👍💝
jimich Manalang	Plss kuya Lloyd pigyan MO po ako ng bts album Army po ako plss
Angelica Fuentes	Kuyaa lloydd ako po plss matagal no na po gusto makakuhaa ng ganyan 😢😢
슽민조	WAAAHHH 😱KAHIT UNG ALBUM LNG KUA OR UNG SUMMER PACKAGE
Trishia Jane Bustamante	kuya lloyd fan na fan niyo talaga ako 11 year pa lang po ako fan na fan ko po kayo pareho po tayo gusto ko rin po si v ng bts army rin po kasi ako gusto ko po sana ng BTS MERCH NA SUMMER PACKAGE love na love ko po talaga ang mga vido niyo kung pwede lang po magkaroon ako ng bts merch kahit isa lang LLOYDCAFECADENAGIVEAWAY
Adrian Carillo	Kuyaaa llyod nang hiraaaam pa ko ng phone para lang manood Sana po mag karoon na ko ng merch huhu LlyodCadenaGiveaway Ps Sa tatay ko po to e
Patricia irish Aves	lloydcafecadenagiveaways please ako pooo huhuhu💖
