Terence Greebz	Eat me At Un
JSavic	For India you ’ ve got to consider the interaction of heat and sunlight on air pollution
Michael Price	I Believe we have a Dark Ops Cabal Doing Weather Control or even a Far a Weather Warfare Just the Iceberg of the Space Force wanted They have these H A A R P Facilities all over the World and what known Satellites that have Direct Energy into the Oceans altering Low Pressure Systems in another Direction Making High Pressure Systems I think le of Cemtrails Exaggerated People Distorting the Truth They have to put more Heat in our Atmosphere for what they want so it even done on Purpose The Global Warming Deniers actually want our Planet Warming Up What I think is the Problem
Marcus Mitchell	Is there a political program created around this What do we a society need to do to avoid it What political party can be created to run on this Talking about this doesn ’ t do anything and expecting consumer to change this is a joke
rickyt43515	Total Bullshit These so called expert are getting paid to mouth this horseshit so why would they tell the truth that there is no global warming and loose their paycheck Total crock of bullshit
osku	Thanks for mentioning the number one cause for climate change animal agriculture Jimmy not just the energy sector although of course that is very significant too
PeaceWizard	Have you actually looked at the stats for these report Have you actually looked at who fund these study I dont think so cmon Jimmy look who fund the study you report on
I Nuke Whales	Even if climate change is not being caused by human activity they still pose an argument on deforestation and animal agriculture This shit destroys the environment and it ’ s ecosystem Watch Sustainable on Netflix for a point of view on how conventional farming is poison
PinoyFAid	Are this prediction a bogus a Al Gores prediction
Maxim Gorki	That s why the Deep State is pushing for nuclear war Kill billion cool the planet throw in cannibalism and you have paradise
Pat	The UN ha been saying this for sixty year http www youtube com watch v VPGK6pNO0Qw t 9
NismoFury	When is it coming I wan na know so I can spend my life s saving to have fun before I go out This simulation suck anyways Only 1 get to live great
Adam Briggs	If you really want to make a difference eat grass fed pastured meat because that ha a NET NEGATIVE impact on carbon emission It s all broken down in the book Defending Beef The Case For Sustainable Meat Production
cutterboard	i forsee war coming to keep people from the most affected country out of the county which are still livable sigh … i hoped this would come after i m dead…
Commercial Art Services Art Work	So what s the solution Jimmy I m very concerned that I m going to hear a response that smack of the same kind of logic a I ve heard before on this show Take away people s gun even though you also say the system is run by criminal So you know the system is run by criminal murderer but you also think we should give up our defense against it hmmm So what s your solution to this so I can point out he problem Please mind you i m on the left the real left that watch out for the fake left controlled opposition Tell me the solution
MrPotatochips4	I give thanks to Life and to Earth and if I listen to her for awhile I fear no change
P1	And this monster want to fix it spraying toxic metal that kill the ecosystem GEOENGEENERING is killing the planet even faster greedy monster STOP SPRAYING OUR SKIES
James Gant	100 corporation reportedly contribute 71 of carbon emission and the US military much of the rest IF everybody in the US wa to switch to electric car and solar panel on their house with battery etc that would only cut emission by reportedly 20 to 25 So when we say that this is a problem of government you have to consider that there are cartel with more money and power than government those corporation But a silver bullet in this case would be graphene technology in graphene super capacitor and solar panel
Sparky Gump	There are simply too many human on the planet
Scytale	Re building is good It brings economical dynamic and money for everybody Why the heck are not going this way it is beyond my understanding
trendyasdabbers	Jesus fucking Christ Jimmy we re in the throe of our own Extinction feedback loop are already happening you sound like a climate idiot and yes politics are meaningless at this point so watching you do politics and talk about climate is extremely frustrating
Bryan Zarate	Okay I seriously have to at least rethink my diet and we have to push our government and our corporation to fight climate change
Mark e mark	Geo engineering easy to see if u work outside and watch your environment
J 0	Man lack wisdom his gold will pay for demise
Fleming Ho	We need to go back to this type of farming http www youtube com watch v q7pI7IYaJLI fbclid IwAR0TTE4tTHwKkRokfaSERsJ IHiAMa5jyBoQqqyWQTnmER1Xi4mNJjp0SuM
EVs for Donkeys 2018	I dont wan na be a Debbie Downer but WE RE FUCKED
House Stark	The PRATT s in the comment section are numerous Ignorance is bliss
Vah M	I hate when the comment are hidden for review it s one of my favorite part of your channel is interacting with fellow subscriber without censorship
monkeybongos	One correction Jimmy we don t need 4º rise for feedback loop to kick in they ve already begun
spreadingrumors	Excuse me Jimmy but we ve already triggered multiple feedback loop The climate isn t changing it s collapsing right now
SparksFly	Hate to break it to ya Jimmy the IPCC is STILL being conservative Let that roll around your noggin for a bit
Helge Smutt	The climate change bullshit http youtu be 53Jm26PV Kc This is a far bigger problem for the human http youtu be E4BTfQb3AjA
Computer Simulated Atomic Coded Reality	but hey long live capitalism right
Sharon Combs	Nellie s voice can hardly be heard also she wa almost totally unprepared frustrating and disappointing
DeadManAnimations	Death to capitalism we will survive beyond the bondage of employer and employee Death to the state we will survive free from national mythology and violence Climate Change can not be stopped by capitalism only through revolution and socialism can we a a united people survive what we have created
Tee Hughey	Why doe everyone continue to have this conversation without addressing Geo Engineering and Climate Engineering
Retro Rube	To put it simply the planet will be fine humanity is but a fart in the wind in the lifespan of our planet The planet will kick u to the curb and the only people to blame is ourselves I m scared for my little daughter I m scared at what she will have to endure in her lifetime due to our selfish tendency our ignorance and our ineptitude We have the power for greatness but settle for mediocrity I m changing my diet and habit pronto and everyone out there with a conscience need to do the same Not next year nor next week but now right now
Michael Daniel	Once it hit 2C then many self reinforcing feedback loop kick in and then we ll hit 3 and 4C within a decade After that it Katy bar the door Bottom line Human Extinction this century Sorry but it s true
Zach Weaver	I heard it wa 1 5
donald doyle	Let s send a couple of more hurricane on to Washington dc maybe on to New York city and Trump tower flood New York city and killing million of people maybe then the USA and stupid Trump will get the climate change problem
Teresa Jenkins	I m sure your guest had a lot of good thing to say but she wa so soft spoken that it wa super hard to hear her
Protect Animals	Get out there and plant some tree and bamboo Sure it s work Get your hand dirty
AeroPwnX	Climate change is real and is not limited to Earth there is absolutely nothing human can do about this fact Destroying our planet for profit is absolutely wrong so is taxing those who are not responsible for the problem Biodiversity is the measure of our planet health not temperature or CO2 level Overpopulation is the greatest threat to our continued existence Earth ’ s existence is not dependent on u Our sun ha completed it ’ s main sequence and ha begun fusing helium into carbon It ha started it Red Giant phase where it will balloon in size while surface temperature drop and light output dims because it ’ s further from the core Although surface temperature reduction is constant so is expansion the closer the surface get to the vicinity of planetary body the hotter they get All the planet in this solar system are heating up simultaneously this is a fact that CO2 tax supporter human climate change propagandist continue to ignore or refute
Gordon Way	Just when you thought Jimmy Dore wasn t a cucked shill he shit himself and his bull s black dildo plop out
B	Gillum didn ’ t have to bend to neoliberal He is one
ryan allensworth	artificial intell will kill u all before this happens d wave and kindred are the real problem creating these quantum computer gordie rose think this will help humanity but it will be our down fall the movie terminator is about to go from science fiction to non fiction this man is a rel life dr frankenstein watch one of his youtube video before you even argue the fact
AGARTHA STUDIO	It ha always seemed to me that deforestation is the real problem We can not easily replenish forest that have been decimated It take century The Powers That Be focus on carbon to pretend they are addressing the issue make more money meanwhile they continue to cut down the tree
Tuonela0	Animal right activist marginalizes the idea in this video I am not against her but the thing she is concerned take away from the main point sometimes
ubon11	Leonardo Al Gore and the rest of Hollywood should jump into their private jet and fly from one of their mansion to the other side of the world to another one of their mansion while shaming the rest of u into riding the bus turning off our A C and making our life miserable while they continue their party That should make the planet all good right
P L	anything made from Oil can be made with Hemp Oil stop destroying the earth and save it Chem Trails or GEO Engineering Stratospheric Aerosol Injection isn t helping either Harvard and Oxford have GEO Engineering Programs and they ve been running for year who else ha them Oxford link http www geoengineering ox ac uk Harvard link http geoengineering environment harvard edu
Richard Dixon	Explain why democrat don ’ t drive electric and still eat meat Duh
Lenny Zuber	Jimmy you don ’ t seriously believe the IPCC do you
Ted McFly	I m so jealous that you get to be in the presence of Nellie McKay
Hank	sometimes even progressive liberal become willing member of the COD http www youtube com watch v 1L5AVBOh4SM
jason deomes	But coal and oil Lol these CEOs should be proud of destroying our planet
Gary Avery II	Not only do I bet it won t happen but if it don t you should leave and never come back
Zesty Afrikan	Get her on the show more
ZAIRED	the IPCC is really conservative in the report it s way worst
jerry minnie	Hey Jimmy Glad you were able to get Diane from Cheers a a guest on the show
Michelle Espino	We only have one Earth There is no doubt in my mind that climate change is real I m no genius and I do not claim to be more informed about the climate than 99 of the world s climate scientist You bet if I thought I wa I would be submitting my research for a noble prize or at least for peer review But here is the thing even if there were a small chance that we are harming our planet with our pollution and deforestation mostly for animal agriculture wouldn t that be worth making a change I mean don t we put on our seatbelt because of the risk of bodily damage or at least the risk of being pulled over I wonder why no one argues against this practice It s most likely because fossil fuel company aren t campaigning to spread misinformation
Dirty Mike	Where Jimmy is wrong here is by trusting the IPCC et al Surprising that someone a aware a he doe The anti alarmist the non profiteering one obviously know that polluting is bad and we should be finding cleaner mean of energy However Carbon is a minor yet very easily taxed profited from and easy to find a sympathetic scapegoat u greenhouse gas Does it factor Absolutely But in the multivariate analysis a proven by the ice core themselves it is a more reactive gas to global temp increase than it is a cause for it Water vapour the sun is the PRIMARY culprit here IF there is critical warming at all and many study point to not Plenty of evidence to support this if one look beyond he corrupt NOAA IPCC NASA info Show me how we can control the sun s natural effect on our planet Does that mean that increased CO2 is a good thing and it won t hurt u eventually No But the timeline is something that perhaps 2 generation won t see The ocean across the world are too dynamic and too deep in 3 dimension for the IPCC math to work Look up Dr Judith Curry We ve backed the wrong horse in the renewable energy race wind and solar are wholly unreliable and are also co opted look at who hold the patent for most of those and the electric car tech and you might find a recognizable cast of character We ve also chosen the wrong greenhouse gas a the culprit If ppl reading this are not ravenous and dogmatic in their climate belief and are open to challenging information please go to www climate4you com Very unbiased fact based climate info Also look in to James Corbett at Corbettreport com or here on YouTube Guy is nothing if not thorough in his research Jimmy if you read these comment GET CORBETT ON YOUR SHOW AND DISCUSS CLIMATE POLICY AND BIG OIL ETC It will be more than worth it
Tom Kelly	I want to introduce a new idea to the people of the left wing be careful here because it is a right wing idea Take personal responsibility Change your diet buy some solar panel and battery and grow your own food Get an electric car There are 2 political party that are not going to save you Democrats and Republicans Please stop waiting for some benevolent leader to solve all the world problem for you Make the necessary change in your own life Lead by example and practice what you preach
antonio jackson	These people who are in charge are dying within that timeframe anyway so they dont give a fuck what happens
FoxTopia Minecraft	Jimmy we thought we would all be under 30 foot of water at the coast by now stop being chicken little
Mr. Internet Man	The fact that we re not doing anything is unfuckingreal
Another Agnostic	Now look at Methane release especially at the latest Methane release because of biofeedback loop We Are Doomed
TheOutThere Channel	I just watched life below ep5 current season and the guy said he not had so much snow on his roof hmm more ice heat what climate change you cant change only pollution can change google professor dyson comment on it
OSCAR CHAVOYA-ACEVES	Climate scientist and the medium have been making a mistake when they address this issue focusing on temperature instead of internal energy Let me explain ice melt at constant temperature that s thermodynamics and while it melt it internal energy increase 79 72 kcak kg which is enough heat to raise the temperature of one kg of water by 79 72 degree We can expect that we will know what global warming is when the ice is gone Then we will see the true face of the beast
Michael Van Ausdall	No conversation about the world climate is valid until taking geoengineering into account
Ryan Jorgensen	This lovely edition of fake news wa bought to you in part by agenda 21 enviro profiteering and a hidden plot of despotism
Retalak	Growth for the sake of growth an inherent contradiction of capitalism will be the death of u all
matt walker	Your the person we needed when we needed them most jimmy your the hero of our progressive movement not bernie
Beard681	LOL The problem is democracy not capitalism Tell people they can t have car or AC and have to live in a small apartment in a Stalinist style block If you want to enjoy nature since you can t travel you put on a pair of VR google Who would vote for that BTW I live in an apartment and don t own a car When my kid grew up they couldn t get car and flee to the burbs fast enough That is the lifestyle that attracts immigrant by the million
Troy Wallace	People think well it not going to affect me
Lawney Malbrough	Stops the bullshit Jimmy Climatologist knowv that long before mankind existed the climate wa warmer than today They have discovred that it cyles from warmer to colder fsirly regularly We can t stop this We re still coming out of an ice age Taxing people more is not going to change the planet All taaxescwill dobisckeep people from having the money to take step to protect themselves by moving to a safer area If you re smart you ll buy land at a higher elevation and move away from the coast Climate change happens It s always happened This is not a new thing But there s hope In about a hundred year the planet will start cooling down to another ice age
Levelminded	Climate change is caused by the sun and it sunspot There have been time of extreme warm temperature on earth before human Just look at the holocene maximum
Ebon Shadow	The planet is fine we are fucked
Unfettered Fire	In an indirect way Rachel Carson gave u neoliberalism because her book Silent Spring ignited the environmental movement which forced through protection legislation which resulted in the impeachment of Nixon by the fossil fuel industry which spurred the Lewis Powell call to arm for private industry to seize control of government which exempted legislation so that fracking could destroy US soil air and water and the SC could be filled with Koch appointed judge like Neil Gorsuch whose mother Anne had to resign in disgrace a EPA head during the Reagan year and Kavanaugh who will be focused on repealing Chevron Deference giving the SC the power to gut the rest of the environmental legislation Right now Monsanto Bayer is riddled with thousand of lawsuit and there s a youth climate movement that want to bring their case to the SC Not all country are like the US thank God In his new book A New Foreign Policy Beyond American Exceptionalism Jeffrey Sachs address the fact that We don t look after each other at all in America today We don t because the small radical right group led by libertarian Koch money want it that way Sachs discus the quality of life and the environmentally friendly infrastructure in Stockholm Oslo and Copenhagen They re not falling apart actually they re kinda gorgeous Every worker enjoys 5 or 6 week summer paid vacation a a matter of every worker right They are living very very comfortably and productively In other word they are living in the cleaner saner 21st century So why this agenda to hold America back in some Orwellian fossil fuel soot soaked neofeudalism
junior777	300 dollar a gallon gas and the end of any prosperity is what is required back to communal apartment and bread line is what the elite want to turn the planet into while they travel on private jet and live in top floor hundred story building And for what An actual warming of le than half a degree Keep advocating for this bull shit and your future is a real life hunger game Wake up idiot
Ellesig	Finally someone said animal agriculture is a threat it is the number one threat It s not about eating le meat it s about deprogramming yourself and getting off addicition to animal product and going vegan
CheronG	Did Nellie remind anyone else of Diane Chambers from Cheers
Andre Last	Jimmy or Hedges run for President pls
TobaccoRowe	I don t believe YouTuber s It ha already snowed in Wichita Kansas Man it is only October 23 it never snow this early I believe what I see in my own yard One thing I know about people on YouTube is they lie
Aden Lind	Can this show please have on Roxanne Meadows from The Venus Project I think she would blow Jimmy s mind
knowledge share	Jimmy doe NO solution and refuse to live or travel in an eco centric way Jimmy is an alarmist with contempt for solution coverage TYT is the same 0 solution coverage
jjtech	Climate change hoax here we go again Next up Al Gore and G Soros on Jimmy Dore
Alex Ludwig	The world will be fine if you ship all the pollution creating job to china Wan na kill half the planet resident
Climate State	The IPCC report is considered conservative underplaying our so called carbon budget
Captain Cool A.K.A The Faceless Drummer	Salt Of The Earth Miss
s70rk	We can t even get along when we re all well fed Imagine when the food becomes scarce
E Sun O'Sullivan	Paul Hawken s Drawdown The Most Comprehensive Plan Ever Proposed to Reverse Global Warming Stop panicking and talk about solving the problem
N H	Jimmy The big problem is that UN is full of shit You can t trust a word they re saying
Nic to be announced	I like Jimmy He s a real mf
Impossible Windows	Not denying climate change or human s effect on co2 production but not one of the UN s 32 climate model ha ever made an accurate prediction Too many variable too many moving part that we don t truly understand yet and any sizeable volcanic eruption is like decade of cow fart and 70 muscle car in perpetuation No stopping those Paris accord wa a non binding virtue signal and little more Please Jimmy give this the same rational scrutiny you give the Russian narrative This is equal part quantitative and fear mongering prediction Amazingly no bank have hesitated to offer me a loan on beach front property for the last 20 year thought after watching greedy Gore s flick decade ago that these would be beyond risky dealing Oh that s right Gore also bought beach front property with his carbon credit cash windfall Every comment on here think that they know the fact but truly you all are regurgitating what you ve read from the same source that delivers what we know to be propaganda and bullshit The fact is anyone watching this video doesn t wade through the endless data on climate science nor would you understand half of what you re reading To be fair nor do I but at least be honest with yourselves this is nothing more than a belief system If the data wa clear we d all believe it and be in fear for descendant Think the greedy don t care about their offspring a much a you Tech to scrub co2 from the atmosphere is already in the work a well relax and be honest with yourselves leave the TV on for the dog and take the long way home You deserve it
max bootstrap	The UN and their research group most of which are actually advocacy group are total liar AGW is pure political contrived fiction As for being worse than we thought you really do need to remember to go back and review your own prediction including half of San Francisco will be under water by 2013 Hmmm let me see is it really worse than that Duh I ve checked coast where I have lived and the water level ha not changed enough for me to see any difference AGW is pure political fraud to justify globalism funded by carbon tax or similar AGW wa chosen a the central propaganda of the globalists precisely because AGW would be a global problem that requires a global solution global government You guy are sucker BTW you are correct that most large corporation and all government are enormously if not entirely corrupt and you address some of their atrocity in other video I suggest you stick to those other issue because this AGW hysteria just take time away from important issue like exterminate Monsanto and eliminate all patent on DNA and food process and hundred of other REAL atrocity
Muad Dib	Maybe it will be a good thing long term forcing u to get the hell off this planet and continue our destiny a explorer rebuild more efficiently and learn to live in more harmony with our current planet It always take a disaster to change thing
Mike Bunch	http youtu be NeOuxPKMNkY
nyceyes	Might anyone know the documentary that the lady described I searched for it based on her description and found MANUFACTURED LANDSCAPES but don t know it that or another is the one referenced Thank you 🌞😊
Scott Free	Time to go extinct
Michael	Humankind can not bear very much reality T S Eliot
Super Clark	Really climate change Talk about weather manipulation idiot
redwolf7227	Beware of computer simulated problem whose cure is worse then the disease it purport to predict My hat off to all you communist who have finally found a really scary way to get what you want politically socially and economically without firing a shot None of the computer model have been right in predicting any of the detailed result of the current natural climate change we are experiencing Yes the climate is changing and the result are going to be catastrophic for some but the solution is not to destroy capitalism or turn over control of our life to global governance We have to adapt to the change in the sun etc that is going to cause the global craziness in the climate that is coming cold a well a heat But the answer is not socialism and the destruction of the capitalist system that ha given u the wealth and prosperity we here in the west have enjoyed since my grandfather ’ s day Don ’ t throw the baby out with the bath water ppl adapt and live with underground grow operation solar etc but don ’ t tell me the magic gas CO2 plant food is the beginning and ending of all thing the grand solar minimum is here coupled with our general pollution and love of coastal living a lot of u are going to die but it ha everything to do with how stupidly we organize our life and lack self sufficiency not weather or not we own stock and drive SUVs or breath out CO2 😋 http youtu be 6gPF8r5XC8
stirtheimagination88	Capitalism destroyed Venus
zero cool	i love how all these climate change denier comment are from people that seem to know more than 99 of scientist and totally ignore ALL the FACTS Regarding all these comment about the elite wanting you to believe this the fact point the the complete opposite with the right and rich pushing agenda motivated by money and lobbying against any positive climate related change Look no further than Trump the biggest climate change denier who doe the bidding of the elite When questioned he can t actually produce any evidence to disprove and merely state it a conspiracy hahahaha I can t wait until they make documentary about how a rich guy from TV tricked the US into electing him after telling them he would lie to them because they re stupid enough to believe it and vote for him The anti establishment vote for trump which turned out to be more establishment than any before dare i say worse than hillary clinton who is one the most vile human being of all time
TheRantingRooster	We are totally fucked full stop
Lawrence lawrence	It s interesting that plant based eating is advised It is not only good for the environment but also good for one health
GlassThirdEye	We are so so dumb We deserve what ever we get
Ashlie Smith	Go vegan Go vegan Go vegan Hello something everyone can do NOW You don ’ t have to wait for government to catch up You can do this everyday every meal Go vegan and get active
Jeff	I m sorry to say that in the scheme of thing Bernie Sanders is a way too moderate to really change thing He is like Trudeau in canada and trust me being a Canadian myself I can tell you that we are doing f k all for the environment a well
Dennis Wicker	The capitalist motto It s good for the economy
j t	ok you first Why doe the US have to do this BS first lol The US ha to ruin their economy first nice try
me243	yea and I am Mrs Claus
rayydogg420	The United States Government basically force u to use fossil fuel While The United States military industrial complex is the world second largest polluter I m sure taxing people for air will help
Thomas Jensen	http youtu be w6JO1lCkk o Now that s an iceberg
Michael Irwin	“ Incrementalism get you a black president with an arabic name who governs like Ronald Reagan ” lol jesus
Andrew Ocean	Your guest ha way too much pot in her plant based diet Rubbish http video foxnews com v 5851667173001 sp show clip
pangorban1	I don t know who the guest is I must have missed the video that introduced her However her delivery is terrible and embarrassing She flustered and stammered all over the place She cited with lot of stunted and incoherent verbiage some documentary whose director she couldn t remember except to say several time that he wa a photographer These issue are too important to leave to ineffectual spokespeople like her who can t seem to string a coherent thought together
Charles Kesner	Tell it like it is Jimmy Thanks
Ace Manington	You cant stop climate change the earth climate change over time stop pollution
Bob Riemersma	There is no environmental disaster a bad a California s heavily subsidized terraformed factory farmland Boycott all California product especially produce and dairy product The avocado is one of the most catastrophic crop on Earth far worse for the environment and more exploitive of labor than even the banana Why the hell are you eating them
Andrew Frank	Jesus is coming it doe not matter
Klaus Wiedmann	First step Bring down the perverse financial system which is exploiting the planet to it death
Vash Rein	One of the reason I wi not have a child And many many like me 36 and younger feel the same
Callme Ishmael	It didn t happen the way we said it wa going to happen but it s going to happen take our word for it and it s even going to be worse Now when we snap our finger you re going to wake up and go transfer all your money into our account
buckstershookinsonsters	The IPCC is not a scientific panel but a political one Please go to this link and inform yourself http www youtube com watch v JA8n9fm5fwE or this one to see what measure they are taking to lie http wattsupwiththat com gore and bill nye fail at doing a simple co2 experiment
Slulev Glimbp	put fake snow on the polar cap
Joseph Van Zandt	The climate wa changing in the age of dinosaur and ha continued to change ever since then One major volcanic eruption affect climate more than all of the car in the world do in a year How arrogant of u to think that our petty activity compare to that of nature A single burst of energy from a storm on the sun could wipe out humanity in the blink of an eye By comparison our activity are a mere hiccup
TheTruthQuest123	Go vegan and reduce reuse recycle
dipojones	Nobody care People are still consuming a much beef poultry and seafood a possible and want their cheaply made chinese product without any care for how much pollution wa created to make those product Tell people to stop consuming beef and they call you crazy Tell people to drive their car le and they tell you to fuck off Tell people to boycott corporation and they plan for the next sale to buy crap they do not need Humans brought this upon themselves WalMart and Mcdonalds will still continue to be packed with consumerist asshole that do not even think about climate catastrophe
racewiththefalcons1	Remember kid next election we MUST vote for the hawkish warmonger even though the US military is the world s biggest polluter and if that candidate toured the world to promote fracking even better Got ta vote for that person now so we can do better next time Folks there is no next time Next time is right now If the democrat run a terrible warmongering corporatist owned by fossil fuel they will absolutely positively lose
Gary Snider	Come on man No proof of co2 effect climate change Not enough of co2 in the atmosphere to change anything Basic science ppl The sun control are weather
Greg Killam	Currently 0 14c above avg Electroverse net
It's a Balloon Penelope	It wa too late 20 year ago At the very least we lose civilization Good riddance At the most 95 of all specie die If we are among them good riddance
rick	your apokolypse myth is a lie
Aaron Primack	The weather is not exponentially worste because of human caused climate change it because god is mad at u for abortion and the gay
Vyth Riel	And I m being told I m crazy to be prepping
Judd Hurst	And just think about this they don t even take fukushima daiichi into consideration corium in environment melting into the ground flowing into the ocean heating the ocean perpetually non stop is never going to stop All of these scenario in this report all hand on this magic number that they re basing off of historical level of carbon in the atmosphere and temperature rise and all that huha But the dinosaur didn t make nuclear reactor and they didn t let those reactor melt down into environment People are so fucking stupid I think that shit go into the ocean in it dissolve or get watered down Nothing could be farther from the truth one thing radiation doe is equalized it build up a bio accumulates in everything working his way up the food chain creating hotspotsthe fact that the world came together and supported the Chernobyl accident which wa a 3 meltdown of one reactor that is 1 12 the size of the reactor in Fukushima which were full blown meltdown corium escaping into environment and it doesn t even make the fucking news that should tell you everything you need to know there s a reason these billionaire are building these bunker that ll last for seven generation to 10 Generations the medium say oh they re doing it because they re scared The Peasants are going to rise up with their pitchfork and steal their gold that is not why they re building these bunker you would never have to go underground for seven generation to escape an angry horde of peasant People better wake the fuck up
George Seefoo	Why do people believe without investigation Don ’ t just go with what the bought expert say All your basing your information on is picture of place you ’ ve never been to or will ever go to They throw out number and there ’ s no way to validate them Back in the 70 ’ s they said the new ice age wa coming Pay attention to what their selling and you will see their agenda
Ryan Curry	We need to stop obscuring the truth of the problem This is not on individual to make limited voluntary change to their lifestyle The only reason we are in this mess is because of global capitalism and it grim addiction to fossil fuel and meat agriculture and the only thing that can possibly hope to avert the resulting catastrophic global extinction event is a socialist revolution in every developed country within the next half century Believing anything to the contrary is deluding yourself at the cost of life on Earth a we know it
Properganda	Share this video with your dumb fucking family and friend
WULLAH BLACK	Nellie ha the softest calmest voice She s like a kindergarten teacher
Bryan Koerselman	We are all dead and you don t even know it yet Give u your money so we can control the temperature climate scientist
Kyle Jones	I despise our Military spending But the more I actually think about it the more I realize how fucked the world actually is and I kind of think we re gon na need the military when Earth go to shit
John Hill	Interview Guy Mcpherson
Samuel Norwine	I could listen to Nelly McCay read the phone book
27dollars	some scientist are now starting to say that this could all happen way sooner than even this video state like in 3 5 year Feedback loop and global dimming yo I hope they are crazy
G Kuljian	We re toast Just live what you ve got left and enjoy it We can t stop emitting carbon or we jump 3C immediately due to loss of global dimming Damned if we do Damned if we don t At least all those decade of being upset about this wasn t in vain
Rose Viola	Interesting about bamboo It grows incredibly fast too You can literally see it growing like the slow hand of a clock
Chris Calabrese	Bullshit All prediction have failed IPCC is full of shit and so is NASA There is no consensus in science
Damp de Lux	Almost nobody is talking about the elephant in the room We re producing too many human
The Savannah Ape	One billion climate refugee are coming
Gay Frog	Eh doesnt matter well be nuked into oblivion long before that
WTFU TV	I ve watched pro and con on this issue and I haven t made up my mind The carbon tax are just a way to control u through energy The better solution is for everybody to quit raising cow which cause over half of the methane and carbon dioxide pollution Going vegetarian would help the planet rebuild itself from the ocean to the land Then again this climate change might be a natural phenomenon due to our solar system and thing beyond our control
Kubie Q	Between HAAR DARPA chemtrails and DEW we know it s now man made for globalist community control They want no border for NWO liberalism global control It will be fuck all your right We own everything
Dennis Gaffney	Hemp is the future of the world if there is to be a future Jack Herer but I say The Green Party is the party of the future if there is to be a future Dennis Gaffney
Chip D	You know this is theory right Jim Oh yah Venus had cooler temp million of year ago and they know this how haha
Jaen Martens	Pretty soon the factory farming and animal mass killing will prevent our crop from surviving and everybody starves We already see crop failure of grain and other perfectly sufficient food for all
Jesse Daly	I ’ m sorry but it ’ s both the creation of dead zone from fertilizer deforestation and animal consumption are super bad and do contribute to the problem but even if that were gone tomorrow the 80 tw we consume in fossil fuel will get u killed and the only technology that can hope to replace that is liquid salt nuclear But we should have started rolling that out 40 year ago Even if we had a complete revolution and implemented all of the above I doubt we would have time the arctic ice is going to be permanently gone year round in no more than 15 20 year possibly sooner
J P	HEMP Everyone should be required to grow hemp Hemp absorbs 4x the amount of co2 than tree and is a renewable source for textile energy food etc and it smell good HEMP
jenn8208	Why are you backing anything the UN say Did you know that there are several model used for prediction and all but Russia s is crap Im all for clean energy but for following the globalist lie model
Jeanne Jackson	http quotefancy com quote 1092955 Aneurin Bevan There is only one hope for mankind and that is democratic Socialism Aneurin Bevan 70rs ago
agikus	jimmy consider the link below a well a the hidden agenda of the globalist such a sustainability and the united nation s agenda 21 also consider what government and private industry is doing with climate manipulation such a chem trail http www youtube com watch v JA8n9fm5fwE
Zach Carder	We will have to build monolithic city shading system or go underground
Walrus Trent	The biggest the lie the easier people swallow it Plus telling you about impending doom make you incapable of rational thought Which is why most scam are based either on fear when they are not based on greed Jimmy get you critical thinking sh t together and try for once to make argument on both side Of course fossil fuel industry crony will downplay or deny any negative impact of carbon dioxyde if it is real BUT likewise the IPCC is currently draining billion to support it work and they certainly do not want to say right now that they were wrong in the case they are Both side are biased and self interested Plus the government ha a vested interest in climate change being caused by human activity because then it s taxable The scenario presented is based on a model that ha failed time and again to predict upcoming climate trend This is not science
Derek Fuller	We need to redefine expand the definition of profit
flat's where it's at. where the curve?	Yeah okay We were told the next ice age wa coming in the 70 s and 80 s You are a brainless tool
Patrick Tapley	We changed over night when we were bombed by Japan factory that made car made tank We can do it if we were willing to start giving a shit and push people out of the way who don t want to be inconvenienced you want to be the richest guy in the cemetery
Teddyballgame	Seventy percent of all agricultural product grown is cattle feed There are approximately 1 8 billion cow that produce 55 gallon of methane each digesting their food Yes cow fart are going to end humanity
Mark Adams	I dunno Jimmy you are sounding kinda conspiratorial JK Ted kaczinski wa right Industrial civilization is the enemy Go Deep Green Resistance
Sock That Cuck	Trust the UN Nope
James Fletcher	This is utter NONSENSE The unadjusted data doesnt support this warming theory Im all for moving to alternative energy but not based on junk science The whole Carbon Tax system is nothing but another way to strip the world of it wealth This is IPCC propaganda garbage Do the research yourself Think for yourself http www zerohedge com news 2018 10 12 armstrong independent audit expose fraud global warming data
SuperLuckyLad	As a theory Man made global warming is a load of Bollocks All my life the last 50 year of it the expert have been predicting DOOM within the next 10 to 20 year
J C	Nobody involved in the Paris agreement ha any control over the planet climate The UN is a ridiculous source of information Theyre a political organization The planet sea level are 400 foot higher than they were at he height of the last ice age Sea level have never stayed the same Don t be so gullible
KironVB	Whats with all the climate change denier in the comment I ve talked to Climate Scientists they re fucking terrified also the Summary of the report is not written by scientist but lobbyist and politician and actually downplays the report itself written by scientist the report itself is actually far more terrifying than the summary that the medium and politician focus on
Germoney2000	watch COWSPIRACY reconsider meat consumption
Stephanie Gilley	Germany and China are doing huge clean energy project It is America that is the dead weight on the world The American People need to decide we want to change and once that happens it will get done
ricdond	haha the ipcc next please
