Liz	um he s not president anymore
Ellis Nutt	TRUMP 2020 POINT OF VIDEO IS TO GET YOU TO VOTE REPUBLICAN
Db Cooper	As a non American I must say your vote is the most important in the planet period
Cob Baldridge	Thanks Obama I ll vote for Trump
Ɓʟίƫɀ	Im highh rite n now
kortexsirvasil	People don t vote because you betrayed their trust and all the hope they put into you in 2008 and showed them that in the end what they get ha nothing to do with what they voted for So fuck off Barry
Red Thunder	Obama can talk like a President got ta respect that But don t think he wa a perfect honest 100 clean president during his presidency This man lied to and manipulated his supporter just like Trump
ThatOneRandomFlyingPig :/	A playlist is different then a political candidate just saying ✋🤨🤚
Jack Hansen	It would be ironic if there wa a red wave
Benedicta Valentina	He forgot to mention HEALTH that s worth more than ANYTHING 😤
Flat Pluto society	Obama doe not support Bing or Yahoo confirmed
Juice Goose	i LOVE the way the title called him President Obama
drcoolisme	but you can t trust everything on google
The Joyful Life with Sunny Show	I LOVE his humor Every answer of his wa a mic drop moment I miss him terribly
turk mc turk	im not even american but even i would want to vote in your midterm FUCKING VOTE so we dont have to deal with all your presidential bullshitt
Chandler Short	politics is too cancerous to get involved it like the bosnian war in term of partisan hatred
Emma	I hope this ain t deep fake 😐
Hafsah	Don t care what y all think about Obama THESE POINTS ARE STILL TRUE PLEASE VOTE and I m not even American
Michael Reisch	vote red
Dorothy Scarborough	Lol I got teary I miss him so much
Leonard M	He s not the president anymore DT is Stop wishing for your black daddy back he s gone Fuckin turd MAGA
lol ol	One of my favorite democrat
Samuel Clark	I didn t like most of his policy but Obama wa a really nice person which is more than what can be said about modern politician
Blitzkrieg PopBop	excuse me whatttttt he isn t president anymore
Richter Sokea	Like I would vote but here ’ s the thing I ’ m too young to vote
Bizarro Number 1 Bizarro Number 1	YAWN You did NOTHING for 8 year when YOU had all 3 branch of government
Shabbii	Mr Obama I very much disagree and am upset I feel personally attacked What a terrible horrible person you are for not caring about pokemon
T1tusCr0w	Obama is half reason for Trump and the DNC is the other half
Jolly Mangina	I think he wa talking about boring cunt not LGBT representation
Eric F	former president 😂
Rando	Yes vote Republican
ViktorNotRussian	I got a good excuse im not American
157C	“ Former ” though I do miss him
Christian H	Only clicked this to say he isn ’ t the president anymore You can say “ former president obama ” or just “ Barack Obama ” or “ Mr Obama ”
Ruben Vela	Soooo I wa sent a ballot to my house during the last general election I assumed I wa going to get another ballot here at my house for this election but I didn ’ t I looked into it and they said I wasn ’ t registered to vote and that now it ’ s too late to register Sounds like voter suppression to me but hey what do I know
annisam	alexa play i miss you by hannah montana
ladistar	This guy wa a radical communist who gave our country to illegals and Muslims
Beth Marie	The seven reason I do not vote 1 My vote will not make the change I want to happen 2 The president in all reality is but the face of congress 3 The president I pick may not be or stand for what they claim 4 I do not want to be disappointed if they fail 5 I do not agree with the political system that is in place 6 I wasn t put on the earth to vote 7 Life is too short to be political in a world that ha to change in it s own time The damage this country ha faced didn t happen over night so it would take what wa put into it to get it turned back around It would be foolish for me to believe that the next president can cure all of the problem just like that
aurora felicity	Ah I love this man
Melvin Sewell	You fucked this country up bro
Matthew Karchaske	former president
Charbel Jalkh	He wa president for 8 year why didn ’ t do that
Dumbledore The Swaggy	Why didn ’ t that pipe bomb explode god
Lilith Steve	But I don t take advice from democrat XD
Mass Debater	you ain t the president now stop waffling politics is irrelevant why should I waste my day for something that I couldn t give a hoot about
Peter de Frankrijker	I miss this dude And I ’ m a Dutchman living in The Netherlands so effectively I have nothing whatsoever to do with him I still miss him The world wa a little better when he wa in the OO
offset byte	former
Khalid Habib	He s great
Jaison McQuade	As someone who ha lived in 7 country and frequently travel between 12 others America please vote and be informed when you do Stop being the punchline to every international joke
Pierzing.glint1sh7	loool I love how no one care that it say President obama when he s been retired for nearly 2 year
I like what i like	Noble Price Murder
Coop Shanks	This video summed up Always vote democratic and ignore every other party because they are wrong Where is Trump ’ s counter tweet The reason voter turn out is dropping is because Americans are starting to see money buy change not vote Let ’ s hope our Disney and Google Lizard Lords take care of u in the future The fact that Disney and Fox are merging is great tbh Can ’ t wait to see who they recast a wolverine I ’ ll find time to see that movie Kappa
Manipulate Media	hi obama what did you do
Allen A	He s not the president you fucking libtarded shit
Triveni Baishya	I miss the Old America
Richard Ellis	Any chance Obama could be our prime minister
Vicki Bee	I CAN T vote in anyone better but I vote anyway They put me on a capital case trial because I voted in the past I m not going to NOT vote after being called for jury duty in a capital murder
Gabriel Küsel	Ah but I don t want minimum wage to be raised
THE ALPHA Bro	Obama dosnt like Pokémon right were did I put my MAGA HAT
Mark Goulden	But he is no longer President during this interview The title should be Former President These title are just pure pandering
Olivia Porter	Thank you Mr President A lazy teenager that wasn ’ t planning on voting
Tyrone Jamal	Nah not worth voting
Yo Funny gay	Obama say vote you should vote j 🤷🏼‍♀️
JJ	vote for anyone
conan howard	what a useless turd that sambo wa
Ass Tumor	President Obama lol
boltonlad18	Damn he really is a white guy now😂
Bertolt Hoover	This is such fucking cancer
Sehansa de silva	I know I say this a lot but I miss Obama
Matthew Negre	I m offended he said my vote on Dancing With the Stars didn t matter
girlvstheplanet _	such a tease i miss him in office so much
Hussam Aldin	I dint like it
Abimekk	Thanks Obama I l vote Republican
EmeraldBuilder88	Why am I watching this Im 14 Is that an excuse lol 😂
1 Michael	How many bomb did Obz drop on kidz Lotz
Lucie Pospichal	why do you have only one election day in USA and why is it Tuesday
Ocean Man	good question it wa a statement XD
Petru Leonte	This d be nice if i didn t see him reading off the prompter
Nuggets are Us	Suuuuuuuuckkk myyyyyyyy ppppeeeeeennnnniiissss And my cat off
Me myselfandI	Who care blowbama You already been exposed for the trash you really are you queer commie
m0d3l500	President Obama Doesn t Have Time For These 7 Excuses Not To Vote 1 FORMER President Obama 2 sure he ha no time he ha to give all those 1mio Dollar speech to his real owner that were pulling his string while in WH
Lynn Sanders	I miss President Obama too His positive energy compassion and integrity stand out
Dry & Bitter	He ’ s not the president you know
Eddy O.	I miss him too I just don t understand how the MORON we have in office now get s away with 1 2 of the crap he doe If we were to act like him at our job or work place we would all be out of work And QUICK
Jess	I didn t know the context of the whole Pokemon thing but he s got a point so I forgive him
Kroeser me	I love him so damn much
Gigaman	Please come back We miss you Obama
Elliot Casson	I like how the title say President even though you know he s not president I get it though Let s make believe he s still here if it help u
Vytautas Va	This comment section Liberals
Dee Cookie	I like him Down to earth
TheThisguy1983	Uh oh encouraging people to participate and vote Liberal Snowflake Bias
Envy West	Obama is great We know But can we have a minute of appreciation to the writer of this scrips👏👏👏
Shitty Ceo	Ex
CallyMac	Excuse 8 wrong country
Mighty Marouane Fellaini	Don ’ t you mean Former president
juses	why are you calling him president obama he isn t the president
MrTehRave	Wow I wonder who this is aimed at Look at those jump cut chill hop meme a monstrous amount of social medium and pop culture reference Lowkey lefty propaganda
Berna Dogan	I´m not American but TO ALL AMERICANS PLEASE VOTE
NPC 38366739002	Brown president good orange president bad BelieveAllWomen
Kaz Pen	Excuse 8 They are all corrupt and don t care about the people they only care about how much power they can get Excuse 9 All I hear when a politician open their mouth is Blah Blah Blah all talk and no action except for lining their own pocket Excuse 10 All politician are two faced lying toe rag who can not be trusted to do what they say they are going to do when they are begging for your vote In fact they do the exact opposite once they get into power Until they are legally bound to do what they say they are going to do in their manifesto there is no point in voting for any of them We need something completely new
OneHumanity OnePlanet	Everybody who didnt vote for the democrat must be Insane No Health care System No pregnant mother vacation Private Prisons Insane Greetings from Europe
Fjedew	I am not from the US but Obama is and always will be MY President
rafi kadafi	your only chance is remain silent then maby you will not be charged for crime againts hole world
haobo liu	there is a hansome dute hope you still are president of united state
Ivan Daniel Gradjansky	Obama s sas is gorgeous Also this thing ha a thing called google You can t use google to figure out which politician think climate change is a hoax Google is super easy to read
Nidge Morphie	Vote obama so that he can bring whistle blower to justice and keep them quite
Yellow.	President Obamaaaaa 😭😭😩😫 we miss u please come back Save u from the orange idiot
sivan rottelman	President Obama Last time I checked trump wa the president 😂
Keln	Please run again in 2020 x
jacx x	Obama Vs trump sorry I asked the question
pteeng1	This guy is no longer a president and his word will go unheeded Social inequality ha been part and parcel of the history of the USA The fact that Congress vetoed free national health for everyone is stark proof that money is more important than value unless those value are 1 Freedom of choice that is the choice to make money 2 Land of the free that is of free enterprise The rest is a total lie that Americans have been living since erm 1776 Get over it in a land where racism and discrimination are the very foundation of it constitution thing are truly fucked up A vote mean jack shit Look at history Nixon Reagan Bush Trump The world is truly fucked up
MaxDeveloper	The shittiest president ever
Cindy Graham	I feel 40 better after watching this video It ’ s been feeling a bit hopeless have to remember where there is a Donald trump there is also a Barack Obama
Stefan Danev	you brought the country to shamble
Tony Markic	Yikes these comment
Comrade Corbachev	Obama isn t the president of anything
tamaghna nag	I am not an American but hell yeah i would love to see Obama become president again
Tom Ryan	grey hair
mikayla jones	obama being sassy is great
Helena Lenskjold	we need him back
Michal Novacek	Hello obama
William Haddock	God I don ’ t miss that voice Please vote republican Americans
Young Prince	I miss him 😭❤️
And Peggy Jansen	My excuse to vote wasn ’ t here It ’ s cause I ’ m Finnish and underage
Shooting Star	watched this and now im definitely going to vote for the GOP thanks obama
panzermacht	Wait he think that people complaining that there aren t politician they identity with mean there aren t enough young LGBT brown woman politician Am I the only one who care about the thought and idea of candidate or am I missing something
Jeff Jeff	Why Pokémon what did it do to him😖😖😖😣😣
Jace Joseph	When Obama say shut the fuck up and vote you shut the fuck up and vote
internet champ	Subject RE Get ready for Chicago Hot Dog Friday I think Obama spent about 65 000 of the tax payer money flying in pizza dog from Chicago for a private party at the White House not long ago assume we are using the same channel
JO	Pokemon 😂
Hugh Janus	Barrack Obama
c A freed	very very stupid man became President by lie democrat mafia Hussei Albarak Al Obama Terroristes supporter he destoied USA and crated the group Islamic all around the world he will be in human history a a stupid President
Sir Sidney Ruff-Diamond	Comes across very well read the script perfectly
Thegoldenemerald	The title is technically wrong
Ben Davolls	How about vote weighing A couple of Mandatory question at the top to see how informed the voter is then depending on the score your vote is weighed Ignorant score 1 Knowledgeable about the current state of the country score 2 Highest score win
Chicken Chaser 125cc	I thought that your vote doe not matter because how the vote are counted
Ansai Ricciardi	Who care if your a democrat or a republican don ’ t let politics divide each other
Nepharius TV	He will always be my president He ’ s so cool and he actually care about u a human being and want to unite u a a country God i miss him
Ababmer Vid	Trump 4 2 GDP Lowest Unemployment Rate in a Decade Obama Nothing
Oh Damn	HE👏ISNT👏PRESIDENT
shamik chakraborty	can t wait to see this blow up in the face of Democrats Democrats want more voter participation What if More and more voter vote Republican
hamilton6935	Notice how everything in the frame is Democrat blue
heylo lp	I ve got the only reason not to vote in US election I can t a i live in Germany and i m not a US citizen
a	I m from the UK I see Obama I click simple a
Beate Köhler	I wan na know his skincare routine
Jessica Brown	Come backkkkk
matty Taylor	Lgbt glee on his face he s a wrongon alright why would people miss trash like this fool
Gander Suffiane	But I live in the UK
MrGalgalanda	ok i ll vote but i m a republican gon na go with my man Trump MAGA
ShekelHunter	ok so basically
Dylan Crozier	He ’ s great
Akhilesh Murali	This applies to every country
Bradly Doko	I miss him so much a president 😭💔
John Doe	Even Barry is against the Democrat but I m still glad he is not President 😁
Keita Foxy	Lol for excuse number 2 he ’ s basically saying ANYONE you vote for would do and it would be better than ending up with D T administration in the office again
Raiden	I still love him
Rachel El	I feel like he wa the president 8 million year ago GAHHHHHH 😭
AidenGH23	Well I honestly don t care about America
Dáin Ironfoot	Holy fuck he look old
Bija Abba	I m a teen and I enjoyed politics especially when he wa president Trump ha been so discouraging in many way but it ha actually encouraged me more to vote when i m old enough because i understand my vote doe matter Even tho idk much about the actually people running always I enjoy looking at the basic cause that s how everything start
Nathalie C	that there ´s no joke here is just fantastic Ok american people the entire world laugh at you because of Trump but you still have Obama You still the state that elected the coolest president on earth
Daniel Knapp	I laugh at Trump because i think he is dumb i laugh at Obama bacuase i think he s kinda funny One these thing is better than the other
Harrison Engle	I dont vote in California because it is always blue anyways
Lewis Conner	Ex president
Blair Mettam	This is a real man and a real President
Emperor Yongle	I don t vote because I live in California
Danielle Calder	I voted
Heath Hall-Muir	Hello fellow kid
Soph D	Trust me my dear president in my heart I WILL be voting In the middle of being busy with my doctoral program I WILL be voting P S I miss you
samuel bloch	I don t have a excuse not to vote Time to vote Republican
Kayla Hopwo	I miss you dad
Farah Tiffani	good God America don t you miss him
Hannah Craig	Its sad how unviral this is
Aditya Nair	More like failure Obama
Ruuod	to be fair trump represents a significant part of america the moron i dont say that all american are moron but yet there are enough to elect someone a president
James Bledsoe	I MISS OBAMA
A   Angela	Even in Germany we miss the Obama s and can still not believe what kind of president US people voted for at the last election 8 Your vote ha an impact to the entire world
Ditiro Motene	Obama look le stressed 😹
knightingale	3 03 FTW
-Genes-	Antichrist back at it again
papolap19	Thanks Obama
Stephen Butler	If American midterm are anything like uk local election then they matter more than the general election
Emperor Dank	Obama seems to get older everytime he s on camera
Amber Spath	Pokemon Go To The Polls
Estefan Richter	Thanks Obama
Keyshell	I would love to see Trump do something like this Just to see the colossal difference in charisma
Bob dude	Trump is better
Ben Cummings	No thanks I m apolitical Doesn t effect me
Jason Mason	I ’ m Australian and it ’ s illegal not to vote
30secondstomarsMBH	As much a I love him his answer for I Don t Care about Politics wa crap They don t care They don t even care enough to want someone out or to care enough to check out the other option The BETTER answer is this Just because you don t care doesn t mean politics doesn t affect you The price of gasoline the ability to move freely from state to state country to country the way you use your internet politics affect everything that happens in your life Everything It s great saying you don t care but you care about your life If you care about how your life work and what you want in life you might want to start checking back in to politics because that s a sure fire way of improving your life choice if you vote in the right person for you
roadhouse699	I m very passionate about protecting the 2nd Amendment and comprehensive military spending based on the need of the military rather than the desire of politician who know nothing about it but I m also very passionate about non heterosexual receiving all the same right a heterosexual a well a slowing climate change a much a possible Is there a single politician left in the entire United States who represents my view
Dapple Dog	The amount of sheepish ignorance within these comment is amazing MAGA 2020
Kyle Parkins	I can ’ t vote I ’ m too young and I don ’ t live in America
Austin Hernandez	I just hate that two only two option really are Democrat and Republican Primary election should be abolished to give more opportunity for member of third party or better yet no party affiliation I also can t stand the retarded low IQ indoctrinated close minded voter that say they ll only vote for one party judging everyone of an entire party Just scroll down this comment section and you ll see waht I mean
IAMTHEICEMAN	I may not have liked the guy policy wise but he s easily one of the funniest and most charismatic president to hold office
Zach Frost	I think it s funny how most of what he say when telling you to vote sound a lot like propaganda
Turkic	Fucking go away for God s sake
NBOd ds	The title should say Former President ur livin in fantasy land
Jacqueline Bucovy	OMIGOD I MISS HIM SM
Catie lady	TRUMP IS OUR PRESIDENT NOT HIM
Emma Yu	All The Right SHADE In All The Right Places！！！dad the babysitter is bullying US
Whistling Whistler	He know that the younger generation is more liberal and left wing in nature hence him encouraging young people to vote Naughty Obama need a lil slap for that
We Deserve Better	Sorry Obama but you are part of the reason why people became disenfranchised in the first place
Neptune Rider	Obama you convinced me to vote REPUBLICAN
Alex D	Not sure why it s President Obama he s not the president anymore
Kaizoku	Jesus Christ those liberal just shut the fuck up “ we miss you we miss you ” get over it you lost
Rob Taylor	Fuck Obama
Dora Dennis	Good Lord when will this guy go away
Jan Edmunds	♥️PLEASE ♥️E V E R Y B O D Y♥️ VOTE♥️
Cruella De Vil	I mean he would know
Aaron C	I ’ m not even from America and i miss him so bad😑
romalovi98	My problem is I don t have a car and my mom can t take me because we would have to bring my little brother
Catherine Scarborough	ANTICHRIST SPIRIT DO NOT BE DECEIVED He brought in immigration changed the constitution RFID OBABA CARE and so much more put your faith and trust in NO MAN JESUS CHRIST IS COMING FOR HIS OWN then TRIBULATION NWO MARTIAL LAW RFID ONE WORLD RELIGION WW3 TO ARMAGEDDON RISE OF ANTICHRIST WAKE UP NOW
Bomber Harris Do It Again	1 a bomb wa sent to your house
Fiona Cahalan	It s 2018 Former President Obama Former
Ashanti Robinson	Where is his ring
Alexander Stromer	How about this one Most of the candidate are crap and the one s which would be the right choice are far from popular and will never make it anyway Instead we constantly get mass market rule and people pleaser Ergo democracy a is is flawed
Vault Boy	But he ’ s not a president
Bre ME	I wish Trump wa Trump but with Obamas personality
konakona	The problem is that people do NOT want you to vote They want you to vote for their party or one of the party they think is ok Btw I m not from the USA so can t talk about Reps Dems There is no party I want to vote for where I live Germany and the issue I described really frustrates me
Ibrahim Abdel-Haleem	And now I wonder how the American people elected Trump
Automotive Anatomy	Vote for Biden to run for president and Obama a VP for 2020
Hyper Nova	He s not the ducking president
NTM	I get to known more about America when he wa president and I find it cool if it wa today HELL NO
A & L Bricks	Um not president
Dr. Royal	I don t care about Pokémon either Change my mind
Friendly Russian Hacker	Reminder This guy is the reason we have Trump
Jena	Nothing but respect for MY VOTING PRESIDENT
RoadWarrior2006	This loser aint the President And this moron said Trump would never BE President Aha
Khush Patel	what good did obama do
timetowaste	Fuck this dickhead
gilda	why are his teeth blue
NPC #1368436	Obama wa high key one of the most overrated and shit president ever So much bias with him just cuz he ’ s a good speaker and black
Casey Games	i sware he got whiter xD
Will Eden	Fraud
Steven O' Brien	Bought by Wall Street
Flav	MY PRESIDENT
Jack De Vida	Man he look old My uncle is a year older than Obama and he doesn t look this weathered Still miss this guy tho
Inni Khan	I don t live in america so can someone please tell me what this election is for
ice cloud	Dont you mean former president he need to fucking go away He is so washed up it is quite obvious he doesnt care about the united state or it citizen he is just trying to get people to vote democrat so they can keep scamming people
Harry Pearson	He s not the president
Douglas  Hamandishe	I totally agree reason to vote are universal check it out http youtu be o6QPBXkFHEg
Lebby Great	Orange Man Bad Democrats good s
Valkyrien	God i missed the sheer amount of sas this man is capable of
Chris Collins	Look at all these NPCs in the comment
EC2Jonathan	who j eazy
TKWeckroth	I won ’ t vote because I ’ m not American lol
Sarina Belcore	U tell em Obama Fuck Republicans
Nic Bean	sometimes these election midterm are even more important than the presidential race Ppl NEED to know this
Ebenezer Nyenwe	Obama is back please be president again
Luna T	He ha so much swag God I miss my president WAAAHHHH
FluXXed	Shouldn t it say FORMER president lmao
Godd Howard	Mr Obama or Senator Obama not President Obama the current POTUS is Donald Trump and after his term he will be Mr Trump
thomas vansteelant	Giving me House of card vibe
Horizonts	Why is obama advertising election shouldn t trump be doing that
WateverWatever04	I love how much shade he s throwing 😂
Shibli Ziadeh	If my vote really matter then explain the Al Gore little Georgie presidential outcome I don t believe in the system period I bet you that you can not point your finger at any politician including yourself that came into public office to serve u The Employer with empty pocket and left with empty pocket How much are you worth right now Mr President How come we don t have the same health insurance that you and all of the government Our Employees have So Please spare me the bullshit that my vote count All we do in this country is every election we have to choose who is going to fuck u the least with the red white and blue dildo and the choice between plastic or paper bag I will end my comment using the bullshit line that all politician us GOD BLESS YOU AND GOD BLESS AMERICA lifeless slogan lifeless politician Good luck America
Mr H9736	I want tomorrow headline to read Obama infers that Dancing With The Stars is rigged We all know those bullshit talent show are Time to bring and end to them
Vaskor Basak	Whoever uploaded this video seems completely out of touch with event the title should be Former President Obama rather than President Obama although I d probably be much happier if he wa still President
samuel fitzpatrick	Mr Obama is the best
hugo h	I miss him heck I miss Bush At least Bush would make me laugh
Paul Gibbons	The whitest black American they may ever elect
Anthony Olmo	Why isn ’ t voting day a national holiday
Dustin Townsend	No candidate want unequal pay for woman If a woman work the same job with the same amount of hour a me she will make the same Period If you start paying woman more then and only then you will have unequal pay
Mysterious	it s not president Obama it s just Obama
Akshita _	The irony is they re still addressing him a President Obama 😂 Everyone hate the orange Cheetos
Richard Ugwu	Scrolling through endless photo of your dinner on Instagram 😂😂
James Lane	I disagree with him on so many thing politically but damn i miss his optimism and candor
ok skeleton	Ex president
Kris Papa	Democrats are trying so hard can u please finally get lost
Cornflakes And Milk	He s not the president no more just Obama
Chris Lagos	President Obama is a sellout I will vote having said that His just vote premise presupposes that there will be a name on the list that will move u into a brighter future than the present He wa instrumental in the bought and paid for result of the 2016 primary election Harry Truman once said that if you leave public service richer than when you came in you re a crook By that measure alone president Obama is a crook setting aside the fact that the long held Republican pipe dream of a health care mandate is now the dnc flagship The fact that he brought more fracking in the United state and overseas to country that didn t want it than ever before The man is a disgusting sellout in my view Yes he s eloquent so what s the point if we re sold out
ansh garg	He ’ s good
CarrotShaker	omfg i literally cant even with him he talk about other people being uninformed when literally so much of america PRAISES obama for doing absolutely nothing even in his presidency he wa useless
C P	Former President
Jasmine Alize Plata	You will ALWAYS be my president I love and miss you and your family so much and I will never forget all you have done for u in those magnificent year
Luke	Is being sent a suspicious package on the list
Mason Bahney	I love yah man but some of those joke were crinngggyyy
Jamie	President Obama he ain t President
At The Phrygian Lion	He also doesn ’ t have time for middle eastern kid pleading their innocence before his drone strike wipe them and their family from the earth
Royce H	Even though this video is slightly cringy it make a good point
Natalia Turner	I shared this video to everyone I know that is NOT registered to vote
Jenely Ramirez	LMFOAODJSOSLS HE ’ S THROWING MAD SHADE I MISS OBAMA
Gunnery Sergeant Hartman	Why doe he look so light skinned in this video
vvrench	Married to a guy 🤫
Ba To Ni	VOTE for TRUMP
fromASIA SSO	easy iest publicity for Google but he s absolutely right we should vote for what it really matter miss him a lot
Amanda N	Bring Obama back please
Perry Dubreuil	Cool guy Can make anything sound exciting Us Canadians love him
Aj Tamburino	I ’ m republican but Obama is the coolest president ever regardless of policy and bias in this video
nobody you know	if no one else will say it i will he ha not been president of the united state for TWO YEARS
george h	Obama wa the best president and honestly sometimes I think he is still the acting president The only thing I want to know is doe he dye his eyebrow because they are great
zachary nachin	Lmfao When obama said that the 1 GDP wa the new age That how is trump going to make these deal and make America great again What magic wand doe he have Now you look at it He s taking credit for trump economy When he made deal in other nation to keep company there Fucking funny Told all you liberal fascist that the new GDP wa only going to be 1 When the GDP ha moved to 4 5 And yet he s the greatest President Nd trump is a joke But I bet half You liberal fuck are benefiting from Trumps economy with his magic wand that Obama said that he didn t have
That’s The Badger YT	What if I live in England
Gunmetal Grey	I can t wait to for trump 2020
Joseph Doty	why vote when it doesn t matter Our vote go somewhere then someone just doe whatever they want take for example the electoral college Its a load of crap Another example is MA with there recreational marijuana vote that passed in 2016 and nothing happened I m tired of me voice being worthless because of how this insane bureaucracy of bullshit work
Nick Hilliard	Former President Obama
Can I get 500 subsribers with no videos?	0 16 “ I don ’ t care about Pokémon ” SO I GUESS OBAMACARE WAS JUST A MYTH HUH
Chick Magnet	propaganda
Sukh Mykoc	Is there any kind of introduction or are we just plunging in that huge asshole What
Yonny Chavez	Lol that s first comment about Pokemon😂 Okay he s convinced me
Katrina S	That wa not a like a president
HappyOnLifeCuzBeans	As an outsider looking in at American politics I don t have a dog in the fight I do find it weird however that race relation in the US took a massive step backward during the tenure of their first black president
Diddyguy24	How about instead of complaining we all accept that Donald Trump is our president for at least the next 2 year I don t really like him that much either but I m not going to cry about it
mhffc	Could one be I don t want to vote for a President who authorises the execution of a wanted suspect on foreign sovereign territory or A President who escalates the use of drone strike and in doing so kill more innocent civilian
Platinum Pineapple	OBAMA 👍😍
Arnav Dinesh Kamath	Here s an 8th reason I m a minor
Ceebo Vid	I remember when 90 of comment were smack talk when he wa president but with the perspective of trump let reminisce the good ol bama day Just an observation I see sheep
Avengers Newbie	I know nothing about USA but I do know Obama wa way better than Trump
Nathan's Channel	You know he s not president Obama anymore
Jay	I love this man
Zawjat Mansoor	We Want Obama Back
J. Sanchez	Damn Barack shot fired at my Instagram feed pew pew
eiecheverri2	I love you
KleenerBro	Holy crap how distorted can someone be to actually think Trump is better in anything than Obama He even beat him in Whiteness if that make any sense
user name	Lol still calling obama president
Banks	Obama still doesn t get it People are struggling they don t give a damn about sexual orientation or where you fought in uniform It s about policy policy that make sure people can work full time and not need to rely on welfare or food bank to survive P S many rich wealthy people don t vote all they do is donate thousand and politician like Obama do exactly what they say
xXFeralArtsXx	Obama can shut the fuck up this manipulative lying SOB His opinion is irrelevant his word untrustworthy Man s going around saying how cool he is meanwhile death in black community and general gang violence had tripled under his great leadership Fooken Trump is doing more good to black folk than this piece of shit
Klaus O'Shaunacey	“ You wouldn ’ t let your grandparent pick your playlist ” hey my grandma get some banging song going
Henry Ijeoma	and climate change is a hoax Ooooooooooh burnnnn
MrGamerman001	I like obama always have But I think this is the first time I ve disagreed with him Voting doe NOT work An entire state could vote blue but if the delegate vote red then the state is going red This is why we should only base election on popular vote
edwin mason	This guy is the best why ever did the American idiot vote for Trump
Ken Hewson	Go pick cotton
John Taylor	What s wrong with Pokemon
Alexis Halliwill	He ’ s the one that need to come back
Sara Gold	What a nut case
Daz69H	The UK is so pleased you got rid of this puppet and replaced him with a real president Trump for a second term please
Sam Sedge	Pokémon fan represeeennt Pokémon forever 😍😍😍💘💘💘💞💞💞💞
Mülly 1960	vote for Obama he wa a REAL president not a joke
NAMiR L	damn didn t recognize him with how white he look
David Gonzalez	Don t care if your republican independent democrat liberal or conservative please share and vote
sheck pez	Here 2 dislike
rhukie k	As a Brit it s nice to be reminded that not every American voted a chimpanzee into the Whitehouse
roblex63	Shouldn t you be out there helping starving kid or something instead of doing this shit
AlyssaIsBored	thATS BECAUSE THEY HAVENT HAHA i love obama
robot6644	Number 2 is actually kind of sexist and racist You are assuming that because someone is the same race or gender a I am that I have to vote for them or that I relate to them You are a black man who grew up rich You have little in common with a massive chunk of your kind who have had none of the pleasure you ve enjoyed since birth Definitely wa a terrible choice for this video
photo Kemp	He is a evil a Hilary
- -	Well he doe have time since he made this video
Harrie Healey	Lol Obama suck trump is da man😎👌🇬🇧
Delaney Shaw	Didn ’ t know this joke wa still President
JamaicanRain	LOL at the no time Obama act a if he s never been busy He should try being a parent sometime You re taking care of your infant in 2010 and suddenly it s 2040 3 kid a life later and time s flown by and you realize then you haven t voted in decade because of busyness and you STILL can t vote
Johnny Dickshot	He s no longer a president
john phillips	Eternity is to long to get this wrong Accept Jesus Christ today we are not promised a tomorrow It is a free gift take it Do yourselves a favour and check out these channel Truth Happens and ODD Reality
IronPeter	whats orientation got to do with the person you vote for
RatherA	What s his exuse for destabilizing two country He ordered to bombard Libya and kill their leader and ordered to arm rebel in Syria So what s his excuse
Mora Ognian	i miss you
Kian Irajy	you fucked u over Bush did too and so ha Trump But I send you my love and respect from IRAN for sending u Nowruz Messages however symbolic they were Long live the Islamic Republic of Iran and may God finally bless America
Aditya Sanjeev	Fuck obama
Scorpius1691	Excellent video
mritachi15	VOTE WE NEED EVERY VOTE
The English Gentleman	Thank god the bomb wa intercepted
Grace Ward	I think he ’ ll be known a the best president in history for a long long time because he wa just such a loved amazing man
Flam ingo	I love him so much
Atlas	Yet when you vote someone better they tend to go the other way Obama although you wa somewhat ok you wasn t brilliant
Mario Rossi	Wasn ’ t this guy in power
ItsIxel	I miss Obama even though he wasn ’ t able to do much because of the 2010 and 2012 midterm Just vote
Dakota	I still hope Republicans hold the majority
King Of Combat '	Remember voting in Democratic election is shirk Stay Muslim Don t vote
Chinmay Moghe	Damn His face look paler every time he show up on TV or on camera Anyone else notice this or is it just me
Pat Johnson	Blah Blah Blah who care Mr Pacifist Let the Children die OBOMBO cause I am alright jack
King Reef	Suck it Americas We re laughing on your white house show
nbfkiwff7	Let s be real almost everyone want back at least 1 Obama
1OFGODSOWN	Bottom feeding POS on his best day
b oi	lmao obama be shading trump
Mr Tea & Crumpets	Is it just me or doe he look more white now
Leonardo Paolini	Shit guy this is so well done he is top level politician
A	He is not the president why call him president Obama He is a expresident EX
cwjh0911	He wa a shit President let s not beat around the bush
Nezekeh	and we don ’ t have time for his fake bias deceptive ignorant rampant tyranny Hats to off to Trump a real man getting shit done not this puppet cunt
Klumsy Kameleon	1 55 SO TRUE EVEN IN THE UK
Sahara Vixen	Bro ain t PRESIDENT
James Wayne	Terrible President He allowed the black ghetto to go crazy burning down city that were already overrun with criminal like Baltimore and Chicago
Chris Kayser	Wow he really became old
Tom Butcher	3 reason I like watching Obama give speech 1 He can actually speak intelligently 2 Obama is a funny 3 I like reading all the pissed off replublican or trumptards ranting and raving
Icantchangemynamefor90days -	Raise the voting age to 21
