Dylan C.	Oh fuck
jameskevinemma	This ha not been ur week
Conor McGregor	yes i have been waiting for this 😂😂
Yung Bado	Bro got his channel back
PhinsFan 72	It s time
Julian Shipp J.R.	Clicked off porn hub for this
Andrew LaFever	Lmao
Apollo	Saddd
dominick costagliola	First
Baby shark do doo do do doo	Eagles blew a 17 0 lead
User Name	Fryinhell445
Deshean Jackson	Fries
Christian Alexander the Great	Foles Wentz
I’m a roblox pleb	Hahahahahahahhahahahahahaahhaha
How bout Tree Fiddy	17 0 loleagles
Jvse	BEEN WAITING FOR THIS ALL DAY
falloutmaster233	It wouldn ’ t surprise me if EDP and Felipe did a drive by on the Eagles Team Bus
jda swisha	2nd
Riley White	Forst
The1andonly 803	😭😭😭😭😭😭
Some User	Nice
ChiefsRaysBolts	Second
Samuel Delgado	Yessss the goat is back
Bob Melvin	First
