Bách hóa toàn thư lác Nguyễn	😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
huuthien Phac	Sao gây thế a Virusss
EDM NEW	Xin chào Viruss
Đức Anh Nguyễn	Ông Tee lầy vl, rượu bất khả ép ~> ép bất khả từ ~> từ từ rồi cũng hết. Gặp đội ca si lát này thì chỉ có gọi huệ thôi :v bà Ly cũng gọi là biết chơi đấy :)))
The Carry	Ly xinh quá 😍😍😍
Sentinel Zzz	Thật ra ép rượu hay né rượu cũng phải có nghệ thuật hết, làm thế nào k mất lòng nhau mà vẫn vui là thành công rồi =))
Hoang Tu	Chị ly xinh thế  Anh hoàng yếu quá
quang hung	Nồi và đạn quốc dân
Thắng Đoàn Minh	Cò hương vcl :))
quang trần	Chén đ gì to vcl , chắc rượu này nhẹ thôi , chứ nặng rót tầm như này chắc phọt ra luôn mất
Phúc Kig	uống rượu vào rồi nói nhảm vãi
Tzil	Phương ly uống gắt ghê , nguyên lý mà thấy mặt bth luôn ms ghê chứ :))
Levi Ackerman	Phương ly cute vl :v
Thằng Lười	uống ghê thế :v
minh mốc	Rượu hàn đúg k mấy ôg  thế thì nhằm nhò gì
Mạnh Thế Dũng Nguyễn	Tee khéo kinh :))
Toàn Sida	vi dút nhạt vãi cứ vãi cả đạn với cả vãi cả nồi . tee đanh đá quá
K Cloud 1304	Tee kiểu ăn nói văn vẻ vcl. Chuẩn mẫu đàn ông r
Bian	Phê
Nhạc game Offcial	https://youtu.be/9S2AMZNTOcY
B L A C K	Chết mợ, anh Tee bình thường ít nói, uống vô sao hóa chao nói như thần thế này.
Cu's Tí'ss	Th kia có uống dell đâu lừa virrus uống thôi
Thanh Vân #VMin #Meanie #LinHoon #JackMark	. "Tôi sẽ che chở cho ông" :))
Ngoc Xuan Nguyen	Haha anh justi nói nhiềi quá
Nam Láo Official	Trug bình cứ 5ly đấy là dk 100 mà uốg 13ly cứ cho là ms dk 300 vẫn chưa dk nửa lý mà cái này còn phải uốg nhiều :v
Hiếu Super	A tee giống tui say là nói chuyện nhiều càng say càng nói :))
Spice T	Ai thấy phương ly xinh gái lồn to điểm danhhhhhh !!!!!
Quốc Toàn	Clip này hay quá cười đau bụng  :))
Tat Hoan	Viruss nhjn khổ vai kakaka
Dương Gia Thoại	Vãi cả nồi ra Vãi cả đạn ra
Tiến Anh Nguyễn	Có phải ông ngồi bên phải hay đóng phim không ta
Trần Anh Tuấn	Biết là nhiều khi ép là ko hay nhưng ngồi bàn nhậu phải có 1 2 thanh niên bắt lỗi thế này mới vui
Khói Bụi	VĂN UỐNG RƯỢU Của Team SS Jus Phương Ly kinh vãi chưởng :))) văn uống ruowjy kinh thế
Tuan Nguyen	Phương Ly của em đâu anh
Long Ninja Táo	Khi rượu đã ngấm
hiếu võ	Thanh niên bán nồi lớn nhất vịnh nam bộ :v
Dung Ngo	hoàng gầy quá hoàng ơi...
Bùi Thành Đạt	Mời Justatee là sai rồi 😂😂
Khánh Nguyễn	Viruss sai lầm khi mời phương ly vs justatea về uống. Phương ly vừa xinh mà uống ghê vcl Đáng là editor phải đếm số câu vãi cả nồi ạ của viruss
Truong Le	Cofirm Justti say từ đầu clip cmnr:))
Yuno TTN	just say từ ly thứ 5 và cái jeets có hậu
Ronaldo Johnson	Vãi nồi + vãi đạn =)))
thu văn	*ok anh say* (Em là lý do anh say)
Mạnh Quân	Vãi cả nồi ạ!!!
Bùi Văn Trung	Uống ko lại sao ko gọi ngân sát thủ đến uống hộ
Đức Anh Ngô	Justa “Văn” Tee :))
Danh Hoàng	Uống rượu kêu ông vs tôi =))) có vẻ hơi nhạt :v
ɴeed γou	Mới qua đi uống cưới bạn mẹ 6 thằng ngồi vào kêu ko đc ép nhau ae phải đoàn kết chưa dứt câu 10phút khách tới nó bẫy mấy câu mấy thằng đua nhau dìm nhau làm mẹ tưởng sướng làm uống sấp mặt nôn từ cưới vềf đến nhà ae đi uống tiệc đừng tin bố con thằng nào tự cứu mình thôi,lỡ mồm 1 câu thôi trả giá bằng việc phạt uống đéo uống chúng nó bảo mày sang mẹ bàn con gái mà ngồi . 😁😁
Trong Han	viruss nhậu nồi nhiều vãi
01 Khánh Ali	Cái j cx vãi cả lồi:3
Hehehe Channel	Vcl
Hưng Bờm	Thik phương ly quá
Le Quang	VIRIT CHỈ BIẾT NÓI :VÃI CẢ NỒI. XUỐT BỮA NHẬU. HÀI VL.. 😂😂. CHỊU LUÔN. GĂPH PHẢI DÂN NHẬU ĐÍCH THỰC
Trần Đình Nam	Ôi Thôi 2 Idol Của Tôi 😢 Mình Ngồi Xem Mà Cứ Cười Anh Rớt Ko À ? Câu Vãi Cả Nồi Chắc Ông Nói Đến Mấy Chục Lần 😂😂
Nguyễn Chung	mía có mỗi bài thằng điên mà,anh làm lắm clip thế
Huong Nguyenthi	Phương Ly xinh vch mà 😍
An Thuyên	Uống vậy chit ng đó ăn vào chứ uống thế dễ ra lắm nha 😂😂😂
Công Bình Trần	Hình như là anh just có làm video về uống rượp hợp lý ấy nhề 😀😀😀
Hùng Nguyễn Tuấn	Đù Mất người
Tốn Tạ	Jus nói ông chỉ cần uống thôi ông nói nhiều t đau đầu lắm trong khi jus nói nhiều vl
Nero Trần	Tee nhậu xong lầy kinh :))
Sỹ Đỗ	Em vừa đi học về nên like muộn
Long Nguyen	Có ai nghĩ đó là nước như tao ko 😂
Broken Heart	Tee lầy =)
Ren KouHa	Chẳng là a hoàng ít uống nên k quen thôi..chứ a hoàng mà uống thì a Tee chỉ có nát..nhìn tỉnh bơ
Yêu Bóng Đá	Thanh niên uống rượu cũng dẻp
Duy D	Vãi cả đạn
Anh Phan	Câu của miệng:" vãi cả nồi ạ"
An SuýtĐzai	:)))) vl tee :))
Phạm Văn Thư	Ông Tee uống rượu vào là nát :3
HJP Channel	Mk uống 1,2.. chén là mặt đỏ như đít khỉ.có ai giống mk ko??🤗
Ngọc Thọ Bùi	Nhớ tháo tem chai rượu anh nhé
Tuan To	Ly cuối cùng ông đã uống đâu mà còn tính ly thứ 15, gian vãi nồi
Hùng Đức Lê	Say mẹ rồi kkk
j 4 c e小心	viruss nhin Phuong Ly, kieu, in love cmnr ((=
Cháo Trắng	Ly ngon quá! Em quẩy hết đêm đc á=))))
Trung Đức Vũ	Tee lầy vãi nồi =)))))
Hola Hola	làm cái đếm câu vãi cả nồi xem được bao nhiêu đi :))
Giang Nguyen	A jusstatee ko ve cho con bu đi a bỏ bê chi Tram Anh ở nha the ha -))))
Hubg Luu	Iu phương ly
Cuong Quoc	Ông áo tím lầy nói 100% mà uống tý tẹo là bỏ
Trư Bát Giới	Viruss gầy là thầy uống rượu 😃
Yêu EDM	Tổng  hợp cuộc nói  chuyện của Viruss : Vãi cả nồi!,Vãi Cả Đạn!,Vãi cả chưởng!...
Hannah Dang	Mắt Tee thâm hết r:( thức khuya nhiều quá đấy anh ơiii giữ sức khỏe nhá:((
Đoàn Hoà Dự	Uống có trách nhiệm phần 3 Like a Tee
Hau Ngoc	Vãi cả ............!
Nguyễn Bích Huyền	Ly còn ai đó ăn tết cùng nhưng viruss thì ko cho nên là uống đi =>> tee lầy vl
Giang Nguyễn	vai rớt vãi hết cả nồi chảo , đạn dược rồi haha
NDT Vlog	A mặt đỏ rà kìa anh Viruss
Nguyệt Ánh	Đề nghị a Viruss trích 1 số tiền mua thuốc tăng cân =)))
phong van dinh	Phương Ly
Quoc Bao UTC	Virus nói hơi bị yếu nhỉ :3 jusstatee giành nói hết :))
Ẩn	Có chút rượu mà mình lại bay bay thế này :))
Yonroot	Thánh Tee bắt lỗi kinh
RM5S _Nghĩa	Thích cô ly ghê
pukA phan	Vãi cả nồi
fKt Vũ	anh Hoàng ơi..! ăn uống vào......nhìn giống nghiện rồi đấy......
Hoàng Việt	Ông Tee cục xúc vl 😂
Nghĩa Vũ	Phương ly ❤️
Trọc Been	Ủng hộ tee. Hãy bứt phá lên vir
tuan nguyen minh	Nồi đâu ra mà nhiều vậy
Công Tuấn Trương	Vãi cả nồi :))
Tú Thanh	Ông tee say lầy vl
Minh Khôi	Ngoài vãi cái nồi thì ông hết biết nói gì rồi rồi ạ ??
Toản Trần	Phương ly xinh qué 😍😍😍
Tuấn Linh Lê	Cả đầu đến cuối chỉ vãi nồi vãi đạn
nguyh huy	Just gắt thế, viruss cạn cmn lời 😂😂😂
Kazuto Kirigaya	Vãi cả làm con khỉ 😂
love you	phương ly uong dữ quá
Dragon Viet	Sếp mình said : VÃI CẢ NỒI Ạ.😂😂
Hoàng Mai	Uống được cũng được, uống không được cũng được, nhưng mình không thích kiểu ép rượu rồi lôi chuyện là đàn ông phải uống, phải chiều bạn. Mình thích lối sống của anh Viruss, cái gì cũng vừa đủ, không để bản thân rơi vào tình trạng mất kiểm soát
Linh Diệu	Nồi ạ đạn ạ....
BSQッBinosS	Justatee xỉn=))
NGT CHANEL	Ấu cay...!!! Anh say... Nhưng tim anh đang đau... Ấu !! Đâu hay .... Có chút rượu mà mình lại bay bay thế này.... Em ơi...!! Đôi rượu làm mình tỉnh giấc đó... Buông lơi.... Anh chẳng muốn nghĩ tới..
Huỳnh Tấn Đạt	Anh Tee kiểu người bình tĩnh chứ không phải không say
vlog mít	Trong mỗi cuộc rượu luôn luôn có một người làm đầu đàn, bắt lỗi, nói nhiều vô cùng như ông just  > Rượu bất khả ép
nam pham	hay là viruss uống rượu thật, 2 vị kia uống nước lọccccc
Quang Hiếu Trần	Phương Ly xinh vãi
Mayumi Saegusa	A tee chơi xấu vl
Duy Phạm	Sao cứ vcđ, vcn vậy anh.... ko hạn chế lại được à, nghe nhiều quá cũng khó chịu đấy.
Phạm Đức	mấy cái nhấp môi ko tính nha
My Ngoc Duong	Tội sếp quá trời ạ 😄😄😄
ĐoaN D.Đ	VR hầu như lúc nào cũng có câu vãi nghe nhiều thấy khó chịu ghê
Không Tên Tuổi	Vãi cả nồi ạ...😂😂😂
G Channel	Nhìn buồn cười vãi
wa đuhek	Nhìn ah như thag nghiện ý
Lý Lee	Phương Ly uống kinh vậy 🍺😱
Wall	Vãi Cả Nồi x3,14
dat tuan	A viruss bị a justatee bắt lỗi nhiều vl =))))
Trang Trịnh	Ly ơi em bá quá :))
Đại Phi	Jus tổ lái
Lee Chul Soo	Soju uống thì bao h mới say???
Nguyen Duc Cuong	Vãi nồi hơi nhiều 😂
An Trần	Phương lyyyyy dễ thương
Bá Lại	Tee lầy
Hậu Nguyễn Ngọc	Yêu ly vcc :))
Thái thiên thần	jaytee thuộc thành phần nát khi uống rượu
Trình Huỳnh	Xem mấy lần rồi mà vẫn buồn cười hahaaha
Viet Oreki	đoạn cuối mấy ông hài vl :v :v :v
Thế Anh Trần	VirusS:vãi cả...
gió vô tình	Khi bạn để con gái say :))
Vu Nguyen	tee lầy kinh hồn :)) haha quả này viruss ra hà nội chỉ có bơi ngửa :))
challenge Chí Phèo	mấy ông kia có uống nhiêu đâu toàn anh viruss uống ko kkkk
Đức Thiện Nguyễn	Kinh
Linh Trường Nguyễn	VÃI CẢ NỒI
Call My Name Fox	Vãi cả lồiiiiii ạ
nhimxelu_no1 nhim	Ônng Viruss vật vã vậy =))))
Duy Nguyen Cong	Ứ gì 😂😂😂
WindDashers	*Ok anh say, nhưng tim anh đang đau oh... đâu hay, có chút rượu mà mình lại bay bay thế này =))*
Vitun Le	Ông Tee lầy vãl cả nồi
Hoàng Hôn Khóc	nói thật nhé nếu rượu này đưa đây tao múc 1 buổi sáng cũng đc :)) thật đấy. bọn tao uống rượu TQ 10 ngàn 1 lít kia còn bay cả 2 lít mà có 1 cái uống xong đầu óc nó quay cuồn thôi :))
Hamster nguyễn	nữ chính MV xinh quá. =)) mà cá tính nữa
2811 NTK	#tramanhvirussderoi=)))
hoa tran	Ai thấy phương ly đẹp gái,điểm danh 😍😍
Đạt Nguyễn	Phương ly xinh quá
Lương Bắc Đỗ	cười điên người =)))))0 hahahahaha
Sam Esther	1:20 ai như tui hông Hết hồn chim én
Bảo Gin	phương lyyyyyy của t
Roo Ty	Tee đanh đá v~ :)))
Đường Tam Tạng	Đi ca nô ko tụi em chị lấy giá rẻ :))
Quý Nguyễn	Lại nhảy vào mồm tôi rồi :))
annt SE00065x	Vãi cả nồiiiiii àhh
top 1 thách đấu liên quân Việt Nam	Ô áo xanh toàn nhấp môi. Ý thức nhậu kém vkl
7arker	Ai thống kê cho t ông Viruss nói bn câu “VCN” vs “VCĐ” vs nào 😂
Thái Nguyễn Thế	các cụ có câu: các cậu có cu :v :v
THACH DANG	Tội vr vl
BoBo PooM	a tee mà gặp e á. e cho a uống 1 e uống 2 nhé. a chỉ bắt nạt dk viruss thôi:)
Su Tuyết	Cho e hỏi mua thảm đó ở đâu v ạ??
Duy Gioi Nguyen	Nhà anh không thiếu gì ngoài nồi vs đạn =)))
zero 9	Uống ko hết dc ly rượu sao mà gà vậy có ai để ý dĩa thức ăn ko sao mà từ đầu đến cuối vẫn còn nguyên vậy nhậu j mà uống mỗi lửa ly rượu trẻ ghé à
TUNG LE	Just,just,just,just,just, am just, am just à.. Anh uốn không sayyy Khônh say đâu mà.. Uốn tiếp đi ông.. Kêu tui lên mà.. Phương ly đã tới.. Thêm vài hiệp nữa.. Chơi hết tối nayyyy...
Hai Hoang	Viruss cũng uống kinh bỏ mẹ ra ấy chứ :))
Nhạc Phong Official	Lầy vãi nồi
Mr_ Gia Phú	Mồm bảo chăc tôi uông 4 đến 5 chén là ngu mak đả 8 chén vãi đạn
The GOD Rubik	Phương Ly xinh qué! Rụng tym rồi <3
như lai phật tổ	Trâm anh chưa giết các anh à ><
Tuấn Anh Trần	Trông thế justatee gia trưởng nhỉ
Tùng Haha	ép dầu ép mỡ ai lỡ ép rươu. trong bàn nhậu kiểu gì cũng có: 1 thằng cậy uống đc rồi hay khích đểu(tee), 1 thằng đell biết uống nhưng ko muốn mặc váy(vruss), còn một đứa im lặng quan sát rồi diệt mồi từ đầu đến cuối buổi nhậu( phương ly) và còn 1 đứa đã chuẩn bị mọi thủ đoạn tránh rượu trc khi vào cuộc(thằng điên). mà trên đời ghét nhất là mấy đứa khích uống bia uống rượu. bọn mk uống chẳng bg ép chỉ đưa ra cái luật đứa nào uống ít nhất là ko tôn trọng ae, tí dọn đống này. thế thôi:v
Nghiện Công Nghệ	Nhìn viruss Dam Dang v 🤣🤣🤣
Anh Bèo	vui quá mấy anh ơi
Hòa 23	Best ép rượu. Hài vkl =)))
vu huy	Anh Tee gắt :))
Thuận Trần	Jus gắt vl
HadeSs gaming	Best tee ép rượu
tôn ngộ không	say quá cũng đừng đ*t chụy phương ly nhé anh
Big Bird	Viruss gầy théeeee
Oc buou gold	A Tee chúc cứ vui mà :))
win Huynh	Ông viruss cứ vãi cả nồi ạ, vãi đạn ạ =))
tung duong nguyen duc	T đếch thấy hay gì kiểu ép rượu nửa đùa nửa thật thế này .
Hải Nguyễn	Reaction Sống cho hết đời thanh xuân cảu dick đi anh :))
꧁༺ѕт࿐ĐạtGG༻꧂ -offical	Ah Viruss mặt đỏ như gà tây vậy 😂😂
Master Jack	Hài vãi
king boss	Ông Hoàng đi tập gym đi, cứ như bộ xương khô :))
hưng lê	Anh tee uống rượu nói nhìu vãi
Tuấn Đép	Anh Say nhưng tim anh đang đau ó,đâu hay.... :v
Lâm Tiều Phu	ông Tee rượu vào vẫn tỉnh bơ
Hiền carô	Lại gặp thánh uống rượu viruss phải quỳ
Đức Vinh	Vãi cả nồiii🤣🤣
Thành Hoàng	Tee uống gắt vl
We-Pi	Vãi cả nồi ạ
Nam đẹp zai khoai lang	8:20 chia sẻ của 1 bạn trẻ có vợ .
Ngân Ngân Vlogs	*Lần Đầu Thấy Anh Uống Rượu* :))
Trung Lê	Hình ảnh cuối cùng là đẹp nhất anh ơi
Ẩm Thực Tam Mao	Cmt đủ 200 like ae nhà Tam Mao sẽ thử thách tìm đến nhà của Viruss nhé
B Tube	tưng tưng mắc cười quá :D
minhthuan nguuyen	Nói ít thôi uống nhìu vào 😂😂
Tuấn Devin	A Virrus uống riệu giống mình 1 chén là đỏ. Uống say đầu óc vẫn tỉnh  A Justatee kiểu người càng uống càng nát. ( uống được nhiều ) Và quả kết quá gắt. :))
Tiến Anh Đinh	Virss hãi
Ngọc Thân Nguyễn	Virus vs jus là bạn học hay s z trời
Hắc kiếm sĩ Kirito	Chị phương linh đâu :v
Hai Minh	Lắm nồi quá 😂😂😂
Cam TV	Team xem sớm 😀😁😀
Tuấn Anh	Anh áo vàng và anh ôm tee là ai v :v
Hoàng Điệp	nhìn như t nghiện
Chung Nguyen Tat	4:18 Viruss nhìn Phương Ly mà nể
yêu nông nghiệp	Con em nào dể thương z
Đắc Hiếu Nguyễn	ViruSs gầy quá
Đỗ Tú	Tee uống ghê vlin
Sang Dinh	Hi
Trúc Phương	*Xem mà cười đau bụng*
Quân Nguyễn TV	*Team ko bik uống rượu, bia đâu rồi* 👌🏻👌🏻👌🏻👌🏻
Bô Mập Channel	mình mà làm video này thì end trong vòng 3 nốt nhạc. 1 nóc là lên mẹ rồi
Bắc WK	Ummmm bh anh mới reaction vậy !!
Hiếu Võ	Vãi cả nồi =)) vãi cả đạn :))
Jeon Jungkook	Wow
Hà Vũ	A gầy thế
Mực khô	Hóng ông viruss làm thêm một bài nữa =))
Violet Vương	hAHAhaHa
Ari MVP	*Fan Virus điểm danh nào 6h 30phut hôm nay mình tặng nick liên quân mong ae ghé qua ủng hộ mình nhé cảm ơn*
Tâm Đoàn	Vãi cả nồiiiiiiiiiii Ạ
khesanh.net	ViruSs gầy quá, tập gym đi em
Tonny Official	A just say 😂😂
Cf m	Phê chưa anh
Lê Tình	BEST SAY RUU HAHAHA
Vy Nguyễn	😂😂
channel GD	Haha 😄
A.R.M.Y & SKY & BLINK & VIP	Lão jus uống kinh thế
Thảo Trang	Điên là điên là điên 😂
Khải Tik Tok	sud chéo uy tín
murad siêu việt	Hi
ATS BOSS	Hello 3 anh
Yab	Gầy
Thảo Hồng	💟
Quân Gray	Chéo sub uy tín
Naga Dosu	V khỉ
Nguyễn Quốc Anh	Chú Lâm toàn 1%
Cannabin Tv	Vãi cả xoong
EDM MUSIC	Lâu lâu lâu thì ta mới nhậu 1 lần
Chang Bin	LÀm ơn ai đó đó có tấm lòng hảo tâm hãy làm phước bố thí cho tôi 1 like và 1 SUB đc ko ạ
ứ ừ	Sub uy tín 100%
tien nam	Dô nàoooooooooo
NHT Gamer	top 2 like đầu hihi
