TheAxMan	I wa good mate with a teacher at my school who died from Leukemia it deadly and I sure a hell hope that lightning doesn t strike twice because leukemia can kill I hope everything go well for you Joe my thought and prayer go out to you man you will beat this because I have supported you and you have been my favourite ever since the shield debuted you can beat this and you will
JDGamingPR	This episode of Raw wa so emotional My prayer to Roman Win this battle once again Joe Mad respect
salman raza	I miss you
Wenter In Faer	Raw wa difficult
Amit vishwakarma	Roman tumne khelna chod diya aur humne dekhna chod diya
suyash chaturvedi bjp	Great 😊
Mr. Stupid	Hey Roman come back 🔙 plzz😖😖😖😭😭😭😭
Rihan Gadkari	Why dean why
Project X Gaming	Can we expect a interuption of the match of lesnar v brawn By the guy who claymored brawn
BKV Bawa K Vachan	Get well soon Roman And superman punch spear that leukemia Love uh bro Full support from Indians Pray 🙏 for the BIG DOG Hope you are going to be well soon and return with a new look But don t change your character a dean Once again get well soon Love you 😘🙏
Subbu Dorepalli	Wwe depending on roman
dharmendra yadav	Roman reign s face looking pale
v. k payasi	Roman is best
Himanshu Baisla	Roman regins come back
Vortex21George	Fight the cancer and don ’ t give up
Nike Kyle	It wa actually the 22nd when raw happened smackdown wa the 23rd
A.C.P.S BOY	Pray for roman He is come back for u
Sourav Debnath	Roman reign is best 😍😍😍😍
Nazim Gulzar	Seth Rollins is emoshnal two night dean is not emoshnal Seth is real roman is friend believe that
Lovin Bundhan	I hate you dean Ambrose 😢
Kurac Od Ovce	Imagine how loud of a pop he will get when Roman return
Ayush Rai	We will pray for you Roman Empire
JRA Tu Amigo	We will pray for you Big Dog get better soon
Arobin Sahara Riya	get well soon please superman punch🙁🙁 you are the best❤❤ you are a big lion💞 we love you soooooooo much and miss you also please come back fast😭😭😭
Meena Gusain	Roman reign you are best superstar
Ismael Cruz	Im guessing yal missed litas thong on that skit Lol
Zohaib Bashir	thank you ROMAN
Flameboy antship	Shild reunion against evolution
Jishant Parmar	Roman is best
Lakshman Bishnoi	Really too good for real hero
SHAYRI DILSE	May be i am the biggest hapless in this world i love so much my girl friend she left me i love so much ab develires South African cricketer he left the cricket and now roman u left all of u how much am i suffering no one can know it😞😞😞😞😥😥😥
gondaliya Kalpesh	Roman
Chuck Norris	We love you Joe Roman 😭😭😭😭😭😭😭
Vanshi Kumar	I love you ROMAN REINGS BLEAVE THAT
dasyam sadhvi	3 20 dean why did i do that few min later it ok continue
Abhigyan Kumar	I am cry after knowig that since yesterday WWE stand for only Roman Reigns
simon B	Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman Miss you Roman
M. J Siddique	why dean why and I really miss you
Akhtar Gazi	I love you brother roman I mouse you brother
Jaleela Pasha	d
Taran Singh	Roman fan hit like 👍☺
KazeNinjaKason Lol	Poor poor Roman reign
Raja Arora	Stupid Storyline turn WWE will make Rollins defend aloneTag Team title against AOP a Dean will not show up during the match Dean will appear from no where attack Seth and cost the title Then in the future they ll fight for Intercontinental championship and keep on fighting Stupid Storyline WWE
muntzar ansari	Believe that
Basser songest	Roman reings is back
Rivah.676er z	WHY DEAN WHY
for fun	I love you Roman
mr Surya	i miss you Roman reign i love you Roman 😥😥😥😥😥😥😥
Abby Bezely	My main concern is what did Seth say to Dean There must ’ ve been something that Seth said that set him off
Kamal Mahatara	You are really suppr star roman
manjunath devadiga	Get well soon my Roman
Nishan Salinda	roman😢😢
ROMAN BABA GİTME	WHY DEAN WHY MAN
Juan Cena	BROK LESNAR IS GON NA GET DEZ NUTZ
Ayush Sharma	WWE for me without Roman is nothing
Alisher Rahmonaliev	Roman👍
XFuriousLegendX- _	God bless You Roman Reigns That is why Roman is my favorite superstar Believe That
Leandro Perez	Te vamos ah extrañar romaaaan😭😭😭😭😭😭
SAMSON SJ	Roman❤😘 is the best😍
DR GAMING	seth rollins turn heel 2014 dean ambrose turn heel 2018 roman reign turn heel 2022
Manjunth Db	Ŕeigns is the best
Zala Girvat Zala Girvat	Belive That
i noob u noob	Does anyone have any idea how much time roman will take to recover
Karan Bhalerao	Get well soon ROMAN love u man And u will came back Believe that
Raden Argono	i hate him a Roman Reigns but i love him a HUMAN BEING 😓 get well soon Big Bro 💪
cristian moders	tank roman reings
PrimeAMV	I did nt know paul heyman like roman
Mustak Alam.	Roman go back
asha rani	Roman reign is best
जम्भ शक्ति ग्रुप	Love you roman
kiyvan nasiri	Roman
SUMANTA MALIK	Iove Roman
Md Tanbir	Why den
Jassi Singh	Love u Roman and I miss u God bless u the real champ
Romel Castro	don t go home roman reign t
Nitesh Khundiya	my brother Roman Come soon bro
Ahmad Zaleb	I don t think the kick of ruby roit to Sasha bank wa enough hard to knock her out
Tiffany MArie	0 52 who s that big booty diva
Mactechxel I. Tetteh	Seth is so greedy
Sam Shahid	U r our favourite so we will pray for u with our heart May Allah bless u
TrueOyster T	A lot of wrestler broke character for Roman Roman will be back and stronger than ever BELIEVE THAT
Madhu Chooudhary	I miss you Roman 😢😢😢😢
nasim shaikh	Why wwe when roman relinquished his title I felt bad And you turn heel to dean at same night it s not fair please sort out there problem we want them a a team in future
Fardeen Bhai	roman best
Xavier Murray	I m cry over Reigns news just devasted
Mika Danish	Still the same Boring
sahid khan	Hii Roman
Raj Kumar	Roman Reigns that besth
Richard Basumstary	Roman you are best
Sunita Patil	Roman Reigns is best
Kaushal Mehra	soo sad 😢
roman reings	I hate roman but i started cry when i hear about roman cancer
Martha Martinez	God bless you BIG DOG Get better soon my prayer are with you Love you❤❤
Sheriff T Gainzz	Now everyones on RRs d now Pathetic people RRs get well
Mandyali Style	chutiya shala
HAUNTING HOUSE	I will miss Roman in raw
Mo Zakir	How long it take to cure leukemia How hong it take to return roman
Silent Heart Hacker	No one cried more than my hero Seth frekin Rollins love you Seth
junoo hotdog	crazy eps
Fran Pinheiro Chaves	Você vai sair dessa Joe Roman em nome de Jesus 👊🏽🙏🏽🙏🏽💔💔🙏🏽🙏🏽🙏🏽❤😗
Fortnite Is bad	I ’ ve never seen Seth cry before
David Games	Rlly dean I hate wwe now lol Jk I wish they get back again
Shashi Ranmale	Get well soon roman
Learn in Nepali	MOST EMOTIONAL RAW EVER FIRST ROMAN TELLING ABOUT LEUKEMIA AND DEAN AMBROSE ATTACKING SETH ROLLINS SADDEST MOMENT BECAUSE THE SHIELD BREAK DOWN
THE GUY	Why Dean ¡¡¡¡
Tufail Tantray	Raw is not much interesting without Roman Get well soon champ
Jesus Hernandez	Why didn t it show Elias hitting Corbin
GEETHA RAVI	R roman reign A always W win
Pritam Roy	Love you Roman
N S TECH	Ho Roman you is the king of WWE
MD TAUQUEER AHMED	Unsubscribe ww channel 😥😥😥
Mancham Along Salym	Good bye Raman believed that ✊✊✊✊😖
Lim Dymanith	We love you roman😭❤ Roman Reigns is my hero😭💪❤❤
Cristian Larnou	No my favorite WWE wrestler is now gone😢😢😢😢😢😢
Anas Sikku	Don t worry roman
Ethan's Toy Chest	dean why why i hate you dean you fool you end the sheild
david Ash	Man I love reign
VM - Studio	Roman 😢
Wrestling world	For roman i started seeing wwe and without him i quite wwe
Ros Lee	I hate these fake everyone hated Roman now they love him I hate him but Joe in the other hand I want him to live because he ’ s a great wrestler while I hate Roman because of WrestleMania 31 32 33 and34
Janmitha Janmitha	I miss Roman Empire
Satyajit Deb Nath	We will miss you roman love you so much
Prince Armo	Miss u roman
Neshat Anwar	Roman reign you are great
A Plus Technology	Roman Reigns come back soon
I'm dat Guy	What s that at 2 53
Viral Videos	Noww everyone is missing roman
Sudhir Bhavar	Roman Roman Roman Roman Roman 😔
Sarah Williams	my mom said she once to date you Roman reign
Jayant Kumar	I miss you roman reings
Joseph Gonzales	I ll admit I m one of the biggest Roman hater out there but he ll go down a one of the great one Him and the Shield made such a huge impact on WWE and wrestling Get well soon Big Dog 👊
Madhu Madhu	I Love Roman Reigns
Rameez Jamal	Big Dog
Nijam Khan	You are all time greatest universal champion Roman I will wish to God you will be come back very very very soon at your yard and get back your universal champion once again Get well soon Roman 💝💝💝💝
Abhishek Singh	The great roman empire roman beat leukaemia and become wwe
Soma Mukhopadhyay	Reingns will always remain in my heart Whatever happens to him Thank you WWE for highlighting
Mohd Shahid	Roman Reigns the Big dog is best for me
Sk Samim	Roman plzzzz back
Sharvan Kumar	we ii wait u to come back love you bro tum bhut acche lesler ho mujhe pta hai tum cancer ko bhi harra kar jldi se wwe main aoge main tumhara bhut bada fain hoo main tumhari hi fight dekhta hu love you bro come back and baghwan se chahuga tum jldi thik ho kar vapas ring main aao 😘😘😘😘
Msteus Silva	Roman reign
Gagandeep Singh	I miss you Roman reign i wait you i love u
Merrick Frakes	Love Roman
Vishal Dombale	roman I love you
Deepak Yadav	Love you roman bhai
Mana Sarai	God bless you roman
Halloween Master Roblox/ PvZ Heroes	Great No Tag Team Or universal Champions
Bisampal Singh	Roman no no no❤️❤️❤️❤️
Shivaji Kadam	miss u roman
Wario and Waluigi's Show	What a hell of a RAW Romans speech of leukemia Braun and Elias turn face DX Brothers of Destruction Trish and Lita are on RAW and Dean Ambrose turned heel
Andre Virtusio	Good Luck Roman
Freddy Tolentino	Roman Reigns and Michael cole suck
Vincent Payne	Ik im not a Roman Reigns fan I am a joe fam get well soon and super man punch Leukemia in the face
Foxy The Pirate Fox	You know it ’ s serious when they say their actual name
Adzim Mhfz	no more SHIELD
MSK Pronob	I love u so much Roman and I know u beat laukemia and come back very soon we all pray for u we believe that
Darlene Kaleak	Kane and Undertaker should be number 1or 2
Sushma Khadka	Leukemia can be treated be a medical professional tweet this at him he can still come back
Issa Bass	Wwe creative picked the wrong time to turn Ambrose heel My opinion
Sheeja Babu	Roman is the best Man i cant believe You come home roman God bless you BELIEVE THAT
Nick Beck	wa DX their last night
Hrishikesh Debvarma	I will like to WWE
The Diamond Bros gaming	No why first Roman Van Dean and Seth Rollins
The.shield.brother.budhwali Khan	puri raw roman ke naam
Damian Nixon	Joa Anoii roman reign get well soon
Mohammed Tameem	Only For Roman like if u agree 👍
Crying Goku	Get well Joe
MOOSE	Anyone guess roman return would be heel turn 🤔🤔🤔
김Daniellè	You can do this Roman
CRESCI PARA MITAR	Roman Reigsn 😢😢😢😢
Kim Teyoung	Roman reign forever
RAM Leembuz	😂😂😂😂Roman com back 😭😭😭
KjAi SuRyA	Dean v Seth IC title
PILOW Gaming	I hate dean 😠😠
Sathish Kumar.k	I love you Roman reign
John OuO	Healthy people can still get cancer
Alexabliss Fans	I have not liked roman throughout wwe with how much they have pushed him and always putting him in main event but I really hope he is ok I don ’ t like him in wwe but if you hate him right now You are messed up mentally My prays are with you roman and your family 😭♥️🙏🏼
venkat arya venkat arya	You not have me not see the raww
Nawajish Khan	Roman reing ke bina raw ka koi mja nhi
dat boi	Those disrespectful people saying what smh
Rajesh Katere	I miss you Roman Reigns 😎😎😎 👍
Juan Rijo	storyline
Anpalagu Anpalagu	I miss You Roman Reigns 😢😭😦😧😞😟😖😔
Sk Sohel	Good luck Romain
piyush salunke	Roman will beat Leukemia Belive that Lots of prayer for you champ Get well soon
Innocent soul hacker bharathi	Roman come back soon god you 🙁
watisoni waqavatu	Can t wait for the return of the ROMAN EMPIRE 👑👑👑👑
rk officially	raw is best
Gabriel Amis	You all ask for it now dean will give to all of you
xavier cantu	I guess no more shield for now
David McAninch	Vince McMahon ha been making Roman fight even though he ha leukemia To my mind that is despicable Only a dictator would do a thing like that
Mohit Kumar Mahto	Roman reign 😭😭😭😢😨😧😧😥
Seth Rollins	My man roman hope you feel better and prayer to you I ’ m also sorry for your lost of Dean Ambrose a he betrays ur other brother Seth Rollins
WWE univers	I hope roman that you recover light brother and strength the shield
Punam Mishra	Get well soon power house
anushka kush	Roman is great and he will be back
albert garcia	Well those tag team didn t last long
Onegreatmedia	If Roman or Joe will come back the crowd would go wild my prayer for you roman get well soon
Yarab Pasha	why dean why why why why why aakhir kyooo kiya dean nai aisa Plz 1 video banao
LUCIFAR GAMING	No roman regins wwe is like a garbage
MrGeeksta	Get well soon Roman
A R	Alicia foxx with the blond with haha love ya girl 🙂
Sajid Ahmed	Dean Ambrose is f k
link biff	Roman destroying cancer will be an easy win on his behalf
Enzo Pongeluppe	we are all with you
Aylin Madrigal	Why wy dean
Shtaaafa L	So how did Elias smashing Baron Corbin with a guitar not make top ten lol
mike carr	Fight Roman Fight I know that Ko ’ s saying but when it come to leukaemia it ’ s anyone ’ s saying
Kaltar Manwer Lal	Roman is a fighting champion and he will surely fight with leukemia and will be back soon Believe that Love you ROMAN
Fouji Singh	Att
Narendar Narendarrajput	miss you roman 😢
Aggie Myers	I cried when roman said that
Yesh Reddy	Good luck big dog see u soon
comady show	Roman plz get well very very soon
cerina woehrley	Now Brock is set to get the belt back in a few week And he may not go back to ufc After all
sai santosh	Miss u roman
Bijay G Mgar	Roman😍👏👏👏
Shai Abubakar	02 06 Please do Ronda Break her arm until she force herself to retire I m so over with Bellas
Neymar fans	Roman reign
old n new music fewer	No Roman That No shield
arjun fun zone Singh	Roman is always best
awa films	Praying for Roman reign
Jodie Simmons	His hair
KIishan Dabsra	Jaladian roman reign
Jayden Ali Gafoor - Walnut Grove PS (1416)	Every one now respect roman that he ha leukemia but ive always respected him he is my favourite wrestler and i truly hope he get better i love you roman get better ❤️❤️
Parker Wettstaedt	Hi Joe
ItzAbyZ Gaming	WOWOWOW dean ambrose Turns heel and roman retires WTF IS HAPPEN HERE
Allan Bayasbas	When braun taste the claymore for the 3rd time
Jacob Manthe	The face at 3 35 is a real raw reaction
SoLowDolo	1 44 good job Nikki I know you and Brie never hear that often
Tiger Shroff Hero	👌🏻👌🏻👌🏻Roman fan hit like💪💪💪
Keymya Isaac	Aj style roman and ronda is my favourite superstar
Vishnu Pandey	I miss you Roman like kro
Chris Benoit	Roman got a huge pop
Shreyansh Singh	East or west Roman reign is best
Triven Ivnati	Miss u roman it is so hard for me
Joeker YT	Let s all pray for roman
Chandra Mathai	Roman Reigns I hope you feel better
Yash Sharma	Dean is so dope
Isabella Lorena Lopez	Roman i know you are gon na whoop leukemia a and take back your title you are my favorite wrestler and you will fight forever
Abhi Abhi	Thank you Roman 😭💔🙏🙏
Tfue Backup	Is dean turning on the shield now
Rasul Falak	Love you roman reign from India
Hoverboard Deadpool	Roman will survive BELIEVE THAT
Karan Bhadana	why dean why
The AG	I swear the universal title is crazy weird end up messing career up
Magusforever	Hopefully he win his battle quickly I want to return soon Just not a the top dog I think him and rollins place should be switched
たわごとこれは	Hell yeah sweet revenge
Guest 551199	Paul Almost Cried
Asad Jackson	If you really watch you can tell dean didn t wan na do this
Sanjay Dutt	All are mind blowing Awesome
R Ali	This raw wa so emotional 😩😔 one of the best raw show ever
Dylan C	I don t want to be mean but it wa a low blow to have dean attack Seth the same night there best friend had to leave
nia jay	Why dean why im speechless i mean
flow repins666	Females should fight naked
Blake Melkey	If Roman reign being sick is a work to finally get him completely over than it will be the most effective work ever I doubt that s the case though because it is not tasteful
yoga yudhistira	no comment
beastwolf_JG lit	No roman prey for roman plea
Fabián Guzmán	no entiendo naDA
Priscila Diaz Garcia	Porque Ambrose
sumit pokhrel	GET wel soon roman the big doggg plzzzzzzzzzzzzzzzzzzzz come backkkkkkkkkkkkkk
CBass 2137	The guy will beat up leukemia and return to his home we will pray for you roman
Jamari Gillyard	Thank you Roman come back soon and do what you do best👏
Pablo	Dean Ambrose you are stupid why did you do it
googly moogly	This just hurt my idol my inspiration why I get up every morning and keep moving forward Get well soon Joe We all are praying
WWE Network	Miss you Roman Reigns please come back
Trish Collier	Get well Joe we love you buddy
NETAI GHOSH	I love you 2 Romain
Jonathan Lentz	Why turn Ambrose heel now Should have waited until they lost the title
Andrew Layne	Love u roman I will pray for u Favourite wrestler
Pop Corn	Roman is such a great person
gilles hecquet	Jeez wwe You got 15355 occasion to make the heel turn for Dean Why you choose the worst night for that
Chhum Daro	WTF WWE why u forced Deam to did that
Rosita Delacruz	Noooo Dean why
fernando ordonez	Wasn ’ t expecting that Heel Turn
Rupesh Ubale	Roman riengs love you without you Thier is no interest to see wwe😭😭😭😭
Patrick Jacobsen	ROLLINS IS A BETTER HEEL
Chandra Kumar	I love you Roman
Karla Argueta	Messi and roman 😪
Daniel Schwartz	My thought and prayer go out to you Roman Hope you have a safe and speedy recovery
Azizi Dabla	I wa researching leukemia cancer today at school 🏫
sdfghjkl Phunse	😨
Billal Hossain	My real Hero
Cj Blake	Hope you feel better roman
Julia Sage	Roman is my idol and always will be he will be beat this
Mystic Night	Sorry you are fighting cancer again Roman You can get through this You are a tough guy Kick cancer butt
ahmed socoro	He s not a good guy he s not a bad he is the guy BELIEVE THAT good luck☹☹☹
maggotmusic757	As terrible a the situation is this will almost cure Roman s mixed crowd reaction He ll have one of the biggest pop of all time when he come back Believe That haha Please get well soon Joe We re all in your corner
Alexander Dorian	God bless Roman Reigns and every person with that disease And what the hell did Deán Ambrose
LIDIA VAZQUEZ	Idk if this joke is too early but Reigns will battle Leukemia at the main event of WM Onr this will sadly be the first year that Reigns doesn t main event Mania Get well soon Roman
kingofsavages 3	Only 26 percent survive 5 year with the type of cancer Roman ha it s a bone cancer one of the most deadliest type
D -FRAG	Someone always turn face or heel every time they come to Providence We got if not 2 then 3
The One Above All	Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman Thank You Roman Love You Roman
bad boy club	Roman ring come back please
Gabriel Victor Maulit	That promo from Roman and Seth s reaction always get me
Hanzo Reaps_OW	Leukemia WE COMING FOR YOU N A
Thomas Kleist	Not trying to be morbid but is the universal championship cursed First Balor and now reign
غابرييل أغيري	2 39 jajajajajajajajaajja
Narendra Singh	Hii Nice video
The Grimm Commoner	I can imagine him getting a Triple H or John Cena recovery reaction when he return Hopefully a Shield triple threat reunion at Wrestlemania
faith agoto	Roman is so handsome tho 💞
mason martineau	Dean broke up the shield maby I done with WWE for a few week Except crown jewel
Phantom_ Ghostbtw	People start caring when ur dead in need xxxtentation
Nabeel AlMulla	I hope the stupid idiotes who rage and boo Roman Reigns r happy now I feel 4 you big guy get well and comeback to u soon best of luck
Shaikh Mohammad obaid	We will pray for you BELIVE THAT
Donald Dita	Roman get well soon
Elfie Gaming	I cried when he said he had Luchemia there s is a high probability a adult might die of Luchemia
Nano Holen	God bless Roman Joe you will always be my favorite
sonu ray	Roman ring is back
Aijah Greer	Prayers😇😇😇
shuresh krishantha	congrats reign
John Capistrano	We love to hate on roman but this time we ll cheer for you bud All love
Roy Ph	Bye shield
Kingsley Tuckley	Get well roman from all the uk
Millicent Palmer	Drew💕💕💕
Spicy Hat	How come there have never been female referee
Video 360	We will Remember Roman
Chase keeling	Ok to be honest I wanted dean to stay face
Elad Phawa	You will always be my favorite superstar of all time Roman reign I believe in you Roman that you will fight against leukemia I will miss you alot 😭😭😭😭😭
Mr. Gahana	What a sad word from Roman
Hiro Ciko	i will beat this leukimia believe that
nikhil nihaal	I KNOW WHAT IS GOING TO HAPPEN ROMAN IS GOING CONQUER HIS CANCER
Juan Jose Lopez Monsalve	Espero que Joe Roman se recupere pronto
Lubbylove89	Damnit They had to have Dean turn heel tonight I wa still grieving over Roman leaving
Tanjim Ahmed	WTH Ambrose
Salvador Jimenez	1 like a hug for Roman
leo son	Finn s got a twin
Jordan Brown	Hope you get back love you roman
Kaliya Purser	Roman I love you so much get butter big dog Roman is my hero
Vanessa Potato	I hope Roman feel better he wa and is still my favorite
Grey Bar0n	Many of u were big fan of his but I think we can all genuinely wish Roman the very best Come back soon Big Dog
Juan Carlos Gavidia Cruz	Dios te bendiga Roman
VIJAY MISHRA	Good luck roman god bless u joe
Grace Andrino	we love you roman
Cristian Martinez	Why dean ambrose why
Heather L	My Halloween costume is going to be Roman I love you Roman hope you get better and you ll always be my favorite love you Roman
Sumit India	I miss you my brother Roman I love you see you soon
Steve Kelly	Thank you Joe for the football and wrestling enjoyment you can beat this again
Mark Kevin Baluyot	We not gonnp forget you roman joe we always pray you😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
Nathan Clarke	Roman beat undertaker so cancer is nothing
David Rosales	Unfortunated
Rayees Ghu	I will miss u roman😢😢😭💔❤
Carmel Cummings	I really hate Dean because he attacked Seth Roman had to quit because of Leukemia
Marty K.	3 10 Top Ten Anime Betrayals
Super	I cant believe dean attack rollins i would expect rollins to betray dean
Brandon Vega	Dean ambrose tommaso ciampa of the main roster
Yes Aasim	Roman is not a champion he is everyone ’ s hero
Carsan Miller	WHY DEAN WHY
infinity war suks chawa1616	All prayer for you
Hello Go away	Raw will be poo now roman isn ’ t there prayer though he ’ s not a champion he ’ s a inspiration for everyone one that ’ s get ill injured etc
l0g1t3c	Roman is going to get a huge pop when he return Get well soon Joe
Hamsammich	lol the only thing that could put roman over wa cancer HA
Israel Corona	Once he return he will be the number 1 babyface so there ’ s wwe ’ s silver lining
GAMING WITH LUCI_UNICORNZ Davis	Yeah that ’ s what I ’ m talking about Reighs
Carlos Davalos	Acaso no se hace controles a los luchadores Ahora recien detectan la enfermedad de rein ahora esperemos q un luchador de verdad sea el campeon y no pongan a otro bulto de nuevo
Alex banuelos	Why dean why
Crystal Gayle	Oh my god the 1 and 2 moment brought me to tear like real tear omg
AnvilMAn603	best raw moment roman not being on tv anymore
Herwinn Hernandez	Ese campeonata ma bien e una maldicion
Dusan Dimitrijevic	What about Roman and Dean
IMAEDITTHATOUT	Also yes Finally a Dean Ambrose Heel turn
Elhaam Karim	Legend
Richard Cheng Official	I think I know why Dean turned on Seth because Seth ha two championship belt xD
NSR 315	God bless you roman
Shemar Green	My prayer go out to you Roman Just trust God that ll you ll defeat this awful sickness God helped you thru it the first time he can do it again
snow king	God bless you Joe
Allen Playz	Joe when I know that you have lukemia I cried A Joke
rasberry girl	How doe ambrose and rolling hate each other but there on a team
Hammer Head	One like one prayer to Roman Joe
Sacad Møussa	Wait what Whats goinf on here Is roman reing done playin wwe for ever
doc Phunk	As a heel dean should go back to the original dirty deed
Jordan Hosselet	The Heel turn of Dean the same Night if the retirement of roman
The last clorox bleach account alive	1 is roman Dude wtf
stryker9816	Another thing I m surprised these savage youthful fan today actually had a heart and showed respect to a Warrior I haven t heard such praise since his heel run in the shield I wonder if he wasn t ill what would be the response from the universe But I m sure they would still show respect RIGHT
Dein Vater	Good luck Roman
Daxter Psp	I know why he did that Dean Ambrose character is to be the lunatic Hes crazy That s why he act like that Hes messed up
Dylan Franklin	Imagine the senario that Seth and dean rivalry is carried out until Roman get back and he pull them back in line and show them the meaning of brothership it would really have a great impact if not that Roman dean or Seth win the Royale rumble and they have a triple threat at wrestle mania
Shivanshu Sinha	Have seen Roman getting booed for I don t know what for year now But the day he return mark my word he s gon na get the biggest pop anyone would ve ever got in in recent time
K aweso	Raw wa great
Jackson Ross	Roman you are the best
Junaid Channa	Shield Broken So Sad 😢
Somaraju Sc12	Miss u Romanreigns
Kris Adams	Dean Ambrose is still my favorite
Tyler Styles	dean timing to turn damn that wa timing
Ryan Blake	How is Roman reign having cancer a top moment
Gloria Arboleda sucerkia	Aaaaaaro Román así e que e
AidanRBLX	First Roman is taken away from Seth Now Dean What s next his championship belt
prince rana	Roman retires wth
Adiel Nava	Now here ’ s where wwe booking get stupid they rather have another Braun strowman and Brock lesnar match instead of giving this one man who I believe still deserves a shot at the universal title Finn Balor Finn ha not gotten close to any sort of match for the title since his return from his injury now that ’ s idiotic because he wa literally the first champion ever How come a part timer like Brock get more shot than the guy who earned that title shot more than anyone
Mr Payback	Oh well Roman is Dead in December 11th
Evan Harris	BURY THAT CANCER JOE
Anthony Simmerman	Why did Dean have to do that
Braiden Ward	All my prayer for Roman hope you beat the battle
WWFAttitudeEraFreak	I hate the Roman Reigns character but love joe My prayer are with you
Eroluis	I lowkey want to see a throwback to the 2010 hell in a cell
Billebobeatup	Didnt know Damon Wayons from white girl wa in the WWE 1 04
Nayeli Salazar	I will pray for you just stay strong and it will feel w like you were never gone love and prayer for you and you family
cj 18	Roman Reigns see you at crown jewel
ILoveTogz No Homo skills	Big dawg is now the Sick Dawg but he ll be big dawg again
Samuel Peppers	Why Dean why
Sandrine Monchanin	respect roman reign I love you ♥
Diego Geronimo	WTF
Catley James Keenan	Such a great Raw Respect to Reigns
Wild Hunter 130	I pray for roman I can t wait when you come back to dominate
Whatsapp Status	shild
Kristin Stahl	We will miss you roman
Knight Gaming	Roman get well soon we all u and we all support u luv u 😘😘😘😘😘😘😘
Mohamed Mujamil	Get well soon Roman Reigns
Leslie VanAuken	Vz🧠🤭🤬
MrOnionCock	No one like Reigns but are forgetting this now just because he ha cancer again Hypocrites
Crypti_cal	I wish Brock lesnar also jogged him that would be so nice
Minoxidil Beard and hair products	Notice how the crowd did chant no no no when roman announced that he wa relinquishing the title 😂😂😂😂😂
Mauro Yañez	Roman get well soon Because Strowman Is not finish with you Yet
Flake	Why Dean Why
stupid gang	Pray for Roman reign 1 like 1 prayer Roman will always be my favorite wrestler
Maricela Delgado Álvarez	3 13 deán betray seth ❤❤❤
Terry Masters	It finally took a potentially fatal disease to get Roman over with the fan He will never get booed again after that promo which I think is the best one of his career so far
TJWreckless	I ’ m still in shock Godspeed Roman and I can ’ t wait to see you get your belt back
Fisnik Salihu	Good heel turn but poor timing
JD theone117	Pray for my boi Joe 🙏😭
Martin Gamer	Not a fan of Roman Reigns the character but I wish Joe Anoa i a speedy recovery
AlpHa	Where roman go
Kings Reigns	Get well soon Roman Reigns may God Grace be upon you and heal you forever more remains bless
Fehring Family	Omg Rhonda rous face at 2 08 R I P nikki bella 😵😵
El Sheep O	Vince is trying to get Roman over with a cancer storyline
Josh Herman	Damn the big dog just said some powerful word God bless you man
Aidan Hill	I still don t believe it
ESVLV97 ESCLV97	Is it me that I think Roman s heath is fine and it just all a work
Haitam chouiekh	I kind of feel bad for hating his gut all these year
Orlando Igno	Take that golden shovel Roman and bury that cancer
Nathan Benites	It ’ s crazy that tamina return out of no were
Richard Shiv Munesar	The thing I want to know is why dean Ambrose attack Seth Rollins
Shahid Laskar	Miss you Roman 💖get well soon bro 💖😭
WWE - SMACKDOWN, RAW Fans FRANCE	Joe RAW is you re home
l a	Dean ambrose heel turn Kanes action to Mick Foley last 1998
justin 21367	Joe get well soon
Erwan Merrien	Thankyouroman🙏❤️
Tiffany Johnson	get well roman
Divine Sedonu	It s my birthday
Rakesh T	Reigns I am pretty sure that you will superman punch leukemia forever and Come back at the earliest Get well soon Big Dog God bless you
Ronan Lockyer	Best RAW in a long time
Falling in to a MCR Panicing Disco 12375	That s right Roman you CAN do this😢😩👍👍👍
I'm Amiral	Fam is sick get day off to heal and come back to work literally anyone s situation
CEO Huncho	Get well Roman we all miss u 🙏🙏🙏💪💪💪💯💯💯
nicholas ramdial	F dean ambrose
Chris 2k and more	Who miss Roman already
Raging Savage	Roman Reigns comeback is gon na be the biggest POP in the history of pop BELIEVE THAT
Braydon T	I also had all like Roman and I beat it too just like he is
FreeKillArmy	I hope that Roman get well soon but am I ’ m the only one who hate the fact that everyone is suddenly loving him and talk about him when they before had supposed to be do that I mean cmon don ’ t be like sometime like this sometime like that U should hate him or love him that ’ s the only fact that is given by all respect And i Love him Greetings from Germany a well
dami Koti	get well soon Roman miss u always
darkarth	Well all good wish to joe but apart from that I really think wwe will be a better place without roman reign And I think dean and seth will participate from his disappearance They deserve main event spotlight a hell lot more
RundownOyster	I didn t actually want Ambrose to turn heel yet but damn wa it a good turn
Judy Chen	3 14 joe moxley also vacated title
Lou Barr	Big Dog get well soon you could do it
Justin Frazier	That s awesome
