Vel murugan	Semma Sir Congress Sir 💐💐💐💐💐💐💐
vignesh kumar	Tesar sollitu climax potinga sir
Med Vids Made Simple	Padam vera level hit 🙅
Be like Thalapathi	All the best from Sarkar
deva ramesh	ஏவில் விஜய்ஆன்டனி 😈
SURAVALI டா	Super 😊👌👌👌👌
Subin Slb	Best wish from Thalapathy fan and one more thing aamaingala Inga sombu thookurathuku pathila poi onga dala Kita padatha release panna slu potta maathiri oodikitu irukan
karthi keyan	Ithulan oru teaser ah
Ilaiya!!!!! Raja!!!	Unga teaser vera level nanga thala fan support you sarkar ah therikka viduron
Aswin Dhas	Pesama nee music director ahh vaee poidu Sivaji😏😏
Sakthi Swetha	Teaser super But date not accepting because sarkar on the way 😍😍😍😍😍😍 Plz change your date 🙏
BATHRA SALAM	Police army lower political edhapathiya padam adhukkuringa konjam forest department pathi adhunga
fuck off haters	Telugu release my brooo vijayyy
Tamil bikear boys Ktm	Vijay and vijay antony diwali 💥💥💥
mohammed asran	thipavalikka veli idringa poruthor boomi aalvar polakka therinja manithan all the best Antony sir vijay Enral vetry mattumthan I m waiting vijay s
Tamil Movies	DIWALI KU RELEASE PANREENGALE SARKAR KUDA POTTI PODA MUDIYUMA
Lingash Lee	All tha best sir waiting movie by thala fan 😎
Vignesh K	Semma bakthi ya irukku all the best from thala fan 😍
Yokesh Anbalagan	Nice Antony sir nervous song
Sanjay Kumar	Rightu saithan cyclela varuthu
Prakash Fire	Nivetha Pethuraj😘😘😘😘😍😍😍😍😍
Rocking Tamizhan	Vj Antony a police nee vera level thalaiva💝 semma mass💪 dialogue included A Wishes from thalapathy fan😎
Vicky Vignesh	http youtu be T7csJ45Ib3Q check here
Vetri Vel	திமிரு பிடிச்சவன் வெற்றி பெற வாழ்த்துக்கள்
Sadhik Sadhik	I m waiting for u
Prakash Ajith	🤔
Shanthy Mahan	Wow 😮 music
Sreekumar Talks	Kerala fan 👌👍😍
big beast	unga silent acting romba pudikum movie ku waiting sir
Renald Deepan	Nalla kathaiyudan ungalai kaana avalaga irukirom intha padam vetri pera vazhthukal
ashwin ravi	Perarasu Padam madhiri iruku
Shiva Anith	All the best vijay antony Sir Mass 👍
Jeeva Jeeva	Theme supera irukku Padamum vera level than best wish from thalapathy fan
Ck Chinna	I m big fan for you sir
Ramselva Tamil Tube	Sema mass Thalaiva
Tamil Trolls	Daring Nivetha vera level 😘😘😘😍😗😍😘✌✌😎😎
Hasith Ali	nivetha😍 emma perusu
gautham wayne	Sema comedy teaser
Anand siva	Superb teaser
போர் களம்	இது என்ன சண்ட படமா சாமி படமா
sakthideepika sakthideepika	Waiting
A.P.J. Guys Entertainment	vera level all the best for ur team
Cinema Politics	அப்றம் ஏன் சார் லஞ்சம் வாங்குறிங்க
Muthu Venkatesh	Pocha conform movie flop date mathi vachu Konga thalapathy padam varudhu alert
Beerangi prasanth	Hit music
Indu Indu	Short film madiri irrukku
Ram Kalai	படம் வெற்றி பெற வாழ்த்துக்கள்
Vinitha Selvam	Vijaynu peru vachaley mass than I like thalapathy vijay Anna vijaysethupathi vijay Antony
Charles	Kandipa flop than don t wry
Selvam Singam	All the very best Vijay Anthony Anna 😍😍👏👏👏 from surya fan
Kirthana Raj	Semma👌
Vinoth Inbha	Supper
Sarath Dev	Thala Fans all support U Vijay Antony Bro
Lokesh B	Super g
Trend Network	Semma mass😍
deepan kumar	mass police
Praba Praba	sema
Dhena Dhayalan	All the best Vijay antony Anna For blockbuster hit waiting for Diwali
Barathnemo Bsvj	Thalivaaa
Cheer Up	ivan pudingi than pathalay therithu
mohan Raj 143	👌💞Vijay Anna super your acting super neega masssssssssssssssssssss💞👌
Arun Unique	Teaser vera level Semmaaa👌👌👌👌
Raahul Subramanian	pondicherry shoting spot
Arjunan Krishnan	Police ipdi irnthaa nallaa than irukum yenna panna illaye ippo
Subashini Moorthy	I liked this teaser bcz of 2 reason 1 Vijay Antony sir 2 En appan Murugan 🙏🙏🙏🙏
R Stalin	Super super super song therikuthe Vijay antony super pa
Sachin Ramesh	👌👌👌
Basheer Sulthan	Pudigitha
Mahe Mahesh	Very powerful💪 song 🎶
TERMI NATOR	Who come for Nivetha Pethuraj 🔥 Tamil ponnu
Rajaannamalai Apc	Superb lyric song and Teaser vera level👌👌👌
Elumalai S	I m waiting
Abuthahir Asha	விஜய் ஆண்டனி சார் உங்க பிச்சைக்காரன் படத்தில் இருந்து நான் உங்க தீவிர ரசிகன் போலிஸ் புடுங்கி தான் சார் லைசென்ஸ் Rc book insurance எல்லாம் இருந்தாலும் ஐயா வை கவணிச்சுட்டுபோனு புடுங்கி திங்கிறாங்க சிலர் கோடி கோடியா கொள்ளை அடிக்கிறவன விட்டு பசிக்கு வறுமைக்கு திருடுபவனை தூக்கி மிதிக்கும் போது புடுங்கி தான் சார் நல்ல போலிஸ் உன்டு புடுங்கி உன்டு சார் உங்க இந்த திரைப்படம் பார்த்தாவது புடுங்கி திங்கிறத திருத்திக்கொள்கிறார்களா பார்க்கலாம் சார் திமிர் புடுச்சவன் வெற்றி பெற வாழ்த்துக்கள் சார்
Indhu Suresh	The Man who just change the style of Cinema is None other Than 👏VijayAntony👏
WHAT IF	Diwali release VIJAY v VIJAY ANTONY SARKAR v THIMURU PUDICHAVAN
KALASAPAKKAM VASU	Super
Santhosh Kumar	Vara level
Abdullah basha	Super
R Karthick	Nivetha pethuraj 😍😍😍😘
Karthi Ajith	Super
vicky	Innum yethana varshamya inda maarilam padam vandukitee irukum katturadukagave tight shirt pottu vara lady police thottalee parakura villans 😤😤😤
தமிழன் TV	Sarkar galiya😄😄
Hacker 619	Pause at 0 57 is that a dupe anyways great teaser
Amala Dharani	Teaser sema
Mohamed Nafil	Supper sir I am waiting
Rajakumar Kumar	i lyk th video bt police get up vijay antony k suitable ah ille
Shanmuam Asokan	சார் உங்கள் படம் டிரைலர் பார்த்து படத்தை பார்த்தால் மிகவும் ஏமாற்றம் அளிக்கிறது இதற்கு முன் உள்ள இரன்டு படங்கள் அதற்கு உதாரணம்
shri gugan	Saani mari irukku editing and dialogue
Sudharsan Sv	Vijay antony anna all the best By thalapathy vijay anna s fan
Amal Dev	Welcome by vijay fan
TAMILUKKU THAMBI	Semma mass all the best sir
Ronald Mathew	Mokka teaser
Kalai Yarasi	Vijay Antony movie yeppavum vera level dha😎
Ulaganayagan God Of Cinema	10 yr ku munnadi varra padam maari iruku
Tekky Boy	Ennaya oruthan thalaila bullet yeriyum dialogue pesitu irukaan 😰😱
Dhanya Divya	Editing not good Somewhat Missing Anyway all the best
Krishna Kumar Kumar	Awesome
Thala Mani	best wish to Thala fan 😍😍😍 all the best Vijay antony sir
ATM DHANUSH PERIYASAMY	வாழ்த்துக்கள் சார் 🔥 தீபாவளியில் கலம் காண
Rame Shan	SURIYA FANS all support ah irupanga Bro all the best
yuvan sankar	Ratham therikutha pakavey bayama iruku
thinam thinam pothithu	Nice
deepak jai	Goosebumps
cheenu kannan	sarkar v thirmiru pyduchavan v enai noki paaum thotta
aravindh annadurai	quality missing
Ashwind Kante	Semme
rko aathi	அருமை செம்ம படம் வெற்றி பெறும்
maverick official	different
Msd Karthi	Semaaaa
Mech Abi	Nivetha peththuraj jump😱 waiting
Ek second da	Sarkar kuda pootiyaaaaa Analum Roomba thimuru Dan sir ungaluku
dhinakaran e	Sema
Thala karthick	Great Actor in Tamil Cinema 🔥 Vijay Antony🔥
RAMESH KUMAR	விஜய் ஆண்டனி சார் உங்கள் படங்கள் வர்த்தக ரீதியில் வெற்றி தோல்வியைத்தாண்டி வித்தியாசமான கதைக்களங்களை கொண்டுள்ளது இதே போல் சிறந்த படங்களை கொடுங்கள் மாஸ் படங்கள் பஞ்ச் வசனங்கள் வேண்டாம் அந்த பாணி இப்பொழுது ரஜினி விஜய் அஜித் போன்ற முண்ணனி ஹீரோக்களுக்கே workout ஆக மாட்டீங்குது உங்களின் நடிப்புத்திறமைக்கு ஏற்றவாறு நல்ல கதை வலுவான திரைக்கதை உள்ள படங்களில் நடியுங்கள் விஜய் சேதுபதி விஷ்ணு விஷால் விதார்த் இவர்களை போல மாஸ் படங்களில் நடிக்காமல் வித்தியாசமான கதைகளங்களில் தொடர்ந்து நடித்தால் நீங்கள் அடுத்த கட்டத்திற்கு செல்லலாம் உங்கள் படத்துக்கு இளைஞர்கள் மத்தியில் ஒரு எதிர்பார்ப்பு உள்ளது All the best for this movie இப்படிக்கு உங்களை ரசிப்பவர்களில் நானும் ஒருவன்
sachin M	Enga thalaiku evlo thil pathiya Sarkar oda release panuraru😂😂😂
Madhu Sudhan	intha padam odana periya vishiyam tha
Koushik Chelladurai	Sai deena😍
Vikram MR	Semaaaaa
Tamil Brainz	Verithanam Overloading
donald trump	Routine mass masala tamil movie Look like Sammy 2😢😢😢😢
Aravindh Sankar	This for police aspirant ❤️❤️🔥🔥
Dinesh Dinu	After pichaikaran vijay antony came back to hit this movie Inbtw 2 film are flop only
Mohammed Mohammed	Super anna
Manoj Kumar	Very promising teaser All the best for the entire crew
demboy abishek	woww wat a music
bhanu prakash	Don t release in Telugu if u release in Telugu definitely it s going to be disaster
super star boys super star boys	Super anna all the best
Arjun Mkv	😍😍😍😍😍😍😘😘😍😍
Raja Productions	I am waiting Sir 🎉 😇
Viswasam Praveenbala	Mass Veri thanam over load Waiting Vijay antony Anna 😎😎💪💪Diwali rece
anish viswas	All the best Vijay Antony sir Best of luck
UNIQUE VIDEOS	So Excited to watch your Movie
i.hiphopboy	Waiting Thalaiva
Raaghul b	Dai unglukellam konjamaavathu arivu irukaada evlo periya thalapathy padam release aaguthu ithula unga padam vera theatrela odunu nambiti irukinglaada
Md Fareez	Bro Oru nayam venama Vijay Antony bro 😀😀😀😀
Spandana Krishnan	1 45 teaser 45 second logo deepavali veliyeedu thaan vardhu meethi 25 second pudungi pudungi pudunginu varudhu ellam serntha nalla pudngunga meethi neram murugar thiruvizha partha mathiri irukku ethula vanthu i m very proud to be under your underwear sir nu major soundar rajan mathiri oru dialogue
boologu nathan	Wow semma bgm speech vera level
Nandakumar M	Trending🔥🔥 num 1 wow
Jilla Mathi Mkm	வேண்டாம் தீபாவளிக்கு சர்கார் வருது அதனால் வேண்டாம் 2 வாரம் கழித்து வந்தால் நல்லது 👍
Hari ganesh	Vijay antony bro 😢
thala daa## studio	Oru Padam Patha Mari feeling semmaaaaa
Nithish Subbu	Annananuku entha padam vetri pera valthukal
Sabari N	Good movie but Sarkar release
RJ Kumar	Thriller is super
ROMERO	Fighting scene mattum tamil padathula change pannamaatikuringla da
Audience view	From 1st movie of Vijay Antony Anna seeing FDFS this thimiru pudichavan will be seeing with him in preshow 💞❤️
Gopinath Nath	Valthukal vijay ஆண்டனி sir 😎
bhuvan vimala	Teasor mass sir
FAVAS AHMED	Mass vijay sir😍👌👍
theri mani	All the best by thalapathy rasigan
Karwnya Prabhu	I am waiting for movie 👍
Manickam G	Police na thimiru pidichavan 👏👏
Subramanian Nambi	சாமி சிங்கம் வரிசையில் அடுத்த HighDecibel police film 🤔 Vijay Antony நீங்க கத்தும் போது உங்களையும் மீறி voiceல் கீச்சு சப்தம் வருகிறது 😃
Arjun its very very mesal song	super
Syed Ahamed	Vijay Antony mass police action
S RAFEE	Vijay Antony sir Super super iam Telugu fan
Sjeeva Sjeeva	vijay antony movie teaser super
Sreyas Salim	All d best vijay antony sir but trailer teaserlam tamil audience ku pudicha mari podunga telugu teaser mari over imagination fight sequence lam avoid panitu decent lookla podunga hari film mari kaththama
Kasturi Cinna	All The Best Vijay antony Sir 😍By Thalapathyyy Rasigan ❤💪
Sachin Jack Sparrow Iron Man Doctor Strange	All the best vijay sir by Thalapathy varyan 😎🔫🔫🔥🔥🔥💯 soge vara level
Balaji Natarajan	Flop
rohith electricals	Super
pamila k.	Wow waiting for the movie
84.DHANUSH PANDI.84	DHANUSH S FAN S 👍
WWE MUSIC & FILMS	http youtu be KU8ygBRDR k
Moideen Khan	சினிமா மேடையில அரசியளா பேசுர இதோ வர்ரேன் என்திமிரை பார் பார்
ENTERTIME MENT	Mass I am waiting
Mersal Durai	Dai thalapathy kuda varingala Manda paththiram
Monith 229236	mokka
ravikumar bunny	Awesome 😎 Vijay Hit movie
AJ TV	Police kittaye vaaa
Elaiyaraja M	Action movie veenda sir ungalukku Salim pichaikkaran Pola story select pannunga sir please then all the best
Gowthami Ravi	படம் வெற்றி பெற வாழ்த்துக்கள் 💐💐💐
Raja Rani	Teaser Sema
Aŋʋʀʌj ps	Superb vijay sir💕💕💕💕💕
Arun Samuvel	worst teaser
Dinu Babu	Sync eh agala Character la yarume Ittva ila Heroine athuku mela
Aravinth Rockstar	Sarkar kooda Release aanalum Paravaala Idhu periya Hit adiknum Andha vijay Anna padathoda indha vijay Anna padamum Varanum Vaalthukal Vj Antony sir 👍👍😊
archunah kavin	Super
Clindon kp	fact Super dialogue sir
LOGAN A	இதுதான் உண்மையான 🔥 தீபாவளி
Praveen kumar	enna da sammy padam mari iruku
Gowtham Palanivelu	Trailer ah terrific ah irukaa
sharuk official	Congratulations bro ❤
Gokul Sharma	Yedhuku devali release panringa Thalapathy padam da marana mass haa varudhula
siddharth kumar	Sarkara vechu seiyapora vijay antonyku ennoda best wish
Vinoth Kumar	sema
Ranjith M	flop move this duplicate vijay
D S	Enna sonnalu police na echa koodhikathq da pundaikala
kumar rk	nivetha pethuraj
M Parthipan	Amazing teser
Sai Ram	Where is Telugu teaser Vijay sir plz we want Telugu teaser asap
srinu17 unirs17	All the best from NATURAL star fan
Denley Joseph	We don t expect this kind of film s from Vijay Antony 😪 Please be selective brother 😖
Twin Taurus	Vijay Antony diwali
billa gowtham	Sun TV la intha serial entha time la podranga
Sankar Narayanan	Super sir
KARTHIK HLR	Waiting for both Vijays on Diwali 😀😀
KUNDAKKA MANDAKKA	Super thalaiva
Mary Sharmila	Super I love vijay Antony ungaloda ella movie different ah irukum athe mathiri tha intha movie irukumnu na nambaran all the best 👍👍👍👍👍👍
rayi rayappan	உங்களுக்கு செம்ம கெத்து தலைவா நீ வா தலைவா தல போல அந்த கெத்து திமிரு தானம் தான் எனக்கு ரொம்ப பிடிச்சிருக்கு
Abdul Manaf	It s just a teaser 💥💥🔥🔥
kaipula memes	sarkar ku tough koduka pogudhu
siva sankar	Deepavalika yen indha visa paritcha 😂😂😂
Love Time	Semma Mass Teaser
Ajay Selva	Sarkaroda release panringa antha thairiyam viswasam team NGK team ku kooda kedayathu all the best vijay antony sir
jackson paul	Who cut this teaser
R BOOPALAN	Vijay kudava
Abinesh Jo	Appavi makkala suttu konna nenga pudingi dha da 😠
Adagathavan Hari	Enna da TV serial Mari irukku
Vibin Akash	super best wish from thalapathy 👌👌👌
Arvind A	Rajinikanth fan congratulation
Ajay M	Unmailaiyea thimiru pudichavangalo SARKAR kudalaam thimira release pandraanga 😨😨
Udhaya kumar	நல்லாவே இல்லை
Vivek Sj	Sarkar Ku adi kodukkura padam
Silambu P	Anna sema maas 👏👏👏👌👌👌
j. sudhan	vijay antony sir super👌
Gavas Gavas	Super
vigneshWARAN VICKY	Idhu teaser mathiri theriyala
Thamarai selvan	57th second dupe exposed 🙄🙄
Hari Pappu	Best wish whole entire team a thalapathy brother
Ajay Kumar	All the best Vijay Antony Anna By All Thalapathy Fans 😘😘😘😘
Prashanth Prince	Super Star Vijay Anthony Perform nd Acting Superb👌 Iam big fan of Vijay👍 Iam from Andra Pradesh👍👍
Be happy Always happy	Awesome
Neil joe	In this flim vijay unga pair nalla illa she is not match for you She look boy not feminist
Sreerag M	Masss
Rifkhan Rifkhan	Super🔥🔥🔥🔥
Joseph Jagan	Kathai nalla iruntha paravailla
Pavan Power	All the best sir ✌I am thalapathy fan💜💜💚
maha raja	person with zero haters❤❤
Gnana shekar	All the best Vijay Antony bro from die hard thalapathy fan Intha thadava diwaliya setharavidarom
Loganathan Lokesh	Nala Ila mokka treaser cha cha
Suppu Jothi	Vj Antony sir super all the best for success
Mersal hari	Sema teaser Congrats for vijay Antony anna
G V	Confirm 👎
shankar naidu	vijay mallya 😂😂 vijay😂😂😂😂
Hemanth Appu	VIJAY ANNA😍VIJAY ANTHONY ANNA😍VIJAY SETHUPATHI ANNA😍VIJAY DEVARAKONDA😍There is something special with this name Vijay 😍😍vera level
AR STUDIOS	All the best vijay Anthony by THALAPHATY RASIGANS SARKAR💪 TIMIRU PIDICHAVAN👏
veeran vee	Therikudhu
varun prakash	VijayAntony NivethaPethuraj Semma Super Police story but Your Movie not running on the time in Diwali because it is SARKARDiwali🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 You get very le Theatre The Story is Similar like Singam WatchingOnlyForNivethaPethuraj 😍😍😍😍😍😍😍😍😍😍😍😍
Asif As	teaser sumar THAN INNUM BETRA YEDUTHU IRUKKALAM😒😒😞😕😕😕😕
Karan Vinoth	Nevatha Peturaj 😍
Revanth M.I	Ada pongada
sha msd	Mass💥👌💥💥Vera level 💥💥
Muhilan Amudha	🔥🔥Awesome thimiru pudichavan 🔥🔥
John kennedy	Suber
тнαlαραтну тнєяι'нυѕѕαιи	All The best ❤
S RAMESH KUMAR	👏👏👏👏👏👏👏👏👏
Tamil vep	All the best sir
DILLI BABU	Looks promising Will watch it in theater
FRIEND SHIP	Vijay fan sarba my wish
TAMIZHAN DA	Super sir congrats super teaser confirm Diwali ku vanga I am waiting
SAMBAI VIDEOS	THALA FANS SUPPORT FOR U BRO ILOVE ANTONY
VISHWA KARTHIK	Bgm awesome
Satheesh Kdr	One more flop
Thilaga Vathi	Superrrrrrr my fav hero விஜய் ஆன்ட்னி superrrrrrrr
Ganesh Moorthy	Kolanthaiku Police getup kudutha maaari iruku🤣🤣🤣
m.p.naganathan6 m.p.naganathan6	சூப்பர் சார் வாழ்த்துக்கள்
mani kandan	அருமை நண்பரே
Ramki KG	Diwali 1st show sarkar 2nd show senior padam Anna niyabagam iruka Iam St Xaviers college unga ela tweet laium yn cmt irukum
Sudhar Steyn	Idhu trailer ah illa sneak peek ah 🙄🤔
Raja Sekar	All the best
NaveenRaj R	Massive Waiting eagerly
sai sai	Vj Antony ❤
devit billa ssk	Super
dragon VeeRa_A	Semma sir😍😍😍😍😍😍😍😍😍😍😍😍😍
ஆளபோறன் தமிழன்	Police 😂😂
tamil desiyam karambakkudi	What ah bgm இந்த திரைப்படம் வெற்றியடைய வாழ்த்துக்கள💐்🔫🔫🔫
Amee Studios	சீக்கிரம் படத்தை விடுங்க ✌💐 வாழ்த்துக்கள்
Blesson Samuel	Waste of time foooools
vanathu samy	புடிங்கி மட்டுமல்ல எல்லாமே நீங்கதான்
Royal Kadai	Mokka teaser
Ravi Raj	What happened to Vijay Anthony never except from this kinda of garbage
V I N I T H	Super
M VENNILA	Vijay antony manamarntha vazhthukkal sarkar Oda vida intha padam pothum
Rafeek Ra	Super 👏👏💐
Nagesha MG	ಸೂಪರ್ ವಿಜಯ ಅಂಟೊನಿ ಮೂವಿಸ್
siva prakasam	Dialogue n music lyric pularikithu💪💪👌👌👌
Arun Str	hai pudungi
pravin m	Back to form bgm nice 👌
Manjunath BM	vijay antony dha gethu
Muthupandi Muthupandi	en thala nalla thaena nativha en ltja vellai
Tamil Spider	Vj AntonY sir நீங்க ஒரு வருசத்துக்கு 1படம் கொடுத்தா போதும் naLla படம் kodunga
Apiram Ravisangar	Mani trailer no word to express it sir That is good it is
GEETHA PRIYA	Sema
Vinith Kumar	Policesavuthu mairavuthu 💨💦💦
Vishnu Hari C	Vijay v Vijay Antony This deepavali Will thimiru pudichavan recreate the pichaikkaran magic
Ravi Kumar	Semma teaser
Cut Makers	Next level VijayAntony sir😘😘😘😘😍😍😍😍💥💥👏👏👏
Ajith K	These type of movie spoiling Indian cinema 😡😡
Vignesh waran	Vijay Antony mass
krish Manoj	Nice nala Iruku but teaser matiri ya trla
ajith fans	Sarkhar kudu vanta thoturum
Aravind P	Confirm flop
kishore king	mass
Ravi Km	Hey sema 👌 sir mass teaser super
rahul brucelee	Marana waiting 😊💗😈
Tvremotezxc.201811 Yucv	Sarkar kooda unnoda padam 😀😀😀😀😀😂😂😂
antwone fisher	Telugu version
Guruvinoth06 Guru	All the best bro vazthukal by thala fan
MARVELS Fan	🤑🤑🤑🤔🤔🤔🤔https youtu be XfhdQmjCGTk
rare collection	0 30 😂😂😂😂
Balu Balu	Thalaivaaaaaaaaaa super Thalaivaaaaaaaaaa luv u thalaivaaa
HEALTH & WEALTH in your Hand	அருமை
Youtube Ulagam	Vera level mass
Chiyan Manish	Motion Picture ah paravala
Soumiya meow	Worst Editor Irritating But vijay Antony mass Good acting
Anirudh '	Who is your fav vijay
M. CHINNA CHINNU HD video song	Sema movie I am waiting
kasi raja	Vijay sir teaser is awesome but don t release the movie in diwali time sarkar is releasing on the same date and your collection may affect the movie seems to be good so change the date for better collection result
Stylish Midhun	Iam waiting
Venu Prathap	Mokka padam
devaraj raj	Seema
Mr. Tamil	Best wish to you from Thalapathy fan side Good effort Effort never fails
srinu vasu	Please release Telugu also
Thalapathy vijay chanal	Waste teaser
Albert TA.1990	SOUTH INDIA 4 VIJAY S 😍😍😍😍
Beski Mathias	vijay antony than mass
Thiru Moorthi	Vijay Antony fan hit here
Shreya Nipanikar	Thalapathy kooda moothina payithiyam pidichivana Quiribati só late realese pannu k
Sarath Kumar	Mass
Ram Prasad	Padam Eppidiyum odidum Bilingual Tamil and telugu
siva sivaji	Mokka
Sekar Raj	Sumaveee aaaduvaanugaaa Yedhulaa ivanugalaa pugalndhu veraa oruu padamaa
VSR Edit	Mass தலைவா
DINESH KANI	Nice
MY 3d Sound feel fr U	😰😰😰
Anandh puli kutty	super
chrish jack sparo	All the best Vijay Antony 👍👍👍👍👍
Vishva Saravana	All Sk fan like
Brock Lesnar	😘😍
nandhu yo	Negavera level
Mani S	Nice teaser
Mohamed Ghouse	Thala fan ku ithu our treat sir yanga ore pondicherry la yathutha scene lam teaser la iruku happy diwali sir
rock arun	All the best by thalapathy fan
desk music	Mokka padam
Yoursnaveen Naveenrm	1980s Padam maadhiri irukku
DME online	All the best bro by thalapathy fan
loRd StaR	Ivan movie yaraachum parunkada 😂 😂 😂 pavum da
Naveen Kumar	Super
Rajendra SK	definitely flop
Balaji Maxwel	yov 1 trending airuchu mass
asar7t	Rofl 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
srinivas .v	Bro ungaluku Surya fan full ha support irupanga bro
PUBG Tamil Gaming	dei dei ethelam diwali anaiku release panna ajith padam maari thalaila thundu dha olunga konjam late ahh release panni pota kaasa eduka paaru
BB BB	👌👌👌👌👌👌👌👌👌
Yousuf Yousuf	விஜய் v விஜய் ஆண்டனி
தல சிம்பு	Semme anna
Mansoor Mansoor	All the best gi
Pandiyan R	Semma
velu ji	Sashti Kavasam la Vara varigal dhan Naganan digu digu diguna adhaye bgm potaaru pola😂🤣
Yohan Ramesh	Normal day la vantha konjam avathu padam reach agum diwali la sarlar oda poti pota thetr kedaikurathubrmba kashtam😂
prakash pn	Sir nalla panirukinga all d best sir
Santhosh Murugan	Sarkar 😎😎😎😎😎😎
sureshk735	Vijayantony sir congratulation
Kanaga Rajan	avasaram paduthugle sarkar teaser parthudu release pannirugalam
Syed Wahab	Semmaya irukku Naanga irukom THALA AJITH KUMAR fan s
Gopi Watson	Vijay Antony super
Great Kali	semmaiya irukku vijay antony sir this தீபாவளி is yours noT SARKAR
Sb Creations - தமிழ்	Nallave illa teaseru
siva kumar	Super
preetha B	Waiting💜
Mr-R JaY	This Diwali Vijay v Vijay Antony Sir 😂😂
Kathir Vj	வாழ்த்துக்கள்
Status_Hacker	Semma
YOLO	Deepavali Veliyeedu😎maasu
chandu 714	Super Anna
arjun a	😍😍😍😍 This diwali Vijay v Vijay Antony vera level
Faika Zawa	Same style im acting and story it getting kinda bored
Shahul Hameed	Police
Abdullah Maddy	Semma thala
muthiah gopi	ஆரம்பம் எல்லாம் நல்லா தான் இருக்கு finishing சரி இல்லையே பா
Sathish Mass	Pakka mass
iyyappan sp	Niceeee
Pattasu Balu	Actor Vijay Sethupathi Actor Vijay Anthony Kaal thusi level kuda varamattan antha odugali dancer Joseph Vijay🤣🤣🤣
Elu Malai	Vera level
Kapilan Arumugam	Yemma eduthone pudun i solrare
Nihal's Own Lyrics	Yenpa yerkanave inda policekara pundainga romba aattam podranga Inda maadiri padam kaamichi avangala innum thooki vitta maadiri aaidum Nalla Policeunga romba Rar ah irukanga Ketta police adhigama aagittu poranga
karunakar karna	Unbelievable vijay maama best of luck from all victory venkatesh fan
Thivinash Chetta	Mass
LOL'S lol's	Trailer paakum pothe nalla commercial and mass flim ah erukum nu theriyuthu unga movie la nalla story erukum and famies paakura maathiri erukum people rasikira maathiri story la choose pantringa na great job vj antony anna keep it up the same way we r waiting for TP movie on diwali all the best for ur effort and calmness i like u and i love u anna
Ramzan Rafaideen	I wish this film should reach BB hit of Vijay antony Bro
M.K.CHAMI mkc	Best wish for Vijay Antony sir mass teaser 👌👌👌👍👍😍😍😍
Boobal Hasan p	Extraordinary Antony anna
rishi tena	Damnnn
Manoj Mathew	Paathi padatha paathu mudicha feel 🙏
TAMIL LIKES	Vijay your are Christian This trailer go well because of power of Murugan Not because of you God is greater then you don t insult hear after any Hindu God straight warning
Tamil Vaalga	Who will respect when authority misuse their power
Rishi	Too much brightness In these video Kanu kusura marri padam vana sir and being a police is pavam thing
ameer vp	Vijay Antony fan from kerala 💕💕
Rk	Superb
Madhavan Manokar	சர்கார்கு போட்டியா வருதா இல்ல சர்கார போடுறதுக்கு வருதா வேறலெவல் 😘
joher khan jowher khan	His flims worth to wach love from Kerala
B.NAGAlAH Ali	Super 👌👌👌👌🇮🇳
Karthik Vanilla	Police kare Ella Thevidiya pundaiga
vigneshmu	Very good trailer Anna vijayantony
s.vignesh waran	Trailers ha hy paka mudiyala
tech King	Sema
Muthu Francis	Vijay Antony namma kanyakumari kethuuuu thimiru ellamm nanmaye seiyum thodu vaanam pakkathil Antony vazhthukkal intha film kandippaa nalla vetti perum god bless uuuu
Balan ThalaThalapathy Veriyan	Best wish from Thala fan 👏👏👏👏 Bravo Bravo
TAMIL PATTARAI	Sarkar v thimuruthanpudichavan
Jagan Raja	V bro I லைக் u and u r move aal so but வர்ற itam கரெக்ட் tha ஆனா வர்ற நேர‌ம் 2maaj
Naveen Settu	vijay antony becomes worst day by day
GPS 496	Pod thakida thakida waiting fr the movie
feeling alone	intha padatha parthu engalukku paithiyam pudikkama iruntha seri haaaaaaaa
Ravi 's rey boy	Nivatha pathuraj fan like panunga
Bharathi Bharathi	Super
archana kumar	வாழ்த்துக்கள்
You tube VKR	Aiyaiyiooo music vera level 🎵🎵🎵🎵🎵🎵🎵🎵🎵
Kovil pragash Kovil pragash	Valthukkal thala enjoy your day
Kaadhal Payanam	THIRUMURU PUDICHAVAN REVIEW padam starting la nalla irundhuchu poga poga naraya yedathula kaithattal vaaguramaari scene varudhu song oru alavukku kekra maari dha iruku bgm avar padam nu pakaama nallavey potrukaaru fight scene la romba mosama iruku motthathula oru dhadava pakalam idhu diwali treat ah nu keta illanu dha sollanum
abdul kader	Helo vijay antony உங்களோட பிளஸ் அமைதியா சத்தம் போடாமல் வசனம் பேசுறது சத்தம் போட்டு வசனம் பேச வேண்டாம் அது உங்களுக்கு எடுபடவில்லை புடுங்கி வசனம் speed a பேசறீங்க அது எனக்கு பிடிக்கல
TAMIL THANDOORA	Vera level
Rasith Ahamed	Di Diwali only for Sarkar 😎
NeonPrakash Pk	💐💐வாழ்த்துக்கள்😊😊
Ayoob Khan	All the best bro ✌
