Leonardo Favio	Acosta you re a fucking pendejo
Dave Crockett	A nationalist a person who belief that their nation should be the number one consideration in all thing international Hmm I AM A FUCKING NATIONALIST It ha nothing to do with being a racist
ray konga	Acosta is a communist and we are nationalist
Sal Paradise	Good Christ They called him a White Nationalist Whatever the hell that mean racist Such a tiresome gripe now
Priceofwar	Why protect Europe They let in muslim savage to live unemployed on welfare
Gw Mcklintock	Leave it to those asshole to try to turn it into a racial thing
The Man 316	At 0 10 it wa like waving a red flag in front of a bull lol Trump get him
Burton Matterhorn	Trump will be great at reducing our influence in the world
Harry Canary	Acosta is a punk that should have been tossed out on his as long ago
rollin' stoned	anytime Jim anytime debate or fight your call junior you need to be taken to school one way or another
bigblocks rock396	If being a Nationalist is wrong then I don t wan na be right
Iowarail	Suck a bag of dick Jim
Pirate Labs	Once again Jim Fake News Acosta get schooled by President Trump When will this guy learn that he just doe not have the intelligence or the skill to take Trump down The only dog whistle is the one Acosta us to call his girlfriend
Mike T	The sad thing about it Jim Acosta didn t learn nothing there
jgvtxman	Acosta is an embarrassment to normal human being
miyosu sugihara	Acosta is neither a nationalist communist nor socialist He is an as
nothing finer than a dyna	I m from Australia and Trump is 100 CORRECT YOU HAVE TO LOOK AFTER YOU COUNTRY FIRST then if your country is doing well then and only then it can help struggling country
MICHAEL APPLE	Acosta asks a predictable NPC question with a dog whistle commie narrative Orange Man is literally Hitler
crayhead	I love when Trump shit on these lightweight
Bill Thompson	Acosta is a skin color racist
Netchanok Lankford	God Bless President Trump ❤️🇱🇷❤️🇱🇷❤️🇱🇷❤️
Lucy 3	Go figure US pay for eu eu hate USA Its called BEING FAIR Love it
Sjoerd Wiggemansen	Tell this Havana communist to be a journalist instead of spreading his tainted opinion at the stage of the World with his Pres pas a cover to be able that propaganda So why he still ha an accreditation
MREMMETTIII	I am stunned that he actually keep calling on this BOZO
Donald Scearce	I wish Jim would walk in front of a bus
Petter	Great
9erfanatic1	Samoan nationalist for America right here
TJ Graces	❤️ Trump Can you understand that Ascota or do you need u to explain it to you
COD Drastic	Man want to defend the country and y ’ all ridicule him Smh
x x	I am a nationalist
zootedsuit	Race baiting Acosta wa silenced by logic and reason
Burn .D. Day	The way that trump talk about his country I am not even American and I feel proud of him
Doom Slayer	Space race is a nationalist thing Who can ’ t figure what this word simply mean
STOTS	This stupid question is typical of annoying leftist Expanding definition of word in their imagination
mmcg2007	acosta represents the lowest in our society
A poeng	Hey CNN Jimmy boy Mr President Trump ha higher approval RATING then CNN
Mark Anderson	Thank you President for being so transparent we understand exactly what you re saying The fake news just can t get over the fact that you exposed them for the fraud they are and just completely own them everyday Trump 2020 Maga
Scott Somkhit	Wow he explains it here but the lame stream medium spun this calling him racist lmao
Gregory McGonagle	Mr President Jim Ass osta didn t understand a word you just said but we did Thank you and the Trump Team for saving America from people like him
Stunnershades _	Jim doesn ’ t know what nationalism is I suppose
machia0705	If it were a Democrat using the term all would be fine This is getting old I ’ m an AMERICAN nationalist 🇺🇸And I ’ m proud of our President standing up to this Leftist screwball and standing up for the United States
Lincoln Hawk	Acosta should be kicked out of this country
will smith	People that think that because nationalist is part of the acronym NAZI that it s bad Nationalist basically mean you re proud of your country I saw someone flying a Mexican flag outside their home Nothing wrong with that They are proud to be from Mexico They are nationalist It s the socialist part of the National Socialist German Workers Party that you have to worry about
sir robert	Cnn fake news spun this crap all day
Durga Bhawanee	People who are pushing their globalist ideal always go on their ranting about racism It ha nothing to do with hating other race but being proud of one s racial religious cultural heritage Loving your country and doing what is in the best interest of your country can not be racist We all have a heritage to preserve As a Hindu I want to see my religious and cultural tradition protected and not destroyed by other religious group I want others to respect how I worship and uphold tradition and ceremony and not criticize or belittle me In a similar manner Americans should be able to celebrate their religious and cultural tradition and not be condemned for it They have a right to honor their flag and national anthem just like I have a right to love and honor my flag and national anthem As a US citizen I celebrate American holiday honor the US flag pledge of allegiance and national anthem No one should feel ashamed of his her race religion or culture We should love our country of birth and adopted country without being labeled a racist The President ha a right to say he is a nationalist His love for his country is obvious from all that he ha done Jim Acosta think he can trip up the President into saying something that the left can use against him for political gain From the President s response I don t think Acosta would be asking his dumb question again
The Fixer	Can we kick Abilio Acosta out of the Hispanic race He ’ s such a wuss
Pale Pants	I think Trump said the nationalist comment to trigger the left
briellespop	Jim Acosta is Assholeinist
Rebel Rabble Rouser	Trump is a BOSS HOGG OUTLAW
Jim Marcinko	I want to change my first name
george varughese	Acosta is an idiot
hooftrimmerphil	You go Mr President 👍
Rumple Foreskin	Mr President kick his as OUT
Good ol’ Jack Burton	SMDH
EclecticFortune2	Rather than reporting news much of the looney tune medium fabricate story by loading statement with ridiculous accusation
Mad Taff	Jim Acosta is a race baiting moron
Smokey Doke	Its OKAY to be white and a nationalist MAGA 2018 2020
john chan	Douche Acosta is just looking for that one sound byte
Dexter	Acosta is one of CNNs biggest douchebags and they have plenty So definition of a Nationalist is loyalty and devotion to a nation especially a sense of national consciousness see consciousness 1c exalting one nation above all others and placing primary emphasis on promotion of it culture and interest a opposed to those of other nation or supranational group So how is that wrong It is because CNNs Jim Acosta and others like him say it is too bad we don t care what they say
Mr T	Acosta is the sleaziest Dbag
wrexx	CNN spinning their usual bullshit recipe a good thing Trump stand for with a dash of fake racism
Mystic Mac	Trump explains to these so called reporter how much he love our country more in 1 day then Obama did in 8 year 🇺🇸
Ed Brown	He ’ s a reporter and he doesn ’ t know the standard definition of a nationalist What a fn douche a well a all the idiot who have accused the president of being a racist
Aaron Tanason	Who s hand are those in the background They look like they belong to a werewolf
Patriot Patriot	You are a spot on Mr President I m a nationalist too I am a anti race baiting Jim Acosta though
difranchise	Trump is CNNs and all liberal medium s worst nightmare He grab pussy tell broad to shut up and still he is untouchable
Public Domain	Everything is about race with Jim Crow Acosta
liam mt	I am amazed That Jim Acosta is allowed into the White House He is so disrespectful
Lucy Heartfilia	CNN and Acosta suck
Mean Green R/T 392	I ’ am a proud Nationalist 🇺🇸
dee76	Jim Acosta is a racist
Fakhri Aunurrahim	CNN Go back to your master s plantation That s where you belong
Wood Cutter	Damn straight
James L	Certified Negligence News
B. Glynn	bring Acosta before the firing squad
Fistful Pennies	JIM ACOSTA IS A SACK OF SHIT
Eazy B	At this point you have to entertain the idea Acosta is a plant paid directly by the Trump party to make Trump look good There is no way a human being can be this stupid
CJ -NYC	Nationalism 2020 KAG 🇺🇸🇺🇸🇺🇸
Ivan Castillo	I AM A AMERICAN MEXICAN NATIONALIST
Peter Michalski	I am a NATIONALIST and have been since I wa a kid and have never been ashamed of it
V	I m a Hispanic Nationalist USA BUILD THE WALL USA BUILD THE WALL LOL
johnny trump	Acosta can get a manufacturing job now
Timothy Lee	Washington Madison Lincoln Teddy R FDR Truman used nuke a a Nationalist JFK and Reagan All Nationalists If you are not all in for America Then you are a sad excuse for an American America stand for individual freedom liberty to travel and pursue happiness without harassment by government Last the rule of law and God big G given right If you believe in those thing you are an American Nationalist Even if your not an American citizen If you are a citizen and you don ’ t believe in these American way of life You are either a moron or you want to rule and control other people That make you a Sociopath at best Pure evil at worst
D.A. Risse	I enjoy when the President bitch slap Leftist fool
Charisma	Acosta lost again Trump 95 Acosta 0
aggieeagle52	I am a nationalist
Penroy Moonbeam	When he say nationalist he mean every American CNN are the one that keep bringing race into everything
jlr022159	Jim Acosta is an anti American propaganda spreading criminally complicit piece of shit somewhere there ’ s a treason rope with his name on it
Anthony Bryen	Leave it to the Leftist medium to take his word out of context
RMorr50912	Acosta is such I sniveling dolt 🤦‍♂️ He will ask the most idiotic loaded question with a straight face like we should take him seriously What really scare me though are the idiot who buy his batshit premise and can vote
nova siborutorop	Yes I m a NATIONALIST 🇺🇸🇺🇸🇺🇸 Immigrant4trump
Monroe Kunz	Acosta is no news reporter or journalist he is just a puppet Democrat groupie Trump shouldn t even acknowledge him
Steve Howard	Hidden meaning dog whistle This is the left s problem of many they constantly have to find racism where it doesn t exist
Western V	I hate Jim I hope cnn go bankrupt can ’ t see why anyone would watch that network
Tim Furlong	Go away CNN You suck
Robert Hudson	Trump didn t understand the question He doesn t know what the word mean
Didier Depardieur	Trump ha to have infinite patience to put up with Acosta I would have body slammed him long ago
Gregory D	Jim is a vagina
mikeysix3	Acosta drank the cool aid long ago he a lost case
Robert Suhrer	Great reply He is a Nationalist Capitalist Hitler wa a Nationalist Socialist more like the libs want who want a World Socialist Empire
John Doe	Why is this prick still getting in the whitehouse That wanker and cnn should be shot on sight within the whitehouse perimeter
Tim Henry	I m a nationalist capitalist Acosta is a maggot
Racer X	I am a Nationalist and Acosta is a weak pansy CUCK
yukonjeffimagery	Put Jim in his place lol
Wisco Kidd	Jim Acosta called out Nazi Trump and his nasty racist xenophobic Nazi flag waving support base who are mailing bomz to people Spanky Bone Spurs called democracy mob rule a constitutional republic authority is derived from voting and the will of the majority you girly man beotch dude and your mail bomz are not the majority get a clue
dunamis	Jim Accosted ha to play MICKEY THE DOPE cause his viewer have the IQ OF LINT
wolfgang mayer	If anyone is not proud of America all you have to do is look at the left they are a Anti American Terrorists Organization and need to be Eliminated
Ben Miller	I m also a nationalist
chemiah	It s almost a if Acosta belief that he is an autonomous person instead of an NPC
edwin T	Trump tell it like it is
Loving Future	I am a Nationalist Accusation Acusta ’ s question are the most ignorant I ’ ve ever heard how on earth did he get a journalist position
Jeff Franklin	So am I I m a nationalist Lmao
Bubba Bubblegut	CNN the NPC news network
George Marksity	I am racist
Mark J.	Trump ha totally destroyed fake news cnn
carol paventi	President Trump should throw out John Acosta Same with press secretary Sarah Sanders Why they put up with him and a few of the others in the pressroom I have absolutely no idea But wouldn t have been nice to see President Trump or Sarah s hand and say get up and get out you will not ask another question of me ever And their job
yoko yu	Malcolm X also called himself a nationalist
JBelle 713	Coded language 😂😂😂😂
Stone S	How is Jim Acosta even allowed to be there
CY Riceball	I am a nationalist also and have been for 40 year and I am white So burn in hell Jim Acosta End Globalism No NWO
gbwi666	Wish some illegal would acusta his as
gere jigme	what fake medium left support he is dishonest very disgusting person so shameful man
ScentlessApprentice7	Where exactly are these concern coming from Oh that s right they re coming from nowhere other than the Never Trump Fake News medium swamp like CNN Acosta need to get smacked
Ant Dawg	Jimbo acosta is a fkn po
Shaun T Pearson	Donald J Trump is the greatest president the United States of America ha ever seen since the founding father WWG1WGA
john montoya	Nationalism identifacation with one s own nation and support for it s interest especially to the exclusion or detriment of other nation Hell yeah I m a third generation of mexican descent and brown skin and agree with that definition I support America and the constitution What now
SouthVA 757	When is that gay Lib going to step up and tell u about Ocasta s skeleton
Antulio Landeros	Man I love my Prsident
Al Depantchu	After 2 year Trump ha improved dramatically on his ability to articulate his point with le wordiness So proud of King Trump Long live the King
Ching Ching	JIM ACOSTA SUCKS JIM ACOSTA SUCKS JIM ACOSTA SUCKS JIM ACOSTA SUCKS
- Morales	Jim Acosta is a racist against Chicano s his loyalty lay with his globalist master and the white Klu Klux Klan slave owning Democrats There are 55 million legal Chicano s in the U S who need good job and trump is delivering What the fuck are you doing Acosta Nothing but being a little bitch
chris beery	Every time Acosta open his mouth his brain fall out
Scott Rivett	OMG a insane a we believe they are they fully believe in the idea that we are trying to start Nazi Germany all over again Which is insane
ihavenoidea371	Every day trump sound more professional in my opinion I have a feeling more and more Americans are beginning to open their eye and see trump might not be the monster the medium created
Kevin Oglesby	Jim Acosta is a pile of 💩
Stu44555	Eat a bullet Jim
Julian Cogswell	CNN REPORTER You said you like golf Golf is traditionally a white sport With one Token Black Man That comment could be construed a racist were you dog whistling
Vincent Roppo	That is patriotism Trump 2020
cbnx82703	Jim your an ignorant po political hack and you just your as handed to you
G Frank Thomas	What question did they ask oboma Did you see the game Mr prez
Scott /	Jim you truly are an idiot
Sizzle Wrap	Send Jim to China to cover Ping Pong 🏓 tournament That ’ s more his speed
The Bridgeburner	Never forget that CNN is the news organization that printed an article saying that being a cuck is a good idea Seriously keep that shit in perspective anytime a CNN soy boy say ANYTHING
Child of the Creator God	I think JA make up his own term or name I do not believe that he heard anyone say that
M S	Nationalist a in NOT Globalist Economically no reason to bring skin hue into this
opugilist	President Trump is white What Is that okay
Larry Lane	CNN suck
nathan koroush	Jim go clean a loaded BB gun
R. A.	Acosta is a constant tag line butt bag
Henry Wayne	Mr Trump sends coded message to Jim in his sleep Jim you are an as Jim you are an as
Mark robinson	I love my country too trump nothing wrong with that
NothingToPointOut24	Im thankful for YouTube channel like this that post Trump s entire response to that whackjob s asinine question Because you know liberal medium would ve never played that entire 2 plus minute They would ve edited it down a best they could to make Trump seem scary and evil to the left TRUMP 2020
sean roche	Fuck Maxine wtrrs5
Marisel Mart	Acosta is a scumbag and a piece of 💩
B K	Thank you President Trump
怪我ドル Z O M B O I D	owns lol
Darla Webb	Mr President Trump and his cabinet 2020
harbar3000	I am sick of all of this winning
D Asci	How big of a bonus doe CNN give Jim to make himself look like an idiot History will remember Jim a a fool
Sarah Dillman	And they have nothing left but fake bomb because the left ha nothing left
Braz Nart'n	Acosta 1 big zero
Jess Connelly	Jim open mouth insert foot once again what a jerk off🐸🐸🐸🐸🤡
Francis Ghan	TRUMP IS AMERICAN FIRST AND FOREMOST YES A TRUE NATIONALIST
- nobody	He s a good man He s a good American man
mark o	Jim is a dumbass plain and simple get with American or get the fu out
Flame	Im so proud of our president
Enter 1	We are finished paying for everybody s everything If we stopped all these foreign aid payment and focused them into each state poor neighborhood s all of US would live in luxury and our kid would have the best school But that make too much sense Where we go 1 we go all
Peggy Vick	CNN THE MOST HATED NEWS
Lawakua Lawler	Call me a Deplorable Dreg of Society Nationalist
Ricardo Martinez	Jim we are nationalist What do you think you are let me see if you can answer that question
Charles Thomas	It doe boggle the mind that CNN won ’ t reassign Acosta to another area He is simply not effective other than to give the dems a little therapy who are stilling cry over the last Presidential election If only CNN would have used their place in society to hold the previous administration accountable for at least a few of their more notorious action it might not come across a so lopsided but they didn ’ t Now they want u to believe after eight year of Obama that they are real reporter No one is buying what they are peddling
Dave Bickers	Jim your a fucking melvine
tntkop	Trump should have asked Jim Acosta is HE think it ’ s fair for America to pay more than every other country for NATO and for arming and protecting Europe and then have those same country over tax Americans And then when Jim Acosta say “ Well of course not Mr President ” Trump should say “ Well why don ’ t you report THAT Jim ” Then again Jim Acosta is from CNN and we all know how much they both hate Trump America be damned
Tammy Barnes	There are no stupid question You sure about that cnn
lucy bond	Jim Acosta is so low rent A truth twisting dishonest creep
Mary LG	WHAT A TOTAL JERK CAN SOMEONE SERVE HIM A HUMBLE PIE ON THE FACE
KidDerby	If Acosta treated Hillary the same way he treat Trump he would get disappeared and I would have to buy a ticket to stand in line to dig the hole THAT is what I think of dumb dumb
Charles Greathouse	Clinton news network
John Allen	I wish CNN for only once would be fair and report the news
Free Thought	Commie News Network never fail to be anti american
osocat	Coded language what a moron I cant believe cnn hasn ’ t pulled their shit together by now The more they get exposed the worse they act It ’ s amazing
tikocal	Trump is a racist
Kenny Billot	Jim is so damn dumb
123gwf	All they have left is name calling The Left is so insane right now that ANY chance to call name e g racist or sexist and that s what they do
thelionman2008	JIM ACOSTA IS ANOTHER BIG TRAITOR TO OUR UNITED STATES I AM SO SICK OF HIM BASHING MY PRESIDENT
SouthM1G	Acosta should not be allowed any where near President Trump
Bookie	I love White Nationalists
Brent Edwards	Brilliant answer Factual to the point
johnnylogan22	Jim Acosta you ’ re such an asshole with the stupid question that you ask and you should be thankful to God that Donald Trump ha the patience of Job to deal with your as and you ’ re lucky he like you enough to keep you in the press pool you fucking ingrate
27GTD	Acosta a retard
Mike D	I ’ m white I ’ m a nationalist I love my country if liberal have a problem with that they can go fuck themselves
Bob Touson	Retarded liberal at it again Deport liberal Please 🇺🇸
Donald Powers	wrong wrong about Jimmy he s just fishing for food for the HATERS don t want to loose the TROLLS
Tom Ray	Jim Gotcha Acosta keep missing the mark
E J	Acosta get schooled again by our President who love our country far more than previous globalist and capitalist politician God Bless President Trump He isn t perfect but he put his country first
Michael Blose	Jim ur a fucking moron
A Doozer	acosta is such a pussy Hahahaha He ll kill himself because of his depression
The Best Pickled Eggs Channel	Acosta need knocked out
Albo Gonzales	Why doe he paint his face orange he look like a damn idiot
Bee Kay	More CNN garbage Nationalist Love of Country
Freddy McLand	Acosta is there for our amusement What a joke
Mike Roberts	Jim Acosta is a POS and work for a POS channel Trump owned that little bitch
IrishNoodles	I don t trust anyone who isn t a nationalist tbh
Luann Richardson	The President broke it down so they can ’ t spin it into a race issue I hope one day one of these reporter get it and change their mind
henning andre huseby	Think Acosta must be higly retarded
siargaosdn	Now Jim boy is listening to whistle sounding in his head
matt Harvey	Poor Jim he sat up with his crayon all night to come up with that zinger
Rush Limbaugh Fan	VOTE REPUBLICAN
Jim Scofield	What a stupid Jackwagon Get the hell out of town
stevenzw1	Anyone have a pic of acostas wife I may have to fuck her
Black Shark knight	He should have just asked People are accusing you of being American 😂
D Man	👍🇺🇸👍im a Nationalist
P Wilki	Acosta go down again
tim S	How did he own him Get a life loser
Barry Haley	Great job fix the problem Make AMERICA GREAT AGAIN
Mark Ramkhelawan	You asshole acostas Why didn t you just call him a racist A racist that ha helped all minority with record low un employment And improving their actual standard of living Is that the kind of racist you mean Fuck off jim and cnn You suck
Domenico Malara	Kick that piece of shit Jim Acosta out my god that guy dont stop
chris kay	CNN NPC shithole
Paul Donnelly	Cnn worker are low IQ people
James California	👌 This is a great example of an honest president not succumbed to political correct double speak Acosta is a trud 👎
Stian Myrdal Laursen	How this incompetent corrupt clown became president is a mystery to the world
John Reese	Jim boy need to goto jail That his true calling to be a bitch boy
David Miller	Why doe president Trump even give this as an opportunity to ask the question
Janice Foundas	Acosta should be acosted
K.M. Smith	What an idiot
Anthony V.	His parent left a socialist Communist country and now he s a left wing fake news network reporter
Phil Mele	Yes Jim why are you acostaing everybody with your idiocy See jimmy it work like this german nazi nationalist bad American Constitutional nationalist good you moron How dumb exactly do you think the few listener that you have left at the mockingbird clown news network are anyway dimmy
Tracy Adams	Acosta the asshat asks another stupid question here s your sign
Brian Harvill	Admitting what we all knew Trump is a white nationalist scum sucking bottom feeder NOT NEWS TO ANYONE PAYING ATTENTION What else would you expect form a wife beating child abusing self admitted rapist His dad belonged to the KKK TRUMP ha belonged to the KKK for DECADES now He is racist scum and we have all known that a fact for YEARS
snoot dingo	Its almost a if Jim Acosta is a plant and asks very dumb question so that they blow up in his face to make this administration look a great a they are Keep up the great work dipshit
tom parker	Yea once again the Don owns the pathetic Cost co lol
Doug Whitney	Jim Acosta and CNN the Race Baiters
hello world	A dog by name Jim thought he heard a whistle
Disorder Liberalism	My god Acosta give it up Race baiter CNN
Jerry Davis	Someday acostashitz head will be bashed in for his complete moronic slobbering mouth Oh to be there and see it happen
Franz Haas	BUILD THE WALL AND PUT JIM ON THE OTHER SIDE
Timothy Tribble	CNN IS A RACE DIVIDING NETWORK THAT TRULY NEEDS TO BE BOYCOTTING AND ACOSTA NEEDS HIS TEETH KICKED IN
Jeff Loudenslager	Man what a racist wanting USA to be strong and make money how dare he do such a thing same on you rolllllll red
Tyme Keepers	Don ’ t think anyone would mind if trump said “ Jim you ’ re a dick “
Tomy Boyle	Acosta is everything that is wrong with CNN and MSM they think they are tricky but they are nothing more than court jester fool
Victoria Munoz	So sick of people pretending this guy Acosta is a journalist He s an asshole
Anubisavi	White nationalist when did Trump mean that If I wa Trump I would not even answer FAke news Jim acosta
OG213LA	CNN Really Fake News
Mike Evans	Trumps a dumbass piece of shit worse Pres ever cant wait till he is gone sooner the better
David Johnson	Trump should have said to Acosta So You re a leftist snowflake and a gutless left wing coward who hate our country and who try to unfairly affect the outcome of election in favor of democrat So go fuck yourself
jayy see	Acosta is a dumbass
Broussard's Trinkets	NPCosta
Rob Williamson	Whim Acosted is a gimp
The Master	Jim THE TERRORIST Acosta He s a huge reason why the American people believe that the left leaning medium is the enemy of the people
Prisoner Zero	Me too Jimbo I wa just telling one of my old running buddy today that I love North Carolina and don t see me ever moving back to Michigan My sister life outside of Decatur near Huntsville Alabama and that is a beautiful area too I love this country Jimbo If you don t love the United States why don t you talk to Hanoi Jane about transferring you to whatever make you happy Maybe you could get a job on the Lolita Express a a photographer or maybe a fluffer Whatever
Gabe Kis	Good going Donald J Trump
Jesse Aaron	There aren t word to describe my disgust for that race baiting lying liberal trash Acosta
Bruce Boyden	Costa s hair product are seeping into the remnant of his brain
JB Snyder	Look at me I m little Jim Acosta Look at me Look at me
Rich2K1O	The ad preceding this video is a load of propaganda bullshit
Marilyn Phan	I am a Nationalist I love my country GOD bless America
tim murphy	Trump is an embarrassment PERIOD FUCKING TWIT
MrPedalgeek	That wa by far one of the best answer I have ever seen him give
Ronin Tripp Woo	Does the word Nationalist have a negative connotation Why
Matt Fink	TRUMP 2020
Lee Matthews	I ve run out of expletive for this acosta character he epitomizes what CNN is all about vile little man
Family Phone	Acosta just doesn t know when to quit CNN is so FAKE NEWS
New Lion	acosta is TRASH 😂🤣😂🤣
Nick R	Keep up the good work president Trump ✌🙂✌
Peter Dragon	Could you imagine being a dumb a Jim and not even realize it Sad
Indy Debauchery	I m a proud deplorable nationalist
John Brown	Only cnn think a nationalist is a complete racist No wonder they have terrible rating who is believing this b Good job MR POTUS
Loren Martin	Shoulda asked jim if he wa a conspiracy theorist lol
JOEBURNES2006	Jim is such an idiot
Paul Daluz	These fucking journalist Where the hell do they get these thing How do they conjure up these assumption And you wonder why the medium ha all but lost it credibility Pft
Blue Horseshoe	Jim stop fabricating racism and please throw your dog whistle away you are embarrassing yourself
gregg merritt	President Trump is not a racist Guess that is all the left ha They say he is a racist because he love America The left is really deranged and a very say bunch out of touch with reality
George Jungle	I never not liked Mexicans but the more I hear that being proud of America and being American is racist then FUCK YOU
nurv999	Nationalist a person who advocate political independence for a country These idiot do not know basic definition
az stuff	thank God for this man at this moment in history
Brent Thompson	Black unemployment at a high white nationalist I ll buy that for a dollar
constant awareness	I love our President Trump So glad we have him Now to dismantle the Democrats and start punishing those crook
Queen Sindel	Hecking CNN Nationalist white nationalist white supremacist
eric debord	God bless Donald Trump Jim Acosta is a fucking asshole
Ray Volanos	trump is a dumbass
Blind Squid	The Acosta is a foreskin of a lizard and arrogant a such too Mind your damn manner dangling foreskin bastard
YouDontKnowMe	CNN is trash
sid viciouss	CNNPC
K. Mark	Leave it to the left to twist what wa so plainly stated
Brothers Revenge	Acosta you re nothing more than a racist virtue signaling coward 😠
Howard Mcgoldrick	Jim is a dick
konvict451	I think that s about a well spoken a I ve seen the big ape
Chimes Media	Acosta is not a proper journalist He is a lying toady
Steve C	Acosta is a stooge
junior third	I think some woman need to falsely accuse Jim of sexual assault from 30 year ago that they can t remember much about
ALBERTO LOERA	JIM ACOSTA IS A PIECE OF SH T
Eric Chesna	OMG some one must have beat the crap out of Jim Acosta with the stupid stick he is totally mentally sick
Allan	Trump is for America and Americans all Americans Leave it to the left wing idiocy in this case the medium to try and twist that into him being a racist How they can not get behind him on this is beyond me The western medium and many of it politico have gone completely insane in their thinking and their ideology never mind their dislike hatred in many case for a President who actually put what is best for his country ahead of himself
Richard Dixon	Acosta is a cuck and a racist moron
cannonball666	Jim Acosta the race baiting asshole So Mr President you said you wish for a white Christmas this year Are you a Nazi
artbydesignofkc Joey	Dear Jim Acosta that s why you re the Enemy of the State you freaking faggot didn t bother you at all when homo Obama put a fagg flag on the front of the White House and pissed all over the Christians did it Fuck yourself Acosta and I have a dream like Madonna your house burn down And I pray like your witch that bad Health besieges you I pray this for you
Josh Matthews	I ’ m telling you right now History will be kind to Donald Trump a he CARES about our country and you can not dispute that
Frank Rodriguez	Do you imagine Jim Acosta asking those question in Iran or China he would be history
Peter Grun	so trump admits he s nazi we already knew that and it s already been proven he s a racist he s a weak anti american coward and now he s involved in a terrorist plot sending bomb
Bryon Hills	Suck on that answer Jim
Paul Leavitt	I m a nationalist American so far from being a white supremest lol
Geo Mondiale	CNN is going to spin this somehow to make Trump look bad they alway do
Jeff Mills	cnn should be banned from the White House fuck em
Justice Leaguer	Nothing wrong with being a nationalist Nothing to do with race but that ’ s all Acosta can ask about News flash we don ’ t give a fuck about skin color Get over it
Vince Hughes	Acosta Douchebag
Shadow Banned	TRUST CNN TO TRY AND TURN IT INTO SOMETHING UGLY THAT WHOLE NETWORK NEEDS TO GO
Christ Is God	Jimmy boy is still around
Joe Koch	Jim Acosta is a dog whistle
josie wales	CNN COLONIC NEWS NETWORK
Eli Olum	And Putin Owns this deplorable President
Eric D.	POW Right in the kisser
Gloria Sheppard	Acosta is so rude especially to our president Shame
NPC 158761	Thank you daddy Trump
We The People	God Bless our President I STAND for this nation above any others
nak clahan	Fuck am not even born in this country n love this country more than that stupid fake News reporter CNN LOW IQ in my opinion Asian for trump 2020
Thor Abraxas	AMERICA NEEDS A REVOLUTION TO CLEAN HOUSE OF THE FAKE NEWS AND ALL ENEMIES TO THE CONSTITUTION INCLUDING THE ENEMY JEWS HIJACKING AMERICA THROUGH THE BANKING FAKE NEWS AND POLITICS
mikeatc33	acosta is just a self righteous douch you can not be a bigger blow job than this fuckin guy
James Tepera	Awesome Way to take back the English language from the Left MAGA
Brock Nokli	Trump the Orange supremacist
sandyh6776	Hell yeah What Trump said
Aaron Henshaw	You said you were a nationalist so you re a white nationalist That doesn t make any sense Bernie Sanders say he s a socialist but no one call him a nazi
bingohan	I ’ m glad am not a Cuban American Jim Acosta is an idiot with a college degree Send him back to Cuba Let see if can survive in Castro ’ s govt
Skidmark75	Its always interesting to see a president grow into thg he job It happens to every one of them and I think he is doing great
Brian Dantonio	Thanks Jim Acosta well played sir
Matthew Kohen	Its OK it be a Black nationalist Hispanic nationalist Japanese nationalist but to be white and proud of your country is bad
Max Factor	Jim Acosta and his network are more dangerous to our country than President Trump could ever be He fully expanded on that verbal attack with reasoning behind his thought and political direction Jim Acosta should be ashamed of himself and everything he and his network stand for CNN is out to destroy our President because he spoke the truth and called them out on their bias liberal narrative value If they want to be respected again they need to have a balanced reporting structure
Bonnie Bemboom	Good job president Trump
aeroswede	The left with their language bending illusionary skill
Dicky Jones	Little jimmy acosta only doe what his corporate master tell him to do He is a traitor and a scumbag too
Country Boy Ogre	Imagine uh uh uh Obama trying to uh uh uh uh talk like this uh uh uh without a a a a a a a teleprompter
Tactical Persian	Fuck Jim Acosta and his race baiting network
Jason Sechrist	Trump 2020
Tvoe Voe	Acosta is a DOG
talleyrand	Fucking liberal hate this country so bad
Floridian	Mr President PLEASE DO NOT allow this man in our great WH He is not a reporter he is a joke and we the people are sick of him and his coworkers
Alex Jones Fan Page	So to love your nation is to be a racist Cnn reporter are certified idiot
Juan Amaro	Burn
Randy	So now Lying is owning someone
Stars N’ Stripes Forever	Hell yeah America nationalist extremist here
Edith Ransom	Why DOES he bother with Accost DIY and Nickolodean have more viewer
Garrett Quigley	CNN is more racist than Clayton Bigsby
Twincam Mike83	Jim is a huge peace of shit mangina
Bernard Martinez	PRESIDENT TRUMP LOVES AMERICA BEING VERY PROUD OF AMERICA USA USA USA USA
The Boy Who Lived	Reduce everything to race Check
Hope Gambles	President Trump is toooo smart for that moron Jim Acaca sorry but he or any other of the idiot democrat will ever get it unless they jump on the Trump TRAIN 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Simon John Hinton	Jim fuck off NO SERIOUSLY JIM GO JUMP OFF THE GOLDEN GATE
Gail Goodwin	🇺🇸🇺🇸🇺🇸🇺🇸🙏🙏🙏🙏🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
Kent Hutchins	Why take question from fake news That guy a JOKE
Auto-Tech-Tronics - Div: Telamax	President Trump you have to understand that the U S Nation is the only nation in the world that counterfeit money give them a few Notes for Evil s sake
Jeffrey Pells	Will never watch cnn
demogorilla	The Democrats sent those pipe bomb
slorznovitch	President Trump rock
