Hellissou xg	1:52 that laugh tho cutie 😂💕
Lestlie Gape	we love u kris. we also treasured the moments of you when ur are with exo and till today!!!
dywe huang	Kriswu  is a  tough boy.
kisskimkai	idk why i started tearing
EXO L Ariee	I like that's "hehehe"
소시Sarah	Is it only me who gets annoyed by that host? He is quite rude!
slob kabob	What a douche bag. He kept asking about the whole dad thing. It’s so uncomfortable being asked like that. Stop digging. Gosh. PRIVACY
Kris Alexa	yeah yeah yeah😂😭
strllgrc Segundo	I/WE WILL ALWAYS SUPPORT YOU KRIS, EXO-L's and even your fans will always be here for you. 😘❤❤
Youssra Jose	Awkward 😑😑
Jongins Thrust	his smile is so adorable tho
Jessica Angela	beside the point of the rude interviewer and ot12 feels, my attention is also focused on his smexy pink plump lips and his messy shapeless hair. ma boi u need a haircut want u too look like outta manga again
brittney brandt	this interviewer was such trash. why not talk about his  amazing career???
Lê Dương	💖💖💖💖
good evening.	c....chogiwa brother.... chogiwa
milksomecows	Not only is the interviewer asking questions that are irrelevant to Kris' music career, the questions are also really insensitive and the answers kind of private. Plus, the way he asked the questions is really weird. There were no emotions used in his speech. Poor interview...
Suho looks like a pineapple	Those glasses reminds me of that orange juice.
Tanaka	HE'S SO FUNNY? 😂😂😂
IGOT7 WITHGOT7	Why The Fuck You Asked Him These Question He Is Trying To Move On
爱丽丝	I live in Vancouver ahhhhhhh
elf_ grxce	When he said 12 members, what ran through his mind was probably how it became 11 only after he left, then to the ot9 now :") i really hope the interviewer didn't purposely say 11 just to incite his response out of kris because he is already disrespectful enough
Emma	lol my guy definitely skimmed a wikipedia article about kris before this interview wtf
Jessica C	People are getting all up about asking "disrespectful" questions but honestly, would you rather him ask the same questions that EVERYONE else asks him that we already know the answers to? It's the first time that anyone ever asked him direct questions about his dad, instead of dancing around this question.  Sure, they're rather provocative and probing but artists draw on their own feelings, emotions and experiences to influence their craft. It's part of Kris' identity and family and home are some major themes in some of his music and what he talks about. I think it gives interesting insight into Kris as an artist, as a human being because a child's relationship with his parents (or lack thereof) can be rather telling.  It makes me wonder how much of a pain point it is for Kris, not having a father figure in his life. In my eyes, it makes him more human, less like the superstar celebrity image that is projected in China.
Kris Bordon	I can feel that his a bit uncomfortable talking about everything his asking. But by the way Kris voice is fucking making me pregnant
Fulla Haliwel	He was so uncomfortable... I can see that charming smile hide a thousand tear😭😢. My poor baby... Can u plz don't push in those questions that dig dip in old scar😷
Feysdoms Perkweys	this makes me uwu :'<
tayaballama	ya hear that? he doesn't hate them, he's grateful for the experience OK now go drink your milk
Sara Intharath	OT9! EXO!
Angel rose	How many times did he said "yeah"?
Kristel Fae ii	it's part of the past - Kris
Baek's Nutella	'So proud of you galaxy fanfan! Miss you so much 💕💕 Keep doing what you're doing! You're doing great on your own career. Aja!!
haha 123	I hate the interviewer
katy B	He's so chill and likable. Miss him in Exo though
Hua Lyu	you know what, Kris, it is coz you are such excellent, that is why you mom hope you be a doctor or lawyer?
OMG 6194	wow those questions i hate it but i loved it. Lmao
Bty Y8n	Wanna hug him 😭 also Kris Wu x Jay Park collab pls ♥️
autembor	That was very inconsiderate asking him about his dad. He was so uncomfortable 1:36
Hajar m	Bitch stop talking about his dad!!!! What the fuck is wrong with this shitty interviewer
Nanda Anis	Kris😭
Wishes Official	Kris: Twelve members in total.   I don't know why but that hit me. He remembered T_T. I wanna feel happy because today, EXO's album will be released (not to mention they're nine), but this just showed up and yeah, I saw Kris so why not? I didn't know this will make me feel sad, I don't know. - BAEKYEON
Amber's Chest	The title itself and the questions about his dad are way past the limit
anime fangirl	Honestly he sounded like he had a British accent at the beginning
honey thet	stay strong my king
Soh Hyeon	He handled the unnecessary and intrusive questions so well. His mother would be very proud of the boy she raised.
Katherine James	i’m jumping this nigga. period
Zenneth Dela Cruz	He lost his smile when the interviewer suddenly started the question with "You joined this group---" fvck! pain is creeping whyyyyyyyyy
Jake okok	He looks so derpy Lmao
Maryem Chan	This interview is just too much .. digging so much about his dad is not good , he should've just stopped when he told him they got divorced , but i'm glad to see him doing okay even though he looks really tired ..
Kiki	This is an interview not a documentation about his life the dad questions went a little to far he obviously doesn’t wanna talk about it if he wanted to he would of already done so
YUTA'nın GAMZESİ	WU YİFAN    I LOVE YOU❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
Nica De Guzman	Toooooo many private questions I am crying cause I felt the feeling how u never actually met ur father u don't know what he looks like and u never talked to him and just wonder hiw it feels like to have one... Like,I dont even know his name...talking about it always makes me cry he is so strong to talk about that and his past members....
Tinotenda Sandra	Oh my goshhhh! Stop asking him all these private questions about his dad. Literally you can see him being uncomfortable. Like are y'all here to talk about his personal life or his music or what? Seriously, shit is so annoying.
kathy sturluson	oh shit he made it to djvlad
Sexcy Ashh	This broke my heart☹But still Kris did a good job as a Father of EXO either🙂💕
Krungy Exo	He's still the cold but cool guy.  I love him!
帅雨汐	说的啥 居然提到了exo
riley grace	Why tf is he pressuring his father? Like maybe he doesn’t want to talk about it. Wtf omg
Min Hermiognie	pleeaase interview Luhan and Tao like dude ITS A MUST
dance monster	"THE INTERVIEW WHERE EVERY QUESTION LEADS TO HIS DAD"
Styles and Sprouse	He looks really uncomfortable.
kei	was it the interviewer's intention to make kris uncomfortable with all the questions about his dad? he was really insisting... i hated that.
exodrea61yangyang	Who watched the program wherebhe was in and there was a contestant who sang overdosed?
Karra Solomon	Idk y i want to see a reaction from exo watching this but then again i dnt want them to get into trouble or cry 😭😭
Nicolee 00	I feel closer to him
Lauren Liu	"youre 6'1"!" "yeah" "thats pretty tall for an asian kid" uh stereotypes? so disrespectful?
Mystomi	These questions thou......
1cutefreak	The interviewer could've put more thought into wording his questions :( Glad Kris handled it well.
TT _TT	I need more movies from himmmmmm he’s so beautifulllll 😍😍😍
Shar Paw	This is the most awkward interview everrrr
Scarlet Empress	I can see in his face, he's not comfortable with the situation
Karen Du	Kris didn’t seem to respond with very smart answers; but normally he is a wiser person than he was in this interview.
Welsy Chae	Did the dude just ask about kris's dad? What the fck?
big nig	This dude was really going deep in the questions with his dad. That man wanted to dig ALL the way to the roots with Kris' dad
Shu Qin	Interviews that are very uncomfortable. Interviewers ask questions and interact without mechanical interaction. Very impolite behavior.
Mica Garcia	I wish I can choke the interviewer myself.
♔KPOP BOSS♔	This was great!! Looking fwd to the rest of the interview. Proud of you, Kris! <3
Dragonfly	He looked so uncomfortable, poor guy.
M C	It makes roll my eyes every time an interview asks Kris “so u where born in China” like fans already know that and he’s said it in 100 different interviews, ask something else.
NotYourYear	for this interview and for Jay Park's this dude is just so stuck in the past! like, ask them about what they're doing now, what they plan for in the future, what they have been doing in recent times, COME ON! They don't want to talk about their pasts and most likely, their not legally allowed to share a lot of information about it anyway! This interviewer needs to learn to pick up on signs and read body language/facial expressions to know when it's not okay to continue on with a topic or a question.....
Serra Rojas ._.	All these dad questions got me fucking cringing! Like what kind of disrespectful person are you ?
KOok'Kaii	❤You're Good Boy, My KrisWu. 😊
Mystic	You should stop asking them about their private life.
chococc99	I'm waiting for part 2
오물 오물	아 제발 둘기가 엑소 언급하는것 좀;;;;;; FUCK🤬🤮
king haechan	so basically the interviewer ask the most disrespectful questions about his dad, exo in general his past... but my lil bean never loses his smile (even it’s a bit fake at some parts) and keep being nice.  i stan the right person.  but it’s really cute how he corrects him with exo.
Sniffthisblossom	hes so cute
Kirana Ldp	He likes being in EXO 😿 he just need a freedom to choose his type of music
JeeMaeil	I got angry when he kept asking about his father like let a guy breath man
Jun Han	YOU FORGOT MY MOM!!! I HAVE TO BE THE FIRST IN CLASS OR NO INTERNET DO YOU REALIZE HOW HARD IS THAT??? LIKE I'M 20 YEARS OLD AND THERE ARE OTHER SMART PEOPLE IN MY CLASS (ONLY ONE) BUT SERIOUSLY MY MOM USED TO TELL ME WHEN I WAS 8 Y.O TO START THINKING LIKE A FREAKING DOCTOR AND LOOK AT ME NOW HUH!!! I'M STUDYING COMPUTER SCIENCE AND I CAME SECOND IN CLASS LAST YEAR SHE STILL DOESN'T RECHARGE MY DATA AHHHHHHH I'M SO ANGRY!!!!! MOM I'M YOUR YOUNGEST YOU SHOULD TREAT ME FAIRLY LIKE YOUR OTHER GIANT KIDS OMG I SHOULD STOP NOW....
felix lover	Dj:soooo you wher in a grop a boy grop Kris:yup Dj:it whas EXO Kris:.... Who is EXO?
BORN TO SLAY	note to yourself : DO NOT GO TO VLAD !
a big fan	damn.... I mean I should have expected it to go like this with this tittle and after  watching jay park's interview but... that was awkward
Alice Shin	Kris might have had the musical position of a rapper and sub-vocalist in EXO but to all the EXO-L put there who still care about OT12, he was our Duizhang
Alex	Kris always makes talking about exo so awkward, I know he doesn't like to talk about it...but you think he'd be used to the questions coming up by now.
Hello F	Can he stop with the dad questions!! That’s pretty annoying and kris looks uncomfortable there!!
Jasmine Flores-Jimenez	They didn’t have to ask him about his dad and all, he clearly looks uncomfortable.
Shannon Mc	I don’t even stan and I know that this was hard interview
wishing you godspeed	Please ask more questions about THE ACTUAL MUSIC and not about his personal life. He was just a child and no one chooses how they grow up. It really doesn't matter. Just acknowledge him for all his work and accomplishments! He's an amazing artist and truly deserves all our love and support!  I agree with everyone who said he did a well job at answering the questions. He stayed positive and on-point. He's so sweet! Love you Kris! 💛
Nadra KJI	Yo yo kris wu is the best  And wtf!! Wtf is the interviewer doing
my baby gorl you already know	take a shot everytime he says yeah
Malsawmi Hmar	I find this so disrespectful...why is he asking him about his dad without any hesitation...he ain’t feeling sorry or what?? Although Kris is having a calm expression...i feel sooo bad 😭😭
Hmingthankimi Jawhly	I fuckin hate the interviewer
stan kai's jawline	Exo and kris gonna comeback tomorrow let's support them💜💜💜
Wendy J	This interviewer just made me feel so uncomfortable. So many questions about his dad 😔
Khadija Korepan	😭💜💜
iffy H	stop asking him about his dad u idiot
eggsoo is my life	the interviewer was so rude while asking him about his father Kris was clearly uncomfortable
Punbabell EXO-Lufans OT12 분빱일 !	OT12 forever💋
Sheila Amolo	He's so cute I can't!
Lucy R	Ok. Ok. Ok. Do these “okays” ever stop? I’m quite annoyed that the interviewer kept pushing with questions about his dad. Why bring it up in the first place and why ask and ask and ask?? But anyways, I’m so proud of Kris and I just hope someday there will be a reunion and all of OT12 are there.... ❤️
Saianna Sweet	I don’t really like it. I mean... this are really personal questions and I don’t think that it was himself who told that he wants to do this kind of interview...
Superneo	Omg I'm one minute into the video and stopped like wtf was with the interviewer asking so much about Kris' father. Even the tone of his voice sounded disrespectful. Kris must've felt uncomfortable asf oml
Lit Joohunnit	Can you not? you dumbfuck can't you see he's uncomfortable respect boundaries smh
galaxy heaven	i respect this man so much,, i love him with my whole heart.. you're doing well Kris!
jong. min	Why he ask this family things??? The disrespect tho
ZTao the little Kitten	Omg It's good to know more about him How he really felt when he was in Exo It's good to see him smile and laugh😊He used to refuse to talk about these kinds of stuff But he's opened up The tea is  so hot Kris Wu😁
Kyungsoo Yaa	I miss Kris but I’m so happy to see that he become big and confident with himself. He do what he want and it is great tho.  The interviewer is so rude to ask him about his privacy stuff. So annoying.
Jane Lee	why the MC keep asking his dad......
Ajusshi leader	When the interviewer asked if Exo had 11 member and he automatically corrected it to 12 😭❤️
Eve RyLin	mystery solved.
army fotmife	He pushed too far with the dad thing
Jannat Ahmed	Bless Kris
TheRoseR nate	Even I got it the first time, when Chris first expressed his dad was not part of his life... talk about prying
Yiling Wei	怎么红红的
Bakingremedy	Come on!!! You try to dig someone past like that? That's so annoying!
Hassan Saleem	Hmm...
Kris Liker	For me ...he too clumsy!😆 ...I like him😂
Lshoanviae S	Looking forward to the new song with a little excitement
MeryLand	i miss him
Marc Vecino	the interviewer is kinda rude. asking questions about personal stuffs? what the? especially with his dad? does the interviewer still knows the word 'privacy'
Manogna P	Wtf?? This is so infuriating! How can he be so rude?? Oh my goodness i feel so bad for him!
Henry Shi	It's more like a job interview...You can tell he gets a little bit nervous and uncomfortable
Anita Carolina	OMG😱
Rerkwaris Vorachat	So rude at the beginning. Why do you have to ask about his dad so many question?!?
Mazur Mia	Не нужно было задавать ему такие вопросы, да он уже не ребенок но все же...видно что Крису было не совсем удобно.Особенно когда он заговорил об папе.
Aica Bunagan	I miss you Kris. But I am so proud of everything you have achieved. I will still continue to support you 😊
Shippermatic	I feel sad tho
Lee Soo Man	I really hope these questions were approved with Kris before being asked.
Imu Miu	The interviewer is extremely rude and unprofessional wow
miz fitry	Those mullet hahahahah (feels bAd coz Iam laughing) but it’s okey kris as long As ur happy then we okey
Nayn Strong	the interviewer thinks their close to ask... "What happened to your dad?".......like WHAT!!!! and asking "Did that bother you a lot, growing up...?" - I mean com'on
Queen AyEnXO	omy ghad I love you Kris 😘😘😘😍
Kimsophorn Hor	My Kris ❤️
Sooyeon Sshi	If Jessica Jung will ask the same question related to her past group. I probably watch it again and again and cry all my heart. Im hella miss her. Y'know miss her with those 8 girls together
park chanyeol	he look want to cry 😭😞
Din 2	What is this therapy season??? What's with the private questions?
Srzahra	You guys are the worst! WOULD YOU LIKE IT IF WE ATTACK YOU GUYS WITH THAT KIND/SENSITIVE QUESTION! RUDE!!!
xxdoby	POOR KRIS. STOP TALKING ABT HIS PRIVACY. STUPID DUMBASSS
EXO Kai is my Michael Jackson	Why does the MC keeps on asking about his father, respect his privacy please
Koko_ B.A.B.Y	if kris falls in love with a girl he will never gonna leave her ....  love u WU YIFAN > <
Lovelyz Baby Soul, The one, The legend	Whenever I think of EXO ot12 my heart hurts especially since I was mostly an Exo-M stan. To see Kris, then Luhan and then Tao all leave it was heartbreaking. I’m so glad that all 12 are still doing amazing and making big moves. Special props to Kris who really made it work cuz it could’ve very easily gone south.
اميرة ابي	😭😭😭😭😭❤
luisanggg 30	myghod how i miss this boyy i love you laxy i really do
Seino Aeri	😢😢😢
Aditi Mn	Who TF is this interviewer? Asking Galaxy questions about his dad and personal stuff.
oH mAYn hOLY sHiT	Wtf is it with the dad questions WHAT THE HELL IS WRONG WITH THIS GUY he's like a plunger bringing up old shit.......FOK OFF BRUH NOBODY CARES DUDE
ri_12	SM will let u do whatever u wanted to do once you establish EXO name though Kris T____T So this is why you left SM? Lack of freedom :'(
Allysa Magarzo	Kris I'm your fangirl please do a collaboration with Exo if it's possible.Luv u king🔥👑
Ritika Rklx	don't Ask to my baby personal question....u idiot guy he's not comfortable😒😡😡 hate this interview😠
Nana Mana	0:13 Yeeeeeeeah, thanks for having me brotha”  *Hesitates* “Absolutely man.”
drippin my love to hyuck	someone can make kris wu's yeah compilation and i would be grateful
Mia Fitriyanti	quit the dad talks! it's so invading!!
Emiline729	I love the fact that despite being screwed over by the company we won't name, he still talks nicely about EXO and the fact that he appreciates that it helped start his career. I really hope to see Kris continue to gain more love and respect.
Rita Hagberg	interviewer needs to find a new profession. leave this baby alone!!!!
I love kris and Chanyeol Exo-l	I love you Kris Wu😘
julietsoddeye	I wanna hug him so bad talking about his dad like that. I wish they didn't have to ask such intimate part about his life. He's selling his music, not his privacy. 😭😭😭
aliya s	kris jawab semuanya padahal sakit pasti kalo dia ingat tentang ayahnya, tentang exo. mau peluk kris😭😭😭
Chan Ouksakphea Noem	I miss you idol com back Exo
Tasneem Haque	Omgsh he was so respectful and thankful towards EXO and SM although he has no connections with them. I love you so much Kris 😭😭
Chanyeol Park	MISS YOU😍😍
MessiJinExoLoonaBigtimerush NamjinCressi	Oh how I miss him in exo 😭😭😭
Yang Yang	加油凡凡，你的过往成就现在的你
effi ka	Disrespectfull. It's like seeing someone in the street and start asking him/him question about his private life. He might be famous but I'm pretty sure nobody wants to awnser such questions when they're asked from a random person. People only talk about such things with close friends. I'm very mad. He is famous so why don't ask common questions and not ones that make him feel uncomftable?
Rhada Wu	I really love you Kris!
따따둔	ㅌㅌㅋㅋㅋㅋㅋ걍딴사람됐네..동일인물인지몰름ㅌㅋㅋ 진짜 완전 중국사람같음
Nurul Ashikin	he just smiling answer questions about his dad.....
william loh	I bet u $1 if u can count how many times he says "yeah" and "like"
Stephanie	Is chicken still not his style tho 😭😭
Anisa Rei	proud of him.. he answer the questions so precious.. although it's bother his privacy :(
Liome Ogunbiyi	Too many questions about his dad Omds what is our world
Fall for Red Velvet's Banana	He seems so funny and ridiculous wearing that yellow glasses 😂😂😂 uwu
Khoirunnisa Maulida Rahma	"Without that, I would never be who I am today." 😭😭😭
ราตรี พินิจมนตรี	OMG.
Where's Chimchim's spaghettt	OT12 ㅠㅠ
exo saranghae	Why  is he  pushing him To speak about his father it's kinda disrespectful
Lexie riche Mangalus	AYOoOooo wassUUPpp    He needs privacy
chaeyoung bae	STOP. TRYING. TO. CONNECT. EXO. WITH. HIM. it’s been 4 fuckin years and best to forget it
Kierra Stelly	Wow, you don’t ask a person that. Even if you are famous that’s way to personal.
jane Ma	he is so cute！
dyororo EXO	Almost of the comments are EXO-Ls and Kris Wu probably readin all of our comments.
Jan J	I'm so glad Kris is doing well Exo L still love you and will always wish you the best
Jennifer Deng	That title about Kris and his father. When Kris was talking about his father, I got a bit emotional.   But, I am so proud of Kris being where he is now. His new songs and collaborations are just amazing.
Vanessa Darkness	Господи, как я люблю этого человека ~
i want to die	the dad part made me so uncomfortable like stop pressing him for answers its so weird man this aint ur life
Jemaa Nessa	This interviewer pushes such uncomfortable questions. You ask the dad question once, fair enough, but move on. This isn’t Dr. Phil. He did that with Jay too 🙄
IME’s Wonderland	My heart is in peices
Yer C	Did this interviewer really ask about his dad like that
vegan soul	Shit... his that is shit why the interviewer found some interesting in that fact?
kellycappuchino101	3:43 actually, chinese people are relatively tall. Theyre basically average american height but quite a few are taller. Koreans are slightly shorter than chinese Japanese is VERY short, and then southern asian countries are the shortest.
Hermela Belay	Go Kris. Fight the Shit. Also EXO FOREVER.
M a	I LOVE YOU KRIS 😭😭❤
k b	I MISS OT12
Anonymous	How many yeah Kris said?😂
Thần Lạc	I love his voice , so coollllllll
shine alforja	ot12 ㅠㅠ
NORLAINE GERONIMO	my OT12 HEART 😭😭💖💖💖
Paula Sabina Viloria	I'am so glaad he's talking about his whole experience in sm like its a blessing in disguise, he deserve all the blessings. Sml to kris and luhan.
Krystal Zhang	Li Jiaheng's mom really raised him well, his is respectful, calm and independent, I salute his mom and him💖💗💘
bao yang	I don't like the interview guy. He ask stupid question. What he try to know about Kris Wu?
kris wu's derp face is my style	Kris is smiling but here I am crying😭
Aye Christy	“That’s kinda talk for an Asian”.... There are millions of Asians that are tall asf. Welcome to kpop.
Gloria Lin	6:19 i can't believe hes talking about exo
Limarenla Sanglir	"KRIS UWU"
Zeze Hassan	He is so cute 😍😍
i stan	No offense but i do not know why people keep prying into the reason he left exo or his family life.  He kept it private for a reason and we should all respect that. Fans or not
Doggy BlackDoggy	Please do not mention exo any more. We don't want anything to do with you. You are a traitor.
java20009 mason	awkwaaaaaaaaaaaard..............
Stár Subie	Stay strong Kris🌌
Sky Rebecca	Always love you Kris 😘 #SendingAllLoveAndBlessingFromIndia💞
HollyHoseok	I feel like he’s uncomfortable with these questions 😔
cham quang	Anh là quá khứ của EXO, và EXO cũng là quá khứ của anh. Sẽ luôn nhớ đến nhau dù qua đi bao mùa comback và nhận giải
Dara Budiman	I love you kris
fdoctor	Really dude?!? You are REALLY reaching with dad questions? Let's focus on his future. POSITIVITY!
TalioniesRex	Somehow I feel like this interview is so awkward.  tell me I'm not the only one. He seems so uncomfortable.
DO TY	I love the smile draen on his face when says 'yeah the big time' (talking about EXO OT12 success) makes me smiles. I know and I feel it, deep down gis heart, I know Kris has still a lot of respect for EXO :) And this just makes me love him more. Kris Wu will always be our Mr. Galaxy :) *'Chicken is not my style'* but actually eats chicken 😊😉😄😘
asherrine_khleinh	Wahhh! I'm crying! Ot12!
sofia benitez	❤️❤️❤️❤️❤️❤️
LikeOrigami	The interviewer is good at his job, that job being a dirty past digging journalist lol. Nothing wrong with that, but he keeps applying pressure on topics that are irrelevant and makes them uncomfortable. Did the same thing to Jay Park. It's different from other interviewers, but makes the interviewee uncomfortable.
Cezanne Dutta	When the reporter said,"there were 11 of you?" Kris: *triggered*
Suhocidal	Whiny ass OT12 bitches: *THIS ISN’T WEEKLY IDOL, GET OVER YOURSELVES*
Shin Wu	my heart...😭😭😭😭 i missed u
IvanRussiaBraglinski	Yeah I didn’t really like how the interviewer was digging for info about his dad, Kris looked visibly uncomfortable 🙁 I’m really happy he seems to be a little more okay about talking about EXO, I wish we could’ve gotten a little more info about it all but I also don’t want him to be uncomfortable, hopefully he’ll tell us when he’s ready, this has given me a little bit of closure. We love and support you kris!!
Mai pao	I mean , was neccesary ask him about his father and  also put it in the tittle of the video 🙄??
Nayara Gabrielly	yeah 28228x
Eht	Those question about his dad are too unnecessary...
Farhana Syafiqah	Can the interviewer just stfu omg stop pushing him
Mi W	Although he was asking questions that was emotional for Kris, I think he can get past it by simply letting it out and moving on.  Many kids grow up fine with one parent.  I learned something about Kris I never knew.  It makes him more relatable and shows how he Still excelled.
Norsyaza Edmiza	I only know kris wu in exo, once his out, i dont know him anymore
Nisa pcy's	Kris? ....
Where's My Oppa?	So was this interview with Kris Wu? Or interview him for 5 mins about his dad... You acting like it’s not normal to not grow up with your dad...  💀💀
Kanza Shinji	I miss Kris in EXO 😭😭😭
Candy Mak	This dj did a terrible job interviewing kris  1. Asking sensitive questions repeatedly and u can tell he was awkward  2. Did not research before the interview  3. 11 Members ?? Did not no he was a rapper in the group  Please do ur homework before hand it’s embarrassing
Lala JG	Not even a whole minute in, and the level of unprofessionalism... FAR BEYOND. Man, who let's this dude interview people. Terrible way to approach the questions and the fact that Kris is kinda awkward, makes it even worse.
Jimin's Shiteu	I'm sorry if i'm offending any one but i think this interviewer asked kris many questions about private things like about his dad like he was pushing it and you can tell kris was uncomfortable while answering
Ezmer	I'm just happy exo and kris are chill with each other, its just SM 😒
Ellen Junhae	I seriously love Kris and he's also from Canada  yasss
Qian_qian	Is it only me who find this interview really awkward ?
HALI	I hate this interviewer.   the awkward gaps of silence... :/
Shimmie Shimmie KokoComeback where are you	Why the fuck he's asking all those dad questions, what's wrong with you man??
HOI YING MA	Haters only know his name, but know nothing about his story
KO KO BOP	OML WHAT KINDA QUESTIONS 😐
My96 Moments	HE DOESN'T KNOW HIM MATE. GET OVER IT. THIS AIN'T THERAPY. THE INTERVIEWER IS SO RUDE IT'S UNBELIEVABLE.
Bundle of E'dawn	*He's so adorable I miss him so much😭😭💕*
-SUGA addict-	smh the interviewer shouldn’t have been prying at kris for stuff about his dad but I’m glad he was able to handle everything well and he deserves so much 😔❤️
Limario	I miss you Kris ❤
frixikwon the most beautiful author	I'm so sad about his dad but _he looks pretty fine_
AgustD Suga	I mean why you gotta keep asking him the same shit you literally can see in his eyes that he doesn’t like the fucking question when he said he never met him means he never did why you gotta keep pushing like wow you never met him like it’s a big dam deal smfh😒
yanlingmarsh	Kris’s new album - Antares released 2 November 2018 on iTunes, a very unique album that you should have it, you won’t regret.
ʕ •ᴥ•ʔ윤아	I'm chogicrying
Rad Lord	I’m crying so much my ot12 heart :’)
dotokkidoki	the way he talks about exo. 😭👏🏻 i love you kris. keep doing you 🤞🏻
96NightRider96	Well I'll see you in 2022 when the contract is null and void and we can get the full story without risk of backlash from SM
yanxoo - elaine	I'll never stop supporting and caring about you Kris ❤
525 000	The real reason he left is because he knows he will earn MUCH more in China, where the market is bigger and he doesn't have to share his money with 11 other people.
Worldwide Handsome	He's a amazing person, a amazing artist, I love he's songs so much, I really appreciate and admire him.. you can see that he is grateful for everything, he knows the beginning of everything, and will never forget about nothing, that's admirable ❤️
aysha femin	Whats wrong with interviewer , why he is obsessed with kris's dad
AlohaDiana	haven't seen mullets around for a while...
Victoria-R .G	Yo this is personal ish man, leave my boy Kris alone 😐
drewbrooks	Joining exo was his biggest achievement, the fact he left and thought he could do better alone is the funniest shit ever considering he has no talent and the brain of a rock
R I T A	he’s so cute when he’s talking about things he’s passionate about i love him
xxjinn	Some questions were kinda rude .... I love how Kris awnsered them in a good way
Alexander Chan	Man you are one disrespectful interviewer, first and last time ill ever watch this channel.
PeterPan Amy	so disrespectful
MURTAZA QURESHI	He has changed so much  Cant match him with kris wu of Exo
Kpop lover	The questions that you’re asking are so disrespectful
Josh wang	whats fucking wrong with the interviewer？STOP asking questions about his dad especially when he said his parent got divorced！ Im not a fan of Kris but the interviewer is so gross and offensive. And for ASIAN kids and ASIAN kid？WTH？ Thoses stereotypes are really disgusting. Plz do some work before interviewing the celebrity!  Stupid ass.
jxck lovable	i thought the title said Kris Wu talking about becoming a father 💀💀 i was liKE HE’S GONNA HAVE A CHILD, WHY HAVEN’T I FOUND OUT ‼️
CameliaJDH	Idk what kind of scope the interviewer is trying to get out of the father issue . It's not necessary at all . If you are curious, ask about it out of the interview . I praised Kris for being professional and still smiling while answering . It's hard for him to explain what he really feels esp with the EXO topic but my OT12 blossomed when he mentioned 12 members . And I'm glad he is saying the truth about no freedom in music ; the main reason he left . He explained well regarding the whole situation . Good job, Kris Wu !
徫豪	Yeah that time was big yeah actually...  I cried after he said this😭😭
MissProducer 101	Kris is an angel 😍❤️
Random Panda	He is so cute in this video. Almost like a child.
Lizzy Pachuau	These questions were too personal and jumped way over the boundary
Maria Clara Blanch	Im so sad with this interview, Kris Wu is a very talented guy, and this interviewer was so incisive about his dad. Kris cant speaks about his new songs, or his movies, about "how is your next works?" Because the interviewer only wants to talk about personal things, that made kris become clearly uncomfortable. My heart is broken. I love you Kris! ♡  (Sorry for my bad english, im trying my best)
Alondra Ceja	This voice is so sweet but the interviewer needs classes on how to interview artist 😪 I feel uncomfortable with the way he asks questions like he wasn’t paying attention to what Kris says😪😔
Taekookie 05	I understand you guys want to know specific things in his life, but I feel bad for kris cuz these questions are really uncomfortable 😣
The Mole On V's Nose	Coming from the same situation as Kris, I start feeling uncomfortable if people ask more than “where is ur dad?” It’s pretty amazing how chill he answered those questions cuz I’d prbly be flustered and stutter a lot lol. Could relate to kris so much cuz pretty much ye obv as a kid u do get jealous of others but then again u don’t even know what it feels like to have a dad so that’s how u get use to it lol.
Prischa I. Rosthanty	You're so great, I'll always love you and waiting every your comeback. 😚
Dia Sultana	What kind of person talks about someone's father or family like that in an interview about his career????????????????
Chanbaek Lover	I'm crying right now😭 if you wouldn't be in the GROUP EXO I would really not gonna support you, because I don't know you. I feel happy that I met EXO and dig all their past happenings and familliarize all of thee member's names and just searching and tryna find out why most of the EXO-M  members are leaving and even Kris is already not a member in EXO  anymore or should I say he is already a former member of EXO every moments that they spend together with all of the members I treasure that so he should too. Like, most of Kris' fans are EXOLs😂 we know Kris becausw of EXO😊 I feel happy for Kris. The interviewer really went to much in his private life HAHAHHA, but I think it is better for us to know what really is his journey and we know that even years has pass by, he didn't forget where he started😊 LIKE WHAT HE SAYS, HE DO TREASURES ALL THE MEMORIES BECAUSE HE WOULD'T REACH HIS DREAMS WITHOUT THEM (members) Kris, We love you and we will respect you like what we always do👌😊 we will continue to support you until the end😊
ttu tu ttu tu	Yes some of the questions were a little too personal but admit it there's this tiny little voice in your head wanting to know the answers to these questions. Kudos to kris for being mature and a good sport. #ot12 😶
Vivian P	i’m not a fan of him as an interviewer. he has one tone with everyone he interviews and kris seems really awkward because of him
Lara Army	I like hearing his voice
BEL	FEEL PROUD OF MAMA WU
jinsouljimin	this interviewer fucked me offfff
王金星	一路勇敢，step by step ,
shoucandy	OMG I USED TO NOT LIKE HIM ANYMORE WHEN HE HAD THE BALD HEAD STYLE BUT OMG NOW HE HAS HAIR AGAIN????💗💗😭😭😭
latifah nuramadhani	"I treasure every moment without that i would never be able to be who i am today so just part of my life" - Kris Wu
