Kyle Parkins	I can’t vote; I’m too young and I don’t live in America.
Austin Hernandez	I just hate that two only two options really are Democrat and Republican. Primary elections should be abolished to give more opportunity for members of third parties or better yet no party affiliations. I also can't stand the retarded, low IQ, indoctrinated, close minded voters that say they'll only vote for one party, judging everyone of an entire party. Just scroll down this comment section and you'll see waht I mean.
IAMTHEICEMAN	I may not have liked the guy policy-wise, but he's easily one of the funniest and most charismatic presidents to hold office.
Zach Frost	I think it's funny how most of what he says when telling you to vote sounds a lot like propaganda
Turkic	Fucking go away for God's sake
NBOd ds	The title should say *Former President* ur livin in fantasy land
Jacqueline Bucovy	OMIGOD I MISS HIM SM!!!!!!!!
Catie lady	TRUMP IS OUR PRESIDENT NOT HIM!!!
Emma Yu	All The Right SHADE In All The Right Places！！！dad the babysitter is bullying US
Whistling Whistler	He knows that the younger generation is more liberal, and left wing in nature, hence him encouraging young people to vote.  Naughty Obama... need a lil slap for that
We Deserve Better	Sorry Obama but you are part of the reason why people became disenfranchised in the first place.
Neptune Rider	Obama you convinced me to vote  REPUBLICAN
Alex D	Not sure why it's "President Obama" he's not the president anymore
Kaizoku	Jesus Christ those liberals just shut the fuck up “we miss you we miss you”  get  over it you lost
Rob Taylor	Fuck Obama.
Dora Dennis	Good Lord, when will this guy go away??
Jan Edmunds	♥️PLEASE  ♥️E V E R Y B O D Y♥️   VOTE♥️
Cruella De Vil	I mean he would know
Aaron C	I’m not even from America and i miss him so bad😑
romalovi98	My problem is I don't have a car and my mom can't take me because we would have to bring my little brother.
Catherine Scarborough	ANTICHRIST SPIRIT  - DO NOT BE DECEIVED! He brought in immigration, changed the constitution, RFID & OBABA CARE! ... and so much more, put your faith and trust in NO MAN! JESUS CHRIST IS COMING FOR HIS OWN then TRIBULATION, NWO, MARTIAL LAW, RFID, ONE WORLD RELIGION, WW3 TO ARMAGEDDON, RISE OF ANTICHRIST! WAKE UP NOW!
Bomber Harris Do It Again	#1: a bomb was sent to your house
Fiona Cahalan	It's 2018. Former President Obama. Former.
Ashanti Robinson	Where is his ring?!
Alexander Stromer	How about this one: Most of the candidates are crap and the one's which would be the right choice are far from popular and will never make it anyway. Instead we constantly get mass market rules and people pleasers. Ergo democracy as is, is flawed
Vault Boy	But he’s not a president
Bre ME	I wish Trump was Trump but with Obamas personality
konakona	The problem is that people do NOT want you to vote. They want you to vote for their party (or one of the parties they think is ok). Btw. I'm not from the USA, so can't talk about Reps/Dems. There is no party I want to vote for where I live (Germany) and the issue I described really frustrates me
Ibrahim Abdel-Haleem	And now I wonder how the American people elected Trump
Automotive Anatomy	Vote for Biden to run for president and Obama as VP for 2020.
Hyper Nova	He's not the ducking president
NTM	I get to known more about America when he was president , and I find it cool .... if it was today HELL NO
A & L Bricks	Um not president
Dr. Royal	I don't care about Pokémon either. | *Change my mind*
Friendly Russian Hacker	Reminder: This guy is the reason we have Trump.
Jena	Nothing but respect for MY VOTING PRESIDENT
RoadWarrior2006	This loser aint the President. And this moron said Trump would never BE President. Aha..
Khush Patel	what good did obama do??
timetowaste	Fuck this dickhead
gilda	why are his teeth blue?
NPC #1368436	Obama was high key one of the most overrated and shit presidents ever. So much bias with him just cuz he’s a good speaker and black.
Casey Games	i sware hes got whiter xD
Will Eden	Fraud.
Steven O' Brien	Bought by Wall Street
Flav	MY PRESIDENT!
Jack De Vida	Man he looks old. My uncle is a year older than Obama and he doesn't look this weathered. Still miss this guy tho.
Inni Khan	I don't live in america so can someone please tell me what this election is for?
ice cloud	Dont you mean "former president" he needs to fucking go away.  He is so washed up, it is quite obvious he doesnt care about the united states or its citizens, he is just trying to get people to vote democrat so they can keep scamming people..
Harry Pearson	He's not the president
Douglas  Hamandishe	I totally agree - reasons to vote are universal check it out https://youtu.be/o6QPBXkFHEg
Lebby Great	Orange Man Bad, Democrats good.  /s
Valkyrien	God i missed the sheer amount of sass this man is capable of
Chris Collins	Look at all these NPCs in the comments.
EC2Jonathan	whos j-eazy
TKWeckroth	I won’t vote because I’m not American lol
Sarina Belcore	U tell em Obama. Fuck Republicans
Nic Bean	"sometimes these elections (midterms) are even more important than the presidential race." Ppl NEED to know this.
Ebenezer Nyenwe	Obama is back please be president again
Luna T	He has so much swag.  God I miss my president.   WAAAHHHH
FluXXed	Shouldn't it say *FORMER* president lmao
Godd Howard	*Mr.Obama or Senator Obama not President Obama, the current POTUS is Donald Trump and after his term he will be Mr.Trump
thomas vansteelant	Giving me House of cards vibes
Horizonts	Why is obama advertising elections, shouldn't trump be doing that?
WateverWatever04	I love how much shade he's throwing 😂
Shibli Ziadeh	If my vote really matters, then explain the Al Gore / little Georgie presidential outcome. I don't believe in the system period. I bet you, that you cannot point your finger at any politician including yourself, that came into public office to serve us (The Employer) with empty pockets and left with empty pockets. How much are you worth right now Mr. President?. How come we don't have the same health insurance that you and all of the government (Our Employees)have?. So, Please spare me the bullshit, that my vote counts. All we do in this country is, every election we have to choose who is going to fuck us the least with the red, white and blue dildo, and the choice between plastic or paper bags. I will end my comment using the bullshit line that all politicians uses GOD BLESS YOU, AND GOD BLESS AMERICA, lifeless slogan, lifeless politicians. Good luck America.
Mr H9736	I want tomorrows headlines to read Obama infers that Dancing With The Stars is rigged. We all know those bullshit talent shows are. Time to bring and end to them.
Vaskor Basak	Whoever uploaded this video seems completely out of touch with events - the title should be 'Former President Obama...' rather than 'President Obama' (although I'd probably be much happier if he was still President).
samuel fitzpatrick	Mr Obama is the best
hugo h	I miss him, heck I miss Bush!  At least Bush would make me laugh
Paul Gibbons	The whitest black American they may ever elect.
Anthony Olmo	Why isn’t voting day a national holiday?
Dustin Townsend	No candidate wants unequal pay for women. If a woman works the same job, with the same amount of hours as me, she will make the same. Period. If you start paying women more, then and only then, you will have unequal pay.
Mysterious	it's not president Obama it's just Obama
Akshita _	The irony is they're still addressing him as President Obama. 😂 Everyone hates the orange Cheetos.
Richard Ugwu	"Scrolling through endless photos of your dinner on Instagram"😂😂
James Lane	I disagree with him on so many things politically but damn i miss his optimism and candor.
ok skeleton	Ex-president
Kris Papa	Democrats are trying so hard ... can u please finally get lost
Cornflakes And Milk	He's not the president no more, just...Obama.
Chris Lagos	President Obama is a sellout.  I will vote, having said that,  His just vote premise , presupposes that there will be a name on the list that will move us into a brighter future than the present. He was instrumental in the  bought and paid for results of the 2016 primary election.  Harry Truman once said that if you leave public service richer than when you came in, you're a crook. By that measure alone, president Obama is a crook, setting aside the fact that the long held Republican pipe dream of a health care mandate is now the dnc flagship, The fact that he brought more fracking in the United states and overseas to countries that didn't want it than ever before. The man is a disgusting sellout in my view. Yes, he's eloquent , so what's the point if we're sold out.
ansh garg	He’s good.
CarrotShaker	omfg i literally cant even with him, he talks about other people being uninformed when literally so much of america PRAISES obama for doing absolutely nothing, even in his presidency he was useless.
C P	*Former President
Jasmine Alize Plata	You will ALWAYS be my president! I love and miss you and your family so much, and I will never forget all you have done for us in those magnificent years.
Luke	Is being sent a suspicious package on the list
Mason Bahney	I love yah man but some of those jokes were crinngggyyy
Jamie	"President Obama" he ain't President
At The Phrygian Lion	He also doesn’t have time for middle eastern kids pleading their innocence before his drone strike wipes them and their families from the earth
Royce H	Even though this video is slightly cringy, it makes a good point.
Natalia Turner	I shared this video to everyone I know that is NOT registered to vote!!!!!!!!!!!!!
Jenely Ramirez	LMFOAODJSOSLS HE’S THROWING MAD SHADE I MISS OBAMA
Gunnery Sergeant Hartman	Why does he look so light skinned in this video
vvrench	Married to a guy 🤫
Ba To Ni	VOTE for TRUMP!
fromASIA SSO	easy-iest publicity for Google, but he's absolutely right we should vote for what its really matter. miss him a lot
Amanda N	Bring Obama back..... please!!!!!
Perry Dubreuil	Cool guy .Can make anything sound exciting .Us Canadians love him
Aj Tamburino	I’m republican but Obama is the coolest president ever regardless of policy and biases in this video
nobody you know	if no one else will say it, i will, he has not been president of the united states for TWO YEARS.
george h	Obama was the best president and honestly sometimes I think he is still the acting president. The only thing I want to know is, does he dye his eyebrows, because they are great.
zachary nachin	Lmfao... When obama said that the 1% GDP was the new age. That how is trump going to make these deals and make America great again?? What magic wand does he have??? Now you look at it... He's taking credit for trumps economy. When he made deals in other nations to keep companies there.... Fucking funny... Told all you liberal fascist that the new GDP was only going to be 1%. When the GDP has moved to 4.5%.... And yet he's the greatest President? Nd trump is a joke? But I bet half, You liberal fucks are benefiting from Trumps economy with his magic wand that Obama said that he didn't have....
That’s The Badger YT	What if I live in England?
Gunmetal Grey	I can't wait to for trump 2020!
Joseph Doty	why vote when it doesn't matter. Our vote goes somewhere then someone just does whatever they want. take for example the electoral college. Its a load of crap. Another example is MA with there recreational marijuana vote that passed in 2016 and nothing happened. I'm tired of me voice being worthless because of how this insane bureaucracy of bullshit works.
Nick Hilliard	Former President Obama*
Can I get 500 subsribers with no videos?	0:16 “I don’t care about Pokémon”. SO I GUESS OBAMACARE WAS JUST A MYTH, HUH?
Chick Magnet	propaganda
Sukh Mykoc	"Is there any kind of introduction or are we just plunging in that huge asshole." What?
Yonny Chavez	Lol that's first comment about Pokemon😂. Okay he's convinced me.
Katrina S	That was not a like a president
HappyOnLifeCuzBeans	As an outsider looking in at American politics, I don't have a dog in the fight. I do find it weird however, that race relations in the US took a massive step backward during the tenure of their first black president.
Diddyguy24	How about instead of complaining we all accept that Donald Trump is our president for at least the next 2 years. I don't really like him that much either but I'm not going to cry about it.
mhffc	Could one be " I don't want to vote for a President who authorises the execution of a wanted suspect on foreign sovereign territory" or " A President who escalates the use of drone strikes and in doing so kills more innocent civilians ..
Platinum Pineapple	OBAMA 👍😍
Arnav Dinesh Kamath	Here's an 8th reason. I'm a minor
Ceebo Vid	I remember when 90% of comments were smack talk when he was president but with the perspective of trump lets reminisce the good ol'bama days. Just an observation, I see sheep.
Avengers Newbie	I know nothing about USA but I do know Obama was way better than Trump.
Nathan's Channel	You know he's not president Obama anymore
Jay	I love this man.
Zawjat Mansoor	We Want Obama Back!
J. Sanchez	Damn Barack shots fired at my Instagram feed *pew*pew*
eiecheverri2	I love you.
KleenerBro	Holy crap how distorted can someone be to actually think Trump is better in anything than Obama? He even beats him in Whiteness if that makes any sense.
user name	Lol, still calling obama president
Banks	Obama still doesn't get it. People are struggling, they don't give a damn about sexual orientation or where you fought in uniform. It's about policy, policies that make sure people can work full-time and not need to rely on welfare or food banks to survive. P.S. many rich/wealthy people don't vote, all they do is donate thousands and politicians like Obama do exactly what they say.
xXFeralArtsXx	Obama can shut the fuck up this manipulative lying SOB. His opinion is irrelevant, his word untrustworthy. Man's going around saying how cool he is, meanwhile deaths in black communities and general gang violence had tripled under his great leadership. Fooken Trump is doing more good to black folk than this piece of shit.
Klaus O'Shaunacey	“You wouldn’t let your grandparents pick your playlist...” hey my grandma gets some banging songs going
Henry Ijeoma	*"...and climate change is a hoax"* Ooooooooooh burnnnn!!
MrGamerman001	I like obama, always have. But I think this is the first time I've disagreed with him. Voting does NOT work. An entire state could vote blue, but if the delegates vote red then the state is going red. This is why we should only base elections on popular vote.
edwin mason	This guy is the best - why ever did the American idiots vote for Trump?
Ken Hewson	Go pick cotton
John Taylor	What's wrong with Pokemon?
Alexis Halliwill	He’s the one that needs to come back!
Sara Gold	What a nut case...
Daz69H	The UK is so pleased you got rid of this puppet and replaced him with a real president. Trump for a second term please.
Sam Sedge	Pokémon fans represeeennt!! Pokémon forever!! 😍😍😍💘💘💘💞💞💞💞
Mülly 1960	vote for Obama, he was a REAL president, not a joke
NAMiR L	....damn didn't recognize him with how white he looks.
David Gonzalez	Don't care if your republican independent democrat liberal or conservative please share and vote
sheck pez	Here 2 dislike
rhukie k	As a Brit, it's nice to be reminded that not every American voted a chimpanzee into the Whitehouse.
roblex63	Shouldn't you be out there helping starving kids or something ? instead of doing this shit...
AlyssaIsBored	thATS BECAUSE THEY HAVENT HAHA i love obama
robot6644	Number 2 is actually kind of sexist and racist. You are assuming that because someone is the same race or gender as I am that I have to vote for them or that I relate to them. You are a black man who grew up rich. You have little in common with a massive chunk of "your kind" who have had none of the pleasures you've enjoyed since birth. Definitely was a terrible choice for this video.
photo Kemp	He is as evil as Hilary
- -	Well he does have time since he made this video...
Harrie Healey	Lol Obama sucks, trump is da man😎👌🇬🇧
Delaney Shaw	Didn’t know this joke was still President.
JamaicanRain	LOL at the "no time".  Obama acts as if he's never been busy.  He should try being a parent sometime.  You're taking care of your infant in 2010 and suddenly it's 2040 3 kids a life later and time's flown by and you realize then you haven't voted in decades because of busyness and you STILL can't vote!
Johnny Dickshot	He's no longer a president.
john phillips	Eternity is to long to get this wrong. Accept Jesus Christ today, we are not promised a tomorrow. It is a free gift, take it. Do yourselves a favour and check out these channels, Truth Happens and ODD Reality.
IronPeter	whats orientation got to do with the person you vote for.
RatherA	What's his exuse for destabilizing two countries? He ordered to bombard Libya and kill their leader and ordered to arm rebels in Syria? So what's his excuse?
Mora Ognian	i miss you
Kian Irajy	you fucked us over, Bush did too, and so has Trump. But I send you my love and respect from IRAN, for sending us Nowruz Messages (however symbolic they were). Long live the Islamic Republic of Iran, and may God finally bless America.
Aditya Sanjeev	Fuck obama.
Scorpius1691	Excellent video
mritachi15	VOTE WE NEED EVERY VOTE
The English Gentleman	Thank god the bomb was intercepted.
Grace Ward	I think he’ll be known as the best president in history for a long long time because he was just such a loved amazing man!
Flam ingo	I love him so much
Atlas	Yet when you vote "someone" better they tend to go the other way Obama although you was somewhat ok you wasn't brilliant.
Mario Rossi	Wasn’t this guy in power?
ItsIxel	I miss Obama even though he wasn’t able to do much because of the 2010 and 2012 midterms. Just vote!
Dakota	I still hope Republicans hold the majority (:
King Of Combat '	Remember, voting in Democratic elections is shirk.   *Stay Muslim, Don't vote.*
Chinmay Moghe	Damn. His face looks paler every time he shows up on TV or on camera.  Anyone else notice this or is it just me?
Pat Johnson	Blah Blah Blah who cares Mr Pacifist Let the Children die OBOMBO cause I am alright jack .
King Reef	Suck it Americas. We're laughing on your white house show
nbfkiwff7	Let's be real almost everyone wants back at least 1 Obama
1OFGODSOWN	Bottom feeding POS on his best day.
b oi	lmao obama be shading trump
Mr Tea & Crumpets	Is it just me or does he look more white now
Leonardo Paolini	Shit guys, this is so well done, he is top level politician.
A	He is not the president why call him president Obama? He is a expresident EX.
cwjh0911	He was a shit President, let's not beat around the bush.
Nezekeh	...and we don’t have time for his fake bias deceptive ignorant rampant tyranny.  Hats to off to Trump,  a real man, getting shit done, not this puppet cunt.
Klumsy Kameleon	1:55 *SO TRUE, EVEN IN THE UK*
Sahara Vixen	Bro ain't PRESIDENT!!
James Wayne	Terrible President. He allowed the black ghettoes to go crazy burning down cities that were already overrun with criminals like Baltimore and Chicago.
Chris Kayser	Wow, he really became old
Tom Butcher	3 reasons I like watching Obama give speeches 1.) He can actually speak intelligently 2.) Obama is a funny 3.) I like reading all the pissed off replublican or trumptards ranting and raving.
Icantchangemynamefor90days -	Raise the voting age to 21
Marcus Thorén	Even if every president of the US is a muppet of other elites, this man surely made politics in the US feel real and relatable. His voice is so soothing too. We miss you, Obama.
M E Hendrix	The only reason I’m not voting is I literally can’t. I’m not old enough. And my state isn’t participating in the midterms.
Hazues	Shouldnt this say former prez? We have moved on to better things people
mcdonaldswarfare3	Why do people miss obama do much? Things were worse when he was in office.
Lion Vision Studios	Man I love Obama.
mazin merza	And that is why, you will always be missed mannnn!!
Imjustheretowatch 123	God I wish he was still president, when life was great, when trump wasn’t in a good position of authority
CatMom	A REAL president! God bless him.
Raucous Lovemuffin	So... anyone heard yet that some geezer LITERALLY TRIED TO BLOW HIM UP TODAY???
Nina Steffen	I know this is super irrelevant but is he wearing lipstick?
Jayden L	Even as a Dutch person, I miss him.
Rookiereece	You say President, Nah Ex President... 😎
Michael Harrington	But your vote actually doesn't matter. The result of the election won't change if you go to the polls or not.
Jamie Dabber	‘President’
Ben Ward	Nice guy but a fucking useless president!
Quinn Orleans	Fun fact: Obama [and every other former U.S President] is currently on a pension of $200,000+ annually - excluding additional finance such as free travel and postage which can raise this amount to over $500,000 annually  Moral of the story: Screw 9-5, just become the U.S president and work for 8 years tops ;)
Hashim ThaDream	I miss this man so much!
Rollace The Jazzmaster	Why are people still calling him President Obama, he isn’t president anymore, get over it
Collin Macavoy	What kind of beta cuck likes this guy? 😂😂
DJAwesomeFunV2	Hey guys remember when the us was not rascist and FOUGHT A WHOLE FUCKING WAR TO STOP IT BUT A CARROT FACE IS ABOLISHING ALL OF IT ANYONE REMEMBER HUH
Paul Shutt	Trump! Trump! Trump! Trump!!!
Imam Dwi Septiadi	man he's good at speaking, please make a late night show mr.president!
Albert Einstein	President Obama? ... President. Ok
Kyle	#3 So your sayin my grandparents are dumb
Will Lectar	Loving the multiple camera angles 😂
MR. SAVAGE	*Do you aprove this message?*  also Im not even old enough to vote & I don't even live in America so why am I getting involved with the conversations in the comment section
Gargoyle One	I'll never vote for one of those transgender fucks. They're a joke. That first excuse was my excuse, but putting it that way? I'm gonna vote this year.
StukaJi86	Meals on IG is pretty boring
Adam	Glad he's not the POTUS anymore XD
Vamsi Krishna	He is such a great orator..True LEGEND...
PaladinVII	I don't agree with the examples he makes in #2 and #5, they are fueled by the democratic narrative.  However, his underlying message is excellent!  GET OUT AND VOTE!  There is no excuse!
Seth Belfort	He's a cool and a funny guy. But was a pretty crappy president
Arnas Žuk	Damn this is is a clusterfuck of soyboys
Hylss	Looking forward to his Netflix special.
John Goodman	Another moron former President of US.
Hibbah Xo	GOD I MISS HIM...
Boneywolf de	What am i doing here. I’m Singaporean.
Ooh Oops	Obama ca joke and trump is a joke
Naima Khan	U guys do know the current president is sh*tface Donald Trump, right ??
Hozay	Well, he just changed my perspective in voting. Guess I'll vote.
CCG-C	Um.... he NOT THE PRESIDENT lol
TheMonarchy	He doesn’t care about Pokemon     What le fuk
Theguy2295	Don't share that you voted, share what you voted for
Redvibes A	Boi u best start caring
RenegadeRaida	Why are you still calling him president LOL
Flappy Bird	Obama is soo full of shit. Glad to have Trump.
*YellowMan In Africa*	This not Obama. LOL
John Howard	Worst. POTUS. Ever.
Jeanne Jaurès	Obama groupies are so blinded by their love that they don't see this guy, beside his little jokes and "cool attitude", was just a terrible president.
Harambe	I LOVE YOU OBAMA.     *Walks in with MAGA hat*
Kaino	I love how Obama can speak almost freely, it’s fucking great
aragorn elessar	Damned illuminati puppet. #trump2020
PogieJoe	He is always so natural and comfortable on camera. Miss him dearly!
Anastacia Allan	Damm Obama's looking good. Good for him
de wolff	Go home
10 10	Still ain't voting
Lynchy The Classical Liberal	Thank god he had is arse kicked by Trump in 2016.  Obama has plenty of nice talk, but never got anything done.
Joren van der Ark 5	If 100 percent of american citizens voted we could get a representative government, well that and throw out first past the vote.
BattleCarrot	Benghazi Operation Fast and Furious IRS Scandal Using executive orders to steal power from congress when they wouldn't get his laws through Iran deal  These are just 5 of the many things Obama did terribly wrong. Maybe check them out before worshiping him.
Andy The Wookie	Shut up Obama you did nothing but make the problem worse increased our debt, got more people on welfare, fucked healthcare.
Mr Patraeus	Death to this tit. Globalist bastard
Oot spagoot	Good guy, horrible president.
JinXPrince	What did Obama actually do for America?
Travis Rabble	A useless puppet of a President, an absolute embarrassment of a President. You might as well have put a sponge in charge as it would have absorbed more than this idiot. Regards
rocker4577	What about, its a total sham and a lie and he's one of the greatest deceivers of all? Answer that.
Miguel M	I don't know why but this doesn't feel cringey to me and I know it should, so great work makers ( and Mr Obama ) keep it up
Vincent Campaert	Classic leftist propaganda
Gian Santos	1:54 Student loans is one of the leading causes of early in debt. Why tf would you want it easier to access. So you can get the young people of America back on depending on you? No. Awaken little sheep and shake off the chains the Democrats have tied on us and vote right. #MAGA (I am aware of certain policies the republicans have made, but essentially it doesn’t even matter really if you’re a transgender from a male to female, just mark female. Or if you’re really unhappy with that, then start a petition and they’ll change it. But whatever you do, don’t vote left. Unless of course, you want the destruction of this country in around a year, because that criminal George Soros wants only the end of our sacred United States.
JY Assistant	Who is this old man and why is he teaching us about google?
This Rebel is Scum	Everyone should vote, because if you don't vote you can't complain if your government is made up of morons.
Leo Bullock	Oh how short people's memories are......  He was another war monger who lied and lied and lied......  Just like Trump just like Bush just like Clinton just like Bush Sr and so on and on and on and on  And yet look at all the love for him lmao......  You people are fools
Steve	Obozo - you're fired. This fake black guy has done more damage to the U.S. than all presidents combined.
Rik Hughes	I've never liked this man, I find him a false puppet. Sure he's good looking, suave, perhaps even sophisticated but he does not deliver. I do not like Trump as a man, I find him slightly un-couth, but he does what he say's he's going to do. If someone does not do as he/she is told he sacks them, how refreshing! Trump is a politician who actually delivers his campMillions of people voted for Trump and they are justified in their choice. If you want mediocrity bring back Obama...……… if you want change for the people Keep Trump.
esketeet scots	"President"
Akshath Manikandan	One of the best presidents in American history, who helped America fight the recession and saved the country’s automobile industry.  I wish all that was possible in the current circumstances....I agree on some issues of immigration with Trump though... but kudos Obama!
MJ H	It`s sad to see that other countries have the same problems with Non-Voters as here in Germany... I wish that our former chancellors would do things like this. (and would have  humor like this. Mostly our politicians are boring...)
sol walker	The easiest way to make your student loans affordable is to be born in a country other than the US seriously why do you guys pay so much? It's capped at £3k a yr here
Loch #1	A Good Man if there ever was one.
Ching Chong	Say all you want, obama was a chill mothafucka. I would want him to narrate my shitty life lol
Punkster	Democrats are in such a mess you give left-leaning people no one to vote for. Partisan loyalty is not a good enough reason. It is time to focus on the future and you cannot do that while you are still looking back at Obama. The Democrats need to be sorted out and sorted out fast.
renge99O9	Someone ask this dude if he will endorse Hillary Clinton for President in 2020.   Then you'll see some REAL shuck and jive.  :-D
David Love	Oh yeah this is what a capable President looks like! It’s been so long
a B	Globalist shill
DS YAMO	"thats changing this year." where have i heard that before, oh wait. i remember, your campaign. thanks obama
Alezey574	Keep it real Obama. Voting doesn't matter coz it is probably rigged
Kessler 2072	My excuse: I'm 15 and I have more political views than any adult I know.
Tommy Moore	He's not President anymore.
King man	Fuck obama for destroying libya!
Marmelademeister	I think this is a really important message. But maybe it would be time to change something about your election system. In Germany we are doing a lot of things differently, and I would argue: better. For example, elections take place only on Sundays. Also, there is a voter register for every electorate. Everyone in the voter register receives an election notification by mail like one month in advance, and the notification includes the address of the polling station.
Flavius Belisarius	If you are uninformed that's the perfect excuse not to vote.  What's to stop you from voting for someone who stands for the opposite of what you want
Agent SEPTEMBER	I want to express how much I miss this man, how much he is needed more than ever today and the good that he can do, but people are already saying what I'm thinking better than I could articulate. It's good to see people who know a good person when they see them.
TANKS	God I wish this man could be our permanent leader
Precious McNeil	He looks even better!!!! Miss you so much, Mr. President. Someone who carried themselves with dignity, but who also had a sense of humor. Now look what we have in the office, a joke.
MADK 27	Lol they don't call him former president it's like trump doesn't even exist 😂😂
Thomes Maisling	"Google is super easy to read" True unless you're reading about POLITICS. Then the results of your search are almost always a confusing mess of spin and and contradictory opinion. After all how can you get past the opinion to the truth, when spin and opinion seem is all that's available?
Archangel17	I never understood why the US elections are on a working day or why this day isn't at least some kind of national holiday on which people don't need to work.
Bebe AlRasheed	I'm not American but I miss Obama so much<3
Michael Parleblue	Anti American, none American, anti-white racist, bigoted radical islamist sympathizer. WORST PRESDENT EVER.
Adrian Blair	"Former President Obama" 😘
GashCam	Anyone with a brain wouldn't give a shit what this dick smoker thinks
MarxY	He makes America look sane again.
Greggybread	So the lying hack that is Obama has been pulled out to help the dems
Kane&chloe	He’s getting whiter 😂
FunkyAnimal The Earl of Funkdom	Obama is a great orator and charmer. He was a lackluster President. He did nothing to confront China's trade war with the US. Race relations deteriorated under his watch.
Gabi Ghita	At #2 when he was listing more representative candidates like women, LGBT, etc. I was so hoping he'd say atheists but I guess that one's still taboo. Still, it's always a breath of fresh air to see Mr. Obama. Reminds me of what normal should actually be.
Xrisus94	I dont like politiks.   Look i dont like pokemon. But that dosent stop it from coming back! - Obama.
Man.	Thanks Obama, I'm gonna vote all Republican! :D
Wikan Hastuningdyah Budiharto	those eyebrows tho'
vegoman	Glad he's out of office
Fabio Roberti	I can literally see his strings
Jack Dog	I’m not American, but this guy is so damn likeable and this current one is a dick.
KOROSH Babaei	Thanks a lot for sucking up to Iranian regime and giving them millions of dollars to crack down Iranian people and help Assad in Syria ,Hezbollah in Lebanon,Hotis in Yemen,Ghods forces in Iraq,terrorists in Bahrain  .You sided with  islamic dictatorship and wrote love letters to rootless ayatollah .You betrayed Iranian people and Americans,we hate you for that. You handed Iraq in a plate to the  islamic government of Iran for god sake. As once said ,by grate power comes a grate responsibility ! Thanks a lot for all that , haj Houssein Obama .
Zealot Wang	There are two interesting points from this video. First, democrats thinks that they are a party for young people. Getting young people go out to vote will benefit them. Second, more people go out to vote is a great indicator that a country's democracy and government  is becoming increasingly dysfunctional. Therefore people feel the urgency to vote. Trust me, more voter turnout means things are getting scary and polarized, more gridlocks in politics.
Gary Oldman	Why does it say President in the title? I understand that a lot of Americans are unhappy with Trump, but it's a bit weird still calling Obama the President. Makes me think ATTN: is a biased source and not worth subscribing to.
Sebastian Kristiansen	Good riddance you war mongering, bought and paid for, race baiting charlatan. Republicans will win again and again.
Danster82	If He was honest he would say the will of the people is not fullfilled in government so voter apathy is entirely understandable. We need to reform beyond representive governance to utilize technologies for more direct governance by the people without middlemen.
ldstof	*Former President
Minetoutong	People that does not care about politics should not vote.  It's a terrible idea to make them vote.
Caspar	The bias of YouTube is astonishing. This guy is a puppet & the same people who run YouTube. Have less influence on the way America is governed..... good!!
Alex Alone	I never understood it when people said Obama was a terrible president, I thought he was amazing, he represented everyone, he was easy going and kind and he truly cared which is so so rare in politics these days. It's just a shame it took Donald Trump for y'all to realise how great Obama was and get nostalgic for him
Mar Wth	Guess he can have gadgets now hahahah
david g	Do t worried fellow nocs I will be voting
Matt James	He's not the President
Da Illusionist	He is not black. 👻👻👻
Emilyy	Idk why I’m watching this. I’m to young to vote and I’m not American 🤦‍♀️😂😂
Aditya Sharma	Wish we had a head of state like him
ΛDΛM	I love how brainwashed americans clearly are with how they're acting in the comments lol
Matt Lee	He ain't President anymore he's just Barack Hussein Obama now.  Go away and crawl back under your rock and let pres Trump sort out your mess. MAGA
Olympia.WA	I miss Obama. I’m not American but he represented world values better than most other presidents. The US I a huge country with a lot of influence. The decisions they make can help or hurt the rest of the world. Remember you’re not just a part of a state or a province or a country, you’re a citizen of the world. The things that happen in one country can affect us all. All votes matter. Make sure your values are represented.
Yeemø Katherine	I’m from the UK and even I miss him. He cared about his people and changed the way people view the world.
Mannez Mootseng	I'm not American but I so as hell would vote just cause Obama encourages voting!!
Hayloom Terence	He's such a sleazeball
Cheesie 65	I didn’t like Obama but we can all agree that people should vote
Reginald Wigglesbottom	My vote does not count. That is always a good one. On October 20,2018 in Peachland, British Columbia, Canada there was a municipal election. When the votes were counted the winner was won by 1 single vote. There was a recount done and it turned out that it was a tie. Your vote counts. You live in a free country, take advantage of that and exercise your right to vote. Many people in the world don't have that choice.
January Baby	Has my guy been dying his eyebrows?
Grodioz	I'm not even American and he convinced me to vote.
Stuart Houston	Who’s voting red with me?
Black Salami	Fuck having a tranny president no wayy Idc what you say
Rohan Walia	Pikachu's gonna get yo ass
L I L Y Z	‘I don’t care about politics’ - former president Barack Obama
nivolord	I feel a bit disrespectful for teleporting around mr. Obama.
Richard Sharpe	The gushing sychopantic comments here are very cult like. creepy.
inf1n1	I Just punched myself in the fkin ballz....If u tell every1 we are doing alien space shit then i will be down wid it coolio sweet but no1 iz fooled, that we aint 50 yrs atleast behind bs tech and stupid choices, yeh tour black secret choices np just come out out, we all know ur secret hand we dont care we just want stop being lied 2 we know who runs the world we can fkin see it....we dont give a fkin shit stop hiding u fkin f4g lords looooool....grow a dickand show us some BALLZ
carol H	Listen
LupusGelos	FORMER president. Literally a has been
Hi Jack	Okay..not an American. But why will you hate on this guy?? He's the nicest guy I've ever seen
Pritam Sinha	EX-President.
