jay H	mike myers had Auto tune!! cut it out!! im dead
Alexander Sippel	That was AWESOME 👏
Sir Shabby	Is this what Tumblr see these slasher killer as?
TheSushiandme	Lol
Mr. FXCKIN BEAN	I fucking love these! Lmao
Avery Villegas	I love everything about this!💖
Photo List	This is my anthem now thanks
Tae Tae's Girl	Bro all the killers just SNAPPED 😂😂😂😂
jjsjeffjjsjeff	.....aaaaannnnddd Demonitized
Carlos Rodrigues	Hope they come out with more seen the slash your body one
Charlotte	I just want to say thank you to YouTube for recommending me this *MASTERPIECE*
Hannah Green	This is the best thing I've ever watched!
Marianela Del Valle Aranguren Quintero	Backstreet boys 💙
Andres Nuñez	You can KILL ME!!!! ❤️❤️❤️🙏
Joshy Boy	The most amazing thing I’ve ever seen 😂😂
Tracy/Nicholas Woodstock	*This has no rigHT TO BE AS GOOD AS IT IS.*
brenda ramirez ahumada	Hahahaha I love it
Veronika Alcoba	I still think about B99 when I hear this song 😂😂😂😂
Ryu Tomo	I'm so happy I found this, this has everything I could want. Backstreet boys music, singing about murder, and best of all our favorite horror movie slasher gang. Yes. Just. Yes.
Casteel the Hedgehog	Great Song for Great Slashers
Grim reaper gaming	Bruh I can't stop laughing 😂😂😂😂😂
Maria Garcia	Omg im dying
Suzie Slayer	I'm not liking this
SnakeLord Gaming	Amazing. Thank you
zafirah	Jason and Michael got VOCALS vocals
Jason Liebeck	The best video I’ve seen.  Wickedly funny and amazing
Kya Van Zyl	I’m listening to this in a childcare centre on break
SassyShoelace	I was honestly shocked at how good this was! Usually parodies like this are meh, but you all did amazing!!
Jose, a secas	Wow, marvelous parody, guys!
The Man	Somebody Show This To The Backstreet Boys
Flor Loayza	"Wear me Leatherface" lol!
william villanueva	Lmao that was awesome
MegaTerraJax	ALL OF THE FUCKING YESES!!!
DerpyCake777	jason thic
Abel Pony	so wrong, yet so right...
uMaD448	What the actual fuck 😂💀
ladiipinky2012	Now who came up with this with they crazy self lol 😅😅😅😂😂😂😂
IoeCringen	Damn, thats a kickin song
Jarrod C	Yes yes yes!
HTM	Low-key Jason has a great voice
MuthaFucka Jones	For a few days i kept telling myself not to click on this video...but today idk i just said fuck it and ya know?🤔..i dont regret it, i was missin out on greatness.
dat lushen :v	AYEEE DAT HALLOWEEN SPIRIT, THIS SHIT A MASTER PIECE.
Wishnu Satrya	if jason is considered as traper in dbd, then the only killer that doesnt exist is the ghostface
Phenomenal6	Where the hell are all these dislikes coming from? It was 2,000 yesterday, now its over 4,000. Wtf.
Denise  Edwards	OMG sooo funny...lol yo bit the killer can sang... I love it❤❤❤
Allison DeClusin	I love
Carlos Agustin	Who knew Jason could sing them vocals like that..🔥🔥🔥
Alexa Groth	The remake I never thought I needed, until now.   How have I lived a whole 28 years without this in my life?!
Matthew McClain	WHERE THE FUCK IS PINHEAD!?
Augustine Gonzalez	hahahahaha
Chad King	Give us a 2018 please
NARUHINA fangirl	OMG, im dying😂😂😂😂😂😆😆😂😂😆😆😂😆😆😆😆😆😆😆😆😆
Christopher Butler	Love the song but where is Chucky. 😂😂😂
Michelle Nieves	😕...😁😅😅😂😂😂😂...This freakin' made my day! Happy Halloween!🎃👻💀
JULIE KAMPHAUS	I LOVE IT.. NOW WE NEED NEW KILLERS ON THE BLOCK!
Nick Hill	Funny
SomeGuy Who Is Lame	NOOO LEATHERFACE DIDNT GET A BIG PART😭
Wendy French	I am  Michael Meyers  My one  piece attire!
Tumblr God	What the fuck?😂
VideoGameZombie	wtf did i just watch omg i cant this is cool the freedy part was hilarious
Bellina jo	Killed it guys!  Completely murdered it!
Krazy Hatter	Let's make this the most viewed video in YouTube history
PringleFake ArtGirl	MICHEAL MYERS TALKS!
Ciel brillant	Omg hahaha😂😂😂
Anthony Garrett	How funny would've been if Micheal wouldn't have said nothing but the subs would've been at the bottom of the scream lol
DanteTheCamel27	Why am i enjoying this.
Baylee David	This song is now stuck in my head 🎃🎃🎃
Teresa J.	Being that white men are the terrorist of this country now this shit ain't funny! Think of all the people who have lost loved ones here by gun totting white man! Sad!
Spider Man	Why Freddy gotta be such a bully to Leatherface.  He is a very sensitive.
horrorkid123	THIS IS THE BEST FUCKING PARODY SONG EVER!!!
Helena Carvalho Schmidt	This is so gold
Chris Juratovac	Michael Myers for president 2020
Mike 2400	Now we know how Michael Myers spends his downtime when he's not hunting down Laurie Strode.
Chloe Stewart	Please do more 😂😂😂
R0B8I3 O	I never thought I would like this  I was extremely  *EXTREMELY*  Wrong.
Gerardo Quezada	This is the best song I've listened
Eric Barnes	Disappointing. It sounded like Leatherface was gonna have the best part.  Rest of it is great, though!
Silas Evelyn	The true crime community is getting out of hand
Mike P	Is this song directed at women of the "Me Too" movement, lol?
vmb653	they forgot chucky
Lyv Rue	im deaaaddd
NoMyth Smith	Yo, Michael Meyers went in!!
ShortyNomo225	Lol wow
EA 1000	Other girls love K-pop or 1D but me I'm in love with this boy band.
J. Rojas	No offense but the official parody will always be Weird Al’s version...this one was ok too tho.
Man Ray	My tf did Leatherface sound like Blake Shelton
Im Not Jason	Please do the parody to 'Masquerade' by the backstreet boys
Marty Schriver	Forget Jesse Pinkman. Freddy was calling everyone 'bitch' 30+ years ago.
Adam James	Dont know why this popped up in my recommended but im so fucking glad it did
Bam_Bam Zuma	Ah I see it’s official because Backstreet Boys officially licensed it
099pokemonfan	This has to be the best version I’ve ever heard..... is this downloadable?
Chanelle Victoria	Iconic 😂
iggy iggz	ghost face was my fav. that effects when he says heart
Shadowdemon58	Wow, I've died and was reborn! This is so amazing! I need more of this delightful music.
mk ultra butterfly	Lyrics could use some re tweaking but this still fire
Xavier Ramos	Wft did I just watch😂😂
Andres Castro	Hahahaha! I haven't laughed this hard in a while!!!!
Braeden Leland	Don't watch this in a dark room alone and 12: 00 AM. 😱. Why does this have so many dislikes
Help Me	Who else thpught the signs the fans had were extremely entertaining. Call me Ghostface!
Austin Smith	The person who played Jason killed himself because he went crazy after making the movies
tetshuo	Marvellous
Tatiana L	This is epic!
EMAN67 (Movies,politics,commentary)	Seriously lol
Luke Murray	The tuning is so strong, it's almost painful....
T Evans	Awesome
Wario810	Please make a full album Edit:Thanks for the likes 😍
P.S Its Logic	Man this song is a "killer"
Josh Russell	So much autotune.
Chocolate	This is the best thing I’ve watched in a while !!! Big fan 😭
Kpop Recyclable Material	WHY IS THIS SO GOOD
Harold Marcano	Masterpiece
Brooklyn S	1:57 who is dat???... 0:12 wouldn't wanna go to that camp lol
Pastel Horror	'Marry me, Freddy!'
gold school	Shot of Michael and Jason together. Got chills.
Gajeel Session	LOL I'M FUCKIN DYING!!!!! 😂🤣 Mike killed me smashing that girl's face. 😂🤣 and Freedie rocking on that tree. 😂🤣⚔🗡
#ĢãŘÿ- Ŧĥę Møţĥěř Fūčķęŗ	Am I the only one that has it on loop??🤩🤩🤩
AsiaSymonee	😫😂
Harlan Willoughby	YO PARODY OF THE BACKSTREET BOYS 😂😂
Rea Grace Nengasca	Hahahah. So cool
Lisa Hurst	This was awesome!
mike smith	dude, that was awesome! great rendition of a great song. well done with the imagery and video locations!
Kayla Negron	Freddy is the Deadpool of all Villians....
Ranim Bill	Are they the voices of actual Backstreet boys
Luv a Nurse love	This was brilliant, loved it. 2 thumbs up
Rin bartlett	Lol this is going on Facebook
HeatherG 3003	Sick ass shit. LOVE IT!!!
Bray 7w7	Ice Nine Kills brought me here :3
Little Miss Grace	I'm so happy I saw this.❤
Tishanna C	LMAOOO WHAT IS THIS
dominique55dt	They put this together so beautifully, I wanted more, bitch. Lol
Melissa Sammy	This is everything 😂
Worst Nightmare	Best remake ever !😂😂😂
hermione usitalo	How did this get 4.2k it's a pretty song to me maybe not to you
Virginia Santisteban	Geeeee-nial!!!!! Jajajajaja 😂 😂 😂
Slap Boogz	This shits so lame. Good try to make fun of the wake boy bands but ur not doing a good job
BigTime Ray	I like the auto tune 😂👍
mariah Arguello	I cant stop listening to this song :)
Alejandro Rey	I want some of that backwoods shit :'v
TheSparrowBatman	Omfg Freddy was great, this was amazing! Please do more of the Slash Boys, can there be a guest star feature like Chuckie or something? 😂😂
RayRay Risin	...I did not know how much I needed this in my life until I watched it.
Haliey Swanson	I'm watching and thinking just why
Joe Hernandez	🤣😂
penniesjams	Lol this a good Halloween jam
vandamsabu	This is my new favorite thing and you have a new fan.
CJ S	Man,This was the shit!
Mikayla Rose	I AM ABSOLUTELY OBSESSED!!!! I have had this on repeat!!!! I NNNEEEDDDDD this on iTunes ASAP!!!!!!!!! PLEASE!!!!🙌🏼👏🏼😩✨💓💖💙💚💞
music2449	I know all these slasher accept leatherface
Alex DeLarge	I thought Michael was gonna stay quite during his parts, that would’ve been funny as hell.
Duane Barlow	You dudes are funny! Good Vid!!🤣🤣🤣✊🏿
russell hall	kek be praised
LaBarDallas	“Wait, wait wait, ya damn hillbilly, enough of that backwoods bullshit, Jason, Michael bring it back bitch.” -Freddy
Beatriz Campos	I finally loved that song!!😍 Ya'll be my fav band now 😘🤩!!! Handsome n hot you all 🎃♥️
Andrias joensen	Put this on spotify
TigSanny 78	Tf...no offense this kinda bad 😕
interceptor0166	This is fire.
MoanaLee Navarro	This made me ready for Halloween!! Love it!!
Jada Keith	Physco path
Casey Heu	Autotunessss
Mallypro	This was so good. I guess you could say they.....       Killed it ;)
chxcreed	Love it😂😂
Mariela Cam	They didnt have to go that hard but they did
Mhuirnin Princess Leena	Dead by Daylight gang
AlpacaGuineaPig Squishies	Spooky Season Bitches
Claudia Claudia	Mamaron
Keyna Purvis	lol cool
MARCUS CATO	THIS IS DOPE!!!!! DAMN GOOD JOB FELLAS!
[Osu]Overlord Official	2:49 "Jason I hate water too!" XDD
S T R I P E S	I got what they mean by dream state 🤣😂
Danielleleilalu	MAKE MORE!!! ❤️❤️❤️
James Stuart	Michael Myers is about to have a great career
Cerynaith Almazán	Jason is my bias.
Hikaro	Why was this recommended to me and why is it so good?
FoxyProxxy	amazing
Mandy Johnson	Awesome👍
Dehenas Consular	i hope feminist are groupie of this band... ^^
Wikid Muzic	I hope I don't remember this when I'm singing this song..........the original peice
AvenRave	This is just amazing.
Siofra Rafferty	no words to describe how much I love this
Ray Brann	F'm awesome , love it !
Daniel Samson	Very nice
Tania Arteaga	🤣🤣🤣🤣🤣 OH my gosh!! Literally kill me
Lord_Magnus	less educated person: Infinity War is the most ambitious crossover Me: *shows this video*
BodaciousWickerman	Damn. Michael Myers got some voice!
Matthew Smith	Ohhhhhh, it's soooo BAD, it's AWESOME!!! Take an old 90's song and turn it into something gruesomely COOL. I LIKE IT!!!!!!!! (evil grin)
bronzestar87	This would never work. 3/5s of the group dont even talk 😂. Awesome vid regardless.
Madison Maestas	This totally just made my day 😂 Wait, is that wrong...?
Deyective Rene	"Slash me baby"
Angel of Misery Covers	This is the greatest thing ever:)
Jodi Donaldson	You fucking fucks!!
u jimIN theres no JimOUT grab a suga kookie n sit	Ah yes my favorite song I'll kill you that way    Be right back need to download this immediately and share it with literally everyone
Michael Myers	awesome video guys, did a great job, should do more parody Videos
PurpleFurredCat	This scares me
xXLaxus_	Wish Freddy would have had a part
Haights	"Ain't nothin' but a sick game"  John Kramer: "...you have my attention."
Liesa Bunny	OMG! This is Fu#king awesome👻❤👻❤👻❤🎃❤
abob Sillinger	Yeah them darn hillbillies...always wearing other people
Kira Sedayao	Definetly when of the best parodys.  It’s funny, but also good, and not cringy.
Leah Noble	Better than the original one 😂
chanyeol park	Why this is so awesome?
Justin Alexander	Now we gotta see a hellish parody of Blink 182's parody, ALL THE DARK THINGS
DantePlayzMinecraft And More	Is this why Michel Doesn't talk in movies cause of his amazing vocie
Daisy Edberg	So you played me no worries I will be loved n get married I went through so much if you didn't wait guess what I'm still loved I'm buying a fha home n a woman's buisness loan if you want in life I will see you if you think you can get close n hurt me I will kill you too
JagsFan '95	Jason looks pretty nice in white.
MJ Martínez	I need to see a hip-hop duet with Freddy & Chuky
Dark Sapphire	This cracked me up, wtf HAHAHAHAHA
Willy Campos	Jajajajajajajajajajajajajajajajajajajajajajajajajajajaja nice XD
Deadpool	*HOW IS THIS NOT TRENDING*     *TRIGGERED*
Zatsune Shizuka	they  need television exposure like guesting in a show
Ely Mart	The best sickband <3
Aljamur Yarrum	It would be great if you post this on Spotify so I can jam out in the car
Jessica Ginanni	This is hilarious 😂
SilentViper	Its spooky season bois
Kageko Levant	Seriously, won't be able to see them the same again. So cool. Love it.
Arbitrary Cosplayers	I'm scared of how catchy it is. XD
JON	Do a version of just Leatherface!
Autistic Ninjette 1469	This is everything OMG
Basketball 2334	Who the fuck dislikes this
Kiki Rae	This is Perfection. 🖤🔪🖤🔪🖤
verena mansfeld	buenisimo caligo andrea
S.A.M Unknown	If they dont kill the fans at the end, ill be disappointed Edit: im disappointed
sedona03	*TAKE MY MONEY*
austin bacon	3 mil views in 5 days. Congratulations slashstreet boys
Lashell Maivia Lee	Lolol hell naw. My horror boys.😁😀
ChaCha Zhané	They all had Great voices but I’m trying to figure out who’s playing Michael Boy had them Vocals !!!
Daniel Donahue	The pinnacle of youtube folks.
Jenny Lieb	Why is this so good?🤣😂
Gerardo Garrido	I'll sing to her about murder, bitches love being murdered (in horror/slasher movies)
donnie winter	Best parody ever very original
kwon jiyong	HAHAHAHHAH I LOVE THIS 😂😂😂😂
Dabi •	Next song   Die, Die, Die - Slash Sync
Arby065	I wanted more Leatherface singing.
Shisui 1991	Thats the crazy shit of all time 😂 i love it 😍
yesterdays today	Omg🖤♠️ I'm in luv!
badmanikin feels	Yo that shit was actually good lmao 😅🤦‍♂
Sharon Carter	Yessssssss,  happy halloween 🎃 👻
Zeek Leon	😂🤣😂🤣
Darksaige	Leather Face as Howie D in dis bih
manny ortega	🔥🔥🔥🔥🔥🔥
Bill Patikamanant	When killers does it way better than the originals
TLATL	no fuckin way😂🤣🔥
MsMello24	LMAO! Wtf is this? Y'all play too much. 😂☠️
ElizabethxJeniffer	Y’all are so wrong for this 💀😂
ryan fattore	This is awesome haha
DIO	This but it's all JoJo Villians singing
Sodapop 526	How dare you      It's beautiful
Angie Dorman	I just subscribed.  Keep workin! Lmao!
Camila G.	Bootiful 😢❤️
It's Guspr, Sadly.	Couldn't see the difference.
Blondie Nicole	This is actually really catchy😂
Randy West	It is Cool Music Video.
Mizzle Medicinal	That was beautiful
meralys21	OMG this is genius. lol
tiamod	Maybe I’m criticizing too much... but it’s kinda annoying how ghostface needs to clarify that he’s ghostface, while expecting everyone to know who Sidney is.
Eladio Flores	1:35 THOT BEGONE
Lil Nube	No Jeff the killer
SpeedVaultz	Literally the best suggested video Youtube has ever given me.
Keepsake Divisions	Okay YouTube I finally saw it and thank you I loved it
Affordable Panda	Current goal, get this more views than the original.......................
Amber Morris	When Michael pushed that girls face 💀⚰️
Xxlaura life15xX	Omg I have been listening so much I broke the share and replay buttons...  I sent this to all my friends they loved it too
Ryan Willhite	I gotta admit that I want a leatherface cover
LS Greger	If a musical was made out of this where the backstreet boys were kill and replaced by horror icons, I would definitely watch it!
Keshaki xp	Cringe
Nicole Taylor	Actually being a teenager when the original came out this blew my mind!!! I NEED more!!! My love for horror and 90s boy bands made a baby! Yall are amazing and need an album now!!
John Wall	Lol that was dope !😂
Samantha Roe	Beautiful
Lemons19902010	Loved it!!
Just Drayson	Michael Myers be sanging!!
Lilly and Maddie	I’m glad this is more than an ordinary parody, it’s just catchy 😍😭💕
gameing and vloging with David Thompson [SB5]	Kill me kill me
Jane Burgess	I like this better then the original BSB version
mizzpoetrics	Sooo freaking good!!!
JJCOOL 21	😂😂😂
Aphrael Moon	Honestly leather faces part is my fav
Tiffiany	Cool song.  Never heard of leatherface
Thy Wicked Grin	They should have killed all the fans at the end. Seems like a missed oppurtunity.         It's still really good tho.
SaKasumi Kuro	I don’t know how I end up here but yeah this golden 👌🏾
WWETheStoryTeller Productions	I can't!!! 🤣😭🤣🤣🤣
MrInkH3art	4K dislikes...probably the sad poor dead victims from the movies. Cheers to Halloween! 🍻 👻
MJ Caboose	When I saw all those people I thought the boys were going to rush them and murder the whole crowd
Rob Roblox	Pure. Genious.
carebears present	Why isn't this on trending
David Méndez	this is pure genius
canadian girl	😂😂😂
Nester Beckwith	What is wrong with you brainwashed phscoypaths.
Too Sweet Balor	Sucks Freddy didn’t sing
YohonDavis - SPECTΛTE	2:10 I love how he addresses them by first name like they’re really close friends 😂
Rick Nally	Anyone who approvers of Slash Street Boys video is just as sick as the ones doing it . What's a matter with you sick minded people . That group is of the Devil . That's one reason we have street shootings and mass murder s . Today in Jefferson County in Louisville KY we had a shooting at a Kroger's store , two people shot and killed . Neither were related . Shooter went down the isles shooting , one inside died and one outside . THE S.O.B. was caught , alive . Give him the death penalty , he deserves it . Or fry him . A worthless human being .
It's Eboni	Get ready for so many more subcribers bro 💀😂
Jamisen Rogers	IM IN LITERAL TEARS KMFG THIS IS THE BEST VIDEO IVE EVER SEEN
dark gaming888	Don't let this distract you from that Michael Myers killed a kid in the new Halloween movie
Victor Alejandro Principe	Goals!
Christina Harris	Michael is daddy. 😭 idc I need help 😂😂
Alex Junker	Who are these guys? Names
Anonymous 101	Lmmfao! This was hilarious
Jelena	I wanna buy this song so bad!!!
Fuzzyscarfandmittens	This literally just made my day. And already 3M views? Talk about viral.
Taijé !	Leatherface lowkey spund like budda bob from btr
AaronCaldera	Best cover ever!!! ❤
Doodnauth Jagdeo	2:09 Scary Terry vibes LOL
Bdoll2	This wins everything
Brian Conner	Hilarious video
Shidou KZR	Simplt perfection
ExVE_Dice DEATHSOUL456	#1 on billboard right now
Ray Legg	Dead pool loves this video!
Winterhold Guard	I don’t know my opinion on this. I love it yet feel embarrassed for enjoying it
Asi_Adventures	Can't get enough of this. I need help. Help!
Big City Gardener	OMG my favorite parody I've heard in a long time
JAKE THE SNAKE	There was no kills with gas and a lighter except for micheal myers but that was with the physcologist who lighted oxygen gas
TheQuietKid	And.. it's stuck in my head. And I sound like a serial killer when I sing it out loud. How lovely.
Ravenvanwolfie	Someone please post the lyrics
Ezralibrascale	I didn’t know I needed this....
Michael Navarro	best song i listened to all day
Joshler	My life is finally complete. Goodbye...by the time you see this, they’ll probably have killed me that way.
theleavingroom	this needs to be part of Google Zeitgeist 2018
mkid75	Tbh need a crossover add a female in the group and have her dress as Caveira
Tycho Wehry	This is the best song of 2018
Jesika McClure	YASSSSSSSSSSSSSSSSSSSS
Kris P Bacon	I think it would have been better to be “ it’s nothing but a sick game, I will kill you one day”?
Malachy Smith	😱😂🤣🤣
greg B	Why can't bands write their own songs anymore? I know why
XX Kyng Gammer	Jason and Micheal should be a duo
Young Juice	I like this
Weird girl 500	I love this
Sher Grissom	Now this is funny. Happy Halloween.
Jennifer Tumey	This is f’n epic! Love it!!
lola cruz	Damn, these guys should for real make SERIOUS music together , they actually sounded pretty fucking great.
Jelani Foreman	this song is overdone but its a great parody
N0V4 QUEZ	Loki lit
Natalie Valenzuela	Fuck yea this is dope. 👍👍👍
Jim Morrison	Lmao classic
Ava Landry	We want more! ☠️
Cassie Wilson	I shared this on Facebook and they deleted it 😂😂
Holy Water	*sheds tear* This right here is art.
Bonnie Lockwood	Ain't nothin' but dream state. LOL
TheJaguarKid	Am I the only one who thought that they were gonna kill the fans
aisha H	Haha I can’t!!! But I’m bumping this during Christmas too
Donovan Garza	I so wish that this was on Apple Music so I can download it
gnayK	TBH I thought it was pretty good and catchy..
Hugh Terry	Its funny bcuz Freddy hates fire
VandalDinosaur	Michael and Jason don’t talk am pretty sure, but good song
King Boston	Bwhahahaha this is fucking gold 😂 😂
Dimmiy Scar	Yhaasss this is awesome 👏🏼
Nicki RED	Awesome video lol I’m a slasher fan girl !!
Nyx The Dark Phoenix	🔥🔥🔥🔥🔥please become a legit deathboy band lmaooo omg
travis bickle	jesus fuckin christ this is beautiful
Emily Julia	happy halloween
B dub	I'm like horror movies, but this is stupid.
Carter cabbage	a monster fuckers' greatest dream
Shy Girl Fly Girl	I have to like this just on the strength that I will forever be die hard Backstreet Boys fan lol. But this was awesome regardless!
Chris Hamilton	Lmao
sailtheplains	I'm so pumped that these fun photos have evolved into hilarious parodies. This was so awesome.  Amazing work, fellas!
a.rabb0t	Happy holloween!👻💀
Sophia Carter	Ain't nothing but sautee
sherman4195	Brilliant! Funny as hell! Not to mention the work that went into this!
Oscar Mares	I loved it! Best crossover eva! 🔪
Top Quality Sounds Arcia	Can we just acknowledge at 2:30 when Michael does that scale? He has better vocals than I do
Cody Brockels	I remember seeing this on Twitter and it was hilarious
Miss Trash Panda	Can there be more Slashstreet Boys?  Plz?
magicoA	Freaking brilliant!
Candece Beck	I love this. 😂😂😂
Tori Francis	😂
Alycia R.	IM SCREAMING😂😂
Justin s	Gay
John H	Freddy is the man.
Angel Not Going To Tell	This is the most satisfying video ever XDDDD
Le PicBois	BWAHAHAHA!!! Awesome! Subbed!
Chino7	DUDE! This is kick ass!!!!! Great job boys!!!!! 😎🤘🏻
Stranger Danger	Just gonna say that this is literally gonna be my favorite👌❤️
Sabrina Corona	All my favorite killers
Ken Bell	Sick, that people will be entertained the dark and evil thoughts in the minds of mankind !
Black suit	I wish they have official group and keep making vid haha
Holly Shaw	"My one piece attire." Yup, that really got me 😂
Scar Seven	Pure gold!
k w	Hope they don't question me at work when I start singing this...lol
Bunbun •	Michael like deadass turns me on bruh  edit: I had a typo
KayleeDaGamer	I freaking love this
Nish	They should of come out of the car and started stabbing people 😂
BN Entertainments	Jason and Freddy are frens now?
John Gutierrez	Ay but green hair doe who dat iz 👀😍
Nitro	It really do be like that. Rest in rip. Moris for life.
Montemayor USMC	Dare I say, as good as the original. If not... better.
Hilario L. Reyes Espejo	Michael & Jason 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥💯💯💯💯💯💯
Kat Kenobi	This is Beyond. Fucking. Awesome. Well done mate.
Jessica Shores	Hey Broc if you're watching this I love you please comment on my video I miss you with all my heart
Katie M	0:49 " Your *hEARRRTT* "
Wud Up	I don’t know how I got here but I’m happy I did.
Ian Pylant	Leather face ruined it
Lance Williams	WTF!! 😂😂😂😂😂
Christopher Huggins	This is why Jason never talks in any of his movies.  He has the voice of a angel.
Kayotic Reign	*New sub thanku youtube for the recommend.* 👍
Nosreme Vadan	That was magical...
TheOriginalBlackManta	I low key wanna hear leatherfaces part 😭🤣
Kaity Welchman	I wish Freddy would’ve been allowed to shine more. This is why he kills people in dreams bc he never gets his solo.
Kemy Hill	THIS IS MY RINGTONE 😍💙😂
Lana L	All my baes in one place
Pixelz	slashstreet boys live on tour?
Patrick Hodge	Suggestion: Do a parody of Britney Spears's "Hit Me Baby One More Time" but call it "Slash Me Baby One More Time" and have the victims do the singing. 😂
Space Friend	Why are their voices so GOOD DJALFJSKDLAKFLFJD
senordd	Too much auto tune and they didn’t kill a single fan?
sagr8one14	This was fantastic!! The Mount Rushmore of 80s horror (and Ghostface) never looked so good. Thought Freddy was gonna bust a RAP with that block on Leatherface! Awesome job
Corey Barnes	Ghostface making me feel some ways.
Marjensa DeGeorgio	Love this more than the actual Backstreet Boys song❤️ lol
Kennedy S	Why is it lowkey a bop? Wasn't expecting this
Jesse P	Super gay
Rogue Video Productions	🤣🤣🤣🤣I love it
Balling Brothers	😂
Giuseppe Talarico	Please I want You on Apple Music .
heyimJENNAA	I never want this to end. Please keep making these. Your squad is so bae<3
Greg Marquez	They Killed That Shit 🤣Pun intended LMAOOOO,Michael Murdered his Solo ☠️😂
Don’t ask .-.	Freddy and ghostface are the best
Floyd Looney	Michael Myers is smooth and debonair
Madara080484	Its so epic ;D
Acik Sakti	Masterpiece
yang yang	Wohooo
Jacky B	This is amazing 😂
Lisa Figs	Why is this so good
Master Factor95	Michael Myers has Vocals?...
liz bit	BEST THING IVE EVER SEEN
katelyn joyce	I'm worried as how much I like this 😅
I’mwEird ahaha	Is this just appearing in everyone’s recommendations?!
Alastor Lestat	I'm hooked 😍
patricia hitt	They should tour.
Kansas Scratcher	This song is hypnotizing I watch it over and over again
Megix Cosmix	This is awesome.
Hp Hp	Freddy ‘killed’it @ 2:06
Harley Quinn	This is genus
Larry S	Why does EVERYBODY forget about Pinhead 😭😭😭
al6032	Jason Michael bring it back bitch.
Aj W	Did he just mention Crystal Lake
Nick Taylor	Is that Ellen degenerous @ 3:30 ? Lol
1 Trolling Everyone	😂😂😂😂🤣🤣🤣🤣🤣🤣
Melly Vee	I expected to hate this but I actually enjoyed it!
Alexis Hoover	Wtf did I just watch?😂😂💀💯🔥
anthony lazaro	Better than the original
Gerry Sloan	I thought Leatherface was John Oates for a second.
Jean Christophe	Happy Halloween 🎃 8Itches!!! —Scary Terry
Annette Melnychuk	I literally just about pissed myself laughing. I hope these dudes replace the entire Backstreet boys band. I like this version better. Way to go Freddy, Thomas, Michael, and Jason
AlmightyDemon	Long live 9gag
Kent Bryan Benitez	Slash Street Boys, how bout making "Drowning" a reality, hmmm?
Najla Syed	This song is dedicated to my Neighbors lol
Joanna Greenwalt	Lmfao
Dawn Sims	I made an inhuman screech then started laughing to hard to breathe.  This video killed me in the best way
Liv ur mom	thought of dbd during this lol
Logan Deasis	11/10
Lou Jephtee	Start laughing and it doesn't even start yet😂😂😂
Steff Villa	I wish Michael was just present in the video but said nothing
Rosie Lou	When you make a shit song iconic
Jonathan D	Wig slashed!
Ty Caines	I FINALLY FOUND IT!
Amanda Schultz	NOW NUMBER 5
Tasha Greiner	I need this song on my playlist asap lol
Dante Yema	WTF I'M SEEING!😂😂😂
Claudia Vaa	It would be a fantasy  if they make a version of “incomplete” omg
Taishibi kiqe'	So the backstreet boys did a cover of this song.
Rob T	Enough if that back woods hillbilly bullshit Jason Michael bring that shit back bitch
Clay Reedy	Here before 3 Mill!!!
Kevin Chow	Where is Jigsaw? 😀
Mikeyybands🔋	Michael Myers has great pitch , probably a nice guy
rb26dettskylinegtrr34	2:05 Freddy Krueger: Wait, Wait, Wait, Ya Damn Hillbilly Enough With That Backwoods Bullsh*t Jason Michael Bring It Back B*tch.    I Thought That Was Super Hilarious
Jenny Pedersen	Is this the gag boys?
J. Álexander Hewes	I loved it! Shared it on Facebook  :)
Captain Crunch 64	Whos your favorite outa the five? Mines Michaeul Myers
Christopher Bronson	This is by far the greatest video on Youtube...EVER!
RJH43	hilarious!!!!!
krue Johnson	Pull yo self together
Jackson B	Damn I wanted more Freddy Kruger action in there
AzureCandy	Wait when I watched this I thought this was years ago, realising now that it was only like 3 days old
Petite Feet	HAH! 😂🤣  I was a huge fan of the backstreet boys... looking back, I like this version much better.
나라 Muse	sounds like Freddy isn't much of a singer like the others
Aleli Tirados	It's sick and amusing 😂 at the same time. Too bad Freddy didn't even sing like the others did. I like the other four singing. They're like wolves in sheep's clothing - will kill you in an instance once you're drawn to their angelic voices.
Chrysler Peters	Is it bad that I think this is better than the actual song ?? 😂 but their vocals tho !!
Tammy Harrison	OMG! I LOVE IT!! ♥
Yessie Garcia	Can they murder my pus.... nvm
Mel Mill	OMG I can finally like this song
Scheherazade Miranda	My favourite boyband 🖤🖤🖤🖤
30andfree	Surprised that no ones pointing out the fact that Freddy, the guy with knives for hands, is the one playing the guitar. You know, the instrument that requires strumming easy to snap strings.
C W	Clicked on the vid said 2.8mil views finished 2.9
Rebecca Cantu	BOIIIIIIII THIS IS FIREE😂😂😂😂🙌🏼
6ix Nin9	hahaha when Mike Myers barred that blonde chick 😂
Super Juicy	Wow, funny and extremely well done!!!!! Loved it
tbsdrummer87	Scream sounded like Owl City hah
Sir Dante the Dank	this is the only boy band i would watch
sterjs	Michael can’t stand fangirls!   1:36
Professor Penguin	I'm dead
Not Shiki	Finally, some good fucking good.
Jay Lee	BRING IT BACK BITCH!!!
Livy 42	Yo I’m not scared about the lyrics in the song, I’m scared about how good the voices are.😂
