Roxanne Emmanuelle ASogue	THE WAY CHAEYEON CLEAN HER FACE, LIKE A PRO THO OMG ILYSM I MEAN IT
Resty Fauzi	OMG chaeyeon 😍😍😍
_서은비	Wow!!!!!!!!!!!!! Lee Chaeyeon is super talented idol, she can dance, sing and also rap❤❤😍  please support her more 😍😍😍😍😍😍😍😍😍
Lin hoon	❤❤❤
unknown content	ALL of them did well 😍 but tbfh yena's voice is just ✨
nyan nyah	Queen Yena DID THAT!!!
Dita Pertiwi	minju yaa uri center u did great job i love you
H i R u G a S h I	i missed the original one and it's sad seeing only eunbi here qwq but it sounds good :D
Naye Joon	DOESNT FEEL THE SAME WITHOUT CHOWON
KPotato V	I miss the OG lineup for Rumor :’) ......
Nezha	seeing all this minju praise warms my heart, ive supported her since day 1 seeing everyone call her just a pretty face and ultimately end up hating on her when she got a spot. but if you really watch pd over again you'd see shes been working hella hard, she knew she was behind everyone else and was getting by with her pretty face so she had to work twice as hard to show how much shes improved.
Nee-Chan Studio	I noticed that Eunbi was feeling down here...i guess she just miss the OG member especially sian😭 Btw I prefer the original. Who's with meee?  Ps: WATTT😂 23 likes?😂 too much for me eh HAHAHAHAHA
Christine Canada	Chaeyeon slaysssssss😍🔥🔥🔥
アリス	채원😍❤
just a reveluv and once	I'm sorry but i still prefer chowon rap
Balqis Azzahra	I LOVE THIS VERSIONNNNNNN
Fatjona Bajraktari	They are to pure for this kind of song/dance
Fudanshi Guy	Minju looks trying to hard.
Cyan Dee	1:01 That quick change in facial expression hwjeieej cHAEYEON
STAN TALENT STAN YG FAM	0:17 oh na goeun I miss her 😖
KF	Eunbi really suit this song... both version do so well! Pity Yena hahhaa... vocal forced to rap line~
nut cracker	I need a chaeyeon fancam.
Princess Mae Ellyssa Ito	Chaeyon 💕
meixuan wjsn	CHOI YENA:MAIN RAPPER
Sinta Utari	Chaeyeon and Yena rap so good 👍, i like it 😍
DMax Rg	Wow. MinJu : improving so much tht she can actually dance with this song Eunbi: Strong as ever. Both visual and Vocal. Yena : Her rapping is raspy. I like it. Is so on point.  Cheawon : You Go Girl.i See new side of her. Chaeyeon : She make the dance so easy. That main dancer for you all.
hobi golden hyung	I need go yujin
Jihan Rosyidah	My only acceptable lines for izone
Alisha Sarania	Minju slayed but still miss the original one. Chowon, Murase, Sian and Shihyeon.
Mhae Byun	chaeyeon and yena is a good rapperrrrrr
Strong Michael	Chaeyeon so powerful with dance and rap vocal
w e a r e o n e h a p p i n e s s	no hate but minju does not look sexy at all. like she doesnt blend in with the concept
Tri Widya Anindita Permatasari	Chaeyeon💙💙💙💙💙💙
damned fetush	I LUV THIS
Orca	Yena's voice fits in every song. 😭😭😭
älin ė	Damn i miss chowon so much :')
Park Kesha	i really miss the original one 😭
Yena yaaa	Yenaaaa😍😍😍
satan-uwu-soo	what's the title of the song at 0:01?
jovent 14	2:16 killing part yena is awsome!!
Trần Thanh Thảo	I miss Kang Sia
reiilnyckyj	CHOWON HUHU
Zhl ton	Yena's rap is really powerful👍✨💓😭
Chin Tan	Chaeyeon!! her hair made me die :(((((
Edison Alpízar	Chaeyeon is bae! 💕
a little bit of black with a little bit of pink	minju wtf you doing to me
Chisa Kei	Why i feel PD48 version look sexy than izone version.😅
BTS' top social artist trophy	This was in my recommendation 🔥 I love them now
Rahm Z	CHAEYEON SO DAMN HOT!!! 💜💜💜 AND I LOVE CHAEYEON RAP😻😻 #ALWAYSSUPORTCHAEYEON
Minh Thu	CHAEYEONNIE, YENA LOVE YOU SO MUCHHHH
Jesie L.	MY GIRL CHOI YENA LITERALLY KILLED IT HERE😍 LITERALLY OBSESSED WITH HER TALENT🔥🔥🔥
hyewolf	MAIN RAPPER CHOI YENA COME THROUGH
niknoraini 4664	They're so talented! Cuz... 1. Chaeyeon's rap is so..😱😱😱 2. Eunbi's vocal is so Strong!!❤️❤️❤️ 3. Minjoo's deep voice is so Good!😚😚😚 4. Yena's rap is good but I more prefer Chaeyeon's rap😳😳😳 5. Chaewon's vocal is so Amazing!!!😆😆😆
Nurul Qomariah	Im sorry to say this....but this is much better then the previous one,,,
Hnin Ei Lwin	I’ve always wanted Chaeyeon to perform Rumor ever since concept evaluation, which I believe that she would definitely nail it and I was right about that. She did shine throughout the song and was smiling so brightly. Fighting, Chaeyeon!
Jimin Kook	I mean hmmm.. Stan Eunbi and Chaeyeon only ?
The Auralite	Eunbi’s vocal on pointttt
Tingxiao Wang	Still prefer the original one sorry
ibRUue	Idk about the rest of you but I'm so damn glad they made Yena rap ❤ SLAY THEM HEATERS, DUCKY!
Syazwani Alia	Why no one notice Kim chaewon ???
Joey Ying	Miss the original version
Castle	진짜 대박
Jimin's lost JAMS stolen by Namjoon	Tbh I actually prefer the original rumor
Stephanie García	Lo hicieron bien pero no siento nada del aura sexi y poderosa q transmite la cancion... es una pena..
Lam Yan Tong	chaeyeon tell me what can you not do! you dance sing and rap so well
erlisa yuriska	Chaeyeon ❤❤❤❤❤
Lídia Zumbi	2:09 WOW THE RAP!!   The end was so POWERFUL!! CHAEYEON ❤️ IZONE ❤️
Evy Carolina	Really love Yena’s strong and powerful rap and expression 😍😍😍🔥🔥🔥
Humpy Dumpy	MINJU your shining my baby 💙💙  They can be a perfect sub-unit 💕 We have a leader,main vocal,main dancer,visual and a main rapper. HWOW. 💓💓
Jo Smith	Yena' rap game is lit....🔥🔥🔥
Lale Anish	Love this version more
Lucky Luc	Minju gorgeous Eunbi flawless Chaewon angel Chaeyeon girlcrush Yena is there anything this girl can't do?
kenisha zeta	Choi yena is so freaking talented, like she can dance well sing well AND RAP WELL??
奥山せり菜	민주😭
しぽこT	音ズレしてない？？
Ột Tố Kề	I miss Shihyun's "Da ra ta ta ta " :(
han lee	애들이 너무 귀염상이라 루머가 좀 벅차네 ㅋㅋ
vincenttkl930911	Yena's rap reminds me their trainee time during produce 48, where they try to guide Eunbi in rap...
nrmjoon	CHAEYEON 💜
ant city	Wow the ad is la vie en rose mv tho😍😍
Vy Nhật	Cheayeonnn ♡♡♡
Ljay V	Minjoo's improvement will make you proud👏👍❤
WenKang  Chow	I screamed, yena's rap❤️❤️❤️
AJ AJ	it's still not powerful stage compare to the first stage of rumor. there still missing part but somehow they doing well
Junee	It's been confirmed that there is nothing Chayeon can't do❤️
Kim Vgail	Minjuuuuuu, im so proud of youuu
Kang Mina	I miss Sihyeon ㅠㅠ
rm rafraf	the original one is good but you can't deny that the rap izone did is much better
Louisa Lian	Not saying this version is bad or anything. I'm actually pretty impressed by Yena's performance. But come on guys you might be so blind to say it's better than the original one. Please come enjoy the M Countdown performance with me again here. https://www.youtube.com/watch?v=C02nxN6onSY lol
Cherry Manayon	Im just sad that they didn't  use ser yoe again
♥ arshiloveskpop ♥	proud of Minju's improvement! AND ZAYUM YENA WITH THAT RAP YES SNAP ME IN HALF QUEEN
Daisy Tamara	1:06 yena so smoooooooooooothh
suma Oo	イェナとチェヨンなんでも出来すぎ。 出来ないことって何？笑
Zero Kim	TOO POWERFUL!!!!
Claude Herac	Yena's rap is the same tone as she did when Eunbi practices the rap parts in produce 48.
Ng Heng Yi	I just wanna say DAMN LOOK AT MINJU
monoka kirimi	Love the choreo💜
Ree Aile	I don't know but why is it that everybody is being salty about this performance? I honestly think that they did well tho
Dr. Chilli	Omg Yena her voice😍
Biskuit12	We will never forgot Chowon rap and Sian twerk :( but yena and chaeyeon made a great job <3
韩米恩	Yena perfect❤
lty.ksg0702	Yena's part at 2:10
Dwi Wulandari	I think produces48 ver. better than iz*one 😢 but i love eunbi vocal. Whatever you can do it for me.  Sorry 🙏
Caroline Maurensia	PROUD TO SEE CHAEYEON DEBUTTTTTT
eydisnorse	Chaeyeon <3 <3<3
Phương Cindy	Is Yena the main rapper? Cuz she's really good.
Miss K	minjoo 😍
Hoà Thanh	The produce 48 stage is better than this IZ*ONE ver. In my opinion
세정바라기	I really need a Chaeyeon's cam for this omggg
Geumddongie ee	I got surprised when La Vie en Rose played. I thought it was a glitch but it was actually an ad HAHAHAHHA
Oka	This version is good but the original one is still 💜💜💜😭
Janna Angeles	The versatility of Yena
Mari bless Wamar	There's nothing lee chaeyeon can't do She can dance,sing,and rap Iz*one fighting❤❤❤
Rome Fatur	Chowon. Miss U 😢😢😢😢😢
Jaeeun Kim	Yena rap reminds me of Produce48 when she makes fun of Eunbi rapping. 🤣ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
fernanda s	chaeyeon dkdkdnnd omg 😻😻😻💗💗💗
Daena May	Omg, chaeyeon in rumour!!!! Finally!! Holy fuck ! Thank you god for yena and chaeyeon rapping ! This is how much fire the first stage was supposed to have. This performance is much better in singing and rapping tbh.
Kim Lunar	I love when yena doing a rap
Hongxiem Nguyen	You did so well, chaeyeon ah!!!
ManduGC	CHAEYEON SNAPPED
EMJeon	lipsync
BTS x BLACKPINK x GOT7 x SEVENTEEN	LEE CHAEYEONNNNNN❤😍❤😍😍❤😍
Citra Zarasati	Yena yena yenaaaa. Yena is on fire!
DEARW1	They didnt include See You Again at the entrance why why :((
Ahra PArk	Eunbi yaaaa
Kylie Jenduekie	I'm crying for minju😭😍😍she's a whole package
Suga Bear	Chaewon 😍😍😍
Akemi N	Tbh yena saved the stage
Feby Camilla	you will know for sure that chowon is produce48 greatest rapper after you watch this...
Hà Trần	I think Sihyun is better
Minako Suzuki	I MISS SIHYUN I MISS SIAN I MISS CHOWON  I MISS SAE
kimson 96	My bby queen dance,vocal and rap lee Cheayeon 😘 😘 😘
VARTHIKA TUNOORI	Chaewon and Eunbi slayyyed
Christine Lai	I really like Minju as center here, her cold-beauty image recognized me!
ChuuIsMyLove	Sht yena is wrecking my bias list
nathania	yena chaeyeon wowww!!! their rap parts!!
Gisselle	❤❤❤❤❤❤ soooooooo precious!!!!
Y Rene	I love chaewon voice
haneul ishika	yena and cheyeon are rapper part , its kill me, to perfect for me 👍🏻👍🏻👍🏻 yena please be rapper heheheh
Amiratul Syifa	YENA RAP IS THE MOST ICONIC THING EVERR
Alexa Novero	WHAAHAHHHAAHAHAH IZONEEEEE
Chim Chu10	*damn, my babies Yena, Minju and Chaewon fwcking snapped. Hands down to Chaeyeon and Eunbi, slayed* 🔥👏
Ah Chhay	In my opinion this version cannot beat the old version.
Aaron Galura	MINJUUUUUUUUUUUUUUUUUUU
Châu Nguyễn Huỳnh Bảo	Chaeyeon Eunbi and Minjoo 😍😍😍😍 Miss Sihyun Sian Chowon and Sae
lara jayne	3:27 zoom in on chaeyeon you COWARDS!!!!!
Zimasa Gcanga	WHO ARE THEY?! I MUST KNOW! I MUST STAN!
Nhuncho	Chaeyeon❤
Rain Claud	chaeyon why you are so pretty?? 💕💕
kei gab	Yena's voice is husky and it suits the rap, yena did a good job, btw she's really a vocalist so stop comparing, she will improve eventually just wait you heaters, but chowon really nailed it i missed chowon so much tho
FashionDIY LOVER	I MISS THE OG VERSION😭😭😭
Twice Is My Life! Myoui	Gaaahd help me, my eyes keeps on straying to Minju😍😍😍
hobidihobidoo	now i need this for MAMA 😭😭
mirnanad	I'm here for eunbi and chaewon, my woollim girl 😍
yoojunggg choi	I NEED A FANCAM OF CHAEYEON
Nurul Hidayati2	Kwon Eunbi just still same
Maricar Bayonito	CHAEYEON KOOooooo
buddy carat ship	yena's rapp skill is burning. im s o  d e a d.
jane hwang	Its cool😎😎, but i still prefer original one😄😄because its gave huge impact for me..the rap part god i miss chowon but yena gave justice in chowon part😊Eunbi are the only one original member but they gave justice on it😁😁
송밍리	なんかすごいやだ。違和感。  (ウンビ姉さんしか…)
Dzae Kyut	Omoooo La Vie En Rose as an add 😍
Nur Amira Athika Hasmansah	I still love the original, but this is ok
cheesyz sausagez	STOP IT PPL. Stop saying you miss the original stage, and stop chowon owns the rap. I LOVE CHOWON SO MUCH U ALL DIDNT VOTE FOR HER STILL TALKING SHIT NOW
김지수	I love yena here. She improved a lot and I love the way she raps. Wow, dancing is on point as well as singing and rapping. 🔥
Jan Iyan	trying not to be bitter but chowon might be the best vocal and rapper pd48 had
Patricia Abalos	Slay mah girlssss🔥🔥🔥
Chicken Towel	Minju!!!
Olivia Jean	My two biases and bias wrecker in the same video ugh!! 😩😩 My babies Chaewon & Yena and Minju wrecking my bias list again 😍😍😍
SHINingBeri°C-ute	Chowon did ut better
T J	Cheayeon and Eunbi did great.
Joseph David Cayaban	Did Iz one had a new lightstick!!??
lotlot	omg yes yENA QUEEN WORK IT
Aika Masuri	This makes me miss sihyun
나나나나나나나나나	은비 원샷 진짜 많이 잡아주네,.,,,,,,,,,,,,,,,,,
Tudungss Murah	Chowon better rap
Diy Af	This performance is good but I think for the dance not stronger as original performance
Kaimalie Nonaka	Damn can’t some of you be happy for once or at least congratulate and tell the girls they did a good job performing rather than being petty and bringing these girls down saying “pd48 was better”, “Chowon was so much better”(not trying to make Chowon look bad or anything, I love her too) “original is 10000x better” “this performance sucked”. We get it, you guys miss the original group and the original will always be iconic and loved but can some of you seriously just stop discouraging these girls who’ve been working hard to improve and to make people happy? Also Chowon and everyone else who was part of the original team wouldn’t be happy to hear their fans talking so negatively about their friends and trainees they spent working together with (ye consider me annoying but these girls don’t deserve some of your guys disrespect)
Mạch Lúa	Chaeyeon did the best, btw, i like the stage by Sihyun more
Random fans	When all of the most talented in the group slay the stage!
izone feather	Chaeyeon is incredible, even those hair flips looks so classy. Hi filo wiz*one, whose with me?
CL Park	Yena's rap. 0.0 it has so much soul in it. I seriously got goosebumps. Way to go tiger!!! 🐯
Johnsy Gonzales	Chaeyeon and Eunbi amazing 😍
hxlographic	i miss go yujin, no hate though! they did good
Aslim Dessy	LEE CHAEYEON IS IS ILLEGAL.
rani dewi	This is really awesome!!!! But honestly i really miss Si An :(
Maxpein Zin	Did Minju, Chaeyeon and Yena use the same clothes with SiHyun, Sian and Sae from the original rumor stage from pd48?
TheFidyaaa	Did Yena never try other hairstyle?!?!?
gita astari	I don't know why, but isn't this song image is 'girl crush in a bad romance complicated situation'?  If it is then, why do the girls smile & give cute gesture a lot?   I don't say its bad, but it gives the wrong vibe for the song. Girls, I know you are happy for finaly get to perform on stage, but come on. Only Minjoo that keep her face expressions fit the song most of the time.  The others always smiling when their part to sing came, even the original member Eunbi.
junah Beltran	Pak Minju!!!!! Everytime Minju sings her part the Crowd goes crazy. And Dang Chaeyeon's part is just awesome but I really wish though they have a member that has a same Singing tone or style as Sae's and it makes me miss The Rumor team Sian, Sihyun, Sae and my precious Chowon...
1D Harttt	2:09 YENA KILLED ME.
Arren Hidalgo	Eunbi looks tired or it is just me that her eyes didn't sparkle that much in this performance?
Syirah Taehyungie	it’s getting annoying when most of the comment mentioned chowon and said the original ver is better . excuse me ?? cant ya pls appreciate their hard work smh
nabillah adwitya	gila sih minju, skali liat udh bikin deg" an
jihyo looks like a melon	i need more minjoo as center!!!! take my money!!!!!!
Yongbokie	They should put this song in the album.
Shah Zerin	A lot of autotunes
sᴏᴏᴊɪɴ	this performance is good but i still prefer the first rumour stage. they slayed it tbh. I miss my shihyun 😭
A N	STOP.COMPARING.
Deisy Celina	Chowon😭😭
Dora Minwoo	Sr Yena but Chowon's rap is on fire
Ya Hanaya	Cba mrk live perfomance 😭
Vita Ika Septian	Where Han Cho Won? 😢😢😢😢😢😢😢
i love you soojin	WHERE'S THE CHARISMA???? IS THIS THE GLOBAL GIRL GROUP????
Lee Hanna	Who are they
charisa phuthimongkhonkun	Minju💕
enkh goo	center Minjoo SLAY! 🔥💣
Jenny Jimenez	Chaeyeon is so pretty😍😍😍😍
Jessica Gomez	one of this girls..is not pretty but is so powerful!
jokyng	I prefer this version over the competition one.
Null and Void	Lmao its pre recorded
Naike Oktaviani Putri	Uhh minjuuu
gøblë jånk	i love the rap.. also yena
Nikita Eliseo	Eunbi.😍😍😍
Navia Luteru	Chaeyeon you're doing amazing sweetie xx
Pipah Epa	I still prefer the one before. I really don't like eunbi voice/singing. I miss cho won. She deserved to debut. But too bad cause she did not have the chance to prove it at last performance cause eunbi is too greedy to take the position of vocalist. I don't like eunbi.
Kwon Eunbi & Tzuyu love4ever	Kwon Eunbi❤
adzlee Ad	miss shi hyun and the original group.. stage present way better back then... not hating min ju but chae yeon or yena way better for center...
Simply Sushi	Eunbi looks tired TT
Madd Kamaruzz	We want to see Sakura perform Rumor !!
Dwara Im	omaygad i see bae irene in here
Xích DWing	Vẫn thích bản của nhóm ChoWon hơn 👍
jaebum-hyung ent	the cameraman hates minju 😠
ALICECOVER_ 21	Am I the only one who want to cry??
nikko salomon	fuck the cameraman. When Chaewon was in the center in the last chorus where was the camera? In the center part where Minju was supposed to be focused it went to Yena and eunbi. UGH smh
Hường Vũ	Chaeyeon 😍😍😍
Hotaru	woah i got an ad of La vie en rose
moonchild	They did a good job but the produce 48 version will always be iconic
Sweet Sugar	CHO WON I MISS YOU TuT 💕💕💕
Its Me Catherine	this subunit is complete dance, vocal, rap, visual omo
Kira Martinez	Chaeyeon mi dancing Queen la mejor
myeaa SA	I miss chowon and really wanna cry after watch this song😭😭😭😭
Unlucky	chaeyeon, eunbi, yena, and minju you did so well like always !!! stan talent.. stan visual.. stan them !  lets debut as sub unit !!
Ruth Panjaitan	Chaeyeon and Minjoo perform this song, meanwhile the others members perform their own concept song aka 1000%
Steve Chong	When watching PD48, I really wanna see Yena's rap (because she tought Eunbi how to rap like Yujin ) and Chaeyeon doing Rumor. Now my little dream come true :)
mylifeishamburger	*YO IS NO ONE GOING TO TALK ABOUT MA GIRL MINJU LIKE GIRL SHE SLAYED AND GAINED SO MUCH CONFIDENCE*
Trà My Trần Trúc	Talent unit of IZ*ONE. They're all talent, can sing, can dance, can rap , they have same height,and beautiful, perfect team
faithonleaves	Cho Wonnnn 😭😭😭❤️❤️
vixx Ecuador	Yena💞💞💞
yabuki chan's carrots	I MISS OUR GAG SIAN :---((((((((
xCupidPanda	Im gonna praise minjoo cause she is minimally mentioned here...she did great and her visuals are the best 😍  Minjoo deserves everything
Blow You Awei	Chaewon can literally stay everythinggg
26팝	Omgosh Chae Yeon is just beyond sexyyyyyyyyyy 😻
alyson lee	lmao I got their debut mv as an ad for this video
Red Queen	chae yeon is what i only like in this version, aside from that still prefer the original performance
Min Jisoo	CHAEYEON REALLY MULTITALENTED
Shauna Teo	Yena out here really proving herself as 4th Gen's cutie-sexy ambassador
Yun Yun	I need han cho won
Sook	I can't listen to rumor without remember of Go Yujin :((
sue ariffin	Suddenly i miss sian...
Urielle Miranda	The rap is great and they're all talented but the stage felt off 😶
Charilyn Caraat	Wow minju.....😀
MerryMe	Kim Minjoo is Kim Minjoo and Sihyun is Sihyun, just because Minjoo didn't do exactly the same, doesn't mean she did it worse. Yall are just salty because your bias didn't make it, admit it, oh and my original bias was Kaeun and I'm not one of those people who keep on saying stuff like "bring back Kaeun" and I especially hate when k-netizens say that, because they're probably mostly people who didn't give a cent to vote. So stop comparing, Everyone in here did great, oh but of course you don't bash Eunbi because she was part of the original group, how lucky of her, I can't wait to see what people say when the other performances come out and say stuff like "it's not the same without her and her" it's annoying, stop, you have no right to judge someone. Oh and stop saying "no hate but....." because you are clearly writing that with the intention of downgrading someone. Oh and nobody said that you had to stan IZONE. Just leave with all of your unnecessary comments and we'll ALL be happy, stop wasting your time dearies.  *EDIT*: And yes, I am triggered, who wouldn't be, seeing all this negativity is gross. I hope yall who are salty about your bias not making it to the lineup go ahead and go cheer for them, and stop trying to bash the ones that made it just because you think that "they don't deserve it". Just please stop.
pipin	love Chaeyeon rap
kpopCoded BR	They're so good but I still prefer the Nation Hot Issue version
Rachel Au	Chowon, I miss her now😢
Czarina Joyce Bolaños	Chaeyeon and Yena are so talented they can sing,dance,rap  of course they are all talented😘😍😍
Serena a	When Chae Yeon is in the center part, camera shows others???
Kyle De Guia	chaeyeon
Sha Bondoc	DAMN CHOI YENA
Tokitou Maki	No son las mismas d antes solo una d ellas es la d antes pero m gusto también esta versión👌👌 Hay latinas aqui manita arriba si eres latina 👍
Maru Sayson	why do i always see timoteo of hotshot on chaeyoon?! maybe because of their undeniable awesome stage presence..
Khusnawati 170316	Lee chaeyeon omg  I love this girl so much ......
Kim Ye A _Jin	Suddenly i miss cho won😭,i prefer original version..izone is good..but i cant move on with original version..
whoami Bff	minjuuuuuu😍😍😍
chic andsexyhajima	sorry, THIS IS REALLY GOOD, but i prefer the original rumour group
Merong Me	It's my first time having an MV as an ad...the MV of La Vie en Rose is the ad of this video when I watched this
Rhon Rallos	i think for me this the real cute and sexy concept  and i love Chaeyeon and yena exchanging rap part but then camera man failed to focus some Chaeyeon's rap part cuz i find it cute and intense ,,but any way good job iz*one 👍👍
Mimi Davis	I'm new to this group heh. How old are they? I watched one of the MVs yesterday and automatically liked them. Loved this live!!
Key Keyrol	I miss the original rumor stage 😐😢😢
Mirda Julia Chandra	Minju is growing yeah 😂
yuri	I got an ad and it's La Vie En Rose HAHAHAHAHAHA why am I so proud.
Zahra Istiqamah	My fav 💞
Majo Gamez	We miss Cho won :ccccc
Han Nya	I just got an ad of IZ*ONE!!!😍
鄭jimmy	Chowon make the best rap,because she can do  all rap of this song.
Azistar Sweet	The original Rumor team was so much stronger and fiercer.....that being said, Chaeyeon looked like she was from the original team sHE SLAYED SO BAD I'M SO DEAD
LOONA STAN GG STAN	Icoooon
ONCE KIDS GOT 7 MY DAY Will be ful	I still haven't found my Izone bias yet Im picking between Eunbi,Minju,Wonyoung,Yujin, and Sakura..... Eunbi.....she is so talented and so pretty that makes me want her as my bias but.... Minju comes and take me away from Eunbi and she makes me love her and want her as my bias but... Wonyoung the big center maknae that always looks pretty and has a cute voice which makes me love her...but... Yujin's charisma and visual captures me the most but..... Sakura came all the way from izone to my bias choosing just because of her visual and because of her short hair in La Vie En Rose But i guess i will be supporting Izone without a bias,i will support each member cause i love them all
Musyarrafah Jamil	i feel bad for si hyun
Fzhra Athim	Seulgi? Irene?
Trixie x	I liked, but the first version was better! But they rocked it anyway
maftukhatu sholikhah	Huhuu luvv❤️❤️
Can someone buy me bleach plz?	Sian’s opening still remains iconic but Yena and Chaeyeon slayed too
Hidayah Ibrahim	I miss Sian voice here. The original is better of course but Minjoo really did best here
pureheart3	This performance made me miss chowon's rap, sihyun's walk, sian's opening verse and sae's soft cute voice.
It's Me Jorge	It's really a good idea for Chaeyeon to debut.. We can see her Rap, Dance, Sing.. Damn her VISUAL 🔥🔥
atjs mintf	なんか可愛い感じのステージになっている。笑  あと、メインボーカル変わってないから違和感なく聞ける🙆‍♀️
Ega Nurmala	i prefer to the original performance version. hmm.. i missed sihyun so much ! rumor center 😭😭
LePau	Can we just move on and just support these EQUALLY TALENTED and HARDWORKING Girls.
thy huehue	These are mah gurls!!!! ❤️❤️
Blue Tail	YASSS THIS BOP IS STILL STUCK IN MY HEAD!!!
Stars Wrath	Im missing shihyun because of this
LIFE NEWS Dương trời đánh.	Bias Chaeyeon
차은하	i already miss Sian tho😭😭😭
Brisa Garcia	Siento que nadie supera el rap de Chowon xd
Tu Ping Ping	Min Ju’s image are not suit this concept. She just ruins the whole performance
Trie Winar	Chaeyeon very very Slay 🔥🔥🔥
carmslopez	*_Chowon is getting love in the comments and she isn't performing😂_*  Anyways these girls did amazing! *I was shook with Minju's part!*
PRISTIN SAMUEL WANNA ONE HIgh Ganet Wannable	honestly i love this music than the original (pd48ver) but I like the feeling of the original than iz*one, i feel like there's something missing in this performance.
엘이	STAN KIM MIN JOO
Aileen Sadia	I think this will be pretty good if they sing it live because of the rap
Meo Min	I miss Cho Won 😔😔😔
Liyan Black	(In my opinion) other than Yena's voice being too light (less deep?) for the rap, I liked it
yunik	am i the only one who prefers this? i mean i love the original also but this– someone hand me the oxygen tank pls thnx
ang kids	OMG CHAEYEON AND YENA RAPPING? I LOVE THIS💗
small eyes	แชยอนนนนนนนนนสวยมาก
Lysanne Paquette	Eunbi’s mic is so far from her mouth you can’t see it
Darllen G	SIAN TTTTTT CHO WON!!! TTTTTT I liked it but i always prefer the first rumor stage ♥
Shendy Fredrik	Chaeyeon fighting😍😍😍
Cybill Lee	Amazing😍😍😍😍❤️❤️❤️❤️❤️❤️❤️❤️
Mei M	Rumor rumor rumor... Gossip gossip gossip...
Chae Young Shin	I like this performance, good jobs guys! BUT I STILL LOVE THE ORIGINAL PERFORMANCE! Chowon still slayed the rap part!
silv by	goodjob kim minju. but sorry i prefer kim sihyun as rumor's center.
November Reign	LEE. CHAE. YEON. 👑 ...nuff said...
burning legacy	E U N B I 😍😍😍😍😍
Людмила	The performance doesn't feel good without Sian & Chowon. Guess i never thought how good was Sihyun for being a center, till i see this performance.
yoyo Lin	노래 진짜 좋다
WorksKobayashi	やっぱデビュー組クオリティ高い😍そしてチェヨンどんだけなんでもできるのwラップまでw😍😍😍
jaempholic	KIM MINJU YOU GROW ALOT. I'M SO PROUD OF YOU!! IF YOU READ THIS, PLEASE KNOW I WILL ALWAYS LOVE AND SUPPORT YOU. KIM MINJU FIGHTING!!!
yanuar krisdianto	Damn... Oh noo,minjuuu... Too beauty and pure for this song... Just my opinion😁😁 But this still badass, appreciate to yena... Yena always go with great performances and improvisations..👏👏👏
Landon Baby	Unpopular opinion but I didn't like chowon's rap in the original one at all and I prefer this a lot better. I feel like chowon was 1. Too aggressive but also at times she wasn't clear at all and I couldn't hear what she was saying. Yena and chaeyeon did a much better job rapping here
Alliezza Morta	MINJUUUU
Andi achmad	We have to admit that the MVP is Chaeyeon, and she's not even in the original group..  And for Eunbi, still i prefer her Live Vocal
Chiaw Kher Ai 1210	Omg Yena’s growl at 2:09 is soooo good 🔥🔥🔥😍😍😍
Britney Meyer	It just feels wrong because I’m used to the other version
Melanie Araoz	I honestly didnt expect to like this version very much but YENA KILLED HER RAPPING WOW LEGEND
Produce 48 Caguioa	Beacuse i love chaeyeon yena minju eunbi me too i miss cho won
MiSO is my religion	No... Please don't do it again only the original is good. This smells pure autotune
오늘도 고생 많았어 다들 수고 많았어	I am bitter Yuri didn't get to perform Rumor when she wanted to do Rumor since the concept evaluation.
riptide kth	KWON EUNBI!!!!!  💖💖💖💖💖
Hminga Tetea	Seriously what are people still complaining 1) Of coarse the original is always better , and I luv the original too. 2) When chowon rap everyone complain saying she's just shouting then Yena make it softer and people said again chowon was better . 3) Minju surely slay that center part , so stop bashing her . 4) For people saying there's no power , of coarse a competition will have more power this is just a cover(maybe) now . They did their best but a competitor's mind is always strong .   I seriously luv Yena rap , she can control her voice and her voice fit it too that's it.
Hwayi Cat 15	Chaeyeon the best 💖💗💖💗💖
sharifa hamid	Aside from chaeyeon’s dancing and eunbi’s performance, i find everything about this song  cringeworthy.  Im sorry but this aint a cute song. Wtf is all that facial expression coming from.  Waaah. Pls stick to the cute concept instead. I would love to support them but pls stop with the experimentation because that train has already been gone. Let them stick to what most of them do best, be cute.
Pichayaization	Can’t stop looking at HER!!!  CHAEYEON❤️
Kaelyn Papa	EVERYONE SLAYED THIS PERFORMANCE OH MY GAWWSSHH
iz sm	Will there be a day when Lisa and Chaeyeon will dance together?they are the only ones I know who can follow the dance after watching it once...that would have been so amazing.
callme oiz	Yena rap 🔥🔥🔥
dove s.	frkn camera man, he wont show chaeyon's part in the chorus....
Mariana Cruces	Chaeyeon  you are full of talented
heru	dude literally no one cares that you prefer pd48 stage, no hate to the girls i rlly love them, but just shut up this is izone ver
Ari Dewi	Mantulll
Precious Coralde	Chaeyeon and Yena's rap. ❤❤❤
ignatius alexson	choi yenaa omg
Feed Me Some Pizza	I miss Cho Won because of this song. 😭
kass	EUNBIIII
TaemyYong	Yena KILLED THAT GROWL 🤣🤣🤣
