I Want Winners Produxtions	The 1950s called and said that this woman is missing, and we must return her by midnight
FactFinder	He wasn't a journalist, he was a Muslim Brotherhood Operative running the Drugs for Weapons program through Istanbul. Do you think it's weird that there are Pics of him holding a Rocket launcher but not a copy of WaPo? Wake up Jimmy. Research Air America, Muhajadeen, ISIS, CIA, AlQueda, McCain, Clinton, Obama, 9/11, POPPY Fields in Afghanistan, UN Climate Change Hoax, Behghazi. It's all connected and has nothing to do with Trump and only a little or nothing to do with oil.
Mike Fagan	Saudi Arabia would literally have to drop a nuclear warhead on one of Trump's golden palaces for the government to do anything about it.  Even then I don't expect Saudi Arabia to "pay" for it. Israel and SA make United States shareholders filthy rich. Neither can do _any_ wrong.
my view	Now imagine if 22 million people in America were suffering a cholera epidemic brought on by Russia selling billions in weapons to Mexico to bomb and kill your civilians because the dictator Mexico has running America isn't wanted by Americans.
Twostones00	The biggest terrorists are the Zionist led by Netanyahu and then his puppets Trump and the US war Machine then Saudi Arabia in that order.
Cosmic Wakes	Michael Brooks and Sam Seder push the lie that Assad is some fascist and who must be taken out and thereby Seder can continue his contributing slot at MSNBC. Seder and Brooks continue to push identity politics instead of worker unity and solidarity in order to take down capitalism.
Ryan Stephens	I’m very conservative but love Jimmy Dore. Peace!!!
R Schindeler	The Deep State is trying to use the death of the journalist to destabilize the global economies.  https://youtu.be/gbKbGZ4K0CQ
Jo Hickey	@jimmydoreshow tell him to keep a little grey at the temples, makes him look distinguished and adds more gravitas
StealieSteve	I read Siemens won't be attending the Davos in the desert today in Saudi Arabia because of this journalist murder and Germany will stop selling arms to the Saudi's. This of course will only be a temporary pause and once this dies down its back to business as usual with the Saudi's👹
connor nimmo	Why is the establishment backed MSM giving this Khashoggi scandal so much coverage? It puts us at odds with the country that imports 13% of our oil and whom we have a major weapons deal with. No one is talking about how strange this is.
Luther Dean	the USA: WE NEED MORE GUN BOMB MILITARY PROTECT YOU FROM BAD SCARY OTHER and so corporations have the freedom to put poision in our childrens food and water, lock people up in cages for profit, and make lots of money off sickness and death- military industrial complex
J-Man	Well said Jimmy and Miserable Liberal as well as your Guest
Palikaroui	I bet you all any money that if Syria was to bomb a school bus full of children they (Pompeo & Trump) would of bomb Syria straight away, without a second thought. Double standards here for the money. This people will *fuck* their mother for money and I am declaring them like I declared W. Bush, Tony Blair &  Henry Kissinger WAR CRIMINALS (directly or indirectly) makes no difference.
D Personal	JIMMY SUPPORTS DEMOCRATS!  He talks out of both sides of his mouth.  Vote Green OR form another party.
bs jeffrey	susan sarandon has almost gone too far with this one.
Dereksdyna96	who's doing this redish blonde anyway..
Amadeus	This is why I scoff at Pacifists. No amount of civil disobedience ever stopped Genocide. NONE.
Jessica Wylde	Khashoggi is a long time CIA asset so the US feels betrayed, we don't care about Yemen or journalists...
alejandro frade angel	For fuc....this woman needs to speak louder.
matteo hellard	didn't trump say we should take the minerals from afghanistan?
yumpladukfoo	Jimmy....we all know this. Who are you talking to? Do you really think there are fringe viewers here?
Kuma San	T.G. 2020!
J Snow	Gabbard/Sanders 2020!!!
Gem Girlla	Thank you Jimmy for continuing to speak out against these nonstop wars for profits.  It was you who educated me about what was really going on in Syria years ago.  On the subject of Bernie, it is as dangerous for people to worship him as is it Trump supporters to should worship Trump.  Standing by principles and issues is what is crucial and won't fail.   Making a politician a demagogue will.  Its time for the all of us to come together and form an antiwar movement.  We can't wait for a politician to do this.  They won't.
Marlyn	US assists Saudi Arabia in the selection of TARGETS in YEMEN including that bus load of children, so USA is also responsible for this tragedy.
History Eraser Button	I have been seeing a bunch of Army commercials. They are ramping up recruitment of the peasants to send them off to kill and die for profit.
Robert Simon	You have to be borderline psychotic to want anything to do with D.C.  today.
liagog	tulsi gabbard will be a great 1st woman president of "merika", lol but i hope she wait's till 2024....  the dems need that time to find their liberalness roots... 8 years of the donald followed by 8 years of tulsi.... Peace and Freedom 2018
Regi Cheney	Selective outrage
donald doyle	You tell the American people that your government is corrupt,  get rid of Trump he doesn't give shit about people being murdered by the Saudi government,  all he thinks of is money, and gold plated tables and furniture, he is a nut case of the worst kind
michael bell	It's one big sick fiddly and all the Stooges are in on it the ZDS GETS THE BANKSTERS TO PRINT PAPER THE HEAD CHOPPERS GIVE THERE OIL FOR IT SO THE FIDDLY GOES ON Britain France Germany are in it all the western governments are in it and lets not forget the head choppers are up Israel so they can do no wrong And the head of the boil Trump just says what the fools all think we are coining and that's all that matters And what makes even Dafter America prints the money the head choppers pay for the wepones
Stan Dalby	Jimmys right , Bernie showed his true colours when he caved in for Hitlery , the whole world knows that Bernie won the Demotwat nominee & he bowed down to hier Hitlery
Nicholas Page	Of course it's all about the money. Fake pro-life Christians like Pat Robertson encourage it by excusing the murder of one person so as not to complicate the murder of thousands more by American-made weapons. Just like the Founders and Jesus would have wanted.
Reality Revolution	money money money despicable
Samuel Untermeyer created Federal Reserve &Israel	Thanks Jimmy for always going further than the first childish level. Btw you and Tucker Carlson are surprisingly close in Middle East topic. The peace front is much larger than it appears. Israel insists to continue wars...
ORAINY1	please read ,ore about the war in Yemen ... its a proxy war with Iran .. they are the one who are responsible for all the chaos in that area .. a lot of evidents shows Iranian involvement in supporting the houthis of Yemen against Saudi Arabia
Tribacious Tee	Shout outs to Jimmy for doing his best to keep us all sane
WISE FIDELISTA	Less than Nothing is Not Possible,🤔
RussianRacistTroll	Is this the lady they dragged away
ewa wyso	much love from Canada/Quebec. it snowed here a week ago..
革命	Bernie Sanders is another dyed-in-blue Democrat.... he’s a lost cause... move on!!
Ralphy R	The real threat to America is the Democrats and Republicans Congress whatever the fuck you want to call them, and now the nuclear threat with Russia. I hate to sound racist but the white man is the creator and Destroyer of modern times. Dem's and Rep's together
mkspilane ward	fossil fuel another lie, oil is not a fossil
Malachi Owens	Nellie Sounds like one of my elementary school teacher. Her voice is so soft and caring.
Tennis Rich	profit from war... not a eyebrow of the main mass flinched.
Shan Santee	They send 15 Saudi’s during 9/11 and now they send 15 Saudi’s to kill that journalist.
phil greene	so, trumpublican, when it's time to torture you, kill u, cut u up in pieces, bomb or starve u, it's OK when money's involved.
blackearl7891	Come on Jimmy. You know the saying. One is a tragedy, thousands are a statistic
Lilly O	Noone is perfect...the most important thing Trump has done is draining the swamp saving children. But there is a lot more to be done in this corrupt world and let's see what happens after the midterms and...just imagine if Hillary won...scary stuff!
Bin Tipper	So where are all the anti-war rightwingers??
Jack Waslanderó	MSM here in Europe in overdrive because of this  sa “journalist”...not a word about the murderd Bulgarian journalist who exposed massive corruption in the EUssr.this world is so fucking corrupt.
skeptic365	Haha Jimmy... spot on! Just say it!!! Lmao
Fransisco Morales	Jimmy’s wtf face is priceless.
Michael Rodney Weddle	Saudi Arabia has Khashoggi but America has Seth Rich!
jodi newell	Side note, I love it when Nelly’s on! I love her music & her input. Just saying, all good things :)
The Young Turds	We have the weapons. They have the oil. That's a deal ! It's that simple libs !!
Tanya Kasim	Yep, there's more than one bad guy in the world. "Israel" has killed Palestinian journalists, too.
APE MAN	Evil Mafias  Run all governments  History of the world is the evidence
blue atlanta beats	when russia allegedly killed this russian journalist even before the british investigation our german government expelled russian diplomats and wanted sanctions,  but now saudi arabia killed a journalist and germany says we dont know what happend yet don't jump to conclusions, we have to wait till the investigation is over...  and i bet when it's over there won't come any sanctions, we didnt even stop selling our arms even tho our law doesnt allow to sell arms to countries that are in war edit: if you want completely free beats check my channel out :))
Keith Durant	Well either that or he is telling the Saudi's that if they want America to overthrow Iran they will have to offer to carry all the costs like they did for Syria.
Larry Schnake	120,000 missiles - end to end would that fill a football field...two...three?
long hair dont care	America loves Saudi money  Lol That won't change
Marko Kraguljac	Jimmy, if those 7 trillion dollars really went to the Middle East, it wouldnt still be a miserable war zone, without food, water and medicine. Lion's share of that money went right back into US, into contractors pockets and more trickle down bullshit, as usual. War is their loophole to fill private pockets (mostly in US) with taxpayers money, while destroying lives and killing poor people around the world. It's disgusting.
Bill H	Anyone still stuck in the fake left vs right paradigm is truly comatose.
Samuel Freakin' Adams	The thing about Donald Trump is that he always reads the stage directions out loud.  “We’re not going to challenge Saudi Arabia, they buy a lot of weapons from us.”  It’s sick but also refreshingly honest.
Brendon Maartens	Saudi Arabia is Washington's main Middle East Oil Complex factory. Management had office staff reshuffled. The "security" for all factories is the Military Industrial Complex / hit squad... so simple.
Al Demir	Bravo Jimmy, selling weapons is not much different than actually doing the killings.
Philippe Peltier	Without Arabia, there is no US empire. This guy knows it...
Dynomite Hackjob	Why let a genocide get in the way of a little payday?
Shan Ri Ha	The Americans stopped being the "Good" guy a long time ago Jimmy and the people of the world really wish Americans would change that because when America wants help in the  future they're going to be met with "I don't think so". Throw in what Americans are allowing their masters Zionist israel to do to Palestine and there's even hatred of the U.S these days.and I must say well deserved. Hey Jimmy America went into the Middle East unprovoked and the fact that the U.S has wasted 7 trillion dollars is your own bloody fault and I don't think you've got a leg to stand on to ask others to pay for it. Those Zionist scumbags are sure rubbing off on you murderous fucking Yanks and none of it is good.  Peace
info addict	That's what Trump said about the butchered journalist: It was stupid and foolish. Meaning, he doesn't care they cut him to pieces as long as they do it smartly and don't get caught. Business baby.
Got George	All politicians and bureaucrats are corrupt as hell. I can think of only two politicians in the whole country that aren’t absolute pieces of shit.
Chasing Vega	When's the kickoff to the war in Venezuela?  After the midterms here and the presidential election in Brazil?  Boeing and Raytheon getting early christmas bonuses?
Ballsnacks	"They're not upset with what Trump is doing, they're upset at what he is saying". This is exactly right, Jimmy. I've been calling this the "Blah-go" because it's exactly why Blago is in jail and rest of the corrupt assholes are free. Blago was just a DP (you might have to explain that acronym, Jimmy) who married into a politically connected family. They thought he understood when to shut up, and how to conduct "business", so they let him in the "club" and in on all the secrets, then he fucked up and they cut him loose. I'm not pro-Blago, just anti-hypocrite.
Osama Number5	American fascists are most easily recognized by their deliberate perversion of truth and fact. — Henry A. Wallace, America’s 33rd vice president (1941-1945)
R D Reeves	Thevenusproject.com
Charles Wilson	Jim all is so clear. Why can't the American people see this truth? Karma has to be repaid. So u sow so shall you reap. Like Putin said, there will be no time for the American people to repent.
aDarcone	...
gildas wantier	Ron sure grew his hair out fast 😁
Science Proves It's flat. FlatEARTHER	That looks like the same Arab guy who explained the earth is obviously flat given how airplanes fly and how the sun and moon move..in front of a huge group of people and no one blinked an eye...
david crago	America lecturing Saudi Arabia on morals in world affairs is like Jeffery Dahmer lecturing Charles Manson on morals.
Kyle Schoolcraft	I'm so glad I came across your show! I've enjoyed binging on your content. See if Yanis Varoufakis would be on your show!
Free Alex Jones	I'm a Trump supporter but Trump is so wrong on Saudi arabia
Anthony Centola	Jimmy dore for president!!
oldschoolman 144	Idiocracy, just can't make that stuff up, truth is strager than fiction.
Ragna Eyjadóttir	I disagree that people are upset that he says it .. and not upset he does it. While saying it in such a blunt way certainly is on another level ... US involvement in Jemen has not been something that was accepted at all.  I read well over half a dozen articles here describing US weapon sales to Saudi Arabia and how problematic it is. Does it reach the broader population and its conscience? no .. i fear it does not, but it did not went under the radar - if you re interested in international politics.
Robert Colasacco	Israel is as much a terrorist state if not more so.
markponicki	Hrom rom grom. Hergg shlerr skork slurp. This is a tasty piece of candy. Om-hom wrome froam sherg
Tofeeq Majeed	https://www.youtube.com/watch?v=bVtieezD6r8
Freddy Perez	Great show Jimmy,by the way ur roots are showing, time to hit the "just for men bottle".
teddy G	It would be interesting to see Pompeo's stock portfolio. Yes?
Mike C	Don’t forget that the Saudi's funded 911 and for their trouble the bushes flew them home!
upperatmos	'Be all that you can be.'  (assassin, invader, mass murderer...)
Project Redfoot	2:00 dude, fuck. Thats a good point. People will grandstand against Putin for killing journalists, but stay silent on this bullshit...
Dr X XX	DONT FORGET ABOUT THE YEMEN CHILDRENS ON THE BUS KILLED BY THE USA WEAPONS USED BY THEM EVIL WAHABIS THE SAUDI AND AEU AND THE EGYPTS GOVERMENT !!!
Luis Betancourt	Ask Trump about Yemen genocide? 💰💰💰
Christian Soldier	One snake two heads... We need a strong third party... Maybe more than that..
Beer By The Numbers	The Military Industrial Complex marches on...
Deep Thought	We are lead by the worst of us Jimmy ,psychopaths.
Video Archives	Bush Sr. left office w/ $269 billion deficit  Clinton turned tht into $127 billion surplus  Bush Jr. turned tht into $1.4 trillion deficit  Obama brought tht down to a $492 billion deficit  Trump raised it back up to $833 billion  Which is the “fiscally conservative” party again?
Matthew Weber	6th
Frank King	Technically we "US" are supporting Genocide in Yemen. And why did the Saudi Government pumped $100 millions dollars into the US account upon Pompeo's arrival?
