Terence Greebz	Eat me. At. Un
Marcus Mitchell	Is there a political program created around this? What do we as society need to do to avoid it? What political party can be created to run on this ? Talking about this doesn’t do anything and expecting consumers to change this is a joke.
rickyt43515	Total Bullshit. These so called experts are getting paid to mouth this horseshit so why would they tell the truth that there is no global warming and loose their paycheck? Total crock of bullshit.
osku	Thanks for mentioning the number one cause for climate change: animal agriculture, Jimmy, not just the energy sector, although of course that is very significant too.
PeaceWizard	Have you actually looked at the stats for these reports? Have you actually looked at who funds these studies? I dont think so.... cmon Jimmy look who funds the study you report on...
I Nuke Whales	Even if climate change is not being caused by human activity, they still pose an argument on deforestation and animal agriculture. This shit destroys the environment and it’s ecosystem. Watch Sustainable on Netflix for a point of view on how conventional farming is poison.
PinoyFAid	Are this predictions as bogus as  Al Gores predictions?
Maxim Gorki	That's why the Deep State is pushing for nuclear war. Kill billions, cool the planet, throw in cannibalism and you have paradise!
Pat	The UN has been saying this for sixty years. https://www.youtube.com/watch?v=VPGK6pNO0Qw&t=9s
NismoFury	When is it coming? I wanna know so I can spend my life's savings to have fun before I go out. ... This simulation sucks anyways. Only 1% get to live great.
Adam Briggs	If you really want to make a difference, eat grass fed/pastured meats because that has a NET NEGATIVE impact on carbon emissions. It's all broken down in the book Defending Beef: The Case For Sustainable Meat Production.
cutterboard	i forsee wars coming to keep people from the most affected countries out of the counties which are still livable. *sigh*… i hoped this would come after i'm dead…
Commercial Art Services Art Work	So what's the solution Jimmy? I'm very concerned that I'm going to hear a response that smacks of the same kind of logic as I've heard before on this show. "Take away people's guns" even though you also say "the system is run by criminals".  So you know the system is run by criminal murderers but you also think we should give up our defense against it? hmmm... So what's your solution to this so I can point out he problems. Please mind you - i'm on the left - the real left that watches out for the fake left controlled opposition. Tell me the solution.
MrPotatochips4	I give thanks to Life, and to Earth, and if I listen to her for awhile, I fear no change.
P1	And this monsters want to "fix it " spraying toxic metals that kills the ecosystem  GEOENGEENERING  is killing the planet even faster, greedy monsters  STOP SPRAYING OUR SKIES!
James Gant	100 corporations reportedly contribute 71% of carbon emissions and the US military much of the rest.   IF everybody in the US was to switch to electric cars and solar panels on their houses with batteries etc. that would only cut emissions by reportedly 20% to 25%.  So when we say that this is a problem of governments you have to consider that there are cartels with more money and power than governments- those corporations.    But a silver bullet in this case would be graphene technologies in graphene super capacitors and solar panels.
Sparky Gump	There are simply too many humans on the planet.
Scytale	Re-building is good. It brings economical dynamic, and money for everybody. Why the heck are not going this way, it is beyond my understanding.
trendyasdabbers	Jesus fucking Christ Jimmy we're in the throes of our own Extinction. feedback loops are already happening. you sound like a climate idiot.  and yes politics are meaningless at this point so watching you do politics and talk about climate is extremely frustrating.
Bryan Zarate	Okay I seriously have to at least rethink my diet and we have to push our government and our corporations to fight climate change.
Mark e mark	Geo engineering. .easy to see if u work outside and watch your environment...
J 0	Man lacks wisdom.his gold will pay for demise.
Fleming Ho	We need to go back to this type of farming  https://www.youtube.com/watch?v=q7pI7IYaJLI&fbclid=IwAR0TTE4tTHwKkRokfaSERsJ_IHiAMa5jyBoQqqyWQTnmER1Xi4mNJjp0SuM
EVs for Donkeys 2018	I dont wanna be a Debbie Downer but WE'RE FUCKED !
House Stark	The PRATT's in the comment section are numerous! Ignorance is bliss!
Vah M	I hate when the comments are hidden for review... it's one of my favorite parts of your channel is interacting with fellow subscribers without censorship.
monkeybongos	One correction, Jimmy:  we don't need 4º rise for feedback loops to kick in, they've already begun.
spreadingrumors	Excuse me, Jimmy, but we've already triggered multiple feedback loops.  The climate isn't changing, it's collapsing right now.
SparksFly	Hate to break it to ya, Jimmy... the IPCC is STILL being conservative. Let that roll around your noggin for a bit
Helge Smutt	The climate change bullshit https://youtu.be/53Jm26PV-Kc This is a far bigger problem for the humans. https://youtu.be/E4BTfQb3AjA
Computer Simulated Atomic Coded Reality	but hey, long live capitalism right?
Sharon Combs	Nellie's voice can hardly be heard--also, she was almost totally unprepared; frustrating and disappointing!
DeadManAnimations	Death to capitalism; we will survive beyond the bondage of employer and employee. Death to the state; we will survive free from national mythology and violence.   Climate Change can not be stopped by capitalism; only through revolution and socialism can we as a united people survive what we have created.
Tee Hughey	Why does everyone continue to have this conversation without addressing Geo Engineering and Climate Engineering?
Retro Rube	To put it simply, the planet will be fine, humanity is but a fart in the wind in the lifespan of our planet. The planet will kick us to the curb and the only people to blame is ourselves. I'm scared for my little daughter... I'm scared at what she will have to endure in her lifetime due to our selfish tendencies, our ignorance and our ineptitude. We have the power for greatness but settle for mediocrity. I'm changing my diet and habits pronto and everyone out there with a conscience needs to do the same! Not next year, nor next week but now... right now!
Michael Daniel	Once it hits 2C then many self-reinforcing feedback loops kick in and then we'll hit 3 and 4C within a decade.  After that its Katy bar the door.  Bottom line:  Human Extinction this century.  Sorry but it's true.
Zach Weaver	I heard it was 1.5* ?
donald doyle	Let's send a couple of more hurricanes on to Washington dc, maybe on to New York city and Trump tower, flood New York city and killing millions of people, maybe then the USA and stupid Trump will get the climate change problem.
Teresa Jenkins	I'm sure your guest had a lot of good things to say, but she was so soft spoken that it was super hard to hear her.
Protect Animals	Get out there and plant some trees and bamboo.  Sure, it's work.  Get your hands dirty!
AeroPwnX	*_Climate change is real and is not limited to Earth, there is absolutely nothing humans can do about this fact. Destroying our planet for profit is absolutely wrong, so is taxing those who are not responsible for the problem. Biodiversity is the measure of our planets health, not temperature or CO2 levels. Overpopulation is the greatest threat to our continued existence, Earth’s existence is not dependent on us._*  Our sun has completed it’s main sequence and has begun fusing helium into carbon. It has started its Red Giant phase where it will balloon in size while surface temperature drops and light output dims because it’s further from the core. Although surface temperature reduction is constant so is expansion, the closer the surface gets to the vicinity of planetary bodies the hotter they get. All the planets in this solar system are heating up simultaneously, this is a fact that CO2 tax supporters/human climate change propagandist continue to ignore or refute.
Gordon Way	Just when you thought Jimmy Dore wasn't a cucked shill...he shits himself...and his bull's black dildo plops out.
B	Gillum didn’t have to bend to neoliberals. He is one.
ryan allensworth	artificial intell will kill us all before this happens d wave and kindred are the real problem creating these quantum computers gordie rose thinks this will help humanity but it will be our down fall the movie terminator is about to go from science fiction to non fiction this man is a rel life dr. frankenstein watch one of his youtube videos before you even argue the facts
AGARTHA STUDIO	It has always seemed to me that deforestation is the real problem. We cannot easily replenish forests that have been decimated. It takes centuries. The Powers That Be focus on carbon to pretend they are addressing the issue & make more money, meanwhile they continue to cut down the trees.
Tuonela0	Animal rights activist marginalizes the ideas in this video. I am not against her but the things she is concerned takes away from the main point sometimes.
ubon11	Leonardo, Al Gore, and the rest of Hollywood should jump into their private jets and fly from one of their mansions to the other side of the world to another one of their mansions, while shaming the rest of us into riding the bus, turning off our A/C, and making our lives miserable while they continue their party.   That should make the planet all good, right?
P L	anything made from Oil can be made with Hemp Oil.......stop destroying the earth and save it!. . "Chem-Trails" or "GEO Engineering"...."Stratospheric Aerosol Injection"...... isn't helping either. . Harvard and Oxford have GEO Engineering Programs and they've been running for years....who else has them?. . Oxford link..http://www.geoengineering.ox.ac.uk/ Harvard link...https://geoengineering.environment.harvard.edu/
Richard Dixon	Explain why democrats don’t drive electric and still eat meat. Duh
Lenny Zuber	Jimmy, you don’t seriously believe the IPCC, do you?
Ted McFly	I'm so jealous that you get to be in the presence of Nellie McKay.
Hank	sometimes even progressive liberals become willing members of the COD.  https://www.youtube.com/watch?v=1L5AVBOh4SM
jason deomes	But coal and oil!! Lol these CEOs should be proud of destroying our planet.
Gary Avery II	Not only do I bet it won't happen but if it don't you should leave and never come back
Zesty Afrikan	Get her on the show more
ZAIRED	the IPCC is really conservative in the report it's way worst
jerry minnie	Hey Jimmy. Glad you were able to get Diane from Cheers as a guest on the show;)
Michelle Espino	We only have one Earth. There is no doubt in my mind that climate change is real. I'm no genius and  I do not claim to be more informed about the climate than 99% of the world's climate scientists. You bet if I thought I was I would be submitting my research for a noble prize or at least for peer review.  But here is the thing even if there were a small chance that we are harming our planet with our pollution and deforestation ( mostly for animal agriculture, ) wouldn't that be worth making a change. I mean don't we put on our seatbelts because of the risk of bodily damage or at least the risk of being pulled over? I wonder why no one argues against this practice. It's most likely because fossil fuel companies aren't campaigning to spread misinformation.
Dirty Mike	Where Jimmy is wrong here is by trusting the IPCC et al. Surprising that someone as aware as he does. The anti-alarmists (the non-profiteering ones) obviously know that polluting is bad and we should be finding cleaner means of energy. However, Carbon is a minor (yet very easily taxed/profited from and easy to find a sympathetic scapegoat [us]) greenhouse gas. Does it factor? Absolutely. But in the multivariate analysis - as proven by the ice cores themselves - it is a more reactive gas to global temp increase than it is a cause for it.   Water vapour/the sun is the PRIMARY culprit here; IF there is critical warming at all - and many studies point to not. Plenty of evidence to support this if one looks beyond he corrupt NOAA/IPCC/NASA info. Show me how we can control the sun's natural effects on our planet...  Does that mean that increased CO2 is a good thing and it won't hurt us eventually? No. But the timeline is something that perhaps 2 generations won't see. The oceans across the world are too dynamic and too deep in 3 dimensions for the IPCC math to work (Look up Dr. Judith Curry).  We've backed the wrong horses in the 'renewable energy' race - wind and solar are wholly unreliable and are also co-opted (look at who holds the patents for most of those and the electric car techs and you might find a recognizable cast of characters). We've also chosen the wrong greenhouse gas as the culprit.   If ppl reading this are not ravenous and dogmatic in their climate beliefs, and are open to challenging information; please go to www.climate4you.com  Very unbiased, fact based climate info.   Also, look in to James Corbett at Corbettreport.com or here on YouTube. Guy is nothing if not thorough in his research. Jimmy, if you read these comments....GET CORBETT ON YOUR SHOW AND DISCUSS CLIMATE POLICY AND BIG OIL ETC. It will be more than worth it!
Tom Kelly	I want to introduce a new idea to the people of the left wing, be careful here because it is a right wing idea.   Take personal responsibility.  Change your diet, buy some solar panels and batteries and grow your own food. Get an electric car.  There are 2 political parties that are not going to save you. Democrats and Republicans. Please stop waiting for some benevolent leader to solve all the worlds problems for you.  Make the necessary changes in your own life. Lead by example and practice what you preach.
antonio jackson	These people who are in charge are dying within that timeframe anyway so they dont give a fuck what happens
FoxTopia Minecraft	Jimmy, we 'thought' we would all be under 30 feet of water at the coast by now, stop being chicken little
Mr. Internet Man	The fact that we're not doing anything is unfuckingreal
Another Agnostic	Now look at Methane release, especially at the latest Methane release because of biofeedback loops.  We. Are. Doomed.
TheOutThere Channel	I just watched life below ep5 current season and the guy said hes not had so much snow on his roof.. hmm more ice..... heat what.... climate change you cant change... only pollution can change.... google professor dyson comments on it.
OSCAR CHAVOYA-ACEVES	Climate scientists and the media have been making a mistake when they address this issue, focusing on temperature instead of internal energy. Let me explain: ice melt at constant temperature (that's thermodynamics) and while it melts its internal energy increases 79.72 kcak/kg, which is enough heat to raise the temperature of one kg of water by 79.72 degrees.  We can expect that we will know what global warming is when the ice is gone. Then we will see the true face of the beast.
Michael Van Ausdall	No conversation about the world climate is valid until taking geoengineering into account
Ryan Jorgensen	This lovely edition of fake news, was bought to you in part, by agenda 21, enviro profiteering and a hidden plot of despotism.
Retalak	Growth for the sake of growth, an inherent contradiction of capitalism, will be the death of us all.
matt walker	Your the person we needed when we needed them most jimmy, your the hero of our progressive movement not bernie.
Beard681	LOL. The problem is democracy, not capitalism. Tell people they can't have cars, or AC, and have to live in a small apartment in a Stalinist style block. If you want to enjoy nature, since you can't travel, you put on a pair of VR googles.  Who would vote for that?  BTW, I live in an apartment and don't own a car. When my kids grew up they couldn't get cars and flee to the burbs fast enough. That is the lifestyle that attracts immigrants by the millions.
Troy Wallace	People  think well its not going to  affect  me
Lawney Malbrough	Stops the bullshit Jimmy. Climatologist knowv that  long before mankind existed the climate was warmer than today. They have discovred that it cyles from warmer to colder fsirly regularly. We can't stop this. We're still coming out of an ice age. Taxing people more is not going to change the planet. All taaxescwill dobisckeep people from having the  money to take steps to protect themselves by moving to a safer area. If you're smart you'll buy land at a higher elevation and move away from the coast. Climate change happens. It's always happened. This is not a new thing. But there's hope. In about a hundred years the planet will start cooling down to another ice age.
Levelminded	Climate change is caused by the sun and its sunspots. There have been times of extreme warm temperature on earth before humans. Just look at the holocene maximum.
Ebon Shadow	The planet is fine, we are fucked.
Unfettered Fire	In an indirect way, Rachel Carson gave us neoliberalism, because her book, Silent Spring, ignited the environmental movement, which forced through protection legislation, which resulted in the impeachment of Nixon by the fossil fuel industry, which spurred the Lewis Powell  "call to arms" for private industry to seize control of government, which exempted legislation so that fracking could destroy US soil, air and water, and the SC could be filled with Koch-appointed judges like Neil Gorsuch (whose mother Anne had to resign in disgrace as EPA head during the Reagan years) and Kavanaugh, who will be focused on repealing Chevron Deference, giving the SC the power to gut the rest of the environmental legislation. Right now, Monsanto/Bayer is riddled with thousands of lawsuits and there's a youth climate movement that wants to bring their case to the SC.  Not all countries are like the US, thank God! In his new book, A New Foreign Policy: Beyond American Exceptionalism, Jeffrey Sachs addresses the fact that "We don't look after each other at all," in America today. We don't because the small radical right group led by libertarian Koch money wants it that way.   Sachs discusses the quality of life and the environmentally-friendly infrastructure in Stockholm, Oslo and Copenhagen. "They're not falling apart, actually, they're kinda gorgeous!" Every worker enjoys 5 or 6 weeks summer paid vacation as a matter of every workers' right. They are living very, very comfortably and productively.  In other words, they are living in the cleaner, saner 21st century. So why this agenda to hold America back in some Orwellian,  fossil-fuel, soot-soaked neofeudalism?
junior777	300 dollar a gallon gas and the end of any prosperity is what is required, back to communal apartments and bread lines is what the elite want to turn the planet into while they travel on private jets and live in top floor hundred story buildings. And for what? An actual warming of less than half a degree. Keep advocating for this bull shit and your future is a real life hunger games. Wake up idiots
Ellesig	Finally, someone said animal agriculture is a threat, it is the number one threat.  It's not about eating less meat, it's about deprogramming yourself and getting off addicition to animal products and going vegan.
CheronG	Did Nellie remind anyone else of Diane Chambers from Cheers?
Andre Last	Jimmy or Hedges run for President pls.
TobaccoRowe	I don't believe YouTuber's. It has already snowed in Wichita Kansas. Man it is only October 23, it never snows this early. I believe what I see in my own yard.  One thing I know about people on YouTube is they lie !
Aden Lind	Can this show please have on Roxanne Meadows from The Venus Project, I think she would blow Jimmy's mind.
knowledge share	Jimmy does NO solutions and refuses to live or travel in an eco-centric way. Jimmy is an alarmist with contempt for solutions coverage. TYT is the same 0% solutions coverage.
jjtech	Climate change hoax - here we go again... Next up Al Gore and G. Soros on Jimmy Dore?
Alex Ludwig	The world will be fine if you ship all the pollution creating jobs to china. Wanna kill half the planet residents?
Climate State	The IPCC report is considered conservative, underplaying our so called carbon budget.
Captain Cool A.K.A The Faceless Drummer	"Salt Of The Earth" Miss
s70rk	We can't even get along when we're all well fed.  Imagine when the food becomes scarce.
E Sun O'Sullivan	Paul Hawken's "Drawdown: The Most Comprehensive Plan Ever Proposed to Reverse Global Warming"... Stop panicking and talk about solving the problem.
N H	Jimmy. The big problem is that UN is full of shit. You can't trust a word they're saying.
Nic to be announced	I like Jimmy. He's a real mf.
Impossible Windows	Not denying climate change or human's effect on co2 production, but not one of the UN's 32 climate models has ever made an accurate prediction. Too many variables, too many moving parts that we don't truly understand yet... and any sizeable volcanic eruption is like decades of cow farts and 70s muscle cars in perpetuation. No stopping those. Paris accord was a non binding virtue signal and little more. Please Jimmy, give this the same rational scrutiny you give the Russian narrative. This is equal parts quantitative and fear mongering predictions... Amazingly, no banks have hesitated to offer me a loan on beach front property for the last 20 years, thought after watching greedy Gore's flick decades ago that these would be beyond risky dealings... Oh that's right, Gore also bought beach front property with his carbon credit cash windfall. Every comment on here thinks that they 'know' the facts, but truly you all are regurgitating what you've read from the same sources that delivers what we know to be propaganda and bullshit.. The fact is anyone watching this video doesn't wade through the endless data on climate science nor would you understand half of what you're reading. To be fair, nor do I.. but, at least be honest with yourselves... this is nothing more than a belief system. If the data was clear, we'd all believe it and be in fear for descendants... Think the greedy don't care about their offspring as much as you? Tech to scrub co2 from the atmosphere is already in the works as well... relax and be honest with yourselves, leave the TV on for the dog and take the long way home. You deserve it!
max bootstrap	The UN and their "research groups" (most of which are actually "advocacy groups") are total liars.  AGW is pure political contrived fiction.  As for "being worse than we thought"... you really do need to remember to go back and review your own predictions, including "half of San Francisco will be under water by 2013".  Hmmm, let me see, is it really worse than that?  Duh...  I've checked coasts where I have lived, and the water level has not changed enough for me to see any difference.  AGW is pure political fraud to justify globalism, funded by "carbon taxes" or similar.  AGW was chosen as the central propaganda of the globalists precisely because AGW would be a "global problem" that requires a "global solution" == "global government".  You guys are *suckers!!!*  BTW, you are correct that most large corporations and all governments are enormously if not entirely corrupt, and you address some of their atrocities in other videos.  I suggest you stick to those other issues, because this AGW hysteria just takes time away from important issues... like "exterminate Monsanto" and eliminate all patents on DNA and food processes... and hundreds of other *REAL* atrocities.
Muad Dib	Maybe it will be a good thing long term, forcing us to: - get the hell off this planet and continue our destiny as explorers. - rebuild more efficiently and learn to live in more harmony with our current planet It always takes a disaster to change things.
Mike Bunch	https://youtu.be/NeOuxPKMNkY
nyceyes	Might anyone know the documentary that the lady described?  I searched for it based on her description and found *MANUFACTURED LANDSCAPES* but don't know it that or another is the one referenced. Thank you.🌞😊
Scott Free	Time to go extinct.
Michael	Humankind cannot bear very much reality--T.S. Eliot
Super Clark	Really climate change? Talk about weather manipulation idiots
redwolf7227	Beware of computer simulated problems whose cure is worse then the disease it purports to predict.  My hat off to all you communists who have finally found a really scary way to get what you want politically, socially and economically without firing a shot.  None of the computer models have been right in predicting any of the detailed results of the current natural climate change we are experiencing.  Yes the climate is changing and the results are going to be catastrophic for some...but the solution is not to destroy capitalism or turn over control of our lives to global governance.  We have to adapt to the changes in the sun etc that is going to cause the global craziness in the climate that is coming...cold as well as heat.  But the answer is not socialism and the destruction of the capitalist system that has given us the wealth and prosperity we here in the west have enjoyed since my grandfather’s day.  Don’t throw the baby out with the bath water ppl...adapt and live with  underground grow operations, solar etc...but don’t tell me the magic gas CO2 (plant food) is the beginning and ending of all things ...the grand solar minimum is here...coupled with our general pollution and love of coastal living a lot of us are going to die...but it has everything to do with how stupidly we organize our lives and lack self sufficiency... not weather or not we own stock and drive SUVs or breath out CO2. 😋  https://youtu.be/-6gPF8r5XC8
stirtheimagination88	Capitalism destroyed Venus.
zero cool	i love how all these climate change deniers comments are from people that seem to know more than 99% of scientists and totally ignore ALL the FACTS.  Regarding all these comments about the elite wanting you to believe this, the facts point the the complete opposite, with the right and rich pushing agendas motivated by money and lobbying against any positive climate related changes.  Look no further than Trump, the biggest climate change denier who does the bidding of the elite.  When questioned he can't actually produce any evidence to disprove, and merely states its a conspiracy, hahahaha.  I can't wait until they make documentaries about how a rich guy from TV tricked the US into electing him after telling them he would lie to them because they're stupid enough to believe it and vote for him.  The anti-establishment vote for trump which turned out to be more establishment than any before, dare i say worse than hillary clinton who is one the most vile human beings of all time.
TheRantingRooster	We are totally fucked, full stop.
Lawrence lawrence	It's interesting that plant based eating is advised. It is not only good for the environment but also good for ones health.
GlassThirdEye	We are so, so dumb. We deserve what ever we get.
Ashlie Smith	Go vegan! Go vegan! Go vegan!!!!!!! Hello something everyone can do. NOW!! You don’t have to wait for government to catch up. You can do this everyday every meal. Go vegan and get active!!!
Jeff	I'm sorry to say that in the scheme of things Bernie Sanders is a way too moderate to really change things. He is like Trudeau in canada and trust me being a Canadian myself I can tell you that we are doing f**k all for the environment as well.
Dennis Wicker	The capitalists motto:  It's good for the economy.
j t	ok, you first. Why does the US have to do this BS first, lol. The US has to ruin their economy first, nice try.
me243	yea  and I am Mrs. Claus
rayydogg420	The United States Government basically forces us to use fossil fuels. While The United States military industrial complex is the worlds second largest polluter. I'm sure taxing people for air will help!
Thomas Jensen	https://youtu.be/w6JO1lCkk-o  Now that's an iceberg
Michael Irwin	“Incrementalism gets you a black president with an arabic name who governs like Ronald Reagan”  lol jesus
Andrew Ocean	Your guest has way too much pot in her plant-based diet. Rubbish. https://video.foxnews.com/v/5851667173001/?#sp=show-clips
pangorban1	I don't know who the guest is. I must have missed the video that introduced her. However, her delivery is terrible and embarrassing. She flustered and stammered all over the place. She cited, with lots of stunted and incoherent verbiage, some documentary whose director she couldn't remember, except to say several times that he was a 'photographer'. These issues are too important to leave to ineffectual spokespeople like her, who can't seem to string a coherent thought together.
Charles Kesner	Tell it like it is Jimmy. Thanks.
Ace Manington	You cant stop climate change, the earths climate changes over time, stop pollution.
Bob Riemersma	There is no environmental disaster as bad as California's heavily subsidized terraformed factory farmlands.  Boycott all California products, especially produce and dairy products.  The avocado is one of the most catastrophic crops on Earth, far worse for the environment and more exploitive of labor than even the banana.  Why the hell are you eating them?
Andrew Frank	Jesus is coming, it does not matter...............
Klaus Wiedmann	First step: Bring down the perverse financial system which is exploiting the planet to its death
Vash Rein	One of the reasons I wi not have a child.  And many many like me, 36 and younger, feel the same.
Callme Ishmael	It didn't happen the way we said it was going to happen, but it's going to happen, take our word for it, and it's even going to be worse. Now when we snap our fingers you're going to wake up and go transfer all your money into our account.
buckstershookinsonsters	The IPCC is not a scientific panel, but a political one.  Please go to this link and inform yourself: https://www.youtube.com/watch?v=JA8n9fm5fwE  or this one to see what measures they are taking to lie:  https://wattsupwiththat.com/gore-and-bill-nye-fail-at-doing-a-simple-co2-experiment/
Slulev Glimbp	put fake snow on the polar caps
Joseph Van Zandt	The climate was changing in the age of dinosaurs and has continued to change ever since then. One major volcanic eruption affects climate more than all of the cars in the world do in a year. How arrogant of us to think that our petty activities compare to that of nature. A single burst of energy from a storm on the sun could wipe out humanity in the blink of an eye. By comparison, our activities are a mere hiccup.
TheTruthQuest123	Go vegan and reduce reuse recycle
dipojones	Nobody cares. People are still consuming as much beef, poultry and seafood as possible, and want their cheaply made chinese products without any care for how much pollution was created to make those products. Tell people to stop consuming beef and they call you crazy. Tell people to drive their cars less, and they tell you to fuck off. Tell people to boycott corporations, and they plan for the next sale to buy crap they do not need. Humans brought this upon themselves. WalMart and Mcdonalds will still continue to be packed with consumerist assholes, that do not even think about climate catastrophe.
racewiththefalcons1	Remember, kids: next election we MUST vote for the hawkish warmonger even though the US military is the world's biggest polluter, and if that candidate toured the world to promote fracking, even better. Gotta vote for that person now so we can do better next time.   Folks, there is no next time. Next time is right now. If the democrats run a terrible warmongering corporatist owned by fossil fuels, they will absolutely, positively lose.
Gary Snider	Come on man.  No proof of co2 effects climate change. Not enough of co2 in the atmosphere to change anything. Basic science ppl!! The sun controls are weather.
Greg Killam	Currently 0.14c above avg.   Electroverse.net
It's a Balloon Penelope	It was too late 20 years ago. At the very least, we lose civilization. Good riddance. At the most, 95% of all species die. If we are among them...good riddance.
rick	your apokolypse myth is a lie
Aaron Primack	The weather is not exponentially worste because of human caused climate change, its because god is mad at us for abortion, and the gays...
Vyth Riel	And I'm being told I'm crazy to be prepping
Judd Hurst	And just think about this they don't even take fukushima-daiichi into consideration corium in environment melting into the ground flowing into the ocean heating the ocean perpetually non-stop is never going to stop. All of these scenarios in this report all hands on this magic number that they're basing off of historical levels of carbon in the atmosphere and temperature rise and all that huha. But the dinosaurs didn't make nuclear reactors and they didn't let those reactors melt down into environment. People are so fucking stupid I think that shit goes into the ocean in it dissolves or gets watered down. Nothing could be farther from the truth one thing radiation does is equalized it builds up a bio accumulates in everything working his way up the food chain creating hotspotsthe fact that the world came together and supported the Chernobyl accident which was a 3% meltdown of one reactor that is 1/12 the size of the reactors in Fukushima which were full-blown meltdowns corium escaping into environment and it doesn't even make the fucking news that should tell you everything you need to know there's a reason these billionaires are building these bunkers that'll last for seven generations to 10 Generations the media says oh they're doing it because they're scared The Peasants are going to rise up with their pitchforks and steal their gold that is not why they're building these bunkers you would never have to go underground for seven generations to escape an angry horde of peasants. People better wake the fuck up
George Seefoo	Why do people believe without investigation. Don’t just go with what the bought experts say. All your basing your information on is pictures of places you’ve never been to or will ever go to. They throw out numbers and there’s no way to validate them. Back in the 70’s they said the new ice age was coming. Pay attention to what their selling and you will see their agenda.
Ryan Curry	We need to stop obscuring the truth of the problem. This is not on individuals to make limited voluntary changes to their lifestyles. The only reason we are in this mess is because of global capitalism and its grim addiction to fossil fuels and meat agriculture, and the only thing that can possibly hope to avert the resulting catastrophic global extinction event is a socialist revolution in every developed country within the next half-century. Believing anything to the contrary is deluding yourself at the cost of life on Earth as we know it.
Properganda	Share this video with your dumb fucking family and friends
WULLAH BLACK	Nellie has the softest, calmest voice.  She's like a kindergarten teacher.
Bryan Koerselman	"We are all dead and you don't even know it yet! Give us your money so we can control the temperature!" - climate scientists.
Kyle Jones	I despise our Military spending. But the more I actually think about it, the more I realize how fucked the world actually is and I kind of think we're gonna need the military when Earth goes to shit.
John Hill	Interview Guy Mcpherson
Samuel Norwine	I could listen to Nelly McCay read the phone book
27dollars	some scientist are now starting to say that this could all happen way sooner than even this video states, like in 3-5 years. Feedback loops and global dimming yo! I hope they are crazy!
G Kuljian	We're toast. Just live what you've got left and enjoy it. We can't stop emitting carbon or we jump 3C immediately due to loss of global dimming. Damned if we do; Damned if we don't. At least all those  decades of being upset about this wasn't in vain.
Rose Viola	Interesting about bamboo. It grows incredibly fast, too. You can literally see it growing like the slow hand of a clock.
Chris Calabrese	Bullshit.  All predictions have failed.  IPCC is full of shit and so is NASA.  There is no consensus in science.
Damp de Lux	Almost nobody is talking about the elephant in the room: We're producing too many humans!
The Savannah Ape	One billion climate refugees are coming.
Gay Frog	Eh, doesnt matter, well be nuked into oblivion long before that
WTFU TV	I've watched pro and con on this issue and I haven't made up my mind. The carbon taxes are just a way to control us through energy. The better solution is for everybody to quit raising cows which causes over half of the methane and carbon dioxide pollution. Going vegetarian would help the planet rebuild itself from the oceans to the lands. Then again this climate change might be a natural phenomena due to our solar system and things beyond our control.
Kubie Q	Between HAAR, DARPA, chemtrails and DEW..we know it's now man made for globalist community control. They want no borders for NWO liberalism global control. It will be "fuck all your rights. We own everything!"
Dennis Gaffney	"Hemp is the future of the world, if there is to be a future" -Jack Herer  but I say "The Green Party is the party of the future if there is to be a future"  -Dennis Gaffney
Chip D	You know this is theory right Jim... Oh yah Venus had cooler temps millions of years ago and they know this how haha.
Jaen Martens	Pretty soon the factory farming and animal mass killing will prevent our crops from surviving and everybody starves. We already see crop failures of grains and other perfectly sufficient foods for all.
Jesse Daly	I’m sorry but it’s both, the creation of dead zones from fertilizer, deforestation, and animal consumption are super bad and do contribute to the problem, but even if that were gone tomorrow the 80+tw we consume in fossil fuels will get us killed and the only technology that can hope to replace that is liquid salt nuclear. But we should have started rolling that out 40 years ago. Even if we had a complete revolution, and implemented all of the above I doubt we would have time, the arctic ice is going to be permanently gone year round in no more than 15-20 years, possibly sooner.
J P	HEMP!!! Everyone should be required to grow hemp.  Hemp absorbs 4x the amount of co2 than trees and is a renewable source for textiles, energy, food, etc.   and it smells good!  HEMP!!!
jenn8208	Why are you backing anything the UN says?  Did you know that there are several models used for predictions and all but Russia's is crap?  Im all for clean energy but for following the globalist lie model.
Jeanne Jackson	https://quotefancy.com/quote/1092955/Aneurin-Bevan-There-is-only-one-hope-for-mankind-and-that-is-democratic-Socialism ..... Aneurin Bevan (70rs ago)
agikus	jimmy, consider the link below, as well as the hidden agendas of the globalist, such as "sustainability," and the united nations's "agenda 21." ( also consider what government and private industry is doing with climate manipulation, such as chem-trails.) https://www.youtube.com/watch?v=JA8n9fm5fwE
Zach Carder	We will have to build monolithic city shading systems.. or go underground.
Walrus Trent	The biggest the lie, the easier people swallow it. Plus telling you about impending doom makes you incapable of rational thought.  Which is why most scams are based either on fear when they are not based on greed.  Jimmy get you critical thinking sh*t together and try for once to make arguments on both sides. Of course fossil fuels industries cronies will downplay or deny any negative impact of carbon dioxyde if it is real. BUT likewise the IPCC is currently draining billions to support its work and they certainly do not want to say right now that they were wrong in the case they are.  Both sides are biased and self-interested. Plus the government has a vested interest in climate change being caused by human activity because then it's taxable.  The scenario presented is based on a model that has failed time and again to predict upcoming climate trends. This is not science.
Derek Fuller	We need to redefine/expand the definition of profit.
flat's where it's at. where the curve?	Yeah okay.... We were told the next ice age was coming in the 70's and 80's. You are a brainless tool
