Claudio D'ori	What a great show! Watching from 🇨🇦 and I never miss a SGT report. The great awakening is really happening. Thank God!
The Stoned Blue	This dude has the greatest set of pipes.
Nun Ya	THIS FAKE BOMBER IS FROM "BROWARD COUNTY FLORIDA" and has a very similar CRIMINAL HISTORY to the FLORIDA SCHOOL SHOOTER. SIMILAR IN THAT he has many heavy CRIMINAL ARRESTS yet little accountability for those crimes. More than likely an FBI ASSET IN THAT DAVID HOGG'S FATHER IS A HIGH UP FBI OFFICER IN BROWARD COUNTY AND THEN THERE IS THE COUNTY SHERIFF who has had lots of CRIMINAL CONTACT withe the " FAKE BOMBER.
xenogen xaris	Sabrina's black baptisim on netflix.
John Young	I WOULD LOVE TO SEE OUR PRESIDENT  ASK OUR MINUTE MEN TO HELP WATCH AND GAURD OUR BORDERS  LIBERALS ARE SO STUPID AND NAIVE AND ARE USED BY THE GLOBALIST  WHO ARE PURE EVIL AT ITS BEST  THEY ARE LOST SOULS WHO SERVE SATAN AND MOST DEMON POSSESSED
Diana Tarango	👍🏻👍🏻 Yes ONE NATION UNDER GOD!
Jacqueline Pletscher	Purr. John B. Wells
American Hick	At time of viewing there were 62 Fn stupid people who hate freedom
Tammy Hamilton	The Democratic party is now the Satanic party.
Q Vet	It looks like potus confirmed he is Q+ by sending a picture to vip anon that was taken with the president on the one year anniversary of Q with a handwritten sign on the back that says “(((+))). So exciting!
Lorraine Walters	Awesome Sean ❤. Thanks so much to John B. Wells. Great show and information ❤.
Jim Bean	Were already invaded folks. We need to start deporting
Rodney Morton	The truth is the truth wake up we the people vote ! Or let those asswipes win !
1blondidea	Oh My Gosh, WONDERFUL Program!!  I feel so encouraged just listening to this!! Thank you, Sean! And, Thank you, John B Wells!!
snazzpatriot	Sadly, the Hansel and Gretel Fable revealed,.. kidnap, fatten and eat the kiddles, behind bars,.. by the Fake kings and queens of the ethnos, aka Rev. 6:9.   Transparent BS by the Evil Side,  but news states. "they're only a fable" .  Really, this is WHAT IS HAPPENING FOR DECADES!   I am so madden, that real sounds like Hansel and Gretel,  AND YES THE BAD GUYS DO JUST THIS!  They  steal and abuse children and kill them.  And eat their parts, like cannabals,... yeah sick!   SOrry Patriots, gotta see their wicked ways!!!
Katherine Guthrie	Thxs for the video. I love John B Wells. !!!
Brad Whittington	fyi removed from notifications
Anne Pellette	Oh my God look at Johns library it's beautiful.
Omar Adi-chavez	The reason is because they are probably not normal human beings, they are probably part E.T. , worshiping Ets and demons.
David Webster	Has anyone seen evidence of any other fake bomb other than the CNN FAKE NEWS BOMB. They told us the criminals were sent bombs. No evidence!!
Mike Winter	Thank You ! Awesome !!! :0)
Dill Pickles	Can't wait until after the midterm elections. Heads are going to explode on the dummy side.
Luna De Miel	⭐️ TᕼE TᖇᑌTᕼ ᑕᖇEᗩTEᔕ ᖴᖇIEᑎᗪᔕ & EᑎEᗰIEᔕ ᗩ ᗯIᔕE ᑕᕼOIᑕE ᗷETᗯEEᑎ TᕼIᔕ ᔕᑭIᖇITᑌᗩᒪ ᗷᗩTTᒪE TᕼE ᗯOᖇᒪᗪ Iᔕ ᗩ ᗷᗩTTᒪEᖴIEᒪᗪ & ᗩ ᑭᒪᗩYGᖇOᑌᑎᗪ ᕼᗩᑎᗪᒪE ᗯITᕼ ᑕᗩᖇE ᖇEᔕᑭOᑎᔕIᗷᒪY⭐️✨🌏✨🕊
josh berry	Sean you should debate RussianVids
Ms Mama	Great info.
Terry Jensen	I personally want these criminals in jail and/or hung...these humans are NOT worthy of life on this planet with decent human beings!!!
RichardAllen	Everyone must listen to this/ John Wells interview w/ Cody Snodgras black ops insider!  #BeltOfTruth #RiseUp https://youtu.be/6qSzqL5IPWg
Richard Wagner	What a voice!!!! In every way of the word... y’all be safe!
Liam Seabrook	Has anyone got a link to the video he’s talking about?
Elizabeth Alli	Thank you so much 💕
Chris belcastro	Sean I'm sorry I would love to agree with you about Trump but he could have locked Hillary up his first day in office and didn't do it and if you look into it a little deeper you'll find out they're related he's not going to do anything he's just a good bullshiter he's a salesman the closest thing to a politician
Deborah Simmons	You are so right they should have indictments not fake bombs!! 100% correct, but soon my friend, soon, of that I am convinced!
bullsnutsoz	Is John B the greatest guest we could ever be blessed with, Aussies would call him a champ!
WWG1WGA 1776	In order for Atlantis to rise again America and Mexico must be one again as they believe it once connected America with Egypt! Most don't even realize the dogma these globalist truly follow and how this wall is a HUGE wrench in their works HUGE! If you really truly want to understand your enemy, get your hands on everything you can put out by William "Bill" Cooper, to include his recommended book lists and study, study, study! Your jaw will hit the floor when you realize what the truth is! Like it or not, believe it or not, this is spiritual warfare! Wake up or learn to love your servitude sheeple! You have been lied to about everything, but don't listen to me, go discover it for yourself! Godspeed!
Dorothy Home	👍🏼
LindaLee EVPeace	🌟🌟🌟🌟🌟👍👋🍁🍂🍁
Karyn Calgary	All these guys get a pass and will go hide in their underground tunnels. Which the good news is God says he will bruise Satan underground or under our feet right. When shit get real they will cower and hide The caravan is to encite Americans to say they want to build a wall and Trump's building a wall made of energy I bet. Tesla.  "Arresting a few" doesn't stop the grand solar minimum and the predicted environmental/multiple volcanic disasters that will happen. Global grain shortage starting now as the first year of the grand solar minimum has already started.  I hope you all add increasing local food supply and boycotting your mobile accounts to your plan. They track every move you make and can target you with 5g...you don't want that and you don't want to stay in the smart cities they have planned. So we have to stop "infrasture development. " And telecommunications companies.  The technology that lets us watch them and  makes us think we're having any effect on things works against us at this point. Trumps going to Get the banksters? but we all switch to a global system like Bitcoin. Ehhh! Wrong answer. Trump has stocks in the technology coming out. I'm sure of it. Isn't he friends with the pope? Jesuit school? Doesn't his uncle own Tesla? You are right we need to put light in the darkness but the root of all evil is the u.n. and the vatican. Who these are are all puppets and I agree they are abused and damaged children.   have faith in god.hes gonna crush them that don't repent from sin. love your neighbour...share the good news...feed the poor....don't work for money. When times get hard...dig deeep. none of us alive today have seen what's coming before. Everyone thinks they know so much. Humble yourselves and sell everything you have for food and tools  Now till 2030 Grand solar minimum intensifys  Agenda 2030. United Nations  Take advantage of us during this upcoming global crisis.
Adam Speaks	I'm not for or against Donald Trump, but he has been bailed out by George Soros and Wilbur Ross, so that kind of makes him beholden to those two evil bastards.
Karen Sobek	General Flynn was set up by evil satanic cabal because he understood what was really going on with islam. As others understand what is really going on with this mason cult inside USA
JustCountry 987	Bravo,  excellent interview /news. Thank you for your hard work & helping keep ppll informed.
Jim B	How many people of Central and South America have had their lives made unbearable due to the constant government overthrows, coups, brutal puppet installations, etc.  by our CIA and powers that be.  We could at least make it much more difficult for Soros to pull this crap.  Right now, the Trump administration is doing the same thing again by paving the way for an armed invasion of Venezuela.  We need to commend Trump for the good he does but hold him accountable for the evil actions.
Suzette Petillo	Look at Las Vegas. Mournful, hideous, asian faces at the tables who give their cash to their casino pimp. No Americans working, even in cashier spots at fast food. The chinese act like they own this town. Ho's, skimming, drugs.
Jolie1	I cannot afford attendance of the conference or the live streaming as I do not have a job right now or for several months, but will pray for great success and revelation of the conference.  I met John B in Dallas at HTW conference 2016.
El Chivo Viejo	link  to episode https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017
Charmaine Marino	GREAT show Sean!!!! THANKS AND GOD BLESS
Dael Anthony	Can't for the life of me find John B Wells interview with Bill Micah. Has anyone got a link for this?
MarySue Cook	Is there a connection between this terror-Van China and Venezuela??? After all in 2014 they loaned Venezuela $$$$$$$$ for a housing project????? And now Venezuela is funding this invasion??? WE NEED TO CUT THEM ALL OFF!!!! I smell a big pile of HRCRAP!!!!
ctwatcher	Gab is gone, watched it disappear in front of my eyes and the notice come up.  Who knew sticks and stones were good and words were bad.
Magyar Man	Your content/guests are slumping.
jack cool	Yes. Get the deep state.
tom paul	The Sean and John Show Love it
Daniel Christopherson	Thank you both for your service to this country!
David C	Great video ✅
James Cheek	Why aren't any the these criminals in jail? yet? ….
Vin Commons	That joker didn't plant bombs. He could have beat these democrats with his bare hands. He is not the type to do something sneaky. He would go face to face with any of these losers.
Jeanette the, which I have a good time  Wright	The Demoncratic Mafia are savages!! They are not human. I honestly believe that they are of the Fallen!!!
C C	How does clearing out some dirty politicians change the highest level of the private banks and the powerful corporations they support? Also how is China controlling everything? Just because they own some of the U.S dept? There are lots of countries that own U.S dept like Saudi Arabia. There is only one country that has 1000 military bases in 148 countries and that is the U.S.  I agree that Trump is trying to change things and I agree with the low level corruption but how do we bring down the private banks that have purchased the plant with 250 trillion dollars that they printed from thin air?
Mark Shirley	People, don't lose sight in the swirl leading up to mid-terms, that the Antichrist DOES arrive with his mark in the right-hand global financial system. Even IF DJT is a Goody to the bone, EVERYTHING he is doing to build 5G, the SkyNet, the global blockchain, and EVERYTHING he is achieving in Israel/Jerusalem, and his peace-plan launch soon, MUST be in place already for the Antichrist to suddenly appear under the right managed crisis enabling him to sign or confirm that covenant, and for him to start amassing power leading to total-global control. America! Pleeeeeese, give DJT a YUGE red-wave across the board, delivering him ALL the power he needs to fill GITMO with Swamp-Creatures, kill the FED, stop the chemtrailing, get that foot off PM's so we can regain the gold-standard, and then we can all live happily ever-after, knowing God Almighty couldn't fulfil His written Word in prophecies being fulfilled. Either that, of that Antichrist is still a loooong way out yet. Really? Watching Israel and the Gog-Alliance form up in Syria, do we really have a long way to go yet? Really? "When they are saying, 'Peace and safety at last', then suddenly it will come upon them, and they will not see it coming." Careful now kiddies, things may not be as wonderful as they seem with DJT winning BIGGLY. But vote red, and then there will be NO confusion as to who he is really working for. Take care!
Jay Pasquarille	I Voted Red
John Kitchin	THE MSM IS LIKE A MOTHER WHO POISONS HER OWN CHILDREN.
Nick 1989	"and they're NPC's"
Julie Long	This video was excellent. Thank you for such an in-depth talk. Keep shining you Light Sean. Truth will prevail. God bless you.
Arnie Willis	General Kelly told all the news networks live in a prime time interview that the military knew that the Iranian and other terrorist org.were training insurgents to come to the USA from south America's. watch wardrummers" Obama agrees with Trump on caravan policy"on YT
Jane Cotton	Damaged people damaged people
Eddie Imperial	Is the any Reservation on this event in Dallas or advisory! I can go to Dallas for this event.
Thomas Fundgrube	I give a shit google read my mails - I am proud the satanic bustard know I am their enemy - victory patriots
Sharon Raines	Anderson Cooper is a pedovore
Jackie Wagner	So great. Thanks!
Granville	The fake bombs are just bits of hardware!
dale carpenter	Thats right !! And truth is what hilly's and abama's Benghzi op. was to stop ! If they could have kept the truth off the internet we would be NAZI's now !
Nancy Good	Jane Fonda and other Hollywood elites went to Standing Rock in 2016. Here is a documentary made about some of the things that happened there:  https://awakeadreamfromstandingrock1.vhx.tv
mek1	Galatians 6:7-10 Do not be deceived, God is not mocked; for whatever a man sows, that he will also reap.  For he who sows to his flesh will of the flesh reap corruption, but he who sows of the spirit  will of the Spirit reap everlasting life.  And let us not grow weary while doing good, for in due season, we shall reap if we  do not lose heart.   …. It is not "karma" it is God's justice …
beautiful dstr	John is such a grounded intelligent stable voice.
johnmichael karma	Donald Trump must have lost some friends on 911.
Buddy Bell	Great interview! I want to go to the conference! 🌟🇺🇸😊
Mrlz56	Where is the video John was speaking about with Bill Mike-er?
Madeleine Gilvey	They must be Stopped. MS 13 have killed children in my neighboring communities.
George Logreco	great truth, downloading to watch a hundred times.
lj Angulo Tujanisuissilac	these hoaxes were here not bombs..just like the liberals dummies! lies and deception is sin. these evl dark acts. has a curses upon this dark evil which is now loose upon them...
dodododadada The Police	Yup yup we are aware of the deep state shenanigans.  W post paper mockingbird, this n that all over the place. Low information CNN watchers, N superficial show zombies need help getting thier eyes open.
Osmo Oppenheimer	Fake bombs, not pipe bombs.
Jessica Mordacz	At 4:48 John Wells mentions the website, but it was said so fast, like a mumble, can anyone pick up on the site mentioned pls? I’d really like to go and read it! 🙏💜🕯🇦🇺
Ma Le	Thank you for another outstanding report.
Jory M	As you were saying all the deep state names that also got sent these "pipe bombs" maybe somehow it was the white hats so they can put officers around them all the time so they can't do anything or try to run just a thought. Great work!
Jack Cameron	Great show.  I’m speechless and agree with everything.
bigbucket brucey	Video of the day for me, great stuff guys! WWG1WGA
Jezterman	I sincerely want Youtube to be sued up the ayo! They have been asking for it for a long time now!
TwinFlame Mathias	cabal are so pathetic and desperate
Darryl Simpson	I believe Dirty Debbie's cabal is responsible for the bombs.
theplayernkc	You think you're censored? Just think about what they did to Alex Jones.
DawnMay Jackson	45 thumbs down? Dang it must feel good to be over the target!  Awesome! #RedTsunami #RedAsTheBloodOfChrist #WWG1WGA #HappyBirthdayToQ!
Endall Beall	NBC, Avenatti and Swetnick = RICO  https://www.youtube.com/watch?v=lsc-uExkm4E&t=1s
Joseph Moran	Besides federalizing the National Guard President Trump should pass an executive order suspending Posse Comitatus which would enable the full might of the US Military on the southern border working collaboratively with federal state and local law enforcement to prevent these Invaders from coming into our country. While doing that declare martial law and or war on the southern border. As an absolutely Last Resort suspend habeas corpus to prevent and nullify any lawsuits or Court injunctions buy anti American domestic terrorist groups like the ACLU and being subpoenaed and held up in court by anti-American leftover Obama appointed fundamentalist ideological judges. The president of the United States has imense powers during war at a state of emergency there's basically nothing he cannot do when it comes to protecting the safety security and sovereignty of our country; stop equivocating vacillating and posturing and let's just do this f****** thing! We must send a very strong and clear message enough is enough already!
Lorie Chalatsi	Athens, Greece listening
Bruno Perlstein	The family courts are part of a plot to destroy America from within they violate constitutional rights on a daily basis the sheriff's department stands by and does nothing about it they're running a debtors prison they're involved in human trafficking child trafficking and extortion every family court judge must be tried and hung by the neck until dead for their treasonous acts against the American people and our Republic     . All family court judges have been compromised through pedophili. No leniency for the wicked mr. Trump
Nuno Dias	What the globalist/leftists are trying to do to western civilization, to genocide it's peoples and cultures, "The Frankfurt School", "The Kalergi Plan", "The Protocols of the elders of Zion" is second only to the crucifixion of christ, pure  luciferian evil ...
Charles Patterson	:)
DrChop	nothing will happen... just like always...
Heiress Watcher	What is the  name of the video John Wells references about Bill Mijcher?
gwarkan	Best wishes...  Lets get it on!
michaelsaintjude	Like many comments I strongly agree with them; Shawn and guest John B. Wells make for Hard Hitting Truth!! Make no  mistake about it, All that was said, needs to be said! It's not racist, mean or another negative narrative the left has made  us think was bad if we voice it. It's called the Great Awakening for that very reason. Humanity has broken free from there spell of slumber, state of gullibility of you will. Our HEAVENLY FATHER has let evil run its course. Now we are free to think and be strong through PEACE AND BASIC LAW OF GOOD. And those who chose instant gratification along with living off  the misery of others will have to answer and be judge according to the UNIVERSAL LAW OF LOVE & COMPASSION OVER  ALL ELSE.. GBYA.
Kim Scovern	They are so pitiful   No letting up on them. Jail isn’t even justice for their crimes   Them playing victims will no longer work
Miguel Racelis	How do u spell the last name of Bill whom John mentioned?
Linda Currie	I knew there was no war on drugs.  It was war on us.
Nikki Burris	🚫Recopied & Posted Help Keep Towery'Tyree'Maurice Burris Alive Campaign Under attack for Speaking out on Identity manipulation & Child exploitation 6-7 figure reward for asset recovery prosecution of Imposters altering Financial forms   Ark NY SC GA & NC Elected officials Law Enforcement & Churches notified! ⛔Organized Crime Group Targeting Elected officials Law Enforcement Prominent Wealthy men ... In Blackmail Extortion tactics to avoid arrest after holding ⚠Billionaire Heir Federal Employee Police officer Hostage in Gastonia NC. Audio & Video evidence circulating. 100+ Trustfund celebration goers & security organize after obtaining 100+ million Estate Trust & Inheritance assets.⏬ Life insurance policies Certificates of Stock Deeds & titles duplicated & Altered. Man in Iron Mask tactics applied to fool Public Banks State Treasury.  DSS & Law Enforcement notified of Child Exploitation Ring prior to the body of Missing Child was found in a Creek by Gastonia NC Police ! Full Story 📹Audio Video evidence circulating!
RapidRay01	Good Luck with that Knowledge Thing !  Especially when 90 percent of the American populace is totally CLUELESS  …  As long as the " Kardashians and B-Ball 24/7 are televised !  Bread and Circuses !
Tony Walden	Common core it's amazing how many people weren't indoctrinated. Conscience's seared with a hot iorn. Those who never consider God's way, and consistently deny his truths are given over to strong delusion, a reprobate mind
STEVE ADVENTURE RIDES KTM 1190 AUSTRALIA	John B Wells & SGTreport AWESOME programs. Listening from other side of the world here in AUSTRALIA.
Colony Ranch Edwards	Thank you and John!
Justin Brown	JBW will  pull the handle when it's time to hang them.
Dean Backer	President Trump should authorize the Seals to take out the Drug Cartels. Why would anyone object to that?
SGTreport	Thank you one and all. Thanks for tuning in, for liking, for commenting & for sharing this important information.  I'm a bit worn out today, so signing off for a few hours. God Bless you all!  #WWG1WGA
Timothy R Day	How are they allowed to take down people's PayPal accounts? Is this really happening?
r0ckyw0lf	Is this what its like to be farsighted? John is all fuzzy but the far side of the room is crystal clear. XD I know its a green screen.
Jeff Higgs	Sean,YT is putting demonrat ads for midterms as your commercials
Mikey Mike	Thank you Gentlemen,  open minds are waking up!  :-)
Don Freas	how can I give to mike Flynn.
Jack Martin	The truth seems to provide a benefit to those that believe.  Amen
Mike Kochenderfer	Q+ = POTUS!!!
Terry Vincent	All OF THIS 'Q business', is a 'L.A.R.P.'   Time will tell of course.   I have 'changed'. I do believe THEY ALL are part of the same spiders web, and Satan IS that web. The 'good little white spider' verses the 'BIG BAD Black spider'.  It is the SAME WEB!  Satan's web.  Till I see justice and 'prison' for all of these 'baddies', I do not believe.  1Thess.5:21  If I am proven wrong, I am certainly Man enough to publicly admit I was wrong.  (I would advise you to do the same) Regards.
Tonio Gant	A journalistic insider’s account of the Hillary Clinton presidential campaign, Shattered, revealed that “in the days after the election, Hillary declined to take responsibility for her own loss.” Her top advisers were summoned the following day, according to the book, “to engineer the case that the election wasn’t entirely on the up-and-up … Already, Russian hacking was the centerpiece of the argument.” Less than three weeks after Clinton’s defeat, the Washington Post’s Craig Timberg published a dubiously sourced report headlined, “Russian propaganda effort helped spread ‘fake news.'” The article hyped up a McCarthyite effort by a shadowy, anonymously run organization called PropOrNot to blacklist some 200 American media outlets as Russian “online propaganda.” The alternative media outfits on the PropOrNot blacklist included some of those recently purged by Facebook and Twitter, such as The Free Thought Project and Anti-Media. Among the criteria PropOrNot identified as signs of Russian propaganda were “Support for policies like Brexit, and the breakup of the EU and Eurozone” and “Opposition to Ukrainian resistance to Russia and Syrian resistance to Assad.” PropOrNot called for “formal investigations by the U.S. government” into the outlets it had blacklisted. According to Craig Timberg, the Washington Post correspondent who uncritically promoted the media suppression initiative, Propornot was established by “a nonpartisan collection of researchers with foreign policy, military and technology backgrounds.” Timberg quoted a figure associated with the George Washington University Center for Cyber and Homeland Security, Andrew Weisburd, and cited a report he wrote with his colleague, Clint Watts, on Russian meddling. Timberg’s piece on PropOrNot was promoted widely by former top Clinton staffers and celebrated by ex-Obama White House aide Dan Pfeiffer as “the biggest story in the world.” But after a wave of stinging criticism, including in the pages of the New Yorker, the article was amended with an editor’s note stating, “The [Washington] Post… does not itself vouch for the validity of PropOrNot’s findings regarding any individual media outlet.” By August, a new, and seemingly related initiative appeared out of the blue, this time with backing from a bipartisan coalition of Democratic foreign policy hands and neocon Never Trumpers in Washington. Called the Alliance for Securing Democracy (ASD), the outfit aimed to expose how supposed Russian Twitter bots were infecting American political discourse with divisive narratives. It featured a daily “Hamilton 68” online dashboard that highlighted the supposed bot activity with easily digestible charts. Conveniently, the site avoided naming any of the digital Kremlin influence accounts it claimed to be tracking. The initiative was immediately endorsed by John Podesta, the founder of the Democratic Party think tank the Center for American Progress, and former chief of staff of Hillary Clinton’s 2016 presidential campaign. Julia Ioffe, the Atlantic’s chief Russiagate correspondent, promoted the bot tracker as “a very cool tool.” Unlike PropOrNot, the ASD was sponsored by one of the most respected think tanks in Washington, the German Marshall Fund, which had been founded in 1972 to nurture the special relationship between the US and what was then West Germany. The German Marshall Fund is substantially funded by Western governments, and largely reflects their foreign-policy interests. Its top two financial sponsors, at more than $1 million per year each, are the U.S. government’s soft-power arm the U.S. Agency for International Development (USAID) and the German Foreign Office (known in German as the Auswärtiges Amt). The U.S. State Department also provides more than half a million dollars per year, as do the German Ministry of Economic Cooperation and Development and the foreign affairs ministries of Sweden and Norway. It likewise receives at least a quarter of a million dollars per year from NATO. The US government and NATO are top donors to the German Marshall Fund.  Though the German Marshall Fund did not name the donors that specifically sponsored its Alliance for Securing Democracy initiative, it hosts a who’s who of bipartisan national-security hardliners on the ASD’s advisory council, providing the endeavor with the patina of credibility. They range from neocon movement icon Bill Kristol to former Clinton foreign policy advisor Jake Sullivan and ex-CIA director Michael Morell. Jamie Fly, a German Marshall Fund fellow and Asia specialist, emerged as one of the most prolific promoters of the new Russian bot tracker in the media. Together with Laura Rosenberger, a former foreign policy aide to Hillary Clinton’s 2016 campaign, Fly appeared in a series of interviews and co-authored several op-eds emphasizing the need for a massive social media crackdown. During a March 2018 interview on C-Span, Fly complained that “Russian accounts” were “trying to promote certain messages, amplify certain content, raise fringe views, pit Americans against each other, and we need to deal with this ongoing problem and find ways through the government, through tech companies, through broader society to tackle this issue.”..  What’s more, the ASD has been forced to admit that the mass of Twitter accounts it initially identified as “Russian bots” were not necessarily bots — and may not have been Russian either. “I’m not convinced on this bot thing” A November 2017 investigation by Max Blumenthal, a co-author of this article, found that the ASD’s Hamilton 68 dashboard was the creation of “a collection of cranks, counterterror retreads, online harassers and paranoiacs operating with support from some of the most prominent figures operating within the American national security apparatus.” These figures included the same George Washington University Center for Cyber and Homeland Security fellows — Andrew Weisburd and Clint Watts — that were cited as experts in the Washington Post’s article promoting PropOrNot..  Watts, for his part, has testified before Congress on several occasions to call on the government to “quell information rebellions” with censorious measures including “nutritional labels” for online media. He has received fawning publicity from corporate media and been rewarded with a contributor role for NBC on the basis of his supposed expertise in ferreting out Russian disinformation. Clint Watts has urged Congress to “quell information rebellions” However, under questioning during a public event by Grayzone contributor Ilias Stathatos, Watts admitted that substantial parts of his testimony were false, and refused to provide evidence to support some of his most colorful claims about malicious Russian bot activity..  “We don’t even think they’re all commanded in Russia — at all. We think some of them are legitimately passionate people that are just really into promoting Russia,” Watts conceded. In his conversation with Sprague, the German Marshall Fund’s Fly stated that he was working with the Atlantic Council in the campaign to purge alternative media from social media platforms like Facebook. The Atlantic Council is another Washington-based think tank that serves as a gathering point for neoconservatives and liberal interventionists pushing military aggression around the globe. It is funded by NATO and repressive, US-allied governments including Saudi Arabia, Bahrain and Turkey, as well as by Ukrainian oligarchs like Victor Pynchuk. This May, Facebook announced a partnership with the Atlantic Council’s Digital Forensic Research Lab (DFRLab) to “identify, expose, and explain disinformation during elections..  Ben Nimmo, a DFRLab fellow who has built his reputation on flushing out online Kremlin influence networks, embarked on an embarrassing witch hunt this year that saw him misidentify several living, breathing individuals as Russian bots or Kremlin “influence accounts.” Nimmo’s victims included Mariam Susli, a well-known Syrian-Australian social media personality, the famed Ukrainian concert pianist Valentina Lisitsa, and a British pensioner named Ian Shilling. “I have no Kremlin contacts whatsoever; I do not know any Russians, I have no contact with the Russian government or anything to do with them,” he exclaimed. With the latest Facebook and Twitter purges, ordinary citizens like Shilling are being targeted in the open, and without apology. The mass deletions of alternative media accounts illustrate how national security hardliners from the German Marshall Fund and Atlantic Council (and whoever was behind PropOrNot) have instrumentalized the manufactured panic around Russian interference to generate public support for a wider campaign of media censorship. In his conversation in Berlin with Sprague, Fly noted with apparent approval that, “Trump is now pointing to Chinese interference in the 2018 election.” As the mantra of foreign interference expands to a new adversarial power, the clampdown on voices of dissent in online media is almost certain to intensify. As Fly promised, “This is just the beginning.”
Kimberly Macomber	The story of all these bombs or packages being sent to these politicians and Hollywood stars is all fake. If you put all the facts together to the store you will realize it. It's just fear-mongering. I don't believe anything these people do anymore. So much of it is lies, and most of the time these stories never even really happened. It's just what they want to feed the masses. If you know how to read symbology then you will realize it. And it is an all of these stories
Miss-andry Begone	Sean, can you ask Mr Wells for the name of the video he has Bill Mica in?  I can't find it, so would very much appreciate either getting the name, or the link.  Thank You.
Kevin R Mickey Sr.	We need to talk to Mexico (or not), about our Troops moving into Mexico about a mile and don't even let them get close to our border. That way we don't have to process them at all. Don't let them step anywhere near our country. Then have Mexico move in behind and start arresting them and send them back.
Mark Hansen	Amen.
Ann M.	Why do we have to look at Rachael's ad in these channels.
Echo One 3	John B is Thee man, make him as regular as possible.
Water Falls	Donald Trump gave up his life TO SAVE AMERICA...he is anointed by YHVH GOD ALMIGHTY HIMSELF!!!
djteddy bear	AMEN...GREAT SHOW...
Janet Skene	It's beyond heartbreak to consider how damaged & destroyed the left has been made - children of leaders & the mighty are tortured and broken to make them "pliable" for later use to become GLOBALISTS themselves.  Still this must be stopped on every level to save humanity & our world
The frog	Vote Trump in November save earth MAGA
Stephen Muro	A great MockingBird Media Meme. Free to save and share.  https://www.facebook.com/UncleFixitStuff/posts/2189204751336564
Maj Mack	Recovering from back and knee surgery that live stream is a great thing.  Good bless you both.
Hugh C.	Federalize the National Guard?  Do you actually believe Federalizing is a solution? Who benefits?
The Watchman's Midnight Hour	I figured we were already owned by someone else....but, I never thought China!
Dean Sacca	JB Wells is THE MAN....
ifyouseakaimee	nobody's going to be arrested, the Feder Reserve isn't going anywhere, tired of hearing the same BS . . .there aren't any indictments for these people and if there were you WOULDN'T know it!!!! PERIOD!!!! Just like the whole BUY SILVER garbage!!!!!!
Cynthia Rowley	Come on you guys!!! John wants us to listen to an interview with a Bil Miker, Maker, Micher…...have no idea of the spelling; but it is NOWHERE to be found! Can you give us a link PLEASE!!!!!!!
drdebo Cherry	When will you have George Webb again?
Les Deplorables	Remember the Alamo! Remember Benghazi! Remember 9/11! Remember Oklahoma! Remember ping pong Pizza! Wolverines! https://youtu.be/REKLC3s30Mw
vander	Is it true that the most children in the caravan went missing from their mothers hand?
bodge6886	Fantastic interview.
gess841	The real problem is just like a cheater always a cheater so to the deep state and all of the other criminals let them live but in no way should any of those morons have any power including demonrats
John Ludtke	Truth is the only acceptable weapon of attack
Raymond Buehner	John the AM radio is dead. Certainly miss you on the radio dial. Be safe and don't drop your guard. Love you for all you do!
therese gilbert	They are playing their song Sympathy for the 😈
Sharon Queen	President trump has more people in one rally than this caravan... Anderson Cooper is evil!!! So is wolf Blitzer. Like to c them go down.. president trump also knows alot of billionaires to & I bet they're backing him up :-) not giving him money but other things r happening..
dipasasky	What do you guys think of this so-called shooting in Pittsburgh ? Do you believe this happened or is it a psyop ?
John Boscogolvitch	So where do I find this Bill Miker/Myker/Mikor?
Jesse's Thoughts	Everyone keeps talking about “massive numbers of arrests in the upcoming weeks” but it never happens. What evidence leads you to believe this?
Alicia Huddleston	So does anyone know what Red October is exactly?????
SuziSynical	I have been suspicious of the Chinese owning California since the 2000's The only way to win our #Republic back from the talons of these Global Satanists in the Deep State is thru prayer!! GOD We need you ❤🙇🏼‍♀️🙏
jayy see	Mike Flynn really took one for the team. I want to help him. Good man
Den Mun	i am intrigued by Operation Classified... Gen Flynn, final day of the event is 11/11/18....hmmm?
Jim Robertson	Sean, where did John say the interview with Bill Miker was found?
Chris Johnsen	I'm a Caravan member,  and it's worth every cent
Tim Ballentine	iF SOMEONE BREAKS INTO YOUR HOUSE WHILE YOU ARE HOME,What do you do if you have the means to protect yourself?
Hallands Menved	Our ultimate HEALER is truth! "Weapon", wtf? A parallel could be our immune-system. It's the ultimate defense, but you better hope it doesn't turn into a weapon, right?   Defenses need to be strong, but also need to be just right, because the mind will always thinks "attack is the better defense" – only Life can't be won by dying in wars and defenses can't be allowed to isolate you. Isolation is just another way of dying on your feet.
Carl Weathers	I'll befriend the dead bodies of the leftist scourge!
kieran franey	Let up when the full justice of the law has hung them, that is when you let up , but even then take their ill gotten gains and give it back to the world.
liliana montenegro	the deep state and the rich elite dry off south america with many coup de etat guys nothing belong to the people anymore from rivers,native forest mountains full of minerals and the big corporations are the owners of the sea recourses maybe they are coming to ask for justice now that mr. trump wants to unmasked  the ones who deserve to go to jails for their crimes.
Luis Royo	Good stuff guys.No one can navigate this rabbit hole alone without your research.Thanks and stay safe.We know they kill.
James Cox	And Sessions has a vested interest in these very prisons. Why doesn't anyone expose this?
PLASTICDADA II	https://www.caravantomidnight.com/Episode/EpisodesDetails?Id=21017
