QXD NInjA	Keep Henry
corey last	Skillz your description of Sabrina is the best thing ever. I love you man keep doing you and absolutely bossing youtube with every upload❤
Whip Tag	"the teenage cat" wtf
Amaysing1	Blanc would have to go before The   German machine.
Khaled Ayadi	Been a fan since fifa 14 man ❤
RobinsonLuke	14:27, we click on your videos because your class😂😂
Callum Dean	Skillz you’d kick ass in the pro scene
Julian-Specific Sportgames	Great video skills i packed messi💪
JSD skills and more	Hey skillz. Love the channel and love watching your content. I can see you killing it in fut champs atm and was just wondering if you could drop your tactics, player instruction etc in a video to help me improve the way I play fifa
JoeProGamer	Hey, just wanna thank you for all the tips you’ve given me. I was a trash player that couldn’t get more than 3 wins in fut champions. I’ve seen all your vids and listened to your advice and last night I was able to get 15/30 wins in fut champs. I am able to upload better content to my channel. Big thanks!🙂
Ahmed Nadeem	Buy Messi
Arthur Thompson	is their monthly rewards ????
Jayden Dabral	wow i didn't get a board from elite 1.
MT9 football FIFA	He won 10 out of the eleven games
Ryan Lombardo	Wanyama 😂
Kris88 SPARKS	I dont play squad battles cuz i dont have a console
KB BOOSTED	Use Finisher chem style on Neymar dude, he's fast enough to not need Hunter.
Uzair Siddik	dont play squad battles coz i dont really have time but i got bale from preorder pack soo its chill
Diogo Ferreira	I don’t play because I don’t have time
Teo Wei Lie	You’re by far one of the best youtubers in the fifa scene, keep up the good work
Hector Roberts	I play squad battles so I can gain fitness on my main team by putting them on the bench. its great because i can gain fitness for my main squad and get free packs as well
6ixtian	My game glitched during fut champs, check out recent video 🙏🏽
Leon Allouane	Sell Henry and blanc
Latinshot	How can you be a football fan and not watch el clásico 🤐
abtinwizzy	buy roberto carlos
Ensar Baran	I dont play squad battles because its to much fitness for fut champions division rivals and squad battles to much fittnes
Dylan Hayes	The packs are bad in squad battles compared to division rivals. I only play to like gold 3
Will John	Sell Henry and Blanc and pick up prime Ronaldinho and Frank Lampard
FIFAgromlingHD	You should 1 v 1 Castro I’d love that you both playing decent
Borcovinky 17	29-1
Kylo	love your vids
rudy azhari	Everytime I watched your video, it always motivate me. Hopefully you see this comment.
Pritish Karmakar	You are just a beast in this game Skillz don't go for a pro be a YouTuber
Mark Haven	If you qualify you should gowith your GF and make a vlog and add some sightseeing etc. Make a seperate channel for it like spencer and alex do.
Στεφανος Φοινικοπουλος	Do the move Gullit Is insane
Parkin it slow	We need poor man rtg
Omar Valencia	I don’t do squad battles cuz I don’t got time
WhyMeBat 2	D
Hidde Elbers	Why do you have an hunter chem style on Neymar? Thats such a waste...
maxime bergiers	Weekend league i went 17-13
Alon Slom	Pls change your bronzes on the bench to golds your rating will be so much better
Maximillian Pekal	I got gold 1 and LM bailey
Bravado Wass	I don't really enjoy offline to be honest. Even though the rewards are decent
Dan Courtney	Does anyone feel like they can’t improve at the game I play a lot of fifa and a lot of champs but I always seem to end up in gold 3 and in every aspect of life you can say practice makes perfect yet I play this game probably too much and can’t improve just wondering if anyone else has experienced this?
Nicholas Martinez	Yo skillz keep Henry don’t sell, gullit is around 3.6 million and Henry is a game changer for you don’t sell him man
BLACK MAMBA	#MAMBA
Mukul Yadav	Get gullit and mbappe and remove mathaus and henry
antonio martin	I got 12 wins in the weekend league but I happy with that cuz I got a shit team lmao
GTG KIRI	because offline is boring brother🔥🤘🏽
draft ok	Blanc for gullit
jacobsson 1	i dont play squad battles cuz is boring
Laskaツ	I said that I was gonna be determined to do squad battles and get elite 1 but it's so insanely boring
Artjom Suhoveiko	I got gold 2 in sb and packed a cheeky Tony Martial ;)
Dylan Capparelli	Get mbappe and gullit
Harishen Rao	Roses are red Violets are blue Go get gullit And mbappe too
Kevin Duong	Hey skillz just wondering why are u always wearing the Aleti jersey in the thumbnail when u don't really wear  it
Δημητρης Αργυριου	C Mon
Nicki Mundev	Can someone please tell Skillz that his name is Idrissa Gueye and not Ghana Gueye
Zack Tranter	I only play a couple of sets like 1 just for a few packs cos its boarding
CaptainBlue 252	Where is the Poor road to glory A come on we wanna see that
Evyatar Levi	Mbappe and gullit for sure
Yon Andelman	Please do the Hazard SBC! Don't know whether to buy him or not and would love your opinion- or just do the loan
nobby goose	He got 29 and 1
Jonatan Osland	Do POTM Hazard! He’s the best player in the game for me
Jake Power	I don’t play squad battles because I do believe it is rigged to a certain extent. If the AI wants to score on ultimate/legendary, they will score unless you can defend like Skillz does.
Wayne Mccabe	11/16 weekend league, only started Fifa 3 weeks ago since 2008 😬
Struner FC	Bestt YouTuber ever I wanna play a game against you ❤️
Marco de Roos	14 wins 13 loses in WL, I don't play squad battles because it makes me worse in online games because I get used to the AI in stead of online opponents
Jamal Rody	im sad cuz i packed ucl version of varan and sell him for 399k i should have kept that card
BigLarrikin Plays	Aa9skills “I didn’t watch it but I seen it” 5:58
Ben Hayes	Skills going 29-1 “if it ain’t broke don’t fix it” 😂
the best channel	26/30
NightCore ~ TempZ	i'm watching the sabrina show atm, its quite good so far. most people in my works are hooked on it :')
Not Wolfy	Only change to gullit if you could get if mbappe
Glody Mbenga	He went 29-1 I’m guessing
joão Vieira	I would do it, I would sell Henry and blanc and buy Gullit and gold Mbappe... Gullit is a beast
Ryan Madge	I forgot to redeem my fut champs qualification chip. Had all weekend to play as well. Absolutely gutted. It’s silly that you can’t redeem it when the weekend league is active
Ollie Clark	Squad battles is boring tbh and I don’t have time especially playing the games alongside weekend league
Tom Wales	Offline is boring, you cant make people rage quit and not good enough rewards
Alexander Ramsay	What up skillz love the content  Continue the great work
Edwin Blok	18 win 12 lose and not have time to sb
TheRealFatGreek	I don't play squad battles because offline is boringggggggggg
Elad K	He got 29-1 in fut champs
JSL 05	I mean that squad battles is borning
joel preston	Everyone saying do poor man he’s done it 2 years in a row now he obviously enjoys rich man to glory and wants to get more top 100’s so what’s the problem?
FragWas	Or sell Thierry anry and buy messi
Sabercats Nevarez	Sell Neymar and get Messi please
Gabriel Gomide	spoiler 29-1
