Hazi korean	Wow hard dance i thing this dance very hard
なまこ	とりあえず1番嬉しいのは宮崎美穂が選抜入りした事！みゃおおめでとう！
Tomo TOMO11	なことさくら寂しいな。頑張ってほしい。
んこり	いい曲ではあるんだけど、こういう路線は坂道(主に欅)がいるからこの子達は王道のアイドルソングでいて欲しいな～
희망샘	미우!!!   Miu!!!  みう!!!  ❤️❤️❤️❤️❤️❤️❤️
沙村	チーム8が5人も選抜に入る日が来るなんて嬉しすぎる
Julls x3	This song is just funny the dance moves
byunmin	yabuki nako is seriously so beautiful
Khai Athirah	juri miru miyu ♡♡♡
bloddyparkdrog	Miyu💜
Sheena Picondo	miyawaki sakura 💖 Hitomi 💕 nako 💖
Fifi Ilmiya	Sakura
MAI M	produce48 の影響でコメント欄が外国人だらけやんww
Sophia Duarte	Nakooo 💖💖
25 qr7	めちゃいい曲やん
napasawan boonpasert	Sakura❤️💖❤️
みるーり	ゆみりんが、最後の最後ではっきり見えた笑 みるるんセクシーかっこいいさいこー！
a koo	本田仁美ちゃんのダンスやっぱり好き❤︎
Phonsiri Nukaeo	Wow!AKB48 So Cute From FANCLUB  THAILAND
みーにー	うぉお、さくらたんや
選ばれたのは綾鷹でした	完全に個人的な意見だけど、 ちょっと欅みたいな感じがした。
LOVEゆりな	下尾みうちゃんと写真撮ったことがあるのがまじ誇り♡めっちゃ顔近かった♡
행거갑히토미	さっしはどこに？？？？
eunsup kim	miu miu
czarhina lecciones	💖💖💖💖💖💖💖
조하늘	Where is jurina....? I heard she is come back
まる	Sakura🌸🌸🌸❤
봄이	Miyu Takeuchi ♥️🙆🏻‍♀️
dreaming yoohyeon	Sakura is born to be a center
prawn crackers	if only shitao made it to IZONE....she will be such an awesome stan attractor :( cries
Kim AiGELs	Wow only Yukirin remain😢
Aena Aguilar	I don't get it. Why is Sakura and Miru are in here? Aren't they in NMB48 and HKT48? Can someone explain. And sorry for my bad english.
유혜[워너원]	AKB ! I LOVE YOU ♥ I like HKT ♥ 미와야키 사쿠라 - 프로듀스48 💗
のあや	こんだけプデュ出てた人が選抜されてるのに村瀬紗英がいない意味がわからない
Namrysilia Buti Anjawai	My eyes always focus to sakura 😘
사람	나복희 사랑해❤
ღ Vy ღ	Miyu slayyyy
Yovita Yussi	Finding Miyu again
bei fan	我永远喜欢AKB48
GZX_ Arbert	Yui yokayama sama 😘😘😘
さおと	プデュ効果がすごいね…………(その中の1人)
はるた	恐るべしプデュ効果
あんすー	AKBの動画のコメ欄って外人ばっかなんだね。
Punnasa Preepool	sakura... sakura...
AinEXOL Mizzcool	Sakura the center material
Niken Salsabila	WHERE IS MIYU?????? NO WAY MAN!
Anders Wong	Miu is so attractive
Varacle	the costume has good effect, I can't get enough of it
hanis lollipop_	NAKO ❤ HITOMI ❤ SAKURA ❤
koo koo	sakura is killing it omg ❤
nancy torres	ugh i just love hitomi she is so cute!!! i will support all my girls with their kpop debut <3 SAKURA <3 NAKO
gonbe nanasi	これをAKB反撃の狼煙に…といいたいところだけどセンターみんな二年いなくなっちゃうんだよな…しょうがないけど
Shouq Blink	Dance??!
랜쓔LENSUE	나코야❤ 수고했엉 아이즈원 홧팅! HKT48 홧팅! AKB48 홧팅! 나코 홧팅! 빵토미 홧팅!
AORI EDX	MIU JURIII 💞💖💋
R C	久しぶりに見たわ
遼*。	AKBの歌の中で唯一かっこいいと思った    AKB嫌いだけど
yui	If i was yukirin, i must be feeling lonely in there...
Nur Afifah	This song is good.. But is it me or anyone else think the dance moves are annoying? :'' But I am so proud that the member who joined produce48 shines more than before.. Fighting girls!
lisa lol	Sakura is the AKB48 center?
더오분만	Miu😁😁😁😁😁
Mr Zackry	Oh my ...love this song ....because of p48 participant
잉여	이게 뭐야..
Giancarlo Bell	Finally a good makeup
angela nicole	MIKU IS SO PRETTYYY
m m	欅坂感ない？
kai's honey	thanks to produce48, i know now their faces hahaha
sakura_ra	And Finding Miyu continues...
Show Chang	櫻花🌸🌸🌸
[꾸러기 오너]하나린 %	Where is sato minami ? ( 사토미나미)
john lim	So sakura nako and hitomi still active as akb 48 member ?
Duong Hoang	Little red bean Nakooooo
沈天芃	下尾！！！
Erika Nuraini	Where takeuchi miyu?
Harumi Rii	The comment section is full with Miyu, Miho, etc from pd48 expect moe
SNOW WHITE	노래좋다
wong andrea	Juri!!!!❤️
Going JPOP	How I wish there will be a MiMiMi (Miyu, Miho, Miu) subunit.
Raining	Pls stop blaming AKB48 for Miyu, AKB did the same with other members who graduated .Just enjoy the music!
오로나민C	춤 왜이리 강렬해졌냐
버블티	2:20 설마 아이씽소 i think so 는 아니겠지
김두한	응원단이여? 촌스럽네.
*いちか	外国の方のコメントがほとんどでびっくりした！  欅坂っぽいダンス💃ですね！🤔
すけホモ	もうちょっとダンス見せてくれてもいいやん 最高難度ダンスで売ろうとしてるなら尚更
Jeongil Son	Shitao Miu♥️항상 응원해 미우야
先生どんぱち	曲調欅坂に似せてきてるの？
K- SUIREN	下尾ちゃん選ばれて紗英ちゃん選ばれないの悲しい😢
kullymixtape	Sakura 🌸
門戸優奈	咲良かっこいい‼。
ONE SPACE	💕SAKURA NAKO HITOMI💕
なちゃん	聖域外したり冒険した選抜、曲で良いと思う。けどまだ人多すぎるかな〜 黒髪多いのも雰囲気に合ってる。 MVがごちゃごちゃしてるから、リップシンクだけのバージョンとかも見たいなあ
haru haru	かっこいいけど、AKBってなんかこんな感じじゃないんだよな…
arashi suki	ほんとにAKB⁉ って感じ
자지폭격기	?
みーなー	最後に日本のアイドルらしいブリブリの歌って欲しかったな〜って思ってしまうおばさんです笑
Sara Fadime	Sakuraaaaaaaa ❤️❤️❤️❤️ i love you 😘✨
Dwi Mira	Miruuuuu😍
やまかず	They are so cool.
xpanda11	めっちゃいい
のこ のこ	IZ*ONEメンバーを全面に出すのは分かる でも竹内美宥とか宮崎美穂とかにもう少しスポット当てても良かった 何のためにこのメンバーにしたのか分かんなくなる
Sofia Taqia	5:03
skrrt girl	Miru-chan
サイクゥー健	外国人のコメントやばす
Main Michael	miu   I love  you~~
Ichha Arief	#findingmiyu
Nafa Buchianky	Feels like keyakizaka46 vibe
ズッキー登録者1000人目標!!	宮脇咲良のオーラーハンパない！！
Shaun *	Shiroma Miru 4 life
Law _	AKBが欅に似てきた…こういうカッコイイ曲作れば売れるのか… 欅、乃木坂、AKBの良さが…
Rehata	For those people who are wondering why they couldn't find Sashihara Rino in the music video, it is because she didn't participated in the music video due to some health condition.
jilleosseo enthusiast	no one talks about how pretty juri is?????
たかはし	可愛らしい曲をください、、、
Syukriyah Adlis	This sounds good. But no coment for the dance. They need so much energy to perform this one. And the MV is so good. Mungkin inilah yg namanya perpaduan antara musik elektronik sama rock 😂😂😂
ONE PIECE	IZONE ファイティン👍
Sha Bondoc	Honda Hitomiiii
Naoam Reyes	My baby nako!
이기도	두번째 들어보니 나름 괜찮네. 은근 중독된다
のすけあや	さくらちゃんかっこいい、、。
Minnie Nguyễn	sakura💗
Thủy Linh Lê	Miyu 😍😍😍
マルヴィンプラッテンハルト	欅坂のパクリだぁって言う人いるけど、同じおじさんが作ってるんだからパクリとかないよね。 秋元系列のアイドルオタは仲良くしようぜ👍
‘밤톨‘	ㅋㅋㅋㅋㅋㅋㅋ
SimFerAtzul	Thanks to Produce 48, I can recognize some of the girls!
Nichapat Suksiri	Sakura so cute
Nampuean	3.54 oh my god!!!!! Sakura 😱
Lalisa Manoban	Miru ❤
伊藤博文	こういうの待ってた!
Yume Mirai	Im the only that no way man mv reminds me keyakizaka46 mv?
Multifam George	Pd48 girls Rise! Juriii 😍
Newwie	I see Sakura, I clicked
SeeSea Covers	Sakuraaa
Zeziz GaMe.	ชอบครับ รักเลย AKB48♥♥
doɢzιllα Gaming	i see Sakura, i click.
金鈴喵	Why i can't find Miyu??!!!where are Miyu?????
17 //	ダンスが激しめだからかもしれないけど全然顔見えない。ちょっと残念。
[영롱발랄]분홍미네랄	Miru ! 미루룽 !
JP Lacerda	why did they make it extremely hard to see Takeuchi?
Levana Astarina	JURI!!! MIHO!!! I MISS YOU!!!
Mang Shooky	i miss miyu so much
Gummy Smile	Sakura centre 😍😍😍
aya hayashi	せっかく世界に注目してもらえるシングルなんだから一人一人もっとちゃんと写せばいいのに、、、しかもあんまりAKBらしくない曲で残念すぎる
Army Seohyun	It's nice to see familiar faces from Produce 48
wそれは違う	一人一人をもっと見たいです！
みーちゃん	みゆちゃん人気凄い😭💞
Shiki Kaizer	Can someone tell me all the timeslip of miu?
ruiron	they r so cute
すずのの	produce48 での一番の成功者は秋元康ってことやね
Variesta Eta2	WHERE MIYU!!!!!!
mei yoongster	can't wait for izone's debut ♡
Lune Ice	Wow miyu's fierce style here. Awesome!!!
ΛRMY x OИCE x BLIИK x REVELUV	*who already knew AKB48 before PD48?!*
Ellaine Canete	cool😘😘😘
dauningu shyena	produce48を見てAKBに対する考えが変わりました。今まで偏見を持ってた自分が恥ずかしいです。ごめんね。
Velvet's Pizzq	devil works hard but sakura nako hitomi works harder. hope they really gets a rest.
Sheilou Elias	AKB48 OMG!😍😍😍
桃ノ木とももん	いつもアイドルしてるAKB48がたまにこういうダンスナンバーをやるからこそ、ギャップがあってカッコよくみえると思う。  さくらたん、奈子ちゃん、ひーちゃん、韓国でビックになって帰ってきてね！！！
마지연	Why are they moving separately ?
yuuki 05869	ビートが最高に好み
タシュ	あれ、顔のレベル上がってる？
ぱるゆい	『センチメンタルトレイン』 『No WAY MAN』 と2曲連続で急上昇1位になるとは…  この調子で頑張ってください！
Natcha S	Mirurunnn~
who's park jimin	Sakuraaaa 😍
Sayen	Miru❤😍
Ludy Nasution	Mission for this MV. Finding Miyu ?
MyaoMiNimi-본방사수	I want to listen to the 宮崎美穂 song.
Madd Kamaruzz	Sakura looks soo freaking cool 😻😻 And Miu sighting ❤❤
Ailene P S	Wow, Sakura-san 👌
senko katori	ゆきりんてほんとダンス下手だよなーめっちゃ浮いてる… ゆいはんかっこよく踊れてて良いな😃
babykkura wiz*one	NO NO NO NO NO WAY MAN NO NO NO NO NO WAY MAN  Zettai ni muri da tte sekai-chū no hito ni iwareta Why? Oh why? Nan-ge nai kotoba ni nan do mo nan do mo kizutsuite De mo sono tabi ni boku wa tsuyoku natte itta  Hitogoto da kara kantan ni kimetsukeru Why? Oh why? Todokanai kurai ni sonna ni takai basho na no ka Dare mo ga akirameru yume  NO WAY MAN( HEY! ) NO WAY MAN( HEY! ) Masaka nante NO WAY MAN( FU! ) NO WAY MAN( FU! ) Yoku arudarō？ NO WAY MAN( HEY! ) NO WAY MAN( HEY! ) HEY! HEY! HEY! HEY! HEY! Arienai koto de katazuketaku nai  Nan o shinjire ba ī n da？ fukai kurayami no naka Mō konkyo nante iranai omoikomi de kamawanai Nan ka ni sugatte sugatte Alright! Baby! Baby!  Machigai da tte ki ni shinai hitasura susumu n da ī to ka warui to ka matomete yatte minakyawakaranai Shinde mo yoi yo yoi yo Don’ t cry! Oh… Baby! Oh… Baby!  NO NO WAY MAN Oh oh oh oh NO WAY MAN NO NO WAY MAN Oh oh oh oh NO WAY MAN NO NO WAY MAN Oh oh oh oh NO WAY MAN NO NO WAY MAN Oh oh oh oh NO WAY MAN  Jinsei wa jibun de kaenakya sono mama tsuzuku I think so Oh I think so Nan mo yaranakyanagasareteku dake Sono ta taisei no mure shizunde oboreru  Unmei wa itsu da tte shitagaki de shika nai n da You think so Oh you think so Kanō-sei nante īwake no yobō-sen darō？ Zero de mo kiseki wa aru sa  Rainy day! ( HEY! ) Rainy day! ( HEY! ) Nagedasu n ja nai Rainy day! ( FU! ) Rainy day! ( FU! ) Saigo no saigo made Rainy day! ( HEY! ) Rainy day! ( HEY! ) HEY! HEY! HEY! HEY! HEY! Bankuruwase da tte okorieru n da  Asu o shinjite iku n da kyō wa owari ni shiyō Seikai nanka wakaranai kotaeawase imi ga nai Katte ni ikite ikiteku dake Oh… My life! Oh… My life!  Seijaku no suimen ni wa ishi o nagete mire ba ī Yotei chōwa nanka taikutsu de hamon o kitai shiyō Soko kara hajimaruhajimaru sutōrī Oh… My life! Oh… My life!  Rain Rainy day! Rain rain rain rain Rainy day! Rain Rainy day! Rain rain rain rain Rainy day! Rain Rainy day! Rain rain rain rain Rainy day! Rain Rainy day! Rain rain rain rain Rainy day!  Reddo ōshan nante kitto omoshiroku nai darō？ Burū ōshan koso ga kore kara mezasu basho  Nan o motomere ba ī n da konna gyakufū no naka Mō mikata nanka iranai kodoku o aisu dake Dare ni mo awasazuawasazuike Oh… Baby! Oh… Baby!  Nan o shinjire ba ī n da？ fukai kurayami no naka Mō konkyo nante iranai omoikomi de kamawanai Nan ka ni sugatte sugatte Alright! Oh… Baby! Oh… Baby!  Machigai da tte ki ni shinai hitasura susumu n da ī to ka warui to ka matomete yatte minakyawakaranai Shinde mo yoi yo yoi yo Don’ t cry! Oh… Baby! Oh… Baby!  NO NO WAY MAN Oh oh oh oh NO WAY MAN x4 Masaka sonna koto ga okoru koto nante
stevani brigita	yukirin san ❤❤❤❤❤❤
Han Ju Bae	Miu Miu Miu Miu
PI KO IZ*ONE	何で村瀬紗英ちゃんいないのー？
Jandra UriosGria	miyu ❤️ miu ❤️miho ❤️miru ❤️ juri❤️
なばなあばば	私はハロオタなのですが、AKBグループさんの演出衣装MVとか素敵だなといつも思います。(水着は好きではありませんが)  まりこさま辺りで記憶は止まっているのですが、danceのクオリティーがめっちゃ上がってますね(゜ロ゜) アイドルになりたい女の子たちは、変な言い方ですけど選り取りみどりでいいですね！いろんな可能性があって…
ORIGIN MODE-オリジンモード	インフルエンサーにMV似てるね
Kero Chi	They need hair tie
pop corn	このPV Produce48で人気なった子達がめっちゃ目立ってる！
野神神野	ぐちゃぐちゃ
ゆう	さくちゃんのパフォーマンスが全力で活かされてるこの高難易度ダンスナンバー曲。  かっこよすぎだろ😭😭😭←
Tabtiga Ve	SAKURA !!!!,
The Chaser	1:17 Miu my pick 😭😍
Z QUEEN	❤❤JURI❤❤
Andrea Fernando	Sakura💕
じんそるちゃんかわいい	うん。かっこいい。素敵です。
ppalganmat uWu	the most confused mv i've ever seen but i found my baby hitomi
Taeyong Noona	I watch it cause sakura.. she is the real center !
ariii kapppi	i think soの発音が🤣🤣🤣
zahra khairunnisa	Oh my god the dance make their hair  dancing like crazy and it makes me dizzy to watch..   Anyway its good👏👏
이예준	시로마 미루 진짜 사랑하구 앞으로 꽃길만 걷길 바래ㅠㅠㅠ 앞으로도 계속 지켜볼께!!프로듀스가 끝났어도 잊지않을께ㅠㅠ❤️💕 ❤️siroma miru❤️
ポンちゃんママ	AKBってこんな激しい系の曲だっけ？ もう少し緩い系じゃない？ もうちょっと顔が映るような撮り方もして欲しいかな？ 早すぎて誰かわからんわ
JY K	I like this song so much
L. T	When I saw Sakura dancing like that at the beginning of the video, I was like...”...WOAH, THOSE DANCE MOVES?!!! <_<;;”  And I’m digging the choreography <_< for real..  And also, my eyes only focuses on Sakura +v+ without me knowing 😂💕
Esty Kim	Miyawaki❤️
lidhyl laroya	I think I saw miru if that’s true why she’s here I thought she’s from nmb48
mi k	朱里ちゃぁぁぁん!!!!
Black Wolf	i love this song but i dont like the choreography
Mandal Tir	Hello, I'm in the BBNK48 band.Thank you for making us so popular in BNK48.
asuka	再生回数めっちゃ伸びてる😳
Mundane Life	I guess everyone's looking for Miyu again.
ikato kiyazaki	Crazy dance!
chivalry ave	#FindingMiyu
Shinozaki Kun	Shitao miu love on top💓
hina shibata	紗英ちゃん入れて欲しかった...。 画面がチカチカして見にくい 曲調的にこのダンスが合ってるけど、もっと顔が見えるダンスが良かったなー
天使	ちょっとハロプロっぽい感じやね！いいと思う！プデュのメンバーが沢山写ってて良い！
友梨	AKB48は久々にみたが、思ってたより結構激しくてにわかな私はびびったw
Kiệt Anh	Shitao Miu
balcony 5	竹内美宥ちゃんどこ...？ プデュいいとこまでいったのに映ってないのはなんで？
たいたい	プデュ効果がめっちゃ出ててすごいって素直に思いました！ 3人には頑張って欲しいな👍 応援してます！
YOUTUBE댜미롄	꾸라 사룽햄💕
Asagiri Kohiruimaki	Shiroma Miru💙⭐, Sakura❤⭐, Miho💛⭐, Juri💜⭐, Nako💚⭐, Hitomi❤⭐, Miyu💙, Miu❤⭐, Goto Moe💖⭐ (*^▽^*)  solo falto, ♡Saho♡, ♡Natsumura♡ y ♡Murukawa Vivían♡  =")
アイムス☆チャンネル	下尾みうﾁｬﾝSexy❤️
배게	Hitomi  ~~~~~!!!!!!! 🍓🍓🍓🍓🍓
meow yeontan	Miyu!!!!!
せとうちけやき。	急上昇ランクまた上がってる笑
Tsunderedere	Sakura💕💕
たそやや	神曲
Ayaka S	なぜアカリンいないの、、、
Thitaree Chestawat	Enjoy every single minute, Really good song and music video ❤️❤️❤️❤️❤️❤️❤️❤️❤️
コーギー様	プデュ48出てたメンバー凄いオーラあるな…前まではMVみても誰がどこ？って感じだったのに
ant city	This is so cool man the dance is so powerful🔥🔥
fans jkt48 banjarnegara	1 hari udah mau tembus 2jt view 👏👏👏
pires_rayen	Sakurajung​😍😍😘😘😘
ぱり ぱり	田中美久ちゃんが好きな私としてはもっとうつってほしかったなってことと、 さくらたんとひぃちゃん多めで奈子ちゃんをもっとうつしてほしかった、
seulSoohyo슬수효	Sakura?
레어모카솜	5:06 sitao miu
Kamioshi Khunkai	คนไทยขอเสียงหน่อย!!✋✋
Rosella Roxel	よく分からない。どうして松井珠理奈が見えないの？
ただのオタクです	produce48でakbグループ良く聞くようになりました。みんなakb聞いてるからプデュ効果すごいなって思ってたけど私も本当に思惑に乗せられてる。笑みんな可愛いし最高！ 話少し変わるけど、teacher teacherのNMB48バージョンを見て欲しいです。最高にかっこいいし、ダンスも揃ってるので、kpop好きな人とかも絶対好きだし感動する！ぜひ！
Zvzjsjj Aosusi	Sakura♡
bret loloy	JURIIIIII WE MISS YOUUUUU
まなぶた	みゃおがいる...号泣
はるな	奈子〜〜☺️💡
Diana DR.	Juri, Miho and Miyu.. 😍😍😍❤️
Dream jk_4	Nako So Cute
Jaojoi Jxojoi	love pd48 girls ♥
PandaApink GGSONE	So many familiar faces here! After watching Produce48. #MissU
HafizDewa	4:59 - 5:00 murase sae?
Lisa nation	Sakura❤️
Rendy Julian	New rival yuiyui is QUEEN SHITAO MIU.
pick larc	最近乃木坂の陰に隠れてるー、とか思ってたらいつのまに海外で人気になっちゃってたわけ。
Zona Sumatra	Wow AKB48
AYA橘	外国のかたのコメント多いΣ(ﾟ艸ﾟ*)
Rośe Park	I miss them❤ i wish there are more japanese members at iz*one because they also deserve it but im still happy for them❤❤❤
ALF	SHITAO MIU SO BEAUTIFUL
Như Nguyễn	All are beautiful <3 I am very impressed Miu <3
Hotaru_ army	SHITAO MIUUUUUUU! I MISS U BABY💕 KEEP DOING WELL👍💜 LOVE YOU AKB48
Akio M	武富士かｗ
hioji_ kakao	I saw everyone else but not miyu. Need to slow down up to 0.25 times to see her at 4 something...😫
roze street	MIYU DOKO? #FindingMiyu
María Toledo	Sakura! 💕
Heyslin fangirl	Happy to see them 😍
Baembare	สาคู💚
Louise Salinel	Some of fhese akb members are in pd48
rizqia Ibkariah	Sakura, Hitomi, Nako, Miu, Miru I Love U 😍😍😍
Mishie Park	I need Jurina in my life 💔
Euis Heni Maspuroh	Sakura ❤
Do Kyungsoo	Im gonna miss the 3 of them in akb/hkt 😭😭😭
Fxxxあみ	さくら推し🌸
PeachySpace	SAKURAAAAA
ようちへ	もう分からない、いまのMV
safira igee	Sakura Nako Hitomi MIYU Miu Miho Miru Juri 😭💜  I hope all of them can debut in korea✌🏻😍
miku .Y	さくらとなことひいちゃんIZ*ONEに行っちゃうんだ😭 長いけど、待ってます
achanzoo	宮崎美穂ｗｗｗｗ みゃおｗｗｗｗ
akf j	01:16 miuuuuu
목포당	shitao miu ~ you best !
jeon eunbi	I can find Miyu!
あめわた	外国のコメが多すぎてなかなか日本人のコメが見つからない件について
けne	下尾みうセンターかよってぐらい輝いてる
ぱあおぶ	おかだななちゃん。応援してます。
Arlien Fransiska	HITOMIII
ひか	さくらたんしか目立たない
Mari Ruiz	Cumbion👏😎😍
Previa S.	Sakura!
ななせ	みるるん♡
Dewanti Arini	Shitao miu So beautiful
かきごおり	ここにさや姉とMV不参加のさっしーがいたらかなり違う曲になってそうだな、、 テレビで披露する機会あるのかわからないけれど、全選抜メンバーでの披露を見たい
VEGA Products	Juri is so beautiful
milk rr	昔に比べるとアイドルアイドルアイドルしてない曲増えたよね。 どんどんダンス激しくなる。ダンサーみたいな曲 それでも可愛い😍けど
챙뎐chaengdyeon	❤🧡💛💚💙💜下尾みう❤🧡💛💚💙💜
Mehtab Ahmed	I don't understand this, someone help
ちゃんなつき	さくらたん体格まで大きく見えるくらい存在感がすごい...(語彙力) 順風満帆なアイドル生活送ってきたんだろうなとは思うけど、それをするにあたってたくさんの努力してきたんだと思うと、なかなか真似出来ないことなんだろうなぁ ほんとすごい  あと、個人的にみゃおが嬉しい プデュ効果すごい
덕덕카톡	Miu I am always on your side. I like how Sakura, Hitomi, Nako, Shitao Miu, and Oguri Yui shine so much in this MV
Raymond Supleo	we need Takeuchi Miyu For Long High Notes... Thats a Complete Package.!
amnibatrisyia	I love how the comment section is full of miyu 💝💝
Raymyworlds	好亂的舞蹈
jun sanghe	มิยาวากิอยูi zon
Ahn Seorin	I miss Juri😭
Divine Rose de Vera	Can't find sashi. Whyyy?
JN Lee	I'm repeating 5:03 over and over again since I miss Miyu.
Glennmar Samson	Produce 48 jap trainees💜🌸
Mary ann Claudio	So this is japanese idol?
セーラーマーキュリー	柏木由紀さんってまだAKBいたんや
milla afria94	they're so amazing,, the dance really powerful
germain k	finding miyu is a hard game... it’s just sakura and the girls... what is sakura even doing here..
라그랑	춤이 왜이렇게 부산스럽냐..인원수가 많아서 그런건가 노래는 신나는거같은데
cadu	4:59 it's Sae ?
itsme Shan	Juri❤️❤️❤️
You have been remove from the group hahaha	heres the senbatsu  Included Members  "NO WAY MAN"  ★ Senbatsu (世界選抜) (23 Members)(Miyawaki Sakura Center)  Team A: Miyazaki Miho, Mukaichi Mion, Yokoyama Yui  Team B: Kashiwagi Yuki, Takahashi Juri, Takeuchi Miyu  Team 4: Okada Nana, Yamauchi Mizuki  Team 8: Okabe Rin, Oguri Yui, Kuranoo Narumi, Shitao Miu, Honda Hitomi  Team E: Sugawara Maya, Suda Akari  Team M: Shiroma Miru  Team H: Tanaka Miku, Sashihara Rino, Yabuki Nako  Team KIV: Miyawaki Sakura  Team NIII: Ogino Yuka  Team G: Nakai Rika  STU48 Kenkyuusei: Takino Yumiko
Danial Jofri	I thought sakura is from hkt??
TWICE Love	IZ*ONEのさくらとなことひぃちゃんが センターやん笑笑笑笑笑笑
菅井友香	歌は別に嫌いじゃないけど見にくい
。歯ブラシ	何故👎がこんなにも多いんだ？
おめが	竹内みゆちゃんをもっと映してよー😠 みうちゃんも綺麗だ✨
AkaiNaruto	Yukirin💟
kikorin	人数多いからダンスを完璧に合わせるの大変だと思う　ダンスをメインに出してるMVっぽいからそこはちゃんとしてほしかったな ３グループくらいにポジション分けて、その中で揃ったダンスした方がカッコ良さそう。
友梨奈平手	日本人、…の人？
Wiz*Once Army TV	Miru fighting
Renalyn Leonor	GOOOO SAKU-CHAN! FIGHTING!❤
齋藤飛鳥	欅感半端ないと思ったのは自分だけじゃないはず
Hoàng Oanh Lê	I watch NO WAY MAN because Miyu, but  where is she?? MIYU ah, FIGHTING❤❤❤
Yvez	CAN ANYONE FUCKING SEE SASHIHARA RINO HERE ??
miyu miyu	FINDING MIYU !!!!!
반짝반짝	ゆきりん♡♡
Fatin Thaqiffah	wow the dance wow 😂
UKIISSFan	Is Sakura the center for this single?
King Daniel	Sakura❤
0fficial _._Bts	Wah Sakura center sip😍💋💋
スケルトン	コメが韓国の人で埋まってる(笑)
I* ZONE	Miyu
Ana Caroline	Sakura 💕
me	miu😭😭😭❤
Smile Soshi	i love everyone
v숍쇼	사쿠라 뭐야 너무 예뻐 !!!!💕
Alexandra SM	Sakuraaaaaa.... I from Perú
Jenny Li	Sakura channeling her inner cheetah lol
andre chow	where's miyu?? its so bad the last mv but always sakura much sreen time hahahah LOL  (n)
Uyên Nhi Lê	Takahashi Juri ❤️
Supradit Frongfrance	Miyu Miu Miho❤❤❤❤❤
우뱌	No way man!독특하면서도 산만한 느낌?   4:53 먀오❣
0309 1128	ダンスがハロプロっぽくて迫力がある
Ahyan Rahardian	Miruruuuunn ❤❤❤
消しゴムのカス	乃木坂46が最近では卒業多くてAKBに移るんかな ブーム      そんなわけないか
Jamelia	OMG I LIKE THE COLORS OF THE OUTFIT
XxSamantha48xX 사만다	The three girls who is in IZONE
원민	0:47 juri ㅠㅠ 쥬리 ㅠㅠㅠ
O.Nヨタカ	みんなすごく可愛いしもっと良く見たいのに顔がよく見えない見づらい…
Novaline Ayuningsih	Perasaan mirip JKT48 😂
H M	欅坂みたい
Concert Tanapa Threesuwan	I waiting for BNK48
Jevelin Rehan	where is Miyu? i can't find her:(
โซเดียม ฮีเลียม	Yo!!! >______< Sakura jungggggg
卯月芽依	PV？かダンス？にハロプロを感じた、衣装かな？？スタジオ？ ディスってるんじゃなくて、新しいな、っていうか、うまく言えない。
식빵	1:10 히토미💓
Jezmin Herverra	I thought sakura was in hkt48? (Sorry i am just new to this i still dont know much about jpop)
やっこやんやん	アイゾーンのやつかとおもた
SatoP Ohno	初期メンの柏木宮崎の凄さが改めてわかる
randomly28	Akb48 style seems to have changed quite a bit from a few years ago
suci cahya rezki	Wow they like FIRE 🔥
꽃딤뷰	사쿠라,히토미,나코!!!!!!!♥♥♥♥
Yooni BTGE kpop	Miyu so beautiful aaa :3
i love girl Group dont stan for concep	Miyu also top 20 rank in produce48 and yet she dont have lot screen time. Gosh.
Tria Evi	Even on her last time, miyu cant get a proper screentime 😢
Suzy Bae	medyo gigil sakura!! hahaha
雑多ZATTA	PD48出演してた子達もだし、全体的に感化されてダンスクオリティーの向上が凄まじい。見応えがあってよかった！元々K-POPアイドルやハローが好きな人間なので、このクオリティーだったらどこ行っても全然見劣りしないなと思った。 けど主観ですが、イントロ含め曲が弱すぎて初っ端から動画観るのやめようかと思った…サビ辺りはいいなあと思うけど。ダンスがあるから見続けられるかなあ…
토마토	쥬리*❤️❤️❤️❤️❤️❤️
Laura R. Fairchild	韓国で過ごす価値があり,ダンス運動は格段に発展した.
Alway _	sakura & friends
高野アスパラガス	めっちゃかっこいい！！！ 完成度もすごく高い！！！ こういうダンスだと割とモーニング娘。’18バージョン見たい
love game	ฮัลโลคนไทยอยู่ไหมเอ๋ย💓💓💓😆
赤ずきん	みゃお！！！！！！！！
ソードカトラス	俺が知ってたAKB面影すらねーわ 方向性変えて来たか
Kitarie	Ambivalent
ゆーまる	みるるんしかNMB出てないけど今回のプデュでさえ様も出てきたから選ばれて欲しかったな。彩ちゃんも卒業前に選ばれて欲しかったなとかも思うけど、この曲かっこよすぎて絶対似合ってたのにーとか思ってしまう。
tenny tzennie	0:40 i only can see hitomi n sakura there but i think i see juri forehead im not sure that is her
Novi Lolly Lovely	I'm so happy for hitomi.. Thx for produce 48 let her fly..
09년생「천새희」워너블아미버디블링크	Pd48 member♥♥♥♥
folk 301048	Hiring!!!NAGO!!! Sakura!!!!
Rizal Budi Leksono	Finding Miyu (1628361916×)
やきたこ	なぁちゃん 狂喜
ちゃんり	なこちゃんとひぃちゃんキレ(?)があってかっこいい✨さくらちゃんは狂ったような荒ぶってる感じが凄い👀‼️アイズワン応援します！
LAIZ DEMARTI	It looks like they’ve tried to make a harder choreography
Eun-Byeol은별뽀	1:02 미루♡
戸愚呂0%	誰だろう、みんな見たことない
miss nyqa	I love the song😍but i think the mv made my mind mess for a second😅😂
