Qasz	No IPX 68, no watching LTT in bath, no buy.
Ali Abdallah	No 3.5 jack=not being
Mark Richards	Are we just gonna ignore the fact that he called the included case a condom?
3GenGames	As someone watching this on a 1+6, this phone was worth the carrier switch and what not. But I'll never settle without a headphone jack. I haven't even used the free wireless ones I got with my 6 because I don't wanna charge them. Also won't be bothered to carry an adapter. You forgot your audience, 1+. You will not see me buying a new phone from you after my 6 dies.
Schnurtelefon	bathrobe
darrennorniron	I recently moved from S7 edge to S9 plus, the only downgrade? The fingerprint scanner on the S7 was much better because it was on the home button - which I also still kinda miss
Jonny Pi	So disappointed, no headphone jack. At least they include a dongle.
Savak	"condom like case"
Xianhong Meng	Guess manufacturer don’t get it. Apple had the balls to remove the headphone jack because they had AirPod with w1 chip, what do you Androids have, huh?
BadKarma 714	Austin did this video and uploaded it on the same the same day i rather watch linus take i love going to austins channel and say linus alrady did this video lol
TornadoBarrage	Wish they will add rear fingerprint sensor on the back and front
Grant Murdock	Everyone is ripping into the lack of headphone jack.  I'm just happy this phone works on Verizon...let's hope it's not like the Nexus 6 experience....
Ian Roach	I'm actually really pissed about the headphone jack.
Ethical Mind	Thats oneplus 60
vitaliano vitiani	4:33 stop sounding like my mother that one time she found my bestiality porn gee
Moss	Fuck, literally an advertisement for OnePlus. I know it doesn't say 'review' anywhere, but it's still shady as fuck. This is why people call it Linus$hillTips.
Ignacio Salinas	LoL... B 4 u got our of bed! 😂 Luv it! #keepmovingforward good sir! 😁
Zachary	Proof that an Android can be better than an iPhone for half the price, the missing headphones jack is annoying but I don't care I use Bluetooth headphones
Shahar Rosner	No headphone jack, no money in the bank!
TheFinnishYankee Singleton	When you aren't allowed to care because you're on Verizon and OnePlus phones don't work on CDMA networks.
Erik Thiart	Is it just me or is Linus's eyes darker than my soul in most of the videos lately.
Zee uus	Build a ryzen 3 budget desktop
Golan Klinger	He’s probably wearing socks and sandals under the covers. Linus rolls his own way.
killerm12	you can buy this...  or you can buy Xiaomi Mi 8 for half the price with all the same features(except for the in-screen fingerprint reader which I prefer to have at the back anyway)
adam log	That phone is massive
Kev	Woah... the price is really good
aaae	Using pentile means you have 33% less ppi than whats written on paper. I had OnePlus 3 for one day and returned it. It looked like shit. Samsung at leasts puts QHD so it actually looks good. People making fun of iPhone XR which has more ppi then op6t (326 vs 302 IRL).
DEaD-'-RiSE	1:25 same
Joshua Bagwell	"Condom Type case" I lol'd
Anup kumar	Transparent condom type case 😂wtf
Lovre Ivandić	Why didn't you review the Pocophone F1? It seems like a product you would be interested in.
Player Salt	whoever keeps headphones on the phone for the next 5 years gets my money
Jadi	.... NICE
Christian Nönken	No 3.5mm means it does not exist in my universe.
Matthew Vandermeer	I was following until the usb headphone dongle
Sonix07pr	STOP REMOVING THE HEADPHONE JACK FOR FUCKS SAKE
nilfisktun	Sooo fed up with brands ditching the Jack.. For F sakes! I use my phone charging every night, WITH my headphones at the same time! Why are nobody making a dual USB C port phones then? How hard would that be?
Alex Ehm	60. I can't unhear it now. Thanks, Pelle.
Hendobrine 26	Has anyone else noticed misaligned audio?
DMT Stainless LLC.	I have had a OnePlus since the first one, my OnePlus 6 is Awesome BUT I USE HEADPHONES EVERY DAY. I do not want another piece of stuff to lose when I am charging the phone. Plus I use VOLTA Cables, now those wont work. FU One Plus.
Ghost In Your Screen	Crappy speaker, no headphone jack, no wireless charging, no expendable storage (big internal storage though), no IP68, useless second camera... Pity, because these things matter to me.
xHalted's Backup	Ontario?
HellRaiserQQ	I haven't used a headphone jack on my s8+ for like months.  Bluetooth Razer headphones are amazing for that matter
Joey Keilholz	OnePlus has been getting worse and worse
slicster	My OnePlus 6 is a peice of crap in terms of durability. You showed the rivurous tests they did to the last model as well and let me tell you, their QA is lacking. My phone is scratched everywhere(I can't believe this is gorilla glass), the screen and back cracked twice in my pocket. The screen doesn't always register swipes even before the cracks. The repair process was painful and oneplus support is terrible - taking no responsibility for any of the issues. On top of all that, for the back repair, without any notice or warning, they wiped my device. If it was necessary to wipe the decide, it would have been nice to have been informed. Unimpressed where OnePlus is headed. It's as if my phone was build in another factory! It wouldn't surprise me if the 8gb of ram in my phone is somehow software coded because apps don't even stay opened in the background for more than a few mins. Very suspicious stuff! Back to real flagship for me or maybe try Apple for the first time! The glory days of OnePlus are already over for me... Gosh do I miss my OnePlus 3.
blewyd	When he was talking about dropping the phone I thought he would talk about mass drop
George S	I have been using my bluetooth Skullcandy headphones for a year now.  Cheap and works great, never had that painful accidental pull out you get with corded headphones.  Get off the stupid headphone jack thing.  It's not fair in reviews.
Rémi Lopes	No headphone jack = no buy
Ron Nicklas	I'll keep my 6 then
Felipe Kauer	why those idiots just make the fucking headphone work over usb them! stupid dongles!
Mario Franco	I really love how much people are butthurt about the headphone jack removal on almost every smartphone xD It’s a technology from the VHS era. Keep crying all you want but nothing is gonna change hahahah
Hotsaucedeluxe	Do more bathrobe reviews.
SystemRichie	Even shitty Apple puts a pair of headphones in the box. Cmon bruh
FATOILET	MI MIX 3
Gray Nightz	The dad bit killed me, Linus didn't get such a good laugh out of me for a really long time.
Tristen Collyer	anyone else wondering where the term "condom type case" came from?
Herra Herra	I want
jimmy73311337	the notch is now a nipple
kramshiron	Upgrade not big enough...basically a slightly bigger screen and battery..oh and you lose the headphone jack.
Nicocap X	I'll wait for the OnePlus7t with 5G tee hee hee
Cool Moo5e	impressive impressive.
AJxRuiNZ YT	Oooooooooo linus getting naughty with the nip slips #demonitized
Brian Bmo Morgan	I bet the editor for audio fucking hates that robe, as well as my ears lol
Niklas Svarvar-Pelli	Good unboxing 👍🏻
Dave Kopke	Was expecting Linus Sex Tips
Charlez245	Can we get a phone without a front-facing camera?
Kenshin Ushiroda	It's too big. I just want a phone that fits in my damn pocket.
George Chilufya	seems the only thing trending in the comments is the headphone jack this, the headphone jack that. Personally i dont care about about the jack, and in the near future, headphone jacks will be old news. so get with the program. Oneplus nice phone indeed, cant wait to get it!
batsonelec C	Why does Android OS need 8GB of ram ? Windows 7 runs great on 4, Mac OS 10.11 also great on 4, this is a mobile OS, these should need no more than 2GB for a perfect experience, 1GB should still be perfectly usable. If phones are going to need these specs, might as well run real OS's on them.
Benjamin Hanna	The cutaway with the glasses, "I'm not mad, I'm just disappointing." Hahahaha, brilliant.
Stanley Brøns	Loved the Johnny T reference from Glove and Boots. ;)
nnnscorpionnn	What is the better thing than a Linus? It is a Naked Linus.
محمد السعدي	No SD Card no thx Note 9 still the best
DieMrCupCakePlayz	Is it on Sprint, T Mobile, Verizon? I am curious
Edoardo Migliavacca	My 2019 phone I hope
Moustapha Kébé	6:02 yo wtf ?
James Makoni	Bathrobe Linus is love. Bathrobe Linus is life!!!!  He deserves his own channel.
John C John	Should have seen this coming with those wireless Bullet earphones. Now if OnePlus really cares for their customers, OP better bring it back in the 7. It's not too late.
Tectonix	The Answer is 61!
Emlyn Jones	linus. do you have eyeliner on?
Austin Thompson	And now this? I found you making USB type c headphones in your dresser drawer. I just about lost it
SubZuda GR	HANDS ON MI MIX 3
Parastorm	Looking into my crystal ball I see a OnePlus 6T in my future...
JunkEmail Account	Ha Linus uses the YouTube site not the app lol
Jamal Halaoui	i never expected to see linus naked in bed doing a hand heart. that image just burnt into my brain
Zak AbdeddaÏm	can you review the brand new Xiaomi Mi MIX 3 the sliding option looks pretty  dope !
Daniel Rebolledo	Always wanted to see Linus in a rope :) Thank you!
Jason Bourne	Fingerprint sensor? hell yeah! Notch? Show stopper. Sigh. Next .....
Robert Liam Whyte	Wireless charging 😭😭😭
KingShoter007	Played the video, saw that haircut, and immediately thought this was a 2014 LTT video.
EastSideGameGuy	You became what you seek to destroy oneplus
woodstocktc	i have the oneplus 6, but a fingerprint scanner on the front is a no go. what a silly feature. its very simple on the back. but hey apple couldnt do it, and now every manufacturer and their puppy think it must be cool. in addition: no earphone jack ? Bye Bye Oneplus. This "T" Version is a step back.
NIHAL SINHA	Please review Xiaomi mix 3 😍
CatchMyException	Ist schon ein bisschen her, aber in der Originalverpackung von meinem iPhone 7 war ein Dongel drin. Ist das bei den neuen nicht mehr so?
Carl Price	The 1+6 s/ware is the bees knees. The nearest phone to old Nexus phones ...This is value for money 👍
NINJA_F15H	when may 2018 = last year
Wojciech Gruszczyński	Linus drop phone at 3:23!
Phil	Wtf is a housecoat? You mean a dressing gown right :kappa
Jmcgee1125	This is EXACTLY what I want in a phone, and I'm soon to be in the market for a new one. Hell. Yes. Thank you OnePlus!
The Modern Viking	The no AUX inside the phone is a dealbraker for me, i bough the huawai p20 lite insted of pro just becuse of teh AUX
Eugene	Had me sold until the headphone jack, or lack thereof...
Sipho-sovuyo Manxoyi	4:14 transparent condom-like case
StaySic4Ever	Well, while I'm not buying a phone with a notch, overall seems solid. Don't mind the lack of 3.5mm and Type-C used. Everything should already include it. Transition is just painfully slow sadly.
Terracraft	Nice and early
Moose	Hah.. still running a OnePlus 2.
leroykid	You look like Bubbles in the thumbnail.
Urang Tuai	Linus bed tips
Damian Pani	There’s nothing I hate more than people calling out other company’s on a review 🤦‍♂️..  And because I know this is gonna get hate it doesn’t matter the company even if reviewing the iPhone if someone was like “the new cpu is still faster than Samsung’s new phone” or “Samsung has been able to not have a notch unlike this phone” it’s just if I’m watching a review on a one plus phone I don’t care about another company’s products rn
Brink Shows	OnePlus 60?? who they skipped a couple numbers XD
Christoph Schröder	RIP HEADPHONE JACK
Authentic Music	I had to stop myself from being more excited that it came pre-applied with a screen protector than the actual phone itself...
Eric Dodson	that box looked a lot like the NEXUS 6 box
I Eat Ass	Buy Bluetooth headphones holy shit people stop complaining.
Bmo	To be honest, I was actually considering upgrading there then I saw the headphone jack thing...  I guess no more one plus for me..
CrossWood	First World problems.
Shawn Miranda	Sponsored by OnePlus? What happened to not doing sponsored reviews? I still have a lot of faith in LTT so I'd greatly appreciate it if you didn't muddy the waters.
Deinorius	It seems like an awesome phone! But without a headphone jack it's a NoGo. At least this makes my Oneplus 6 even more affordable. Instead of that it's practically a superb evolution. Oneplus doesn't need to revolutionise the market. It's fine just to produce the right product and with a headphone jack it would wonderfully be.
Tommaso Galdi	I won't bow to you, headphone jack removers! >:c
MrCow Productions	Oh yes Dennis please film me without my shirt on
Plasmaboo	*Things to not like:* - no headphone jack - usb 2.0 (slow data transfer rate, sucks because you can't put an SD card in, so if you actually have tens of gigabytes of music/movie to transfer, it's going to be slow) *Things that sucks, but at least they tried to compensate:* - no expendable storage sucks, but 128GB is an acceptable amount and it makes it easier to swallow. - there's still a notch, though to be fair, it's pretty damn small. *Things to like:* - good price - fingerprint reader under the screen, though real-world usability and reliability needs to be proved - good enough specs for any meaningful usage (like just about every smartphone now) *Things that aren't good or bad:* - amoled display: great contrast and blacks at the cost of burn-in issues among others amoled downsides. - average resolution. Less than "2K" (1440p), when phone with 4K (2160p) are a thing. But it's not very useful unless you want to use your phone for some shitty VR experience.  If you don't really use your large storage space, or use it mostly for apps, and you either have expensive bluetooth headphones (or can live with using a dongle) or you don't care about your audio being garbage (like, you're listening to mp3 anyways etc), then the main issues shouldn't be a deal-breaker. A decent option considering the various jokes that many smartphones are nowadays.
Matthias Schmitt	Dear god, people! Just because everyone stops puuting headphone jacks in their phones doesn't make it less stupid and consumer-unfriendly...
1000 subscribers with 1 video	*MORE THAN 2%* OHHHHHHHHH
Scooby Doo	Sponsored aka paid by so not objective....
Robin Offringa	I think right now it’s pretty irritating to use a dongle for a headphone, but when every company is going to use usb-c for a headphone jack and there are only usb-c headphones, it would be very useful !
Razertip01 Yep	Don't you mean the 7t😉😉😉
Anvil Workshop	Mack Weldon where are you when we need you!
Edward Drachenberg Jr.	OnePlus or Pixel 2/3 or... ? Recommendations? camera and pokemon go use, would like to maintain free google photos option like my nexus 5x, just want more speed - Verizon
Sticks And Stones	Will never buy a phone without earphone jack... Just another add on cable to carry/lose in your pocket.
Wiskerftw	Maybe tone down the straight up lies in your sponsored content. The on screen fingerprint scanner is nowhere near fast, you were just unlocking the phone with your face. It's really slow. Also it's a 400mah upgrade, not 500.
hovak101	Watching this on my OnePlus 3T
Simoml Gt	You dont need the audio jack for anything because of the adabter 6T have fast charge and good battery so is that too bad you have to use like 20mins for charging and then you can use audio jack for rest day :v
NH Komaiha	1+60
ALFbeddow	I know it's not coming to America but why is no-one talking about the Mate 20 pro.
Scott2k44	Linus I really think you should take a look at the Mate 20 Pro. The in screen fingerprint sensor is really intuitive and allows you to unlock multiple profiles with different fingers.
Aakash Jhaveri	He's the only one who mentions who sponsored them Love you
SSB	I cannot wait to get rid of my iPhone and switch to this bad boy. Enough with Apple bullshit.
Lily Loveheart	Reeeeeee, no headphone jack! Heckin damn it, OnePlus
Bobar	BRO! They missed the BIGGEST chance ever. It’s not the OnePlus 6T. It’s the 1 + 60!! GOTEEEM!!!
mark grant	I don’t see why removing the 3.5mm jack is still an issue with people. The whole point is that wireless is cool, if it be a sound system or headphones being used. And if you don’t want wireless then add a $1 dongle, it is not even like you have to carry anything extra just plug it into your headphones and store wired headphones as normal for when needed, if they are needed. Then you have the fact that USB C is a better future standard to be having. In a few years it will all be USB C headphones with a dongle for 3.5mm if needed, then no 3.5mm on laptops. My next headphones will be Audeze Mobius, as well as being pro mastering headphones, I work in video, sound and music production,  they have 3D sound with tracking, then Bluetooth, 3.5mm jack and USB C - future proofed headphones already. People need to get over themselves, this 3.5mm thing isn’t even an issue, let alone a big issue. And I say that as someone that uses professional wired headphones with sound production for the bulk of the time, maybe I am too familiar with using adapters and dongles in that capacity.
Q Mat	So are sponsored videos green lit by the client before publishing them?
Dennis Dowd	All great features, but if a manufacture doesn't insist in wrapping its phone is glass, then all this isn't even needed.  My phone costs me $75.00 and does everything pretty much as I want it too.  Yeah, it is slower than most, and the screen is the best in the world.  It can only use 2.4ghz and the RAM is limited.  But, I don't have "any" monthly payments trying pay this phone off, and I don't need to have insurance because if this phone breaks, I will simply buy a new one out of pocket.  I believe that this is the future of smartphones. I remember when microwave ovens costs as much as a $1000.00 + when they first came out.  Now you can buy ones under $50.00 dollars.  This will be the future.  Our children will wonder what the hell did you pay so much for a simple smartphone?  Thanks for the video.
Ayush Bakshi	03:29 I was ready for "today's sponsor" 😢
ll	surprised this guy is so popular, he obviously doesn't have any integrity to be a tech channel and get paid to do positive reviews.
Wouter Verbruggen	Great as if there weren't enough screen aspects ratios on android already *annoyed developer*
Rek Dem	Too expensive and no jack. I guess its going to be samsung
Mike Z.	Where is Brian? We demand more BRIAN !!
mr saxophon	Linus needs a haircut
Morari Natalia	Aha
def def	Funny that no one ever mentions that ugly chin every notch android phone rocks these days 🤣🤣🤣 NICE !!!
The Crowned	I would never buy a phone without 3,5 mm headphone jack.
SzTech & Tv	I like diversity in your videos and type of humor😁👍
David Grove	Please either wear clothing, or go without.
Nicolas Shiaffino	One Plus = the best
Nipun Sathsara	Is it have water resistent feature?
The Stopmotion Makers	Who else got a OnePlus 6T ad before watching the video?
David Corden	Nice: https://youtu.be/NdWJpHt1Xws
Johnathan Norton	One plus 6t is the only phone I'm actually ok with having the no headphone jack. It takes so little time to charge that I'll never be charging and listening to music thru headphones at the same time. If I really need to listen I can plug it in for like 10mins and get music for an hour
Isac Joseph	Dang if this came out before the 8+ , o would have definitely bought this 🤦🏻‍♂️🤦🏻‍♂️
Cyber rb25	Would like to see the "negative illusion" (trademark pending) for the top of the screen being indistinguishable from the notch whereas you can see the notification and general icons in there. THAT would be next gen solutions.
Dear.zeshan Ali	Can you give me a computer free?
Brendan Lucero	No headphone jack?     DROPPED
Sandor Dugalin	"Still no water resistance rating..." *closes video*
zack9912000	I will just get a otter box again.
Nick9910	New daily driver? @Linus
Erkki Muhonen	where's the threadripper review?:D :D :D
Mikul Gamour	Wow! $549? That's insanely cheap compared to most flagships these days! That's pretty much competing with the Pocophone F1 in terms of $$ to phone ratio.
Raymond Gonzalez	No 👻🐝🐝 are NICE
물고기	Come again Linus ? What type of case does it come with ?
Freibuis	Nope. Still can't charge and use real no latency better quality headphones at the same time.
Johnson Vang	When you have the OnePlus 5T watching this video and OnePlus will not accept trade ins for the 6 from 5T
Acuacid Gaming	Sponsored by one plus 😂
Даниел Атанасов	The headphone jack hit the road :(
N4.WIN	nobody likes you
Micro Drones	Very good phone!
Roberto Martinez	Well I'll be missing out since my phone company won't provide this or anything not Samsung or iPhone maybe LG :( just really feels that way (thanks Sprint)
360 Degrees	4:14 Transparent Condom Type Case, ok chill
Irishgamer01	Hpw can he review a phone he is paid to review?
Orbitom	Beautiful mascara, really makes your eyes pop 😍
Jonathon Weldon	The only think I could think the whole time was, gosh Linus, put on some clothes.
Jeremy Mann	Ah, so Linus IS in bed with One+
Easy Bitch	But yeah, optical fingerprint scanner is not the best, Samsung galaxy s10 will have an ultrasonic and no notch at all.
Kacper Skornicki	OnePlus feature - notch OneLess feature - headphones jaxk
J4NZK1	Linus, are you going to check out Xiaomi Mi Mix 3?  Pretty please :)
anon	Sponsored by OnePlus, not even going to watch the video, nobody would watch a review of an Apple, Samsung or Google phone sponsored by then so why would they watch one sponsored by a smaller company.
Maurice LesGrosYeux	Linus is so biased that’s boring.  That’s will cause his fall. Seriously, leave Apple out of the conversation. Apple almost another market. They have their own ecosystem and demographic. I was here to learn about the 6T but the anti-Apple pun, and the Hugh Hefner’s robe was boring.  Unsubscribe today, it became boring.  Marques is more pro, Lew more technical, and  front page tech more objective and funny.
Sentlee	Why no 60 fps?!??!?!? Reeeeee
Aryan thapa	Well Samsung is working on it
abdullah	i really dont care about the front camera i wish to see a phone with much more screen to body ratio without front camera
Kiefer Dresser	Come support my gofundme for a school project! https://www.gofundme.com/uav-independent-study&rcid=r01-154084040335-3669902a846544a3&pc=ot_co_campmgmt_m
Jimbles Leedle	Besides the lack of sd card expansion, I'm really attracted to the 6t.  That said, I lost my boner when I saw the dongle.
Bob Tee	why are you wearing eye liner?... have you moved to san Francisco or are you copying 'eyebrows' trudeau?
Shorne Pubique	Headphone Jack ? ahhh i'll keep looking.
andrew nelson	Apparently robes are called house coats in Canada
Bazsik	MI MIX 3! LOOK AT MI MIX 3! I just CANNOT make up my mind which to get! 6t or mix 3???!
TheHermit	I like it, despite the fact that they removed the headphone jack. At least they didn't go all crazy with the pricing and still managed to keep it reasonable... unlike some pretentious manufacturers
Faizal Stormtrooper	Nice for my birthday
alex air	kinda of glaring at my s9 now...
Classified	I was thinking about microLED and possibilities it'll bring to the table when it will be introduced - I think that the camera lens can be created in the way that it will focus the image from between the pixels OR the sensor may be distributed under the panel (between pixels). So we will have really complex lens with many "covering" points and single sensor, or many small sensors with many lenses in between pixels which will be composing larger image.  Of course to eliminate light bleeding - part of the pixels, under which the camera will be located, will be turned off when the camera will be in use. It seems really hard to manufacture, but I think it may be Idea worth spreading. I managed to create some drawings on smaller scale - with 3x3 pixels. I'm also going to create some large scale models. I hope some company will see this comment and introduce the idea, because I'll never be capable of  forcing my idea anywhere - Poland isn't exactly the land of opportunities ;__;
faivdolla	I just wish they would now make a "normal" sized phone, something like 4-4,6inch range would be awesome. Funny thing is, after looking around, there is no info or any news that someone is doing it, only focus is bigger and more cameras... oneplus mini would be great
Mnpn	This is a very nice phone, well done to OnePlus! Coming from an iPhone X user.
Achim Villones	Why do they have to copy crApple?
Patrick Joesph Fallon	So, apart from Gorilla glass 6 and a larger battery there is no reason to upgrade from my OnePlus 5t. Besides the Battery  is steller already on the 5t already and with dash charging your battery is basically full after 30 mins. Gesture thing is already implemented on the 5t. Changing location of fingerprint scanner, pointless, I like it on the back but these preference, and unlocking speed of it seems slower, whats the point of that animation? And no 3.5mm audio jack is a real negitive for me, A. Because can't charge the phone and use headphones at the same time and B. Wireless headphones are another thing you have to charge and I know if I got them I'd lose one or both of them.   So I don't see a reason to upgrade. But definitely a good if not the best option for non OnePlus users currently as the price is most reasonable for the quality of the phone.
BOSTASH	...Im buying it
Jacob Moller nielsen	BATHING COBE
Ludwig Schröder	This Video is soooo great, thanks for entertaining us every day
zoheb saikia	Linus was just finish recording his movie before he recorded this..u know what I'm talking about. 🤔🤫😜
brandon bilodeau	please explain why everyone is saying that youtube is dying
sv6m	Really?  Nothing else that is bad about this phone besides the headphone jack? The show itself was very funny (though a bit exaggerated) but it feels like 1+ somehow got "special treatment" without too much criticism...
Maurice H	yeah whatever but can it make phonecalls?
Ansil Hameed	No audio jack? !!.. nop.. nop.. nop..😑
Callum Mace	Can't say I trust a review sponsored by the company that made the phone smh. What's the point?   Plus this review just further highlights Linus' irritating bias against Apple because when they implement the same features, he hates them. For example the notch. Now I know this is just personal preference, but a triangular notch? That seems way more annoying to me than Apple or Google's one. Maybe just me.   Then again, Apple aren't throwing money his way like 1+ have.
Landon Moody	As a futuristic approach, I do see that the removal of the headphone jack to be beneficial. Imagine wireless earbuds becoming smaller and as cheap as 10$. Then it really makes sense. But right now, I think the removal is wayyy to early as wireless earbuds and headphones are not abundant and too expensive
Waseem Aslam	60. Am I the only who found it funny?
Llova1	Mostly stock android is exciting, and I LOVE the under-screen fingerprint reader, but:  What about updates? How long do they promise to support the device for? He didn’t mention the camera either, I don’t want or expect much of it, but it does worry me that image quality was totally ignored.
TheOneNOnlyAxi	GUYS GUYS GUYS IT'S FINALLY VERIZON COMPATIBLE!
Your wise cousin Joe	No
EvilScotsmanera1991	See all the cool new stuff that OnePlus has done "Cool, looks like my next phone upgrade has been taken care of" *See the Headphone jack has been removed* "Whelp, Imma get a LG G7 instead" *goes out and buys one*
BowlOfRice	Why didn't you mention NO EXPANDABLE MEMORY?  WTF... get that shit out of here! I got a POCOPHONE!
S Marcey	I think OnePlus is doing cool stuff and putting other bigger manufacturers to shame.
Epicenternown	another biased video '
adriano raffaele	Get the one plus 6t with the included link and save more by clicking this link. https://www.oneplus.com/uk/invite#EQLJU9VNP0GC5LU
Mystic Gohan	You could be one of the Belami Boys. Don't 'google-image search' that.
MasterFlamaster	1 + 60 = 61
Kelly Roman	Do you think they ever wash those sheets?
Mechanicalogic man	Is it better than samsung s8
Tom Brev	buy some wireless headphones, they last like 2 days with a full charge and theyre epic, invest in a pair of bose QC35II's get over the jack its been 2 years
Raska The Furry	Apple, this is how you price more storage. Not your +$300+ for additional 32GB storage
Yoan Dechev	Haven't you guys heard abouth Samsung Galaxy S5? The F. Thus fingerprint tehnoligy is not that new
destroyer806	19.5 by 9? Might as well call it  1326 by 612. Ratios have to be in whole numbers dummy.
KingParanha	what is up with this music in the background, so distracting
Malik	is this sponsored by iJustine ? the camera setup is so iJustine
Matthew Nelson	I haven't watched much Youtube over the weekend but what is this "This video requires payment to watch."? Did i miss something?
Tahsin Faiyaz	cough cough *Mix 3 93.4%*
Fabian Schneider	2018 and he still didnt understand that the notch helps with severe burn in from the status bar
Francesco Romano	Don't add a list of different prices with their storage and RAM options to the review, Linus. This is supposed to be an independent review of a product, not a fucking sales catalogue. I'm telling you this because I've been following you since the old days and I have nothing but love for you :)
Cozea Dragos	No jack, no buy... Sorry
Staticbeast	TIK TOK ADS GTFO!
Tushar Kain	ameero ka vivo v11 pro
Alex Disibio	Still no SD card slot, still no removable battery, no headphone jack, still not interested.
vdochev	That's not good. They are integrating fingerprint scanners in the screens. Now if I don't want to use it, I have no choice. I guess I'll go back to older phones.
Aurimas B	4:38 😭 Not one plus, you were the chosen one.
Everyday Gadgets	No more sponsor plugs in the beginning of the video? Is this a dream?
Crescendo	That no headphone jack is a deal breaker for me. I use it every day and at the time of day I usually use it the most, I'm charging it at the same time. Not really gonna replace my nice headphones with some cheap wireless option (maybe in the future i'll get a nice pair, but not now)... Maybe i'll settle on the 6 instead...
john m	My V20 is still better than all this current generation garbage you promote. No headphone jack, no replacable battery, that's what a call a phone for chumps with more money than sense.
Gamer Roemer	FOR GOD SAKE LINUS, PUT ON SOME FUCKING CLOTHES
Michael Kantorski	This is not a drill! I repeat: not a drill!  Verizon Compatible!? Holy shit finally! We finally get a great phone  for a reasonable price! And hopefully that brings down prices of other phones now too! The choice of phones on Verizon is abysmal.
xAsmir	makes no sense for them to sell 6gb variant if price is only 30 bucks less...
Marilyn, jess Byers	i can't help if i am messy because i can fix computers & other Electronics #notjustcomputers ! >.> tired of people thinking computers are the same as electronics yes it is in A WAY! -.-
Rakib Hasan	I mean samsung is doing the under screen camera soon
Mike Sinistar	Sounds nice, that would pair perfectly with my Verizon service.... Oh, wait
Robert Adams	It has a scanner BEHIND the screen. Lol. Actually a camera sensor. I’ve seen this taken apart and there is a small camera that is under the screen that records your fingerprint
backfandango	always having to take subtle jabs at apple.  *shakes head*  lol
Cavegamer	YEAS!! Finally someone agrees that fingerprint scanners on the front are better. THANK YOU LINUS!!
Zytose S	So glad I still have a 5t, no notch at all and a headphone jack whoop whoop
Rusty Recoil	Quad earrings....interesting.
ojmardueno	WTH were you doing with that phone under the covers? 😱  #StopMolestingPhones
Elmar Basim	These guys are smart They sponsor big YouTube's who have impact on viewers   Now By sponsoring them I don't think YouTube's will throw shade at one plus hehehe
AllCentralFlorida	Is it sad that the price points can be considered a budget phone now.
TheSoroLP	6T or 60?
Nícolas	The fingerprint sensor works on any place of the screen?
SuperHan	n ni nic nice nice p nice ph nice pho nice phon nice phone nice phone b nice phone bu nice phone but nice phone but I nice phone but I c nice phone but I ca nice phone but I can nice phone but I cann nice phone but I canno nice phone but I cannot nice phone but I cannot a nice phone but I cannot af nice phone but I cannot aff nice phone but I cannot affo nice phone but I cannot affor nice phone but I cannot afford  nice phone but I cannot afford I nice phone but I cannot afford It nice phone but I cannot afford I nice phone but I cannot afford nice phone but I cannot affor nice phone but I cannot affo nice phone but I cannot aff nice phone but I cannot af nice phone but I cannot a nice phone but I cannot nice phone but I canno nice phone but I cann nice phone but I can nice phone but I ca nice phone but I c nice phone but I nice phone but nice phone bu nice phone b nice phone nice phon nice pho nice ph nice p nice nic ni n
Jacob Frashure	Did anyone else get a message saying they had to pay to watch this video?  Closed it and tried again, server problems error. Repeat and it played just fine.
Sentinel Being	Ctrl+C : Oppo R17 Ctrl+V : OnePlus 6t
ThatGuyKwe	Trying to count how many times Linus blinks without looking down.
Itz Syntax	An absolute phone-destroyer. Great price for absolutely everything. I Like it :)
FHDX7	Smh sponsored
goatye	4:33 is probably the best skit you guys have ever done lmao.
ahoyhoy1	A video about Oneplus should NOT get sponsored by Oneplus, Linus. Seriously.
Da_Lenster03MC	disappointed with oneplus about the headphone jack but i'm still happy with my 5t that has one, so im not upgrading any time soon
LostBetrayal	You’re going to do a review on a product that you’re sponsored by?
Noware Man	https://puri.sm/. I wish you would do some reviews on these Linus based phones and laptops. 😀
BCSpikeFM	Almost perfect 2.0?
Hyperxil	looks lit
Jorrr	Dont buy this phone if u want to look good on snapchat. all the other = 10/10
Daniel Ives	The headphone jack is huge for me. Even though I usually use wireless. But just in case
Clell Biggs	This reminds me of those skits Christopher Walken did on SNL.
The Rock	Its kind of disgusting how every fucking comment is about the headphone jack gettting removed. People its been known for weeks now, stop beating a dead horse
LeBeautiful	Everybody livid about this 6T!!!
Thirst For Thoughts	Condom type case...
Aditya Agrawal	So no one's gonna talk about that condom type case!!??
9MIND9	Tech reviews by Linus Hefner
James Williams	Nothing about the camera?
patrykK1028	5:21 lol thats a Galaxy S4 feature if Im not mistaken
UberWolfie	hmmm how can we make our phones more popular quick give me ideas!!! first employee:remove headphone jacks from phones second employe:make battery last about 30 min third employe:maybe we remove that cancerous notch which literally ruins everything? boss*gets angry* *throws third employe outta window*
JStationC	Linus are you getting on 2:1 hype?
Aashish Kapoor	Sorry what 4:13 ?
InvisiMan	I hate these sponsored videos... you're usually unbiased, but this video stinks of sponsor-induced bias. You spent like 5 seconds *joking* about the removal of the headphone jack and a few second justifying the notch. Nobody fucking like these terrible "features" and it will hurt the OnePlus brand. Anyone looking for a new phone should know that these are everyday omissions/oversights that will hurt the user experience for as long as you own the phone.
