Fuck Gatorade bottles	ahahahaha gahteeeeemm ah good times
Rhys Syhr904	EatThatPantherCock445
DillonJacksonTv	LETS GOOO
Lucas Lopez	Keep pounding lmao
Kevin Fletcher	I knew we were boutta get some EDP heat once the game ended🤣
Jalenmillsisgarbage 81	Weplaypreventcuzwethinkwe'vealreadywon445
ImmaLetUFinish	Lmao take that fat panther cock
Shane Edwards	oof
A Good fella	Lmao. I clicked on this shit so fast. Fuck live streaming my grandmas funeral. Blowthat17pointlead445.
Caymien Davis	Yes sir EDP sorry we had to do it to ya😈
Rey Perez	Here before EDP breaks his TV
Captainchita456	LMFAOOOO
Kay Kutta	Eagles can’t win every game lol
PhillySortsFan46	Givedatgameaway445
Connor Marston	Was waiting for this! Yesssssssss
Barnaby Blackman	Being waiting for this video all day, lmaoooo 😂😂😂😂 EDP bout to murder some toilets.
Dario Diaz	Was waiting for this to come out
Randy Moss	Eatdatautism445
Dank Hill	ThisTeamFuckingSucks445
Michael	GoingToCommitToasterBath445
Merse	Edp blood pressure is too high rn
Caleb Williams	3rd
Atikatikata	They choked
A8_Onex	All I have to say is😂
BigGame Hunter	I’ve been refreshing my sub page waiting for this.
UnderratedCollegePlayers	The video we’ve all been waiting for the second this game ended. 💀
Depression Session	And then there was the Browns game...
B Lou's Lighter	DeepFriedEagles445
Jordan Todd	Oof
Cole Smith	Boy this finna be a good video, the only good thing about today
The Progressive Voice	Classic reverse psychology
Buffalo Gaming	I was so ready for this lmao
Brad Hoover	Dad?
Hoodie Eric	Givethefuckinggameaway445
nathan scott	Omg edp ur soo hot please fuck my sissy ass
RADATTI&SONS J	You called it smh 🤬🤬🤬
Richard Prescott	I'm happy
JT Golden	Never clicked so fast 💨
K12SEA	Been waiting for this vid all day
Dylan C.	Oh fuck
jameskevinemma	This has not been ur week
Conor McGregor	yesss i have been waiting for this 😂😂
Yung Bado	Bro got his channel back
PhinsFan 72	It's time
Julian Shipp J.R.	Clicked off porn hub for this
Andrew LaFever	Lmao
Apollo	Saddd
dominick costagliola	First
Baby shark do doo do do doo	Eagles blew a 17-0 lead
User Name	Fryinhell445
Deshean Jackson	Fries?
Christian Alexander the Great	Foles >>> Wentz
I’m a roblox pleb	Hahahahahahahhahahahahahaahhaha
How bout Tree Fiddy	17-0 loleagles
Jvse	BEEN WAITING FOR THIS ALL DAY
falloutmaster233	It wouldn’t surprise me if EDP and Felipe did a drive by on the Eagles Team Bus.
jda swisha	2nd
Riley White	Forst
The1andonly 803	😭😭😭😭😭😭
Some User	Nice
ChiefsRaysBolts	Second
Samuel Delgado	Yessss the goat is back
Bob Melvin	First
