director.Lee	90's 감성 무엇;;
손나은	김채원, 저 양갈래 머리 박제 시키고 싶다 완전 취저임 (ㅠ_ㅠ)
May May	หื้อออออออ ใจไม่ไหวแล้ว
Na ya	Eunbi bi bi jangg
林波斯	oh my!! They are so cute!!!😍😍💕 By the way~~~ 00:24 Sakura's dorky face😂😂😂
bianca cahutay	OMFG  BABIEESSSS 😭😍💕💞💝💗💖
張萬鈞	Wonyoung 😍
Little Unknow	CAN'T WAIT OH MY GOD!!!!! 😱
ky lim	Sakura!!!!!,😍😍😍😍😍
ナツ.	Mnet私の家では見られなくて悲しいですㅠㅠ 日本から応援してます〜🇯🇵 아이즈원의 여러분을 사랑해요 ❤️
ShanaroTV	I can't wait!!!!
ㄱㄱㅇ	얘들아 가즈아ㅏㅏㅏㅏ
クリクリマクリ	リアリティ絶対みるよ  🌧💖🎶  イェナたまだいすし *\(^o^)/*
MissJiAh	*Hyewon Fighting* 🐹❤️
チョコパイ	Eunbi Eunbi Eunbi Eunbi Eunbi Eunbi Eunbi
violet Wang	Sakura🌸
T.E. YUN	나코 너 하는거 너무 귀엽다 우리즈원 대박나자!!!
끈끈이	네 함께할께요. 본방사수 ㅎ
Zoe Yip	Hiichan at the end!!!!!!!OMG!!!!
Rizky K	히 짱 츄 💕
Khofifah Indah	Kkura😍❤
wizone	REALITY FINALLY COMING
rios siros	원영이 눈썹 누가 밀어버렸냐???
Shayla	omg hyewon
Anti IZ*ONE	Dislike...
Flower knight_2209	HITOMI!!!!!!!!
Chan Sreyneang	I'm so excited to watch IZ*ONE CHU can't wait
수박여름엔	놓치지 않을게 ~
Patricia Kim	HIICHAN AT THE END UGGGGHHHHH 😍😍😍😍😍😍
Ducky Yena	OMGGG I'M SO EXCITED😍 CAN'T WAIT❣
Saki D.O	can't waittt 😭😭😭
徐晨阳	안유진 화이팅❤️❤️
Komik Geje Gintama	Izone fighting 💪💞
tomtommy	hiichan ㅠㅠ
도미에	헉헉 파오후 쿰쳑쿰쳑 기대감이 폭발한다 하악하악
YEPTOYS Channel	Cant waitttttttt
the Sky	Yesssssss 👏👏👏👏
ᄇᄆᄌᄌ	하나같이다예쁘냐 특히사쿠라
QIO MA	Sakura so cute😂😂❤️❤️
gelatttin	FIGHTING GIRLS!!!!!!!!!
박김	신난당 ㅎㅎㅎ 드디어하는구나
Won Yuna	IZ*ONE CHU ☺️💗  I can't wait for ite💗
Monica gbrn	YASSSSSS!!!!
なこ	Hiiiiii----chaaaannnn♡
hani dey	CANT WAITTT
ʆɩŋŋ cɾaʑʏ	AAAAAA
widiya nurhasanah	I cant wait
zeemayufan z33	IZ*ONE CHU, can't wait!! O.m.g i'm so excited 😆😆
keyin li	Sakura~
나리수야	ㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅁㅊㅊㅁ미쳤다
mazinger dude	이게 나라다
alen0069	엌 저번에 일본가서 히토미네 동네갔을때 찍었나보군요 ㅋㅋㅋ 근데 밤에 잠못잤나 좀 부은듯한 ㅋ
Agung Fidi	Finallyy yeyyyy😭😭😭😭
크크크크킄	목요일밤 11시 개꿀이다 시간대ㅋㅋ
전두찬	막판 히토미 미쳤다 ㅠㅠㅠㅠ
Ginny V	Haha Sakura jump meme =)))))))))))
꾸라쿵	Sakura don't run, just don't run 😅😂😂😂
Ashleyy C	i was so excited seeing this, that  tears when out... just seeing this.... thank you iz*one😢
jonh shina	oh my god good good
홍순규	화이팅~~
Cool1 Awesome2	Sakura being a meme again😂
weera warakul	ฮี่จังงงงงงง
orenjis	Finally!!!
wow huyan	Sakura😘😘😘
무 무	워녕아 사랑해 ㅋㅋ
chanoknan somsamrankun	my babies i'm crying T_T can't wait for it y_y
kx S	When Kkura run or jump never fail to make me laugh 😂 I'm not anti-fans 😉
주사랑	OMg!!!😭😭😭❤️❤️❤️❤️❤️
Brazilian Feather	LEE CHAEYEON!!!!!!!
Carpe Diem	pff😒😒😒😒😒😒😒😒😒😒
Podopineapple	Hitomiiiiiii daheeeeyaaaaaaa i love youuuuuu 💞💞💞💞💞💞💞💞💞💞💞
Manisha Panigrahi	Chaeyeon
Yui Zoldyck	Fighting!! Ganbare!! Iz*one❤️❤️❤️❤️
Fiki Aang Sunjaya	Yes! Finally 🤗
사과귤	YENA💕💕💕
Stay With IOI 11	FINALLY THIS WHAT I NEED THANK YOU VERY MUCH
MaruChan 39	OMG 😱 😱 OMG 😱....izone CHU 😍... hahahah 0:24 Sakura derp face made my day 😆
Tae uk Kim	크으~ 이거지~!!!! 기다렸사옵니다! 앚둥이들! ㅋㅋㅋㅋㅋ
장원영_heart	Finally😭😭😭 legit tears😭😭😭
박혜진	사쿠라 ㅋㅋㅋㅋㅋ
TW Jong	仁美😍😍😍
gay for IZ*ONE	I-IZONE C-CHU?
david7 D	히토미 막판 심쿵~
cheol yi cho	드뎌.. 나오는구나. 히토미 귀여워.
김비블썸프	헐 대박 떴다 떴어 ㅜㅠㅠㅠㅠㅠㅠㅠ 얘들아사랑해♡♡♡♡
Ngọc Thuy	Sakura at the ending 😂 idk her 😂
Katelyn Son	♥️♥️♥️♥️
Du Portnoy	Order more popcorn..... Lets get it.  😎😎😎😎😎
watasiwa bebe	I'm not ready 😭😭😭😭 my girls finally 😭😭😭😭
토토김	아 예고 올리니까 25일 전까지 세 배로 시간 느리게 가자너 ㅠㅠㅠㅠ
오잉	빨리해주라ㅠㅠㅠㅠㅠㅠ
39saku_ fuyan	sakura
Dian Kumalasari	Hiichan at the end is so lovelyyy
Rena G	Sakura chan <3
The Musician Me	Oh God! Hiichan is killing me!!! And guess who's replaying this for the rest of the day?!
Aldrin Only	Sakura’s derp face while jumping. 😂😂😂
W Nadhila	0:24 oh sakura
Mike O'Sullivan	Chuuuuu
Janey Jane	I'm so excited😍😍😍
IZONE chaeoni	izone❤️❤️❤️❤️❤️
Rahma Watanabe	Sakuraa 😂
_Niq_ 2401	IZ*ONE CHU 😙😙😙 I can't wait for it tho 💕 (25/10/18)  Fighting IZ*ONE 💕
IMK	I CANNOT WAIT
dc 1004	대박 ㅠㅜㅠㅠ애들아ㅠㅠㅜ
Felia Agatha	Oke i can't wait for their debut!❤️
허밍	20181025 2300
Sharpay Kim	YEAY WE ARE NOT JOBLESS ANYMORE
고든프리먼	너!! 낄낄빠빠 해라
肉丸	張元英眉毛是發生甚麼事
Kriztan San Jose	Now here I am hoping they'd do a Korean version of Heavy Rotation, the show title is probably from Heavy Rotation's lyrics "I want you"
Ranggadhan	gue kira teaser debut :((
Tranh Doan	I cryyyyyyy
굿그린	소리벗고 암튼질러ㅓㅓㅓㅓㅓㅓㅓㅓㅓㅓ
HelpMePlz	떳다--
jins blowkisses	KWON
Yuki Nagato	키타아아아아아아ㅏ아아아아아KITA WWWWWWWWWWWWWWWWWWW  キタキタキタキタ
이대휘	可愛すぎてしんどい笑
Tjo	드디오 아이즈원의 리얼리티쇼!
SPeCialXPan3	ひいちゃん大好き😊
Chaepuggie -Ah	IZ ONEE I'M BRASILIAN
Donh Wonh	....why am i so excited for this.... now time to re-watch more produce 48...till they debut    i cant wait
YURU H	아직도 멀었자나 ㅜ.ㅜ
AlifahRamadhani Alifah	Love youu korea👀❤❤
Juulia Saarinen	0:00
장원영팬채널	미친 ㅠㅠㅜ사랑해요
Raiko Kang	*IZONEEEEE*
김태수	사쿠라♥♥♥♥♥♥♥♥♥
jiwoo ming	OMG I CANT WAIT
Sra. choon-hee	Love
