John Cena	Buy courtois in nets he’s the best in the game
Roy boomaars	get the willem 2 badge from the eredivisie
JJ Jackson	Only if Maldini scored...
Nakor _	whos gonna tell Chris that Jesus scored the header
Liam Flynn	Team mat!!!!!!!
Filip Jurica	I love them but they sometimes are like a stupid 12 old idiot keep up the good work boys we love you
Billy Sheppard	been here since fifa 14 and the fifa is my dna song . Keep up the good work u r the best fifa youtbers i know
Oran Donaghy	You should try neuer in nets instead of de gea
LukaRajak123	Chris for one of the super Sundays can you choose a PS4 player to play for either of you and if you do so can you pick me and then you guys live commentate it
Christian Mullen	This comment will NOT be PINNED
Jordan McLean	“Get this in to Maldini... yessss! Maldini! Cracking plurrrr” awkward thing is, it was Jesus😂
Damon Hingston	Chris sell cannavaro, de gea and Marcelo and buy roberto Carlos, Varane and coutrois
Gg In the chat	sad to see matt actually thinks he has a good team when it was chris's tactics that helped matt lol
niftyy FN	The way Chris plays makes me want to gauge my eyeballs out, honestly just plays for crosses. Matt deserves to win nearly every week x
Tom Delany	Hey Chris and Matt which of the past six years has been the best, love the vids
Ryan LH	Read this
Serge Bou nassar	Jesus scored really Chris
Dan Hazelton	Liked before laying my eyes on some fresh content
EXQUISITE	You had certified Maldini yet Gabriel scored the goal
Abdul Mehmood	Chris please get a tall striker as it will be easier to score crosses and corner headers
B x 7 iOS	Maaaaaaaaaticccccc
sweatingbuildss ツ	Jesus scored the header not Maldini Chris
AjRyanjack 866	That s comment will not be pinned
Trash_EU_Pin g	I have been team Chris for 5 years but i’m officially retiring and joining team Matt
Jamie McT	David De Gea is not the answer
Rise Royalz	I love the way you can just hear Chris raging in the background xD
max313199	Good goal from maldini 😂😂it was Jesus mate
Yaya Gamer	Chris try keita
TurtleBurger	RIP Matt
Rebel Bhoy67	The first goal was Jesus he got a hatrick also that was gerrards 6 th game for you !!
ItzJustArchie !	Hahahh I was praying for a head corner shitter
Haley Harrison	It was Jesus mate not maldini
CH4RLIE R03E1928	Try immobile and mertens up top with a 442 it’s insane
Adam Barnett	It was Jesus not maldini
Kaylo	Where’s ping pong super sunday
Mikkel Ullits	Jesus scored😂😂😂
Ivan Mendoza	Get the bastian schweinsteiger sbc card Chris
Ali Addison	For the first time in two years Chris has a better team than Matt
Ware Mister02	I'm sitting down with my tea and cookies loving the vids keep up the good work
AnAngryRam	It was Jesus not Maldini silly
Kieran Heap	It wasnt maldini that scored it was jesus hahaha
Andogames	It’s my birthday today, but still your videos are the best part of my day!!
DrunkEskimo	The comment will not be pinned # lol
MrBeenish	It was Jesus not Maldini. You pleb!
Hattah	Jesus scored the first goal not maldini chris
Louis Brandon-byrne	Chris you have to say that you were a bit lucky at times with goals but it is FIFA it happens all the time
It’s Johnny	Before the match Mon THE CHRIS
Alfie	Yaaaa
penguingalaxy	Got my brew and biscuits
Elite	Chris when he scores: XFHDGNOIJHYTDRXGNIJSUHEHSTDRGHSYTRNOIJHTAAAAAAAAAAHHHHHHHHHH
John Smith	There is no way I have watched you’s for five years wow
LawroHD	What camera angle does Matt use?
lxzxnexl	Maldini and jesus are the same person
Clipz	Chris I think you would play amazing with 4-4-1-1 (2) Please give it a go mate
kaneskills	Feature this comment
Ronaldo Luís Nazário de Lima	... Jesus scored.. wtf Chris 😂
Leostewart 1024	Chris did you realise that your first goal wasn’t Maldini it was Jesus?😂
Funny Fortnite	Yess thank god you’ve uploaded
Luke Chapman	Love these videos I get in my bed with milk and some crips lol. Keep up the good work.👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿👌🏿
Mason Payne	Chris use the Derby Home Kit
xd Randumb	Early as always boys keep it up
Patti	Been watching since Fifa 14 when you did a wager vs Ksi and deji. Keep it up lads.
SLEDGEHAMMER2112	Nice takeaway and cuppa to go with super Sunday
Owen McCoy	all chris does is shoot from outside the box and then say he outplayed him
Nathan Mellor	Cracking vid. Keep up the good work lads.This wont be pinned LOL
Re.Vamp_R6	Amazing game lads, keep up the content. Two videos a day is amazing!
Zayd Mulla	5:30 that laugh was so forced
Dan Bromley	Bring back discard packs!!! Keep up the crackin vids 👍👍
Uknown 12	Matt put son on the left because he has 5 star week foot
VQZ	If I was Matt , I’d beat Chris’s ass
Hefty G	You should do super Sunday with the no rules on kick off
Danny Simpson	Been watching since 2013
Ellis	Matt sells 2 icons just to use the excuse that Chris has better pack luck
Fuck Off	Cry baby matt
CatchupTV HD	Mad
Lucas Devine	Chris buy prime Alan shearer!! Pls feature in video
Mohammad Saadeh	Chris you have 13 shots from outside the box and then say you deserved to win
Usman Mahmood	Chris Jesus scored not Maldini
The Notorious Beast	Chris Jesus scored so he's a cracking plur😂😂
Jacob Butler	Nice win Chris keep up the good content lads
Calum Wright	Sell Ali and get inform gündogan
II Lil TomLJ II	This jst wont be oinned lets be honest
xFaTeAssainZz054 1	Maldini didn't score Jesus scored all 3
Ben Fegan	matt deserved a win there he gets unlucky so often
Ayden smith	Why are you uploading an hour early????
PandasAccount S	It was Jesus not maldini
Irish Hippy	I cannot stop laughing at Chris thinking Maldini scored
Sam Collins	It wasn’t Maldini who scored it was Jesus 😂😂
TheMandppeck	Always liking the vids before I watch them just in case I forget
Micco Playz	Use the stoke city badge plz
George Chames	Chris only has more shots cause all he does is shoot long shots
Oscar Lawson	I love u guys keep up the cracking content
Michael Marshall	Chris use RB salzburg from the Austrian league (home)
Lorik The soccer King	Matt change your team into another league , like serie A or La liga
bluenoeskian 10	This will not be pinned anyway love the vids keep up the good work
Last Oracle	chris long shots with pogba then gets a corner then scores the corner that's how he scores loads of his goals
Zydf	Is your name Chris or cross?
Stephen Gorman	This comment will not be liked by two sync
Taylor Begbie	Fuking cry baby
Molly's Lovechild	You said you'd upload at 8 you lied to me 😥
Callum McDiarmid	Love the vids lads been watching for 3 years
Amr Shahwan	Chris put Fred lcm for the Brazilian link with Marcelo the gerrard cm and pogba rcm or you can get Fernandinho instead of fred
Beans-on-toast 619	Mat- "My team is so good" *loses 3-1*
OAO	Chris it was Jesus not maldini😂
jay lord	matt change your formation
Thomas Nielson	In 5 years you got 1.3 mill subs and in 1 year you got 100,000 subs. 👏
Chaz 03	Matt got fucked Chris had more shots coz of his long shots
Joseph Finney	Wait i started in fifa 14 is that 5 years?? Twosync army going strong
LAD	Woah! And I thought EA gave me bullshit!
Connor Swinburn	It’s amazing to see how much your teams have changed this early love the vids keep it up 🙌
Jam2Go Main Channel	I like how he said he crossed it to Maldini but it went to Jesus
Owen Devos	Do your player instructions
wicked skengman	Buy depay he 3 k as a supersub
Alfie Willis	Chris Jesus scored the header not maldini
Ivan Chavez	Great videos lads
PullyMann YT	SlippyG really?
The Red Hood	Uploaded at 7:26? Lol a bit random
Superiour snoopy	Mattyboy, can’t wait to see your rewards Thursday,
FUTKINGJOSH BB 500	Who else likes before the video starts cause there always CRACKING VIDS
Osision	chris swap alli with kante and put kante in mid and Pogba wide
Ahmed King Hatim	Chris what's your review on Marcelo I'm debating on buying him
Nathan Tomkinson	I liked straight away because it's always a banger
Mr JamToast	Don't use constant pressure because you players get tired really quickly so they don't have any stamina on the ball and they're out of position alot because of the pressure.
Junaid Rashid	the fact that chris thinks she should have won because he had more shots is so stupid the fact that the majority of his shot were outside the box and woyuld never have been goals but matt had less shots the they were much better opportunities and when chris cries about never having any luck I just think wtf he is the most luckiest fifa player every ball drops 2 him and he scores basically every corner
Nabs Moth	Matt deserved to win that
Luke Thornell	I bet this comment will never be pinned
Mark Larsen Nassif	Chris it was Jesus that scored not maldini
Labbett	Chris scrap dele alli and firminho and get inform gundogan you loved him he’s a cheap beast!!!!!!
Lx FLEX321	i think every 1 likes before they watch twosync because they only upload bangers 😎😎
lewis clark	If Matt's having such a hard time with his team why doesn't he make a hybrid or change League? Also keep up the good work quality videos!!
SkYzREAPER SkYzREAPER	Babo please do build and conquer again
Ellis Lxrge	442 is the best formation
Jaydog 205	1:00 Yay I’m a legend!!
Minimoney	0:00 is when I smashed the like button
airon johnstone	they is away to put Gerrard in middle put fred Lcm
MachineGun Gamer	Hi chris great vid would u consider buying the leeds away kit
beedham 2003	Got my cuppa at work on my break what a way to spend the night shift
ChrisTheT	so scripted its unreal
Jack  Greenlee	Maldini didn't score corner it was Jesus
Mary Dolansmith	Super Sunday 5 years celebration !!!!!! The sidemen are 5 years old aswell
Max Jones	Chris get de bruyne back when you can afford him
Dan Pierce	Love that Chris spent 1.6mil on a corner taker
Logan Trinder	fucking plur
Andrew Meechan	It was Jesus that scored not maldeni
Smithy Gaming	Crackinggggggg plurrrrr mate get in lad
BLIX AR	Cracking vids lads keep up the good work
Klaudiusz Zduslki	Why don’t you get aguero
SAQIB	This comment will be pinned 😉
Daniel Brown	The 92 maldini isn't the prime
Jacks Gaming	That was a really good game we'll played both of you guys
Francisco SG	How did Chrissy boy not notice that jesus scored that header
Brandon Calzaghe	Love your videos get rid of jesus and replaced it with totti
Vallax	“MALDINI!!!” *jesus
Sam Rice	Jesus scores ?
turtleflab	Matt stop changing your formation on super sunday just stick to a formation and get used to it
Limitless Football	Jesus not Maldini😂
Rooney Bulmer	You should do a wager every two weeks
Jack Roberts	Jesus scores not maldini 😂😂
BlackHamster 195	It wasn't maldini
TeusTheGreat 15	Look at prime Matthäus his stats are off the chart
Fabio Paps	Chris you are the most delusional player there is, you get so lucky every game you play and you are so oblivious to it. Matt misses well worked chances and you just score corners and rebounds. Your a terribly but incredibly lucky fifa player
Cammers 2006	This comment will not be pinned I’m unknown and keep it up lads your the best 2 vids a day amazing
George Weed	Bet this doesnt gi in a video
AlexTRG15	The Third time I liked before watching I’m going for my fourth 😄😄👍👍
Saira Akalwaya	Mat get hazard potm he i a cracking plur
LPLAYS GAMING	AM Chris Jesus scored not Maldini
A_Games NL	Jesus scored First goal
Daniel	cracking pluuuuuuuuuuuuuur... rip my ear drums
MinteeBanger	it was jesus that scored... Cracking plurrrr
MB-gaming	Chris Jesus scored not Maldini ffs
Fxinly Sxmby	Jesus scored not Maldini
Sean Smith	Jesus scores hattrick not maldini😂
RJ3	Hey Chris I bet you won’t pin this
Ally Bool	Big lads
Gaming Legend	Didnt know that Jesus is Italian :D :D ;) ;)
Jason Bautista	Chris your so lucky
serdal ibrahim	Maldini is brazilian ?????? Tf hahahahah
Joshua Fyfe	Chris when are you going to post questions? Love the videos, keep up the good work.
Baptiste Convers-reignier	Got my brew lovin the vids. Had a bad day but vid has just made my day
RSD	Potm Reus is incredible💥
scottyboy 123	What a badge Chris 🔴⚪️🔴
SeanBoi	It's entertaining how Chris has no idea jesus scored a hat trick lol
SmR Swift	all Chris scores is long shots and corner headers show some class
SJ 10	Its very fucking annoying how i was the one who started saying i like before i watch and never get featured but as soon as another couple of people start saying it they get featured like wtf
Sigurjón Orri Ívarsson	Chris try inaki williams as a super sub He is a cracking plur
Paul APj	I hope I get Neymar
Luke Litton	Hi cris bet you won’t pin this
Itz Saraj	That was so funny at the end the post
Tybone	Chris maldini didn’t score Jesus scored a hatrick
Tom Deering	Chris save for best in rf
Jack Lapsley	Love your vids👍keep it up
Two sync EMU	Jesus scored you pleb 😂
football crazy	I love you guys but I won't be featured
Brian Kogei	It was Jesus!!
J. C.	How many times is Chris going to get lucky ?
PatSMG	Hey Chris i dont know how good dea Gea Is for you but try out courtois he is a beast
Karim Lewington	Who else dose what Chris dose when he is about to bang it with someone out side the box  he shouts there name out loud I do it all the fucking time 😂😂😂 what a legend 🤣❤️
Joseph Nill	Come on Chris you can win this!
Charlie Moore	Keep up the good work you are so inspiring
M0nkey Mayhem099	Absolute banGin video and still not surprised
2EZ BUZZTIME	Havent got fifa 19 yet I can't wait to get it and thank you for keeping me updated your the best YouTubers ever keep it up
Hm HM	Is it only me who can't find the first super Sunday today??
gaming with mitchell fletcher	Well done getting Gerrard
lmartin 156	Amazing vids keep up the good work
ZKingCreely YT	Chris I beg you to use crewe Alexandra home kit (this won’t be featured)
Luke Bond	Hellll of a video again
jaafar haba	bro chris maldini didnt score g
Harvey Andrews	Love the vids bring back feed the beast please
RiseMerkZ	Jesus scored lol not maldini 😂
Pacybits- Tips/Pack openings/Hacks	Been watching since the start of FIFA 19. I remeber when you sister packed Ronaldo and Messi TOTS
Football Videos	Nothing was falling right For Mat When he was losing it was like his players were effected
Harvey	Loving the vids Chris and Mat ur doing great
Callum Edwards	Chris get aubamiang he is amazing!
Preisk Gaming	Lol it wasn’t maldini
Dorito Muncher	Maldini! CrACkInG PluR! *jesus scores*
Evan Green	Chris buy champoins league Jesus plz feature in vid
Joel Jackson	Geddon bai
Baran Kucuk	Hi how are you doing today
Michael Mcgowan	If your better  than Matt you’ll put this in the next vid
JacobFarrell11	Is super Sunday anyone else’s least favourite video of the week?
Somaan14	Chris there is a SCHWEINSTEIGEEEERR sbc
Michael Sulzberger	Crackin pluuuuuuuuuuuuuuur I remember watching the Fifa 14 Ibra pranks and the team discard pranks love you guys
SBC TIPS&TRICKS	Yes lad
Connor Groom	Liked beforei watch it  Chris get inform gundogen for alli
It’s Ya boy	SCHWEINSTIEGER SBCCCCCCC
Curly Gamer 10	Jesus scored off gerrards cross you pleb
Sam Miller	Matt your so unlucky you should just go meta I could help you win games
Jasmine Griffiths	Please try prime baggio in cam
SwErVe_ Tanget	i dont even play fifa but I still love your vids
kidd	who else likes the video before watching
mrskillz 717	What is a good 200k team with Lucas
XplayZ	I’m just gonna say it, This comment won’t be pinned unless Twosync are CRAKING PLURS
Alfie Carter	Make gerrard number 8
Subhaan Khan	Chris you are a cracking plur
Ethan Cowley	Yeassss
James Dent	Like how it was Jesus not maldidni
Jake Parsisson	Jesus scored
Harvey Gration	brew check, popcorn check, twosync check
TC gamer	Get northampton kit or badge cracking plur
Harvey Beeby121	got my tea and bagels love the vid 👍🏻
BR7	Priv?
Anthony Meechan	One of you should really get Henrik Larson 90rated
Vilgot Andersson	You know I am a legend!
Oli Xx	Make a hybrid and get d.costa and Casemiro 👌👌
Ace	Use niangolan  he is a beast Chris. I can run Alex Sandro and naingolan would link up to Steve g hazard and Sandro
Jamie Rogerson	Jesus scored the corner not maldini
Love Kowalski Wickberg	Rip headphones users
AAmmerz	Nobody going to say that Jesus scored the first goal 😂😂😂
II OliverGoring II	Chris look at Icon Ronaldo
Adam Cole	Favourite youtubers. Keep on going. CRACKING PLUR!!
Caspar Arthur	Is it just me that watches all of the old vids again and again
Cooper Rogers	I knew I was going to like the video before it even existed absolutely legendary
OMGItsSAKI	you gonna have to get rid of that certification off Maldini coz he never scored
Gabriel Kinzelmann	I’m on half term for the next two weeks so that has made this vid 10 times better
damm118	Chris get IF Lacazette.. Perfect!
Cxmrn	Why this up so early though 😅
HoRiZeN 14	It wasn’t even Maldini who scored the corner!! It was Jesus 😂 Cracking Vid tho
Otis2005 Sherman	Get the Glasgow rangers kit the most successful team in football ⚽️ Steven g manages them
jake holden	3-2 chris and jesus hatrick
Nic Tunbridge	Northampton town kit please chris
Sean Keeling	Maldini looks an awful lot like Jesus
Charlie Gaskin	Love you guys
TopCDBOH	What’s happening with the POTM Lucas situation? Have you contacted EA Chris
Jack _Garven	Love your vids keep it up from Scotland =)❤️
Jon Mac	Matt should have won
Me_ Charlie	Love the vids guys keep it up please
RollerPigs	Love your vids m8 but most of all i love the brews that i drink whilst watching  em
bhafc_news 07	Early vid cheers Chris👊
Ciarán Byrne	The formation that is the best is the one your most used to
Xema	Cracking content!!!!!!
TheSmasher	Time to watch TWOSYNC with a nice cup of tea
Lewis Simmonds	Been here for the whole 5years so far can remember watching when I was 10 on my fresh iPhone 4
Yo Its James	Chris why are you such a pro
Yup	Please please please try Mo Salah he is soooooo good, and keep up the great work 👍
Muckers Gaming	Who else was laughing when Chris shouted maldini(or however you spell his name) and he didn’t even score😂
Ives Holo	It wasn’t even maldini it was JESUS 😂😂😂
Jay Morpurgo	I liked when you sad it's a tradition
J P	Been subbed since your old series’s a few years ago and would love to see them back such as the fifa board
Azzifyyy	Chris lad take the max depth off it will benefit you, great video as always keep it up 🔥🔥
Ewan Herd	Matt just giving up a bit disappointing ☹️
Sabir Hussein	This is 7 thirty not 8 thirty
Paddy 28C	Chris u scored with Jesus not Maldini for the first goal.......😂
RyanJZ	do huge forfeits, like the old days
Joe Love	Try a PSG team with icons with it
Harvey 12355	Jesus scored lol
Ben Stewart	I sort of feel sorry for Matt. He could have easily been 2 or 3 nil up this game before Chris scored but Chris’ corner goal changed the momentum of the whole match. It was the same last week.
Supreme X	Tell Matt to get Son instead of Felipe Anderson
Brad Houlden	Always comment but never featured 😮 keep up the great vids lads
MC PATTEN	Having a tough time at the minute but these videos really do make my day
Sai venkatagirish	Gerrard to Maldini😂😂 and Jesus scores😂
Allan Macphie	This won’t get pinned ! Wee tip for use not like it matters ,if use are down 1-0 2-0 just keep calm getting pissed off will loose u concentration 💪
Levi Herron	It was Jesus who scored the header not maldini 😂😂
TheKickass Humorists	Maldini didnt score it jesus did u pleb
Dean Hounslow	Bring back feed the beast
Nick Brennan	Chris try Lerma from Bournemouth
aaron mcgarry	nothing better on a sunday than a nice brew and a good super sundy
Mhammed Balamash	Best youtubers
XlaShadow	First like gang
Jacob Simmonds	Really early post I love it
Jack Caulfield	Whatta knobb headdd
akseli9	I dare Chris to PIN this
Hugh liddy	Another cracking video, I died when Chris screamed about Maldini scoring when it was Jesus 😂
Olivier Fleurant Dumoulin	Chris get alex sandro in the team and put naingolan in left centre mid so everyone will be on full chem
The Goat	Cracking Plurrrrr
Dimitris Symeonides	Matt:I packed my first scream go watch it to see who packed it
Alex Langhorn	Not feeling well but my commitment is to watch your videos every day
Joshua Johnstone	I like before. It is already a banger
Pablo Eskibars Grandaughter	Like The Video Before i watched it,it gonna be a banger :)
Jump scares And reactions	Super Sunday yay !!!!!!!   I’m really wanting fifa point but can’t get any can I suggest giveaways for every super Sunday ?
gg_harry	MALDINI        Poor jesus it was his goal
Ewan John	HALF 7?!!! cracking upload time!!!
Ashley Bell	MALDIIIINNNNIIIIIII... oh wait it was Jesus.
Remy Dupoire	Hey twosync just wanted to know what clubs you support in the bpl cheers lads
Dane Steed	Pg tips, can we see a joint club?
Joe Bhoy	Yet again still not using the custom tactics and formation stuff yet?jeso man
Denis W	Wow the Like/Unlike ratio is 1 dislike every 500 likes
Arjan Gill	Why don’t you start doing wagers or forfeits?
Joker Hd	Whoever likes this comment I will sub to
Harry May	It was Jesus not maldini😂😂
XYT SNIPEZZ	Hope this gets pinned liked before I saw it
Bleart Thaçi	1st
Jack Proudlock	Love the vids been watching since fifa 15 would love to be featured
XTrazity	Jesus scored the corner not maldini
Cormac Turley	Chris Jesus scored the 1st goal
Skrtle	Feels like I was watching TWOSYNC wager KSI&Deji yesterday😩
Matthew Hughes	7:30 wtf??? THIS IS AMAZING !
Christian Fox	Watching with my polos (821) like
Ulf Skoglund	buy eusebio
Maltese Malteser	Watching this with my Sunday roast. Keep up the vids guys
Rishay Thak	Lol Jesus scored not maldini
blake games	Hi
Kyle Tallon	Another CRACKING video
EXTREME FGLSB	Buy David silver
Stephen Donnelly	Go Chris cracking plur
Kobe Osborne	Nor will mine
Ben Johnsey	Cris will not show this comment on the next video
dabbsy boy	I've liked every video for over a year now
rfc rfc	Left a like alredy(me)
Thomas Beresford	Alright lads
BEN FLEMING	Matt deserved win
Jack Francis	love the vids😀😀
Danny C	This comment is gonna be pinned because I packed 89 aguero
Aaron Melin	Chris can you try Kieran Trippier. He is a budget beast but he can do it in the big leagues. If you could try him at all that would be mental, even if it’s for 1 game. IMO he’s well better than Walker.
SourStock	Get prime Liniker ✌️ just saying Chris
Owen Edwards	Can't wait to see a 40 yard screamer from Stevie G
Malta Gamer	Like for the best duo on the platform ❤️❤️❤️
Matt Huiskamp	i love playing fifa when watching you
ethan 123	This comment wont be pinned
Charlotte Couzens	Chris can you use the Brighton kit
Abdullah Ayaz	IT WAS JESUS NOT MALDINI
BeastBoy 17	Chris you should try inform Luke Fraser CRACKING PLUR and also inform Harry maguire he’s so reliable
Kenedy Ignatius	Maldini didn't score?? WTF
jozzie DJM Gaming	eyyyyy "CHRIS"  From Denmark
Rhodri Darwent	Notification gang!!! Love the vids bro keep up the gd work!!! Shout out JOE G
Ciaran norton	This comment will NOT BE PINNED!!!!!!!
Daniel Halligan	Packed mings and deeney (both Halloween) should I keep or sell
lewis smith	This comment wont be pinned
Geordie Jedi	I need some icons
Chaddy4350	Cracking video lads already.
Calumlee321	Yous are my idols keep it up 🙌
Ebrahim Kolia	liked the video before i watched it bcz i new it was going to be amaizing
Young Maks	3:40 😂😂😂😂😂😂😂😂😂😂😂
Charlie Rodgers	Gerard or me
Mathew Acosta Davis	Awesome vids always keep up the good work what club do you guys support???
Reaper 619.	Chris,my favourite plur,been here since fifa 14 keep it up lads bring back “WHAT A NOBHEAD”
TARIQ005 Q8	Try lukaku , beast for me
Ban Der	Love the vids man . From Kurdistan ❤️
Kenzie Gisby	I’m a legend
Volcanic Ash	Who remembers Chris fall off his chair
BBQgamer HD	Chris you should get prime nedved he’s cracking
Finley Staton	Best youtubers going
Daniel Laven	Meow
Nick Eh 30	Get the Portuguese cf     icon
TheGodly Teabag	Roses are red violets are blue Chris has Steven Gerard  and I do to
Luke Condon	Darren bent
King Linksy	I BET YOU WONT PIN THIS
Silly potatoe The savage	If twosync love their fans they will pin this
Sam Mcnamee	Love the vids
Kieran Flynn	I watch all your videos can I have a shoutout
Ayuob Rahman	this wont get pined
Stannerz90	This will not be featured but cracking vids lads
Theodore Vergakis	Quality vid bois
Nya Oconnor	This isn't gonna get pinned got my my cuppa Chris!!
Credo_76	Banger🔥🔥
Fidel Lio	If you pin this Chris will pack a legend within a week
Josh HGamez	Chris get 4-4-2, hazard and Willian will be better it’s worth a try btw, keep up the good work
Chaz	You should stream super sundays
BYC Ninatron	You and Matt are the best youtubers in the world
XHARDCOREX rebel	From Cork use the Cork city badge cos we're gonna win the cup
Lure Clips	Notification gang
Tom Attwood	liked before watched
xD VINNY	?
Franky Benitez	You guys are cracking!
Louis Finn	What a legendahhhhhhh
Rhys Humphreys	I got the first like
James Fleming	Love the vids bet you won’t feature this
Stephen Curran67	Chris you should get roberto Carlos
ASM Beast	please buy prime stoichkov  he is a beast
JJ skillz	Chris and Matt are absolute legends! Always make me laugh👍🏻
Connor Rouse	Amazing super Sunday love it been watching for 5 years never stop putting a smile on my face keep up the good work
Cammy Tuckett	Chrissy boy cracking youtuber
Jake Hayes	Yes!!Loving the early uploads thx for the likes that make this happen.
Owen Elwood	Great videos Chris been watching for 6 years my guy
Brandon 466 A	I wasn’t going to buy fifa before I saw these vids , thank you for inspiring me to play it 😊
Keletso Mayisa	Notification Squad!!!...
Jordan Livingstone	I've seen every episode Twosync and still loving vids👍👍
One and only Creddas	first like on the vid
Ginger Vibes	Love your vids, Chris you should save up a prime icon at rf
Stxffan	Looked on YouTube before a game of fut champs, seen an early twosync vid and quit Fifa and made a cup of tea
Luke Fellows	You legends always watch your videos
CamFraser7	Love your vids CRACKIN PLUR ❤️
Fotis.Pittadjis 27	Chris don’t start selling your plurs like last year and lose money on EA tax
Just for Laughs M&B	oioi laaddsssssssssss still havent bought fifa yet
Charlie Edmunds	Already liked before I’ve watched it cause it’s gonna be a banger
Superman Kid	403 like go me
Leo Elvin	Loving da vids
Dylan Tyrrell	I always like before I watch because I know the vid will be amazing cos your the funniest you tubers I watch!
Verse Chief	6 years Christ, well done lads!
Alex JQ	Pin if you love your fans
Sk3n9man	Get George Best, also notification gang
Austin Julovich	first like
James Quigg	Cracking game
Danstar123 Powell	I’m 13 in January
Fromthestands 41	The vids are just unreal
MagnusGuldborg -	Yeeee boiiiii
Derek Cochrane	Hope I can be feature ,, best youtubers out
Harrison Davies	Been subscribed for years best you’ve ever been atm
Ross Bennett	super sunday
Beau Woodhurst	Been whatching for 5 years love your vids Chris is a pure lad
Callyd james	Feature my comment and I’ll give u a million coins
fifa vids	Love it before I’ve even watched
Benjamin Mcelwee	Hard to beat a bit of two sync and a brew
UnlawfulGaming HD	I've been watching since chris wasn't chris he was baba 😂
Dizzo Gaming Fifa 19 Filters.	I have been hear, since raider games
Conor Mc Bride	Gerard is a cracking pluuuuur
VuQE EdITz YT	Hi got my tea and buttered bagels
Big Baller	Noti gang
TheMineBoss 1939	I bet 1p chris won’t pin this
Razeen Martinez	I'm here under a minute Chris can you pick my comment just because you're a legend
Kieran McAlery	I’ve got my rusks and tea ready for this   Like if you like tea and rusks
Matthew Bromley	2nd
Dec Crawley	I’m in salou and still one of the first likes love you guys
Kaamil	WHAT A KNOB HEAD!!!!!
Ows Jonez	Great video as always, from wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿
MTG 123	Hi Chris and matt
Jack Light	Liked video before watching it already knew it was gonna be a banger
William Thomas	Love you guys keep up the good work
James Kells	First like
Riecce Patel	I hope u get better everyday u are the best keep doing what ur doing because ur making us better at stuff that u are doing 👌👌👌
ben os	If u get featured that would be amazing
Ben Hd_	1st like
Billy Gates	If this comment gets featured then this comment will get feauterd
fraser galloway	Love the vids
Stephen Reynolds	Love it chrisy boi crackin brew
Lee Stevens	Watching the vids from New Zealand, love the vids keep up the great work!!
Jordan M	Love the vids keep it up!!!
s.c _05	You have to something a little special when you hit 6 years
Ethan Heron	Lovely darts
Kingy Reacts	First like and comment love u lads u should get Alan shearer striker cranking plur
Shockz YT	Hi Love the vids
Preface 33	Hi
The Chelsea Smiler	I wouldn't be here right now if I didn't have notifications on 😂
Stolen memes for stolen chavs	Yoooo
Daniel Sinnott	Chris won’t pin this
Leonardo Serino	Super sunday is amazing👌🏻 i have been watching it for 3 years
Jaydon Kreymborg	Love your vids from kaap stad
JoeFletchFifa 12	i love if king
TpZ X GhOsT	Cracking plurs chris try Fabinho instead of alli or Fred gets a strong link to willian
Chazary Xbox	Chris is the best
Hazza	Cracking vids as always lads you guys always help me through tough times so thank you and keep up the good work
Mitch Mcclymont	Try Sergio Busquets Scream Card He Is Crackin Boys Keep Up With The Vids Lads Love It😆
sean Rafferty	Early bois
Football Phenomenon	I BET U BAS DOST U WONT PIN THIS
Walker Gaming	Do you put the milk in first
Charlene	Notificationnnnnnn Ganggggggggg
Cooper Christie	Already liked the video
Cal_H_gaming 67	Feature me
Ctp_Lynnstar	Got my brew and my hopes up for super Sunday Go on boys😂
Joey van Zuuk	CRACKING PLURRR (bet this wont get pinned)
Zorg Chaos	Such good content bro been here since the fifa song wish I could have the pack luck you guys have love you guys bro
Luke Ebejer	I agree been here so long nearly 6 years crazy keep it up
Dylan Horsley	First comment
Kieran Lee-Fraser	Notification Gang out in force !!!
Ciaran Bright	When are you going to do guess the plur ??
Brenden	Nice vid love you guys ⚪️⚫️🔴🔵⚪️⚫️🔴🔵
HAZZA10 THEBEAST	I’ve just been rewatching your vids and they still make me laugh, keep it up lads
GIBBY	please pin me, from norway
MaguireFC Maguire	I was the first person to like plz show this in video
Ronnie Gilbert	Cracking vidddd
WSH HSW	yo chris i think you should start showing more gameplay in vids
Cactus Jones	You are the best guys👍
Mark Stewart	Toot toot
Dom West	Love ya
Toby wright	25 past 7    DONOT PIN
Jake Smith	Just stopped maths revision for this vid. Even liked before watching cause it’s always a banger👍🏻♥️
FIFA- Ed	I bet 100000 pounds Chris or Mat won’t pin this
The 4 ghosts 4 ghosts	i love you videos i watch your videos every days love you from switzerland!!
Storm Henriksen	I just know its gonna be a banger before i have watched the video, keep up lads
Lewis Robinson	Here again, got my brew. Love the videos would love to get featured!
Owen08	98 likes no dislikes the best fan base
Floppim 123	157th
Abi Marsh	1st like
Lawrie	Next week so super weekend💪2legs keep it up lads
Bcbcbvbv	banger not watched the vid but already know it is
Rain Clan	Amazing, I’d get roberto Carlos in lb
Patrick Young	Was first like cracking vid guys
Valkyrie	CRACKING PLEEUUR
Luke Pullen	Liked before the video started like always
Thunder x	Please Pin this I have been watching for 3years loving the vids!!
