Abigail Evans	I want pizza now, thanks Luke.
Clairethetough	2:37  SO THIS IS WHY YOU WEAR SKINNY JEANS
Maine	What were they chanting at 4:03?
MelodyOfMars	TORTURE IS: Watching these 4 idiots rip away at their clothing and being behind bars!!  Lol 
Cerise Hood	Calum and Michael can make their own band with those megaphones 
couplite	i like the calum and michael scenes what name should  we name them help me and P.S i love 5SOS
Patria Balilla	I love the music they did on the megaphone. Wow. Very synchronized. A round of applause for Michael and Calum 👏👏👏👏
Katrine Høgsgaard	Calum is just so hot in the video, it's mean to me😭😍
lai	MALUM MOMENTS
Xx_ Maddie _xX	Luke: my hair usually looks quite cool. Calum: no it doesn't   Hahaha
gabi a	😭😭😭😭😭😭😭😭😭😭I love them so much!!!!!!
Daria Pamperson	I'love 5 second of summer
Mily Styles	Calum & Michael with the voice things  (idk wat their called lol) that was so cute & funny 😂 & they all look so good 😍
Costanza Pusceddu	PIZZAAAAA
Abby Dao	fucking noobs I love them so much
But you are a Present	I'm jealous of the pizza that Luke was holding ... 😂😂
Whitney Tay	Everybody's looking at how hot af theyy are while I'm looking at the pizza at the end. 
Isabel Angulo	This 😍
Glace Ap	Whoooooo !!!! 😂😂😂
Bree Andersen	Main thing I got out of this: Malum is really good at making music with those megaphone - I think it'll too the charts.  But man they're great! So proud they'd Aussies!!! 
Angelena	Mikey and Calum playing with the megaphones was probably the highlight of this video 😂
Sam Mitch	Can we get a video of the boys in a haunted house because I feel like that would be hilarious.
Emma Tellerrup	Oh my jesus. Why do I love these jerks? :')
Sara Williams	Malum af 
Emily G	"My hair is usually pretty cool" "no it's not"
Sarah Fortune	cal and michael with the megaphones just made my life.
Serena F	They never fail to make me smile, even when i'm having the shittiest of days. I can't thank them enough.
Maryam Amanda	lets start a circle pit cmon hahahaha calum ma nig
Desi J	I love these dumb shits so much :)
Georgia	when michael pronounced z as 'zee' instead of 'zed' the australian in me died a little
Charisse Ramos	Mikey and calum aw xD
Jess Ramos	THIS BAND WILL NEVER NOT BE FUNNY
James Duggan	So excited for the new single they teased at 2:00 - 2:30! Sounds pretty cool so far!﻿
Sophie Leiper	I love this sooooo much!!!
Liv Whiting	All those jealous teenage girls right now, wishing they could be in this video with the guys
Zoeiskoul	2 words... Megaphones & Pizza 
Jayden Rathwell	Ashton and Luke you don't bump cameras you make them kiss. Get it right
Lily Mimica	We need the megaphone song on iTunes now please and thank you .
nuffin345	Has anyone else notice Luke's gotten less awkward? Like he never used to know exactly what to say infront of camera. He'll always be an awkward dork but he's just less of one now...mehh im proud but sad lol & Malum should not be aloud to play with megaphones😂
Flawed Dreamer	calum and michael just cannot get enough of the megaphone thingy HAHAHA 😂
Victoria Tsiolis	you're all massive dorks i can not believe i like this band 
Mia VJ	i cant stop smiling
scarlett montoya	michael literally took this song, this video, and the set and made it his one and only bitch i s2g
Fiona	Calum and Mikeys megaphone duet
Claudia Bon	You guys put a lot of work into the video, it was so so good! But omg the megaphones! :D
Jimin is very no fun	Omg Michael !!!😂😂
Kaley Lauren	Ya'll were having way too much fun with the blow horns omg xD
Farah The Human	malum is me
solo flight fried chicken	SO MUCH MALUM I CANT HANDLE THISS
gabby brockman	DAMMIT MALUM! now that catchy bullhorn songs gonna be stuck in my head all day!
Jeanette Vu	The megaphone song is better then some of the music at house parties and on the radio
Sarah Judge	the ending was amaizng , 1 they sang pizza, 2 luke was eating pizza   this is why i love them
Sofea Zakki	Megaphone song stuck in my heeeeeaaddd! damn! XD
Clarice Wong	"my hair is quite cool usually"  "not really"  okay then
Nadine Lacourt	jajajjajajaja michael with calum xD
Leen	this video made my day. 
Lily Ash	Calum <3 
Brooke Hood	michael and calum aka me 
Sam Kathleen	ANYONE SEE THE GUIRL THAT LOOKED LIKE BEYONCE? OR AM I THE ONLY ONE?
5 seconds of justin	this video is EPIC,we saw calum dance!!! for next we want see to ashton doing twerking and no irish excuses 
Rachelle Red	they're such idiots.      i love them.
Rachel Wong	3:14 So wait, you mean Michael could have *actually* been one of the girls in the video?
Farah H	The speaker sound/dance is by far my fav part in this Bts
Monica O.	Never trust Calum and Michael with megaphones... XD
gillian lane	Damnit Luke made me want pizza
Jas Steel	Flawless
Mayume Lada	i love this song 
Toluwa Nafiu	Omg, Calum and Michael were so proud of the song they made with the megaphones.. <3
Naomi Smith	Malum is love. Malum is life.
Kaile Mynatt	Oh how I love them! ❤️👍😋💚💙
Christy McMichael	this has gotta be my fav bts video by far i died laughing
Jessica Villanueva	Lmao, "Let's make a circle pit", I think some of your fans either don't know what it means, or would be completely terrified x)  #moshpit  
Kamelia Varasteh	😍😍😍
Rachel Nguyen	Michael and Calum with megaphones are literally so adorable especially at the end when Michael does his dance...  
Anita Caluch	pizza a capella is my fav part by far!! michael wants another sliceeeeeee
Shahirah Nadia Sharizal	MALUM IS ME , I AM MALUM , WE ARE ONE 
Nat6517	I WOULD PAY MONEY TO HAVE THEM BLAST ME IN THE EAR WITH THE MEGAPHONE
Wei Ann	Can I have a part where mikey singing dudududududududududu with megaphone? Aahahahahaa 
beautybyhaley	MALUM!!!!!
Labanya Mukhopadhyay	If the megaphone song isn't on the next album, I'm so done. 
Macarena Morales	jajajajaajaja Los megafonos de Michael y Calum xD aun no dejo de reir ajajajajajajja y Luke comiendo pizza al final jjajajajajaja 
juju isabel	They're so musically talented that they can play the megaphones 
Nicole Ambrose	It's an upside down X hahaha omg 
aileen gallardo	*Luke eats pizza* Me:*Sighs* DAD I WANT PIZZA!
Bella	I'm in love with these fucking idiots 
Starr789	add the end when look had the pizza i put my hand to the screen for like to give me his pizza then when he said cheers it look  like he was handing me the pizza lol 
no one	MICHAEL WANTS ANOTHER SLICE, MICHAEL WANTS ANOTHER SLICE, MICHAEL WANTS ANOTHER SLICE,  PIZZA..PIZZA!! 😂😂
USense DanceCover	I would be in the video by $0 even I would have paid them. lol
Una Chica Lopez	Ame la parte en que juegan con los altavoces 😂😂😂😂😂😂
Ellz Mcdonald	Micheal and calum are so horny.
Cassie Arbour	MIKEY DANCING AROUND AT THE END AWE OMG
Bethany Francia	I'd only want to be an actress just to get a part in music videos. I mean how cool is it that these girls get to meet 5SOS?!
nochu	MICHAEL WANTS ANOTHER SLICE! <3 jaja
Amy Talman	MICHAEL WANTS ANOTHER SLICE!!!!!!!!!
Lovelinlife	I'm still jealous of the girls in the video 😣
Livie Gee	*randomly starts singing Michael wants another slice*
Bobby Jack	Is this the place o2l did their photoshoot a while back? 
Neelam Sivarajah	Michael and Calum with the megaphone! Me and my friends would have done the same thing... or scream in the microphone. Bye.
navajo monkey	having fun with the horns
8sshin sharly	This is just too cute and hilarious. I can't even! hahaha. 
Lorraine andes	MALUM IS SO FUNNY!!!!
Jiayi L.	OMG HOW CAN MALUM LOOK SO ADORB AND HOT BEING SILLY W THE MEGAPHONESSS 
anayia kaholokula	THEY ARE THE CUTEST HUMAN BEINGS TO EXIST
Mymukeft	Pizza! Pizza!
Rachel	the next single better be "bullhorns" by Calum and Michael or i quit
Brooke Lutz	Calum and Michael tho...the blow horn song it stuck in my head.
Marcella Magos	THEY'RE SO WEIRD OHMIGOD I LOVE IT
Crisy V.R	I couldn't stop laughing at the parts were Calum and Michael were using the megaphones!!!!😂😅
ava	MALUM IN THIS VID DOE I'M FUCKING SCREAMING
Selenalala	Calum and Ashton were singing "Michael wants another slice" and then luke ate a slice of pizza. Where're you Mikey? you should eat pizza with luke x 😉🍕
Kathleen Madrid	DJ Calum and Micky in the house
Angry Loving Cupcakes	When Luke Ashton were filming each other it reminds me of YouTubers... a lot of them.
Brooke Bayly	Those megaphones hahaha
Lexie Castruita	theyre such dorks with their megaphones 😂
Belle	the last part is literally me
Corinne Keenan	Only michael and calum can use megaphones to make music
Joanna McLeod	haha loving it guys :P
Marcela Perdomo	Calum is crazy
Kat Valdez	circle pit hahaha Calum
Cara Hampton	Forget being a string quartet or a punk rock band, just buy the guys megaphones and they will still be amazing!
DeJa Reed	I love these four idiots 😂😂😍😍☺️
Natasha Versey	YASSS GO 5SOS GOOOOO!!! I enjoyed thie heaps omg and your mego mic party was great and your mini go pro war was ohmygoSH EJAKFUANXHJADISBE
Alora M	I cracked up when Mikey and Calum were playing with the megaphones lol
Michelle Dumelle	the most punk dorks I have ever seen.
Dorothy Si	why do i even like calum hes like so into the megaphone dancing like an idiot lol
I'mFinecone	I keep that last part on repeat... just  keep dancing with those megaphones
Victoria B.	I love these idiots with all my heart
Frantastic Christine	 like the last part
Amira Farouk	ASHTON LOOKS SO MUCH LIKE SAM CLAFIN IN LOVE ROSIE IM CrYIN
pennylicious99	Mikey n calum WID DA MEGAPHONE HAHA
Devon Whiteland	"5pm at night" *slow claps for Ashton
joyfulwolf	Where can I buy that megaphone song?
chantal	Its gonna get to a point where just by looking at their faces i'll get orgasms.
Mariana Hefferan	Cal and mikey were basically me and my friend when they lend us megaphones😂😂
salynas indecisive	I don't understand the point of having the music video in a jail cos isn't the song about how a good girl doesn't get caught... These girls got caught and now they're in prison.. WELP, a great lesson. 
Erika Mae	Now I want a megaphone...
Muvida Aulia	how come the tune that Mike and Calum made on the megaphones stuck in my head
scarlett rose	One year ago today, my life changed for the absolute better as these four boys came into my life. It's been an amazing and loving 365 days and this video has made me do nothing but smile and be grateful of these four dorks being a big part of me. I love you's v v v so much. xxxx
Mackenzie Wallace	Woooow
Clementine Evick	She's daddy's favorite...
AustralianKelsey	Note to self: To capture a 5SOS boys heart.......buy him a megaphone :P
Drea Nikole	ahahaha love it
Kara Therese	now you know that if you want the perfect alarm sound just bring michael and calum in with megaphones!! hahaha 
Aniyah Bohnen	Woow😂😂😂
Yesenia Milan	That song with the megaphones should be in the next album.
Jaclyn 1D卌5SOS	MICHAEL WANTS ANOTHER SLICE "LUKE EATS PIZZA" ♥♥♥♥♥♥
michii yeoja	They better release a single with Michael and Calum's megaphone music.
Alyssa Reitzel	 Luke:"My hairs quite cool though" "No not really!"  I literally died at that part
Lexie M	"Now start a circle pit" 😂😂
Robyn O'Connor	I love you all, you're perfect and adorable xx
TheMonkybaby	Ashton *_*
Lauren Sunshine	freaking michael and calum with the megaphones HAHA
lana clane	What did Michael said when "Dont film this part" ASDFGHHJKLMNVCZEDyufhgghv?
Charlotte Jewel	Who the fuck gave Michael and Calum bullhorns? XD I'm dying
kenz	I WANTED TO SEE MICHAEL AS A GIRL
Kaylee Amadiz	I couldn't control myself when they started to sing pizza!😂😂😂 love these boys!!❤️😂😂
Danielle Harrington	Michael wants another slice 
amtash14	Michael and Calum are so stupid😂😂😂
Lizz Gressman	giving michael and CALUM megaphones was probably the worst idea ever but still the best😂
Elizabeth DellEra	never give michael or calum megaphones >.<
Hearts & Lolly Pops	I don't even know why I like this band, they suck. 
Elise Caesar	"Now start a circle pit" cause you know if you want to get Calum's attention at a concert you need to start a circle pit
cynthia lozano	Malum 😂😂😂😂👌
Jess Smith	Watching Calum and Michael dance makes me so happy 
Mary :)	They're such dorks hahah
Trini Giglio	MICHAEL WANTS ANOTHER SLICE 
Alyssa Kissoondath	"It's currently 8:00pm at night"
ashtonout	lesson 1: don't EVER give michael and calum a megaphone speaker 
oregonstonerr	#dorks 
Jenny koo	The beat Michael and Calum are doing is quite good! I even danced to it! So adorable
daisy frankum	Mikey and calum at the end😂they're such dorks
Valen Ventecol	PIZZA😂 such a dorks 
Kaitlyn Lopez	When they started singing pizza i just flippef shit MEMORIES
Selena M'B	ok tabn
Amabelle De Los Santos	It is so funny when they used the megaphones XD.. Its awesome I was been waiting for the behind the scenes... 
Andrea Carlos	Michael wants another slice
AJ S. Gabriel	Calum be like... 😭😂😂😂
Jennie Mendez	You can tell how long ago they were working on it cause michaels hair. 
Jessica Monique	"Let's start a circle pit, come on!" Lmaoo
Diaries Of A Possessed Boy	"My hairs quite cool usually" "Not really"  That sass though 
Aliyatopia	THIS HAS BEEN POSTED ON MY BIRTHDAY IM SUH HAPPY RN
sophia	YAS OMFG
Jason Todd my ass	NO WTF DONT SING THE PIZZA SONG BECUZ JUST NO OK
carley danielle	I AM IN LOVE WITH 4 IDIOTS
Lauren Patterson	This is amazing 
Theresa Nguyen	its a side ways x too
Kassy Marie	lol the boys are soo cute aaaaaaah!!!!!
Annie Diaz	These are the boys I fell in love with everybody 
Aida	Fuk i want that pizza 😍 
yeooon_ liangco	FLAT HAIR LUKE HOLY SHIT XD
Raquel Gotay	Ughhhh Luke looks so hot when he does that face around 4:01
Luisa Gudiel	MORI, LOS AMO.
kayla_ malik1D	had this on repeat. Died wen Mikey & Calum playing with the bullhorns. gotta love them !!!! <3
Erika Cizmar	So cute💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟💟
Giiulii Xeneize	I want Michael and Calum playing the megaphones in my wedding with Luke ahaha ... And they must make a song playing only the megaphones and the lyrics have to be "MICHAEL WANTS ANOTHER SLICES, MICHAEL WANTA ANOTHER SLICES of PIZZA, PIZZA... If they do that It's gonna be amazing and very funny ahahaha.. I love this band with my soul! *-*❤🎶🍕📢
Leila F	Can someone send me a 5SOS holding boxes of pizza XD
Thalía Gavilánez	michael xD
mariana gonzalez	2:08 I'VE BEEN LAUGHING FOR 10 MINUTES
Feight Tejada	Hot he thing that Calum and Michael do will be my ringtone!
Anika Finzen	only Calum and Michael...
Francine Pangilinan	dorks... :)
Tara Adams	The end was the best part
victoria bee	omg i love them im cry
Megan Thomas	Well damn I just really love these morons 
Katelyn Hartwig	They are such dorks and I love them all 
Ambar Sepulveda	You're perfect hahaha, I would like to be your friend, guys hahah.. :3
drew	They are such dorks... I love them
Jazmine Chavez	One of the most amazing things ever 
ThatsNat04	upside down X! lol
Julianne A	If I were there and Calum and Michael were playing with the megaphones I probably would've punched them oh lord
Salena Tran	HAHA Calum and Michael's megaphone party was so epic
bella	I can't, 
Diário de uma Manauara	HAHA ESSES MINOS SÃO FOGO 😹😹😹😹😹 Amo demais 💕
angelina vita arena	i love them so much god
asi	michael and that goddamn megaphone
Cassidy Alexandria	LUKE ARE YOU GONNA SHARE THAT PIZZA???
Indya Kraetschmer	Does anybody just want to run their fingers through Luke's hair in the beginning? 😂😂😂 or am I just weird
BadDecisions Again	The Megaphone Song 😂😂😂😂😂👌👏👏👏
Karina Cortes	Im done with this band i worry about them way too often
Nicole Ferrari	Is anybody obsessing over Luke's jawline in this video...I think I'm dead...yep!😍 I mean I love him for so much more but seriously total feels for his jawline tho
Samantha Peng	oh fuck , I'm in love with idiots  
Paola Torres	OMG Calum and Michael but Calum is so perfect
Alyson Vida	aww babies ❤️🎉
Ime Ruiz	Michael ily! ♥
Lara Correia	I love these idiots x'D
Karen Estrada	Can we petition for Michel and Calum to create an separate mini album of just megaphone beats? 
Glo Jahmaia	God, I love this band.
Zombie Kat	How have I not seen a single comment talking about the fantastic message in the video? The best music video ever!
MusicItsmyeverything	Michael and Calum omgggg
Jacey	Michael and calum with the horns are so funny xD
mikhaela dioneda	  I can't actually stop watching this, love it :)
ghost ghost	Omg!!! The pizza song!!! This brings back memories!!!!!!!
Betty Ruck	No 5sos video is complete without  a pizza reference 
Jae Jae ♥	OMFG MY BABES!!!!! ksndkjnaefjkndjk dvD2g15FG151gf Calum with that adorable smile and sexy booty, Mikey with that sexy hair and face and hilarious attitude and FUCKING FUCK I LOVE THEM ALL SO MUCH LUKE WITH THAT AMAZING VOICE OF AN ANGEL AND ASHTON Ohhh ASHTON HE KNOCKS ME OFF MY FEET WITH THAT SMILE AND THOSE DIMPLES OH LAWD HELP ME THE FANGIRL LIFE IS KILLING MEE!!!! 
Kayy Luvaa	malum and their megaphones 😂😂
kacey k	Luke + Pizza = </3
Brenda Garcia	I have a lovely good girl video it is absolutely awesome done by very awesome band they did a really great job
toeybber	This is hilarious af 
Sharinthar Then	They're all handsome dorks
Dianaa Correa.	The end doe Michael and Calum 😂👊 omf 
isabella swag	lame...... I love it
SOOOURCHERRY	Beeeep boooop
Phoebe De Leon	Malum with megaphones tho HAHAHA
Cele E	OMG! I HATE THIS BAND 😂 😂 💞 I CAN'T STOP LAUGHING... IDIOTS 💘 #5SOSGOODGIRLSBTSVIDEO
Margaret Trejo	Just realized I have the exact same flannel as Luke
Miss. Imperfection	Hey I was looking for my shoes turns out Michael took them...
Chloe Jocson	Cool! Thumbs up!! 😂😍💕
Emily Siangkam	They're such dorks oh my god I love them so much
Sofia V	I LOVE U GUYS❤️❤️❤️
Spoon 271995	Dem megaphone beats are sick!
Abby U.	malum
Alyssa Mikolsky	Why does it not surprise me that Mike and Cal are playing with the megaphones 
卌Janice Ochoa	I can't believe I gave up my social life for these 4 idiots the past 2 years... BEST DECISION EVERR!!! ❤️
Julia Kelly	 TEAM MALUM AF 
Carson Tucker	Ash's hair OMG aw
suria mrsh	Mike n cal should do a magaphone tour bc perf af 🙌🙌🙌 they were so fucking cute omg bye
Brandee Lee	Calum and Michael can finally share a shot.
ellie stylinson	i fuckin love these idiots
danny	The song with the megaphones was pure awesomeness like them there perfect
Karly Bruder	I love this a lot. 
Yasmine Ben Naceur	BABES <3333
Maliya Ojo	I love them
Amira de Jong	What a weirdo's but that's why I love them 😂❤️
It'sJustSummer	I am not even surprised that they played with the megaphones😂
Joana Moreira	I'm madly in love with them, they make me laugh anytime ! :D they are what give me motivation to continue my path  thank you guys ! <3
Vendela Pejréus	Hahaha xD
Paulina Ursua	OK SOMEONE GIF 2:26-2:28 PLEASE OMFG I NEED LUKE LAUGHING 
Nina !!	THEY WERE SINGING PIZZA  LOL NOW I KNOW TO NEVER LEAVE CALUM OR MICHAEL WITH MEGAPHONES😂 
Julia	Yass
Vielka Gomez	Love 5sos is so painfull.
simran	Luke with flat hair is something we have witnessed in quite sometime.
katiejones802	Can we petition to get a megaphone solo on the next album???
Mackenzie Park	Of course a mega phone battle why not
Sally Zhang	michael- *twirls around like a ballerina* im punk rock guys i swear
Ana Jessica	Calum and Michael 😂😂
mww92297	THEYRE SO FUCKING LAME I LOVE THEM SO MUCH THE LIL NERDS
freya 1237	When luke was singing that song about pizza tho
Mia Cassin	I'm done Omg it was perfect ❤️😍🌹
AIZAWA	im at school and i've watched this for a few times, im so proud of myself
Mallory	LOL CALUM AND MICHAEL AND THE MEGAPHONES
k.a.aa.t	I think it would be the funniest and best thing ever to be in a 5sos music video but hey you can always how you someday get casted
Miranda K.	Michael and Calum are actually 6 years old
Qiara Marshall	The end O_o holy crap I love it.
Beth Irwin	Michael and Calum are such dorks i love them
Brianna B	I love this more than chocolate
CrazyAshCake	YAS 
Victoria Martin	Hi boys, I had a rough evening and seeing this really cheered me up.  So thank you! <3
Six Worlds Collide	Omg why do I love then so much..😂😂😂 jk jk I have my reasons you have yours I love them so much 😂-shay
Durratun Nafisah	Micha and Calum with the loud speakers tho. And the last part its so funny. 👍👍👍
Isa Scheuer	<33333
iDogified	i still dont get what luke is doing at 4:24
Paula Catalan	I don't  entender very Much sjajskajkas u.u Te Amo Luke♥:'c Megafonos Mode On!!*-*
SHEN MENDEZ	So far, this is the most HILARIOUS behind the scene. CALUM and MICHAEL thooo... haahahaha
TheAwesomePegicorn	Michael and Calum being top jokers on the set 😂
sophia a.	The dance moves of michael are everything
dayanara roque	this band i s2g
love260000	malum.... just yeah i dont know
floofjin	Why do I like this band omf
Cecilia M	I have been waiting for this!!!!! OMG Calum and Michael with the blow horns ( I think that's what they are?)
Monse Castillo	LOL Amazing xDD
Jacqueline Cade	CAKEEEE MOMENT
constanza figueroa	*-*
Ashley Phonvieng	 CALUM AND MICHAEL ARE SUCK IDIOTS. I LOVE THEM. 
Oak Tree	OH MY GOD! MICHAEL IS SO ADORABLE!! 😍😍
Emma Le	Like this if 5sos should start a vlogging channel
camila r	BUT LUKE PLAYING GUITAR IN SLOW MOTION WHAT AM I SUPPOSED TO DO WITH MY LIFE
Aija Lang	I can't get over the use of the megaphones >.< LOL  And I feel like I'm the only person who freaked that they sang pizza, then Luke had a pizza >.< LOL
Kaitlyn Pham	those damn megaphones 
naiima hersi	The bhts never disappoint me, the megaphone part was hilarious ahahah.
rachel roberts	So much malum!!!
ElineTheCat	And this is why you shouldn't give Mike and Cal speakers XD
Lucy Loo	Michael and Calum with the megaphones though😂😂😂
LostMind	So...it's an upside down X.
Sierra-Dawn Puharic	How can you have favorites when it comes to the four of them? They're all perfectly imperfect♡
Natalia Izquierdo Dominguez	It's all punk rock until they gave to Michael and Calum a pair of megaphone 
Mackenzie Jackson	GOD BLESS WHO EVER GAVE THEM MEGA PHONES!!!!!
Hannah Thompson	MICHAEL WANTS ANOTHER SLICE, MICHAEL WANTS ANOTHER SLICE OF PIZZA - I literally can't stop laughing rn
Joyce Chen	tHESE FOUR IDIOTS I LOVE THEM
saleena	malum af !!!
Roo Rmz	Michael and calum with the megaphones hahaha I love these four idiots. ♥
littlemouse91019	The ending is one of my favorite parts :)
Kayla Adolphe	As soon as I saw the last part about pizza, I was like MOM WE NEED PIZZA FOR SUPPER TONIGHT!!!! And she said yes!!  
Leilani Luong	Michael and Calum can make music with ANYTHING! for ex. megaphones
ItsTayzMaiz	HAHAHAHAHA OMG MIKEY & CAL!!! THAT WAS GREAT!! 
Chloee Hall	these four dorks i cant😂
amayh	My boys (: Michael and Calum tho😂
Nayanaa xx	Who thought it was a good idea to give Malum a mega horn??
thara murcia	Luke te amooo
Aylin Rocha	Calum and Michael with those Megaphones 😂😂
Vanessa	malum was having entirely too much fun with those megaphones its so cute
Charlotte Smith	Calum and Michael are such shits ahaha awww
Tori Westley	can there actually be a circle pit at their next concert please!
Sariah Pedroza	they're such dorks i love them 
Mathilde J	If I buy megaphones can I come to party with them ? Please...?
Tahera Bundhun	5sos I love you but I don't think you'll ever be able to start a circle pit xx ;)
xXdatScorpio E	YASS THANK YOU GUYS!
Rachel Craig	I love when Michael was jumping around with the megaphone like he was on stage
Luz Martínez	No me canso de ver a estos putos dj's xd
marcella	omg I'm a little bit in love with the girl with short hair, Daisy I think, she's like georgeus so
Milenka Iglesias	X    u can't really tell bUT, that's an upside down X.     *shrugs
Alina Mmin	Weirdos
Lucy Chant	Haha love it 👌
zoe karina	Michael and calum with the horns! 😹
Jordan Lovesey	im laugHING SO HARd its baD.
Melanie Gamboa	OMG I've been waiting for this for so long!
Leslie Simpson Evans	THIS IS AMAZING. THANK YOU 5SOS
Olivia Young	What I feel for these boys is unexplainable. They are just so funflipintastic 
Jessica Candé	What's have Calum teets? O.o
peekabooicancu	The megaphone song needs to be on the next album. 
Anuki Jinadasa	omggg!!!!!!
mdzx	they're idiots but i love them! lol
KarliDocker	Michael: " Have we canned the thing about me being a girl"??? 
Milan Johnson	5SOS BTS always ends with Michael and/or Calum doing something dumb lol ;P
justine	I just got back from school and I'm in my uniform and then tHE GOOD GIRLS BEHIND THE SCENES COMES OUT AND MALUM ARE PLAYING WITH THE MEGAPHONES AND LUKE IS EATING PIZZA AND ASHTON IS JUST ASHTON, YOU KNOW, AN ADORABLE LLAMA AND I CRIEd because mALUM ARE PLAYING WITH THE MEGAPHONES AND LUKE IS EATING PIZZA AND ASHTON IS JUST ASHTON, YOU KNOW, AND ADORABLE LLAMA. 
Zöe Harkins	"It was almost a z" like cmon a lot of Zoes like myself would love it 😏😏 can't think of any other names with a z 😂
Georgina B	Why do I like these idiots omg :')
Jazlene Villanueva	MALUM WITH MEGAPHONES OMG LMFAO
Amber	Whos the idiot that let michael and calum have megaphones😂😂
Antonia Flores	Los amooooo.... 5soS 4 ever 😍😘😊💗💗
Mariana Simões	What did Mike said before the director went on with "don't film this part"?? I swear I listened to it like 200839393 times but can't really understand
Lexie Bluu	Yassss! Been waiting for this! 😝😝
채원	ugh you guys are sooo cute and i bet lukes legs are better looking then beyonces... 
girl intrrerupted	but calum growled and idk how i feel
Trina B	Omg their profile pic!!!!!
Cynthia Caro	i love this song!
Génesis Vásquez	omg michael and calum these dorks
Mariam F.	i think i replayed 4:03 about 60 times
JMH LAA	If a circle pit broke out at a 5SOS concert, I'd die from laughter.
Cátia Carreira	I want to be that pizza js
Kelsey Teague	they had waaaaay too much fun with those megaphones 😂 I love them all so much 
Kendrie Dhu	My god 😍👌😂
Scarlett Anthony	theyre so fuckin w e i r d
JITE AGEGE	"ohmygod let's bump go-pros" "don't get like close in on it or anything" *horns blaring* *malum dancing* luke: cheers wait i love this band so much what even the heck 
Naomi Field	I love the horn bit I was almost dying of laughter! I LOVE MICHAEL
Mulu - La Gaveta Secreta	THE HORN SONG IS THE NEXT SINGLEEEEEE 
YouShouldBeAsleep	*Who the hell thought it would be a good idea to trust Michael with a megaphone. Especially one that makes beeping sounds.* I can't decide if that was the biggest mistake ever or the best possible thing.
Faye Carberry	🍴🍴🍴🍴🍴🍴💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕
KimNugget	MOAAARRR MOOOAAARRR I NEEEED MOOOOAAARRRR
Jenna I.	WHEN THEY STARTED SINGING MICHAEL WANTS ANOTHER SLICE I STARTED SINGING ALONG AS I WAS SLOWLY DYING UGH
Anna Biebster	ur so cute wtf
5SOS and Bieber	Great that Ashtons well now and Congrats Luke on getting your license today! ♥
B T	It is incredible how 5sos actually manage to get stuff done when they act like 5 year olds. 
Mariana gonzalez	the last part was so cute and hilarious cxx
Ailin Atasoy	since they ilmed this in l.a. they should bring the megaphones to the l.a. forum concert. lol
TrulyUs	Oh my gosh!!! 😂😂
Alanna Fiore	the ending killed me :') 
Laine Shepley	Those mega phones though.
Yenn Kathleen	michael and calum can make the megaphone an instrument like wtf give me some talent 
Nabilah Hoya	Omg i cant stop laughing and squealing. You guys rock!! And funny too. Dont forget cute too.
MissJBabe7	raise your hand if you would've loved to be in that video
Tahliah Duck	Mikey and Cal should be DJ's haha LOVE IT BOYS
ruthie geronimo	this honestly made my day. I love you guys so much. <3
Diana Ovalle	It made me so happy when they started singing pizza 
Lauren Kirigiri	I want Calum to dance on my casket to the megaphone bit at my funeral pls
Uel	YES PIZZA
Maddie Bonk	they're such dorks i love them so much 
Emma E	That megaphone may have felt so lucky....
Ariella Cohen	😍😍😍😍😍😍
Emmy_bear	I had pizza tonight as well now I feel better about eating it.
Camila Nuñez	Soy la unica que habla español? D": LATINAS REPORTENSE! ^-^/
Arantza Zacarias	"Let's start a circle pit" oh gawd Calum its called a mosh pit lol
ajakwkdjmwnd h	SCUTE
Jessica Passway	Calum and Michael Had so much fun with that mega phone 😂😄💙❤ @passway1997 xxx 
Rowan Spirak	realizing for the gazillionth time how big losers 5sos are
Priscilla Morales	My life revolves around four idiots playing with a bullhorn and I'm perfectly fine with that 
Markyuna	MICHAEL DANCING GIVES ME LIFE
Miranda Ramos	Michael wants another slice, michael wants another slice, 🍕pizza🍕pizza
Lisandra Escorcio	Am i the only one who heard Calum say Michael would be a pretty girl at 3:21??
Karisa Lynn	so much MALUM I can't even
kalea stafford	I love you guys. You're hilarious and your music is amazing. Youre all so talented! And tall. 😂💜
toto kvneheh	That pizza tho
x muahkaikai	MALUM 
ayshah ibrar	i love these idiots
Andrea Mejia	3
sadirah freeman	someone on gmail called michal  the ugliest in the band i was just like watch what you say
Sara Gareeb	"lets start a circle pit come on" lol
Alex. Lee	Loved Michael and Calum's dance and the horns as well AMAZING   
Kelsea Nicole	DYING BC PIZZA
margarida correia	<3
Marissa Lozano	I always ask myself why I love these dorks so much😂😂❤️
Dhavia R	2:01-2:32 michael and calum tho xD
MyThelwell	YESSSS they totally need to make a song with the megaphones backing it xD
Hannah Drake	Mikey and Cal need to record their bullhorn song and put it on the next Ep/album 
tilda sj	michael and calum should make a album called "megaphone dance mix" and it only contains sounds they make with the megaphone. like i would buy it and have a dance party by my own.
Jocelyn Leon	CALUM & Michael at the end with the megaphones 😂😂
Jade Hower	first of all Cal and Mikey with the megaphones was so funny! second, Luke saying cheers and saying he hopes we have pizza at home was adorable third, Ashton looked perfect as always
