이창호	누가만든곡인가요. . . 좀 약한데
ZnA pendekar aspal	I dont like this song i just like sakura
ImAnnaMarie	Dang this song is a whole jam
wijdane Essabry	Where are Chaeyeoniii fans
Talita Morais	Aaaahh❤❤❤
Twice_Jeongyeon	I can't even say a single word...
Putri Ayu Fauzi	I'm not have much girl bias but Sakura-chan was blind my eyes. 🤗
Mahirah Zay	Im totally satisfied with this song, this concept, their visual, their voice, and their dance... really love them, iz*one lets be more successful in 2.5 years... 💪🏻💪🏻💪🏻
Daniela garcia vega	Unique style are perfect your song is very good
Jeje Ginyna	Can someone tell me who 01:37
AkaWheezy	Our Yena is following her brothers'  footsteps, rap on point 👌
jeonprince	choi yena i love youuuu!!!!! <33333
Maretha Rizky	Uuuu i love it so muchhhh!!!! I can cus mabias pft they all my biasssss❣❣❣❣❣❣❣
뜨운	얘들아... 너네 미모 뭐야...?
itsme josan	i love chaeyeon❤️
lxlxinx_cg Kln	wsh c'est trop mignon comment elle prononce "La vie en rose" hihi
DizZzy	Stan talented queens!
prince 98	me: deads
TiuDoArroz '-'	Hitomi and Ye Na <3 My Utts I love IZONE <3 <3 <3 <3
Wt Fish	Yujinn :#
zulaikha Amin	Wiz*one ?🙋✨❤❤❤❤❤
Jongwoo Seo	생각보다 노래 좋네~~~  개 똥망 일본 멤버들 때문에 엉망일줄 알았는데... 분량을 확 줄여버리니 개똥망 일본 멤버들.... 노래가 나쁘지 않네~~ 좋네~~~~ 근데 사쿠라가 센터 하는게 훨씬더~~ 보기 좋아보일듯
Naara Kim	im using all my gmail accounts to view and like the mv bjdjss
JinSoul Jung	"Eyes on me" got me hooked. Yena!😍
Onizuka Sorimachi	Which part of this song is la vie en rose?
Ruby Jean Macati-og	💖💖
자연흡귀	노래로 어필하기에는 그냥 여느 일반 걸그룹과 차이는 못느껴진다 비쥬얼과 한일 합작이라는 타이틀만 눈에 띌뿐 외국인이 보기에는 한일합작의 메리트도 없겠지 비쥬얼로써 어필은 오래 못간다 뭔가 한방이   없어서 아쉽다 ~  조회수가 그것을 증명해주고 있듯이
goodlife today	우와! 뮤비 너무 이뻐요!~ 다들 너무 이뻐요!~
イルミナティフリーメイソン	これ全員48なら評価する。 キム顔面偏差値低すぎ
leno	Eunbi so powerful
Alexander GG	Only see Sakura
Takahashi Emmanuel Keith Hadipradja	HYEWON❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️  SO PROUD OF YOU :')
Khusnawati 170316	My Chaeyeon 😄😄😄
jin kokuma	꾸라다 꾸라
Jlona van Den Hengel	I have been waiting for these girls to debut FOR SO LONG, IZ*ONE FIGHTING 💞💞
MANAR ¿	Great I Like it  good start  I hope they have apretty futur 💟💟💟
Pichayaization	CHAEYEON 💖💖💖💖
ぬむ	Go 100M !!!
Son Luong	Sakura is literally the definition for perfection. <3
Jhonzito Huaman Huarcaya	Sakura😭😭😭
Fay Gaw	This is chaewon's era, I don't make the rules.   PS. anyone who said wonyoung doesn't deserve to be center can fight me, seriously she killed it.
JYP Girls	I just knew Izone debut today...congrats girls!! I love the song & MV 👌   This group definitely will be successful like their sunbae I.O.I & Wanna One 👍
Al Ma	6 hour 2M 👏👏👏
انسان فقط	OMG !!!!!!!!!!!!!!!! 200K in 10 min
삼겹살	최예나 랩하는 목소리 완전 내 스타일..ㄷㄷ 허스키하면서 이뻐
Sin Yumi	Monster rookie 😻😻🔥❤️
Wales Channel	Let's  get it IZ*ONE and WIZ*ONE
_ peachyx	It’s a great debut song, it’s feminine yet powerful. I love that they shock every that they didn’t go with the cute concept knowing almost all of them are young and 00’liner. I really love the song, i hope that they’ll be monster rookies and have a great live performance. Fighting IZ*ONE💖
Danie Iglesias	ooooooooooooooh this is good! i like!! <3
tata sims	Eunbi ❤️❤️❤️❤️❤️❤️❤️
윤정	일본인 느그 나라로 꺼지셈 보기싫다
rice opener	STREAM MORE GUYS
Irene Kim	I loveee you guysss!!!
sonna chan	salfok ke paha chaewon ada tahi lalatnya *liat bae gw 🙄
Noelle Connell	Pretty boring
Lizeth Perales	WHERE'S HITOMI'S SCREEN TIME!? V:<
Jojo Narvante	0:24 omg Sakura’s visual is NO JOKE!
fharyn mayyurid	Just a little plot for hye won :"(
Cherry Peach	Minju eunbi sakura😭😭😭😭😭
killing eves	ROTY!! No other girls can get to this level of perfection I'm so sorry.
nermine aya	minju😭🔥❤❤
Angel Zsaunakoh Silvestre	IZ*ONE 😚😊😆😄😍😘
Eunseo Shin	뭐지 이 중독성은... 계속 보게 된다 ㅎㅎ
EPL	absolutely
hungi jeong	와 쩐다. 그리고 애들 정말 심각하게 이쁘다. 장난없는 미모들이네 정말. 역시 아이즈원!!
Queen’s T-ARA	Hmmm i think Sakura is best beautiful in group Not warr okk?
野山ネネ	華やかー💞 可愛い✨
rukiadx	IZ*ONE ❤️❤️
dokess Ezeaka	Well this is a lot better than dream girls, I'll give them that
Folactics	Sakura 2nd but almost no lines?
yassin5255yy	And next week we will see little sixteen reunion...if you know what i mean
이이이	나코2초나옴 아닌가 아니면 나코나오는부분좀 알려주셈
Jeon Young	chaeyeon🤤
DwwwD	More screen time for Nako pls! <3
ge124511	個性が無くなったな。もったいない。
Chi Trần	This song is so amazing ❤❤❤ I will always support you ❤❤❤
exotheworld	CHAEWON'S VOICE
Alogia	كلها زرف من فلافل وايدل مدري شمسوين بالضبط
thotsune miku	ROOKIE LEGENDS 🌹❤️ they are going to snatch all the rookie of the year awards they already have good digitals and physicals this is a big f*** you to people who said they are going to flop im so proud
예림	예나님 너무 아리따움 ㅜㅜ
Aquarius J	아이즈원 오피셜(오프더레코드)로 먼저 나와야되는건가? 스톤뮤직으로 먼저나오는건가?
김	なんかサビがわなわんに似てる
Diana Anastacio	Idk who they are but I’m in love💕
bangtan Forever	THEY ARE THE HİT😭😭😭😵😵😵😍😍😍
Jimmy Lim	IZ*ONE hwaiting!!!!!!!!!!!
Charmaine Paragas	Lee chaeyeon love lots idol
Pamela Villamante	my baby Yujin 💞😍
Red Lovegirl	Kok ngakak ya iklannya gojek pake bhs jepang, power ranger lagi😂🤣🤣
Krystal pz	Mal reparticion de lineas,La cancion pudo haber aido mas buena le doy un 8.
Enobong Asamudoh	OMGGGGGGG MINJUUUUUU
Minh Tú Đặng	OMG!!! Chae Yeon is so beautiful😭😭
ぽぴてゃ。	かわいいしかっこいいし美しいし結論！！尊い！！！！
전성복	죽인다 . 비쥬얼 좋고 노래 좋고... 아이즈원 흥해라....
june ardi	Sakura with sailor hat. Kawai
Flor Valen	Chaeyeon has too much lines and screen time... She's not even the centre...
mapple sparkle	hyewon is gorgeous 😍😍😍
Tail Roi	Uma artista de verdade
Seongwoo Kang	Please don’t dislike them anymore please Wannables 😢 😓 they’re trying their best for us,just like WannaOne did so why you guys being such selfish like that?!? I’m a Wannable but I also Wi*zone🖤 Hwaitng girls ^^ keep running and enjoy your time ^^
Aidil Zainudin	Really like the song... 😍😍😍😍😍😍😍
Ma Aye	Chaeyeon ❤️❤️😘🔥
Anh Phuong	2M views in least 6 hours 40 minutes !!!! ROTY indeed
Hang지훈	- nhạc + MV đéo ta cailon gì :))))))
Claudia Diaz	esperaba mas :c que decepción :c
Bella DGE	They learn with I.O.I debut and make this great debut song for IZONE Congratulations
ま	可愛すぎてたまんねぇや、、、。
Pnd B	chaeyeon is the best <3
Rimba Pradana Wijaya	Beautifull but dangerous like a roses 🌹🌹🌹
Saint Gold	미모가 다들 미쳤네요. 역대급 걸그룹 비쥬얼 탄생
Hilkya Palembangan	2M views in less than 7 hours! We can do it WIZ*ONEs!
BLINKX GarnetXUNME	YES!
PinkyLoves Jun-SanaMochine	Wow wonyoung being center doesnt take the group serious lol.. give it to Eunbi sakura chaeyeon or anyone! Lol..
Hae Hae	Hitomi I love you♡♡♡♡♡
RADLYGAMEZ - gaming	QUEENS! !!!!!!!!!
Vivien Marcheline	I Think This Is better then IOI and Wanna One Debut, Who is With Me ?
sankiok	これは文化が違うわ 良い感じだけどちょっと戸惑うな 髪型とかメイクは日本ではわざとバラバラにしたりするけど韓国では統一感もたせるんやね
최병욱	오우... 데뷔곡부터 되게 화려한데 예상치 못했어ㅋㅋㅋ 타이틀곡은 꽤 잘뽑힌것 같은데 cj가 확실하게 밀어주는게 보인다... Ioi때랑 뭔가 달라
Firly Annisa	RAPPER YENA 💕
Gianella Dago	Ooow me gusto 😍
Jaspyqwerty	IZ*ONE IZ*HEART 😍❤️
Kanika Thy	Yena has rap in her blood like her brother sungmin even though she’s a vocalist!!
Damian Vázquez	ALEXA ME DIJO QUE LE DE LIKE Y QUE ES UNA GUENA CANCION, EHH, Y ME GUZTO MUCHO APOIO DEZDE YELO
beverly tagle	Where's Hitomi? I didn't see her
Jin’s left Nostril	IZ*ONEEEEE💜
tomasjori	Finally Twice have a competitor. IZ*ONE have amazing debut with  amazing album sales. Love both groups.
charisa phuthimongkhonkun	Minju💕
Carat Once	0:45 *GOOSEBUMPS*
이태훈	뮤비개잘찟혔다
Le Cowqueen	Oml I loved that💚😊
akarin97	No esperaba que me gustara su canción, pero he quedado sorprendida! El vídeo genial!, Yena en el rap fue lo máximo.
KB	I LOVE HYEWON
Jeric Presas	This is so good to be honest 😍 I'm sad because Ga Eun and Chowon didn't enter but I'm still hoping for  IZONE's successful debut and career in the KPOP Industry. 😍 Fighting!
KookiesNCream	I'm in love with everything in this MV 💖 I can't stop listening watching humming streaming admiring la la vie en rose😍 I'm officially supporting them ✅
Bruce Lukyanov	Where is centre Sakura
Loh Brian	❤❤❤❤
Фарида Жолдасбек	Полный отстой Песня вообще не  о чём И этого так долго ждали
Ohmylazyheart _	Chaeyeonnnaaaa~!!!!!
twenty øne days	Wonyoung,minju,Sakura visuals Yuri,eunbi,chaewon vocals Chaeyeon dance Yena hyewon rapping Nako Hitomi cuteness  The perfect group with perfect members proud to have been with them since day 1 💞💞
memesand MEMES	Boring concept
Pranata Reinaldo	😍😍
heybibleee	LOVE MY GIRLS
이쑤신장군	흠 잡을때 없이 너무 깔끔하네.....
yulong zeng	good song，but where is sakura's part? Seriously? 18seconds?
Vinaldee CM	2 M GUYS!!!!!!!!!!! SO HAPPYYYY
Rostiyati Gunsim	where is nako???
ha nn	2M WE'RE COMING!
Iii_	1M🔓 2M🔓 3M🔒 4M🔒 5M🔒  Come on wez*one. We can do this together!!!
Spo Koko	J'aime tellement, en plus le titre en français 😍
Hapin Channel	This feels like the Holy Grail of all Girl Groups. 😂😂😂
Kim Taetae	TERRR MANTULLL DAHHH🔥🔥🔥
hamzah mizwar fijar	PERFECT SONG🎵 PERFECT DANCE💃 PERFECT MEMBER👸 How much views in a week? 😳,i'am curious👀.
Xean Cruz	OH my Minjuuuuuuuuuuuuuuuuuuuuuuuuuuuuu!!!!!!
tia retno andini	Ahn Yoo jin ❤️ her voice 🤩
Danni B.	Yes Yena! You're killing it baby girl! Eyes are most defiantly on you. 😍😍😘😍
Rodrigo Torres Escobedo	nako maraca te amooooooooooooooooooooo <3
Doris Lau	Wow I didnt expect that in less than 7 hours we reached 2M 💕
jim_verly 23	Do they have a lider?
Karen Argueta	Hermosas :3
문성훈	별루
Vivian Thong	Still dislike with the result. Only 3 Japanese.
고다리	노래 진짜 좋아 안무도 최고
전재현	진짜 좋은데 뮤비 자체가 스토리가 아니라 댄스 혹은 퍼포먼스가 위주인 듯해서 다소 아쉽네요
Alfiantamhar Zura	Waaaaaaawwwwww
Cry Baby	It's been 6 hours and this is still not available on Spotify 😫😫😫
*inserts a creative username like möf*	LEE CHAEYEON♥️ you finally debuted and I'm sooo proud of you. fiNALLY, we can appreciate you as the multitalented main dancer with that beautiful and unique voice of yours! I love you, good luck~
Giải Trí Kiến Thức Tổng Hợp	great video..
winking sakura	OUR GOAL IS 5.1M+
Null and Void	Of course another mini instrumental breakdown in the chorus
Melia Ardina	Visual members
Dunia Undso	y'all dont know how unimaginably happy it makes me to see girl groups getting more and more recognition lately. finally
MARK DANIEL	OMGGGG THE BEST NEW FEMALE ARTIS 2018
Dhea meisyah rani	GMN INI AK BAPER MENDEKATI WANAWAN DISBAND IH SAD AK
Araa Ismail	2M views guys 😭
sy K	노래 너무 좋다~
Czekolada i Marmolada	Slayed their debut
전민영	장원영,김민주 젤이뻐♡
dwima lee	Hyewon hyewon !!!
akina adira	IT'S SO GOOODDDDDD. I'M IN LOVE ALREADY
Joy bang	Too many visuals damn
Laylay Kwon	Izone 💙💙💙
Redho Satria	Woaa 2M!!  WIZ*ONE fighting..
은성 은성	아이즈원 굿즈 카톡방https://open.kakao.com/o/gRvfsW1  안고독한 아이즈원방 https://open.kakao.com/o/gIcgNcX
chy HL	gila, musiknya india-indiaan 😍😍😍😍😍
Lisaa BP	WHAT A BOP
Emilly Vitoria	MUITO LINDAS!❤️❤️
hyeonlei lee	I am not a fan but now  i'm going to stan these beautiful ladies
kpopgg lover	1:16 chAEYEon 💕💕
Hiền Lê	Quá hayyyyy
chx yenyen	IZ*ONE DAEBAK!
Bruna Chuuves	Cadê os brs? ♡
Raven16	Happy 2M 💕💕💕💕
Anggie Yuniar Putri Utami H.	WOW BAYIKU NAKO NYENTER, AKU GA NYANGKA, MAKASIH STONE MUSIC DAN JAJARANNYA
Ida Ida	Woi anyeng mereka yg debut gua yg baper
RADHI ROSNAN	i cant wait to see the dance practice version
문하정	귀에 안익어서  기계음 뿐
Widyawati widya	Wow can't belive Wonyoung only 14 OMG I'm ahjumma then 😂😂
seongwoo salanghae	why did Yuri only get 2lines wtf
Anisack TuTuNomercy	Look at sakura with short hair Lovely 😘😍
Rosie Cairns	YURI
jessie jessie	My gosh. My eyes were trying tobtake a lookbat every one of them IS THIS THE GIRL VER OF NCT
yackob Yasa	3M soon!!!!!
Kevin Coem	I missed PD48 even though I loved the previous seasons, but it's nice seeing IZ*ONE debut with such a great song! The video was also amazing, I hope they'll achieve much success!
seo 0	노래 좋은데? 활동 기대된다
방정훈	ㅋㅋ
Mei Seo	OH GOD THIS IS SOOO AMAZING AND THE SONG IS SO GOOD awwwwwwwwww!
hyu na	I think this group will be popular
Phương Phạm	이채연❤️❤️
이승호	중독성 갑이당
whalien 134340	I DIDN'T EXPECT THE SONG BE THIS GOOD
mary namorada da hyeri	perdeitas 😭😭😭😭😍😍💕😍
balqissoo	Sakura's la vien rose is superbbbb!  And i didnt expect yena to rap, but she is quite good👍👍
Mzan Syuk	already 4M guys..keep streaming   i can see Snsd vibe in them..anyone agree with me ?lol
s in	일본 음원출시 안하신가?
Alliane Dennise Tuason	damn chaeyeon ❤️❤️❤️
haniss syfqh	The views grow so fast!!!!! Wow
RIDHA SINDEW	WAGELASEH 2 JUTA
Chu Chueyy	Nice song for debut. ❤❤❤❤
Flash point	It's freaking good.
Linh Phùng	Nako where? Fuckkkkk
Rich Ian	I made a male version of La Vie en Rose, hope you guys like it :) https://m.youtube.com/watch?v=CV1apllB7JY Keep streaming this awesome video, fighting  iz*one.
Kayla Collins	More screentime for my trio please 😭 Sakura, Hitomi, Nako~ I really need more of them~
ice gang	c'mon guys! 5M in 24hours! ❤ we can do it!
adiel Belooo	ameiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
Tongjai Wongchomphu	😍😍😍
Tsai Trox	Chaeyeon!
류용룡	와 퀄리티 미쳤네 채연 너무 이쁘다💟
Ain kasyif	Always wanna play this song😍💕 and really fall in love with this song😘 #sakura💕#izone💕
젠츄 리챙	아 채연언니 너무 좋다..걸크 쩔어..사랑해요언니ㅠㅠㅠㅠㅠㅠㅠㅠㅠ
Eon Joshua	Hyewon part its too short.
Risqi Widi Utami	LOVE FROM INDONESIA❤️❤️❤️
Iris smith	Sakura it's so pretty 🌸🌸🌸🌸
vava 57	wow c'est grave beau le français avec un accent coréen
Ayça_no_ name	Omg that is just amazing ❤️ finally I found my favorite K-pop girl group😍... By the way SAKURA 🌸🌸🌸
Hangpimmat Vuong	View, view cố gắng cày view thui
一ノ瀬誠一	予想よりを上回ってたああああああああぁぁぁ！好き。さくらちゃん
TWICE ish My Religion	Chaekura😍💕
_jochrim241	Chaeyeon finally aaahhh
Money-Maker Kang	The problem is that the Kpop queen is gonna be back soon.
Sinta Marwati	Nice💕💕💕💕
myli love you	😍🔥❤️
윤희양	와 노래진짜 좋다 멤버들 하나같이 다이쁘고 아이즈원 사랑해♥️
JayDeeLux Is sleeping	Eunbi and Nako killed it
Fadila Yuliarti	2M 😍
현철 손	애들은 이쁜뎀.. 노래가좀 아니넴...
DEDE MULYANA	sepanjang nonton mulut gua gabisa mingkem
Kimberly Lippington's Dorkiness	a group with outstanding visuals and talents
Yumie jasmine Frey	My face was so 😮😮😮 when i saw this post of stone entertainment on my news feed in youtube. I literally shout because i was shocked that my idolized girlgroup I*ZONE finally have their first song as girlgroup I*ZONE! goshh" ive been waiting for their first song ever since Produce48 ended that I've finished watching 5x 😍 I'm so happy for their song La Vie en Rose!!! It was so cute!!! Pls keep up the good mvs I*Zone! 😊 I'm so proud of you all. Ohh" and shout out! To my 3biasis Sakura, Cheyeon, and Yena!!! 😍👏👏👏
Jon OK	I just woke up and I’m glad I did
rocío s	IN SPOTIFY, PLSSSSS. !!!
rizky ramadani	Wonyoung 😍😍😍😍
ofmoonlightandstardust	ahhhh, so happy about this debut! it turned out so well. as it was sad that ioi couldn't reach their full potential i am hopeful that these girls will, with a better contract and remaining a group! they are incredibly talented!!!<3
CherryDaisy	BITCH WHERE THE FUCK IS HYE WON ???????
월드클래스문선민	지나가는 한국인???🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷🇰🇷
Vanessa	Sakura 😭😭❤❤❤
수달 スダル	꾸라야 사랑해ㅜㅜㅜㅜㅜ
linda tttao	2:52 UWU NAKO WHY ARE YOU SO CUTE T.T
뚜비뚜밥	어.. 솔직히 뮤비 졸 구...림... 급하게 준비한 티가 아주 그냥.. 의상도 그렇고; 차기작은 더 좋아지겠지..ㅜ
Sang Dinh	Sakura just has a little scene.
SuperZamForever	Hiichan and Chaeyeon <3
Jun lol	I can’t believe I doubted their rap and vocals but they all sound amazing
Ly Lê	2M soon....💜💜💜
Đoàn Khánh Chi	chaeyeon is so pretty
I Stan Girlgroups	Let's try 5M or 6M in first 24h IZONE stans! Let's stream for this 12 princesses 💗  This will also help them get their first win in music shows.
Nabila Rahmania LuviesArmy	I really love Sakura with ponytail, she's so beautiful with that 3:13. AHHH MY GODDESS 😍💜💜💜
03 yoonh4na	they are so damn pretty
Daniel Chua	1M ✨✨✨✨ 2M ✨ 5M 👀✨✨ 10M 🔒🔒🔒❤️❤️  Let’s take this step by step! Keep streaming guys!!  Currently just got into trending #1 in Singapore!!  Edit : I have been putting this in replay on my phone😍❤️
Sewon Kang	이건.  너무 좋잖아.  안유진 생각보다 목소리 톤이랑 외모가 Produce48보다 훨씬 좋아서 놀랐다.  성장기 소녀들. 미래가 더 기대된다.  물론 모든 IZONE 좋아함.
nurhartini puteri	I think this song was good, i really enjoy it Congratulations for you guys, all the best to you 😊
Waniel Daniel	So beautiful..... 😊😊
siti zulaiqah	Every time I see their mv im crying😭 idk why..couse we know how hard for them to making this debut..but finally their make it...I'm so proud of them..congrats iz*one ...wee wi*zone will always support you guys 😍...congrats to make a debut❤❤
EXO trash	ugh nako and hitomi screen time irks me. i need to see my babies more
jun kwak	미안하다 기대했는데 임팩트가 없다.
Thea Norlander	I’m in love with this song❤️💗 My favorite part so far is totally Eunbi’s and Chaeyeon’s😍👑
Anony Mous	Chaeyeon's Talent + Visuals + Stage Presence is seriously no joke!!!!!! ❤❤❤❤❤
kenny widyasari	Finally i found GG that is worth stanning other than mamamoo 😍😍😍
Hyun Ji 16	Holy shittt.....they look stunning.......the song is not what i expected....in a good way...love it so muchh
Franky Kho	KEEP STREAMING WIZ*ONE!!🌹
ian dwiki	Honestly. I thought it would be messy. Theres 12 members, it would be difficult to blend all them in. And look at this. Theres so many transitions, and you can feel the song suddenly tap into each of their parts, distinctively. And.. Well.. Honestly these girls are amazing. Most of them already has their own vocal character.. And the song transition right into the character. It doesnt look like it but surely this is such an interesting song. Unique id say
akmuga ye	i am not a fan but this is BOP
KangHia Han	채연이 춤이 최고 ㅠㅠ사랑한다😍😍😍
Yeona 여나	Wait tbh i didnt expect much. I expected a typical cute concept BUT THIS IS ACTUALLY REALLY GOOD?
Mikai Suzu	I'm shaking at this Nako!!!!!!!
Faris Hashim	In 6 hours the views is 1.9 million... Can somebody tell me bit about this group
카이트•쓰리	나코분량없어서화나는거나뿐임?
허밍	가즈아!!
Army BTS	they Are Really Rookies ???
박주현	MKIT RED
Яна Кондратова	👍
Tasya Anisa	jadi tambah cakep2 y
Kookie Peachy	Chaeyeon! 😍
Rose Garcia-Fabregas	Congratulations!
IN HA	Izone ❤
하마	채연이언니 너무ㅜㅜㅜㅜ좋아ㅏㅏㅏㅏ
PEI rose	小櫻花🌸😭
add fg	I'm fromis_9 fan but izone is so good. i will be support this team
Maral Myangantsooj	they all pretty 👉👈
Hidayah Baharudin	Dont touch my yujin ..she is mine 😂😂
이주희	나코에게서 박보영이 보인다!
Phương Anh Phạm Cao	Eunbi is hott
ma yon	I think this song suits chaewon very much😍😍😍😍
ithebig S	just leave my comment here before this MV hit 5M views.
oli	Woahh they were so smart in the line distribution, I feel like everyone's strongest points were showed
A Dahyun Fan	Chaeeeyeeeoooonnn!!!! 😍😍❤
TÂM Trương xuân	YURI😍😍😍
GDLight	😍👍🏻👍🏻👍🏻👍🏻👍🏻
Irkif CRyON	I found New Bias....
nattiya jan	นี่แหละที่เรียกว่าความสุข ♥️
Fanboy Wanna One	View fighting :>>>
이지희	사쿠라개이쁘네
최종인	데뷔구나 곧~~~
ゆうなぁなこずみこみなみ	CHAEWONはANGEL
Yefiza Nahri Agustia	THIS SONG IS SO BAD EWWWW
Winda Grizela	Yujin ah I can't take my eyes of you:"
이정혜	다른 애들은 구별 잘 안 되는데 채연이는 눈에 딱 들어온다
sri artasari	I cant take my eyes from sakura, how can she being so beautiful??
Diandra Emanuella	CHAEYEONN 💗
Lam Hà	Amazing!!!!!!
Antonio Jimenez	lindas
비니루씨	유리 프듀땐 잘 몰랐는데 목소리 너무좋다..
Arnice Yoon	Sakura unnie &Minju very good in visual. Eunbi unnie,Chaeyeon&Yuri   is the best vocalist in the group.Hyewon unnie&Yena unnie rapping is good.Wonyoung the center in the group.Also Chaewon, Nako,Hitomi&Yujin vocal increase. IZ*ONE do your best, I will supporting you everyday, everytime, IZ*ONE&TWICE is my best choice of the group.
Batatinha Kpopper	IZ*ONE O NOVO GRUPO DA NAÇÃO
김선민	사쿠라 미쳤다 진짜 왤케 예쁘냐 더 예뻐진 것 같음 언니 사랑해요 영혼을 팔겠습니다 ㅠㅠ 갓쿠라 ㅠㅠㅠㅠ
i am irene	is this a permanent group or not?
theneokenshin	Japanes are interesting
Fina Yosefina	Woww sakura's visual is no joke, she's so pretty, perfect center material! I mean, wow, how come u don't recognize her, when she steal ur whole attention in every group performance :)
ManduGC	GO CHAEYEON 💕
치라김	👍👍💕
Fatima Ghazali	2:36  AM ADDICTED TO HER 'OH BABYYYY'
조소영	원래 호불호가 많으면 많을수록 인기있는법!
AHRI MIN	다들 이쁘긴한데 사쿠라가 🌸제일 눈을 띈👀 너무 이뿌다아아아😭 단발머리👩 진짜 잘 어울려👌
Barraud Millie	lot of love from france
niken dwi larasati	Omg Yujin and Sakura so pretty😍
Be aem	ไม่ไหวแล้วว พยุงที 5555555555
Dee Dee	I love IZONE but my heart still can’t accept Hyewon, sorry~ 😭😢 still gonna let my heart to accept her too. Let me adapt to it first. But still looooove em 😍
When You're in Kpop Struck	personally, i think that Minjoo has the same vibe as DIA Chaeyeon ..
gustavo Lima	I bet wongyoung and yujin love to swallow old guys cum, those bitches are disgusting
creepy plutonium	OK BUT WHY IS NOBODY TALKING ABOUT HOW   S T U N N I N G   DOES HYEWON LOOK? OMG I LOVE ALL MY GIRLS ;-;
ana julia	I NEED THE DANCE PRACTICE
Mass 59	แชยอนลูกแม่
soo moonlight	일본애들 화면잡힐때마다 애기목소리가 너무 안어울리고 한국애들은 3초이하로 노래하는애들은 대체 왜있는건지.. 혼자고음이랑 애드립하는애하고 눈빛~이부분추는애들이랑 처음부르는애는 좋다
Thu Thủy Trần	2:29 - 2:33 i like this part the best. wow
Fatimah Solihah	I LOVE CHAEYEON SINCE KPOPSTAR 3! Jung Sewoon (Produce 101 S2) also in the program :) Fighting!
ლưɑ Đà¡ βắC	Sakura
Marina	Sakura looks so beautiful!
Jess Duque	1:28 - 1:36 I need a name! Who is she?! 😍😍
mikan net	おしゃれ！
김래산	Hello
ᅳikunkun	Not a fan but this is a BOP!!!!!
웡웡이	하루에 한번씩 눈정화 하러옴
Stay with SKZ	IZ*ONE WIZ*ONE FIGHTING WE CAN DO IT STREAM🌹💗
Cheng Ya Wu	I cant believe that she is only 14
Khánh Linh	Sakura ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
shein yAO	My girls😍
Ayu Anjani	minjoo in this mv really resemble tzuyu twice, both of them so pretty and talented✨😚
Mutiara Atthaya	IZONE FIGHTING !!!
AHBBA	Yena rap!!!!! my hart😭❤️
뉼챠	일본인도있으니까 춤많이 쉬운듯
33 momo	やっぱ日本と何が違うって衣装の良さよ
Huy Le	Came here for Sakura
huh?	chaeyeons face is very pleasant to look at. she isn't what would be typically described as pretty, but i think her face is very nice..
Kim gennie	?
ㅂㅎB!	아....쩐다
taekook	damnnn  ur debut MV is real cool
amber10a	i really like their concept. it’s not overly cute like twice (no offence) but cute nevertheless with a little touch of girl crush and elegancy 💓💓💓
Run Wild	OMG why i am so late knowing them
Miri Choi	채연한테 찰떡이다~!!! 머리색과 컨셉 소화갑!  화이팅 채연아!
MsWiew	i love you chaewon you did best!!!!  you slay me!!!! you so charming how's someone cute i don't know how to describe but you gonna kill me chaewon i love you!!!!!!
holyx velvet	One of the best debut song, I can tell!!! 😍
Bella Prisilla	RAPPER YENA😍
KIM NR	노래가 별로 임팩트가 없네.....킬링파트가 읍다
Mark Lee's Eyebrows	I love this concept. 😍 Why the maknae is so tall? And who's the rapper?
moonchild don't cry	*_*questions my sexuality*_*
INFINITE LOVER	OMG URI WOOLLIM GIRLS!
정연이	민주 얼굴 천재다 진짜ㅠ
Fingfing	분량이 일본애들에게 너무 불공평하는게 아냐??
Bubble Tea	Fell in love with this group and this song after only 1 listen
Jennifer Vang	CHAEYOUNG !!!!!! ❤️❤️❤️❤️❤️
921 out	出道快樂🎉🎉🎉🎉🎉
Miguel Navarro	OMGGGGG I LOVE IT SO MUCH IZONE FIGHTING I LOVE U GURLS
김꿀동	노래가 심심한거 같다구요? 귀에 쏙 안들어오는거 같다구요? akb노래 한번 듣고 오세요. 이런 띵곡 또 없습니다
Eko Periadi	2M ❤
jisoops	PMGMGMGM MY GIRLS DID THAT
Ethan Kurniawan	my minju..... finally the day is coming  but anyway korean make up is really suit on the japn line . . . make them looked mature ... and pretty..
Kamila Rahmania	Wannaone😭
NAN HEE JANG	따분하다. 오디션 인기순으로 나열해서 뽑는게 능사가 아니라는 것을 보여준다. 오디션 프로그램 챙겨보던 팬들 대상으로 단기적으로는 성과가 나와도 처음보는 사람들을 팬으로써 신규 진입 시킬 매력이 부족한 친구들이 많아 보인다. 안유진 정도는 아이돌로서 물건이다.
