Kyle	Is there light at the end of the tunnel guys?
Noah Stoddard	With these lyrics this had the potential to be really great song but the synchronization between the instrumentals and the vocals were off.
Mikey V	Loved it buttttttt where's the BLEGHHH that I look forward to?
William Moffatt	"I used to be a metal singer like you... Until I took an arrow to the heart."
George Veras	Lindo demais
Tania Castro	Ok I'm dead, this song amazing.
Aldo PrasetyA	https://www.youtube.com/watch?v=-hLGS5YGy5k
jose kruzpe	The chorus have the same tone of the song memento mori
Payish Deen	we all know that Josh have his own signature guitar with Sylosis by ESP but with Architects he still use late Tom's guitar signature. such a good friend ❤️
Street Drummer	Yess!!! Loving those drums!
Robbie Jones	I’ve always been a sucker for clean guitar. This song is the dope!
Christopher Robin	Holy. FUCK!  Words don’t do this masterpiece any justice.  The day will never come where the Architects disappoint me...
Cole Vick	Doing every thing in your power not to destroy your ears ability to process the album to come as a full piece is so hard to with every track these Gods put out, not to put every track on repeat until your ears bleed. But you can't do that. Fuck it. Ill rent more ears. This track is too damn good.
Richie Arriola	3:30 killed me
Huy Yang	Wow, everything they've released so far this year has been amazing.
Ricardo A	The only band with "society is shit" lyrics that I can't cringe to. Fantastic song.
Aylê Roqueiro	AMAZING !!! I LOVED IT!!! <3 <3 <3 \m/
zean freak	Who likes this fucking song at the first hearing!!??   #indonesia
Adam C/ FIRINGSQUADraf	Now i have to buy a new headset bc 110 volume just blew these bitches but worth it!
Jhon K	I discovered Architects by accident, and I'm glad it happened.
Windson Elric	"Are these our new Messiah? Cos the savior has a gun to my head" There's a curious fact about this lyrics Brazil (where I'm from) elected a fascist piece of shit as the president today and his name is Messias (Messiah in Portuguese)
Jedidiah Bertram	4 tracks released so far. All 4 fucking brilliant!
Toms Alcore	1:03 cool
Malkit Singh	We Used To Run With The Wolves , You're Right Sam , We Are So Lost Now!!
Brent Growe	Awe man so good! So So So good!
nicolas santana	"Don't worry, he just use the Amaterasu", what good fucking song dudes!
Owen C	Can't wait for Holy Hell to drop! This is yet another sick song fuck yes \m/
Alejandro Maldonado	Está disquera no me gusta por que tiene más banda alternativas pero por ellos es que estoy suscrito al canal.
Tide Apparel	This is going to be deadset the biggest album of the year... and probably next year... and most likely the year after that.
Brady Hargett	ESP HORIZON with cockstock, Nice.
Apis Boh	Goosebump
Clay Drummond	Album of the year LET’S GO
Sumit Aich	Nice work
Waldenor Neto	Comecei a ouvir essa banda faz pouco tempo, e já é a minha segunda favorita. Simplesmente maravilhosa as músicas dos cara
Joe Smo	Goddamn those high harmonies
Seize IMmUnITy	Great work guys keep up the badass work! ❤
Mike Lemasney	The Goat 👌🏻
Serj McCoDZombi	💪😏👍
Janny Doesnt Know	METALCORE G.O.A.T🔥
Missy Sarge	Oh hellz yes!!!
Enrique Rojo	Esto está de puta madre 🤘
Jake Young	SO FUCKING GOOD. Album of the year for sure.
Edan Corner-Evans	Takes me back to GWTW. love this so much.  Keen for the new album
Ángel González	57 Dislike? Fuck that fucking people .l.
Solaire Of Astora	Holy hell this made me tear up
Avik Das	Thank you Architects. You have kept me alive for so long. You are the band that gave me one last hope when i was about to quit.
just browsing	79k in 5 hours, that's an Architect song for you. 😍
UziNineMillomeetah	I didn't think I could like an album more than Gods, but it looks like Architects have hit a home run and topped it.  All these singles have been killer! Can't wait for the release!
R W T	This might be the only album this year that could potentially rival Ice Nine Kills.
Brianna Schiraldi	Obsessed 😍
rastamann20	MODERN BLEGHSERY!
I Took Your Pizza	I'M READY FOR IT I'M READY
Jeahn Dütra	Thats amazing
Collin Pizzo	they sound good, but i wish they'd experiment with more sounds. we've heard the same sound a lot from them.
Chris Bullock	THIS...this, ladies in gentlemen is how you properly transition a heavy verse with a clean chorus. Again, Architects never fails to impress.
Jaén G	You guys have definitely improved so much, this is just an eargasmic piece of art that transcends music.  Sublime.
Sam Jones	🖤
Jack Baldwin	Architects proving to be better then amity’s new album.... i never thought I’d ever say there’s a better band then amity .... but architects stay consistent with their genre and they make wicked music ... well done guys !
Sergio Pineda	another one. Hell yeah!!!!!!
Nikita Dream	Отличная работа,вы на высоте,как и ожидалось Спасибо за ваши клипы и песни,вы помогаете идти дальше. P.S. Жду ваших концертов)
Gabriel Martins	Duuuude...! Mind blown! Epic
Trool u	If you need my soul just to keep getting the message out, you can fucking take it.
samuel sanchez	Bruh this is extremely hard 🔥🔥🔥🔥
Nina st	"The hell must be empty, Cause all the devils are here" Damn man,
William Karyadi Johan	INDONESIA BLEAUGHHH MANA SUARA NYAA !!!!!!
Дмитрий Сальников	Как всегда, душевно)
Monasster	band of the year and album of the year EASILY
Raimy Winter	Yuuuush
Brandon Maciel	dat bass be heavy
Klebert Oliveira	Excelente banda
DOPING OFFICIAL	How can someone not to love Architects!? 🤘
Javier Chevory	I thought he was Shaun from Shaun of The Dead
Jon Costello	Holy Hell is an understatement
victowz	Does anyone heard the "click" sound at 2:20?
Rodrigo Colina.	NICE! <3 #Venezuela
AaronLanegan	what language is this?
Gerardo Aguilar	Wow♥
ian roca	Epitaph they're so many great bands on the record. 🤘
Cassper 302	Song is unreal. Just wow.
Stoneman180190	Parkway Drive: we’ve got the metal album of the year Architects: hold my beer
MAS PAYID	in reff like all love is lost
diemonos 28	This song, to me, is the spiritual successor of Nihilist from AOGHAU, even in how it sounds, and as the other comments have pointed out, really does feel like it can fit in that album. But so do the other singles from the album so far!!! I also tried combining both album artworks just to see if they somehow fit, and holy hell, do they fit fucking perfectly.  https://pbs.twimg.com/media/DqpA3fAUwAAcocn?format=jpg&name=medium  I swear this song is like a harmony part to Nihilist. More chillingly is how the lyrical themes really mirror each other, woooh, I shake...
Sinister818 Soul	I'm getting dreamy vibes from this...
Yeni sopiyan	Cool 😎💞💗💗💗💗
Denny FrogUgly	📂Documents   └📁Music       └📁Architects           └📁 Bad Songs                └⚠️ This folder is empty
Murder Mitten	Estos Ctm tienen q puro venir a Chile wn
Miguel	I will not live like a slave!  Architects giving me strength to make these small group of words, become real in my life... <3
Who Died Wolf	YES DAN, HIT THAT FUCKING CHINA DUDE
Iqbal nugraha	heavyer than my problem life
Allove islost	ALL LOVE IS LOST PART 2
sawtoothscream 1	Sounds like royal beggars in many parts.  Really really hoping they let Josh open up a little more.  Seems like a waste to have a guy that can play the fuck out of the guitar and not have him rip a massive solo at some point at least.
Hendro Supriyanto	Damn, Is there any band better than Architects in these metalcore scenes right now?
Fernando Mora Ortiz	No mames, que hermosa canción :')
Andrew Mazza	Fucking brilliant gentlemen!
Joe	Architects is the shit!
Giovanni Lopez	Sam Carter looks a lot like that Pointdexter guy from Daredevil season 3.
anderson silva	Oh
Leonardo Farias	More of the same. Nothing new over here. It's cool and all, but they keep using the same formula over and over again. In my opinion it's starting to get tired.
benjamin farkas	Nice. Piece from Hungary 👌
Jhoel Torres	When this song is available in spotify?
Jonathan Topping	HOLY HELL is really shaping up to be a modern masterpiece!! Is it November 9 yet?
MSI First Comment	É a NOVA ERA!
Moisés Ruiz	Que bien están haciendo las cosas alv! YA LOS QUIERO EN MEXICO!
AGamersDeath	MOTHER. OF. GOD! There wasn't even a "bleh" in this song it is still a banger! Forget Bring Me The Horizon, Architects will take over from now on!
Ho Sway	needs more bleghs
Michael Romero	3 hours ago holy Shit bruh!!!
Jordi I	I found architects a month ago oh boy I have to say the best metal core band
Marc Von Luigi Argosino	OMG damn Architects digging out the sorrow from the grave and building up the hope of making damn good music everytime they release a track.
Joel Lee	Architects never disappoints!-
luiz 2713	Im just fucking ready to Holy Hell
Luis Valentin	I absolutely love how the bass brings back "Memeto Mori's" chorus line. Clearly demonstrates not only continuity to the genre, but also to Tom's memory and writing niche. I love this band!
Enol Iskandar	Beautiful.
Dream Sphere	I really love this band and their new album, but I can’t help thinking what this album could have sounded like this if Tom was still around. Maybe better maybe worse? RIP Tom Searle. Forever in our hearts
Empyr	In the "Blegh" we trust!
Snelkookpan420	Truly magnificent.
ferna2294	I pissed myself.
Zach Fish	Some of the best vocals I've ever heard.
Blash	ÉÉÉ BOLSONAROO PRESIDENTE DO BRASIL!!!
gbs666	!!!
Artur Sereb	Awesome!!!
jck 1794	that harmonized screaming, sweet jesus
Tracy Marten	Urghhh ! Gave me lady wood 😂😂😍
PP PSCH	I love this band❤️❤️❤️
Rahul SV	Tom is proud of you guys❤️
AZKYoutube	I just lost one of my close friends to bone cancer earlier this week. Architects releasing new music is helping to ease the pain.  Thank you for making such perfect music 💓
kingdeathbat	1:45, I am fully erect
Clee Blatt	I cant but I want to marry this band. Just because I know it would never disappoint, yet always bring in something new to fall in love with ❤
Migz - Kun	Holy Hell, more like, Holy Fuck! I’m ready for the album to come to my hands!
leonardo giacalone	the better one!! welcome back guys..
siim605	"There’s not enough water in the world to wash the blood from our hands"
Dyl With It	TYLER IS A BITCH. LIKE IF YOU AGREE
Lift And Let Live	Damn I can’t wait til this album comes out.
Coco Loco	I guess we're getting a music for all of Holy Hell. I am in favour of this
akometiyal	Make BLEGH great again!
Jessie Garcia	Banger after banger. Great job mates. Looking forward to the new record.
Brittany Kauenhowen	Album of the year for sure! November 9th can’t come soon enough!
Brandon Remigio	Man this hits hard.
YASH SINGH	Hell must be empty, all the devil are here - (Ferdinand) William Shakespeare's The Tempest. Damn architects this is a goddamn masterpiece!
adi survivorfan	was waiting for the blegh tho but still this track is a killer
riyadh fahrudin	HOLYhell SHIT
Ernesto Dorado	Joder..!!!
Millin Albuquerque	i lov u Architects <3
Parkway Driver	Architects and While she sleeps new songs today. Day gold
Hugo Leonardo	I've already heard this song 20 times in a row...Hahaha
AJluckyB	New Architects, New While she sleeps... what a good time to be alive !
Ben Murphy	99/100 could use a BLEGH or two.
Sonic The Hedgement	I swear Macklemore has gotten heavier since Thrift Shop. Good on ya mate!
Petar Jenjić	BANGER!!
Aaron Jimenez Galindo	Son grande...
Gabriel Campos	.\m/
Kio esiel	Medern BLEGHsery
Mother Ovum	some of the base lines sound so close to Momento Mori... I am incredibly stoked for this album
Rob Brown	They are pushing hard for that album of the year but they have given us 3 tracks. And they have destroyed the competition
Oli Hayes	PUTANG INAAAAAAA
Mark Esmond	i LOVE this song, but this video feels weird and rushed.
Rebecca Wojtaszek	It is impossible for this band to write and perform a bad song, all of their work is pure gold and straight from the heart
T-Rev 2020	Great song.... Just missing a blegh
Ying Golg	Woah.... major chills rn. This is amazing!
JOKE485	We planted a seed Its roots will suffocate the soul It grows without light And feeds from our bones Hell must be empty All the devils are here Singing us the Lord’s Prayer Finally, something that we all share
Oksana Kladkevich Okspiration	Guys you are awesome!  Привет из России
Dark Drake	Bury tomorrow, architects and as I lay dying in the same year is the best.
Bradley Gavel	Oh my god please come nov 9th
therockstar barber	Only band now still going strong still worth listening too! Awesome song!!!
Derrick Andrews	I see new Architects, I click.
telesed	Это просто шикарно.
sirpiccolo	Kanye can go suck it with his best rock song comment
Brett Johnson	I’ll always love Architects but they are starting to become Gideon. That band that makes good music but almost every song sounds the exact same and it gets old after 20 songs
Umberto Giordano	*BLEAGH*
Artorias of the Boreal valley	Architects is like a fine wine, with time they just keep getting better and better
Daniel Mcfeeters	the goose bumps!!!!!
Selbatrose	here before 100k views
Саня Вася	now they gonna bleed every video??
Jieo Lin hao	That we're all puppets with a lifetime debt
Shamil Men	Came here before 1k comments.
Steve Walker	Is it Nov 9th yet...
CT Cape	Powerful video and words, Amazing!
Jordan Quirion	Architects and Dance Gavin Dance in a battle for Album Of The Year?
andres torres machuca	Hermosa cancion, nunca decepciona Architects
Antonio 224	Wow that’s heavy bro🤘🏼
Andrés Montiel	OMAIGAD YES! My ears are eyaculating, this song is an orgasm! Can't wait to see them at Milan 🤘
Josep Puigcerver	My neck is ready for the new album #HolyFuckingHell
BerriBare	One of the few good metalcore bands alive
ThatBlindGuy247	Holy Hell is definitely gonna top AOGHAU at this rate 😍
Stavros Sideris	that's nasty <3
I Hate Long Usernames	I am fully erect
Hutch	Awesome song! I think that's the normal 3 singles for every album right?   1. Royal Beggars 2.  Hereafter 3. Modern Misery (i have to listen to it more)   ALBUM OF THE FUCKING YEAR
Odes gr	COME TO ATHENS!!!!!!!
jacob minnish	Why does every song start with that synth smh nice breakdowns though
Jakub Brabec	The best part 0:00 - 4:12
MioNami	This one doesn't do it for me for some reason
Noah Lee	33 people ran with the frogs instead of the wolves smh
CIRCUMSTANCES	New Architects=New like
Michael valdez	"Hell must be empty,  All the devils are here" Damn I actually got goosebumps from this
GoneBananaz	You guys NEVER disappoint!
Tyler Rodriguez	I miss sylosis so much  but at least architects doesn't disappoint
Mentos Mint	MAKE BLEEEGGHHHHHHH GREAT AGAIN ❤️
octabw	archi fo0kin techts
Ej Hull	I've never been so hype for a album release like I am for HOLY HELL!!!
TheMetalMAN1987	ALBUM OF THE YEAR !!!!........🤘😝
Francisco Gumaro Abundio Valdes	is more than incredible and I want the disc to come out
V Ch	The best from album so far. This beast is killing. I can't wait for album, not anymore. Love you, Architects.
Bill S.	love it
Spencer Whiteout	The breakdown is the same as the opening riff... Not a big fan of that.
Jay Myburgh	Error 404: 'Blegh' not found
Matt Loyd	If you didn’t get chills by 3:20 you need to see your therapist
Mehmed Çetinkol	Amazing
Dillon	This new album is already turning up pretty meh compared to the last. The lyrical content is not that interesting, and the music is all copy-paste the same sounds over and over again.....
Ossi	This Album is gonna be so great! Really proud to be a Architects fan. You guys have suffered through a terrible situation and actually managed to make something great of it ! Much Love for you lads!
Unlim Core	Zaebis’
Joko Curioso	Three singles in and still it's this good?? This band is something.
Luis !	Excelente, Architects como siempre manteniendo su forma!
Vit0or	"There’s not enough water in the world to wash the blood from our hands" *DAMN*
Tasos Tsoulfaidis	Best fucking metalcore band. The more albums they release, the better they become. Phenomenal.
Pedro Gomes	No words needed 😍
WoodVisuals	Already calling album of the year.
Max James	Not sure if it’ll just be guitarists who notice this but I swear the last part of the song has Memento Moris chords or at least very similar ones
Vince Sawyer	Omg its fucking huge! Nice to see that amazing growing up of the band. Every fucking single of this album that drops seems like a cry from the heart! Of course Architects are biggest band today surrounded by these genres, these riffs and drums, and the clip story, amazing work! Thank you for much for making me emotion like that!  <3 P.S Sam is a fking monster. Great vocals (these different extreme vocals and mixing cleans,and just using cleans between em.. goddamn wtf) , great charisma, great actor play. Look forward to next work. :)
Praetorian Foil	royal beggars still the best so far
Joshua Shine	God... damn...
Periphery Riffery	Wait I'm at work
We Are Triumphant	These guys let loose everything, and I’m fine with it.
kurtisbray	❤️
LEONARDO OLIVEIRA	Muito top amei amo sua banda mano fodaaaaaaa de mais
Murilo Rocha	For god's fuckin sake, come to Brasil!
LEAVING EARTH	они создают...
Marwan Mostafa	Wow 👏🏻👏🏻👏🏻
zdan only	thank god they keep heavy, unlike bmth
Sebastian Sikora	When i'll stop crying, when you hit something new from 5 years, and intensively from month? You are incredible! Thank you.
Saiful siv	What a good music. Love it, greeting from *MALAYSIA* #ARCHITECTSFANS #R.I.P.TOM
f0rzeew0w	Песня хорошая, но ожидал чего-то нового от них, ибо я все это уже слышал в предыдущем альбоме Даже грустно как-то
Juxued	Another one💙🔥
Micah Crewson	I was waiting for what I would call, a copyrighted "blah" when the drop hit, but it never came, disappointed a bit.
1984marmo	Not the best
Pedro Rosado	You guys are just outstanding... one song better than the other!
FrancuzAD	I can feel a strong Hollow Crown taste in it. That means BUSINESS.
masterhew	Andrew Baena is  going to rock this i cant wait
Will Blair	🤘🤘🤘✊🤘🤘🤘
francisco gomez	Fucking amazing
Sr. Imperial	SALUDOS ARCHITECTS DESDE🇨🇴🇨🇴🇨🇴🇨🇴
hands on fire	This one is gud ✌️
NoAh JoSePh	New architects or my wife's baby delivery? Sorry honey :/
Blond Panda	Melody from memento mori at the end there.
Pod Qap	IN
atextmessage	Got damn
Scott	Yaaaaaaaaaaawn
HybridBros	Another amazing song cant get enough cannot wait for this albumn so in love thankyou guys
InfiniteR4iN	It took me 12 years to realize that I like hard music. 6 years more to realize that music can be so much more than something you listen to.   That was when I found Architects. I started to really getting into bands (not only this one), reading backstorys, interviews, lyrics. Search for things I could learn from songs. I fell into a hole because of bullying, anxiety and shit like that. I bought All our god have abandoned us. And it fucking saved my life. Short moments of bliss, 3 to 5 minutes each, made me rethink many things. Listening to the album over and over again kept dragging me out of my personal hell. At the next Architects show I visited, I cried my soul out. All the emotions. The ability to actually let them out triggered by simple words, sung by a normal person.  September '18, I fell into another hole. Broken heart, more anxiety, the fear of losing my job. Then Hereafter was released, Holy Hell was announced. And I just couldn't stop smiling. Probably one of the biggest smiles in my entire life. For me this band is more than just music. They made me understand what music means to me. They kept me alive. They brought light into my darkest days. And the sad thing is, I will never be able to thank them in person for doing more for me then most people on this planet. So I will write it down here.      Thank you Architects, for giving me the strength to fight my depression. For saving my life twice. And for making the fucking best music, I could listen to.     I look forward to your show in munich next year ❤ So. this was my story. Short version but still longer than i thought it would be. And Thank you to everyone who made the effort to read this.
CodyEntities	How is it possible for a band to have this many amazing singles back to back to back?!?!? Massively impressed!!!!!
Lil Rawr	oh my fookin gawd!!🔥🔥🔥🔥🤘
scartitty	So fucking sick, they can't be stopped!!
Devin Jones	fuckyeahmotherfuckers
Saha Sok?	Modern Miserblegh #thebleghbegin
ian blunthand	W.O.W.
Its Aodhan	2:20 Ali captioned “lmao me af”
icanmakeeverythingilovedie	This is the weakest of the singles, and it is still downright fucking beautiful. This is going to be AOTY by a longshot.  I regret not getting into this band earlier, so much good material that I missed for so long.
simone c	i'm a big fan of architects but this song its like a bonus track of "Lost forever lost togheter". Same ideas, same vocal line,an ambient already listened... but im hopeful for the rest of "holy hell" :P
rocknroller 418	*Smashes like button before even clicking on the video*
Haunted Knight	This album will be their best. Bet.
Zaiful Nizam	Before mil ?!
Tony Kravitz	A masterpiece after another. These guys' talent has no end!
Eduard Mandrake	My fucking God...this is amazing!
dirtydirtybiker	Fuck that's immense 😍👏
Flavien Jonville	finally my favorite OG death vocals !
Raul Garcia	Thats it, whateverthe cost, i must have Holy Hell :3, Architects, thank you for the art that you make lml
Jalon Swinton	Bro they never be letting us down god damn
Luisifer	Can't wait for November 9th!!!
Máximo Esequiel Montoya	Nothing to argue about, best band around the world, doesnt matter what are u lookin for, Architects will always give u more than u expect.
Odinox	Damn. I guess I been sleeping on this band. :|    8O
flyingmanforfun	Mehh,  not digging this one, Hereafter and Royal beggars just seems to flow better lyrically(if thats even a word)
FreakG26	1:45 another new dimension for Sam!!!!!
Sebastian Manjarrez Serna	I don't wanna live like a slave anymore. Great song guys!
Alex Steverson	I've never clicked on something so fast! Architects are the GOAT! Liked then watched, because I know it will be an amazing song!
Luke Thomas	What does he mean when he says Don’t be fooled by Maya, the kings are all thieves And the serpents will bite as they please?    Who are the maya
NAS4	Siete mil millones de fantasmas hambrientos. Solo un parásito matando a su huésped. El emperador no lleva ropa. Veo esos huesos quebradizos Pero estamos enterrados por la miseria moderna.  No hay suficiente agua en el mundo para lavar la sangre de nuestras manos  Plantamos una semilla Sus raíces asfixiarán el alma. Crece sin luz Y se alimenta de nuestros huesos. El infierno debe estar vacío Todos los demonios estan aqui Cantando la oración del Señor Finalmente, algo que todos compartimos.  No iré a la tumba Con la cancion todavia en mi  ¿Qué estamos escondiendo en la lluvia? Esta es una prisión para las almas perdidas. Otra vida rodea el desagüe. Solíamos correr con los lobos. Ahora no podemos ver el bosque "Porque no hay luz en el agujero negro No trates de decirme que estamos bendecidos Solíamos correr con los lobos.  ¿Son estos nuestros nuevos mesías? "Porque el salvador tiene un arma en mi cabeza No te dejes engañar por Maya, los reyes son todos ladrones Y las serpientes morderán como les plazca. ¿Cómo ha llegado a esto?  No iré a la tumba Con la cancion todavia en mi Y no viviré como un esclavo Rogando de mis rodillas No viviré como un esclavo No voy a rogar de mis rodillas No iré a la tumba Con la cancion todavia en mi  Solíamos correr con los lobos.
Joe Oxspring	Shit thumpsssss
Joshua Mast	Did anyone else feel like this had a slight nod to WCAR and Kyle?  I'm not even sure why I thought this, just  have it.
Adrian Ruizvisfocri	Modern Bleghery!
angreband DRAGON	chelsea grin + old architects = ...
Piotr Jegliński	How about all songs with videos?
Gimme Dopamine	I like it more than Royal Beggars but not as much as Hereafter. However, make no mistake, I love every song they have released so far. "We used to run with the wolves..." I interpret that as Mankind having strayed so far from our true nature. It's hard to judge a song from one listen. First impression is I love it. Will listen many more times. Can't wait to listen to the full album, from start to finish, over and over!
Izz Jackson	anyone know when this will be released on spotify?
Влад Тучков	вокал посадил, песня одна на другую похожа, дожили.... lost the vocal, the song looks like one another, we have lived ....
Max	One of their best songs to date
Guillaume Chevreux	Absolutely mental!!!!!!!!!!!!!!! What an amazing song! See you in Paris :D
Gilbert Liu	Tom is gonna be very very very proud
Juan Felipe	You made it again guys. Amazing !!!!. I'm so excited with this album
Thras Stefanidis	MASTERPIECE!
TheMikael009	10/10.. Very rare I rate songs that high, but this has reaaaalllyyy impressed me! Can't wait until 9.November!🤘
Luca Hart	oh MAN
Playmaker	BEST BAND
ッOmar	Vamos! Que vengas las demás \:v/
Martin Duscha	Love it
Coockieboy3 Coockieboy03	Here we go with the best album of 2018 probably of 2019 too
Logan Welty	Chills
Thomiii	what a song dude <3 thx architects
Eikichi Onizuka	BLEGH!!!!
Mallow Marsh	OMGOMG
Ghost Iris	Another banger.  Holy hell!
greenlight04	Hm dont like that beginning
TheBooperDooper	Really expected a BLEGH around 3:19 tbh... kinda miss one in this track  Don't get me wrong tho, they still absolutely killed it 😛🤘🖤
Sevi Metal	gosh, these guys go beyond the simple concept of music
BassMinor	Is it on Apple Music yet?
Thomas Saavedra	BLEGH??????
Travis Turner	Wow.. these guys cannot be stopped.
Omar López	Definitivamente esta banda cambió mi vida por completo, con cada video y letra de alguna u otra manera me siento tan identificado con ellos, sending love and supporting from MEXICO 🇲🇽, you all guys are amazing!!
Abysso	I liked before i listened. 🤘
George Jowett	There’s parts of lost forever and all our gods all over this, absolutely brilliant
3mal3 ist3	Holy hell will be the album of the year 2018
Donovan Pujols	this is already AOTY for me.
Diego Renato Patow Guzman	La putamadreeeeeeeee qué buena canción!! Muy buena voz, me encanta.
Ramon Gonzalez	Architects.....the band that never disappoints
Matt Petry	Love this, but no blegh?!  I’m shocked.
Kiener Daniel	Im so hyped to see you guys next year and for the album coming on my birthday*_* no better birthday present:D
Giggs	I've got pre cum
Rodrigo Abanto Sanchez	Good music 👍🎶🎵🎶🎵
Angela Gonzalez	❤🤘💀🔥
Ironjoshhart	I was sad when i couldn't preorder on amazon yet :'(
Whatever	4 out of 4  can't wait till 9th :O
Jared Israel	I'm really surprised that this wonderful band did not become generic like many that were also my favorites, Architects is still leading the list of bands that still make good metalcore. Love Architects ♡
Tenshin Daw	I’m here
Aloys	Woow again every song better and better
Король Царь	Как всегда норм!
Stephen Archuleta	Getting some serious Daybreaker vibes on those riffs, and it is NICE GUYS
Luke Masterton	I couldn’t watch the video......because i was cumming so hard my glasses fell off
Tesseract Tesseract	A step closer to the 9th of November...
Ben Reaper	0:18 and 3:18 Potential 'blegh' parts
Andres Cruz	But when will they drop the North American tour dates?🤔
Alex Tirado	We miss your lyrics and melidies Tom, we miss you :(
Carlos Miguel	Oh my God... AMAZING VOCALS!
MAD Roman	Fucking awesome. I'm in love with this guys. Fucking raging and fuming  with personal troubles and songs like this helps put things into perspective at least to breathe a bit easier. Qué pasa España, alguien por ahí escuchando musica de puta Madre ? Hala Celta !!
Matt V	I won’t go to the grave With the song still in me And I won’t live like a slave Begging from my knees  That hit way too hard! This video also shows us exactly where we are at in our society. Here is an example 2:16 - 3:15 Don't believe me? Look it up on YouTube.
Dan Golden	Wow
ALESTI	Damn I'm loving this band
Comrade Kitty	Architects is AnPrim
Zachary Stevens Music	The mixing is sooo on point with this album
MDLION06	Wonderful song!
David K	This is insanely good
doomeduser86	Siiiiick..
Benøund	Great one
Bud McClain	Fuck yeah! Excellent song!
Joey Leeuwen	every single is good, like EVERY SINGLE ON OFF THEM!
danthegreat	I love how the intro soumded like gone with the wind thisbshit goes hard
Vheissu	The first time in history I have seen a band release a track before Nik Nocturnal releases the cover, ha. Where you at Nik?
Ishaan Mehta	too much screaming :(
Patrick Arthur	When you press play then have to change your pants immediately. Gave my pants modern misery for sure.
ShaunTrack	Aquí tiene su apisonadora, gracias.
FollowDrunKin	Fourth song that is out, basically this is already an AOTY.
Bfmv Tuck	Just.... Architects, just.... Perfect
ZenRacker	Instant click:)
brent maes	Dude holy shit, how can you be so perfect? Getting my Architects tattoo next week :D
Akira Saavedra	I just heard this band for the first time when they released Doomsday and I’ve never been more excited for an album, in my entire life.
Cam Kornacki	Hell yeah!÷
valou78460	Error 404  Bleghhh not found
dragoezcurra	Good video. I'm shure most people can identify on it at some point in their lives. But, can the music stand up on its own? I'm not saying its a bad song, this is the type of songs that you need to listen a few times, then drop it for a week and then you'll like it. It is not a beautifull peace as it is Hereafter and Royal Beggars. The intro guitar riff is a bit lazy, sounds more like a bridge than a intro, I was waiting for the metalcore cliche "UHHHHHHH BLAGH" tbh. Anyhow, a week from now I will enjoy this song and I'll regret my comment on it, but this is my first thoughts.
Abelina Salvatore	That warmed my heart, what a masterpiece 😭😍
RaVeN7131	fucking hell this album is gonna be killer
InsomniZach	Architects is really out there making metalcore great again.
Louis Gibbins	I can really feel Tom in that lead guitar...
Shinuzui	Royal Bleghgars > Bleghafter > Modern Bleghery
J C	I love it.  If I have one criticism it's that in their previous songs their lyrics had so many meanings and were my favourite part of listening to their music. Now the lyrics are a little all over the place. And where was the blegh in this song. That's Sam's trade mark that we all love.   So excited for the new album.
Muhamad Ryan Efendi	404 blegh not found
蕭偉峻	Someone please make this song into that black baby with earphone listening with max volume while crying meme
Luis Nava	Holy shit I'm 1 fucking hour late
ProgRocksHardly	I'm a simple man, I see Architects, I click and like.
Kareem Majeens	*Holy Hell I'm ready for this album.*
Cristian Ferreyra	Holy Ghost, Shit is SO GOOD. And f#ck the marketing guys BTW... This campaign of releasing one Single at the time till’ Nov 9th is f#cking Killing me! I wanna here it all already!
Ruud	3:36 Holy shit, the entire song is amazing, but that is even more goosebumps! I have never bought an album, I think this will be the first one, and a very good one as well!
Joshua Winters	We used to run with the wolves
Dexkill	Masterpiece.
Jens Schendzielorz	THIS.IS.FUCKING.AWESOME.ART
Mike Byers	This album is going to be a masterpiece.
Wahid Ai	i see architect i press boobs
Tyler Tuinstra	This album is going to be fucking nuts
The Dank Meme Metalhead	Ok this is modern epic  1 like = 1 modern epic
Lucio Derin	This is nothing but pure art, pure emotions. Thank you Architects❤
名前が思いつかない	あー好き
Thunder in my eyes	OHH MY GOODNESS IT IS SO FUCKING AWESOME
Cody Corey	Please sir, may I have another?
Michael Angelo Urgelles	where's the blegh?
Emma	YESSS LOVE THIS
Fabian Schäche	See ya in Berlin next year...its going to be dope
Enix Almeida	Mano do céu ! Nunca decepciona.  <3
FantaFuture92	album Mix is a 10/10
Skeptics Analysis	Can someone tell me what the song is about?
Daniel Amaral	AMAZING! Greetings from Brazil.
Cydraech	Why did this song have to end?
Guille Nattkemper	Holy fuck.
Stefan Guedes	My god 😭😭😭😍😍😍perfect 🖤🖤🤘🤘🤘🤘😭😭
Josh Hobgood	Hoooowwww?
Dengle Chen	What a perfect song. 'Holy Hell' gonna be incredible. Can't wait for my third Architect concert omg.
Silvan Blaha	Everyone who dislikes this video has to be a Rapper
Robert Vojsovic	This emotions 🤘good work guys😝🤟🤘
Jordan Butler	13 people never ran with the wolves.
Max Syn	We don't deserve Architects.
Dayton 6	Architects didn’t have to flex like that but they did anyways they really did
Julius Caesar	This is so uninspired
Dillon Wheaton	Architects Forever!
Cody Mckinley	Man this hit home. This is what my soul screams every day.. I love you guys.
Josney	Bolsonaro eleito e música nova do architects, o dia ta ótimo kk
Dramatik	Great track, but in my opinion Hereafter and Royal Beggers were better.
Richard Lohmann	I think Architects just don't even know how to write a bad or even decent song. They only deliver masterpieces! <3
Chris	love it! :D
