Eric Badass	The first time they perform this song in the movie gave me the fucking chills, A FUCKING MAZING 👏🏻
NN Meitei	#1 in iTunes
Maryori Delgado	What a way to be back!  Q U E E N!
Deyvison Magalhães	Deusa
Rita Rodriguez	Can't wait to see the movie!  This song is so good and Bradley CAN sing, I'm impressed!  Lady Gaga, I love her!
Monique Cadorini	Devastada ♥️
MarianaBuhl3	God... I couldn't help but to cry, this is so deep and amazingly beautiful
Cristina Ortiz	I had no idea Bradley Cooper had such a soothing voice. His intro literally makes my heart melt
Weird AsianKid	Finally a good song of 2018
Bad Blood	This song is so beautiful
Matheus Vonheld	i love the charg of emotion that she put in this song *-*
Marngam Kamki	💕💕💕
F V	Yess
Damien Burke	Has anyone seen Judy Garland and James Mason
Nishant Gupta	Why does she even do make up when she looks like this :) Queen is back
yglopez_	Beautiful song!! 💕And can we just take a moment how pretty she looks without makeup 🤧
Fat Biscuit	Just seen this and i cried so fucking hard
myra flor doliguez	this guy can sing..
Imanuel Martins	My God so beautifull this voice.I love you so much Lady 😚😚😚
June Lambert	I loved the song the very first time I listened to it!
Shut it Lopez	Cool
Lauren Hirsch	I saw the prescreening for this movie and it was amazing... bring a box of tissues😭♥️ all of the songs in this movie are just so beautiful but it’s all so tragic
Dani Hernández Bonilla	I actually loved the fact the Lady Gaga has no make up here! She looks BEAUTIFUL!
MrJDCorduroy	joyful vibes
Dijana Rajković	Yaaaaaas! Gaga THIS is you the real Lady Gaga stripped off heavy make up and ridicolus costumes and all the unnecessary bull****. Just you and your rich gorgeous voice!  And you're amaaaaaaaazing!
Anita Sills	Bradley Cooper/ Lady Gaga!  I can't wait to see this movie!!!!   Pace  ;  )'
Евгения Самойленко	Ну ничего себе! Это цепляет, очень гармонично. Из фильма какого-то сцены? Кто знает?
Michael Beattie	Sorry, music is on the down turn. Not as good as it once was, soon she will be singing Christmas music with country stars.
s mclemore	Damn, this is so good!!! I can't thank you enough, my soul needed this! 👏🔥
Bailey Curtis	Could they just make an album together? Ok great, thanks :-)
lee jeje	Gaga on the right way
Versatile Horsemanship LLC	I can’t wait to see it!  I Honestly don’t remember the last time I was excited to go to a movie.
Bonnie Morris	The movie was brilliant and I see 2 academy awards coming this year. Stephanie you were incredible.
Trisha Datta	Beautiful
odi mor	So strange to hear Bradley's voice like that
JG Juaq	Those vocals😍
Olivia	how can this video only have 11M when I feel like that's as many times as I've listened to it?
Humble Handyman	Please stay natural Gaga, so much more than hiding behind all the lights. You have no one to impress, no one can compare!! Absolutely Beautiful!!!!
Caleb Wood	Rick Grimes has a great voice👌🏼
Yukinogo Toyama	I miss lady gaga
Aanie Flores	Omgggg I love it 💓😭
Sanghamitra Brahma	Legends are back!!! Big shout out to Eminem, Lady Gaga and Avril Lavigne..♥️♥️♥️♥️
Philys Johnson	I can't stop listening to this song and the movie looks so good.  ❤
At7Abdirahman	woow Lady Gaga 🔥👏
zaed batarfie	damn, years ago im not like u and your controvercy. to day i listen this song and your voice, im adores you now, you're my queen. i love you lady
ARAS	I just have say...well done.
Elma Theana	🔴 Watch/DownIoad *A STAR lS B0RN* fiIm here: t.co/Q4S3rFw7SC  Novi trending filmovi, preporučljivo je gledati !!
santiago marulanda	Que emoción
Lily Kulhanek	Who else cannot get the, “ AHHHHHHAHHHHHHHHAHAHH AAHHHHHHHH AHHHHH” out of their head??!😂😂 her vocals tho fr🙏🏼🙏🏼
Amanda Souza	OMG! ❤😢
Daniela Razo	I love you Bradley Cooper 😍
diego padron	la guitarra me recordo a arjona :')
EAZTHARLEM	*SWEET !!!. NICELY DONE ...*
Susan Rachel	Omg how can I not love them both anymore .. then there’s this ❤️❤️❤️❤️❤️❤️❤️
Marvel's THE FALLEN	I didn't know rocket raccoon can sing
Sue Pelaez	This movie was amazing 💕
Thiago Araujo	OMG!!!! ❤❤❤❤❤❤
Denzell Thornton	Stunning! 💕💕💕
NaTa Mine	*5 миллионов просмотров за 1 день ) удачи )😘😘😘😘😘😘*
Bee victor	😭😍😍😍
Mamta Patil	OMG...Bradley!!
Cookie Monster	Friggin Awesome👏✊👍 love it, they sound  great together.
Shubhangi Srivastava	Bradley sings sooo good damn! ❤😻💥😥
Marc Evers	Lady Gaga with dark hair or blonde hair? Which is better?
Maciej Myszol	Cudna 😍😍😍
Aquarian Girl	Talvez venha a envelhecer rápido demais. Mas ainda sim! Continua essa mulher maravilhosa que você é hoje.
Vanesa Malaga	Wow he can sing 😯 nice song 😍
Ja chun Kim	Yaaaaaaaaaaas!! Mamá OMG 😍😍😍😍
Stillicide	Lady Gaga is hard to look at.
legend _97	“Aren’t you tired trying to fill that vOooiiid”😫😫😫😫😫😫
shannonTHEcannon94	Lady Gaga out here pulling a reverse Miley Cyrus evolution
Hebah c	IM BEYOND BLOWN AWAY...IM SO EXCITED OMGGGGGGGGGGG🙂🙂❤❤❤
Alfredo Martínez Betancourt	Increible cancion
smurf	Just seen this Movie tonight. It is amazing.
Caro Nesteruk	💖💖💖💖💖💖💖💖💖💖💖💖💖💖
PRISCILA JIMZ	She's looking so natural and beautiful
Amit Mishra	Best Look of Lady Gaga (^_^)
Simon Li	I've been waiting for this since the trailer came out. I searched for the song but the full version never existed until now.
Kayla	AAAHHHHHH
Ahm K	Lady gaga will have every international awards as a singer and an actress, like if you agree with me 👌.
Sid Zaveri	Lady Gaga is Deep 😢👍
Chasen Lewis	Best song Gaga has done.
Excuses Excuses	If I saw this bitch on the streets I would not even know it was Gaga.. were she always dresses like a fucking freak ..here she looks like your topical homely California tourist that you would see at most national parks
Dazed and Confused	I can not wait any longer for this
Maureen Masilang	oh my God, this song!! really tugs on your heartstrings... ❤️
Richard Silva	BRs?
Sourav Gupta	Try listening to the song at 1.25 times playback speed...its something else
Marcelina santos	I Love you  lady gaga 😍😘
Narles Ravel	Y AS SSSSS
Vijay. Yerramaneni	Aashiqui-2??
Guy Dude	Damn rocket raccoon can sing af
manofscience42	OMG!!! WOW!!! so good to hear the full song after seeing the trailer months ago. Such a beautiful song. Its given me goosebumps, tears, smiles and more. Reminds me of someone special I longed to have in my future but is now unfortunately in my past.
Turismologo	❤❤❤❤❤💜💜💜💜💜💜
Rosetta Joe-Bass	I love this song (teary eyes)♥️♥️♥️
Andew70	Just saw the movie at an early showing. Gaga and Brad are coming home with some trophies at the awards.
Hakar VA	Best song of 2018 ❤️⭐️✨
Juan Pablo Giraudo	Que grande que sos Gaga!
Cyril Suarez	aussi exentrique qu elle soi sacrer artiste la lady !!!!!! et chapeau a bradley aussi!!!!!
Sires	I saw the film in the cinema, ive never cried so much in my entire life. The entire cinema left wiping tears away saying how amazing the whole thing was. THAT ENDING. The whole thing. This song now makes me cry just because of the story in the film.
Алексей Велейский	Gaga is back again
Jonatan Olivera	OMG....esto es tan hermosoo💞💞😍😍😭😭
Elisabeth Schmidt	Two super talented people. 😍
Carlos Eduardo	Linda 😍🇧🇷
Nayla Gonzalez	I’m need to see this movieeeeeeee! I can’t wait ❤️❤️❤️
Carina Cardenas	CHILLS. Literal chills every time I listen to this!! <3
Harry Prieto	Su voz es maravillosa Gaga para siempre
Arsène Ranodjal	Similar to "Night Changes" by One Direction
Krista Anderson	If you’ve exhaled at 1:46, good luck getting your breath back. Tears, chills, all of it. Even if you didn’t ask for it lol
Gidget Gacie	Bradley cooper ♥️😘😍😘
Amelia Contessa	🔴 Watch/DownIoad *A Star Is Born 20I8* fiIm here: t.co/wCAI5fpEcw  Novi trending filmovi, preporučljivo je gledati !!
PegaEssaNovidade	Apaixonada por esse filme
Fran Perna	I'm so proud of my queen 💕
Jessica Fregoso	Look at all the GaGa haters on here lol. She is often compared to Madonna. Yet her talent and accomplishments surpass that of madonna. She may not be for everyone thats fine. She will most certainly go down in history for the impact she has made on the world.
Shakeema Edwards	If you’re going to see this film, bring a pack of Kleenex. You’ve been warned.
Kamalei Sterling	I CAN'T WAIT FOR THIS MOVIE ❤
Eduardo Conde Nuñez	Just enjoy the movie and instead spreading hate here, do something productive with your life :)
Turtlesouras Life	I think because Lady Gaga already made it so far in the singing industry acting is a smart idea
Bruno Lau	❤️❤️❤️❤️❤️
Jihad Amine	Emotional, touching, this is what music is made for. 💙
carolina vargas ibañez	OMG!!!
Rachel Chen	i love her so much
kirk migliore	Can't believe how well they sing together!
Deeann Munoz	Love Lady Gaga natural look. Beautiful
alexander pedraza	Beautiful song!! 👏🏻👏🏻👏🏻👏🏻
oct0pus__	Goosebumps every. single.  time.
Lucy Foster	Who wrote the song??
Lorenzo SMIDT	Queen is in love!!
Miranda Moore	Omg!!! im so in love with this song 😍😍😍😍😍
Just D	Can’t wait to watch this!!
Sanz	Star Is Born! FANTASTICCCCCCC!!!!!!
Jackie Vanderwerf	Gives me chills ! Wow 👏🏻❤️🌻
Cheri Lee	The beginning part of Copper's sining is killing me
AHMED KISAME	WE ARE VENOM
Gabriel	OMG!!!
Diego Swift	Arte
Analee Ruiz	Hermosa y talentosa mujer ❤️
Lyrics For you	Shollow - lyrics  https://youtu.be/FuzM4nEcAZA
Pera Pelis	Gaga you are a legend 🔥
enuff2u	Looks like an average chick flick.
Mr Waters	who the fuck would have ever put these 2 together lol - JUST DANCE
Jatavier Smith	Lili reinhart
Alezandra Davila	In love
Saymon Henrique	Perfect❤❤❤
The Paramount/Viacom Fan guy 102	This song really warms my heart so much and I love it.
J Woseph	This song is awful
Radmir Kandarov	nice music!!!!
Stfn Jesus	OMMMGGGGG ❤❤❤❤❤
Daisy Huang Vuelvas	Beautiful 😍
kiko kuka	Oscar for best music, First ballad is another person, even those who did not listen she heard .
Aldo Rodrigues	Lady Gaga, continue assim 👏🏻👏🏻👏🏻👏🏻👏🏻 Linda voz, linda musica 👏🏻👏🏻👏🏻👏🏻👏🏻
José María Baas	Es la canción más hermosa de este año. (2018)
Mariela prado	Preciosa....los dos están fantasticos
Enigmatized	She is more Beautiful looking her natural self!!
Garota Cismada	Caramba não sabia que o Bradley Cooper cantava bem assim. To chocada! 😱
melanie dimas	😿 jack did sucide in the movie he tought he was doing a favor for ally her last words were a lie 😭 she ain’t dating anyone cuz her heart belongs too jack if that was her husbands name
SardonyxGermanotta	OMG 11 MILLION! LET'S GO 12!!
Anita Banjarnahor	She is so beautiful without makeup
PETER Harkis Strilum	Best music & Best actress for Oscars ?
Avengers Assemble	Everyone on about Gaga and I’m like HELLO BRADLEY COOPER
Mercedes Wallin	Earn extra cash:   http://MyWeekPaid.com/?userid=6603
Benedix	DEUSA!!! GOD IS A WOMAN!!!
🍒 Hazel 🍒	holy shit I didn't know bradley cooper had such amazing voice!
Daisy C Mayer	Ameeeeei 💖💖💖💖❤❤❤❤❤
Tob! M	I love this song ❤️😱❤️❤️😱
Edi AV	Wow ❤👌
Aizhamal Satyshova	Gaga as always 🔥🔥🔥🔥
Melissa Ivey	Great song. Love lady Gaga’s voice. She is amazing performer but it was awesome to see her without all the glam and exotic clothing. Love to see more of the natural her
john vuhl	Dayum rocket raccoon can sing
TravelingSamaritan	Her smile knocks me out of my chair.
G Ferris	Love love love Bradley's voice. Stefani is outstanding and they make the best "A Star is Borne" couple so far. Well done and thank you so much.
ian de la cruz	This is a beautiful song <3
Boca de Açaí	Viada a senhora é destruidora mesmo viu
Marcus Sales	Meu Deus, que clipe lindo.
Aaron Chris	Star studded performance. Loved this movie and song.   Credit to Gaga and Cooper 👏🏼
kimberly thomas	i can't stop watching this.
No Nickname	I am now a fan of Lady Ga Ga! Dammm She can sing!
Shirelly Nicole	I am crying gosh this is a masterpiece so many feelings that I can't touch through the screen 😭😭😭❤❤🎶🎶🎶it's magic they are great dupla
Sol Burg	Oh my God. La voz de esta mujer es tan hermosa. Lady Gaga
Jesse Dominguez	SOLO DE ESCUCHAR SU VOZ ESTOY LLORANDO TE AMO GAGA!
melina /	i cried
Wirginia Karla	A melhor de todas suas versões!
pedro lukas salles	Vem Oscar. Toda sorte do mundo para a Gaga, trabalho incrível.
Margaux Dubin	I need nothing more than you searching for you I find you in all the good times I feel you in the bad times I never feel myself
Dz1volte	IM NOT CRYIN ! YOU ARE !!!!!
Edison Becerra Rodriguez	Beautiful ♥️
Tony Stark	Cadê os BR??
J S	Que delícia de música
shy Bunny	We all knew Lady Gaga had great pipes, but who else was surprised to hear Cooper hold his own? This song sends chills up my spine every time I listen, which I think is up to about 8 now. Releasing this video just before opening weekend was a brilliant move on the part of the studio.
loco Lopez	Terrisaurus
Clémence C.	❤
maria adams	I can't wait to see this movie I love Lady Gaga !!
McAllister Pulswaithe	Lady Gaga lets her natural beauty shine through, and her voice is a gift from God. And I had no idea Bradley Cooper had so much musical talent. What a soaring song!
Derin Arblu	this is kind of yee haw but ill stream i guess...
Cristian David	And the Oscar goes to...
MichaelLangdon	Saw this movie it made me cry like baby
Aleinad changjo	IT LOVE
Ben Tomkins	Chills at 0:44
Klenio Robson	LOVE YOU
MySoulzASong	This song has been playing endlessly in my head since the moment I heard it. Can't wait to see this movie. You can tell it's just going to make you feel real things. I feel your souls that went into this!
Vicky Hawblitzel	Fantastic! Lovely really...
T M	I Love It
Brian Mcminn	Oscar bait: The movie
Iska Jessen	LADY GAGA LOOKS SO HECKIN BEAUTIFULL WITH NATURAL MAKE -UP 😍😍😍😍
Mohd Fuad Nafis	Miss lady gaga
Alex Run	Lady Gaga should be natural everytime😊she's really beautiful Bradley and Lady are amazing
Candleman75 75	He took NZT. That's his SECRET!
DarkWithe X	Beautifull.
Ann the Fangirl	omg anthony ramos is in this. seeing him cheering on gaga is so cute!!
james smith	Fuck lady gaga is good and cooper is shocking too
lukas benitez	Simplemente hermoso bien por gaga!!
cindyasters	WOW, Great song.  Her voice is great, she is beautiful.
Clecio J. Silva	Aaaaaa que hino
Manny Gonzalez	He needs to stop, he wants to get in her panties
Bigfoot270	This movie and the music will be untouchable for 2018 . . Gaga nails it with her voice and new acting skills . Ben is always on key .  It’s a win win all the way around .
johnny ryder	Bradley coopers cant sing he can only lip sing... go watch VENOM for some fun action
Sofia Val	Wanda el nene tiene la cara muy grasosa hay toallitas axepcia allá en Milán? Te puedo recomendar unas de acá de Tolosa
Jocelyn Torres	Amazing.
Rage rex	Very cool,😊🤘🤙
LEONEL migenes	I L❤️VE THIS  SONG 😪❤️
Tori Dimitrie	Fuck this is good!
Heather Hornung	I am so in love with this! 🙌
Daniel Molloy	god, she could vomit on a microphone and I'd listen to it on repeat all day with tears in my eyes. talent
Geber Tenorio	lady gaga <3
Barbaradior Dior	It's the  beautiful song i like
Gilberta Pereira	Looooooooove it...
Viri Gurrola	I wish I can like it more than once because I LOVE this Effin song!! So much emotion. REAL music! ♥️♥️
Jassie Fernando	Heard it an hour ago and listened to this at least 14 times already. It’s beautiful.. I can relate, everyone can.
Roseane Tocaceli	Arrepiou lindaaa
DrGyalfren	WHERE'S SHANGELA
Mar Bet	Emotioning
Brea Davis	I HAVE CHILLS
P.Ramirez	😍😍 nice song!! Amazing #ladygaga
Damien Haak	Beyonce Lady gaga Alison krauss are the best American female singers for me
L	Beautiful
Thomas Smith	Can’t stop listening it amazing song
Vitor Simoes	I still can't get over this. Also I cannot wait for this perfection. 🙌🏻
Wolfce	Just.Perfect. She’s a pearl ❤️
Inha	Wow. She’s stunning
Morris Burns	I mean I read comments about how good bradley cooper's singing was but DAMN. That man needs to put out an album.
Fredrick Stutz	Well ladies and gentlemen, Mr. Bradley Cooper, the father of Lady Gaga's first baby. Mark my words.
Ângela Silva	Tô ARREPIADAAA!!!! 😍❤️😍❤️😍❤️😍😍😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍❤️😍 OH MY GOD!!!
Susan Richards	went to see this movie  it had me hooked and tearfull will be getting soundtrack as soon as ..
Street Baller	I love it so much ❤️😍
Audrey Valdez Values Cookies!!	This channel has 103M subscribers!?
nwlman	Lady gaga deserves an Oscar for this, amazing performance great film.
cha5	The 1954 Judy Garland & James Mason A Star is Born film will always be my favorite, But I’ll definitely check out Lady Gaga’s take on this classic story.
Wong Jefx	It is me?  But Lady Gaga looks hotter when normal/natural looking.
Hot Since 82	Lady Gaga is a perfect artist. Voice Glamour Talent. Those fake ass black bishes they’re a disgrace to music.
devilmaster 22	And then Bradley Cooper wakes up on the roof of his hotel...hangover af...
Nora Mayadenu	I love Lady Gaga even more after I watched this movie.She is an amazing woman!
Mrs. Dies Das	Just watched the movie. Left me sobbing the last 30 minutes. Bring tissues with you if you want to watch it 🙌
Nick Klaver	I’ve seen the movie today in the cinema and it was stunning 😍
Adriana Rivera	Goosebumps
rawrl2121	I just got chills, love it
archididascalos //	im OBSESSED with lady gaga when she sings the chorus.....holy shit 😍😍
Whispering Wind	Holy Shiat!!! Are u serious??? Bradley AND Gaga?! I'm in love w/ this song and this video, so adorable!!!! 😍👌🏻 I cannot wait to see this movie!!! 😁
ALandOf Enchantment	What a beautiful time to be alive!! a mazin!!!!!❤️
OliViN	Lady Gaga still alive?
Hunter Huntington	That Racoon can sing.
DYAUS	The song is okay, nothing AMAZING, like most people on here are saying. I was actually expecting something more from these two. It's not bad, just not great. Just okay. Much better written songs from bands a lot of people don't know of, or listen to. Like Kaleo, etc.
Joe Laursen	I had no clue that Bradley Cooper could sing . Lady Gaga actually sounds awesome here
Veronica Miller	Ok Bradley—— I hear 👂 you.
Rik oficial	Ela voltou 😍😍😍
Fabian Rampage	Anybody Else Rather Listen To The Trailer Song Than This Version 🤷‍♂️
João Guerreiro	I love Lady gaga singing country music 😍❤️
Stefano Rendina	War grad im kino. Einfach traumhaft❤ Oscar kommt👍🏼
margaux Desseux	Quel chef d'œuvre autant la chanson que le film !!! Quel talent ce film est fort, poignant, bravo !
arrcj1	Oohhhh yeahhhh!!!  Rocket Raccoon can sing !
MegKBaker	Omg lady gaga looks so different & I can't wait too see this movie ❤
Marisol Gonzalez	i cant stop repeating this song i am in love
Simonas Dailidė	📹
Twiggy the lizard	Man, this touched how fucked up relationships and life are. I mean, were all good people, but the emotions and life issues and mistakes we make suck. When he punched the guy, I suppose the old guy fucked Lady Gaga because he forced her to somehow. Or she felt she had to do it.
Ness SoLovely	They're some great actors because they look so in love
Alisson Suárez	Super maravilloso
joe rock in	I love this Gaga look.. no need over makeup
Anna Jeanine	I have goose bumps over my entire body! What a voice 😩❤️
Dua Lipa/ Alex Vause/ Emma Stone	this film is amazing! so proud of you! you can do anything now
briand Mintyene	Amazing Lady gaga👌👌omg THAT VOICE😍😍
Eloshca	https://youtu.be/FyHKiRZ3f28
Kassie Johnson	this movie is so amazing, I can't stop crying
Blackth00rne	Oh, shit! I'm crying! :,)
Lalrinawma Renthlei	It's too short for me..
trinigirl43	Lady Gaga is a BOSS!
oby6681	Richard from super seducer
Daemiex	this was the pyramid stage at glastonbury for those who didnt know, and no im not making a joke lol i cant belive it wasnt spoken of more after he preformed.
rebecca	This movie was so beautiful
Marilyn Matt	Loved the last part. Such an powerful song!!!!
Cherelle campbell	The movie is perfection. The music is just outstanding. Loved every minute. I felt the pain. The passion. The love between them ❤️❤️
George Wakely	The film is absolutely amazing and the other songs are awesome as well!
Raul Alonso Martínez	Es impresionante de verdad
Vanessa Flood	This makes me think of when Kirsty Alley said ‘oh it’s very easy to fall in love with your leading man’. I’d fall in love every time
giselle anahi romano	Es perfecta ❤
Gabriel Caceres Varela	Minuto 2:28 Gaga en su maxima expresión.....  grande Gaga
lucas8265	This films look epic
Eden Adore	It’s so nice seeing Lady Gaga, natural and stripped back and just using her voice to captivate us
KING OF MC.DONALD	I waited for this since I saw the trailer I fucking love it
Véronique CONTI	Le film est sorti en France aujourd'hui, 3 octobre 2018. J'ai beaucoup aimé le choix et le jeu des acteurs, d'une grande sobriété, la qualité des dialogues, la beauté de cette histoire d'amour, l'hymne à l'authenticité. Que d'émotions nous donnent Bradley Cooper, Lady Gaga et tous les autres acteurs ! A voir en version originale, évidemment. Les voix chantées s'accordent parfaitement. Merci et félicitations à toute l'équipe du film.
LOSOS	IS this film by a real? Or not?
Gigi Ford	VOLTA PRO ROCK IN RIO CARALHOOOOO 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
Pamella Potrich	I'm so in love with Ally
Connor Boone	The movie was amazing
Mark Allen	She's so incredibly unattractive.
Nuccia Marzolla	Bellissimi
Ojog_Linoleuma	omg LG is so cute wo makeup and meat dress!
Pelin Ateş Özer	Amazing 🌡!
nhall19	i'm so excited to watch this!!!!
Stretchy Barbara	A beautiful movie ❤️
kelvin carias	gaga te amoooooo
Kelsey Clark	Sing good together ....
EdiVlogs	Today I went to see your movie and I think it’s wonderful,it’s sad when he commits suicide at the end though 😢
Sam Stark	Shs looks so pretty
TheTr2010	Wow!! I wasn't expecting this, beautiful song, excellent voice, what a voice Gaga, and Lady you are gorgeous without those crazy makeup. Wait, Bradley knows how to sing... WTF I want to see the movie.
Claudia Škrabáková	Briliant song! I must listen it again and again.. movie was perfect too
Alicia	fuck I wanna marry Bradley Cooper even more 😍
Francisco Santos	https://youtu.be/WWZg3j2hdtI
Crafty Jay	Shivers all over 😰😰😰😰😰
fifth harmony fan	2:27 thae vocals golas🔥🔥🔥
Ionut Jianu	This is the perfect song, I swear from my heart ! Thank you, beautiful Lady Gaga ! 💛💛💛❤❤😭😭😭😭
Yung Nash	Looks like a sob story. Venom will be better 😁🖕
Phliip Gabaldon	Lady Ga Ga....Keep The Natural Look...Totally Beautiful..I See a Oscar !
Krishanu Saha	awesome ❤️😍😍
The Brown Blond	Wow
V. Gina	Now we are talking music😎!
VECTOR SKELLINGTON	I thought Johnny Cash started the song
IKEA BLEISTIFT	Wtf BRADLEY COOPER IS SINGING ??????????
66Renchan	Pedazo basura no?
Julien Folly	enormissime quel talent les deux ont des voix fetes pour s'accorder
Nelio Rodrigues	Como não amar essa música!? 😢 São tantas lembranças . Saudades bateu forte, coração chorou 😢. Te amoo ! ❤️
Jasmin ZPACE	Beautiful
Natasha Z	I really wasn't prepared for this. What an awesome duet, can't listen to this song without tearing up.
γεμισαμε σουργελα	Stunning voice,stunning song!!!
Rossy Banuelos	I love it
Simon-S	This song is trippin' me up.. Just amazing
Paula McGuire	Absolutely loved this film. Lady Gaga was fabulous.  Loved all the songs.
walruses r cool	well the film is 100% not a letdown. still crying. such a great film
Kwon2l Jahanam	Bradley "Rocket" Cooper Weeeew
iris pellenaars	She is the best and i wanna watch this movie
Tashina	I cant get enough! #instantreplay
Tom Wheeler	BRADLEY IS SOOOOOOOOOOO CUTE :)
Eliška Havlová	I love this part 2:30 ❤❤❤
Angel Ruiz	11M 💕💕💕
Emre Liça	I love you countess❤
MemeLoves You	All I can say is I cry every time I listen to this and I will be watching this movie just amazing fr
manisha das	Ooohhhh Bradley..
La_ irla	😍❤
Christina Chavez	She is absolutely wonderful, wonderful.
Patrick Daunt	Beautiful song! Excited to see this one. Directed by Cooper and he's starring in it (and singing!) and Lady Gaga's first leading role in a feature film...I think this is going to be a fantastic movie.
Gabi GA	I love you lady gaga and bradley cooper :-)
Arcadio Severino manzueta	😈😈Volvio El Dolor😈😈 Hermosa cancion BB
Gustav Hedenborg	Isn't this what Gaga always wanted. It feels like her. The real her. Love it.
Aly P	She's always had vocals.
Chhuantei Chawngthu	Just wow!!!!
Amila Cardoso	Been waiting for a lifetime for this 😍😍 Country gaga is the best gaga
ElectroXapiens	Im seeing Lady Gaga in her natural look for the first time!! She looks pretty!😍And this song is just awesome!!!💜💜💜💜💜
Кирилл Семёнов	обожаю
PAXELSAURUS	Masterpiece
David DiMuzio	Most shocking thing about this video ...seeing Lady Gaga look prettier than Bradley Cooper.
Paul Barratt	Great film. Gaga what a voice !
nangkmen dhar	They are both my favourite.. ..whose with me.?
Adriana Malaquias	😇😇🎼
Şeyma Nur	Are you happy in the modern World ? 💔
Coste Amélie	I don't know if I just caught a cold or if they gave me chills
uToobBro777	I like the natural beauty of Lady Gaga in this video. She's gorgeous.
imane la	i just feel that the story seems like ashiqui 2
LAURA Š	Just saw the movie, it's brilliant!
Fréa _10	Comment elle est belle 😍.Trop bien cette vidéo, chanson.
Javier Hopper	3 days!!
Kevin Dbrckr	THIS MOVIE IS SO BEAUTIFUL 😭❤️
T Stormer	Thank fuck
Andy Mcwed	I love this song since I heard the first promo
Melo Manía	AMO💗💖💗💓💖❤️💛💟💙💜💗💚💔
Max Reed	Achieving multiple eargasms from 2:28
Old Person	Took all that makeup and production to create Gaga now she can walk out and slay in minimal makeup and just that incredible deep tonal voice. Had she started this way, she would have faded into the wallpaper. In context this is just brilliant. She willed herself to Superstardom. Cudos to Gaga. It's like Madonna with talent. And boy can that sexy young man sing...who knew?
LudZie EE	i think this song is n4 on trending in my country just cuse i watched it a milion times
Whatever Dude	I'm not crying,it's just the dust of nostalgia entered my eyes
Louis Lopes	Rocket? you can sing.. You can sing with Peter btw
JMike S	My head, chest or both is going to explode now...this video + Having so many favorite any thing's together at once, then to be so perfect together is almost too much. Powerful enough the guitar piece took me only about 30 minutes (I'm not stingy if anyone wants it).  I already loved these two enough (ok, too much) before this movie existed. I'm obsessed with Gaga as a musician, but she's a freaking adorable human being. Pile on top how great Bradley Cooper is in the same ways Gaga is, cares so much about doing things right. So, music, guitar playing, Gaga's beautiful face and voice, guitar playing, concert stuff, Bradley's beautiful face and voice...oops, what?..uhhh, yeah, country music, and the man Chris Kyle. God Bless Lady Gaga and Bradley Cooper for who they are, and for putting their hearts into everything they do, and all of you.
South Georgia's Drummer and Grill Master	Meh !
Hope Emph	a wonderful song by Lady Gaga!
ali l	OMG she is just so beautiful amazing and fantastic just a whole perfection😭♥️
Young & Unknown	I would make my day better if you would listen to my last song and tell me what you think. I love you.
Adrianna Drabek	01:45 my heart stops every time i hear this part 💕
MegaSound Холост	Какая же она красивая
Jess Rogers	My whole body just filled with goosebumps. Gaga your singing voice is so beautiful and I’m so excited to see you acting more ❤️❤️❤️❤️❤️
naissus girl	She has to look.like a freak and make circus so she can become star. Now we  can see that she is normal...that speaks about audince a lot...
castle reviews	The marketing team deserves an A plus for this marketing campaign I've seen for this film it has me thinking it's going to make more money then venom
Mariusz Krysman	Beautiful !!!!!
ROBYNNVEVO	If You Listen Closely @ 2:34 You Can Hear Her Voice In Puss In Boots, The Americano Song
Angela De felice	Che dire...favolosi bravissimi...brividi 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏❤️
reynaldo liman	you can do it, Phil!! - Alan (hangover 2013)
Elrica Frank	A lot of people never understood just how talented lady gaga is but with this i feel more people will know....she can honestly do anything
Gregory Toth	It's the first time I see her without that terrible make up, now she looks so normal! :D But I don't like this music, I'm gonna eat the billboard number 1 for breakfast, when my songs come out.
makcelo20	I am an Engineering Student, and martial arts and training lover. Please, can you help me with this 1-minute poll? For training innovation?💪  https://pt.surveymonkey.com/r/G6XFKCL
Efiliel Schad	Bradley Cooper and Lady Gaga are so real
Rapper Unknown	Woof she's uglier than I thought
Lucas Araújo	VEM OSCAR!!! 🇧🇷🇧🇷🇧🇷🇧🇷
Luis Fernando Arcila Muñoz	HERMOSA CANCION LADY GAGA LA MEJOR Y AUTENTICA ARTISTA. SIEMPRE SERE FIEL SEGUIDOR A TU MUSICA I LOVE YOU
stephany jormanaka	AMAZING, VERY POWERFUL <3
Vovan Sklyar	Супер, супер , супер, ...........
Life Is Hell #1	This song is bad
Mary Jo	Listening to this song made me think to all the stars, music and movie business alike, that committed suicide, died from overdose or are still struggling with addictions of various type.  I didn't wrote this song, I'm not singing it, but I would like to dedicate it to them. Love,  a fan
Jesika N	Honestly a star is born 🌟 I feel like lady gaga is a different person in this movie someone more relatable an actual human were use to seeing her so over the top and this is just amazing 👏👏😭
Son Goku	Error 404. Bradley Gaga can dance??
Szymszelon	JEZU ALE PIĘKNE
avery dy	Omg 😘 lady gaga so gorgeous ❤️
Alex Lux	Che belli che sono...bravissimo Bradley Cooper come cantante
