holly m	Jake! I heard that if you burn the doll it will anger the spirit and will set it free!
Nati Beca	Wtf
Maddie Duncan	Everyone in the comments: don’t burn the doll Jake: I think I’m going to burn the doll
nariko	jake I swear, stop burning these kind of things ahjdkdjhdkj
Cherry Fairy	After watching this video I started to get really sick, like I'm gonna vomit, and my eyes teared up a bit for no reason. I really think that burning the dolls was a terrible idea
Rachel Grissop	what ever you guys just did messed up bad
Raven Dragon	Finally you got rid of it. I keeping on seeing her move her eyes
Caboose The Michael J Caboose	Why am I watching this at 3 am?
SuperStormingGamer //MrSSGamer	Jake your an idiot if that was actually the doll calling you it means it has energy to and a mobile phone has a lot of energy THINK ABOUT IT and on Colby's channel the doll said I can't escape Spirits or Demons say this so that you do something bad to it and eventually do something like burn it aka RELEASING IT now the doll if if it evil (sign of when you went to touch it the the doll the fire gets stronger) it will haunt you until a stronger person can get rid of it (some priests) so good luck   Also I have no clue why her wrist has still not burnt maybe cause it's how she died maybe no gasoline I don't know   Also also the fire coming out of its eyes is because it is releasing the spirit    Edit: also when the owner told you to keep it safe  One: otherwise it will hurt you  Two: it was probably a family relative that died or maybe even Murdered!!
Emilia Levin	Love you jake❤️❤️
sam	WHY WOULD YOU BURN IT YOU COULD LVE GIVE IT TO ME ITS NO RIGHT
Cheyenne Hicks	While I was watching this my phone screen went all black it still is but I can still comment
Alex Minecraft	on Colbys video it said it couldn't be set free so would the spirit still be inside the remains of the doll??!!
Jacqueline Gunning	It’s face fucking changed I looked back at the video then it looked different
Ingunn	Oh Yes!!!!!!Burn baby burn :-D
Jacob Spearpoint	Take care of her like it’s your child, 5mins later wants to burn it
Naomi Willemsen	You are so stupid why would you do that
Neha Chauhan	Next video - " I ordered a haunted box online" Next to next video - "lets burn the box" And the saga continues.........
Sara Hamdan	Dude wtf my entire body went numb when Sam was pouring water at the doll,I still am this is my friend typing
Thea Loyola	Creepy
Peachy Breeze	yeah ! burn it !! nothing's gonna happen
Salisa Lambert	DUDE! You are dead! You don't do that to haunted soul trapped doll! Red flames represents the demon trapped!  It was the worst Idea you have ever had!!! Why! DID YOU THAT!
Emma Kelley	this is just disrespectful
Oscar De La Cruz	I thought that if you burn a cursed item/ghost attached to it, it gets rid of them not release it?
Official Ines	Omg Colby😂😂😂
Hope Simpson	You know when you burn a object that has an entity you realise it. Have fun with her spirit roaming your house.
Teegz	Owner: *keep it safe* Jake: *BURN*
Cynthia x	Jake’s gonna be possessed one day
SUGAR SKULL	That looked like some dark web sh** pretty gnarly p.s. was the lady who owned the doll a witch?
Lindsay Enid Lopez	I’m digging your hair 💗
what the frig?	She looks like she's smiling on Colby's video and in this video she have a straight ass face.. wtf?
Lucy and Doof do stuff	Omg Jake you had to keep it safe!!Also its haunted,in Colby's video (the one he was on about) he contacted it and it said it wanted to harm the roommates!!!Now you have set her free!!!Good luck. Go get some Holy water or something.
Mackenzie Cringe Princess	YAY
chopped cherries	"I don't give rats toot" 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂
Mallory Bruce	Everyone in the trap hou$e: that dolls possessed, scary and haunted. Jake why’d take it.  Jake: let’s burn it so whatever’s in it can leave and the doll find someone else to posses  Lol I love them 😂 don’t think I don’t
Devon Salina	Look closely at her mouth a 11:20 a bubble comes out her mouth as of its siliva then it pops.  Jake, sam, colby please be careful she could be let free when you burned the doll and might be after you be careful
tiger craft	its a demon the head kept getting on fire every time sam put water on it
Justin Natasmai	This is nightmare fuel
baby chimchim	That was scary
Nienke Mennes	Omg you are all gonna die 😂😂 you should never burn the doll you should have gifted it to a haunted museum to keep it save in there !!!!
# Sam and Colby	The mouth opened slowly.
William Walker	Actually if you burn a Vessel it will not get destroyed it more likely will set Free and it will remember what you have done to her, if you found something haunted in your House again then you know why it happen.
Thad Rose	You destroyed the vessel containing the spirit.  Now the spirt is free. You should have buried it far away from the house keeping it trapped forever away from anyone else. Be ready. It won't be happy if that was truly a  haunted doll.
Sapphire Jeon	what did you jut do? the doll's eyes is fuckin moving and her expression gets darker every minute you put an oil in her face...It's not a good idea..literally not
Tona Matt	Well if this wasn't the creepiest video I've watched tonight, I don't know what was.
Stacey Cano	I’m scared 😱 lmao (*cries*)
zach cc	"except that the eyes are ORANGE????" colby you are colorblind :)
Flap Cat	U know... u burned the doll.. what ablut the spirit inside? If it's free now and in ur house
Shakeira Proctor	Why would you burn it jake? I’m pretty sure that the spirit would be released now.
Shania Evans	damn son, that’s some scary shiiiit
Summer Blackwolfe	NOOOOO !
I - AM - A - PøTATø	I luv your hair so much 😍
Whisper Rebel	Eyes are pink..
DWSY	0:05 lmaoo
shady3 xwolf	JAKE THIS IS THE SECOND TIME YOU'VE SET DEMONS FREE INTO YOUR HOUSE.
Madi H.	Colby wildin
Erika Jantz	So colbys color blind....the color of her eyes are pink
Katie Kat	I rlly like jake's hair
jasmine !!	*JAKE* burning the doll or any object with a spirit connected to it will not get rid of the spirit attached to the item, it will only let the soul of whoever free. be safe oof
Thea Queen	This is like the boy
Ghost2218 Dragonfirestar	1. Burning the doll just makes it worse.  2. Is it just me or after Colby threw the doll in the pit thing, Jake was putting the camera close  to its face and the eyes were moving....
Sam Hamel	I love how Jake said let's get this to 50,000 likes but when he was using his hands to show the number he did 30
Miss Maddie	4:42 it looks like her eyes move!!
Gothic Fujoshi	Why am I watching this at 11pm? ×-× Now I'm paranoid af. Looks like I'm not getting any sleep tonight👌
Yang Geraldine	i wonder if the dolls in the house communicates. like " yo how did you get in there" "the usual, killed and possessed in the this doll" "man this dress is getting too tight"
Summer May539	I feel like that doll was wearing contacts that doll is flipping creepy if that person new it was dangerous then she would not sell it
Cierra Rose	That was totally that lady calling you!!! She sensed it! I hope you didn't release anything evil!
Shadow Wolfy	Y’all are fucking idiots
spooky spun	So uh...keep us updated on your upcoming haunting I guess? Got a bad feeling about this.
Baybay Veenema	I SAID I WOULD OF TAKEN IT IN 🤦🏻‍♀️ or there is such thing as a second hand store Jake
iKONICs Lemtur	Orange white black
The Unique Sisters	I am scared
Sandra Shisha	Why !
troy collier	trippy how jake uploads this vid with Sam and colby at home and Sam and colby just uploaded a video of them in Australia :0 two Sam and colbys?
pastel moon	Why do I feel bad for Angelica??  ☹☹I'm so weird😭
sabrina navarro	Her face changed
Mia Kashigawa	What would happen if the owner of the doll funds out that's you burned her and tries   to come after you.
Daniel Baehr	F*cking hell dude
Prabhudev Sharma	Why did you burn her fuck!
Britney Joiner	Guys did you see when the doll was laying there on fire with her arms out it looked like a cross
Bunny Angel	You were dumb by burning it. You have released the spirit. Her spirit will haunt you now. You should have taken her to a wiccan shop to know what to do with her.
a_ prettygirl___	You guys should not have done that....
Hope Loves Maze Runner	If me and Jake were siblings 5 years ago.. “MOM!!!! JAKE SET THE LAWN ON FIRE AGAIN!!!”  Mom: “What?!?! HOW?!?!”  Me: “He tried to burn a haunted doll... Mom: ... Jake: “WHAT WAS I SUPPOSED TO DO WITH IT????”
ItWillBeOkayLove	i feel bad for angelica, but if her owner really wanted to keep her safe she shouldnt have sold her in the first place.  Burning dolls that are haunted is dangerous because it releases the spirit captive inside.  I don't commend it as it's dangerous and the toxic gases and chemical released from burning this thing is also dangerous for your guys health as well as bad for the air.  I have a little bit of family history when it comes to haunted dolls, so i'll give u a little info we keep, aside from the dolls hair fibers probably causing the head to burn more.  The soul is thought to stay mainly in the head instead of the heart or chest are where most cultures and folklore have taught it to be in the human body. So...that could be a superstitous reason her head was burning more.  Although im sure there's a clear scientific reason as well.   The doll is considered a vessel just like a human body, your soul cannot leave your body and inhabit another unless you do some sort of crazy ritual or are a master of astral travel..but even in those circumstances, YOU. ALWAYS.HAVE.TO.COME.BACK.TO.THE.SAME.BODY. The only exception to this is death, the ultimatum, you are no longer bound to your vessel or bound to it, and unless you are trapped or cast somewhere or into something, you are generally free to roam for the most part..as a soul that is. The rule is a bit different for no-gooders though, those who do unforgiveable things in waking life, there soul gets heavy and dense, tainted in its own way, its harder for them to have the same amount of control as those who didn't do unforgiveable misdeeds.  Those who say all sins are forgiven..you living a myth , sorry to break it to you.  But after life matters and controlling spirits even removing them from areas or binding them is my tribes specialty and i take great pride in being a half descendant in that.  You burned her vessel so she might be free now..i cant say whether or not she will haunt you guys, or terrorize you, it depends on the amount of energy she holds without a body in all honesty and if she is able to drain energy from you guys to use herself. The doll still wasn't completely burned though..so there is a chance that it hasnt actually been released yet.   In these cases its better to break apart the doll, limb from limb, attach a prayer , or spirit bind to its dismembered head, place in a box and bury deep below as you would a deceased human being.
Jeff Howard	So is everyone buying this cash grab?
Niklas Palicte	Jake what’s your Outro song I need to know
Rita Fernandez	Whyyyy!!! Did I watch this before bed damn it jake 😂 bye bye sleep
Michelle Planko	I’m legit scared for you guys. More for what the former owner will do when she finds out you burned the doll than anything else....the lady gives me such bad vibes, and she now has Jake’s number....I just have a really bad feeling
Ayy Space	Don’t leave Angelica (Me) in the past! Keep me in your present & future!😭💔 (P.s. my name is Angelica🖤)
soupy water	Please be careful jake. By the way. ThAt stuff is scary especially since someone was calling you
Alexandretta Billings	This better be ur last scary video dude u and ur friends could be in danger I dont think u realize this is dangerous and can lead to someone getting hurt or killed I see and hear demons and spirits ik what they can do all of u need to stop messing to with the dead
Ella Stiletto	If you're going to mess around with haunted objects such as dolls and boxes, you should at the very least be respectful and handle them with care. If you're going to get rid of it, make sure you know the best way to do so. Burning haunted things isn't always the go-to.
Siiri Heinonen	If you burn the doll you release the spirit into the world and it will stick to the person or thing who burned it/ where it was burned
Chelsea	Goodbye grandma 🔥
Ella	Can someone tell me why the face and the 1 arm aren’t melted but everything else is...
Sierra Knight	tell me why i've been listening to burnin' up by the jonas brothers all day and jake so happens to pick that song
Lily - Unknown Yt	Haha you call the lady at the start at she doesnt pick up but before that you said it would be 11:00 we she is Haha Jake your funny :'D
Susanna Hansen	*sees title* NO S*IT SHERLOCK
Heyyy Reyes	Just got done watching Kevin Hart and I came home to watch this and now I can’t sleep 🙃
BearingtonTradingCompany	I can't believe they would burn her. That's incredibly disrespectful. All I felt from her was immense sadness, anger sure, but holy crap the sadness. You didn't even have a conversation with the woman. You should have at least heard her out before trying to destroy the doll. You didn't even fully destroy her so whatever is trapped is still there.  Edit: At 4:40 put it at 0.25 speed and you can see her pupils adjust.
Crimsen rayne	I'm honestly really disappointed about this video..it's super disrespectful to Angelica and the girl that sold it to you guys..I hope you guys don't get hurt..  I may be taking this video to seriously but seeing her burn made me want to cry.
Hailey Mueller	BURNING a HAUNTED doll is not cool dude not cool thats mean cause basicle your BURNING the SOLE
Wolf Leader	Where'd Colby get his hoodie?
Cole Ann	I loved that doll 😒🙁 but also that’s a dumb idea
Gwyn Reiman	i love you Jake but that was a BIG mistake, i have a haunted doll myself and i would never want to harm her, if she scared me or not. this spirit might be a bad one, but she was in a vessel. i felt sad watching her burn, her spirit is now released but she was probably happier in the vessel. spirits fade when not in vessels. please never do this again Jake.
Icy Waterfall	Jake Y’all did wrong by Angelica. You should’ve donated her to one of the haunted museums like Zak Baggins in Las Vegas or something ... or at least waited till the lady got back with you on her back story !
Hannah LueWho	Is it just me or did her arm slightly move at 5:55?!
yo GIRL estefany! we lit Llamas	Wait she had orange eyes?!?! But I see pink its weird
DemonBoy -	I'm actually mad that y'all burned the doll, she honestly didn't seem that bad until yall started f*cking with her.
FreakzRitual	I'm thinking burning the doll might of released the spirit.. So now he is stuck with it.. I was also thinking if he didn't want the doll. He could of given the doll back.. She said keep the doll safe.. He clearly didn't...
Megan B	This is so disrespectful to the lady who sold the doll to Reggie. Especially since she said to take care of her.
JesseLoves Carbs	Ya funny cunt. Hope she isn't haunting the fuck outta you, Elton, Sam, Corey and Colby :/ aaaaaaaaaah fuck that shit
Aine Hughes	I shouldn’t of watched this at 11 o’clock at night I’m not going to be able to sleep tonight
Abby W	A little after 4:40 when Jake puts the camera on Angelica, her pupils dilate for a split second......
Rian Limpach	The eyes look pink
Isabella A’	Colby: Her Eyes Are Orange  Me: Looks at the doll and thinks: That’s Pink... 🤦🏻‍♀️😹
Jennifer Novella	I saw Colby’s video first and it was creepy how weird things were happing as they had the doll right next to them , and then Jake burns the doll not knowing what’s going to happen 🙃 please jake be safe that wasn’t a good idea ...
Alice Valdez	Yo Jake man I have a feeling that what you Sam and Colby did was very bad. Please stay safe guys and always be alert with that doll being burned could bring bad news. Love y'all's vids but this was freaky. Just stay safe 😎
Hannah Shuler	You burned the vessel. Not the entity
Jordan Troyer	this gives me the heebeejeebees
Joy Arnette	that lady is gonna be pissed, and you're gonna be super haunted now
rukiagirl19	honestly i just wanted to take care of that doll as soon as i seen her, i hope its soul rest easy after that burning
Kibuni	You’re all psychopaths lmao
makayla misses niall	jake, i really dont think you should’ve done that..
*The Pansexual Pocky Stick That is Named Pan*	jake *no*
Mary	bro even THE Sam Golbach, guy who does every haunted exploration and 3am challenge, won’t hold Angelica. that’s when you know something’s really scary.
Stephanie Brock	Jake I love u guys but... *ur such dumbasses* lol jkjk but srsly Ik u guys aren’t rlly religious so u should hav second thoughts on that and hire an experienced priest. Or go to church at least. U need to bless the house. Colby doing ouji and *bringing* the spirits back home, Sam *inviting* spirits in with rituals, and u, Jake *releasing* spirits their trapped for a reason ._.
Lindsey Hensley	Some Youtubers are going ham for Halloween. Jack Weeber out here going for a full thanksgiving dinner.
Derpy Dino Gaming	At  11: 27  When jake zooms into the eyes... look at the right eye... what is that?
Christina Petrin	"I bet that f****** doll's doin it" 😂😂
Jjlove1056	This is why i watch these right when they come out not 11 at night on a school night😂😂
FarBeyondGalaxies 22	Burning things releases the spirits and shit in it? So you let it loose in your house? Why?
Kitty Max	When you burn a vessel you release the spirit to do whatever it wants.
Taylor091096	JAKE, what did we say about burning haunted shit...!
Maddi V	just after 11:42 HER ARMS MOVED
Tara Delaney	Jake omg 🤦🏼‍♀️
Effys World	Jake I think you've just make a big mistake lovely. Not only have you just released that spirit but when the lady who sold it to your brother finds out what you just did... She's not gonna be pleased. All round you've made a bad decision and I hope it doesn't come back to bite you on the ass. Stay safe ok?❤️
DeviNNoisE	You're such a pyromaniac wow.
kissy_george kissy_george	Do you one man hide and seek do one man hide and seek
Kali Ander	I can't believe so many people are dumb enough to be worried about him burning the doll 🤦. It's just a doll there are no evil spirits
Panic! at the 21 pilots chemical fall out	Jake. I love you. But your fECKed now. *F E C K E D* .
Tia T.	Shoudve answer  the first call lol
Brennan Revere	Im not usually the type to get scared over these and i live on the other sidevof the united states and im scares u boys better stay safe!❤️
Grayson	I just googled what it means when an unavailable number calls you. It means that the number calling you is being placed outside of where your phone service can receive the actual number so it couldn't have been the woman who sold it to Reggie and it couldn't have been a friend trying to prank you because both would be within reach for your phone service to recognize the numbers. The phone rang each time you tried to put out the fire. I, personally don't think that's a coincidence because once the fire was put out, the strange number stopped calling. I don't think this is over Jake, so I wish you good luck.
sarah geddes	She was a beautiful doll
Terry Navarre	No why
Mitzi What?	You poor boys are so dumb. You're gonna learn though. I hope this video was a set up, because if it wasn't, you all are so fucked.
Anthony Melvin	First comment on any of your stuff... Havent you herd of not burning a ouji board cause it will leave a portal open for the demon? You think this is different?
NayNay Steele	Colby is a sociopath and I love it 💕
Lexi Pinto	I seriously hate the fact that Colby’s in these, like Jake has proven to not give a fuck about MANY things. Especially these, but Colby was always the one to be very cautious and now he’s fucking around with this doll and burning the thing? Making sexual jokes like really???
Gracie Acheson	So I'm not sleeping. I hate dolls
Spade Of Cards	You just fucked yourselves over man
Nayeli	Ima have nightmares.
bunny cake	You guys are going to get haunted while you are already are but still you guys are probably I am not trying to scare you but when you mess with demonic things that have bad intentions they attend to possess people that you don't know they are possessed or take form of a different person that you think that's at the person but they're really not that person there's somebody else and there's trapped in astral projection astral projection realm and you know hope you guys be safe because you playing with fire right now like very bad fire to never burned a doll I can feel that something bad is going to happen
Paphitchaya Saksaowapak	her pupils tho, went big and back to small 4:42
Olivia Da Silva Moore	I know this isn't very important right now but.. JAKE! YOUR HAIR!😀 Does it randomly change colour?? Edit: Jesus, if the person that sold it found out that you did that tho, 😦
Grace Machado	Don't mind me, just digging your grave
cami	u guys are dumb afff
OreoMonster951	Bro, you should've just sent it back to the lady. I'm scared for you guys. You gotta be careful with that kinda thing.
Synnovea Dhanipersad	Y'all need to cleanse your souls after that holy crap dude.
Isabella Nelson	if feel like wherever the doll is it's always looking at me and it's fucken creepy as
marshall mondou	You just released the spirit completely into our realm you fucking dumbass
Tara Hughey	I was actually terrified that entire video
Anna Sherlock	This is probably the scariest video I have seen and I’m and being 100% honest about this lol
Ghostwolf	Why tf did you guys burn the fuckin doll you guys possibly just released a spirit that will possibly try to kill you now and plus that lady said keep it safe there is something that she wanted safe or didn't want to get released out of there... i love you guys but this is stupid lol
anissa cordova	What if the lady who sold it sees this vid?
Stephanie Lari	Stay safe Jake🙏🏻
Issabella_Playz 945	Bruh YOU JUST RUINNED THE SPRITS PLACE DON'T YOU REMEBER THAT DEMON BOX THANG
Becca Sandhu	Why didn’t they give her to good will? They take anything
lil sprite	burning the doll wasn't a good idea. you might have just released whatever was in that doll.
Edward Niles Klawitter	Im not an expert on these types of things but, when you burn something that could have a spirit in it wouldnt you realese it by burnning it? Idk but please be safe about what you do.       Love ya❤ EDIT: (as i was writing "please be safe" when i went to type "suffer" for the word "safe". And it kinda freaked me out
kyrsten Pack	When jake started blowing on the fire it made my ears actually hurt cause I was wearing headphones with the volume all the way up 😂
chase vlogs	At 11:42 the dolls lips move
Hannah Seddon	уσυя fυ¢кє∂ вяσ....
Rae 45	ew at 4:40 it looks like the pupils are moving💀
c mal	6:29 does anyone realize that it looks like her eyes are glowing?  and at 7:13, like Sam said, her eyes are orangish white. also, at 7:19, you can see them go black, and at 7:34 is when we can see for ourselves that they actually went black. ONE OF HER ARMS ISN'T EVEN BURNING
Remogr Person	My phone literally sucks with notifications 🙁 but at least I’m watching it now🙃🙂Also hi jake
Alejandra M	Did Colby say bye to it before ya burned it? He didn't do It...
Momo Chan	To be honest I'm not sure if I  want to like this vid... it's just too creepy... and it's 3:21 AM ( and I'm terrified😄) sooo I'm just not gonna like it sorry Jake 😔
Mrstabbie 099	Kevin’s nipples still beats sam’s
TheNerdUniverse 123	f i n a l l y a g a m e s y s t e m f o r m e    I d o n t e v e n k n o w
Deijah Bailey	Didn't you learn anything from the dybbuk box?! Ig not......
emma lee	They say the eyes are orange but I see pink   I don't know it could be the camera or my vision is messed up
Laisha Alfaro	You concern me 😂😂 I love you Jake but I hope you stay safe
Firelgnd YT	Love the hair should I dye the top of my hair (tip) purple I have brown hair
Madison Scherer	biiiitch I am so scared right now lmao
Madison Portier	rats TOOT
Starquisha K Gant	Lol sam with the popping part. Hes reaching. Goofy.
Jhos Rosa	The previous owner said take good care of the doll.....but you burn it now you fucked up good luck
Mark Hansen	Put lighter fluid on the scar and see what happens I mean did u put lighter Fluid on her arm maybe it was not hot enough to catch on fire. Do what you want that did freak me out a little
Emma Carpenter	So like....are you going to tell the lady you burned the doll??
koala june	I cried when you hurt her IDK why  Ik she's a doll but something about her just seems calmer ik I'm not making sense  But that's wrong dude so wrong you hurt an innocent soul  I really wish she isn't hunted omg she must've been scared & in pain
Ally M	Your fucked Dude.
animelover 277	Look jake...i know you were doing this for the video but you should not have done that,I haven't researched or know exactly what happens after you burn the doll but I think something really bad will happen....i love you but...this was a stupid idea.
horsegirl love	Holy shit that was scary  the thing is like the devil's kid if he even has one that was scary and sorry for my mouth
Noob101	When the dolls head wouldn’t go out I started shaking like crazy
CrypticCats	Spooky
Crissy Mae	What is with you and burning stuff? I wish I told you sooner that I wanted the doll. I would have fixed her up and kept her safe. She was a pretty doll and she could have been worth a lot if she was fixed up and taken care of better. So sad 😞
cheryle chia	im so-. do you really have no more content?
ash kings	Jxkskskk yall r goners oof
PossiblyGia	I feel weirdly sympathetic for the doll/soul. I almost cried when it burned
ashley brooke	4:51 lol we know colby
Josey Foster	At the very end if you look close you can see bubbles coming out of its mouth
Evelin Gonzalez	Honestly U should’ve waited to hear her background before you did anything and I love scary videos but you’re going too far with these videos yeah it makes content but it’s real and u needa stop messing with it before u regret it
Nemesia Rodriguez	i was so spooked:0
Tapainga Walker	I do not approve of this....you don't even have proof that its an evil spirt, that was a dick move you and the others did, plus you didnt even care about texting or calling the dolls owner to tell them. Like you could have just sent it away if you didn't want it.
BIDL Macy Nguyen	When someone called Jake and didn't say anything, I was thinking: " THE HASHSLINGINGSLASHER! " Idk how to spell it 💀👹
Michelle Jimenez	“i have the receipts sis” -jake   new favorite quote 😂🖤
Rosie// Subliminals	BURNING A HAUNTED DOLL (BAD IDEA)   Because setting a possessed doll on fire could go a right way
Belle Collard	' I have the receipts sis'
Torieplayz Nothing	Jakes mind* -keep Angelica safe-  *Burn Angelica*
Bunny Kookies	Is it weird that I find the doll cute??? No? Okay
r u b e l l e	[ FORGIVE MY BAD ENGLISH, ITS NOT MY FIRST LANGUAGE KSAKL ]  y'know jake..  the soul inside anjelica/angelica whatever it is, well.. guess what? of course you don't know well, let me tell you,  the soul inside that doll is still staying with you all, it won't leave you. this isn't the end jake, she's still staying, you didn't release her soul out of the doll, you didn't ask for an expert's help, and her soul can possess anyone; dog, your roommates and your other dolls/stuff toys and etc..  she's mad and she won't stop, she will get revenge, be careful and now, she will be stronger and angrier at all of you  and now, my theory is.. maybe the soul inside angelica was/used to be depressed, maybe the one who you bought it from was her mother/etc.. and also, i think that..  when she was human; she got so depressed and decided to cut/slit her wrist and probably the cut was so deep that one of her veins was cut- the vein that was connected to the/her heart and it killed her. and maybe it stayed there because she's trying to tell how she died or how one of you will die, well the seller was calling jake while you were burning the doll right? i think she got suspicious that "jake's brother" suddenly messaged her out of the blue and felt that he was lying, or maybe she followed colby from home and saw colby with angelica and saw the 3 of you burning her, and maybe she called while you burned the doll 'cuz she knows that once she calls you; you will stop since you will get scared, all i know  is angelica won't stop haunting you all, and you might get scary nightmares
Fandom Goddess	I have no idea why but the intro with him just saying hey with the sweatshirt is so funny to me lmao. It's like me at parties
Aubrey Paige	I believe that if you burn a haunted object you release the spirit and allow it to move on. But this doll was not completely burned, you need to finish that bitch.
Jennifer Bergeron	BAD IDEA GUYS! Plz stay safe🙏
Weepy Tea	I wish they had sold her somewhere, so what if the spirit wasn't nice. How would you feel if after you died you possessed something and it was broken or burned?
PatrickStarsMomma	4:48 Colby's giggle <3
Jessa McGuire	Why did watch this at 11:00 and I think that Colby is a rapist know that what he did to the doll and I know is so triggering to someone me too because it happens to me 😞
the_beauty_of_logic_yt	Jake u fucked up so bad. If it we're me I would sell it or take care of it and make peace. Not burn it cause you can't burn a lost soul so all u did is anger and realise it.
moon meow	I hope Colby chooses to be more respectful to things that are more than likely very connected to a spirit. If he seriously wants to start practicing Wicca, he NEEDS to have more respect. Smh. I'm sure one day he'll come across a spirit who will happily teach him a lesson on respect. Hopefully he doesn't start worshipping a God or Goddess that is big on karma. I'll keep him in my thoughts...
Lps Makenna	I saw her hand catch on fire but it still disnt burn and out of the whole body of the doll eyes are either to fall oit safely or stay put in the socket
princess tay	Love the outro music scary to hype😅
Sarina Hansen	Y'all are idiots...you never do this scary stuff the right way and it's so annoying.
Brieana Bott	It was definitely her. You need to get an actual priest to come and see what's going on. That or get someone to put a protection spell on you guys and the place y'all live at.
Halbug and Allison	Dudee this was not a good idea. Burns things like this realases whatever spirit in the doll which could be a bad spirit. I be very careful please Jake....
Emily Smith	Okay at 4:42 I swear the dolls pupils moved
Siobhan Davenport	Wait how they going to explain to the owner they burned her
Kira 1308	I feel bad for the doll :( what if Angelica really went through something horrible like that and them u put her through another horrible thing :( and i rly hope you didn’t set her spirit free because in colby’s video, Angelica wanted to harm you guys. Please stay safe!!
Steph14	When it ignited at 9:44 it went bright and immediately was gone, it stopped burning almost as if whatever spirit was in there was getting out and when it stopped burning it was as if there was nothing in there anymore
Maycee_Ann	Andddd...now I can't sleep 😭
Brianna Ribeiro	im having an anxiety attack kkhh-
Frankie Bloodshed	I love you guys.... you guys need to stop doing this dumb shit, y’all could really fuck things up for yourselves. Don’t take this as a hate comment, I’m actually concerned for you guys!
Averie Switzer	This is fucking scary😰
Meghan St. John	I love your hair!!!
•Spooky Zo•	Each time jake put the camera on the doll the doll’s mouth open a little bit each time
abby broughton	Omg I love colby
MarSadie Edwards	bad idea
Beo abdurrhman	Did Colby just 4:01 lmao 😂
jamie_9	0:52 this is why I love Jake💗😂
_katelyn_	4:44 the facial expressions were ok but when it goes to 5:35 I think it changed unless it’s just me
Rylee Stewart	Can we please get a curse word count 😂 That would be so funny tbh
Auburn Schmidt	Keep us updated if you get possessed or whatever
skyla josey	WHAT THE ACTUAL F*CK! see this is why you don't mess with haunted things
Lexington Imbraguglio	(EVERYONE MAKE SURE THE ROOMMATES SEE THIS)[screenshot it and send it to them on Instagram or Twitter] The spirit is still trapped because the doll wasn't burned to ashes. The doll was clunking to keep them away from it so it would burn then it called to get them to worry about who was calling, and when they were putting it out the flame kept getting worse so it would scare them and try to force them to leave it alone. The spirit is still trapped because it's not fully burned to a crisp only a part of it is free not all of it. JAKE DO NOT BURN THE REST OF THAT DOLL. The spirit is using the doll as a conduit or as a vessel if you free it, it can and will possess the weakness person in that house or attach itself to one of you just like it did that lady in Kansas that's why she is so worried about it because she has a direct connection to it. That lady is going to call sometime the day after all this happened and she is going to know what you did Jake. BE CAREFUL
Star Power	I liked both videos at the beginning. The content is better than Red Dead Redemption 2
Maddy Storm	yeah you're right this was a bad idea jake you let her free and she wants to kill you and the roomates. Yes. She was a human at one point obvioulsy. and this was probably her favorite thing she owned if she took care of it and then later possesed it and you just burnt it. Jake thats messed up and you most likely made her more mad then she already was. i would have given her to someone that would acually care for her and someone she liked. bless your soul. 💚💚
tater tot	No lie Jake the doll seemed like it was trying to tell you guys something I mean it kept popping as you got close which you could've angered the spirit and the head kept igniting so the spirit is mad also burning that doll just set the spirit/demon free
Elise Keehan	Is it just me or did I feel bad for the doll.  Like something was attached to it.  Jake this was a bad idea 😟
Alex C	BRING BACK THE PRANK WARS😭💩  You should’ve played one man hide and seek before haha
Sabrina Ladd	I’m seriously wondering if it’s entirely possible to exercise a possessed doll, like a possessed human...I’m gonna look it up
Amy Sirawsky	I had a bad feeling when I read your title. I think this was a mistake. I’m not sure if the spirit in that doll was good or bad, but I don’t think it could hurt you if you treated it right, like the woman said. Now that you burnt it, I just feel like something bad is going to happen. If you didn’t want it in the house, there are plenty of people who would be glad to take her. People who know more about this than you. You should do the mirror game again with Sam and Colby to see if she’s attached to any of you
boos123	You should tell the lady you burn the doll and see what she say to you about it
Chelsea Moon	That was weird when it’s head started igniting when u tried to put it out. Also after what the owner told u, u chose to burn the doll... what if she called u to check on her. Good luck😭
Beyya DiCaprio	U guys r such idiots why did u do that the only flipping thing that didn’t flipping burn was he slit wrist
Mariel Henderson	Your going to die my lord 😂😂😂 RIP Jake
