M1G_ xD	Guld 1
Kian Tulloch	School tomorrow but i love vids
Zac Turner	7/10
Aiden Stewart	Matt you midfield is way too defensive
aidan f	my hoiliays just gone Chris gutted
Joshua Teelan	8
Azchie	Matt change ur formation in game to the 4-1-2-1-2 narrow and have makalele CDM, matuidi LCM kante RCM, mbappe CAM and henry and kluivert ST it works wonders
seyhancucel 10	Chris use the turkey home kit
Fotis.Pittadjis 27	Chris sell owen and buy kluivert i have packed his prime(untreatable) and he is a CRACKING plurrrr
Ollie FC	Chris use the Leicester kit and badge for the owner as respect to him
Sam Taylor	Play 433(2) Kante CDM
Gabriel Ericsson	3
ILegendKillerYT	9/10
Joel Tunstall	Try scream shaqri
TeamTom	Chris go for Gullit
Bailey Merschman	Convinced this game is rigged to make you play more... whenever you need 1 win to go up a rank the AI screws you over. won 5 in a row needed 1 more to go to gold 3 and lost 3 in a row... was 3-1 up with 5 minutes and the commentators basically say he’s gonna come back and he scores right away my players can’t do anything and he scores 2 more... next game I lose 2-1 out shot 25-2 lost on a clearance that bounced off my defender and in.... won the next game to go up coming back down 2-0 made me play an extra 2 hours smdh
Robert Johnston	Matt get these super subs Adama traore  Jamie vardy  And lingard I have them and I bring   them on in the 65th minute and u will see the difference
Matthew Denton	7/10
Neeson .25	A good series I recommend is The Haunting Of Hill House, honestly the best series I’ve ever watched
ReFLeX_MDY Gaming	Use Leicester club items in respect
Abdullah Ayman	Chris get prime icon “Baggio”
Yasin Rahman	who misses bob the dj?
William Hillier	Hi guys love ur content only been watching a couple of years I’m 14 I’m in Abu Dhabi yet and only been in gut champs 4 times and played once got gold 3
leo Button	Every time I see your vid pop up I get so hyped
Tye Lythgoe	7
Thomas Wilson	Chris put the Leicester badge/kit on as a show of respect
kieran johnson	matt or chris pls can u make the video for 4 because thats when most teens get home from school
Challenge to get 50 subs with no vids	Did anyone watch Nottingham forest against Leeds? Leeds are cheating ba$tards!
Xx killer Xx	First day back at school (today)
Xxx_HYP3_xxX budworth	Your midfield is to defensive u need to get an atacking midfielder love the vids by the way keep it up
Pedro Goncalves	9/10
Harrison	Absolutely love your vids, but I have an idea that one of you should do a weekend league with average teams see where you get
Matthew Gibson	You gave my brother Alex a shout out so I think I should get one by the way cracking vids
NBhdGames	Just save for an icon Chris don’t keep selling your current icons keep saving its the only way to properly strengthen your team
Daniel James	Mat tuck Henry in behind Kluivert with a 4,4,1,1 bro, the pace behind the strength & finish would be DEADLY
AWesome Ash	Please use the Man UTD kit. 1 kit = 1 prayer for Jose Mourinho!
FBG TedSTAR	I’m in school again I was off last week😢
mo sharif	Of course 10 look at the team
xD VINNY	Matt get pogba instead of matuidi
Aidan Mcleod	Get ucl kyle walker like so chris sees this
Sid Bullett	Change kante or matuidi and get an attacking midfielder
Matthew Latham	Definitely a strong squad would definitely use it 9/10 for Mat
Zain Asghar	Why don't you get 1 mill and then sell your legend
Kristian Williams	I’m back at school...
Matthew groves	Will u end up trying  out messi or cr7 ?cracking plurrs
Irwin Lee	im pretty sure the MATT WILL COPY CHRIS AND BUY MATTHAUS TOO
Dillzskillz 2000	Get seedorf he looks amazing
Slad ee	7/10
Charlie Fox	I went back to school today
Magic Pulse	Chrisy boy get ronaldinho in cm he is amazing and will help u win super Sunday 😁
fifa manboi	Lethal setup mat I'm going to use that formation by the way keep up the good work and lots of love from Ireland
karen butler	10/10
Gamer Debozz	Mattt my opinion on the team is 7 out of 10.......i feel that ngolo kante is good but his height will surely affect u swich him for pogba or kevin debruyna
CC77gaming	Good team just too much defence in the mid and I prefer the 4231
Alfie Osborne	I am watching after I freezed my balls of playing rugby on a Monday, when I got the ball I quickly threw it away
Toungi Allen	Gold3 with this new totw coming out with ronaldo Suarez and possibly salah being in there cracking plur
Ellis Reid	Mat it's an 8 as you need a midfielder who can shoot from distance and you don't have that, maybe get a lampard or Ronaldinho
Shawon J	I learnt that Chris spends a lot of money on fifa
Harry Laskey	Shout maticccccc chrissy boi
Xpert Assasin	9/10
josh wilson	Guys give your goalies basic chem styles. They will get a +10 boost on every stat
Camy T	Keep makelele and wait fir someone like gullit
james hendrie	Chris what about ballack????????????
RowanMatt04	Please make your videos 5 to 10 minutes longer
Deano	Who do you both support
MattDesignz	3/10
Sgt. Dennis	If you’re wanting a CM go for the Ballack. Incredible stats all around and is taller and stronger than Matthaus
Declan Walsh	8 it's good
Drive it 04	Chris get pogba instead of naingollan
Harry Rhodes	Feature this I'm subscribed and in the notification club and got a brew
tacky_cobra9 gg	I was of last week btw love the vids
TwanPlaysFifaNL YT	Chris use Kante instead of Nainggolan
George Tait	10/10 because i would never get a team like that cracking plur
Max Poole	Get the inform Mbappe
Brennan Warwick	I'd sell kante, get griezmann or pogba, then in game change to a 4231. The narrow one.
AcridVids	I’m not off this week
Freddie plays 12	Matt you should get Patrick vieira instead of matuidi
EGS_Emperor27	6/10
Reecemcmann	10/10
AxTz_TryH	7/10
Harrison obrien	Try cruyf in cm
Omar Abdirahman Ali	9,5/10
iExpertz EA	4/10
Ali	Mat get Pogba in the middle
jordan batty	9/10
AWSOMEGAMERTHIEF	Lol no Chris Everyone is back to school and work !
MDH 123	Not everyone is off unfortunately back at school today
Tommy Fletcher	Feature me and I’ll buy u a kfc
MB-gaming	Feature this and i’ll buy my friend a gift
Banco Billy	The worst parts of your videos is that they are too short, love watching twice every day but want more!!!!
jamez1810	0:11 I’m in Spain atm  Defo missing my crackin team
dan hilsden	‘Mafiuas’ 🤣
Matthew Eden	Just been rushed Into hospital still watched  you pair of legends.
Sam Morley	Get ucl walker
Tygeroar	Buffon is in PSG FFS
Footballtictacs -	Save up a mil then sell makalele to get Matthias
gotfred noring	7
Abs Nad	10 / 10
Harry Fletcher	Right now I’m in Cornwall watching ur vids keep up the good work 👊🏻🤗
Ibby	Chris wats ur custom tactics
Il Paxalite Il	Chris get the scream card schweinsteigar for a laugh !
fizzymilkshake 03	6/10 not my kinda midfield.
Emil Svensson	9/10
Aidan Brennan	Great vid but I think Chris should buy prime ballack instead
Dom Johnson	10/11 (11 players on the team) not a fan of playing matuidi and Kante together
Tp_youtube !!	I was off last week
The Secret Footballer	8/10
Tom Burns	I was off last week and I’m in this week
Lukey	Good vids
Lanky Gamer	Like before watch if you’re a legend
Emil Andersson	matt. play with Courtois and Varane instead of De Gea and Ramos
Adam Copeland	Hopefully de bruyne plays well against spurs tonight and gets an inform
Brandon Price	This is cup of tea I’m drinking is a CRACKING TEA !!!!!!! Love the vids , keep up the hard work
Cooper Rogers	You should upload at 4:00pm as that’s when a lot of people get home from school
jayden weeks	Great vid again ps is it just me or did people go back to school today cause I did
Andrew Thierens	Best youtubers rn and i hope it'll stay like that forever 😂👍🏻
Zlmattylz	Chris I packed KDB, tips on what to do?
Matt Brown	If I was playing any of them teams the only thing I’d say is expect not to see the ball for as long as I can get away with 😂
jack cheshire	Do you have sugar in your brews?
Aidan Kelly	Chris won’t feature this
Lander_Games	get 88 cruyf
ScabbersONE	My school is the only school by me that doesn't have a fall holiday
Alfie Lidbury	Chris just replace Naingolan with prime or middle Ballack his card is insane
Archie Becconsall	Prime ballack
No Pain No Gain	Lads pin this
TBG Games	Liked before watching ;)
James Caddell	Henrik Larsson . Got me to Elite 3
No Name	-523
Alex Nola-Smith	Chris try prime Icon Franco Baresi 600k CRACKING PLURR
Philip Wallberg	Just save up to matthäus and When you afford him swap him with naingolan
Haze Der	RIP Leicester’s owner
Vjop Xbl	no do not get rid of makelele
CameronWilliams	Everyone is off school in Wales it’s pretty lit ngl
Lano Gaming O	Pogba for matuidi
Matt Beeston Vlogs	I managed to get gold 3
Dan Clifford	for tonights vid can you show your records on your players lads
Burnett22	Yous inspired my mates to do a super Saturday after we watch the sunderland matches
Aidan 2003	I was off last week so keep upload schedule the same pls
Guest Man	Get Jamie Vardy on the bench he a sick super sub
XthatgigglesX	1/10
Haris Sheikh	10/10
JJW00DY 123	10-10
Luke Green	Matt sell matuidi and buy pogba
Alex Flanagan	Mat but kante in the middle and get a kdb or pogba instead of matuidi
Daniel Reece	Cracking content
ben laurell	Fifa really just is in chriss dna and get george best hes a cracking plur
Jamie O Connor	Suarez had a great record for you
ItzPreston	Are holiday finished already we went back to school today
TylerrGamingHD	Best youtubers around atm ngl
Rachael Eastwood	8 out of 10
Swiftlee	Matt get pogba instead of blue matuidi
Joshua Liley	Not everyone is off this week, I was off last week and now I have to wake up at 7 every day again rather than lying in for a whole week
SeanCon03	I would buy gerrard and swap him for niangolan
Crucifix	10
Kieran Masson	8/10 I’d only have 1 of Makalele/Matuidi and have a more attacking midfielder instead.
johnbhoy2005	naw man ruud guilt
Ben Foster	I’ve already had my week off
Sam jackson	I was off last week like if u were and also keep the good content up👍🏼
Lewis Belle	Socrates will be amazing for you, much better than matthaus - got my cup of tea
Isaac Green	Chris do a house or rooms tour
Craig Gordon	8/10
Curley68	Chris coffee or tea
Cian Ensor	4
Danny Johnson	10
Tiger Playzgames	chris get pogba also nice videos do you ever think you could get elite
David Cowan	The best duo in YouTube
Alfred Read	9/10
Harry Holmes	Matt get pogba
AlphaWilson 13	Two sync are my favourite YouTubers ever great vids guys keep it up
/ XNINJAxCREEPERZ	7-10 because the midfield is very very defensive but the team is very good so I’d go with 7
The 2k18 Gamer	7/10 the midfield is too defensive get a pogba his passing is great and his shooting and his physical
OBEY SAMPAI	Solid 9 out of 10
Steve Beale	In work, but boss just gone out so watching boys. keep up the great vids
BazelWebb	Class video boys, sell makelele, get Matheus
Alf-lukas Grønneberg	10
George Nicholls	RIP VICHAI
Asvaac.j. Cliff	Pls don’t upload at 2 I’m in school this week I was off last week so half 3 is perfect cause I come straight back from school at 15:25
RanderZ	Yo yo yo I play Fifa squad battles and I'm in gold 3
ITz 5he gamer	Love your videos your my favourite fifa youtuber
Harry Bebbington	The way he says Matthaus annoys me
XxKING SLAPxX	Good team Matt, 7/10 all you need is to replace Matuidi for Pogba (Doesnt Matter which one) And the your team will be over powered and also if you save up you can upgrade Ramos and Mbappe to there CL Cards! :)
Bob Bob	Love your videos keep up the good work
joshua seijmonsbergen	about a 9.2 for me. like ur defence and attack. midfield is decend, but i like my midfielders with good shot good passing eand decend defending
JoeyOdale69	Get SBC Depay hes broken
liam dyke	George best!!! Cracking Plur! Chris you should get him mate! Videos are amazing lad
Ali Kettle	Ten if I could get that team Matt
Shamila Rehman	8
Anas Eid	9/10 because the midfielders are a little smaller than thay should be
FuzzionPlayzYT	9/10 Mat
Cousins	Chris can you give a shout out to my mate David he’s your biggest fan
Mackie Man 135	7.      10
ronan frazer	chris don't get Matthaus, get Ballack instead because he is s new icon and looks just as good if not better
Christian Amison	MAT, put makalele in the center and replace matuidi with Isco, crackin plur btw, you need some attack in the middle of the pitch!
Liam McDonagh	Get the England badge
Dotz.	First thing from when I get back from school
Eoin Watson	Sell naingolan and get Kante
A S Abdi	9.5/10
Finn Hartley	crrrrrrrrrrrrraaaaaaackingggggggggggg content from you boys everyday twice a day keep it up
DC - 28	Why does Chris always do the intro?
Aero Courtsy	10/10 my team is awful and that is just amazing and so is Chris’
Mismocs O	Make a legend team
MAN UTD FAN 09	Chris and mat change ur club badge and kits to leicster city.. to pay respect to them..
Håkon Pedersen Nygård	Get prime baggio
Husky Bear	Chris get matthaus I have him he is godly very solid at everything tbh
marcus young	10/10
Ciaran Burch	8/10
Grfthtf	10/10
Josh Lamb	Matt if something’s working don’t change it
SDJ 123	On holiday but away so no xbox :(
Alasdair Hutcheon	Love your vids I watch the 3:30 video as soon as I get back from school
Alex Plays	keep up the content as I sit back and chill out
Rene Bhavsar	Pls respect to Leicester city get badge and kits for the support
Scott O'Neill	10/10
Gemma Williams	U. Should do a new thing called. Trading Tuesday ever half 3 vid on tuesday
shaqir ball	Chris matthaus
Thivarshan Govender	Can u make your vids earlier. The times have changed
Lenny S	Hi Chris please can you say Richard tadman cracking plur keep up the cracking content pal
Anders Haga	9/10
JRS 213	I’m back at school what a nightmare
Nathan Turner	am i the only one back at school not on the holiday
Sam Wiggin	They really annoy me because they list players 10k cheaper
HarveyT 1	It’s funny how walker is more money than my hole team could you tell me how to make money 💰😂
Lee Blackhall	Where the vote?(love the vids btw)
eli bradley	Saw mat at asda today
LBGaming	Chris how many sugars do you have you cracking plur
Jaysanderson 123356789	Please add Sheffield wednesday kit or badge . Thanks wawaw
Mo Bo	Feature please. Ozark is epic!
Scott Lafferty	Get Man City kit plz
Luke Marsden	Matt I would go a 7/10 as midfield is not attacking enough
Jamesbeast Luniracingleague	Chris there's no f in matthaus its Matt ay us
Peaty PlayZz	What are your current custom tactics
Lounary	I went 15 and 15
Kareem The Dream	Get the Bristol city badge
FIFA_LEO 28	Matts team is a 10
PNTHA Envy	Chris, sell makelele and Salah, get makeleles RM card. Cracking Plur. Then get pogba in CM
2 Skillz	Is it me or do these vids end really quickly?
Clamancy	Love your videos my guinea pig died today and I’m really sad but this video cheered me up thanks guys 😢👍🏼
Rustam Wahab	Loooool Matt I played 30 and got 20 wins. I did that with a 200K BPL team!!!!!
JacobFarrell11	That guy is wrong, I was off last week
begglad 08	Love the vids, keep up the good work. ALSO GOT SEEDORF
MOJO	chris how tall are you and matt
Ryan Murray	Do a pro club series
Joakim Nordskog	Can you do some more gameplay???
Darth Vader	Use timed finishing guys it’s op
Harvey Price	chris get prime nakata
Jack Baigent	Scezeny is from Poland mate😂
ItsKian HD	LCFC🦊💙
Wizkid 2002	8/10
Humza Usmani	First 😁
Ju4469	4-2-3-1 is the best formation this your in my opinion
Josh Mcdonald	Like before I watch. Vids are cracking. Try inform Lala he’s  awesome!
Catherine Kennedy	You are the way to Loulass that is the little man next time he is
Wayne Jacques	11/10
Fortnite Gaming07	Matt needs to swap mbappe for prime icon luis figo
Cmavvy Games	7/10
Jacob Searson	Get Henry cm absolute baller
Finn Ireland	Got a school football game Wednesday... predictions ?
Kian Higgins	6/10
Logaan202	Make a 100k team pls
Ronaldo Luís Nazário de Lima	Not *everyone* is off..
leo Hibbs	Get middle seedorf i have him he is much better then prime he can defend and is stronger if u want a box to box get 88 if u want attacking cm get prime
kade golding	Loving the vids mate keep up the crackin content
Ed Lovell	Does anybody remember on fifa 17 when Matt got POTM Ibra and TOTY Marcelo and every team was built around them
B34ST X SHOTS	8
John O Brien	do I sell UCL modric or keep in and this won't be pinned
Will Neate	Been here since World Cup Fifa 14, keep going I'm loving the constant content
GalloP Playz	Chris get prime Roy keane, he’s insane
Sampiggy	Chris, sell Makelele, complete the icon sbc to get him back then save up for Matthäus. You'll save coins using untradeables so you'll only need to buy a 600k icon to finish it. Good luck bro
SAQIB	Bring GERRARD BACK
Bobb Bill	Mat get pogba for matuidi u got no height in midfield
Thomas Machin	Chris please use one of the Leeds kits
Cambo Loco	I packed rio ferdernand keep or sell
Ben Mahon	Feature this best fifa content on youtube
Liam cass	Whatching prison break on Netflix really good
Harry Coulson	Please feature me
Max De Hon	Matt go back to 41212 (2) and keep the backline te same, and get a icon striker to go with Kluivert, sell mbappe and neymar and maybe makelele
Coist Bradford	Change salah to prime George best for your rf position
Kyle Winter	Chris your a legend I’ve been watching since 2013 lotta love plz mention on 8:30 vid??
Rukrz	Just me or does Matt look like the type of guy that breathe stinks
Garith Wilson	Anyone else agree that if Martial is worse than his normal one?
Lars Capello	Chris, keep makalele and save for matthaus to replace nainggolan.
Pjanic at the disco	Got meh brew
Charlie Finlay	I have 200k with a premier league team but I have no idea what to do with my 200k any tips?
Txcl	7/10 because I’d have a more attacking cm in the middle
RaTtYfC	In Spain on holiday but still watch your vids
Venom Clan	10/10
Kewal Thacker	Swap Nainggolan with ronaldinho
Harry Adams	Hi Chris and Mat I just thought I would tell you that I am being bullied by people who won't let me play FIFA unless I give them all my coins and they constantly make fun of me and I thought I would let you know that your videos really help me I've been watching since 2014 and you really help me through the day   Thank you
Kyle Roden	I'm not off this week I was off last week
Jake Gardiner	6 out of 10
Antony Malara	Get ballack instead of makalele
thomas shields	Celtic kit ?
Yanni Causer	Could you please stop swearing and wear the Swindon town kit? I bet you won’t read this!
Geniie ZoVa	Day 67 trying to get them to read
Adama Dem	Chris keep makelele
G2 HIZZO	8/10
Ben Parker	6/10 wouldn't use the formation and midfield too defensive
TP Mason	Chris put makalele on stay back while attacking
Scott Gibbons	Chris put hazard at right forward and swap naingollan with dybala and get giggs in left forward
stylelessplash	8.5
Callum 123	Chris use the leicester city badge and kit due to the helicopter accident😭🙌🏻
JT23	smashing vids but you have butchered the pronounciation of mattaous (i cant spel)
Aaron Guy	Always look forward for these cracking videos plz mention!
KickOff	I am so happy that Matt finished with 19 wins, great to see this but not happy with Chris ending with only gold 3 he should aim for much higher
Harvey Pennington	10/10 and that formation is acc too good
AJ Kuenzi	6/10 cuz i would use the 4231(2) and have Courtois in goal.
CBAKER 07	7/10 been playing that formation since the start love attacking players and engine midfielders eg Matuidi
Jason Van Rijn	One of u use Modric he’s really good in this game
Leo Angus	Backline and attack 10/10 midfield 6/10 way to defencive needs more attack
Melanie Needham	Love the vids everyday. Chris I would get Roy Keane and keep Makelele
Itz_Sitrex	In my 15k pack for pre-ordering I got 87Koulibaly
Riley winter	Chris get gullit
Rob Fitzpatrick	i would swap matuidi for pogba matt, you NEED pogba hes insane
Addictive Gaming	My first fut champs and got gold 2
Zachary Taylor	ITS NOT PRONOUNCED MAFFAUS, ITS PRONOUNCED MATTAOUS
Adzz	Keep naingolan or get pogba for him, easily two best, cheaper midfielders on the game.
Joseph Stylesgamer	Love your vids guys I would buy that icon Chris if I was you btw
Wenger Out	Chris you should try prime rijkaard he can do everything for 1 million coins
Jack 700	Chris make the Leicester badge active in memory of Leicester city chairman ❤️❤️
Liam gaming 2	Hi twosync love the content keep up the good work
Jered Cox	Loving the vids guys! Wasn't planning on getting FIFA this year, but you guys really bring it to live. Thanks for the content!
Jaden Wesley	Quality vid boys keep it up and keep playing your getting better and better
Etan Hop	I faced a player on fifa called crackin plur and I thought it was funny
SLITZ DELM1N	10/10
Aly Khaled	Chris get gullit or vieira as they will stay in you team
Joe Vlogs	10/10
Tgns	1k likes in literally 1min. Jesus
Craig Koffler	I would say do a vote but....
Yousif 135	I got gold 1 this week and Harry Kane is a monster in this game. He scored so many hattricks.
Dan Davies	When you thought it was 3:30 at 2:30 so you wait but then I goes past 3:30 but none the less great video lads keep it up enjoy your brew
samks04	9/10 that team Matt I wouldn’t play kante
George Cooper	Keep makelle, 2 icons is better then one!
Theo Mccormick	Love ur vids
Jack Sussex	10/10
MOHAMMED _J	8 10
George Porter	I went back to school today😂
Foot9 Clips	Who else likes the vid before even watching I
Gramos Hashani	9/10
Antonio Beaini	4:10
Joshua morgan	Should I buy mo salah or Kante
Jamie Frenz	I’m in Scotland and we went back this week, we were off the two weeks before
Josh Aldridge	1000th comment
Dan Walker	6/10
Rick Romeijn	Feature this: U switch the Belgium player with Matthaüs! And then move makelele to the left
Sam Feehan	Who remembers credit card boy 💳
Thunder__Dog	Easyyyy 10/10 matt. No question
Alfie Wilson	I was off last week
Dan23 x	Just finished half term must be different up north
Tedz HD	I was of all of last week
Jack Peake	Prime Matthias  instead of nangolan
Hello Dude	Go 4231 but only once the game has started
A2B Gamers	I Got 20-9
M Morrison	Turned the post notifications on 👍
stanislaw glinka	Liked the video cos i know it wws gonna be banging and i would try the ligue 1 sbc depay, i know he is expensive but he's nore than q cracking player
Skinzy 1	its mat-ay-us not math-ay-us (face palm)
Harry Toogood	9/10 would probably take neymar over Henry
Joezillion5	Honestly I have no idea if I'd play my team like that, the best player I've got is 87 Navas, I can't afford anything near an icon
EARL Cher	9 out of 10 I would switch ramos for verane
Connor Heydon	120 k rewards from squad battles today from silver 3 got naingolan and icardi
Fifaladd123	Liked as soon I as I saw chris’ beautiful face😂
Player Unknown	I only played 15 games and got silva 1 so Ill take that
Proudley	Private school = No half term  Can I get an F plz or a mention :(
Usy Magik	Well Matt, i would never put 3 midfielders together who can't shoot...
Arfat Zaman	10/10 matt
DazzaYT - FIFA And Football	Chris please see this comment im so close to 2k subs and want to reach it by christmas i upload fut champs rewards every week, got 19 wins this weekend :)
TomGraham	You can have pogba back now instead of naingollen. ( dunno how to spell his name hahah) great vid 😀
Samantha Yorke	Chris get 86 baby gullit
PeanutHD	Get rid of naingolan for matthaus and keep makalele
Matthew Murray	6
Krizzto	10/11,  I would get Pogba instead of matuidid
Dream Squad	if i was you i wouldnt sell makala he amazing just save 1.3million for the roy keane
AMG	Chris get makalele and mattheus
Ed Hiscock	Get david meyler
Osision	Save up and swap naingolan
SBCFIFA	I was off last week, not this week 😔
Jxw Oblvion	Get Roy Keane
Oliver Henshaw	Use klop
Sam Compton	Liked straight away
Connor Lewis	Matt get pogba instead of 1 of your cm because all your midfielders are tiny
Charlie Sanders	I love watching your videos at 3:30 and 8:00 or 8:30
Licensed Arts	chris get 89 van basten hes a monster
oMaR Chillin	I got late to class cuz I was watching ur vids.... Keep up the good work lads 💯
Qreq X	Favourite YouTubers of them all
Agar Playz	On a holiday in turkey but still gotta watch your vids man.....too goood
OMGItsSAKI	My holidays just finished and I'm back at college :(
Ben Underwood	Can u do 10:30 and 4:30
Jxsh	If your playing and you’ve already hit gold 3 then play champs for fun with some players you want to try
Payntonmais 69	Got ma tea
Dragons Den	Matt your midfield is too defensive. Since u like finesse shots a lot, get messi in cm, he will finish anyhting on his left foot. Tell him to go forward and make him the central cm in game.
Geoff Hussain	Cracking content!!!!
Alex McCarthy	Matthaus is very small like Kante. But both are cracking plurs
Ben Lever	Matt use custom tactics to use the same players in a different formation by pressing defensive tactic
Callum MCartridge	Class vid ! And matthaus is brilliant chris I have him
Lion W	@Chris, go for Michael Ballack! He is cheaper but he is great, his shooting is ridiculous
Jovan Low	Matt put inform mbappe and change kante to something else
Mikey Moore	If its not broken... don’t change it
Ollie Lavis	Can u use the Bristol rovers kit pls
Sam Reid	Comment every video and never get featured but cracking video
ItzJust IKE	Buy the scunthorpe United kit because I'm a legend
Balin	Keep Makelele
draft ok	🔥keep it up
E L	Look forward to these vids every day, class
Leighton Tickle	Best vids on YouTube never a disappointing video 👍
Troy Ajimokun	Great content keep it up lads!
Johnny Newton	Just get gullit Chris he’s amazing
MG3 - TRADING	100% 10/10 you have everything from defense to attack!
Cpt.BabyPenguin	You should do squad builder showdown and use the squads for super sunday
Marthino152	Can you make a halloween special video, so that it will be 3 videos?   Would love to see it!
Z Z	Chris save up 1 mil then you can make a decision whether to get a 1 mil icon or sell makelele and get Matthias. Love the vids keep up the good work👍
tc scoots	Love the vids
Jack stamford	can you please but players at their cheapest price its so annoying to watch 🤣
JKD GAMING	Went back to school today this video made today good
Frankie O	Got a cup of tea and cracking YouTube
Spark Baldwin	Thanks for the ultimate attack tip it's helped me a lot keep up the good vids 👍
Jack Irwin	What a class video
Devan Sahota	Another great video👍
HarvRogers_13	What camera view do you use in game?
Jack Stevenson-Port	8/10
mon mam cymru	Swap niangolan for Mathias
II Lil TomLJ II	Loving the vids cant wait everyday till 3:30 and 8:30
Alex Robinson Gaming channel	Get zaha cracking plur
Assassin	Get gullit
HarveyFor Life	What is that laugh at 7:14 🤣
Tom Brekel	22 wins one win of elite lost last game w penaltys
fun gamer boy	I dont have fifa 19💩
Archie Maskell	8/10 too defensive
Champ HD	Matt go for IF Mbappe
Charlie James	It’s pronounced Matt eye us
Steven Chives	Thanks for the Ozark recommendation Chris mate, just finished series 1. Cracking Show
BO7FIFA	Chris i bet you a prime R9 that i wont get featured
Charlie Coe	Chris do you think Zidane should be an icon ?
Dean Polydoros	Chris who do i buy for 1.3 million coins?
Weezyboy 03	Do the league sbc depay Matt
Jaspreet Dhaliwal	Matt you should switch in game into a 4-2-3-1 or a 4-2-2-2 as all of the pro’s are saying these are the best formations in the game
william green	Love your vids
OG HXRNY	i have a decent pl team need a good striker too bang me some goals any options my strikers is morata
Alexander Munch	I love to see you Guys after a bad Day of school and you Guys vidioes just Make ny feel better
James Rowley	Chris get prime seedorf he is brilliant!
Alistairrr	i see you around school sometimes, don’t really talk much but good looking, rate: 7/10 x
Radek Is Bored	9
JAG Games	Chris upgrade super subs!!
Thomas	Just got off my holiday;( first day back today ❤️
Mark Christian	I'd give your team a 10
Charlie Conway	Play 433 it's beast
Joe	Cracking vids
Georgepk 7	It’s mattaeus that’s the way u pronounce it not mathaeus
G SUFIAN	8.5/10
HMlee	Love getting home from school and watch the latest twosync video
Hidde Bunte	9/10
CJY Games	I’m so annoyed  I got elite 3 on squad battles and the best player I got was Leno  Anyway at least I get to see the best Fifa youtubers play and open packs  Keep up the good work
Maxz Andrews	Keep up the vids amazing
Lewis Frew	Just made a YouTube account JUST to be able to subscribe. TWO  SYNC ARMY
George Pace	4-4-1-1
Liam Kelly	I got 19 wins too matt :/
Chembo	8/10
able on yt	Content is amazing
James Ainsworth	Get prime viera not Matheus
Omer Faruk Furuncu	guys greetings from Turkey, I’m really enjoying your vids cheers
MASTER GAMER	Get Ryan giggs
Jake Lko	No vote 😭
Lewis Dobbie	I is my birthday
The Star Serpent	Congrats on 1 million oh wait I'm a bit late xD
Fifa VIDS	Gold 3 for ever
Lewis lee c F.C.	I went back today
Jack Woodard	Keep up the great content
Joe Batley	7/10 not my type but looks class
Joey Richards-Green	Love your videos best youtubers, I have the bell on at all times always have done since the early days! Thanks for the fantastic content over the years! Also  Chris get prime gatuso he’s solid! Or Roy Keane!
Dom Marshall	Weekend league gets significantly harder once you hit gold 2 tbh
It’s Johnny	What kit should I use guys?
jack r	I was off last week ffs
Pugzsy	Am a massive fan of your content, but slightly worried it could be getting just a little repetitive, possibly try some videos like “FIFA bingo” or something along them lines? Keep killing it lads.
Jdjdnx Jdjdiis	I liked before the vid even started 👍
Brodie Notman	Chris sort it out it’s not Matheus it’s Matt need to pronounce the t
JP Hughes	Got the same matt was so unlucky not to get the gold 1
Ben Cooper	3/10
George Bush	Great content, everyone in the care home is hyped for the vids
Louie Chambers	chris get prime veron
kade andersen	Get prime BEST in RF he’s amazing  Bet this won’t get featured
Mikel Bolstad	Shop pogba insted for matuidi
ricky stubbs	10/10
Synister HD	i played a guy that had prime maldini that card is insane couldnt get past him
Connor Scott	Chris’ luck is insane! Lol
Maximillian Pekal	First
Joe Duncalf	been watching since Fifa is in my DNA, like if you know
Credo_76	9/10
Jacobs Tribe	I’m not off and I’m at school
Owen Jackson	Keep up the good work best FIFA YouTubers not heard schwienstiger for a while
Bilaal Tajbhai	Chris, is matt still a knob?
George Elliott	Play me in fut champs search at 7:31pm on Friday see you there
Rob Harvey	chris, get prime Figo at RF i got elite 2 because of him, cracking plurrrrrr
JacobP	One of Chris's players is 3 times the amount of my team 😂😂😂
Alex Piercy	Wait until you’ve got 1 mill then sell maklele
Andrew Wilkinson	Rlly good lads! Amazing
Charlie Kimpton	I finished 20-10 in the weekend league but the amount of rubbish that I faced this weekend was ludicrous, I had to clutch my last 5 games to get gold 1!!
louise knowles	I bet you 3000000000000 million pounds that i dont get feautured
Luca Pearson	Cracking plurssssss!!!!!!!!!!
Teddy Wolfenden	I had a week of last week so I’m in school this week😭😭
Ben Shelley	Chris get champions league walker
William Miller	U will not feature this
James Spiby	In work with a brew feet up making time for the video keep up the great work lads
Max Jones	Chris keep makelele and swap nainggolan for seedorf
Ben goodman	Chris try prime gattuso
Dom LF	Chris use man united home kit
Fiona Cummins	Bet my friend £75 that I would not get featured
Harvey Lemal	Do you still have yr untradeable Italian league teams
Aaron Ancell	Got 1st in the world buzzing
xTali Banter	I bet I won’t get featured
TheDingyGamer !	Get blue de gea
Matty Loudon	Matt get pogba in place of matuidi
brocky04	liked before watched and COYS
A T	Like for ronnie
ScopePsyco	I went from 4-10 to 14-10 last night! It was unreal lol
Andy Radcliffe	WTF I’ve just gone back so halloween at school
Jake MADZER810	Liked ur vid before the vid 😃😃
